,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.458802843466965,1223,0.4506025246467026,1176,0.4287055589892082,1183,0.4445167353976177,1172,0.518965780140022,1144,0.47076610954234616,1125,0.49338553941623614,1172,0.46545300161092834,1217,0.46644714160191675,1178,0.48015628079920647,1168
113,0.4217931810550404,1165,0.43909020996233217,1210,0.43923814010268325,1206,0.4448521114126998,1174,0.42887380627651894,1185,0.4322684216255252,1161,0.44496463561497845,1198,0.4628236241475967,1157,0.42453922730935945,1189,0.4036237240545628,1217
114,0.48554454906586086,1138,0.47316833067846814,1181,0.4744865699454021,1199,0.4526869084962165,1153,0.5086298715969428,1137,0.4541729511112301,1176,0.5108264166903145,1139,0.5230771722981836,1090,0.4414590406748663,1133,0.4364772323686373,1219
115,0.43371514643765846,1184,0.43073736766672216,1223,0.43152355556172367,1174,0.5106840082193068,1167,0.4606682631710877,1172,0.4630877834639681,1174,0.4377119610043992,1138,0.48669692595673275,1140,0.4436435550675313,1184,0.4135960036945998,1217
116,0.46980734731461055,1199,0.5535370669901918,1127,0.4943249130596666,1187,0.46172866547167685,1154,0.48206934753730457,1186,0.5161811071409768,1156,0.4910711435824395,1209,0.5383591004260471,1119,0.49916188464344086,1091,0.447076551069753,1216
117,0.44455749839314207,1171,0.4349165970544585,1190,0.41386024386677767,1181,0.5043447669211858,1160,0.4466727085742498,1151,0.43484797097388234,1146,0.4377119610043992,1138,0.4569990528882822,1124,0.45601549029844907,1160,0.4369766029299229,1206
118,0.48983043932681924,1143,0.4752721246708897,1162,0.5080862016415562,1065,0.4717650529671733,1183,0.4970074734317773,1182,0.5561165304235915,1166,0.5146925097454567,1185,0.5059211291234925,1158,0.4734625527185806,1159,0.42976685170828316,1194
119,0.4217931810550404,1165,0.4293779695050674,1166,0.4453421570465161,1174,0.49169889433086794,1129,0.436482616153224,1172,0.43226842162552503,1161,0.4483879741297754,1200,0.47222534799157034,1179,0.4232860398616653,1186,0.40665617464967363,1206
120,0.6200802313847174,1035,0.5246668897111265,1135,0.43235900250199916,1165,0.4284458391311219,1172,0.4977911568521495,1143,0.48141135660381906,1134,0.4834126144309069,1176,0.5096003377168031,1187,0.46948244072522466,1183,0.4857771443822885,1123
121,0.4293159263633164,1193,0.4313284517706087,1191,0.408846395037362,1204,0.4390154999791479,1186,0.4519202386881718,1180,0.49784414194951193,1147,0.45308488024976273,1182,0.45793086587831855,1136,0.43600024184303593,1179,0.4122269926468258,1179
122,0.5044193366436968,1181,0.48535773810988675,1173,0.4629145764207207,1150,0.4321035896736522,1181,0.5610341577978599,1133,0.4865376245082779,1139,0.49415406969828823,1149,0.4723208320907661,1209,0.46498146658371853,1194,0.5514209103101055,1135
123,0.42640682530870133,1174,0.43403901188693006,1195,0.40982602040880867,1196,0.43598112718124976,1172,0.45277377205316044,1134,0.4307332273971454,1160,0.4291796636774957,1204,0.45699905288828213,1124,0.43719838624806084,1181,0.41766457800247947,1201
124,0.47138675581898554,1145,0.49158208516495067,1169,0.49422201441289915,1092,0.42844583913112166,1172,0.4978785115478051,1136,0.47244458807345524,1163,0.48288284899165945,1157,0.5495506978163037,1097,0.44870059713784305,1152,0.4327055791291811,1175
125,0.4214964637317844,1178,0.4402566872876475,1206,0.4121441015206381,1200,0.5848252668258196,1217,0.43955765494869603,1181,0.4535491864560604,1165,0.44184363681116906,1223,0.4962093992168596,1181,0.459069096844866,1180,0.41426818293989426,1230
126,0.4792467039679981,1137,0.5218798203645383,1079,0.461602836085329,1199,0.46938464199858587,1149,0.5694226010076019,1108,0.4589130451990533,1137,0.5157142370459076,1135,0.50954781908581,1202,0.5072080790671952,1138,0.5456761265790016,1081
127,0.4479707581132039,1167,0.4414884246049421,1178,0.42657549222389635,1186,0.6456232940243183,1075,0.44933029304214817,1172,0.4295047706135081,1200,0.4291796636774957,1204,0.4476704511620779,1130,0.45969741344901976,1191,0.39571833272711227,1200
128,0.4573263962599571,1182,0.5007344393752353,1084,0.46852631144194024,1175,0.4494970970409195,1177,0.4988030549343883,1130,0.5045918615328829,1160,0.44469184392170114,1185,0.539348958428199,1097,0.508325565860982,1131,0.45031381781975127,1093
129,0.4214964637317844,1178,0.4354049947830955,1214,0.41186024898576845,1198,0.5597507002754238,1126,0.4862778788170503,1165,0.447099255653092,1179,0.48595467927963726,1146,0.45498738451875376,1195,0.4525565904245432,1169,0.39445362710402326,1240
130,0.5013654166232983,1173,0.5662545281261254,1117,0.4522208503882937,1177,0.4486318452922509,1176,0.5847609988628706,1060,0.5306913942798462,1203,0.4825823271704824,1179,0.47236608006072434,1143,0.4581687011764803,1141,0.43325156135199483,1123
131,0.4919090955110684,1127,0.4462127051457811,1199,0.4243124186392243,1210,0.4870431173569595,1162,0.4522222404457194,1159,0.4431594733385534,1181,0.44157924055932485,1161,0.44466071979196276,1183,0.4399568784597441,1187,0.3970752382326626,1193
132,0.48218721152116956,1139,0.4844569217368259,1191,0.4620923019812144,1219,0.4454169604537461,1168,0.49352005765664725,1140,0.5439129809130163,1094,0.5542685926631552,1084,0.5417855247811085,1093,0.42854054897289445,1193,0.48675034758215147,1108
133,0.42397507795674977,1189,0.4365285875545176,1211,0.40970250476835046,1195,0.5152959838523834,1148,0.4541590389505089,1132,0.43276099461283857,1192,0.4291796636774957,1204,0.4470507930463895,1188,0.4109962535064411,1215,0.4194493453439683,1198
134,0.5207193481346153,1149,0.5067764918335155,1167,0.48150832656662373,1125,0.4313428685164101,1188,0.5857016453687145,1086,0.4938341293762988,1129,0.4562354919296876,1230,0.4617620724696923,1202,0.4794670188671988,1145,0.44565254967800755,1184
135,0.42804026721044425,1165,0.4287897067747381,1174,0.4163349496671329,1208,0.5167570476719882,1138,0.4299846236143206,1144,0.4313311263711997,1211,0.4314573614524074,1193,0.44272457772262835,1141,0.41004401519410666,1214,0.42333240959799323,1240
136,0.5342522685835773,1138,0.6142658449612468,1152,0.5166905386371012,1130,0.4287538793038925,1174,0.49089640585633876,1135,0.46507845251016916,1140,0.5087752176104225,1151,0.46033867400525813,1143,0.4724946690737629,1136,0.46788413902304143,1182
137,0.42983563937098185,1163,0.42274589710288646,1192,0.44632516540216394,1175,0.4613892278151332,1145,0.4654888470116728,1121,0.42639756496524367,1197,0.4370292588851085,1184,0.5130979623480748,1158,0.41152125584747573,1212,0.39921770455178507,1221
138,0.4385900156404574,1210,0.5380832565795212,1126,0.5380280509870634,1152,0.4479440191905068,1188,0.5856276879790053,1053,0.4802622030160504,1150,0.501121335735541,1094,0.44814734640276477,1168,0.44432754542331493,1170,0.44915867714617147,1196
139,0.4183394368250168,1168,0.4263953609432733,1161,0.41268888882201515,1206,0.5246857356376697,1160,0.4293372158869033,1133,0.4271788788251432,1180,0.4584064211767493,1121,0.43467720102685287,1173,0.4085084891118362,1212,0.4105293351426608,1175
140,0.4681121413211373,1184,0.5048459474859923,1175,0.49115368697378714,1130,0.43262618862809077,1161,0.49178090278081443,1121,0.43738932275871834,1194,0.5681849642436799,1083,0.5767556467346517,1149,0.529090047037339,1156,0.48301371491443057,1148
141,0.43134913109475104,1154,0.42752313732526376,1223,0.41151455069381776,1218,0.4593650501982456,1195,0.43404451248552456,1166,0.4616588952654732,1158,0.44573270210973226,1157,0.4401403785894471,1185,0.4172136581826953,1229,0.40720470365357414,1217
142,0.43408792704564675,1179,0.5289096229148145,1129,0.48656420324607835,1140,0.42764818791774245,1165,0.5880256709640959,1067,0.4354503539217684,1146,0.5096800816051714,1114,0.5450332586497666,1152,0.42931437619237645,1139,0.5253271899257519,1115
143,0.42477516444125507,1159,0.4215255281953851,1189,0.43100179961811735,1149,0.45528668097921116,1159,0.47584615914174716,1089,0.4493066073478182,1163,0.4329888633986452,1174,0.4781401227044947,1162,0.43717668293996037,1191,0.407449094245449,1204
144,0.5877941857105649,1153,0.4768767558545245,1151,0.41570588323511243,1180,0.4966596095816483,1147,0.48905357437055474,1132,0.5594056090903388,1156,0.5315359202962303,1156,0.5189021214301248,1119,0.537704208841064,1195,0.4371982551769324,1167
145,0.4304456658523693,1194,0.46884277562548715,1163,0.4166134710581532,1172,0.45650829964636824,1135,0.4402185510840499,1139,0.47972970660253433,1142,0.47571311149918977,1147,0.46746790438959723,1181,0.4112036757477551,1193,0.4181336082107354,1251
146,0.5215306688458579,1140,0.452332556738195,1176,0.454736182544597,1161,0.47169872701950805,1132,0.6091848874805471,1116,0.49526902578179904,1110,0.5375504772571156,1091,0.5280171057446494,1175,0.5713990732395734,1113,0.48397650846731904,1119
147,0.4549299665975166,1172,0.43605744043251454,1170,0.4206473012167943,1204,0.5729775997976876,1134,0.44670986171357857,1141,0.45442073116331433,1194,0.4424801983739655,1177,0.4420439816862552,1136,0.4214787546869615,1178,0.416397964184862,1177
148,0.4428344918210837,1165,0.4807461640656237,1128,0.45237491181706274,1140,0.43735227014711603,1193,0.4817172882713869,1122,0.546878494664324,1109,0.5793152126318196,1170,0.5555752599621204,1088,0.4620273907662725,1159,0.4919866604527568,1184
149,0.4161472452279115,1193,0.4696883270172636,1172,0.4370177500258248,1165,0.5459678779766989,1092,0.4289794482179389,1161,0.43939819013576403,1181,0.4622159842394671,1134,0.442859460946617,1191,0.41850147825021283,1174,0.40000781758191123,1203
150,0.48521951606999286,1171,0.44194937422542585,1195,0.4621119046521255,1149,0.4437530634509559,1164,0.6162199817067501,1091,0.49642494447449664,1173,0.49078641485582475,1144,0.4383824528147578,1166,0.5190356381615066,1118,0.5129958238298717,1188
151,0.4718928264972884,1177,0.4470754811873226,1180,0.4112588464195439,1218,0.47234787326594724,1164,0.45655369164231663,1156,0.46115730712577235,1138,0.45992765056971635,1191,0.42093827695495245,1182,0.4291645914393893,1186,0.4073969534052246,1232
152,0.4673754297133395,1157,0.5064909512584317,1137,0.47126901588921216,1166,0.4333535477320202,1184,0.4720482188810538,1187,0.43800233786819937,1182,0.490719366776287,1124,0.41851070466451,1203,0.418055573812682,1202,0.44106173593389536,1198
153,0.4724695160664933,1208,0.41322356374978697,1206,0.42168195130896696,1178,0.5454932973607967,1096,0.4710326370726012,1191,0.4462039421732863,1176,0.4217159651210906,1244,0.4207469662559265,1202,0.4340276761851713,1192,0.4107571050926821,1143
154,0.43884214249954545,1183,0.5021242854875516,1161,0.47238614055256206,1167,0.4290206939099254,1175,0.622483768524463,1129,0.48582474280580723,1148,0.4568335831739406,1199,0.4197545366753646,1203,0.45045691871127336,1155,0.44976362621386895,1133
155,0.4327922493155527,1158,0.45729877744299413,1194,0.4210028502979871,1207,0.539449183283269,1126,0.4405178094945288,1151,0.43049934809462953,1151,0.4414205547549592,1215,0.4192040410369267,1193,0.4052538660021536,1199,0.40856157809123816,1222
156,0.5786313932122258,1100,0.45651439517426495,1165,0.5435160865827775,1126,0.44710313573400834,1135,0.4293997402497163,1178,0.44723462972701056,1173,0.44968778069840093,1220,0.4214532642108681,1203,0.4609869856826893,1102,0.4512928350594145,1210
157,0.4282564644971809,1193,0.4184680349775814,1171,0.4162407075080592,1173,0.5355450601788159,1123,0.4331701505132654,1169,0.4095447389723365,1223,0.4541056543764035,1241,0.4191008033614083,1211,0.4288103333027245,1198,0.41285195963256616,1218
158,0.45186183638582245,1131,0.43951149818907786,1189,0.4821573529330319,1133,0.43123330523031367,1184,0.42701382291732065,1167,0.4175731187498354,1201,0.4664319091189914,1181,0.42118116769252767,1203,0.41415358368174643,1205,0.42547402227526687,1202
159,0.4320921990227639,1172,0.43797490956365176,1185,0.43597160910322974,1205,0.48192731108905923,1175,0.4279484923340262,1174,0.41463706876965545,1217,0.4570447805156434,1221,0.41959620952807036,1203,0.4465655498576583,1153,0.40385266677869985,1216
160,0.5267448690848295,1172,0.4243733608386316,1182,0.4915117039613639,1118,0.476057706783132,1153,0.4293203151973128,1165,0.42891743757839373,1189,0.560101246073311,1188,0.4204894249021292,1201,0.4258756721396306,1149,0.48251376449887495,1124
161,0.4209168879301293,1172,0.42841593090146807,1170,0.4217657456667441,1207,0.5023745364010079,1167,0.4285862339150852,1157,0.4383906786611608,1198,0.42879604234460905,1193,0.4205276506144728,1202,0.4228112204796867,1203,0.4105894469712605,1186
162,0.5096972366545783,1144,0.5098115101777805,1169,0.5328011635683375,1155,0.49847391636194927,1157,0.42711068646415185,1170,0.4907784699760508,1165,0.4525551379022077,1194,0.41990857832437206,1203,0.42471336922336966,1197,0.43948784198102525,1176
163,0.45560151374401003,1206,0.45699372841904373,1169,0.42594772737985054,1159,0.5381711536137851,1067,0.4265917185286859,1173,0.40899945914792374,1231,0.4787775568096656,1200,0.4187920944820944,1203,0.4257840105666668,1146,0.40516276231270554,1218
164,0.4786946482461028,1140,0.491782872601292,1141,0.40947708882914896,1208,0.4504137538309055,1174,0.42874082508898587,1182,0.4497194870335711,1177,0.4221866959641784,1194,0.4169756546684737,1203,0.4172826880926949,1191,0.4744318098491962,1188
165,0.4046839291236433,1217,0.4203336884882442,1196,0.44303473199921645,1135,0.4892816673500391,1139,0.4269826195030688,1175,0.433282206872869,1118,0.4649744906007289,1226,0.4178554547570757,1185,0.4109203645611155,1186,0.4173295210767878,1222
166,0.5592104480666024,1104,0.5397157176032853,1126,0.5153264079170717,1144,0.4374180740473889,1143,0.42906466884347433,1188,0.44096944748775313,1170,0.4570804658059871,1206,0.41599362557578634,1202,0.4866173263346284,1181,0.48643853783931207,1099
167,0.4449135420076605,1201,0.4504471125471107,1177,0.4287138135119048,1207,0.43438667014446586,1177,0.42598240660907777,1189,0.42306391321910286,1187,0.421655190923211,1228,0.41590589959490165,1197,0.42027640422045953,1206,0.4026821259043094,1231
168,0.44312409100016237,1195,0.4605820066184245,1181,0.45944782039957976,1160,0.42211801017589967,1170,0.431284239574186,1188,0.48931120635826614,1190,0.41799008633984774,1186,0.4157321335865254,1215,0.47902474711113313,1145,0.4630332132495854,1201
169,0.41090751576530554,1221,0.4204444247923242,1194,0.4198770105827918,1206,0.4949653000899701,1193,0.42634855720475645,1189,0.41616370311723505,1219,0.4144423630873125,1218,0.41749592410888026,1235,0.4169337911261059,1214,0.42175266737078754,1175
170,0.4859481213788043,1160,0.4796962980972973,1136,0.5197457145587256,1159,0.4381628530986199,1158,0.4294860268335354,1191,0.43853854437689743,1174,0.41433422264654596,1214,0.41341704713817506,1215,0.4690390498617118,1142,0.478310469484229,1156
171,0.4319476773784111,1176,0.44324838796127286,1182,0.43668337669958585,1206,0.45752668156097626,1170,0.42791974427594676,1195,0.43551042396619377,1212,0.41426151080002216,1214,0.4145141593862964,1226,0.4340489059766845,1168,0.408023220881048,1240
172,0.492460433062306,1106,0.47029465379817004,1144,0.46471300026160234,1125,0.4351346741270163,1152,0.4261216263059164,1165,0.4571798553158352,1150,0.4192199677949527,1210,0.41455841909779834,1215,0.4445950223014443,1139,0.4948752172228005,1170
173,0.4196000691366214,1222,0.43525645843369387,1184,0.4486532880638419,1127,0.47189168855618246,1177,0.42550337800276317,1191,0.4177554716386681,1166,0.414312333262453,1210,0.41412083513627745,1226,0.42034871091303977,1221,0.4570362271069745,1207
174,0.46697536477688584,1135,0.5223040071366185,1153,0.5025566612368239,1166,0.45797641459076566,1090,0.4212275051981967,1191,0.4501012241136159,1113,0.4148960162979307,1215,0.41509316010614705,1215,0.4867540070954337,1071,0.4717145762064986,1186
175,0.4189258827666071,1174,0.41440459689486003,1187,0.4360368033709751,1168,0.530676169510206,1067,0.4188859079666359,1187,0.4514049333869786,1206,0.41502686751146206,1221,0.41497057937385673,1215,0.4234169443328079,1169,0.4158830995625017,1207
176,0.452040245420843,1162,0.4871318202912987,1138,0.46070355396044466,1115,0.4348543065401116,1230,0.42342603851695443,1186,0.5421422350852824,1127,0.4145975349259767,1212,0.41324638844150746,1215,0.4514671437816575,1188,0.4875425247333461,1160
177,0.4222269784585971,1215,0.4288797580993212,1183,0.4411547254837174,1180,0.4559930615770763,1192,0.41796983194994897,1185,0.42193658705637066,1195,0.4129872139927558,1207,0.40903549065152556,1208,0.4207901713080497,1175,0.4121250895335331,1231
178,0.451288708941034,1178,0.49928577194063517,1169,0.40885555105060606,1199,0.4413542452316025,1144,0.41603762168637864,1205,0.4269016040512911,1174,0.4106820338110264,1197,0.4129191056932794,1203,0.4647078038457477,1199,0.4683386107152672,1190
179,0.4072141500949309,1179,0.4270872945662867,1222,0.4211807112706708,1195,0.5251738093168518,1140,0.41831166249051355,1219,0.4059807322722217,1199,0.4123869239685899,1206,0.40894162933853445,1208,0.44670274569196844,1158,0.4033705687565095,1233
180,0.4801024864243851,1167,0.4286072449493767,1176,0.4088570860678517,1202,0.4632809854913668,1128,0.4158799541748261,1205,0.41204446357173674,1179,0.4114218658290184,1204,0.40881051916990724,1220,0.5218833764620447,1152,0.4802763261734423,1150
181,0.3986109910912427,1231,0.42688424259058055,1191,0.4100855140759503,1199,0.4511712509271079,1187,0.4153416876245608,1190,0.4130632158508873,1191,0.41464317240238757,1207,0.4091891058407379,1229,0.4139375175308161,1172,0.4202045394274066,1176
182,0.5210607930647427,1126,0.503704959511407,1122,0.41028212644545003,1200,0.43572867913964675,1182,0.4168921009846901,1222,0.5295911858938236,1083,0.4093220368654918,1204,0.4101481128652765,1220,0.4480015367014282,1163,0.4617173189543157,1200
