,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
851,0.6480271891502564,2066,0.6400077609703887,2092,0.6405928388681552,2106,0.6187350161412826,2201,0.6474636095633293,2099,0.6879556953156862,2034,0.6480658610910245,2067
852,0.6499899507439157,2070,0.6404575168111516,2092,0.6424925432544053,2101,0.6204064601029771,2209,0.6464351998792233,2102,0.6834396539222384,2015,0.6473788656986879,2077
853,0.6478419431098656,2072,0.6407475263693474,2092,0.6408729715745427,2107,0.6187714868500415,2206,0.6466799360303883,2096,0.680924133131643,2054,0.6469117457156118,2073
854,0.6501619864604682,2078,0.6399063518878314,2098,0.6418350461670276,2110,0.621077001878461,2197,0.6459813360589263,2098,0.7361821446617798,1994,0.6470118695224129,2080
855,0.6478704618248474,2080,0.6399123320536888,2096,0.6401507943239435,2104,0.6186763017870711,2202,0.6476514118504639,2104,0.6786063958918901,2034,0.6460946244223809,2078
856,0.6493878224578004,2082,0.6400205082162939,2102,0.6411255563271342,2110,0.6190282008746596,2200,0.64556873936094,2103,0.7339660408953408,1942,0.6474005625180623,2076
857,0.6484179577501723,2073,0.6400640832219171,2097,0.6404368422031254,2104,0.6190047047442573,2199,0.6472658762777284,2104,0.6832645058941058,1996,0.6465874375195343,2076
858,0.6496755585701114,2072,0.6398540000943835,2092,0.6424702751312552,2089,0.6215327899405494,2196,0.6467847712660579,2101,0.7241843339407741,2069,0.6469659404495299,2092
859,0.6484677104456872,2070,0.6398170167398559,2099,0.6410984577609609,2107,0.6187031479834192,2198,0.6464347423955484,2114,0.6879929000956257,2027,0.6455639394770305,2083
860,0.6489525770950574,2079,0.6409632940534581,2095,0.6418233341321835,2109,0.6194821418984272,2200,0.646163818795385,2096,0.7576926481669952,2059,0.6461716531530348,2076
861,0.6479243552263083,2070,0.6402699614532558,2101,0.6402927992245279,2104,0.6193745007386998,2198,0.6454972902281774,2098,0.6667779643133435,2049,0.6461139810469988,2085
862,0.647946717300566,2094,0.6410703695146612,2103,0.6420626194875446,2095,0.6198457349536456,2205,0.6491152887226189,2095,0.7624956271572344,2003,0.6456261882117122,2090
863,0.6475752485359537,2073,0.6395214021734368,2099,0.6410865172612582,2102,0.6185965753343657,2202,0.6458098115572464,2098,0.6757562725340764,2060,0.6458117328162256,2089
864,0.6483521544954175,2077,0.6396433241735047,2109,0.6416349413286238,2097,0.6193372251279775,2181,0.6465928354760476,2091,0.7224130934992941,1982,0.6456477921793794,2069
865,0.6478148202646199,2085,0.6393946169124294,2098,0.6405904117177714,2104,0.6187686033634954,2193,0.6441054716641864,2099,0.6692298124299648,2058,0.6466601719815046,2082
866,0.649715190548655,2076,0.6403659273690728,2092,0.6421936840951057,2103,0.6210795785919514,2187,0.6430410380648902,2102,0.7904280286251448,2021,0.6445670337525785,2098
867,0.6482487501074985,2066,0.6397442336408478,2106,0.6409956890899787,2094,0.618611919624042,2201,0.6431919490303698,2101,0.6779391877437345,2069,0.6466244595845736,2092
868,0.6483141442487196,2072,0.63950698242469,2092,0.6426668651057107,2092,0.619887445332481,2195,0.6433979247548154,2102,0.7983909201951112,1921,0.6445199453943001,2098
869,0.6475981692663985,2070,0.6392906997165494,2103,0.6407351995332224,2108,0.6191336207275885,2196,0.643717269717837,2104,0.6690701405637893,2051,0.6452304455434332,2088
870,0.6471577365147594,2076,0.6405826660371527,2098,0.6410887291283198,2094,0.6193411906844724,2205,0.6431167240703928,2101,0.7512994951991857,2019,0.6442911467160813,2102
871,0.650109109106949,2079,0.6387071276953888,2100,0.6395447245533676,2098,0.6188741415526026,2205,0.6437251103435409,2106,0.6722576349456498,2010,0.6438215527081108,2096
872,0.6480017215444526,2089,0.6393785994462703,2101,0.6416530483760177,2103,0.6207187686638932,2192,0.6430848057860804,2100,0.7447009526810446,1992,0.6450692947389054,2094
873,0.6494235356887937,2065,0.6391691103954116,2100,0.639437985715478,2110,0.6189303492487777,2198,0.6435887152736514,2102,0.6754899234505124,2088,0.6439049853693181,2102
874,0.6474713505276862,2085,0.6399098132847869,2098,0.6399985376455666,2109,0.6191571093142494,2190,0.6442896815647743,2102,0.7822037188251711,2002,0.6447325860752586,2096
875,0.6480882017426451,2061,0.6386226394422837,2107,0.6395375344192306,2106,0.6190989176565271,2199,0.6431868948975212,2112,0.6828906054452504,2039,0.6443054236281561,2085
876,0.6476180905069815,2075,0.6393407907119837,2091,0.6415619147644112,2109,0.6190710933766603,2195,0.6429652605400726,2098,0.6640023518633896,2056,0.6434490795381793,2102
877,0.647040778883338,2086,0.6389732054059104,2107,0.6401024191421917,2110,0.6186195220694867,2201,0.6434461647377224,2102,0.6715198926578411,2039,0.6434863417620994,2104
878,0.6479774085358362,2090,0.6388630831473392,2101,0.643176852479965,2092,0.6204567035890469,2195,0.6426555190956822,2098,0.6613895921479648,2072,0.6443020629871541,2094
879,0.6473474744070817,2089,0.6386040614855863,2110,0.6396244587806775,2110,0.6190488363753344,2196,0.6440209358824169,2098,0.6620353306300649,2058,0.6448117689722073,2095
880,0.65041515881263,2078,0.6375992149202883,2104,0.6406909456953984,2111,0.6187473117518454,2193,0.6436427354669404,2098,0.6604074714134153,2068,0.6439845840584817,2089
881,0.647530834405663,2078,0.6400549487864156,2089,0.6398551893921983,2112,0.619325143719535,2202,0.642495666848691,2108,0.6611826056175774,2063,0.6448637403330821,2100
882,0.648535676653125,2078,0.6387586517024761,2114,0.6410913459394869,2104,0.6200519532736611,2197,0.6428431114345073,2109,0.6607060335020025,2056,0.6446664840628629,2102
883,0.6482088234158033,2086,0.6383755127350519,2111,0.6398922868035316,2110,0.6194083590755805,2201,0.6438923790624306,2110,0.6620600757975459,2069,0.6438027651098989,2106
884,0.6467460459276098,2087,0.6383542246905983,2117,0.6402849671522178,2109,0.6176855868380009,2196,0.642513428192941,2104,0.6609802099438996,2076,0.6447777482192139,2099
885,0.6489009106076538,2087,0.6379794599342038,2118,0.639690468186113,2110,0.6188873546679798,2193,0.6440913754841047,2107,0.6623490115539944,2067,0.6444376324294255,2107
886,0.6470774154839585,2083,0.6373155130015633,2095,0.6415532945123729,2100,0.6187181488842068,2196,0.6416291277699115,2106,0.6601249988441126,2068,0.6435904709352002,2093
887,0.6507346577450329,2075,0.6373600390439949,2109,0.640157109672388,2110,0.619262010599392,2205,0.6422174923200019,2116,0.660092162612975,2058,0.6438471360779828,2102
888,0.6469694890547287,2096,0.6374216634147686,2098,0.6403508461231636,2111,0.6182037842387721,2196,0.6426871001559381,2110,0.659225679473087,2070,0.6435038686262949,2099
889,0.64763687462232,2087,0.6392321643284249,2112,0.6395004849202309,2109,0.6177945670182851,2191,0.6438976636631503,2099,0.6568691288793616,2072,0.644208170002195,2105
890,0.6463613652833892,2091,0.6375614528169419,2095,0.640332069913619,2106,0.617219728628069,2196,0.6417336808706958,2117,0.6567427936521775,2071,0.6434061814389993,2091
891,0.6471951685780136,2092,0.6387212793896234,2110,0.6399031754620944,2105,0.6186815038430912,2194,0.6414633162293266,2095,0.656790401935253,2071,0.6439103564998693,2092
892,0.6472985505114165,2091,0.6374657870856539,2100,0.6402780491484068,2113,0.6176075454345339,2196,0.6426218549380985,2103,0.6566412424623798,2071,0.6435135243196474,2091
893,0.6499612431487246,2092,0.6382409150322875,2088,0.6400353293702449,2110,0.617410836088628,2202,0.6420340315658849,2095,0.6563949071036461,2057,0.644680628409772,2096
894,0.6471524328735537,2091,0.6372283100215346,2108,0.6403933957645228,2109,0.6179157535920627,2201,0.6432670076679311,2086,0.6571815093223062,2058,0.6431312519185273,2093
895,0.6476320538365868,2081,0.638339395691402,2118,0.6404280914273726,2112,0.6204528366575163,2186,0.6428164127097774,2077,0.6567577842616066,2045,0.6436420207370683,2092
896,0.6463399495070282,2084,0.637604242894422,2110,0.6405327149997709,2113,0.6172487700727434,2198,0.6413196111752247,2088,0.6551471425758855,2062,0.643309624949877,2095
897,0.6468729682883644,2097,0.6377837253002293,2103,0.6391926674097447,2110,0.6181164747530999,2201,0.6421805762176587,2082,0.6569987177956842,2057,0.6454449173092127,2095
898,0.6462999333004814,2085,0.6374352409210413,2108,0.6405100748657584,2105,0.6177135523291182,2204,0.6417986237513471,2086,0.6547175926091271,2062,0.6433100694847534,2098
899,0.646783490315964,2098,0.6384548387133673,2095,0.639080433708479,2110,0.6191846031853336,2186,0.642194194043925,2088,0.6548839484996073,2064,0.6450618727329266,2096
900,0.645936487278568,2097,0.6371638987971957,2107,0.6400071388649737,2098,0.6180002974609485,2196,0.641083214588161,2088,0.656107593722913,2069,0.6435367182257627,2103
901,0.647518721480402,2089,0.6384270526575991,2119,0.6394274194655957,2110,0.6186712394306336,2203,0.6421437846560987,2087,0.6542879831723476,2067,0.6443474980566,2099
902,0.6451424599289778,2101,0.637557792257019,2089,0.6388025723357793,2112,0.6178845269994451,2205,0.6412841786887502,2097,0.6554855865020033,2062,0.6428851495468477,2105
903,0.6447132425029762,2096,0.6377830058258278,2098,0.6397091666638002,2114,0.6200015134032304,2202,0.6431786816794072,2102,0.6551295467751745,2065,0.6441982837827389,2108
904,0.6458465985599771,2093,0.6378456164945296,2100,0.6395031772412381,2112,0.6180506258059394,2201,0.6417709247508817,2088,0.6544266546197277,2064,0.643408042140318,2100
905,0.6456975105193572,2096,0.63907870316175,2112,0.6392925969979565,2113,0.6199877483673301,2204,0.6405387718700134,2104,0.6541757497542613,2069,0.6428886026014811,2091
906,0.6467713715657647,2098,0.6369906532564258,2118,0.6393493555916046,2104,0.617425498068732,2196,0.6411879763270213,2085,0.6547465416137063,2064,0.6436632276181176,2100
907,0.644743665065424,2098,0.6385738227232798,2109,0.6395533981880761,2111,0.6182316093886612,2211,0.6406395974012243,2104,0.6550056837088802,2069,0.6428650419961555,2110
908,0.644518118849009,2093,0.6380185801981296,2119,0.6396641688848701,2108,0.6181302543303979,2196,0.6412584715700084,2106,0.6536429810608735,2067,0.6433398766111406,2104
909,0.6449445259272758,2095,0.637087651440726,2108,0.6405028895814899,2096,0.6181515755157785,2198,0.6411117301539668,2104,0.6527790195040006,2076,0.6430239671809428,2110
910,0.6443210877053178,2086,0.6374443860815726,2115,0.6387938900142274,2110,0.6175379231660065,2196,0.642178711140676,2097,0.6530830668082249,2053,0.6437446051645936,2103
911,0.6446831382131575,2092,0.6388165723625425,2113,0.640465949995839,2112,0.6183602431970384,2204,0.6405089587272074,2110,0.6532978130272481,2076,0.642801776366646,2113
912,0.6441380296294622,2095,0.637155690823983,2119,0.6393528861115034,2098,0.6174904489424824,2205,0.6435349294255509,2090,0.6548884346432534,2060,0.6445781651115927,2103
913,0.646002086234255,2090,0.6377388509206308,2115,0.6410491500407908,2102,0.6174852753230089,2197,0.6405009291784749,2110,0.652738644481716,2067,0.6429914404739602,2099
914,0.644991518746535,2101,0.63751554337068,2113,0.6391884041428572,2116,0.6175937757568701,2201,0.6418874773354468,2102,0.6546955187231158,2070,0.6436891108353595,2117
915,0.644564146749153,2086,0.6383216347364088,2108,0.639842870955824,2115,0.618052559156877,2210,0.6406783826611473,2110,0.654219570330281,2063,0.6434315038756562,2115
916,0.6434483567441315,2098,0.6366287060484124,2118,0.6392143272514013,2103,0.617333922365189,2196,0.6408660708931293,2097,0.6537248683948065,2053,0.6456052765795295,2109
917,0.6458096697550331,2093,0.6383710068666921,2118,0.6385894432937097,2116,0.6174432028550652,2205,0.6412278785214993,2110,0.6528909930576527,2061,0.6427859680555432,2108
918,0.6438482463335312,2098,0.6367448505224315,2118,0.641556178011097,2105,0.6180746884882037,2195,0.6412476247641877,2095,0.6524970204281145,2072,0.6442758540591957,2090
919,0.6432663675273401,2080,0.6381691824196951,2106,0.6387145580265633,2102,0.620639750698631,2202,0.6409000547653917,2101,0.654008744150918,2083,0.642951083472462,2107
920,0.6459310327804302,2088,0.6368937391864395,2118,0.6390600162731747,2119,0.6179082973164216,2199,0.6410188478190705,2108,0.6527255015012721,2072,0.645842115232284,2092
921,0.643160570280674,2075,0.6370908666531321,2110,0.6387916704889245,2102,0.6172753151367464,2207,0.6408345247644441,2108,0.6539933868806498,2078,0.6434965283032018,2099
922,0.6461347861925957,2072,0.6367973339665548,2118,0.6386407289043151,2116,0.6178058984630308,2205,0.6410579323655184,2096,0.6532250348043268,2087,0.6434515306269734,2101
923,0.6427112954488886,2082,0.6376847963531207,2112,0.6389182812158933,2115,0.6182029660000316,2196,0.6411604428860085,2104,0.6528234520306894,2083,0.643358677091717,2108
924,0.644603602332456,2076,0.6372650181441827,2109,0.6386974442718558,2106,0.6176659338502932,2196,0.6433025171327943,2100,0.652807886269113,2079,0.643133978093914,2104
925,0.6423206441954936,2094,0.6389267400830321,2106,0.6394114362103523,2115,0.6178875495490262,2198,0.6402901939336216,2109,0.652131989761979,2076,0.6437841600091484,2103
926,0.6432662466563235,2095,0.6372620107862271,2101,0.6398955145480375,2121,0.6183341932402959,2201,0.6417983457495973,2094,0.6521742122302405,2071,0.6428852888793581,2112
927,0.6434755677888788,2083,0.6388843623561943,2116,0.6388167093899857,2106,0.6189137178639045,2195,0.6413363840540887,2099,0.652419725559262,2073,0.6432671612901173,2115
928,0.6426281131993709,2094,0.63734346976202,2118,0.6386323339906228,2104,0.6170047427592111,2196,0.6409517996843227,2101,0.6519588084003961,2084,0.6448702038097963,2106
929,0.6427800560772389,2093,0.6371226210389057,2112,0.6389040642227111,2115,0.6186411452765596,2207,0.6403910306209473,2109,0.6550286517044714,2072,0.6431519330754591,2104
930,0.6460222812387126,2096,0.6375172801473282,2101,0.6394681269896513,2116,0.6171776888991704,2201,0.6413537701973014,2093,0.6512873420325803,2087,0.642813829677633,2104
931,0.6422390318164923,2085,0.6380963946573496,2116,0.6389516146725503,2116,0.6200183116576689,2191,0.6412489424586021,2095,0.6555084517541855,2078,0.6431016341374098,2108
932,0.6426093378160913,2076,0.6376547401672398,2110,0.6389538729167666,2118,0.6178609627820215,2211,0.6419568714731025,2084,0.6527974177601438,2086,0.6438761490149907,2109
933,0.6418094405441963,2089,0.6378911765624867,2101,0.6389964482535696,2102,0.6177044558485216,2208,0.6402287318023386,2109,0.6535743617435047,2086,0.6426881325144688,2099
934,0.6419569281045882,2087,0.6368219166596041,2110,0.6396342012909862,2108,0.6179242168059335,2198,0.6410966766219496,2118,0.651236719336093,2086,0.642703437716055,2087
935,0.6417131625606693,2084,0.6382515554706032,2107,0.6384493804278626,2116,0.6167250954098794,2205,0.6404135545676252,2109,0.6527929309900472,2083,0.6421486136741729,2094
936,0.6439744850926005,2073,0.6370360000756731,2118,0.6413977486574496,2110,0.6172131709376004,2198,0.6421550625051758,2103,0.651561443949289,2075,0.6441572171754756,2093
937,0.6417783027234212,2089,0.6377951866087328,2101,0.6388408665063995,2116,0.616864123257099,2205,0.6410761519765514,2096,0.6518803259462715,2087,0.6423592856392188,2092
938,0.6442702003918157,2080,0.6376054308711463,2119,0.640275817779773,2109,0.6180509162277313,2212,0.641995570909171,2094,0.6522335168768317,2078,0.6426760920996946,2098
939,0.6419276489827486,2087,0.637692291637767,2096,0.6387255465275683,2116,0.616683053531633,2205,0.6411778196044052,2109,0.6517420479311155,2085,0.6423938867294527,2086
940,0.644441281288634,2089,0.6366184090950827,2111,0.640265359253918,2114,0.6180392413963012,2191,0.6417438931132063,2090,0.6523826884782671,2097,0.6442805991271713,2089
941,0.6421368511857336,2084,0.6391111606332821,2111,0.6391706901064853,2109,0.6173643051258612,2205,0.6401611977757211,2099,0.6538506571705948,2084,0.6429285255909731,2093
942,0.6426980950371363,2088,0.6366418558497322,2111,0.63957106395306,2116,0.6187294764435322,2196,0.6412513087937272,2121,0.6513466640417763,2087,0.6425438856269318,2103
943,0.6422222061601495,2084,0.6367782199351638,2104,0.638862278447017,2116,0.6171672592719584,2205,0.6406540201812662,2102,0.6494176415843993,2087,0.6418604273789915,2091
944,0.6410643562252462,2097,0.6373576430143932,2105,0.6384790745178716,2111,0.6173870490301635,2196,0.6435880381642792,2089,0.6481876146330376,2104,0.6416455361839608,2095
945,0.6425520990204131,2089,0.6391372507147987,2097,0.6388951311504935,2116,0.6173758967374947,2196,0.6402985789171666,2110,0.6495075709809,2091,0.6436320201877379,2101
946,0.6414815125126723,2095,0.6369711308667512,2111,0.6394324835182411,2120,0.6184404378435182,2191,0.6406832141223653,2113,0.6486871786875699,2102,0.6418632983099651,2104
947,0.6427669635791119,2097,0.6399383702123528,2118,0.6390316448688699,2119,0.6164777519369692,2204,0.6404082403064523,2090,0.6481277390010861,2094,0.6431727551341994,2090
948,0.6413714939055093,2097,0.63675577055252,2118,0.6408523382861927,2114,0.6164229453387129,2211,0.6404222178397997,2115,0.6486736737619241,2094,0.6420984572070968,2087
949,0.6426871933393012,2098,0.6373304871348724,2116,0.6386718731885418,2101,0.6170804024388802,2208,0.6402258372679185,2101,0.6488877754125216,2094,0.6426034751018345,2091
950,0.6403773539149111,2097,0.6364794098023657,2118,0.63990032243116,2121,0.616499389065836,2213,0.6409094248561272,2102,0.6493287862969833,2090,0.6422048376166954,2099
951,0.6410826391001938,2106,0.6370256882930768,2110,0.6394765987660675,2118,0.6167775935745875,2212,0.6406085946290783,2106,0.648398924483382,2097,0.6416624592066867,2094
952,0.6413204501336031,2091,0.6368353073470532,2113,0.64062146321704,2109,0.6162575310439077,2217,0.6401983686982862,2114,0.6477578697409992,2093,0.6425443554396669,2092
