,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7520570808159582,1557,0.6603753174539887,1489,0.6298406745198061,1604,0.6784002265350164,1505,0.7153533762291505,1470,0.6537085569166233,1545,0.6469298792961284,1524,0.7074095849371601,1599,0.7581546035845926,1484,0.6566489329262815,1525
114,0.6935646627510496,1537,0.6970294594391669,1511,0.6571068343014901,1572,0.7769430701109,1550,0.6236450843185787,1572,0.5912272135399392,1585,0.6233396963304869,1565,0.6621269812042366,1594,0.6180146004796565,1574,0.6977173262310515,1534
115,0.6994100153670734,1537,0.6869227408513117,1522,0.5927674984698977,1615,0.6984505353366302,1528,0.6049567948605832,1500,0.60980077427795,1619,0.781270873000142,1446,0.6769662146742764,1474,0.7823591737621114,1511,0.6270652098555256,1511
116,0.7835240895381705,1505,0.7460278366812073,1549,0.7181738159085819,1518,0.6388619891842491,1484,0.6717137593545371,1502,0.7158710807946964,1493,0.6625451254387482,1553,0.7368718461231232,1481,0.623882096179636,1511,0.6079012752204658,1492
117,0.6385948925756256,1476,0.7179197143004682,1520,0.6437790398418404,1604,0.6743052861280254,1540,0.7191115075314514,1556,0.6801949230826153,1493,0.6582784271270868,1530,0.6835784978611318,1443,0.7932936380125031,1513,0.6102074704569598,1589
118,0.5783128185682749,1540,0.6510190913489292,1582,0.6742205908251967,1533,0.7844968272003292,1518,0.671914569315779,1494,0.6430361846621686,1524,0.7028697113530451,1545,0.5766762330732893,1586,0.5926603328665295,1576,0.6655163544259921,1487
119,0.6237448600513937,1576,0.6537440316471492,1556,0.6241237446228114,1575,0.6286639790233549,1555,0.6012581713317425,1593,0.7521209839664988,1558,0.6046582640785609,1589,0.6205136585456049,1575,0.6955369072904023,1512,0.6872952616699627,1582
120,0.7441878064635407,1503,0.6386823699759698,1514,0.6652585383271116,1503,0.6176448050585498,1530,0.6343050993860037,1588,0.6455725456529857,1521,0.697061409806363,1509,0.6251605297485103,1564,0.6169216456594326,1569,0.6757710462699771,1501
121,0.6446398860945258,1442,0.6582550203551265,1549,0.7247068932901485,1552,0.672244619809289,1587,0.589046187261736,1585,0.6491363782748382,1570,0.7640439750568531,1457,0.6626123362745447,1568,0.6777433882647829,1546,0.7537275567556248,1551
122,0.6488105230885972,1585,0.6861494331301742,1534,0.7026683343190459,1451,0.760826130007553,1537,0.6464988682479015,1553,0.7106784768446556,1430,0.6697661019461015,1512,0.6279725767695343,1592,0.7495293112954176,1440,0.6179583849861539,1559
123,0.6510488541144891,1565,0.6633439115980334,1581,0.6825525223353999,1445,0.6163819964449911,1563,0.8292898154669718,1443,0.609401443024551,1528,0.6276590780896965,1599,0.6941253429839601,1613,0.6636426601598995,1565,0.75380307141211,1551
124,0.6425725549563701,1562,0.6579973894182333,1505,0.6097756547434009,1564,0.6962284256495496,1504,0.6410861087859718,1571,0.6330059658871636,1586,0.5931524320839301,1582,0.6477306950977205,1551,0.6980538984396296,1504,0.6973226827768124,1501
125,0.7163508951693495,1527,0.6292249504035081,1565,0.6485119920513778,1551,0.7072098084421614,1491,0.5855822747324996,1538,0.6676762240307282,1512,0.6119477796575873,1595,0.6000807653987249,1590,0.6866505518241798,1533,0.646396893161786,1589
126,0.6576386361155737,1505,0.6140137522264535,1579,0.6894967578880495,1519,0.6738216602316687,1521,0.6345562782943702,1550,0.673826119228591,1567,0.7054385597144701,1547,0.6726932341819147,1501,0.645836031070622,1482,0.7107099692299889,1507
127,0.6973046261599276,1504,0.6617836784075092,1576,0.6837755972759947,1523,0.624159775677985,1506,0.6654571317796617,1524,0.6347778172778051,1505,0.5888668427711264,1563,0.7268113792806569,1487,0.6356026764262291,1580,0.5960564187949684,1615
128,0.7279033676100511,1547,0.6435531062013381,1565,0.6653327829201947,1496,0.673230098864251,1512,0.6353460529548998,1537,0.6399603861238063,1521,0.8297777916755645,1450,0.6957126445822441,1509,0.6778068789567755,1554,0.6840321385562856,1534
129,0.5990248811389683,1612,0.6296149035569137,1590,0.6056146602997756,1544,0.6768574334094074,1528,0.6424402417869548,1557,0.573919524895436,1606,0.6484671793295056,1499,0.6032159860441267,1572,0.6294097626204255,1633,0.7068238694337945,1542
130,0.6329072278320437,1533,0.6022758260044003,1590,0.6257832217029377,1534,0.6347270778081595,1623,0.705414380132639,1525,0.6120781820859277,1529,0.7083104476926759,1372,0.6526337457628526,1497,0.696173403885972,1550,0.6646444742719928,1557
131,0.8861794037996104,1533,0.6658221153698837,1532,0.6876790502980774,1577,0.6720379722105335,1494,0.6469877367824216,1489,0.6669083744649685,1542,0.773539073655717,1533,0.6832313875522699,1571,0.6650965914680537,1480,0.7209275164541331,1525
132,0.6709287588933629,1557,0.6098653990933742,1560,0.6953286036869702,1531,0.6245149343619394,1612,0.7087229105073988,1541,0.6588631937330213,1543,0.6363244137737188,1528,0.7250920574726376,1534,0.6261435604140465,1602,0.5701625201486232,1610
133,0.6843620270956663,1529,0.6569290044061955,1502,0.6032770160127238,1630,0.5984450889705019,1551,0.6896531900116041,1441,0.5843655573785742,1512,0.7389846053834433,1535,0.6185316535742224,1539,0.857287451187356,1486,0.6059249040229734,1562
134,0.6272565227573814,1577,0.5860567119034228,1612,0.7657610356160708,1577,0.6207522657391811,1598,0.7292382326550961,1573,0.6128360728512132,1628,0.5647288677962021,1587,0.6596555804379924,1566,0.5726843235823765,1612,0.733753973805333,1496
135,0.648424914760617,1526,0.7011528910115009,1574,0.6477065148037162,1518,0.6246236151735908,1524,0.6443040206466932,1605,0.6896094807681599,1526,0.5845300093805145,1608,0.6249988249843211,1521,0.7591767916060986,1543,0.6194052243264111,1560
136,0.6598500331801114,1493,0.6916764260435229,1551,0.6590042704916038,1589,0.6089275374907134,1556,0.6718746140683424,1564,0.6117403511101158,1480,0.7430465814158039,1468,0.706427106546142,1469,0.6514626607133405,1554,0.6320256088424757,1566
137,0.6912527948256805,1482,0.6287322044743936,1588,0.593059972177077,1593,0.7081844641674662,1505,0.6472679853021178,1573,0.6183879047633651,1551,0.6548770166275937,1525,0.595102384423486,1562,0.6144845501187665,1576,0.667157935333578,1548
138,0.6183912737081866,1568,0.7252126471782395,1570,0.6623312805051806,1567,0.6427500588180607,1548,0.6641351859720561,1565,0.6472495099248388,1556,0.7300477691352707,1597,0.700651479218016,1510,0.695604483355642,1482,0.6276363075861352,1582
139,0.7203171909207738,1547,0.6821535984061429,1503,0.5781554235312925,1558,0.5928188780512178,1546,0.6797486856540171,1535,0.6532616915457118,1510,0.5652806241825358,1561,0.6056720464586605,1551,0.759928623720125,1495,0.6807293369824747,1512
140,0.8127405501186122,1472,0.6766374189597697,1562,0.6706700169990416,1547,0.6415492033652436,1569,0.6639511065729581,1566,0.6796357593802588,1612,0.6330862176832489,1525,0.7264286531977163,1491,0.7868192787999986,1454,0.6017313564858476,1620
141,0.7569437211095102,1491,0.6883973512264542,1532,0.5720829417892823,1552,0.6678924112557671,1595,0.5683872531342095,1575,0.7022269707522596,1546,0.6078106534839546,1592,0.7609408436088658,1533,0.6119320231608852,1599,0.7426489651587478,1415
142,0.7213831141456171,1498,0.6123912035125707,1531,0.6758978932275577,1579,0.6552592116799706,1471,0.681474323597286,1529,0.6366006393690088,1509,0.6799333772295963,1554,0.5779019762041431,1588,0.6554336128620851,1527,0.6067111292039081,1586
143,0.6965867317488144,1486,0.7305886176199868,1522,0.580014265524688,1621,0.6147548463899666,1551,0.6544708276958426,1563,0.5852239304717102,1603,0.646250190752533,1604,0.7389665357119388,1573,0.6362824008214054,1543,0.7545064025526241,1525
144,0.6138156827228545,1544,0.7029556071569867,1486,0.6835876722877823,1568,0.6444138649154755,1537,0.6851781314741845,1489,0.7674722531653319,1514,0.6781106920878636,1518,0.6809672274635389,1572,0.673430034839402,1498,0.6283633138517689,1568
145,0.7086233519439256,1537,0.628607828169962,1570,0.6339256830294342,1582,0.6074867545512658,1527,0.6358361742221366,1575,0.5690694896653076,1600,0.6016636675306071,1591,0.6312692985311575,1583,0.7632657287645828,1568,0.6003491263099308,1566
146,0.6466997490579763,1588,0.6733389909497015,1544,0.660452863755047,1551,0.7029170258976294,1535,0.6242006716365971,1530,0.6315200103252091,1588,0.5643694049676117,1620,0.631317269378737,1578,0.6052636760197122,1543,0.5967718907888053,1577
147,0.6172087706015839,1574,0.6315705147772706,1523,0.576480909807066,1574,0.6157788421496289,1571,0.5897940561530152,1590,0.6335545737914249,1612,0.6031063678267787,1594,0.6107162409770714,1582,0.6212023463803906,1545,0.6529302083237445,1569
148,0.6480360639653496,1545,0.6247146309235501,1558,0.6417426140661533,1533,0.7214752348621679,1547,0.6136567787083572,1624,0.6323944669673898,1591,0.6771675392741674,1462,0.6079434183695249,1580,0.7191400793020981,1559,0.7122055543063154,1569
149,0.6200787712695734,1512,0.7660178562539399,1540,0.7781751480467174,1540,0.589168055627123,1593,0.60663445171312,1520,0.6208611644185748,1544,0.6465160203944657,1546,0.6766149652963386,1584,0.635645153862333,1541,0.6852396780469503,1507
150,0.7227904876432801,1517,0.6630641662970962,1518,0.6164778316549305,1536,0.7318147729214692,1564,0.7024554275034937,1537,0.6323033013342166,1565,0.5807040783324936,1570,0.6085625179297381,1605,0.637075628801453,1633,0.6635476435423985,1585
151,0.5948508995936836,1594,0.6433369491530534,1613,0.674322030766909,1566,0.7048430717624494,1509,0.6496041572424167,1589,0.6489982562222443,1541,0.6171847743102011,1630,0.6166543181837162,1608,0.6653585267751283,1522,0.6763384021977279,1414
152,0.6551595142849139,1573,0.6903403558105394,1536,0.662438190563286,1471,0.6380236316230448,1576,0.7891304050219322,1474,0.6387777754404901,1555,0.6413617791202223,1610,0.6384909605379936,1538,0.7141698333080329,1501,0.7146793268990104,1507
153,0.6519222794986831,1532,0.6232533184413921,1585,0.6125077735749052,1592,0.7679494908893861,1525,0.646962134300307,1579,0.6768021523952801,1547,0.6732641916716782,1515,0.6542495092665567,1554,0.729799733270323,1569,0.681829490351041,1519
154,0.6197944157927538,1527,0.7277103035376051,1548,0.5972532694307379,1550,0.6667053268682461,1521,0.776708869751051,1514,0.7208928311604897,1520,0.5888458240204326,1633,0.6575091392974176,1510,0.712093857393394,1432,0.6081722201749715,1516
155,0.6571661929691512,1560,0.7763877003323353,1524,0.741454140712974,1473,0.6594218007668582,1485,0.6277128676517564,1518,0.5973323243484618,1584,0.6151925405669645,1565,0.6809204743840261,1579,0.7470445289422388,1483,0.6780770702371648,1459
156,0.5975618304075557,1547,0.612871386767955,1589,0.5989087005107319,1555,0.7154559238819826,1515,0.7190258050701721,1537,0.5964665315919045,1567,0.5934781597533555,1618,0.6644673743905137,1527,0.6468926125297785,1530,0.6181193630450975,1513
157,0.6591236748386944,1530,0.6805068700926921,1600,0.6925784149209688,1478,0.6815209172424944,1549,0.6061693088314024,1585,0.646355746368567,1558,0.6919379656252552,1559,0.6388556297836846,1553,0.690158265326629,1528,0.5894368319888327,1556
158,0.6238888221658678,1513,0.7260375083138483,1522,0.656789988698095,1514,0.6607613256393126,1532,0.7223010191603614,1455,0.6368061445364765,1584,0.5933727532905962,1567,0.6211573509585545,1589,0.5974112589813724,1592,0.5968176342595313,1581
159,0.6584462636377684,1525,0.6906264887090547,1566,0.5940402368264212,1574,0.6884939972590756,1506,0.644384173985716,1531,0.6694681761461846,1567,0.6367307304554336,1540,0.7683599620459364,1519,0.6665900699932242,1565,0.5943182253994286,1549
160,0.6659682729055224,1563,0.7114330200030752,1571,0.706308645687078,1569,0.7161099709960865,1531,0.6315198274612058,1596,0.6589266604193772,1568,0.6478262972291231,1585,0.6320776531887313,1579,0.6207173633934937,1533,0.6418169594160775,1548
161,0.7088692660060909,1522,0.7018059296321687,1516,0.6576524110145775,1604,0.8141034823385048,1449,0.6400982951894545,1568,0.699317858937614,1549,0.759736567203046,1585,0.6173547437428838,1620,0.6601954134848984,1540,0.6788606596806794,1551
162,0.6531008600650596,1485,0.6084468762683175,1574,0.6711226734074497,1544,0.7248390742347054,1506,0.5776002490643286,1560,0.6471477132824989,1565,0.6134184602396822,1516,0.619516152655727,1573,0.6186226037273342,1580,0.6813286589971721,1528
163,0.6051685408685374,1546,0.628553473311538,1595,0.6990066452585809,1534,0.657367440455386,1523,0.7727766679642769,1550,0.6564298935703933,1616,0.6153833461438458,1539,0.6204925994400968,1589,0.6906713389747625,1504,0.6778503530181844,1574
164,0.6838430095393428,1484,0.6918868398340587,1454,0.5678500013008367,1549,0.6158851370755026,1565,0.642767362946056,1562,0.6480674695002847,1631,0.6924943263964942,1552,0.7277693357267676,1531,0.6188538440756303,1575,0.6402009945183483,1540
165,0.610968319025388,1550,0.6884040847502407,1555,0.6796611462513266,1521,0.6700417264968996,1449,0.6055515516265039,1554,0.6323936182904414,1545,0.5969360539555468,1576,0.7739000708528002,1528,0.6501698460735449,1519,0.6525293566281515,1567
166,0.6063550577472132,1542,0.6762172504663851,1607,0.6108768838870356,1520,0.7016293255408242,1572,0.6551988787025482,1578,0.7375821259847201,1501,0.6498862805163758,1533,0.7115959648156185,1530,0.6522954055367067,1574,0.6738839099436128,1566
167,0.6722363609062442,1503,0.6973829973164452,1598,0.5858648627861416,1587,0.6661411078212714,1544,0.706892238991738,1588,0.5788456453651278,1586,0.7996061569459638,1515,0.7266257356411175,1529,0.6923402259498982,1532,0.5767578480634127,1628
168,0.6497126449318806,1551,0.6556670553538905,1585,0.6375499605280167,1538,0.6586247601665797,1551,0.6146611374896834,1551,0.6763095225235369,1546,0.582878835310413,1591,0.7320808716010931,1565,0.8767356135716246,1488,0.6774159823983276,1552
169,0.6830327340637107,1495,0.7183452460867223,1532,0.7098352913866226,1506,0.6372896764816082,1534,0.6772943333281259,1516,0.7415059002267843,1455,0.6409116673412973,1636,0.6196490334901235,1554,0.6987595630491475,1535,0.7019352860626463,1529
170,0.6931967075032094,1501,0.7032809056521175,1547,0.5697512651742452,1636,0.6041140915316863,1583,0.6966572828009806,1506,0.6341013315320232,1614,0.6105356644638726,1607,0.6568975687102401,1508,0.6480994558198809,1510,0.670278674679667,1542
171,0.6872530409070539,1519,0.6307850717706223,1557,0.7072881024245522,1535,0.6048115092269193,1518,0.6840390905678421,1608,0.839689554643481,1527,0.6763383111759451,1503,0.6464685392385584,1536,0.7096327002446752,1564,0.6922040788064441,1555
172,0.686483806067051,1527,0.7038506694050465,1543,0.6769746532402136,1496,0.6855480191352655,1501,0.6487082278537,1589,0.6464865022155541,1529,0.6327134361909679,1581,0.6436041435896688,1591,0.6321710730476541,1584,0.6231676513813896,1533
173,0.7078001657923026,1437,0.7174530877776146,1580,0.6464209707934565,1573,0.7096253222511457,1506,0.582712820947703,1570,0.6399778823936844,1608,0.6370422239766855,1534,0.7228156743432191,1479,0.6364893543239042,1577,0.6428384951270116,1578
174,0.6474971209046958,1519,0.7282866478266364,1586,0.6355365195867274,1558,0.6815453876122445,1543,0.6836273193956018,1507,0.5949839247582506,1576,0.6903138264021446,1486,0.6280332205248937,1568,0.7529191750247959,1499,0.5650327127650662,1606
175,0.6805712702109376,1559,0.7313453088402134,1535,0.6423808708361802,1585,0.7170166989798428,1490,0.6955107298248028,1516,0.6243122315729127,1551,0.5736961173042173,1566,0.6220716116496564,1532,0.611909487464513,1556,0.6509577620191058,1540
176,0.7430660936971243,1525,0.7583196389571653,1454,0.6269446186335526,1592,0.6389644001502403,1574,0.6754916966126375,1538,0.7104861872300924,1545,0.6187206274566533,1596,0.7751812951015099,1515,0.6425764797638538,1511,0.6336612818055845,1565
177,0.6780310885299199,1577,0.6170759575509673,1545,0.6109549621350293,1542,0.7166422857193946,1520,0.6440635303021968,1520,0.6156115944593097,1554,0.5818522788122256,1589,0.6536095910333497,1571,0.7102762532231872,1548,0.5840399232021026,1556
178,0.5780149097539258,1581,0.6529680639616101,1500,0.6188282841358543,1580,0.6419697673194004,1514,0.6632989315246121,1529,0.7129341280508228,1513,0.6222065331199678,1559,0.6665342789432142,1488,0.6361084760237253,1586,0.6221669201814248,1530
179,0.6062170730258288,1589,0.6153991227616337,1567,0.5991175279458327,1576,0.7525928003344355,1535,0.6019941367209523,1547,0.6459005027246243,1518,0.6622624568458829,1569,0.6878595280773478,1497,0.6774499329676001,1603,0.6384356394937724,1535
180,0.6666316273196032,1561,0.6767221762291267,1564,0.6155991054771788,1574,0.6331951237494311,1560,0.6077008167029708,1532,0.6320010166023105,1582,0.583658603354811,1568,0.676230944788953,1566,0.672288287342564,1510,0.6182863249437635,1560
181,0.7001091230922981,1540,0.7179049458270735,1488,0.6685251776507121,1522,0.5785186646321904,1598,0.6962291640770344,1534,0.6782489735433664,1567,0.6164320769280185,1564,0.6347147131350361,1570,0.6604760998227026,1534,0.6519003628339102,1531
182,0.6594418651399733,1552,0.6102114289808496,1567,0.6097130275823777,1578,0.6103105614026513,1532,0.762802420058404,1496,0.7580455309023313,1528,0.6381815909924138,1539,0.5953447519257091,1596,0.6719596778688454,1558,0.746511099746964,1485
183,0.6470088377515355,1557,0.7623368333847101,1496,0.6551381997050315,1540,0.5770911598525601,1612,0.6771734604858589,1595,0.6278678237012818,1540,0.6199796338500968,1591,0.6287796632689976,1565,0.6717891319776768,1498,0.6998974608178897,1498
184,0.6540950601804649,1548,0.6714915114030477,1561,0.7154777566881387,1440,0.6092282466953812,1547,0.7736603161186641,1480,0.5993472414901291,1609,0.6122353114980531,1467,0.5886579875173478,1586,0.6751002253251508,1529,0.6628133060350203,1572
