,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0633154615781577,152,1.3155602719148174,145,1.0391601212490578,162,0.9622103450748629,160,0.9322932910804111,158,0.902421510552689,163,0.9417826667785976,173,0.8913910586080084,172,0.8311570966420548,163,0.8491004447739438,170,0.9291868321998233,149,1.5096928352232908,145,0.8850825054187077,162,0.8950368124011981,159,0.8812605639703993,174,0.841430118652535,163,1.0306296541467876,161,0.8560191687177151,169,1.0238611609174904,155,0.9654378138558303,172,0.8999075005945739,157,0.9762362622811759,166,0.7977279402722859,177,0.8747535730460512,165,0.9453769611146224,164,0.9241243820580665,169,0.9050542735138667,158,0.837969172124529,165,0.9036753398395614,161,0.8440130590623595,176,0.8061894733566501,171,0.9829680410347221,156,0.961275420343937,167,0.8652922955423643,152,1.0975282068081256,168,0.8541454465361773,161,0.9801507622306731,158,0.8781780080846697,163,1.1524269701721341,149,0.941300034936953,167,0.8398198069490371,179,0.9016722290139669,154,0.8419221751736551,163,1.0604245097377496,162,1.0072336982604175,154,0.9977505754274689,153,1.0115323416583022,150,0.993432274286515,152,0.8501054016081143,161,1.083226230462214,157
23,0.9317244379623628,162,0.8447405979574417,164,1.0577157504044126,161,0.8939747519661204,164,0.9012481126233063,156,0.9555174540890733,156,0.85959230397196,166,0.8578339993857271,176,0.8131969868033293,164,1.012822197183545,150,0.9114405255483433,151,1.102095682437303,147,0.9069699205418171,170,0.8591082990347914,165,0.8653600192521815,167,0.9194116702144877,160,0.8967056981758416,171,0.9699944753648159,161,0.9418031150891172,160,0.8907360651754843,168,0.8454377505505606,159,1.0163933284012228,162,0.97961653703823,159,1.0044632289013404,153,0.9767759535921778,158,0.972077826061821,158,0.9441916381456692,161,0.8862803396626994,148,0.9515933220879854,169,0.9059444612839281,159,0.8651476242213335,164,0.8575204411347143,163,0.9723392219263718,159,0.9278695481515477,153,1.0162636494237607,169,0.85459487614669,158,1.1033577032598403,148,0.8539559284842873,153,1.0075286295830916,163,0.9990456934616937,165,0.8484383019061341,168,0.9828599320265888,163,0.8922606312583021,156,1.1710388125522717,162,0.8376664470560932,164,0.8545380405398931,163,0.9421188342458119,164,1.123960147651025,144,0.8911009211427479,168,0.9326933703161485,167
24,0.8659278885436487,167,1.2153959853643062,153,1.1578249989909082,158,0.8614214685168077,171,0.9825688609514192,149,0.9330999228746099,165,0.9480522274128693,156,0.8351249010909565,163,0.874130687143876,168,0.8294078317785238,160,0.8886637601544691,162,0.9656101552796641,159,0.9413981255903221,166,0.8498136501952005,169,1.049748489472563,148,0.9526301782891626,155,1.0021099836438958,160,1.0223648592289327,163,0.9016496459673069,167,0.916905021372557,174,0.9762909147792567,166,0.9048379315738777,164,0.8866326700032097,165,1.3036364623953225,149,0.90162691079636,169,0.9747797135137781,151,0.9157217721577248,156,0.8565245657820212,167,0.9774705629182119,172,0.9769013743837723,168,0.8669535990060518,171,0.8514848920386164,161,0.9508294016013543,152,0.9153181755240993,168,0.957601229514337,176,0.7980289608547201,175,0.947008719174308,153,1.0502201617816846,127,1.2150603123571,133,0.9992340907569012,170,0.8829750496243741,166,1.0983952218284947,161,1.0580477662973315,157,0.8906799370974571,166,0.9465175772848884,161,0.9567446078535256,160,0.8968746023392171,157,1.0166291529008824,168,0.8624122719497583,161,0.8955220489813255,159
25,0.895027137137417,161,0.9164818140233664,157,1.0242202572941952,173,0.8432861039510623,169,0.8806904448806304,160,0.8867708983949244,162,0.8496056663417207,169,0.9372336051903191,164,0.9645803073271405,154,0.8890012947982076,167,0.8823980465498041,159,0.9808314480097157,150,0.8335482815408377,158,1.1389862854282244,158,0.8948614999226574,158,0.9526522805428043,157,1.0101388636080184,156,0.8942497942470725,167,0.937878144006156,175,0.9380759716669944,165,0.8820289606274175,162,0.9472022152343492,168,0.909978006032106,172,0.9662113061881928,157,0.8431816894462073,165,0.8868254351511662,169,1.0269003415361393,144,0.8865120803348736,161,0.8861152389847581,166,0.9904633251252877,169,0.8830943429257323,170,0.850687216164506,151,1.1788747389124392,166,0.8835885145840267,161,1.0877675772687088,160,0.8304413493117564,171,0.8820702720777754,161,0.9188162876581489,151,0.8873768714482121,169,0.8463248582215307,167,0.8885713658594223,171,0.913771486160056,162,0.9780334268997655,159,1.055354373063772,172,0.8909354713233043,167,0.880631470803303,167,0.862250806371655,151,0.8570901884163543,165,0.9102862066207914,163,0.9251311740800724,159
26,0.8424188372172364,173,0.8708758578383573,157,1.130844943303954,161,0.897007473305711,161,0.8912455397104989,157,0.839926860167813,168,0.9656323107058098,160,0.820011952578902,165,0.8584637405928943,160,1.0734436824970064,146,1.1262090432576348,158,1.0368678122836494,159,0.8375470526928305,169,1.034651347526312,160,0.9729327986511378,163,0.9461718514814542,161,0.8872268308557044,166,0.9777438430915892,152,0.8907621803463938,167,0.9762660314564855,158,0.863589049300458,164,0.860811435786116,176,0.7959153812463585,178,0.8879264391415407,159,0.9139930597483678,162,1.0606468251107302,162,0.9909916869922893,167,0.841629197873612,171,0.8752076258399665,175,0.9144468099137131,165,0.8152887349401177,168,0.8974559397751074,155,0.963663258854916,164,1.0092493132253422,154,0.9543851708989708,156,1.026469020342765,154,1.0610971245619474,146,0.9265765863647257,159,0.9208010536121729,165,0.949731249482058,141,0.8274734142145443,172,0.9677214716700833,166,0.8364209082567744,170,1.0233708054375659,174,0.8402845029368154,158,0.8471567690598681,165,0.9032416490527093,148,0.8970403417389876,149,1.012041046311414,156,0.858884411575148,162
27,0.9162291176462575,166,0.8505426682761195,169,1.0111019580863867,158,0.8476472647191589,167,0.9019971077123884,161,0.9255159590355996,166,0.8347241549428777,170,0.9194169607527853,160,0.9649250547705962,154,0.8889017143509254,168,1.0644578696314315,161,0.9894866446302818,165,0.8831772636213507,162,1.1643818631288885,158,0.8856135134383717,164,0.8787064271017011,158,0.8836364914868087,158,0.8467485807827129,172,0.8933239911580598,167,0.9388905781607387,173,0.9094042942338846,152,0.9572438966829646,165,0.8298288612121434,170,0.8548597667067742,163,0.8713820676292761,161,0.9159277183586992,151,0.9235333965553888,168,0.8911635837627844,170,0.8927427396451718,153,0.976771713924441,163,1.001578708691995,157,0.8511021606192578,160,0.9033031854732139,174,1.0150355226678578,164,1.070916038836588,162,1.0145368783448103,145,0.8752923830594811,164,0.8752938122034982,165,0.8660860235950312,168,0.9753684420207008,158,0.814379028100352,175,0.9567744542419284,148,0.8541622263712704,167,1.0029515569744647,150,0.8732632224945136,146,0.8734411372467756,153,0.8578843288790325,160,0.863371842882555,159,0.8967613854930466,167,0.9029407286239928,161
28,0.8361263864719666,175,0.8350159579837418,163,0.9835251562849813,167,0.9504698285550851,166,0.8812470531545877,160,0.847836643898813,165,0.8639347877243178,165,0.9302486574870108,155,0.8298260473097053,170,0.8362406819333315,161,0.8644905824637559,166,0.9656601790933668,162,0.8526982715743164,168,0.8789746809549048,160,0.8515532164931965,171,0.9024463595222346,171,1.0160828710520788,170,0.8474923231832032,169,1.4988498480572063,164,1.1873968427090296,148,0.8145677211821563,169,0.8580603294639284,169,0.9384345163493353,155,0.840006545652406,163,0.9171690970260319,166,1.13032431899878,150,0.8659818929526887,164,0.9024544451993348,163,0.931970081175303,165,0.93124231006412,172,0.8152367483526836,172,0.8887045252389432,152,1.07413039405883,163,0.9673064663117579,151,0.9554246898954427,161,0.8322537683373258,171,0.9539552629017539,157,0.9228335038627535,140,0.92333824406175,159,1.1830710083155462,155,0.9145969752378461,165,0.9734156539897413,158,0.9966708993766524,168,1.0595071442078459,149,1.0262840962817512,156,0.9412675807949292,164,0.868784954743293,158,0.8327969753030166,163,0.8055132282741004,174,0.9711957643630156,161
29,0.8963707601264395,169,0.8865555724940593,167,1.06863307135078,156,0.9080196625343042,171,1.065958718186364,156,0.9698736677580605,159,0.91280536693852,153,0.9676571116372197,162,0.9270737416533409,164,0.8458729744743622,167,1.0961318522138754,157,1.1695222270462764,152,0.8429928330015951,171,0.901158595446924,165,0.8289761771765484,171,0.8436326245540706,164,0.9708400389491093,172,1.0689466878325922,155,0.9153001067529544,168,1.2977655955042364,114,0.8776296499440984,157,0.8881893327380155,157,0.8591402111998109,172,0.9574659671628131,169,1.0922443831431414,149,0.907463460563157,168,0.8396122098146614,166,0.8189248110285338,167,0.8431323517217377,166,0.8348685460504782,164,0.8466187500299875,165,0.8513922568299351,160,0.9760746875415589,162,0.9112853250428111,157,1.1284935536511629,168,0.8479027502449962,157,0.9852523402973209,165,0.8594398850055691,161,1.101246865569128,154,0.8870829833456036,165,0.9800722017436124,163,0.8878424946043506,171,0.8802627218306236,171,0.9376784696479264,161,0.8717655850547228,170,0.948628698955699,158,1.186917030370376,140,0.953023636051708,156,0.8933858086816053,159,0.9053561265935476,153
30,0.98708443639381,161,0.9585311105094896,140,1.0390296098012322,156,0.9046923568921243,168,0.8291335965955619,159,1.153238132478592,146,0.9157901482699496,168,0.8138267289031264,174,0.8406582782648471,170,0.8901160526944895,157,0.9379540835599879,158,1.2742913564464695,159,0.8618247489764777,167,0.8729294065553979,164,0.8808740066778009,165,0.904058621873752,160,0.9226153103677078,164,0.8283974888620446,168,0.9332408185969632,169,0.9400137267141003,147,0.9926731818849688,163,0.8595497739885128,167,0.8352302231727168,164,0.9456675161535314,165,0.9143183322412259,157,1.1054320746263129,164,0.9359019755108751,173,0.9380089787572726,151,0.9496058926698537,163,0.842425801449851,169,0.8509119357335974,167,0.9336365546974369,155,0.9939664276946076,168,0.9493567262174479,163,0.9552039588878626,167,0.9770712994847859,147,0.9664556855853468,156,0.8816424350773093,162,0.8657801231938256,162,1.290340398594399,159,0.9053588922511075,173,0.8360413724762606,167,0.8577132394125198,169,0.8345287654414009,155,1.0251637150456225,156,0.8996833545886789,167,0.8555797678843942,164,0.8848811351915946,161,0.8982523217709575,175,1.058702745729872,127
31,0.843043620180015,173,0.8727370430320321,156,1.0108386659952628,156,0.9361639406866605,169,0.9056056100859693,158,0.9065698137690121,156,0.9660524129998482,157,0.9708631563842685,167,0.8942364588987362,158,0.8937879790653953,168,0.8630775269117036,168,1.0403463680996765,150,0.8132046910127901,176,0.8830424030443248,170,0.9249983367095456,164,0.8626057665086977,167,0.9243126237968131,137,0.8926255684101634,167,0.8549313798060514,162,1.0237106507745029,162,0.8196120650835875,167,0.910087737199927,165,0.8196037430597412,175,0.8125534624903707,161,0.9445525333106773,162,0.9820797259879991,148,0.8625663650608784,154,0.9003624070079053,160,0.871040953577113,158,0.9623749007801452,145,0.9183325649772331,161,0.84498999612036,166,0.9474865293809718,160,0.966450899059216,151,1.0162830616663254,161,0.8794640488503729,170,0.9576555983254653,158,0.9098633554507898,166,0.9389403912851678,149,0.8510914454943368,169,0.8267706379082956,166,0.8873432776725363,161,0.9199415265176039,155,0.8476438295241111,160,0.976213588138299,151,0.9596094014283845,168,1.0636881575638,156,0.8948671943066806,166,0.8089734912359388,170,0.8664559045007759,172
32,0.9624969983246325,163,0.9697711216531876,165,1.1173801739255635,161,0.8646319571043137,156,0.8981796380556419,159,0.957183700250765,162,1.057374544795501,152,0.9003722113348033,176,0.8679637828873225,163,0.9580106387894953,164,0.9565132758376409,159,0.9560498572524925,172,0.8103328076217263,169,0.9070550004725423,169,1.1178836686842921,162,0.9132333952244361,163,1.0123834901885271,160,0.9950131066164514,151,1.0662292063695251,158,0.9073364816937585,169,0.8857584914315605,154,0.9955488412633228,165,0.929814484803266,172,0.8632688216023561,167,0.965422069200714,162,1.0013697133478279,170,0.9595671347259077,164,0.8387384521166994,165,1.0240889066693082,152,1.0201431298341093,158,1.0637076577903462,157,0.9333723277400201,154,1.044434356728196,166,0.8847391145497122,161,1.0231289313215328,171,0.8706291514590397,148,0.8726530073172163,165,0.9092892439045535,151,0.9431102014340957,152,0.9163771196359797,169,0.9858992227407344,163,0.8709944606013253,171,1.3967972188291902,149,0.8460761554207334,167,0.8307638674739896,170,0.8485595518130914,156,1.0492979063931196,159,0.9274734948854607,160,0.9341319313424699,167,1.0253801993336127,154
33,0.8954426341798852,154,0.888653572567198,163,0.9446184412500453,169,0.8609685663843928,171,0.9478829204235882,169,0.8862482199905924,157,0.9196932469570958,156,0.9068275657643541,167,0.8116058089656328,170,0.8201395957214861,172,0.853463585586797,175,1.2561124597476963,140,0.864804729368116,164,0.8580039243670669,170,0.8315200883192412,166,0.8696510123373917,160,0.9247394764508121,137,0.9587870014481551,156,0.9422142495657054,179,0.9152887179312619,162,0.8599788187249516,171,0.8294598804960431,163,0.8728529912045069,173,0.858555654854847,171,0.9757021893362557,155,0.9591176310938523,149,1.0028372590125174,164,0.8910714033315486,163,1.0124802988752948,165,0.9402556309869505,170,0.9419744639390588,169,0.8545223449418774,167,0.8684898028946574,168,0.9596937589981223,151,0.8583232844461105,169,0.8398943241163731,167,0.8692705255658989,161,0.9568606661134601,150,0.9652899231935863,142,0.8999445391274998,168,0.9070688470731137,181,0.9285045065609155,159,0.8906183464114439,163,0.8581588960864321,162,0.951358717272195,154,0.876546269243683,157,0.9596708626241681,151,0.903907823902758,164,0.902486038680229,169,0.9464203056762668,153
34,0.9454592591964307,151,0.8356697531308208,162,1.0730160323977282,150,0.9577030046857992,156,1.0546635168223724,160,0.8229421387125864,162,1.0445785501155431,134,0.8611417512023344,160,0.953278500769312,162,0.8633878903212082,158,0.9143348196543838,171,0.9161624728578879,156,1.1592834059691441,158,0.9785625535964512,160,0.8550754643965579,171,0.9213014556025967,155,0.8898027554490402,163,0.8835534588697089,164,0.8980637220526421,157,0.8060279769077283,170,0.8445452692905802,164,0.8704349352481834,165,0.8343823296257841,170,0.8288671343470122,163,0.9513046062322248,165,0.8065227314917005,170,1.0672336844433954,151,0.7869658363198311,171,0.8909002121584428,163,0.9515926075400887,148,0.8587313986390982,167,0.930073769171582,166,1.013167709993454,157,0.9106669755098937,150,0.9743521421180804,172,0.89975985589757,172,0.8966999615983361,167,1.044079391196908,159,0.9453210151753301,158,0.8611718060710025,169,0.8920138840095443,171,0.8436967321159333,168,0.9971840389853512,146,0.8291188939454903,168,0.8389666389234584,167,0.9345874388140522,163,0.895095178190382,153,0.8525839302380184,172,0.7868281734150677,173,0.935243021084535,162
35,0.9279560977500223,170,0.833177308283967,163,0.9391349729707011,155,0.8992270227735297,155,0.8615632267887272,166,1.0954647489022544,156,0.9650903721875025,154,0.8802667701467445,170,0.8779934857521032,159,0.9541012124953018,154,0.8951453690594585,157,0.9159105559854415,153,0.9666870457559659,162,0.9137400796551851,163,0.792899091270589,173,0.8554815116270166,161,0.8938544106853823,163,0.9558725607616432,159,1.421571107174742,162,0.8176769469267755,176,0.9638056751948004,163,0.8759586090738142,167,0.9260059256877561,170,0.9071738677677332,166,0.9661233046380121,152,0.9088999405712059,158,1.0571254701305894,163,0.8890280810167285,168,0.8793206427501824,168,1.0446123258632949,142,0.9064135339711412,164,0.9018772060404178,164,0.9026864047815125,168,0.8379506375437414,168,0.8629972184574968,178,0.8637661400967551,164,0.9990142103596448,145,0.8354761462461529,166,0.929710108241401,158,0.8580458371947538,163,1.1101188739522625,164,0.8613116105514876,158,0.964834760747928,147,1.01853717638266,179,0.8493542924317076,167,0.9256382845543811,148,1.1140324782000763,163,0.9328524130067364,172,0.9840748736209116,162,1.1142207027074547,149
36,0.9322905334227785,151,0.89518429740455,166,0.9001158623464347,164,0.9409056851732899,168,0.8832550803162278,156,0.8462667651165344,160,0.9413922672810993,165,0.86322698399271,173,0.9085681345093425,158,0.857437363865825,165,0.827977707320185,169,0.8902230709131116,156,1.023147442333342,166,0.9238339206024342,166,0.9358222503943876,167,0.9092222137373815,163,0.9157967333080693,162,0.9048464123810418,166,0.9891927067467741,158,0.8167280931238999,166,0.8397244914991377,167,0.8231240815155119,165,0.8249783906815393,175,0.8397627281088242,165,0.9815022675086688,165,0.8829838929905163,166,1.1435180227923933,165,0.8876178273391517,159,0.9609761621922357,159,0.9084445481489625,154,0.8513648507405442,174,0.8971347984771236,170,0.9293694081520772,152,0.9369975069213561,155,1.0308672885857963,172,0.8474528591601733,170,0.9187475747798391,158,0.8702803588243525,161,1.046830715547882,161,0.8580503518099458,160,0.9706384618804008,167,0.8750755319129996,161,0.9258703775546936,159,0.869165474145793,161,0.8793027452804743,156,0.8953768489239433,163,0.8743948473042773,167,0.9155662248928397,164,0.7889552386757359,174,0.920849594306443,160
37,0.852268301094608,168,1.0191529020735393,175,0.955394452445597,161,1.0430180962537916,153,0.8538243015763001,162,0.8878906530280773,164,0.8113358572195944,167,0.8409121875344274,164,0.9471064299328665,174,0.8490575534794008,166,0.9546459584476972,162,0.8396950917403587,171,0.8057074283082692,171,1.0088540816493474,162,0.9275990998772808,168,0.9113184203023029,171,0.8658164252512247,170,1.0036844139511931,147,0.8572209610730356,168,0.8988905674437249,168,0.8622818969875876,169,0.9747293832093423,162,0.8221223529405774,160,0.8304636779707044,172,0.8367543977515739,165,0.8182328969265871,159,0.8649308406053489,167,0.83598211959854,162,0.93465087053947,154,0.8142484202698793,167,0.9933150510502089,155,0.8789589649985473,156,0.9526131312793147,167,0.9549264711705232,158,0.8620033800327196,176,0.8416896505032238,158,0.8400264957209115,158,0.8131242060893494,158,0.9566726796339474,162,0.979048308839073,172,0.8823372670150668,168,0.9502077590761302,165,1.0092663185177992,149,0.9131041786034566,150,0.9155548480295815,162,0.9125599572955195,160,0.8420633724180717,162,0.8810447175908378,155,0.8848155142333369,161,0.9289944381599434,164
38,0.8486832694425306,173,1.013690582793827,166,0.9484936388944459,157,0.9030550708564291,155,0.8882300593218536,157,0.9621279698669724,160,0.8501637222618851,167,0.9373235930510292,153,0.8633599668044307,172,0.8373623992692724,156,0.8606910448267535,162,0.8962706851070178,167,0.839870397805553,169,0.8596986522832085,167,0.8408603077751375,169,0.920498630950773,165,0.9207138066554171,161,0.8363397087995288,171,0.9476505263704529,165,0.9154103004773241,158,0.9505322002703768,155,0.9089387505525506,173,0.9825794764857474,185,0.9491343430230407,151,1.0425406575422898,149,0.8192065979639087,170,0.8461788225674829,161,0.8696340703028232,173,0.8489416033837618,166,0.8390002115316186,171,0.8834541598299964,173,0.8327430574221784,163,0.9000213649238531,164,0.9661348246861435,137,0.8412193639191636,174,1.0044474201652769,168,0.8837415440706518,159,0.8943240200823837,170,0.9421385795354545,154,1.2267132470340048,158,0.9315414435290166,171,0.8797244939930638,157,0.9005268005319086,166,0.8338606962245709,165,0.9186050544408805,170,1.0038078537506785,161,0.8117070534501999,167,1.2348163876329117,165,0.8118557430867862,172,0.9080759474329968,158
