,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9743625901138409,154,0.9306938772384316,167,0.9026431858060115,161,0.8461639109497328,156,1.3965327529158105,168,0.9518999341403838,162,0.8665536287278393,169,0.8146173196538523,172,1.097323765779791,153,1.0578976366433404,167,0.8966510162288578,167,0.9377745510635883,160,0.9588935369435848,162,0.9112271035812098,170,1.2068830082272024,154,0.8339785603389072,161,0.9452954615989221,151,1.1490613276914972,156,0.8924144978828988,164,0.8990835077102484,159,0.8996755605300812,167,0.9231292290063614,174,0.8862989453013382,163,0.8241244461634178,164,0.8638448845852374,167,1.0968681799611302,151,1.4449757227541264,148,1.413969484034669,156,0.9172207281061054,168,0.9147066091800093,164,0.9039972327208274,161,0.9248175635703358,168,1.0740390238600706,150,0.9759793242443248,163,0.897388267571176,159,1.1626456526955113,147,0.9847594136672575,161,1.1258911571992598,150,0.9447083393680131,167,1.0194156764998166,160,0.9943402338167655,172,1.0780009776749506,156,1.0582649353382727,158,0.9972136503126315,181,1.1930904390655241,146,0.905574525046916,174,0.8577184443946059,159,1.1380451766680708,154,1.0400006079996018,160,1.0447569970810964,152
23,0.9070246567082376,161,0.8861588459453396,160,0.9191868384407977,163,0.9525067614319571,161,0.940052440129928,157,0.8827830784092973,166,1.031543766910974,156,1.083350144857482,166,0.961215067252533,156,0.9084320614822844,166,0.8554241417879116,162,1.1217395437009625,156,0.997546518769294,164,1.015023662839121,163,0.91804723811232,165,0.8845381585509126,167,1.028777938491929,161,0.9366073810692341,163,1.0509816023632137,161,0.8693471566670143,169,0.8652962526426923,162,0.9398476843336735,151,0.8915983101710889,148,0.9768385049982385,146,0.9068716680177706,163,1.2087545557810315,146,0.8249526171417298,170,0.9540952760519991,165,0.8599675623787572,154,1.0335202325964656,155,1.322029643539159,160,1.0050649479488167,168,0.9605848604843086,149,1.0674905781139714,153,0.8494554637805393,154,1.014856127055477,151,0.9007489181215774,153,0.9763188623799502,156,0.922450460518866,159,1.2631188170401026,144,0.8008709017704572,169,1.019609416882574,150,1.2312702371900164,147,1.0405927681021803,171,1.1793570687035584,149,1.115165957084948,168,0.9432810832294721,158,0.8876736030270107,166,1.631986818319351,144,0.9159703067737014,166
24,0.9778313779573333,159,1.0613748977350035,153,1.1118400846570409,166,1.1491233370024914,147,1.2962652150693605,153,0.8938564926853174,167,0.9577111594096005,139,0.8936547702979953,169,0.8949561631516523,165,1.0367355348248295,154,0.9108012628445119,155,0.8754100634255565,155,0.9165772014742447,163,1.0707422928521377,157,0.8419547936975459,169,0.9218158709577458,156,1.0948819909817646,156,1.042356743180281,159,0.9995038998413673,159,0.914168246377575,159,0.924138592237247,163,1.4242037929133464,148,0.9431512084610089,164,0.8804917991956493,168,0.9228807930430174,170,0.8263371024375967,169,0.9057064673669509,166,1.189627964293143,156,0.8171314873659217,172,0.9137434444751167,165,0.8099886940101712,169,0.8515361639303622,167,0.8963174634830817,173,0.9669560374261178,169,0.966952006423794,160,0.985252225268244,144,0.8314529266103102,168,0.9139115188917035,155,0.8659022628409535,167,1.0244101090917723,157,0.9154905981247747,174,1.1077930987789797,163,0.8624026412775121,166,0.8533076414433116,165,1.2940997452146947,163,0.9021881519052882,160,0.8733203048046386,160,1.092505530099228,162,1.0255167837640804,153,1.055025405330726,156
25,0.9850319516221228,168,0.8785913126498679,164,1.0612260082263467,147,1.0476782161835299,149,0.9440326499089055,168,0.9291368301344477,165,0.9248451752314134,164,0.8615360551904745,165,1.0262658480614864,148,0.9679729065210576,159,1.0679137491595063,172,0.9162305757125929,166,1.022143086542648,160,0.8344764904795368,172,0.9207023346087547,159,0.9122790278149152,173,0.9770980059980072,152,1.1066602523780953,161,0.9048627734032382,162,1.013890833116606,165,0.966926580975017,161,0.8751044043417397,160,1.0628161624438404,160,0.9594702178777448,150,1.1250240993915308,162,0.8487722726291312,162,0.8274895292466522,170,0.8603739399958066,165,0.8938946682176178,170,0.9791864351716518,156,0.8633671302558722,173,0.8233469510684336,177,1.1611207162615207,164,1.2407033807457912,147,0.8852338539118568,155,0.9732654922139352,143,0.9328322536246054,163,0.9282200000236432,174,1.0180441912600082,163,1.096475267178512,147,0.9580004114031049,167,1.0052053237594976,158,1.1642507663184314,156,0.8394503136671609,167,0.9332597287924577,159,0.8884153771769794,157,0.9468482107275499,164,0.9226468844871378,165,0.9471540368263486,147,0.955272336526852,169
26,0.9394567923014882,176,1.101610177728395,144,0.9406408602389214,180,0.8480716082428295,170,1.0298595761681624,172,0.8862367488676696,163,1.1866364637541946,142,1.0042417950516438,167,1.1978237246546024,160,0.8822133439179081,171,0.9650362154537366,169,0.8332791464491105,174,1.1002266670965322,153,1.2175884678019708,154,0.9637848182074441,166,0.9302659511650551,161,0.9108157457322063,160,0.8481176652046306,179,1.0974476875897445,144,0.9201232095479693,163,0.9990034337382523,170,1.0454886833199741,141,0.9114166191954346,161,1.040848394967575,173,0.9228262364896831,165,0.9175998096182792,166,0.9274761990258578,164,1.031189699078111,161,1.0973213481234212,171,0.8294906485988894,170,0.9146799501041822,167,0.9121766235220947,143,0.9968857864241042,172,0.8962285318589783,143,1.081160113097392,165,1.2766111915431273,173,1.1247398669340838,152,1.0421251150561293,154,0.8524106977251139,169,0.9731959018702978,159,0.826948618523314,161,0.9682861861898313,156,0.9729947438743644,162,1.0338968297552373,161,0.8780687368255657,160,1.2266963566820963,125,1.0536703415581565,158,0.9557000666900904,161,1.1575085526919358,158,0.8215689206219752,171
27,0.9019340121558885,156,1.1387226070976806,148,1.4848223398262976,145,0.9387966576631266,160,0.9874440249923034,164,1.320647524062697,158,1.006774709665284,163,1.1505024700164825,154,0.9694504069961101,154,0.9548606308928699,159,1.5107009743059607,145,1.0444722581358092,160,1.0928513127490724,151,0.8713604235711265,168,0.9348168764000263,163,0.8919604449326151,165,0.9956021071286428,153,0.8858731059975219,180,0.9137299249747859,163,0.9364322492114432,161,1.0339467620176939,161,0.8110918249968615,175,1.147041120288883,159,0.8844079861971251,164,1.0794629209197153,148,0.9632006721980165,169,0.849653713069308,172,1.0155936136808368,164,0.8293260593303384,169,1.0845996551979555,164,0.8333877875701751,178,0.977373290785586,167,0.8613505908407119,173,1.1418705863206788,156,0.9943338498981525,164,1.013454086282587,157,0.7947129765539439,180,1.0138308381657988,161,0.8893578587849778,164,0.9183969181432733,166,0.8708576841164667,162,0.9377284928468005,153,0.8720245807420783,147,0.8752198425699053,161,1.1212875611981812,149,0.9362188892981472,142,1.0355806273950967,156,1.0553509675797572,154,0.9947198309416385,156,0.8973920114709162,166
28,0.9201741698361404,163,0.9434753624555869,167,0.9301929365251828,146,0.8235725066572188,168,0.9887880551371102,162,0.9368768979465668,164,0.908162609663891,162,0.9278613019116791,171,0.8883313207503515,153,1.043046962745243,153,1.078141373223197,148,1.2132707627248582,144,1.0157846566521562,161,1.0349568374945561,165,0.9682207549562183,155,0.9614128411328332,166,0.9168981952231183,159,0.9290199338078391,163,0.9127431356802758,167,0.9530258685500502,163,0.9384701579954858,160,1.2861408833293395,160,0.9097542267929039,170,0.8720144326869806,158,0.8687756204479867,164,0.9090341970465227,174,1.1747869382483787,154,1.1345484564891994,165,0.9031730937101697,165,1.0323866327640223,171,0.9382839231599018,164,0.8834139788908526,171,0.9418540873515439,182,0.8584279536079081,171,0.9700643900254727,163,1.1026617993887944,151,0.888828426272857,169,0.983249307122258,152,1.0015399087476373,158,1.0758800635681316,160,0.8398507503057147,162,1.0417254686314061,153,0.8929683174509289,176,1.1357990259402895,165,1.1939569911979768,156,0.9450327518892069,159,1.0173401087680678,165,1.3515540708261808,133,0.9917805985403774,157,0.9420094549912257,161
29,0.9425874482844834,180,0.9256429349673562,152,1.529588547208315,162,0.8289132038895125,175,0.8200669139987612,171,1.1476575483366742,154,0.9353531759545077,170,0.9565975980494537,157,0.9219559378718061,156,0.8515681596917055,155,0.9342944522994728,151,0.8783105557550949,166,0.9289720648242479,157,0.9068931932144144,162,1.0813812594406096,158,0.8041860707720259,176,0.9345827507057227,169,1.0228658023453359,167,0.8878123878662535,156,1.0418091959236975,146,1.0228220696740051,165,0.84479832668565,158,0.9151498422184716,163,0.9573128580416064,167,1.104561749772801,151,0.9147180461157494,166,1.0157485260428112,162,1.4789431311810999,135,1.0855385827074033,154,0.951619961239042,168,0.9060062057570197,168,0.837970764687224,170,1.0695187867988878,169,0.9410985149959112,161,0.9004635602600467,164,0.9572062856146687,166,0.9398602375284273,172,1.0019061358113552,163,1.1815045871605057,167,0.9194474633051494,165,0.8208326446136726,173,1.0109407247605304,151,0.8520505032101499,169,0.9261288394680557,169,1.0333910051594435,138,0.9869565915575349,164,0.8945901979444114,152,1.146660295059004,136,1.1299896563390874,168,0.8460354695725556,168
30,0.8382171094828673,172,0.9018872677815439,164,1.108664579611141,140,0.8391394938664256,156,0.8927171768802556,174,1.1674526266958587,160,0.8070927079115333,175,0.8329926416105631,171,1.0032974332598343,166,1.0326127196955537,161,1.0408356572970558,168,1.197502726202541,144,0.9385826891760364,166,1.0789745938030957,162,0.9485189155909839,163,1.3471488924847117,155,0.9631215299230114,164,0.9279978790792401,167,1.0206052949276065,176,0.9612295363876352,160,0.9128564510023698,168,0.9100116004195654,163,0.9633932726167186,168,0.9143409498441176,162,0.8227818772889841,176,0.9759712899151949,162,0.9446223598080862,171,1.0168422833039084,144,0.9515238526189645,167,1.0898712655827614,160,0.8925561493466087,163,0.8613911603312536,173,1.0842596857637918,164,0.877268681745292,170,0.9143439641429494,156,1.0977603256298893,154,0.9741022971824636,157,1.0779569322729152,156,1.2833497862462313,170,1.1243258907042732,147,0.8612420565249487,167,1.1455662516064657,144,0.9832245589122559,155,0.9447659840375852,168,0.9460250472346322,163,1.140132782125313,163,0.8744734572756118,166,1.1568161618195765,147,0.972676375517627,168,0.8999126149303073,163
31,1.0914473521184087,156,0.8943774747268693,161,0.8758754436633799,161,0.9328153633940538,161,0.9441175755796721,173,0.9162831544610154,158,0.9543442356434343,152,0.8271182945023651,166,1.014382563648363,161,1.010715847132424,155,0.9003019623342524,149,0.9419596096705768,166,0.931144919411963,163,0.8167857046218792,170,0.9141253228169838,164,0.8266931656855717,163,0.8956228777676417,159,0.8284507004243048,184,1.2150136224842505,154,0.9405460123605471,159,1.0943887112665203,152,0.9847174071383687,164,1.0283999384463092,158,0.874923388945142,164,1.0255946073841555,159,0.9862266891529652,163,0.8668671642350928,163,1.6151617644174683,165,1.0949726958932882,173,1.09877276108527,172,0.9803199831256932,172,0.9590440947676441,165,0.8026580909686604,169,0.9038548575370458,159,0.9940281415695091,155,0.9369035096386311,162,1.089373803631339,164,1.0933779184778023,148,0.7914806828296628,172,0.8587996081873241,165,0.8211066043671353,166,0.963125910644997,165,0.8592594372440703,161,0.820291216007182,173,1.1371098349875237,151,0.9963322478374999,171,0.8633938152813918,166,0.8715925960392982,165,0.9416913102620795,160,0.9119279059283898,168
32,1.1327671719197363,149,1.0651659606280823,168,0.8800922121383756,177,0.9157646916565767,166,0.8861587833668506,163,0.9437302851313916,156,0.8552117873499016,168,1.1477894858911715,151,0.8975084887857904,164,0.984007097815414,156,0.8626774798478164,160,1.0041880858348693,151,0.9484354197059826,163,0.8321472818201441,178,0.8289752099918939,174,1.1684134274793176,153,0.8488163023397934,164,0.8725728301508985,156,0.8679974428511532,168,0.9083284902092413,148,0.8719377818208246,168,0.8847289549589324,171,0.9840582417713273,156,1.0596256587715498,156,0.8914759087026431,171,0.9705978660922544,159,1.0377142538848712,157,1.0874219899790787,162,0.9468882811625516,164,0.8334981223946889,171,1.0512264301662757,162,0.8781025841441041,178,0.8386042489753732,174,0.8188297676479186,175,1.0295130470825449,160,1.146398801557084,158,0.8246110541433073,170,1.0036451958627735,158,1.0117820511844255,143,0.9830630500825424,163,0.9100718492796075,169,1.1086555555932631,154,1.0427980486125827,156,1.1760851726138926,148,0.9598827588437884,162,0.8340853148627947,172,0.8509832863776243,163,1.1132268596970156,152,1.4168384678880583,145,1.000810641308462,159
33,0.9417783824394993,168,1.027164937726143,162,0.8846730320830211,162,0.9658443951285092,152,0.9614668058034308,165,0.8898820025204196,154,0.8930075772792195,160,0.9044748299824286,148,0.8877508847503801,159,1.1006842217374218,163,0.9517626294049282,161,0.8334921623491064,169,0.9958900695641298,155,0.8363622112139334,172,0.9579835690257975,176,0.8166715795942429,166,0.9151091931341798,175,0.7905721080607492,170,0.8869183315941735,162,0.9399195209001424,159,0.9379996794854614,169,1.0716565604470307,154,0.8607669713329643,164,0.8952806032911816,142,1.0818013030526292,144,0.9533714903596183,168,1.193438535147986,128,0.8720421186278411,162,0.8647770449885314,156,0.9870182559582534,171,1.0246961033787458,165,0.922131557866305,168,1.013878223956508,172,1.2119546478878622,158,0.9243355672487097,165,0.8453373545034834,165,1.070437703734939,168,0.9603754148322803,164,0.8923260616912627,174,0.9076542444981484,160,1.0818640671024427,156,1.0093110931628195,162,0.8498844209195417,165,0.7656693507744946,184,1.0341057548400714,142,1.044233874863354,160,0.9473332805474306,157,0.9205371998136407,144,0.9848809412476346,163,0.8653616842040376,161
34,0.9767863663758778,173,1.1274061430757738,145,0.8555306228601478,174,1.0035431081794344,156,0.8675213693016184,163,0.9308557705102158,154,0.9711995264445307,157,0.9866454418979186,173,0.9190785641972592,165,0.9293874647155261,171,1.0181457342017288,158,0.8372435527440291,173,0.9388918076705811,159,0.8560843906452091,167,1.113401242224056,140,0.9671623078518009,171,0.8951948459818695,163,0.9375074324127216,167,0.9147117385003999,158,0.8873412196434857,167,0.9663310853740021,164,0.9589747730354643,158,0.9730352869122615,150,0.9091217163656232,164,0.9783596183705544,157,1.0015863049180833,170,0.952249115371348,161,0.8733247573638059,171,0.8990261788641237,161,0.888752949464146,176,1.0209016661454333,162,0.8505312020691322,160,0.8618041443716561,168,0.8861963757451448,152,0.9647382517327927,165,0.927339676269061,157,0.8064771959993685,177,1.2294273839539085,153,0.9245037581581245,162,0.9865718460881816,161,1.1494244399461495,164,1.1338433043272984,167,1.075206520918336,153,0.8766778807051446,163,0.8664282369582973,173,0.8537576258281486,176,0.8320518977227057,168,1.2272933592458164,163,0.9114762767858466,168,0.8421891549730189,170
35,1.0181623411782088,160,1.0696336933473651,135,1.2574267845503901,135,0.8597532937064313,170,1.2611269716686138,167,1.1193504920461204,160,0.9118044426468233,158,0.8615667539528398,171,0.8291670749175278,171,0.944918861639058,154,1.0202795787236905,147,0.9712112393596699,160,0.9081459193896955,153,0.8734713552203305,165,0.8995645212367612,169,0.8003642134802562,169,1.0294793665234434,163,0.8589133805454076,170,0.9726445565022095,160,0.9593970148376939,157,0.9166933239206972,163,0.9497185868901923,151,0.92043426910422,171,0.8814228920142076,166,1.051809659955844,134,0.960011352740048,161,0.9722792407666838,160,0.9198000102762184,163,1.0382771118134941,162,0.950058662255691,156,0.9276707228787586,153,0.9124949152391457,162,0.9007173121445414,159,0.8449466378283323,169,0.953267423648773,169,0.899707127081661,165,0.8626973444714247,163,0.9386315824301837,152,0.9013971775588826,172,1.059047519746532,159,0.832006909371632,166,0.9001252981895118,162,0.977836862756486,158,0.8058218569226903,177,1.0501258600588528,153,0.9736026011588004,165,0.9560233848464371,157,1.5415946878520563,137,0.9550149719933608,157,0.9733364551712904,167
36,0.9824496031550344,165,0.9910772551771788,156,1.022260117472766,160,0.8881274117117685,165,0.8302031164951769,171,0.9118883676624419,160,0.8429709213168324,169,0.9515096088759268,164,0.9404195217922738,166,0.9219749584123406,171,0.8909109534332339,159,0.9374582052103182,164,1.0841556900351055,146,0.9850603597210082,162,1.1321269178199658,140,0.8533075039805786,168,0.9024341062364198,155,0.8797657627306151,171,0.8854590991736159,161,1.0515956192196458,158,0.9176769082025809,150,0.9501102860207594,169,0.9549610623416412,162,0.7926262669997061,168,0.9881183949485989,144,1.2365299876892493,161,0.8497047824610477,165,0.8463878758988652,162,0.9538152310778947,167,1.014631169206882,169,0.8264088228850236,165,0.826999750241042,175,0.8842483247940912,167,1.034430638403158,156,1.1700731515024367,133,1.0309998043421462,157,0.8428389285518779,174,0.9261005593830121,162,0.9115639170522432,161,0.9571563555549734,162,0.9335361146833278,160,1.0770650542489932,162,0.8608522692717351,164,0.8570117776058418,174,1.0923387418274562,168,0.8421622408556918,172,0.8638056959863903,166,1.0876590749984585,154,1.0246757223030043,169,0.9181682376673597,162
37,0.9980942676351399,166,1.0156899421421002,151,1.1108895106251817,165,0.9408164293398801,149,0.8981402850561931,163,0.9121817565715774,172,0.9895748581555469,145,0.9597815107013761,165,1.0300487395191098,157,0.930288591571586,160,1.0718899254682244,139,0.9626010940834384,150,0.9127092610909422,161,1.0214833469472817,155,0.9088964327260514,151,0.8876730412780524,169,0.9172004833335585,156,1.11999274995783,180,0.8399864452131572,162,0.8484393238536352,165,0.9402418123799626,160,0.9016623640969825,171,1.0156895970893656,162,0.9305289707417214,160,0.9306676146173923,150,0.9995643765023227,175,0.9467605216766893,167,0.9476794987489198,156,0.9135477172618091,163,1.0012733682371902,169,0.8438318315652741,172,0.8843181563938607,170,0.848108945461639,171,1.0614883286073151,148,0.9179118388811178,161,0.8246718371768127,165,0.8244005205212221,158,0.9481694529010892,166,0.9956751751796512,145,0.9459725673751295,160,0.8279992148442267,160,0.9601199290637393,163,1.208196407158126,168,0.8791454098160623,166,0.8211888286276724,169,1.1226419525912488,162,0.9270243061330748,158,0.93965232968847,144,0.960627120439085,166,1.0659992659165751,138
