,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
241,1.0149325057854008,172,1.002628190909604,179,1.0239006203668382,175,1.0359671893735913,165,0.9830910226426909,185,1.0174339484180743,179,0.9853078491922058,183,1.0180354998973542,176,1.0129942614450749,178,1.009509862361933,175,1.001796168667762,178,0.9977579698010884,179,1.0086256919617191,175,1.0182675987059977,173,1.0094502413933997,178,1.0159433833614506,177,0.9962933017287463,179,0.9896585055597631,180,1.0173304018969553,182,0.9933657818567628,184,0.9997692801297869,176,0.9990416817448126,176,1.0106095781108857,171,1.0224610275235515,165,1.0411205363532003,170,0.998737560344742,183,0.9952041008865499,179,1.0197402637831623,175,0.9893262762067359,174,0.9841483582954113,179,0.9981854406836312,181,1.0457172647375017,169,0.9817595962137381,181,0.9828337380550073,183,1.0195782932142743,181,1.029978644736708,174,1.0585412177927378,163,1.054747809364316,170,0.9791621651073956,187,0.9760578829507257,185,1.0181165212862184,177,0.9781475420244047,180,0.9621338643457577,187,0.9505282286697921,182,0.9827674626774485,176,1.0042804892239998,183,0.9755591054987932,181,1.047578284149494,173,0.966114124423308,185,0.9705919735406832,185
242,1.0200245575930145,172,0.9891696535561509,185,1.021707681953507,175,1.03663666936053,175,0.9845585463547523,179,1.0306745695466215,176,0.9811938280565697,176,1.018061569078618,176,1.0209181970608092,176,1.0116754868712243,181,0.9987609178120531,181,0.9963266364897455,175,1.0087171703337723,175,1.0177243464822547,173,1.0066294646811245,175,1.013950943357689,177,0.9998811643398081,179,0.9908675609268751,180,1.0145748399544854,182,0.9971333510091462,184,0.9951274669346188,180,0.9954374294003221,175,1.0126422853964958,171,1.0231206877208685,172,1.0443676502330694,170,1.0042805219467925,179,0.9939484019437644,172,1.014732817863649,180,0.9872306819261712,179,0.9824104923432344,183,0.9973959185618788,181,1.0448123249844972,169,0.9922617978657347,179,0.9947149699671352,177,1.0192875292913433,180,1.0245642934499835,174,1.0600970973617017,156,1.0528967069916584,170,0.9712322226067999,187,0.9714416796709311,184,1.0177892201343555,183,0.9773568763307263,180,0.9612369024757572,187,0.9503616332223794,182,0.9834502272600868,175,1.0052893894847081,180,0.9788566254866932,181,1.044442141575483,173,0.9660396143705968,185,0.9978795459477491,177
243,1.0146001700457123,184,0.9943318506271669,185,1.0246661639275816,175,1.0343663824679608,166,0.9784908873683744,185,1.0191343543562812,179,0.9831134723443137,176,1.0189957865806132,176,1.0131377260962153,179,1.0103517319323574,175,1.0001590308995965,178,0.9980676221982077,179,1.0097348387110288,172,1.019364553599046,173,1.0100075555673123,177,1.016091984017924,177,0.9956060278200627,179,0.9901445377826574,178,1.0164601777874296,181,0.9955936332043129,184,0.9973368141955024,182,0.9944735686469708,176,1.0087637417117215,167,1.0255562937483451,172,1.0416036307874488,170,1.0032121534163858,183,0.9962618199266869,172,1.0153567644817707,180,0.9914746524752777,181,0.9857584995845002,184,0.9982437091895469,181,1.0438389527602803,173,0.9851878367213716,180,0.9827260934692653,183,1.0171189346433802,180,1.0295690834933484,165,1.0562597249110421,168,1.0557031029159112,163,0.97170843269619,187,0.978540089193857,187,1.0203881735759655,183,0.9777083741979021,180,0.9615013318448353,187,0.9507025664186065,182,0.9876902170294033,177,1.005818694120208,180,0.9744448450074656,179,1.051102051962793,172,0.9622458994162721,183,0.9713244788280303,185
244,1.0143118595409615,178,0.9872403021650134,185,1.0231600206320668,175,1.0449031677139458,164,0.9846611374108204,180,1.0285677314203208,174,0.9840022632551049,172,1.0180972833542854,176,1.0127043137122262,178,1.0111384447806582,175,0.9990402557299269,181,0.9950811044054721,175,1.0086263384209555,175,1.0178965628283825,168,1.0074655496098375,175,1.0135111309588565,177,0.997296105409168,178,0.9908498364521715,180,1.0134986745127388,179,0.9981260361790605,184,0.9964496697173802,180,0.9984934225740139,175,1.0064718894896567,167,1.0227858129556218,170,1.0393428156302582,170,1.002126697545636,185,0.9916302661009102,172,1.0187008761847698,180,0.9874172415059692,174,0.9822361167114987,183,0.996379339771633,178,1.043074411322025,173,0.9835128219811521,184,0.9949670305111026,183,1.0175167542663033,180,1.0247593594752626,174,1.0589468785104916,163,1.0522019349237401,170,0.9730714274842228,187,0.9702327125414317,187,1.017957932774922,179,0.9779545874045672,180,0.9620056084272477,187,0.9509571234599075,182,0.9834246107902325,177,1.0023633496251316,183,0.9759248216816104,181,1.0433358664189303,172,0.973837081538823,184,0.9800526747940714,183
245,1.0153609950188844,178,1.0003175656924768,179,1.021870469514093,175,1.0387080388208103,166,0.9772826994667224,185,1.0170999402623189,179,0.9858707917197839,176,1.0196126383199686,176,1.0137575877981368,176,1.0092182007605612,175,1.005447766909295,178,0.9951916874692845,175,1.0102995382943765,176,1.022970951351477,177,1.00975921300373,175,1.0146635079267297,177,0.9961817695113013,179,0.9903313634806592,180,1.0162151221448417,166,0.9929968784078492,184,0.998258561894347,176,0.997567851659575,176,1.0077942140942646,164,1.0241382609502954,172,1.044238406579448,170,0.9977547890462776,183,0.9926420219525461,172,1.0144992121255025,180,0.9916447849791952,179,0.9809988167050577,184,0.9958420002471546,181,1.0426968076491028,169,0.9835529256947161,181,0.9822898082252897,183,1.015860739955717,180,1.0259550645183673,170,1.0569534119209145,168,1.051049795757091,170,0.9779980700216057,185,0.9737546597671914,187,1.019748270678868,179,0.9776552539280005,180,0.9608738752324876,187,0.9516485001150108,182,0.9855025335725821,175,1.008724445476852,180,0.9769191864420889,181,1.0484328592704435,172,0.9611660669428402,185,0.9757584251191986,188
246,1.0205447096770701,174,0.9889410782931914,185,1.0213541081225348,175,1.036014446193281,169,0.999260171886968,185,1.030879908979179,179,0.9798607689948793,177,1.018265327424601,173,1.0314341018071687,178,1.0073526105285873,175,0.9991347354382504,178,0.9958688844758075,175,1.0082679415742197,175,1.0171081984446246,173,1.0067431798148188,175,1.0132306742556412,181,0.9956495893246117,179,0.9900376048882088,178,1.0137729427795814,179,0.9949799856924407,184,0.9944011251950363,180,1.006051633137676,176,1.0067123858885045,164,1.0234009012299363,170,1.0411270748714572,169,1.0022949681032478,183,0.9917859806799151,172,1.017519321992962,180,0.984654300310102,179,0.9822055917705323,185,0.99494185189894,170,1.042880575688408,169,0.9733039173498571,183,0.9912455345342668,183,1.0162098873610892,180,1.0251804128750475,170,1.0569532416113787,168,1.0530814257876941,170,0.9716713993207642,187,0.9705205597401748,187,1.017592716841039,183,0.9780746631705376,180,0.9606932335369212,187,0.9521673021351955,182,0.9820996992412065,179,1.0024719847228765,180,0.9768885743017167,181,1.0434507964496256,172,0.9631547359068888,185,0.9986204639371057,183
247,1.015396409010536,180,1.0001103943386322,182,1.0220030947772347,175,1.0408035885442843,169,0.9792469385833602,185,1.0192976333866381,179,0.9799011080394084,176,1.0225967881424824,176,1.0127175966527149,179,1.0064882160652588,181,0.9993818098044992,184,0.9947708108210223,175,1.0076743437251188,172,1.0176830256945537,171,1.0085984093312113,175,1.0128184623741887,178,0.9974982814897254,179,0.9900163731356364,180,1.0157544493908017,179,0.9943709008814798,184,0.9982203496033112,176,0.9960313457469862,175,1.0076869008160636,167,1.0262625191585586,165,1.0410509830553318,170,0.9959230019758036,185,0.9915855028046436,172,1.013741171094484,180,0.9875706735698063,179,0.9836546991266041,182,0.9956252673538614,170,1.0430781360127181,168,0.9804585200597488,179,0.9839642331742692,183,1.0177812931655241,180,1.0270625321321851,170,1.0619238039363434,168,1.0516899964334947,170,0.9755702730733208,185,0.9703426865055689,186,1.0196516686554147,177,0.9784593945503856,180,0.9603027631858002,187,0.9519255685354202,182,0.9853408478197837,179,1.0037503877192961,183,0.9732324983737862,179,1.045589905021236,172,0.961660419772369,185,0.9746532657069236,183
248,1.0184830970480525,174,0.9866219022025632,185,1.0217669487299286,175,1.037134850056148,165,0.9818624070530716,185,1.029265727537706,174,0.9855996271787638,179,1.0178086907366348,173,1.0160354969956704,179,1.0082167020460469,175,0.9994016955472074,181,0.994290331632556,175,1.007772167228965,175,1.0177569271253124,173,1.0077262355672971,175,1.013297018807629,181,0.9968081743812761,184,0.9913279642864035,180,1.0135144574914075,179,0.997785400270374,184,0.994339105194459,180,0.9980373133759048,176,1.0082121695181836,167,1.0291791119289158,172,1.0389043518955627,170,0.9909354571723487,185,0.9921597517162235,172,1.0152058474927865,174,0.9882572192532275,174,0.9818378692714694,184,0.9980854922150973,170,1.0426576695327305,169,0.9824340026162297,182,0.9866174837199762,186,1.016729795863738,180,1.0249783303026714,171,1.0585183315973021,168,1.050484747934168,176,0.970382329457642,187,0.9702168155479485,184,1.0172555014743072,183,0.9773087329636331,183,0.9608313957472061,187,0.952219572211513,182,0.9820450397720454,179,1.0017413083492055,180,0.972895130737718,181,1.0444831704023683,173,0.96989054550283,183,0.9745968313147331,186
249,1.0147341481599619,178,0.9945513133217522,170,1.021346759743789,175,1.0341723641576286,166,0.9789667421311751,185,1.0211998644843505,179,0.9807058910200985,182,1.0174479574374435,176,1.0174742644241632,180,1.0057833374736902,181,0.9992527933953271,181,0.9942307161435657,175,1.0054443453996955,175,1.024797214051183,166,1.0100050842540502,175,1.0164021978459192,178,0.9970227681781907,179,0.9893727174794618,180,1.0160301032231605,180,0.9905450432716111,184,0.9972219899651762,180,0.9975214616537784,176,1.0079144628656629,173,1.022029979697895,170,1.0441971905933107,170,0.991061482878587,185,0.9919360224356504,172,1.0150412809766778,180,0.9861188625506087,178,0.9806067839683336,184,0.9957762020040725,170,1.0432025200721957,171,0.975539143071358,182,0.9874438157750208,183,1.0159905924203994,180,1.0277623198503156,174,1.0596932767750717,171,1.0517859937720067,176,0.970766619663572,187,0.972116645454405,186,1.0192329268790197,177,0.977593761909258,183,0.9602167764195864,187,0.9511734080778742,182,0.9833501166854868,179,1.0108554763595836,183,0.9744906431511148,181,1.0446768541124283,172,0.9621130643641683,185,0.9705320525928731,185
250,1.0168863141126288,172,0.9907892056259358,185,1.0197896450230188,175,1.0372355973954481,159,0.9901563322013919,185,1.017797318119785,179,0.9896269533469657,181,1.0179241824341483,176,1.0161182404997815,181,1.0060748258643755,175,0.9987723160289728,178,0.9951425254280445,175,1.0060364580193,176,1.023996809701829,173,1.0073949116214915,175,1.0147965037009388,181,0.9969206360320725,179,0.9893964259633893,180,1.0147442375243707,181,0.9914693705045944,184,0.9946915023685504,180,0.995020504699965,176,1.0060284928726895,169,1.0238785977673197,172,1.0383369920537118,170,0.9946787128061675,184,0.9926696771557114,172,1.0137801266461959,180,0.9847480609291664,179,0.9811102249150175,184,0.9955985982940658,175,1.0427748411566609,171,0.9866647771652228,183,0.9887372186139582,182,1.0169039702333298,180,1.026031284918669,179,1.0588663674698813,168,1.052295318960305,170,0.9701349817647262,187,0.9706169881917006,186,1.0164463112029245,183,0.9778815750202906,183,0.9611304669865133,187,0.9518042866505102,182,0.9818070269517375,179,1.0017413083492055,180,0.9745261957489084,181,1.0434194702429753,172,0.9641452543621266,183,0.9741847002233324,186
251,1.014498760469421,184,0.9950805154538078,179,1.0209224942344461,175,1.0316273426069984,166,0.9767233947537183,185,1.0217117145080736,182,0.9815995281650307,182,1.0189849670597475,176,1.019229661913836,178,1.0093427948982918,181,1.0030080392632394,181,0.9938877109956233,175,1.0024429031676958,172,1.0176597717608404,173,1.0073443905043582,175,1.0096438799354852,178,0.9958788353915037,179,0.989315199524789,180,1.0175720851632615,174,0.9923387281076728,184,0.9938510289861655,184,0.9965426680164708,175,1.0050193582217553,172,1.0212938364886632,170,1.0409899231207018,170,0.9930466510687214,185,0.9918152695374699,172,1.0147679100036882,180,0.9847108998427868,179,0.9806649711517667,184,0.9950576583621839,170,1.0441845095818196,169,0.9779347527693592,183,0.9863754361212819,183,1.01693110159512,180,1.0267450397142694,174,1.0578378977088263,168,1.0523871484365146,176,0.972279310091852,187,0.9736928624241714,187,1.0183266766400296,177,0.9778187473340519,183,0.9606674519522727,187,0.9509146015325987,182,0.9820614201714633,179,1.0024746953189465,182,0.9770173403824455,179,1.045075084598654,172,0.9600132329826564,185,0.9702488516860818,185
252,1.0160668138057802,184,0.9866219022025629,185,1.0192164939209856,175,1.035245509622299,169,0.9909919449683212,185,1.0174119884468775,182,0.9787292107549304,176,1.0179416973085575,176,1.0130892630828827,179,1.0068238579682938,181,0.9990506042787709,181,0.9945646232948482,180,1.003426712424813,175,1.0171860636259016,173,1.0070018330330965,175,1.0090435092647805,178,0.9998263187674913,184,0.9886083687263915,180,1.014019327348872,179,0.993399345937413,184,0.9943266445599133,184,0.993834730104188,175,1.0052959343312893,169,1.0203207689837452,170,1.0380362620942603,170,1.0036401502487313,181,0.9913051926646836,172,1.0178524211045081,174,0.9863410492911939,174,0.9816310650862218,183,0.995095256459629,170,1.04248835799301,169,0.9845409423296206,180,0.987128196680695,185,1.0161523512489625,180,1.0249663936516977,174,1.0574390880411553,163,1.0514523397210025,170,0.969797866098697,184,0.9716179997466731,186,1.017252440694504,183,0.9781450928873523,183,0.9607195773398544,187,0.9524058014735576,186,0.9817250239367745,179,1.0014467091626984,180,0.9738866899291283,181,1.0428637256946225,173,0.9662580847736337,185,0.984319051362873,188
253,1.0146842074229214,184,0.9901112577407662,182,1.0191162618784975,175,1.0329587773661377,166,0.9801776408201972,185,1.0216719847609452,179,0.9811548007283168,176,1.0171760794683038,176,1.021931720931265,178,1.006895305838515,181,1.0042111724291254,184,0.9937869292187934,175,1.004835705558013,175,1.0174200604882697,173,1.0105786154516319,175,1.0146147350505506,174,0.9939078859408009,179,0.9884402116123889,180,1.0170417931968057,171,0.9893725913764654,184,0.9971602151398744,184,0.9960269170394983,176,1.0123873028746797,173,1.0182518907421816,170,1.0412730654458264,173,0.9930825094643758,185,0.9915770588694902,172,1.0134768987590914,180,0.9889478483020372,181,0.9823002777114818,184,0.9945764364372064,170,1.0424650574061767,173,0.9770092667233902,183,0.9848848749615416,181,1.015395103985163,180,1.030505574500283,165,1.055578503678442,158,1.0505666546884151,170,0.9732342941967472,184,0.9707996429182212,186,1.0176381488708623,183,0.9777074051577948,183,0.9599505254779092,187,0.9525140814765019,182,0.9860282012721152,177,1.0031159291880036,182,0.9760193174921153,181,1.0428399917671247,172,0.9616655645335739,183,0.9699828651220442,188
254,1.01424239026814,178,0.985215559857531,185,1.0200631780948977,176,1.0397274695371121,166,0.9801074743402834,180,1.0169613668597757,182,0.9913304547457519,176,1.0177668763334915,176,1.025202180833439,179,1.0052357536067493,175,0.9990278131387109,184,0.9947580284857418,175,1.0024306774000746,175,1.017529871675515,173,1.0068768961717387,175,1.012675535486149,178,0.997153924816121,179,0.9911572129461189,180,1.0134848731697264,175,0.9889792999490818,184,0.9939602049247473,184,0.9930073404480569,175,1.0061040904652785,173,1.0187426436521596,172,1.0389194169510092,170,1.0038002017508136,185,0.9918748664481062,176,1.010651801210236,180,0.9834456152637842,179,0.9801896094501774,184,0.9952027294349007,175,1.0422963174143363,173,0.9950234566014667,183,0.9828439999347542,183,1.0160978338591196,180,1.023664702146433,177,1.0549409749808718,163,1.051958580052967,176,0.970488143283901,186,0.9707336354111173,185,1.0170390746516758,177,0.9778941700597076,183,0.9596311721274698,187,0.9519322294942929,182,0.9814511175366731,179,1.0011277886797048,180,0.9714418695223431,181,1.0439031079869352,172,0.9750092865049017,184,0.9834594543393715,188
255,1.0150670323088968,178,0.9873094133760467,185,1.0195814092212245,175,1.0301108476878538,171,0.9822066712091758,179,1.021043817501105,179,0.9799912466368935,176,1.018320716905997,176,1.014323299079145,179,1.0056770169657552,175,0.9992542076166983,184,0.9944311160253585,175,1.0044886954907117,176,1.0167940823197013,171,1.0070389080497526,175,1.0078043848016713,178,0.9963501511828241,179,0.9883319386779328,180,1.0144744051359813,179,0.9915739888244687,184,0.9952118585389548,184,0.9959041121415698,175,1.0099992356827985,167,1.0194656331395284,172,1.0407315027386452,173,0.9911456163780549,185,0.9915051845919738,172,1.0100317158606402,180,0.9906423393686914,179,0.9802382241544826,184,0.9954467850978798,170,1.0436730496575504,173,0.9788653147808356,183,0.9834895940959167,183,1.0167060083634065,180,1.0243445841060068,177,1.0542630366610664,159,1.051676014657704,170,0.969426886724165,186,0.9737031977356979,184,1.0186221322692464,183,0.9773767227529474,183,0.9594273810720393,187,0.9494549001336325,182,0.9867941120064383,181,1.0013483627447108,185,0.9738587150200528,181,1.0429088263089896,173,0.9659147002398262,185,0.9728294362726585,188
256,1.0161476431696859,178,0.9888948922108411,185,1.0199801896334346,175,1.054065125210522,163,0.9916987755351341,184,1.0199004853593436,182,0.9833362299858559,176,1.0181148880310145,176,1.022989365127997,180,1.0072847587836151,175,0.998196464498259,181,0.9944344486993447,175,1.0023168814829604,172,1.0166847605118245,171,1.0079970942676169,175,1.0110172621218054,178,0.9944844969930362,179,0.9890565417140941,180,1.0126752775967214,181,0.989311594092975,184,0.993081802208964,184,0.9946210476742032,175,1.0053615126786843,169,1.018806669759306,172,1.041420622683232,170,0.9930561254108561,185,0.9905809506195915,175,1.014911947078391,180,0.9872668637044949,179,0.9823104681306211,184,0.9954456546767337,175,1.0417155136089065,173,0.974868873551802,183,0.9821592311229269,183,1.015781851701317,180,1.0239390719522876,177,1.0561979704052813,159,1.051080768781816,176,0.9695928614481257,187,0.9701578183822096,186,1.0164255302343819,177,0.9779708257335923,183,0.9592979393522669,187,0.9530123519672877,182,0.9817691452349371,179,1.0019719931000983,180,0.9717958214562171,181,1.0432679884645286,172,0.9708423359029292,182,0.9828659338141097,184
