,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
611,0.5229048903461093,1676,0.7213307598114919,1591,0.573891693800522,1610,0.5613048705179476,1607,0.6404134658105373,1504,0.5532636291306852,1632,0.6011132672787004,1508
612,0.5215885042130882,1669,0.6024876942573754,1573,0.8331026368502402,1506,0.6267154382498037,1621,0.5572060053211663,1667,0.6625592452281723,1524,0.5652507916978794,1659
613,0.5222524175511852,1674,0.7541420795924239,1514,0.5608026745803257,1624,0.5942827926002905,1588,0.6581928607894824,1579,0.5794944862772183,1622,0.7066400906717288,1524
614,0.5218376013169665,1662,0.6059910270445704,1604,0.6321083731162371,1549,0.8348462395776927,1550,0.5439112960759195,1638,0.8363628127609433,1486,0.5570079988175498,1642
615,0.5231520337979336,1659,0.6295018801358506,1568,0.5826948133254511,1612,0.5451344268946845,1601,0.6293872702038844,1552,0.5698277105357595,1594,0.5900532611903712,1561
616,0.5211492166907539,1669,0.5815745791806411,1587,0.8139297420422629,1511,0.7031976495160103,1523,0.5831688941323339,1620,0.6318447778027083,1489,0.5571372970096659,1644
617,0.5223117653866958,1676,0.765136494294962,1543,0.5937249974019143,1629,0.5710927619986398,1613,0.5970973396935567,1610,0.5815266871542987,1633,0.7188097528398241,1541
618,0.5206341307926022,1672,0.5676490511942544,1654,0.6292281432684509,1543,0.699651958944906,1515,0.5453745017805012,1607,0.8208586919729421,1505,0.5798880735106786,1620
619,0.5221892078291077,1668,0.5801001551653615,1608,0.5920862230294001,1606,0.6012281033231502,1604,0.6659156045302398,1538,0.5768376121736092,1623,0.5853917321189901,1598
620,0.5212072616036751,1671,0.558787107221992,1605,0.7828029401625923,1524,0.8471134956247902,1582,0.5458941905803024,1612,0.7081380407601279,1534,0.572487617223617,1562
621,0.5225981122226184,1678,0.7890760696412296,1533,0.54574118183026,1634,0.5939231701150626,1597,0.6238623954716298,1589,0.6017402495939447,1604,0.675852645005633,1573
622,0.5207950299605169,1677,0.5783563720502836,1636,0.637018043620471,1514,0.6975607059696691,1501,0.5505804018795172,1601,0.7783424237285135,1463,0.5593731166145158,1640
623,0.5234929092484586,1676,0.6269883365139187,1599,0.5632156128096981,1645,0.5695942939933102,1622,0.6441098623155733,1541,0.5888879160738916,1617,0.5837945384805038,1603
624,0.5203249041920524,1688,0.5800793303163431,1627,0.7822161182166391,1517,0.8565573276203501,1587,0.544493395376544,1614,0.5941634097698056,1571,0.5550551450689064,1630
625,0.5217865535725985,1676,0.7877975701672219,1558,0.5360613995279191,1675,0.5845386910994019,1592,0.6833760508397438,1551,0.5943014070318722,1638,0.6675853044477436,1572
626,0.5211800418124345,1679,0.6126792856594865,1581,0.6476315407495774,1518,0.689184313897373,1480,0.5588344917465764,1660,0.7453450436851718,1475,0.5528271090908933,1634
627,0.5191904265971954,1675,0.6128858857017633,1551,0.5799163329409969,1575,0.5669339214288351,1611,0.5764358603585749,1611,0.618782003984475,1618,0.5819648283953258,1612
628,0.5215056799742804,1667,0.5723102601017569,1618,0.769552044499315,1517,0.8670714088715503,1553,0.5544241996599385,1592,0.6721528492055631,1550,0.5839062646921902,1589
629,0.519163754464979,1673,0.7625142836348309,1554,0.5543153055808578,1639,0.5699977509016166,1601,0.5914111981542215,1579,0.5681468487528668,1627,0.6327708239062262,1636
630,0.5226509724919989,1668,0.6037147820175383,1620,0.6594455112507491,1530,0.6798544226995034,1513,0.5524774978827081,1650,0.7395457680320953,1473,0.5769948764041261,1603
631,0.520084069293117,1669,0.7048895339807739,1551,0.5741625618268228,1613,0.5793903893500563,1634,0.6066684086681484,1562,0.6300475779861502,1626,0.6007305117161256,1602
632,0.5225478140061296,1673,0.5816310185024062,1577,0.7590445130599744,1517,0.8884299036922778,1517,0.5515329823227518,1676,0.598362686230979,1589,0.5504096808128198,1628
633,0.5196910161568029,1676,0.7371002988669509,1515,0.5405015075024326,1666,0.5657357091536955,1647,0.5658483525883743,1647,0.6236179762874843,1600,0.6384237266523304,1599
634,0.520582546185122,1671,0.6041500558510434,1630,0.6605654786999219,1520,0.6788333104497388,1487,0.5548748620279823,1599,0.7365913794346494,1493,0.5438704076831119,1682
635,0.5203809141225968,1671,0.7059360700862533,1543,0.5742036277188503,1679,0.5563981023854533,1594,0.5919783688348914,1652,0.6010951002184777,1604,0.5947887036815969,1599
636,0.5206648766944996,1677,0.5723471643066471,1631,0.7574016495354957,1523,0.9087926071105846,1503,0.5291528980456509,1655,0.6316906115127783,1511,0.5921349740641645,1628
637,0.519111229295236,1676,0.7499824229697052,1519,0.5467616021625299,1668,0.5843626125847557,1579,0.6446173348923414,1622,0.5911450171110598,1621,0.6492382480695532,1579
638,0.5190678095310075,1674,0.5939447684355955,1632,0.6612110174750628,1520,0.671367358704744,1542,0.547060637595827,1651,0.7352758696685856,1482,0.55028487734311,1647
639,0.5215390117374124,1664,0.7084952618699347,1530,0.566087739291462,1632,0.5954842866401276,1544,0.6109662191769311,1589,0.5625927346090888,1652,0.5991000554564928,1615
640,0.5197641938444302,1665,0.5725851471490848,1615,0.7545693130949609,1548,0.8839229746982123,1492,0.5508398288174888,1653,0.735845363833659,1561,0.5621420061750952,1675
641,0.5225654857103136,1665,0.7211635421067545,1571,0.5694663278897856,1610,0.5705203400357785,1611,0.568679427271455,1605,0.5880401748887885,1585,0.647726640928886,1591
642,0.5199874601174661,1673,0.6060460495225066,1608,0.6654819829857931,1550,0.6628503740410836,1556,0.5368075916252566,1645,0.7263593206374215,1461,0.5529163281285885,1635
643,0.5193321950372978,1667,0.6848418481245845,1586,0.5498839687062201,1664,0.5574635234018713,1617,0.5772030085493283,1636,0.5518481690343362,1587,0.6003354506937689,1569
644,0.5204571215659332,1648,0.55267987123185,1661,0.7486668513367164,1516,0.8815085259235922,1536,0.5431770413783998,1652,0.6194715750943492,1548,0.5834351873818532,1645
645,0.5178143041046013,1663,0.7378560177775579,1567,0.5377958759581465,1636,0.5908480670322901,1613,0.6531541521944022,1584,0.564215798881117,1645,0.6627047133675228,1573
646,0.5205806283823105,1663,0.5552090382223286,1589,0.6625973721925139,1566,0.6649336927961197,1566,0.553668799766209,1632,0.728675207864557,1474,0.5820620203781205,1596
647,0.5174848520674992,1667,0.6858971904505363,1573,0.5777156595616691,1640,0.5744143677455523,1634,0.6093230961037899,1595,0.5809567709575316,1599,0.5889328481014463,1578
648,0.5225656217591,1652,0.5910341112790063,1571,0.7495061322835399,1546,0.8850499480047644,1441,0.5757151352283778,1584,0.6831520240815555,1558,0.542311541332007,1678
649,0.5183933828413736,1666,0.7552409956623248,1522,0.5369237476153027,1663,0.5636460732005303,1585,0.6315948738481646,1586,0.5698740550400335,1643,0.6554290005052194,1587
650,0.5179394638062635,1645,0.583443662733878,1622,0.6691784592296955,1550,0.6247635749678234,1575,0.5616551244748875,1663,0.723274475261929,1472,0.5616477754562504,1640
651,0.5179319168916336,1651,0.703058716286241,1550,0.5341541662224114,1646,0.6042073279460102,1609,0.7054235836684555,1508,0.56472661850424,1637,0.589772022203265,1602
652,0.5200804015511377,1663,0.6076860526368868,1611,0.7407888973262672,1496,0.8796186712460555,1503,0.5847973881680052,1632,0.7241615555169804,1509,0.5534620097869267,1670
653,0.5172851544095303,1664,0.775678992720617,1542,0.555566838113765,1598,0.6000145577859346,1561,0.6530412708753562,1593,0.5790596243751948,1611,0.6459409655716232,1579
654,0.5158651385144135,1682,0.6128519698219274,1649,0.6630081129749723,1579,0.6686173919650471,1601,0.5564437999093017,1622,0.7334970185460488,1481,0.5733212459575797,1597
655,0.5166161376300115,1679,0.6789591452877578,1536,0.548559987167863,1645,0.55313745113081,1594,0.6348128975458978,1544,0.5936394492559971,1610,0.5864874024889682,1619
656,0.5155966417100387,1682,0.58631741510034,1637,0.7335141254490085,1496,0.8715816872284528,1524,0.5494417940309388,1604,0.7058328699332047,1610,0.577457074162309,1627
657,0.5180046245631794,1664,0.765901644315456,1584,0.5586803462301972,1641,0.5649415353470608,1633,0.6324737749488759,1563,0.5896427589012379,1634,0.6495950222752348,1541
658,0.516384530073568,1675,0.5776979816351396,1627,0.6583686049795398,1570,0.6419281340033376,1555,0.5364779638491992,1625,0.7289326844563088,1418,0.5369854619453929,1685
659,0.5157371137151597,1675,0.6792187380149269,1551,0.5680539223616549,1629,0.5661165363029326,1657,0.6677482671628552,1588,0.5552381466198241,1677,0.5814618360574306,1609
660,0.5162049130914423,1681,0.6141258126125645,1610,0.7198940826427784,1513,0.8784100647499573,1524,0.5873754705044545,1617,0.5819211694918961,1589,0.548801453729003,1633
661,0.5143721832415545,1692,0.7432103257582586,1579,0.5547126694834306,1638,0.5829369782474217,1554,0.6240446661903991,1611,0.591131785134968,1638,0.6499424192427419,1577
662,0.5197251190489409,1649,0.586200356720974,1567,0.6579056456499859,1570,0.6142361968377248,1613,0.5575391478367114,1596,0.7420614978080914,1428,0.5366781083694573,1656
663,0.5151701325223035,1693,0.6747466614086918,1578,0.5531813952791256,1599,0.5679262673809257,1611,0.5770978488653251,1620,0.5543559659816636,1633,0.5919444083573241,1610
664,0.5169977895167873,1686,0.5961128339371402,1599,0.715745508230045,1513,0.8539095148623366,1473,0.5593341413635093,1599,0.6030817835829582,1498,0.5679014808447603,1599
665,0.5145406581469535,1699,0.7460006144081098,1607,0.5538049955149729,1680,0.576485107740214,1617,0.7160656495780113,1504,0.5660348226333006,1617,0.6595901400731272,1591
666,0.5165931992375218,1686,0.5822788061194106,1575,0.6550972617154988,1589,0.6568340262122725,1566,0.5774613685093009,1636,0.7426808681222911,1399,0.5840060206386882,1647
667,0.5153110121810276,1689,0.6693177768747911,1609,0.5487760066602422,1646,0.5561294674098233,1592,0.7038068354556373,1583,0.554554528317788,1640,0.5925263399419176,1603
668,0.5149567367778882,1686,0.5757138714285047,1583,0.701731066517449,1483,0.8406426311137086,1472,0.5471703950841429,1621,0.5877429968596478,1624,0.5569718115830586,1648
669,0.5141249318559589,1690,0.7548538887305587,1596,0.55710442458703,1661,0.5682968901951871,1585,0.6947443238478832,1538,0.5812234420546674,1623,0.665000100710306,1584
670,0.512400725379625,1692,0.5478023288315135,1620,0.6587577629950235,1557,0.6473480567122021,1526,0.564422068875719,1619,0.7323671841424239,1459,0.5480122180321184,1626
671,0.5155441502673457,1685,0.6902375378323798,1543,0.5471451840677796,1653,0.5676747833227194,1611,0.6876878372087277,1578,0.5701025772574603,1642,0.5979260707305867,1624
672,0.512978977240728,1694,0.6151192379738547,1527,0.7013467234826959,1500,0.8444576326970451,1496,0.5389502626393873,1641,0.6110866730853367,1491,0.5698450021932691,1648
673,0.5144770972642918,1683,0.570088317877411,1609,0.5426172695741354,1660,0.5830745840681885,1558,0.6988377989407818,1554,0.6110810439554971,1616,0.6656944137859372,1597
674,0.5133061835686448,1695,0.6066437107681394,1580,0.6076330690550064,1637,0.6566047656260244,1527,0.5684243402108038,1610,0.7316957909977518,1483,0.560038165404937,1669
675,0.5152197033686603,1697,0.7130394497251733,1565,0.5463378937214757,1653,0.5940034363926746,1610,0.683587946625326,1567,0.5976309129490339,1594,0.5936390991361531,1614
676,0.513659987715359,1695,0.5537188674360087,1627,0.7044108286831812,1514,0.8089141424880816,1444,0.5365585935739475,1653,0.6494989338968922,1513,0.5614048109895855,1701
677,0.5124786483657353,1695,0.5727320181809555,1667,0.5546586536953333,1644,0.5696707367698397,1604,0.6969913599187108,1510,0.5465473555779364,1640,0.653087506317871,1587
678,0.5129437650665264,1691,0.563217968712327,1664,0.6665190527721877,1572,0.6377783821033685,1594,0.5409553837917593,1632,0.7414568338026913,1503,0.5421367243242122,1705
679,0.5129576721655604,1691,0.7265886032354146,1592,0.5739584373964284,1601,0.566781857133658,1623,0.6595622350926126,1552,0.5822983070435991,1584,0.5959157270588967,1614
680,0.5131354709587908,1696,0.5466154432898755,1610,0.7022326619978294,1514,0.8130642971169253,1444,0.5424905302047269,1639,0.7050253874329164,1517,0.5735900910812457,1644
681,0.5134841332812043,1691,0.5773413238635867,1569,0.5413677151010353,1627,0.6000125985482565,1606,0.7030234823465105,1492,0.5767288788257476,1613,0.6530700335615831,1588
682,0.5136656681002799,1693,0.5926806120381436,1603,0.665080865719689,1572,0.653833551740426,1498,0.553368724491618,1621,0.5518517934387129,1626,0.5682586227024337,1631
683,0.5147692839164538,1687,0.6236524870901129,1612,0.5680790069392919,1634,0.5915497947610759,1539,0.6643256707825612,1572,0.5585288796363314,1628,0.5986192745272017,1606
684,0.5121082660362479,1693,0.5452728527735357,1607,0.6868149021413246,1514,0.8184615313482041,1464,0.5643783326771145,1598,0.7076905918746822,1537,0.5702856582757165,1655
685,0.5150758553581981,1690,0.5901043923586688,1581,0.5452792647639928,1631,0.5503261666060887,1616,0.7009008709270627,1532,0.5717728766604687,1649,0.6588490449087326,1586
686,0.5116369994212386,1694,0.578747991886824,1632,0.6600665406314423,1579,0.6518145926672666,1541,0.5460496823405077,1662,0.5932664506437243,1639,0.5530132953430561,1658
687,0.5138501763300077,1687,0.643520937321798,1508,0.5458717797471907,1650,0.555875741745799,1581,0.6559333472351132,1554,0.5987757621328628,1594,0.5954615089980689,1617
688,0.5120276892310169,1694,0.5799965591579503,1632,0.6902500674240308,1531,0.8333297880769424,1471,0.5658365307902148,1578,0.7143151042815423,1583,0.5729429449632337,1609
689,0.5120741569256316,1694,0.5894005992465089,1550,0.565246479367611,1626,0.5630733166978916,1601,0.6929440676777271,1489,0.5769820089852711,1572,0.651603655811282,1594
690,0.5133350522211263,1693,0.5868296668077675,1581,0.6586171694385996,1550,0.620005930068059,1508,0.5493281306184774,1612,0.6185166992999026,1585,0.5527165618379216,1647
691,0.5118654222706095,1694,0.6100218656478116,1605,0.5864342345739538,1597,0.5620954448482923,1599,0.6485057463716241,1536,0.5717891020346959,1630,0.597789147637781,1626
692,0.5116633753665845,1694,0.5803519720807779,1597,0.6728892588410867,1562,0.8325941645892566,1492,0.5807699557320954,1602,0.7119397997084588,1555,0.6198265207066168,1631
693,0.5121019845400943,1683,0.5942227488928314,1574,0.5378782477269202,1683,0.5494653553341884,1632,0.6846500400900323,1487,0.5769554112397601,1581,0.6320860881081911,1618
694,0.5124568277915201,1691,0.5522993629797222,1631,0.6618547518117375,1550,0.7307218290879756,1518,0.5671403656515573,1629,0.6000338898582603,1588,0.5482869456640672,1577
695,0.5135965390593635,1679,0.6282876114808954,1588,0.5368724372704929,1675,0.561831608640672,1607,0.6413731581885911,1560,0.574224124105764,1592,0.6045858235736603,1594
696,0.5124295293752573,1686,0.5423948857859809,1648,0.6774427024249327,1565,0.8346561221004976,1475,0.5743458736350698,1618,0.7087600373313165,1544,0.6328364458516001,1604
697,0.5128941542532469,1683,0.5841784290848395,1599,0.5528115305533216,1664,0.5533616071776188,1640,0.6619614119955765,1517,0.5646424623407053,1630,0.6069049295564748,1642
698,0.5117964914262507,1692,0.563956362841013,1642,0.5279849669881763,1691,0.6490923818982008,1541,0.538467777926903,1621,0.7345122042896538,1500,0.5681201879980983,1645
699,0.5120910814416576,1697,0.6405027471595087,1559,0.5345082300577955,1690,0.5768681759378086,1599,0.6433170334944324,1607,0.5944444552824973,1613,0.6026978217310195,1622
700,0.5123150152404643,1688,0.538756042319798,1624,0.5285736931481226,1684,0.8376725433340494,1498,0.5439597952967375,1649,0.7073955652577781,1561,0.5642050919192373,1651
701,0.514981566230528,1688,0.5994670724781792,1608,0.5275357952932327,1689,0.5664110035985321,1608,0.6545674526901551,1523,0.5709361008566712,1631,0.6061645282682079,1641
702,0.5114946587914447,1693,0.5549385933134588,1639,0.5282166232466818,1677,0.6350388824019285,1510,0.5402692586784018,1641,0.7323798614684495,1513,0.5924147729446656,1589
703,0.5131940141736283,1701,0.6260374338614567,1570,0.5296288722014335,1701,0.5487374039845605,1601,0.6434714993984616,1585,0.5767214048528305,1621,0.5963479113750132,1585
704,0.5119575097289709,1693,0.5616951184880907,1601,0.5294901593713697,1691,0.8270871356722665,1481,0.5832106479609088,1602,0.697370576972613,1566,0.5692258753091552,1648
705,0.5142519166690792,1682,0.5974055323580649,1641,0.527114135099078,1698,0.5576217824133768,1647,0.654440490925325,1506,0.5981156823190168,1580,0.6085019009531012,1634
706,0.5117965607333946,1698,0.6021295114491173,1630,0.526458527006267,1677,0.643601754800734,1559,0.5613374204652477,1594,0.720168683945942,1540,0.5788285529606956,1547
707,0.5135087992890206,1697,0.6907464163853637,1599,0.5273479970850821,1667,0.5643714919820827,1598,0.6528379489846754,1559,0.5722919350806184,1608,0.5907078404706869,1594
708,0.5114327822728227,1693,0.5581647543543173,1608,0.5275955296303478,1677,0.8175658748754254,1443,0.5490793505555149,1635,0.6962555376296503,1535,0.5308908143385493,1697
709,0.511220323877942,1693,0.5983870124146283,1586,0.5305247298455966,1664,0.5465609539759243,1610,0.6425137488770846,1506,0.5599407355092748,1660,0.6112774030448656,1634
710,0.5127815954584506,1686,0.5891442438214022,1621,0.5272067574035909,1681,0.6748136697624444,1502,0.5880740708131023,1620,0.7054045332766036,1509,0.5741093022194188,1602
711,0.5125505114651974,1689,0.6037649527213189,1568,0.5253800983858602,1688,0.6360456108263741,1593,0.6600277849024109,1577,0.5531896801454675,1664,0.5902464379623781,1579
