,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8978992906475428,160,1.2831891373309168,129,1.0399346960834162,163,1.0622458218839468,163,1.1993479212767895,150,1.0999105929414308,159,1.2297704348380545,166,0.8253693203950817,170,0.9352636877327206,164,1.4652599692157608,144,1.0232079114477333,168,1.1089351498866742,150,1.1167890019477775,154,1.0538929040287381,154,1.3206625158818273,156,0.955287179342582,159,0.8684888502279308,159,1.0392407172631961,169,1.107895497817847,154,1.1148479374467262,148,1.1922063641989329,165,0.8726283903612131,163,1.231641586587839,151,0.989322003337119,134,0.9749756934619066,150,0.98160303794431,162,1.0559080220928092,163,1.091273258310073,159,1.0517623720118996,153,0.9225256189787743,158,0.8648154846469084,172,0.9066769357173989,167,0.8310852701984702,163,1.8187444537901052,134,0.9769383276873956,171,1.1494309832585259,137,1.107931816567403,162,1.173310880861684,150,1.0164083545851783,147,0.9168218857230781,165,1.1992910002264057,139,1.404033298077383,151,0.8774669819919179,171,0.9883786431189322,161,1.0417694187579514,142,0.9659146431950295,157,0.9562324946923098,153,1.0931028784088674,157,1.0286025156059673,156,1.4065687181762927,144
23,0.8413082833507897,169,1.0413964106942746,167,1.021686175608782,163,1.0296255383939206,152,0.8993649340307581,161,1.02846678062532,151,1.0087857947263779,156,0.9160292756600078,180,0.8584867538687068,149,0.975078928957482,167,1.0310241295674534,151,0.9472816905427971,161,1.198969304090009,151,0.8544245648905172,159,0.9693984914713711,162,1.296563589385791,148,0.9048029817977714,160,1.2225848332309186,152,0.8203757560182413,182,0.8117271437830114,174,0.9955414479939381,160,1.1543715190568804,157,1.080277891174764,173,1.0482115578825013,138,1.1020196496963346,165,0.9471795570762088,164,1.103885841475588,136,0.8213518325382018,166,0.9474718511171222,150,0.9106187093695343,160,0.9328456462876011,160,1.153053257953417,163,1.1161027863590782,168,1.2356574538623517,146,1.125409414908712,159,0.9722468121349008,163,1.3325671465765125,166,1.0759492829946353,154,1.1463545724288788,150,0.8945459361734521,156,0.8951515218429439,167,0.8504892393017702,159,0.8779988078133247,166,0.8439733368267514,171,1.1833644765923674,148,0.9460701967530039,175,0.8374002563774202,169,0.982477913465908,158,0.9495558595063257,165,0.8703492231360455,167
24,0.842527805482246,171,1.2686667135167968,129,1.046754043891796,153,1.0278117188790712,164,1.1135747178520519,157,0.8627273659249746,162,1.1010534534265846,158,1.1319031800220054,157,1.1016341210979588,155,0.875361234526117,175,0.9119510775805455,162,0.961931562173627,159,1.0066694973264703,155,0.8795173359423928,158,0.8904710588423458,171,0.9635602474691312,165,1.0542975453380028,170,0.8153070142357457,165,1.5989648670033496,134,0.8405355221011452,168,1.0013510688955818,176,1.1907753332515827,163,1.2393306734866665,146,0.8910752223493655,164,0.9244590189921473,160,1.171075279570092,150,0.9022870887727531,161,0.9615771420484107,159,0.8489258474577805,169,0.9225633143373178,158,0.8953022667565306,159,1.0272978274076523,156,0.8799078015401852,163,1.2208284957458624,154,0.9001697910582906,162,1.0581233525313924,149,1.1595722321057296,142,1.0520337054477162,158,1.01568779630043,149,1.1034651679965328,154,0.9384309105536048,152,0.9019821363378487,167,0.924079557761303,162,1.065207176256855,143,0.974477486077144,160,0.9466685436193331,153,0.9116338195154811,156,1.0927761297582124,136,0.8837211208141232,161,1.1269993333377177,160
25,0.9409019794393404,162,1.1973011461402936,158,1.0536712568123596,158,0.87759372030333,175,0.8494288487417978,162,0.9023569996512759,169,1.1138745889259236,151,0.9272196171554217,159,0.8660296192118597,162,0.9694817646588002,151,0.9839580235665853,158,1.132361504325402,150,0.8613189318154084,169,1.086160449232086,156,0.862843053362923,164,1.045189761659463,153,1.0171477347115687,167,1.127714107874449,149,0.8869036615199055,155,0.8295707843631727,164,1.175704236745434,149,0.9969915266749901,170,1.0330024745781736,179,0.8818084034159751,164,1.2217115270973282,166,0.9111800032738921,162,0.964239048389656,160,0.8281516180389497,173,0.8598520853184447,157,0.8487828846691147,170,1.0115125859602052,166,0.9871622925543628,155,0.9097482304814359,167,0.9655803471999593,172,0.8378793420826641,173,1.151168444482841,157,0.9585708431430598,158,0.8678596254401344,173,1.051985661467005,162,1.005432711080827,158,0.9931638252858913,163,0.9689624768454161,149,0.9899914575371784,168,0.8677795462542798,174,0.8628865798767109,160,1.327496529276455,144,0.9645738208158487,150,1.0044947430017825,169,0.9275690897690277,164,0.8604833015545499,160
26,1.1063747933217172,160,1.0179020677063149,165,0.8580160428630079,161,1.323567896547431,143,1.0470427787949659,162,0.8627280578515595,164,1.0566860623981407,151,0.8966687419935071,157,0.8851772833332974,164,1.0321712005637398,163,1.0984901194341454,157,0.9982221175462208,153,1.0375605138008075,169,0.8473383410508593,167,0.8446265519138857,168,0.9908195978566822,153,0.9270788208915717,168,1.2177932800486007,172,0.9478692009821873,165,0.8638056540728551,167,0.9927588339298129,158,1.0092839968000287,154,1.4571207598773572,143,1.0333898416450267,154,1.0890862122778209,150,1.132563477041453,155,0.9322761173765184,157,0.8412333324142451,162,0.884309734622245,166,0.8832587642383696,163,1.0979428188186022,157,0.8734237561655509,183,1.078899966860508,156,0.9160604248577773,163,0.9833980318057879,174,0.954905691920144,168,1.350035080160298,163,0.8374540854122021,162,1.047299319100026,173,0.9568166674954734,158,0.8639021706583017,154,0.9493291241022564,163,1.1819251564859314,159,0.8607229414457755,165,0.8364756050532607,165,0.9357790713625511,158,0.871227835811435,162,0.9728405495518866,160,0.839847434458957,174,1.1494186902052062,142
27,0.8487471521301885,167,1.2433464241057315,154,1.000810559884302,160,1.0125231035621802,150,0.860290461658325,168,1.008189976888116,158,1.040485381815448,160,0.8983302266774539,169,0.8661256082489961,162,1.0255873072513166,158,1.0043931654021656,158,0.9955689265331793,145,0.8848461283105143,174,0.9747948272441879,137,0.8921794275373096,165,0.9376144328283327,156,1.1328336983425216,162,1.0894326693961762,159,1.0554869374631786,163,0.8601594486120312,167,1.7275064210236104,136,1.0086939228180394,139,1.3895456175865795,150,1.2848856696237225,158,1.2694970727135424,159,0.8464001023766882,171,0.9163371327590517,160,0.8746687853490763,159,1.1759287308941484,150,0.894207450461216,171,0.8567306403711992,160,0.9909800473350304,154,0.883257175281451,162,0.9419329549067181,157,0.9384019419257442,163,0.9368464188679152,169,1.0372280298839873,157,0.8336866753694622,163,0.9757401625092866,162,0.8821468371385127,167,0.9524024751865932,154,1.059625894639619,155,0.9020967561200002,160,0.8550653657103781,166,0.8864576142621651,160,1.2773337062331522,158,1.109340539622324,167,0.9628457669820983,153,0.9421606698701714,172,0.9598004504178483,156
28,1.0170851747039829,158,0.9772733237032871,151,0.9229317417623271,163,0.8914222890463123,165,1.10757646969916,166,1.191501041645618,165,0.880087007033029,167,0.8097371187828437,182,0.9853109013828596,158,0.9152769371977307,160,1.7136210984088707,160,1.1435187131556475,154,0.8869883267009826,161,1.0245264341920073,146,1.1223538080150337,154,0.9469412266683593,160,0.8598790250385413,157,0.9768325876889282,158,1.2163984464053428,156,0.812749559634869,173,1.1200309358419431,155,0.924203571963843,161,1.257906643247038,162,1.0439264485796358,160,1.152388145042337,145,1.1192825116687948,163,0.9075662574634094,163,0.8603231686698152,160,1.131117715523575,166,0.8275746473345987,165,1.3183741788782157,145,1.0943454253397435,157,0.8216236247699255,171,1.1579717777217915,165,0.9035714395411362,173,0.8162416673857431,163,1.1639655893003167,172,0.9198370034284087,165,1.0737993654994444,161,0.8621422122857302,167,0.8812499646291192,167,1.0955717441391053,159,0.9111984363396224,171,0.9155415589367301,156,1.1848630015510662,156,0.9057131453208755,166,0.9177091122134822,157,0.9921418813588282,157,0.8778510772631439,170,0.8882990287449907,145
29,0.8174891939734353,163,1.331123518631762,135,0.8852605122211655,163,0.8534143087357673,165,0.9020269794758494,166,0.8520750142954066,159,0.96838467520345,150,1.040650063058324,152,1.1684187176791,150,1.241527750369741,158,0.9725437094599186,168,1.1514316713439159,147,0.8941314103374518,164,0.8269019146972846,167,0.8185025870653609,175,1.19851076980597,142,0.9401235964833214,174,0.9800367309488862,158,0.9487701727921031,155,0.8858429531247545,163,1.15591010048749,153,0.9555894578982544,146,1.406010730285545,147,0.8233019186906635,166,1.1507303654330363,155,1.0228556566731957,153,0.9472532826735208,147,0.8703996653389079,170,0.9131869998213924,144,1.2808219781242176,154,0.822846280590527,170,0.9905057850207483,169,0.9839932379258675,152,1.034803126555881,157,0.8711222871887285,161,0.9228755093999712,167,1.0263596747685724,156,0.9779226537952287,161,1.643855773553037,129,0.9322937582895808,164,0.9562072663015546,155,0.8754298171055569,166,1.1767614407556974,159,0.82079517677488,164,1.162112228658073,153,0.8988991991027495,161,0.9394137101616176,168,1.0166275160519698,159,1.1908971002891735,132,0.969109166310577,161
30,0.8606293938229953,168,1.0917872749968944,160,0.9513112133913809,160,1.0151305907845478,155,1.1653101866499396,161,0.8563123388445103,164,0.9528919333962123,164,0.8131623936481475,170,0.943361994608509,159,1.1066645646380648,152,0.8898466692960678,168,0.9285665345184708,162,0.8630434289028083,160,0.9441769778537142,172,1.0151690975724186,161,1.0632757291773063,146,0.8753643303096628,168,0.9718403298572217,170,1.0969614292063752,155,0.8247564671652419,172,0.9910556735549837,151,0.8711624640405988,161,0.9843499591223676,160,1.0360682876936935,160,1.0055958182360853,162,0.9896570577136039,162,0.8665986210597343,172,0.8681409884430625,161,1.1180577512795509,166,1.143128673866455,147,0.930428831515336,172,1.0973857882409979,159,0.928088946635115,156,0.9210487623248733,149,0.9878089623395588,153,0.9538125062594437,146,1.1190724439357598,164,0.9838557879944974,160,1.114333680490218,148,0.8998165948632959,154,0.8538303351053377,166,1.304796277884203,165,1.0563468171923782,157,0.9631790114519364,151,0.852571966691986,159,0.8836551301061784,163,0.8917068885565754,158,0.9868313937596093,157,1.0397923673472593,159,0.8727409063920143,169
31,0.8926083499297089,160,0.9489671872364701,165,0.9389630108005094,159,0.9025674819644081,166,0.9571215787768205,168,0.9970493244102596,166,0.9844566239874764,160,1.0420829671046867,138,1.073798448041215,170,1.029727692581515,165,1.2639095661233761,152,1.0274492083157432,164,0.8827907483258964,169,1.016849091784376,155,0.8818551075478699,170,1.0811441070437324,159,0.8581511622994367,170,1.0068888770102375,142,0.9481969089171784,169,0.9959765864096792,163,1.216555818867668,143,0.8483010395960933,168,1.2031825186784608,164,0.9492022504518408,158,0.9293273771470881,166,1.234147965029458,147,0.9510517646228722,153,0.8858361637905782,149,0.9318478920292006,165,0.9717667153968665,163,0.9620067421680935,157,1.0543316894909864,149,0.9298410432099471,161,0.8900177161312293,160,0.8684703661373657,172,1.0646109115634432,152,1.5287771075625187,146,0.896103213290824,161,1.1722012780917304,152,1.1082128714249968,154,1.0435460365310925,152,1.214924534644032,151,1.0125663285245248,161,0.9740254890234302,163,1.0726085901271005,147,0.9638165603766299,163,0.8878881900152411,163,0.8921221109712067,166,0.9005348766821769,160,0.8596731803893521,165
32,0.8884936957746584,149,0.8633034066579853,163,1.0123046104379392,154,0.981783221606633,148,0.8995056794764488,158,1.0139727528167628,141,0.8933925621738835,163,0.8834899829554753,164,0.8659424137760598,165,0.8389011102681225,162,0.9544795408607589,152,0.9330625403595514,160,1.0978153806268494,162,1.108141313130998,156,1.0288039343663353,145,0.9864689918727464,162,0.8566002375212707,171,0.9530052349531148,163,1.0496525899069633,158,0.9115466865372005,162,0.9075981109395866,170,0.9285760760039924,166,1.3161741955580442,147,0.9660824687542193,157,0.8825048367051413,154,1.5977309195307154,146,0.9494898638770823,152,0.8566956975260449,161,0.8940775581866945,163,0.898832278343757,162,1.2073398872778562,168,0.8685052818182571,171,0.93393097422563,169,1.1183091694758711,152,0.9669434114717831,150,0.861909741039493,170,1.3465534590977386,146,1.2964739043077085,138,0.9308287513048208,155,1.0522713049563053,162,0.8520075263596718,168,1.006269687764539,150,1.2574302449636767,164,1.394153128197205,150,0.8383094979598917,171,0.9047631757694797,161,1.0237572673176432,153,0.9867671848086462,151,0.9592594641779284,136,1.064345841744048,157
33,0.8679630772945282,156,0.812907060367674,173,0.9728646902789523,172,0.8849349107942265,169,1.0615967577512926,154,0.9521834847689741,170,1.1748427497149063,167,0.9254399938513547,152,0.9662018791389089,162,1.0509168726693625,151,0.9206067220079787,165,0.9228895022403629,170,0.8748138191482194,167,0.865251838646859,166,0.8837222230385708,170,1.1425281636589115,155,0.8312946721681085,165,1.116016015074358,159,0.9325830147762864,154,0.9757041385892592,152,1.0338046528166838,158,0.838117761986918,168,0.8807107629044588,167,0.8276794452993144,173,1.0095074814536686,155,0.9540259933234763,153,0.8686811972202234,152,0.9252130832039476,159,1.0696787474827216,166,0.8802029110909241,161,0.8689003924202569,170,0.8994428848513859,150,0.9348884599312866,162,0.9682857865328656,150,0.8941644259033295,169,0.9103847766362299,160,1.3228650092324161,147,0.8582233583581921,159,0.9307340809440457,158,1.0895599422772515,159,0.8689127547128286,171,1.029181451224962,162,1.182314317369287,163,0.974965011058377,165,1.1339176886495959,146,0.9341746556320173,165,0.8703983954642851,160,0.9712172870843568,137,0.8852223491494269,162,0.9147693205763034,157
34,0.9469838503689927,159,0.8235164502506683,163,0.8968493416660126,167,0.9982377580258905,155,0.8535746355522568,167,0.9542959834302512,162,1.0433242967725163,164,0.9244093785993909,165,1.0147077208869753,158,0.9266764476889744,165,0.9278861100777595,167,1.113955917978154,156,0.8665258820308409,162,1.0547968353778867,153,0.8454824797837335,168,1.2695227671817995,128,1.0586325563516628,160,0.9361387862545908,165,1.3699486802665857,149,0.8931269127241271,162,1.2040616522544731,152,1.1281621684613627,151,1.2358025066925071,148,0.8909869104743037,166,0.9599151221496348,159,0.8759417374194487,162,0.8883379411563356,162,0.8751213745332684,160,0.9528889693331957,167,0.9309354508198298,169,1.3611319142261085,121,0.8731823341759827,158,0.8738545128424877,164,1.0436939835608356,145,0.8416730723718074,169,0.956364845863024,145,1.1265688374291956,153,0.9308144316769847,169,0.9463135069561229,169,0.9064769800188515,160,1.0513511199342747,155,0.8913476990761977,161,0.9423498243676135,167,1.30407412185302,144,0.9618160077669041,156,1.3554528539845923,166,0.8591639722521172,169,0.9770911994146271,147,0.8890711064272232,162,0.8223915754845308,166
35,1.1379084034041766,143,0.8756292068485406,162,1.0577395523111222,141,0.999200388614963,154,0.8424077604530313,158,0.8877418500974454,157,1.2135556298707275,159,0.891696442401789,181,0.93040692812793,166,0.8482870561133963,165,0.8883967548524553,165,1.3592286857132407,149,0.7940582713218726,172,0.9438693837856912,162,0.9010934473297536,168,0.9682659699985803,164,0.881651862339494,166,1.2992117007008,171,1.1405269229787465,170,0.9344325303845433,162,1.3883074454512283,143,1.048810339117842,161,0.9963713529288,144,0.8862300907211987,149,1.131184707534167,151,1.0072021342309123,150,1.017708920352981,165,0.8762156897729398,156,1.0959123228566772,157,0.8539066538341163,151,0.9538011069053505,166,0.8583682404261668,171,0.8411401085027481,164,1.3159231913519145,147,1.2187295653628842,161,0.8351711127578935,166,1.0048910353739129,154,1.0578344177890968,147,1.1164204494994523,157,1.0482653056331306,162,1.0226036600295991,165,0.8783691608901268,170,0.9248058012760536,156,1.6182927790698858,132,1.1931463060086742,139,1.0724131051853134,164,0.9687026055171912,159,0.875197185812745,164,0.8620431483806146,171,0.8640764883793087,160
36,0.8731856239703651,161,1.011696814939191,153,0.852356414508758,166,0.9985941178340045,167,1.0643525820676811,154,1.079254347833018,142,1.0641366188604202,164,0.9027703706994191,165,0.8599161980818234,167,1.1240488191519034,156,0.820279593474149,167,0.871416629404415,170,0.9060524106031818,160,0.8561557106538383,165,0.852193790290043,168,1.1365145904451126,164,0.9815311959040197,167,1.1669612866339911,166,1.0437662316488152,156,0.9799138274700374,167,1.088725454678712,154,1.3211085175429367,127,0.9482254138060401,155,0.8717196322359407,162,0.954927673670898,163,0.8457687036450734,168,0.8762967624298912,146,0.8375690411673373,166,1.1457327169202807,149,0.9231243291569007,157,1.3833578004505889,121,1.0196364419120085,160,0.8544725816844607,164,0.8663188834805831,159,0.8181857864511847,163,0.9005056904537853,152,1.4322264427582019,141,0.90129705608014,170,0.9683323687047427,169,1.0967556635143254,164,0.8940285716565463,167,0.8916080202477634,163,1.246121479843709,159,1.314910169656583,157,0.922938980661616,167,0.8907728962288357,160,1.0805453046122255,137,0.9193147049356807,151,0.9088297389067816,169,0.8721706580153913,168
37,0.9077366828562861,155,0.9261605688789611,159,0.8632104059010686,159,1.0216120802614037,160,0.9022708522058659,164,0.93672865105343,167,1.0321160006909567,166,1.0388912535374777,151,1.017751643180188,154,1.098576637881137,145,1.2367391105844892,164,1.0842701433284463,160,0.9130557053024662,161,0.8739850220100583,157,0.8761614238828606,172,1.0090759337925523,157,0.836227614258339,166,0.9066417957934765,151,1.0236763221783154,145,0.9591810628181738,156,0.9157073884523714,169,0.8991251459123107,171,0.9913247106634693,167,0.9919978248962359,162,0.9836234039429369,154,1.1269445201253039,154,0.9389198332368407,155,0.8463116863334746,166,1.1128632847240487,170,0.9213249676893028,156,0.8368751109720888,174,1.1152229329200811,160,0.8270988508319109,159,1.005063230068264,160,0.9863786556151142,157,0.9409096475527373,176,1.0251692924296631,169,0.8550993498485513,171,0.9159858883164538,173,1.0964191257111973,154,0.9796578249968901,150,0.9626872696374377,156,1.0112329076970878,168,0.9354988652879411,158,0.9606860003092695,171,0.9396828969221611,160,0.8435113656542611,168,0.9100095214563229,153,1.0449956273722154,178,1.1857187000712301,149
38,0.9113805950064335,153,0.95504640868401,172,1.0214065885579207,154,0.9705267810395651,167,1.0104476494564851,146,1.024233035479831,154,0.970447526181407,165,1.032092144616149,166,0.9424032344001055,161,1.009726556697816,153,1.004202485720541,152,1.0758005207772983,171,1.0166622996330945,159,1.154468131011916,152,1.2006068493529973,172,1.111451430521586,151,0.9951316177010986,153,1.1045567468197834,149,0.8449152908176735,168,0.9676279785639155,165,1.139633003115443,161,1.0713370330706917,170,1.0050937906100377,168,0.9533169137810282,156,0.9888264446177687,168,0.979244222391505,168,1.1323807189879491,138,0.9487464565875321,157,1.1148210452169365,153,0.8884151019009204,154,1.0579256704999944,143,1.0827487904411912,165,0.8443619680221858,168,0.8992070630156321,163,0.9845194944263774,150,1.1295658388368661,158,0.9555733911141248,172,0.8853082167594395,175,1.3252863847776337,160,0.9441699932279569,162,1.6089644681672428,111,1.053629297233679,157,1.1881490215733346,149,1.3306174679916045,141,1.1303287931686965,158,1.0532777158660915,151,1.005414233197706,157,1.0021066967658372,153,1.2951592225077824,149,0.9094740496634963,168
