,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9274396304753162,2403,0.9515059867499057,2373,0.8688963274439497,2472,1.06414814824548,2271,0.9309152002430753,2392,0.9423341576017017,2311,0.8710895401087895,2421,0.9158371064568945,2361,0.9525937167321226,2347,0.9015397410398268,2427
114,0.8994368941970594,2431,0.9719628480603416,2240,0.8994786995832603,2370,0.9940263807586179,2336,0.955934042369906,2374,1.0089635864052504,2261,0.9432252941522182,2319,0.899149248796697,2327,1.0010132726944998,2317,1.0039241130135352,2306
115,1.0450813741575304,2314,0.889131174460561,2326,1.0303745043498886,2373,1.0647743565029832,2344,0.9002625961688362,2420,0.8850448432168327,2414,0.9750357096281831,2345,0.9537961516617465,2303,0.9835692831694117,2329,1.0335585187988705,2366
116,0.9788790916910669,2281,0.9615679323472982,2404,1.018298298899589,2332,1.047446332996647,2343,0.9753078843197822,2313,1.0126336370716704,2392,0.9660534958399939,2370,1.0333102388986275,2309,0.9163130383597126,2361,0.9327819605674446,2454
117,0.9963451182743389,2411,0.8775673186802877,2343,1.0575870038823485,2260,0.9364365690673544,2358,1.0409604504090562,2408,0.8912864015701562,2370,0.9272569674068996,2357,0.9204490699320798,2256,0.9025284311602126,2365,0.8692140280910463,2442
118,0.8877421066045108,2405,0.8994232905534225,2391,0.8982512019871483,2368,0.8944293619059618,2341,0.9896635307664898,2277,0.877889538879083,2391,0.9430170357901896,2386,0.928932615341786,2368,0.9288571930795196,2330,0.9726596962700074,2377
119,0.9374855755203055,2308,0.8988654968868799,2376,1.1678070596633974,2212,1.0082929895971136,2283,0.8881252486402246,2372,0.9635097814976762,2268,0.9727686446056353,2321,1.0663299566814386,2310,0.9121187915227815,2427,1.0211212361622504,2379
120,0.9269668809821519,2412,0.8905614659675505,2355,0.8885952060602671,2396,0.8795686994185586,2386,0.9461076992986129,2306,0.9194022258825231,2389,0.982277119510991,2341,0.9822691305580914,2351,1.0149373652509504,2374,0.877555105008438,2455
121,0.9657077209879693,2369,0.8963299762308758,2402,0.9425205597326053,2318,0.8952474870107304,2303,1.0312550016351032,2320,0.9239784855659714,2374,1.0267994276678143,2328,0.9826583584740846,2232,0.937358981535638,2434,1.003265091372684,2382
122,0.9493079134156598,2348,0.944614875218179,2299,0.9144837376718656,2333,0.9526920996771956,2292,0.8498887074365619,2438,0.9117912583572759,2400,0.886092253588009,2409,1.0286351431411616,2292,0.9089235365680172,2371,0.9376032454596214,2379
123,0.9349822849987631,2355,0.8633008042138424,2438,0.8945943941280166,2423,1.0664726291819004,2373,0.8864879253030271,2400,0.8735100738164082,2404,1.0128586597887141,2351,0.897922386925656,2372,0.8937156671538861,2448,1.001770784424927,2300
124,0.9884172789545689,2350,0.9187117186080058,2341,0.9319945700028581,2411,1.0123267550819306,2385,0.9057779943915617,2309,0.9279070588572466,2453,1.0096986929850904,2339,0.9314112728428738,2343,0.9125800678303744,2351,0.9851182286747129,2354
125,0.8635769918545396,2380,0.8791845658729303,2367,0.8616791715866753,2419,0.856414104476432,2344,1.0244205973477871,2201,1.0369255054291857,2255,0.9220272878915341,2415,0.929878365392796,2363,0.9852976712350799,2385,1.0256304939039762,2336
126,0.878330702106869,2398,0.9212977080406457,2367,0.9913094438824481,2360,0.88925157937591,2371,0.9336394981010139,2409,0.8923111870796965,2320,1.0682875903798323,2305,0.93193663207248,2406,0.9249597242613379,2418,0.9544974453785002,2407
127,0.9487578825853958,2393,0.907971991897731,2378,0.8602536403008608,2446,0.8564219577562188,2344,0.9519773793620075,2388,0.9535302781655838,2401,0.9339484556749172,2379,0.9699305159769137,2322,0.8319466947787659,2442,0.9276048322914568,2350
128,0.9590105510773147,2321,1.090432496346228,2208,0.8811683901382023,2353,0.9170965704183647,2337,1.0457732222631897,2393,0.9390361255009689,2309,0.9720106826577982,2352,0.8645166908693114,2469,0.9950033600852698,2328,0.916142729831245,2411
129,0.8635769918545394,2380,0.8436602634530582,2393,0.8602536403008613,2446,0.856414104476432,2344,0.8498887074365623,2438,0.8393308726484153,2452,0.8674332768709105,2403,0.8531551385759508,2344,0.828904255834005,2460,0.8692140280910463,2442
130,0.9078715146120795,2323,0.9681913995329269,2374,0.8964859008845004,2357,1.0102104973055792,2361,0.9187533292177963,2336,0.9963001406947366,2271,0.8758623102387993,2353,0.8591719423407553,2385,0.8562641940488629,2403,0.8847576358823586,2438
131,0.9639716286604035,2282,0.9503817360078048,2324,0.9630543728347652,2405,0.9419295096371055,2291,1.0085510566810068,2331,0.885700435658721,2348,0.9373285938970207,2392,0.9423772289094042,2378,0.9418444041880913,2346,0.9050601515098344,2425
132,0.8635769918545396,2380,0.8436602634530576,2393,0.8602536403008613,2446,0.8564141044764333,2344,0.8498887074365623,2438,0.8393308726484153,2452,0.8674332768709105,2403,0.8531551385759508,2344,0.828904255834005,2460,0.8692140280910463,2442
133,0.8646954008211779,2381,0.8499540853438733,2344,0.8648898531304116,2440,0.9340798717374379,2360,0.9557703743232759,2410,0.8486226756233894,2394,0.9285239520629262,2384,0.8873857953864972,2468,0.8798100360533377,2411,0.909402156311091,2421
134,0.8577704228874137,2442,0.9439620150185757,2332,0.8941254459094355,2402,0.9751125353635467,2345,0.9511828367088226,2402,1.0293396597717763,2375,0.9697421907816776,2359,0.9575873361077911,2350,0.9280983207989546,2349,0.9728417138740963,2369
135,0.8577704228874137,2442,0.8436602634530576,2393,0.8602536403008613,2446,0.856414104476432,2344,0.8498887074365619,2438,0.8393308726484153,2452,0.8674332768709105,2403,0.8531551385759506,2344,0.828904255834005,2460,0.8692140280910463,2442
136,0.9551288758420227,2395,0.8458861562079105,2412,0.9103826424425442,2393,0.9218704486323313,2315,1.0030354791857778,2336,0.841379583259385,2425,0.9235457221864701,2381,0.9248827742418249,2334,0.8722109324958898,2446,0.8965365344222783,2362
137,0.9284462233091643,2352,0.9013237876234356,2350,0.9018057512829366,2336,0.9283771455942097,2442,0.926324961614654,2431,0.9640823217755278,2297,0.9273847449598921,2413,0.8763141888007763,2411,0.9237592395610236,2310,0.9928539129351462,2369
138,0.8577704228874137,2442,0.843660263453058,2393,0.8602536403008613,2446,0.856414104476432,2344,0.8498887074365619,2438,0.8393308726484153,2452,0.8674332768709105,2403,0.8531551385759488,2344,0.828904255834005,2460,0.8692140280910463,2442
139,0.8727283727366145,2375,0.8571934282550605,2406,0.9145601313085232,2339,0.8624228675668448,2394,0.9519637384112227,2401,0.8399497444692914,2444,0.9966229478215253,2399,0.8851476116955713,2356,0.8946209660437899,2388,0.8723864893021311,2440
140,0.9277234074963177,2394,0.8430563721947142,2415,0.9080587641543199,2404,0.9943412438790785,2372,0.9864210136831455,2329,0.9544303145721006,2344,1.0104108949260961,2379,0.9443252665198648,2366,0.9074121386445068,2395,0.8627242707259455,2397
141,0.8577704228874137,2442,0.8430563721947142,2415,0.8602536403008615,2446,0.856414104476432,2344,0.8498887074365623,2438,0.8393308726484153,2452,0.8674332768709105,2403,0.8531551385759508,2344,0.828904255834005,2460,0.8627242707259455,2397
142,0.843979582479044,2399,0.827993855861956,2421,0.917353380850664,2416,0.8995280822744185,2396,0.8538867210833291,2409,0.8484787134101495,2420,0.8615740210255063,2433,0.8528844360303692,2322,0.8437473905781877,2437,1.0026106224763285,2293
143,0.9677276678071982,2307,0.9139679875051187,2368,0.9661963685721796,2374,0.929286541675348,2384,0.9025081519289032,2362,0.8426418330666112,2425,1.041400250815795,2314,0.9674517299726341,2384,0.9320596742509222,2284,0.9819992321001475,2408
144,0.8439795824790454,2399,0.827993855861956,2421,0.8602536403008615,2446,0.856414104476432,2344,0.8498887074365619,2438,0.8393308726484153,2452,0.8615740210255063,2433,0.8528844360303695,2322,0.828904255834005,2460,0.8627242707259455,2397
145,0.8583440465550306,2357,0.8323500372038474,2428,0.8592188849867304,2430,0.8992730822701246,2401,1.003005448807579,2360,0.8798745789856646,2438,0.8607721558747343,2411,0.8915360910597747,2307,0.9350177519592296,2363,0.8625477512097233,2397
146,0.9640014763531214,2324,0.8790592866740343,2359,0.8872634096601006,2391,0.9009941382029606,2375,0.9467997043984318,2351,0.9012713476375558,2356,0.9348341114941852,2403,0.8553167073978001,2390,0.9567439334026838,2325,0.9295017567532967,2393
147,0.8439795824790454,2399,0.827993855861956,2421,0.8592188849867304,2430,0.856414104476432,2344,0.8498887074365601,2438,0.8393308726484153,2452,0.8607721558747339,2411,0.8528844360303692,2322,0.828904255834005,2460,0.8625477512097233,2397
148,0.9104942348262838,2394,0.9156511584847999,2445,0.9315841676921662,2384,1.0491571463777989,2297,0.869848412382612,2353,0.9045186890960565,2380,0.8966348125104883,2338,0.8527010181243494,2378,0.8504505555079603,2424,0.9856917512912159,2278
149,0.8439795824790454,2399,0.8279938558619546,2421,0.859218884986731,2430,0.8564141044764324,2344,0.8498887074365619,2438,0.8393308726484153,2452,0.8607721558747328,2411,0.8527010181243507,2378,0.828904255834005,2460,0.8625477512097233,2397
150,0.9355572506373058,2361,0.9015168197305616,2342,1.0078203943187267,2293,0.9090126741414373,2381,0.9002488057906078,2335,0.9431270211589936,2354,0.9672597261792738,2412,0.9440329577617165,2315,0.9375261329426707,2414,0.9428374165548329,2358
151,0.915331293004016,2408,0.8335203900142051,2377,0.8679742071916543,2371,0.8774944188596944,2256,0.8607492575398845,2365,0.8450738195326912,2442,0.8817657869640406,2448,0.8950983920329135,2397,0.820705980203754,2447,0.8673676823392908,2406
152,0.9388408960763917,2353,0.8896664770890712,2370,0.835141481912494,2364,0.9085982381195146,2382,0.8645047607340537,2415,0.9428659054432907,2398,0.9294628586628683,2366,0.8738991506037834,2416,0.9336826456135744,2323,1.0124911944512505,2313
153,0.8439795824790454,2399,0.8279938558619562,2421,0.8369550859100459,2377,0.8564141044764328,2344,0.8498887074365604,2438,0.8393308726484153,2452,0.8607721558747317,2411,0.8527010181243513,2378,0.820705980203753,2447,0.8573076792578722,2391
154,0.8510419879519844,2418,0.8855894942086043,2383,0.8834590594637676,2406,0.8485934033238497,2377,0.8394725151703138,2433,0.9001063668781162,2331,0.8992395467286444,2326,0.9382386374117957,2386,0.8565469464981652,2448,0.9616395774623402,2403
155,0.8653900657719803,2387,0.8279938558619533,2421,0.8351414819124975,2364,0.8495063456081995,2359,0.8558600049849657,2314,0.8366224731394228,2421,0.8941471068588704,2387,0.85270101812435,2378,0.8528098831751545,2401,0.847479429400139,2432
156,0.8965457047446226,2358,0.8952590597496903,2445,0.833737024615896,2391,0.905921349965317,2341,0.8716523962555651,2385,0.9016606146186441,2362,0.9882668599823056,2367,0.8611246381247547,2369,0.8344656496268088,2448,0.9051600487612107,2420
157,0.8439795824790453,2399,0.8260426264960448,2421,0.833737024615896,2391,0.8485934033238506,2377,0.8340026247702284,2414,0.9009710094549629,2415,0.8607721558747333,2411,0.8691806107267176,2406,0.8207059802037532,2447,0.8474794294001365,2432
158,0.963215814671673,2364,0.9339227050006892,2291,0.842561766246583,2438,0.9071547624433357,2360,0.8591269324348849,2435,0.882696850301999,2407,0.8791173473149874,2415,0.9111137670352187,2344,0.8830201503574373,2412,0.964877894274999,2301
159,0.8453711614501104,2394,0.8260426264960414,2421,0.833737024615896,2391,0.8485934033238495,2377,0.8340026247702311,2414,0.8366224731394242,2421,0.8870182240925615,2291,0.8527010181243518,2378,0.8197130976570804,2446,0.8636422385023667,2358
160,0.8493729739416147,2384,0.9289551093305327,2396,0.9228688232757731,2436,0.8582802146812627,2363,0.9003881194239748,2400,0.9386626050640592,2407,0.8651413625952389,2395,1.0033742375365,2305,0.8140150032461364,2468,0.9054552558591487,2407
161,0.8439795824790468,2399,0.825131879072152,2414,0.833737024615896,2391,0.8960377752526543,2380,0.8340026247702319,2414,0.836622473139423,2421,0.8607721558747339,2411,0.90411309209204,2374,0.8382150536754024,2453,0.8915806024113629,2415
162,0.930779702918612,2394,0.9084472794987146,2309,0.8536964193242295,2378,0.976385979185704,2371,0.8413909266656254,2387,0.8943434283710532,2423,0.9232923664348255,2392,0.9103130243117253,2437,0.8959954232642807,2381,0.9467180695003067,2350
163,0.8411907949527934,2403,0.8251318790721488,2414,0.8377298027099056,2385,0.8753776184948712,2406,0.8340026247702321,2414,0.8777872792222711,2377,0.8607721558747335,2411,0.8717317058550551,2377,0.825170158480103,2484,0.8474794294001379,2432
164,0.9488526361466565,2394,0.8215278582220648,2443,1.044532931430172,2168,0.8917616812077049,2395,0.9388465822060195,2356,0.9251944409165967,2391,0.8404756651589737,2338,0.8390633590721409,2428,0.9025326105761875,2389,0.9120652317833426,2360
165,0.8411907949527941,2403,0.8428720492812888,2401,0.8337370246158945,2391,0.848593403323847,2377,0.8340026247702312,2414,0.8366224731394228,2421,0.840475665158974,2338,0.8390633590721436,2428,0.8418804855075036,2376,0.8474794294001373,2432
166,0.976221145703612,2306,0.9253495029926121,2385,0.9138105997915227,2302,0.8850171497704566,2351,0.870090688817977,2361,0.8956222523514524,2429,0.9113388871713477,2449,0.9320768363858194,2368,0.9061942399617862,2413,1.0084420482682848,2349
167,0.8411907949527936,2403,0.8215278582220656,2443,0.9016563799501046,2375,0.8485934033238475,2377,0.8226935494672005,2442,0.8366224731394223,2421,0.9185902434706682,2370,0.8390633590721409,2428,0.8820507331178055,2417,0.8437860216819151,2435
168,0.9755549601695807,2335,0.8596508452163008,2385,1.0170670378840123,2263,0.9379940624333915,2327,0.8431311572872593,2343,0.8854018380100929,2366,0.8863513037258107,2435,1.0183435785534691,2434,0.8835879721699237,2378,0.8878686806764866,2386
169,0.8575967659602902,2407,0.8215278582220652,2443,0.8337370246158947,2391,0.8485934033238445,2377,0.8226935494672002,2442,0.9134983236499474,2379,0.8694190342872846,2376,0.8582113920453132,2435,0.8452526263452739,2457,0.843786021681915,2435
170,0.9421309803905845,2318,0.8616365774784545,2365,0.8393740848952073,2389,0.8665291523631841,2448,0.9265322698096582,2438,0.9626273947082983,2231,0.8932054175503398,2443,0.874589060409692,2401,0.892638334010698,2364,0.8957317329238186,2421
171,0.8986455050564457,2371,0.8680115794710761,2364,0.8366867252796024,2375,0.8612449501426235,2410,0.8745498170565388,2402,0.839355613915289,2457,0.8812910996980328,2410,0.8920300251238573,2380,0.8554310765823898,2476,0.8469248383105346,2441
172,0.903292576636207,2376,0.9064739471293835,2376,0.8901720748682774,2368,0.982689751609373,2254,0.8114154036368888,2410,0.982274828531979,2358,0.8513008295703948,2414,0.8965544773525873,2404,0.9814957442424053,2337,0.9049821467099912,2395
173,0.8480984386864123,2395,0.835560680666341,2430,0.8611136610082483,2410,0.877219887423053,2386,0.9013139028395835,2417,0.8701784090011528,2373,0.8376765950127273,2402,0.8368426468651139,2421,0.8590720494689966,2435,0.8966124570006367,2400
174,0.9167411067211506,2415,0.8395997745980236,2430,0.8835256645676901,2370,0.9240372756067066,2345,0.8976340230510639,2386,0.9520180941780455,2323,0.9301897068407221,2359,0.9064402888547312,2384,0.8872754325545245,2319,0.9879124162033411,2288
175,0.8615664384497314,2413,0.8378485850954279,2453,0.8232140646147547,2444,0.8523250547602557,2399,0.8483561387992758,2422,0.8720822678870895,2402,0.879475089196865,2440,0.8275758574589239,2420,0.8141782136631994,2461,0.8967899791212574,2433
176,0.924729960316153,2409,0.8682094542597328,2340,0.8715501076860336,2367,1.1243349537901026,2326,0.8986675078134686,2354,0.8465517905369688,2393,1.060964611670588,2353,0.9109037882571871,2272,0.8165600699959256,2490,0.8984397397658408,2402
177,0.8545170824084587,2412,0.8303358167605842,2434,0.8308180351841661,2451,0.9342049655086266,2371,0.8085578535268737,2402,0.8764718625348695,2372,0.861130550165279,2382,0.8333213033538039,2426,0.8140150032461364,2468,0.8750793153703673,2443
178,0.9098597684197848,2428,0.9323703480973125,2354,0.8740209279543596,2370,1.049515819632695,2310,0.8111766455193608,2451,0.9417993752154211,2365,0.9402593807416764,2387,0.9501590552406806,2361,0.8163822030153423,2490,0.9219363881268053,2338
179,0.8442610462444874,2421,0.85435037435842,2378,0.8510432043240783,2444,0.8434057304057382,2373,0.8675073653413959,2397,0.8575875475846079,2391,0.8618411372116751,2376,0.8450988065365735,2356,0.8255395247483748,2494,0.8672434547626012,2379
180,1.030848610184455,2317,0.9099765116231611,2406,0.9624121011494696,2467,0.9066693430215613,2392,0.9218443494101269,2320,0.87038740102378,2451,0.9782178873150776,2357,0.9061190477737385,2396,0.8780557467661116,2459,1.0378476441477458,2369
181,0.8397741426259088,2456,0.8357943858541786,2362,0.8141592539253235,2460,0.9025289414862449,2367,0.8686762635744614,2345,0.8476107979884807,2425,0.8376765950127288,2402,0.8636739649233703,2447,0.8009012985932827,2461,0.8721897943334251,2364
182,0.8789655978725331,2364,0.938790447982492,2309,0.8745371256512169,2391,0.8915572354785156,2432,0.9434904551402435,2321,0.9983380501004165,2348,0.9092049972342335,2365,0.9233297384524733,2324,0.9702259852763304,2330,0.9383551526301305,2340
183,0.9104024113755167,2423,0.8387453849964792,2407,0.857686835792885,2435,0.8696010796559729,2384,0.8154173627829894,2414,0.8387470686386442,2431,0.8506270845708764,2431,0.901499303143196,2332,0.8163860953242634,2483,0.8880075297314424,2417
184,0.9050623734443817,2350,0.9735878301035765,2428,0.9507853027045896,2391,0.8679095298776607,2338,0.8422665223786155,2446,0.8933986827224458,2422,0.9191110221994347,2340,0.9172743566400209,2393,0.8615388376241407,2409,0.927310881736934,2377
