,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1495,0.48899317398913905,1768,0.5125983943517856,1667,0.4887033338414564,1769,0.509817931794163,1686,0.4840347975535401,1775,0.49598963740926394,1752,0.5887649283718358,1649
1496,0.4857161497855503,1769,0.5113475933787859,1691,0.48977047709544647,1766,0.5121470273452648,1693,0.4847479633031495,1787,0.496288979045336,1764,0.6117504724731426,1661
1497,0.48738077344318204,1767,0.511832834785496,1681,0.48863039371612044,1763,0.5096851124270463,1698,0.4845234406436024,1784,0.49571677314069423,1761,0.5807966982091468,1635
1498,0.48666397403471323,1764,0.5123863670391691,1680,0.4915391979519163,1755,0.5103023515138543,1700,0.48471610066704585,1798,0.49787233891661836,1750,0.6233583985554144,1622
1499,0.4878983667683259,1757,0.5121451394048131,1698,0.48928898745548965,1770,0.5089751785173968,1705,0.48337966298966717,1769,0.49648091205150396,1742,0.5607418585949671,1667
1500,0.48591184811258414,1769,0.5109493321547464,1686,0.4897368971441091,1773,0.5103178914063652,1692,0.48543553239902987,1780,0.4976880670267528,1757,0.6461973032178258,1591
1501,0.486408778106699,1766,0.513058724469198,1678,0.4886790126322953,1770,0.5090989105762597,1708,0.48415073684626425,1784,0.4964131480535048,1751,0.5899713111363806,1617
1502,0.4861455685007739,1769,0.512164835138628,1681,0.4901467789301565,1770,0.5123335087906948,1691,0.48559272523410957,1779,0.4981630638668925,1756,0.6197554765594486,1630
1503,0.48771693007244965,1753,0.5115867127990134,1697,0.48837332371224856,1769,0.5095762633173655,1690,0.4837908312830983,1789,0.4966808368944809,1754,0.5531985064812563,1666
1504,0.48500250049457366,1771,0.5112282692107917,1684,0.4912199274015879,1766,0.5103055997464423,1701,0.4854946310732549,1783,0.499548533964232,1761,0.6326023875828996,1553
1505,0.48555099909964095,1769,0.5130828762919705,1676,0.4889063749108576,1773,0.5094114796494921,1697,0.48302809133486596,1783,0.4964129321160881,1755,0.5878833311655595,1654
1506,0.4858997235999371,1775,0.5110189570121833,1688,0.49004590311460355,1768,0.5089438875789767,1695,0.48641575145752414,1776,0.4976236787342988,1753,0.6249601049802754,1591
1507,0.4857550800992814,1766,0.5106731566572412,1690,0.4892538655978758,1766,0.508443708882112,1705,0.48316089500318343,1787,0.49726864716501484,1749,0.5509269436582952,1630
1508,0.4860915959797118,1767,0.5124849545627249,1687,0.48878728539104505,1767,0.5100302697363025,1701,0.4855991715109127,1783,0.49920858686147246,1749,0.6511092894350817,1543
1509,0.48816958161141905,1741,0.5111142575855153,1689,0.4883529898440668,1764,0.5083218916821223,1703,0.4837953698570635,1780,0.4963733370683457,1752,0.5519338580644991,1657
1510,0.48536315311202505,1770,0.5152087099606544,1687,0.4893767536372264,1760,0.5078935639991807,1702,0.4857106937920399,1788,0.49964294268886156,1758,0.6204363279198537,1610
1511,0.4894364590893225,1770,0.5109890266420042,1687,0.48856374150702947,1759,0.5086484853984267,1692,0.4833914542199481,1783,0.49652809440128204,1753,0.5787589151155139,1619
1512,0.48580141817610967,1774,0.5105385543798894,1692,0.49227994076407305,1764,0.5083359813820989,1704,0.4829583049184366,1782,0.49665292019676743,1754,0.7610761506305248,1556
1513,0.48850581958330314,1771,0.5115967364168659,1693,0.4901371068455824,1764,0.5092008059980557,1706,0.4840909252386238,1778,0.49642018460823983,1757,0.5675068766343616,1662
1514,0.4862884632237467,1767,0.5108280014169353,1691,0.4903184724072507,1760,0.509020598171169,1697,0.48370831525359387,1781,0.49804220063834564,1762,0.6107662586918922,1604
1515,0.4857058868611191,1772,0.5123925656477788,1683,0.48910076676837566,1770,0.5098316895863662,1695,0.48413969856816264,1775,0.49632456517025747,1757,0.5448698401985326,1650
1516,0.4860461831711972,1761,0.5109044188569821,1695,0.48960915289727147,1773,0.508658510892261,1704,0.4846496981834549,1786,0.4982546705867695,1743,0.6606429154193512,1587
1517,0.4891491585433754,1746,0.5119490799968999,1687,0.48745265561202156,1769,0.5088577387228007,1687,0.48373716895469954,1784,0.4962396043200572,1759,0.5391873159161057,1676
1518,0.48461488326218366,1772,0.5117740317603936,1689,0.48953858252696153,1775,0.508191141148708,1702,0.48293612682860926,1782,0.4986868692961725,1756,0.6056570864414828,1640
1519,0.4857711036747359,1768,0.5118290096529811,1690,0.4877731196201167,1758,0.508162988275559,1695,0.4862038291233423,1762,0.49571091549692536,1749,0.5617639457162632,1661
1520,0.4854288827554244,1771,0.5102365477775866,1697,0.48908476328464595,1752,0.5086953996942688,1699,0.48328925252826493,1786,0.4967768523835224,1742,0.6815308933991737,1636
1521,0.48616821423407325,1769,0.5101231663803891,1690,0.4877090300576045,1765,0.5088517487806715,1692,0.48485469937499265,1786,0.49564555619530604,1741,0.5652466661493828,1664
1522,0.48556790851091797,1772,0.5106459639444885,1698,0.48843557759573075,1778,0.5081595506014608,1704,0.4833810266136059,1784,0.49943833372151997,1748,0.602313624582892,1594
1523,0.4857210654901762,1774,0.5115849661541587,1687,0.48912120387786107,1762,0.5106261017301803,1675,0.48687095332571173,1777,0.49556668863979936,1745,0.5719479397276008,1682
1524,0.48561385432846127,1767,0.5115869285391798,1686,0.48905158300006374,1768,0.5082497567763119,1699,0.483798416542974,1782,0.4982754645640936,1738,0.596787251781587,1578
1525,0.48650119251758817,1779,0.5111009849963263,1690,0.48753470193895143,1767,0.508751545237816,1689,0.4840670284831497,1786,0.4958671829264624,1734,0.5354226381261935,1674
1526,0.48533241321580745,1772,0.5115912771033202,1695,0.48910086979270656,1770,0.5082866098378904,1693,0.4833275394299404,1782,0.4996390986072609,1736,0.6039788499118296,1594
1527,0.48589906822026957,1772,0.510796077512851,1690,0.4872226624826153,1763,0.5092286023966107,1696,0.4835810306992177,1789,0.4963560969789587,1733,0.5565134346478476,1674
1528,0.4851227816002181,1767,0.5118353023424655,1673,0.4890983349584148,1765,0.5087023753322389,1693,0.4831478276913412,1786,0.49582827820967146,1732,0.6872924233949302,1544
1529,0.48611935218868163,1765,0.5097136911303308,1687,0.4873389510490609,1770,0.509338623678021,1712,0.48512392303302876,1775,0.49635548464517476,1739,0.5354500649024294,1713
1530,0.4849041550577508,1768,0.5127762593072995,1693,0.48951973714834096,1770,0.5085845921727332,1701,0.4839964682132332,1776,0.49894380228456814,1733,0.6054139849533834,1594
1531,0.48648046903310727,1758,0.5102788936754373,1688,0.48836742021178486,1764,0.5089320309775763,1713,0.4843091793902949,1787,0.49575948432792577,1734,0.5816792999872702,1618
1532,0.4861203528756887,1768,0.5116100532369198,1711,0.4886607049815481,1764,0.5081112287270653,1700,0.48318648883357634,1781,0.4977518142204875,1752,0.613787579629478,1587
1533,0.4855313516946486,1766,0.510754878989526,1696,0.487832336152861,1764,0.5111129118446025,1693,0.4852972157534621,1779,0.4961206397711112,1748,0.5570074649971036,1700
1534,0.4852320108154421,1772,0.508874994967089,1706,0.4890905978118613,1767,0.5076192093313808,1701,0.4839338022942198,1782,0.4968693325175145,1743,0.6039443738897968,1610
1535,0.48888041311254515,1769,0.5090400439977815,1707,0.48755842032868213,1763,0.50787859277272,1692,0.4841933032730979,1773,0.49718972535722444,1739,0.578274468513872,1660
1536,0.48524014795422554,1767,0.5096808153699076,1705,0.4906169906310083,1768,0.508255270976461,1711,0.48400162394162316,1778,0.4970332524642287,1743,0.7091216977828934,1532
1537,0.4865723331335692,1765,0.50909659828049,1703,0.48724121188303343,1763,0.5083870151141132,1702,0.48392108953495355,1786,0.4962415455957003,1740,0.5501017190380242,1648
1538,0.4844179488476238,1772,0.5093951891274519,1704,0.4887989909632908,1769,0.5073471933368721,1704,0.48371132280709045,1778,0.4967479624092295,1752,0.5214876895981704,1715
1539,0.4860853676605776,1763,0.5123033702067397,1699,0.48800106885125294,1764,0.5078908888527952,1712,0.48343341760230685,1769,0.49617342903949535,1745,0.5218749168450402,1710
1540,0.48520868504958053,1767,0.5089374174778191,1711,0.489033687649429,1763,0.5076498553162448,1711,0.4836890240333892,1775,0.49752777988302227,1747,0.5230337236888412,1705
1541,0.4860010583614147,1766,0.5091948786792798,1703,0.4878568749971513,1768,0.5088171273858983,1699,0.48415380833997823,1779,0.49606144496036425,1741,0.5208303645213693,1705
1542,0.48559648668709454,1760,0.5100462989978801,1701,0.4897260825827888,1759,0.5078865779468688,1701,0.4838343795453273,1775,0.49620452322755654,1745,0.5226348584111711,1683
1543,0.4855797743601721,1772,0.5102918661895242,1694,0.4884140651464954,1764,0.5101525328143321,1696,0.4829711817505693,1772,0.4950266311258842,1744,0.5227081230240217,1692
1544,0.4850969655276362,1771,0.5090059733578567,1697,0.4914402983232987,1756,0.507713117248527,1704,0.4834332160671706,1783,0.4972784390207249,1750,0.5221121433258148,1696
1545,0.48662009551536967,1775,0.5086148667444848,1711,0.48710797279614754,1767,0.5074742408784035,1685,0.4842219309942021,1780,0.4952776667900036,1749,0.5189473817074113,1705
1546,0.4845028524482108,1772,0.5089552413450898,1708,0.48833050264547273,1764,0.5079128931128284,1701,0.4831714539608349,1781,0.49593815082376863,1736,0.5168305906850428,1698
1547,0.48678125132422095,1763,0.509319619491192,1703,0.48801368219370406,1766,0.5086804318803296,1700,0.48449877753738446,1774,0.4952559330859298,1749,0.517248666437958,1695
1548,0.48472006278345614,1771,0.5072993014279393,1696,0.48898255062680474,1760,0.5070640784740614,1704,0.4836638058572214,1781,0.4967204052268305,1750,0.5181758480708941,1702
1549,0.4858165201909515,1778,0.5098387201056226,1683,0.48728701891668785,1767,0.5080567516090307,1690,0.485932924021907,1776,0.4957118141813414,1749,0.5192998129236919,1709
1550,0.4861814863234469,1772,0.5071806445006017,1700,0.48863808016355964,1774,0.506552543990436,1711,0.48291609183000506,1782,0.497682242444723,1746,0.5181728334779366,1698
1551,0.48581715951327503,1769,0.5091013635272016,1696,0.4871824732494699,1772,0.5068092835961759,1703,0.4846221818509858,1784,0.49587338724541,1750,0.5199493692411105,1715
1552,0.48460630369281393,1765,0.5082637355354004,1700,0.48715749548248305,1772,0.5063808906015639,1703,0.48350399569112784,1783,0.49731497031423283,1747,0.5150142475170962,1702
1553,0.485380723389125,1765,0.5080565506721019,1691,0.4882377909768404,1758,0.5075098760256461,1711,0.4843835846773126,1796,0.49517175552635945,1747,0.516057250076635,1711
1554,0.4849160230409844,1768,0.5074370932024771,1701,0.4892874560314766,1767,0.5070695687622084,1699,0.4831541953269429,1782,0.4946933028219066,1750,0.5147380701071246,1710
1555,0.48701692036413774,1760,0.507316142737526,1687,0.4868662384979414,1761,0.5074382620407911,1703,0.48526414750645724,1782,0.4964193943550799,1734,0.5181532456810842,1710
1556,0.4855268304707004,1765,0.5080972715711565,1691,0.48734825474138527,1769,0.5060467137324943,1701,0.48391309855629805,1781,0.4960890712600403,1748,0.5158319214129763,1710
1557,0.4859104376934861,1776,0.5078731796421403,1686,0.4867741562379839,1763,0.5079013318360497,1701,0.48565860401721284,1777,0.4984037197115428,1731,0.5172752003464193,1718
1558,0.48528688395532754,1771,0.5069440681439983,1686,0.4882953005470771,1773,0.506158839861717,1705,0.48329955913720335,1781,0.4959197031267188,1743,0.5158985802099352,1704
1559,0.4871052871801645,1768,0.5082286722034547,1684,0.4876006011611773,1769,0.506099801187652,1712,0.4850407655304592,1775,0.4958358157579324,1758,0.5157015773146278,1722
1560,0.48523141542781006,1771,0.5080792291427323,1697,0.48783205162885235,1766,0.5066985984109735,1704,0.4829433454807606,1789,0.49435129085987434,1750,0.5158415343559771,1702
1561,0.48663222468996636,1775,0.5076897525706597,1693,0.48716652912156855,1758,0.5095825844228575,1711,0.4852563382512236,1768,0.4980616407761017,1751,0.5175253145722504,1715
1562,0.48543642001884585,1770,0.5065459468614847,1695,0.48799138446806495,1757,0.5066964701080306,1701,0.4837406151709455,1775,0.4941820385885743,1751,0.5147288714149661,1700
1563,0.4871462540803646,1777,0.5082255372747128,1709,0.487828038900049,1757,0.5077957216123867,1697,0.485146176971597,1779,0.4957544529852771,1752,0.5177104947125112,1710
1564,0.48473787925158224,1772,0.507106515851292,1694,0.48857794920449177,1763,0.5067989639480553,1688,0.4839567352477024,1781,0.4948882953617781,1752,0.5143228808536264,1700
1565,0.48623669922005575,1767,0.5075814132051699,1694,0.48721092736527016,1757,0.509335218829537,1718,0.48543099563192527,1776,0.49689119734784903,1723,0.514320567209574,1706
1566,0.48552393069876854,1765,0.507114735137043,1695,0.4884127771108371,1754,0.5065342990646438,1701,0.4834664221997158,1781,0.49410635105712886,1756,0.5156941325054403,1676
1567,0.48658044069557976,1777,0.5074719711889465,1686,0.48847970957288883,1763,0.506085274321244,1713,0.48560634089192706,1784,0.49606687161832036,1747,0.5137421269753799,1702
1568,0.48457507603519706,1771,0.5070022982786087,1692,0.4873102944686799,1773,0.5075212765569251,1711,0.4840638587059481,1780,0.4952562238986677,1758,0.5138654948456304,1710
1569,0.4857392910463453,1773,0.5074458632418417,1707,0.48696358848963106,1766,0.5073347260788825,1711,0.48500775874796,1781,0.49600066664128656,1734,0.514212813840678,1697
1570,0.48479973961824074,1774,0.505783028132673,1696,0.4880624041924695,1765,0.5063753988630393,1700,0.4834536989215046,1780,0.4939233619525925,1751,0.5151408344677937,1699
1571,0.4854567731204457,1766,0.5070101324994805,1701,0.48756466212947214,1769,0.5080679143113483,1719,0.48576606601959343,1781,0.496067894148784,1748,0.5140878992392482,1699
1572,0.48532352000246776,1776,0.5061864150470891,1710,0.4881642238102098,1770,0.5066341838655761,1701,0.4828775825754264,1783,0.4940145297998973,1754,0.5211137324464002,1665
1573,0.48590200695290076,1774,0.5077729373572784,1702,0.48710493480108147,1758,0.5096758070120555,1694,0.48410758399783144,1790,0.4956766758940492,1751,0.5142253974493257,1698
1574,0.4841666973215507,1772,0.5063365531228384,1696,0.48824135870225643,1758,0.5065057426095781,1704,0.4832639452370056,1783,0.49384192115752473,1755,0.5139035938740472,1697
1575,0.4863247040678364,1773,0.5073345426085283,1691,0.48697945463771636,1761,0.5072031020160687,1710,0.483883594634903,1774,0.4960210950699996,1740,0.5132251682925248,1702
1576,0.4844760060834926,1769,0.5061151085884674,1702,0.48920393211134583,1767,0.5060057384222645,1701,0.4829222693451813,1778,0.49432366090239616,1763,0.516275251323738,1678
1577,0.4853948174091052,1758,0.5074709422427711,1714,0.4867900138438386,1772,0.5066767618463969,1712,0.48492382966158976,1780,0.4941752392037613,1748,0.5142288623541295,1709
1578,0.4844885002371722,1764,0.505650111440142,1696,0.48853878258182204,1769,0.5069919591159937,1701,0.4837411569192267,1781,0.4942903122930525,1759,0.514748683313113,1698
1579,0.48645823109202846,1758,0.5056319422777033,1697,0.4865785546887307,1764,0.5083119074516943,1693,0.4865198914386953,1778,0.49704906547864913,1744,0.513778817972469,1690
1580,0.48564383257277594,1771,0.5071885868831236,1691,0.4876441376518667,1770,0.5066988925196719,1701,0.48417054352719424,1773,0.4948366416132887,1748,0.5157034165870222,1687
1581,0.4867021249477647,1770,0.5056872664099332,1691,0.48724431719714123,1763,0.5074450318361415,1697,0.48486108211322526,1778,0.4947468035527234,1749,0.5136537711923382,1706
1582,0.4849715383663076,1776,0.5078755888336663,1701,0.4876364158422696,1775,0.5065034202104085,1707,0.48267412938386667,1785,0.4938147548601952,1765,0.5120375967955457,1698
1583,0.4857213000300369,1767,0.506182938670797,1701,0.48662516013695206,1774,0.5084561560116708,1695,0.485745452248569,1755,0.49553737106661877,1732,0.5147666240497109,1695
1584,0.4851267159489316,1775,0.507412034634226,1696,0.48830193788717585,1764,0.506212179803005,1697,0.4826771375948375,1782,0.494198271663321,1759,0.5129099079828792,1707
1585,0.48707155298427646,1765,0.5068195751290929,1693,0.48636058924551756,1764,0.5061265503331465,1718,0.48569439903640294,1767,0.49454071525026305,1756,0.5134528651418466,1692
1586,0.4843792301170552,1775,0.5080398332350243,1701,0.4874001480230041,1764,0.5070924428800297,1704,0.48260998859221127,1786,0.4941423895870061,1757,0.5128077386931944,1692
1587,0.48682718768268735,1764,0.5067288823757728,1688,0.48709645262565554,1764,0.5056965754188635,1728,0.4868130503177569,1771,0.49468718844559123,1752,0.5160610290831321,1696
1588,0.48443636626164716,1772,0.5062200904570581,1699,0.48888421154554734,1766,0.5078356672574127,1716,0.483620947898985,1785,0.49566976505523397,1740,0.5122250031156009,1692
1589,0.484324993748856,1769,0.5057466578000995,1693,0.48632868090933756,1765,0.5058991574629194,1728,0.48382034877266167,1779,0.4936371353072043,1775,0.5113693294798812,1708
1590,0.48480234467911903,1765,0.5072729278149731,1694,0.48740635247880754,1776,0.5074331143480413,1710,0.48366726814000344,1792,0.49831728165345446,1758,0.510098313749866,1710
1591,0.4847840667895967,1778,0.5066048911565287,1697,0.4871885862820528,1761,0.5065160388439667,1735,0.485087264965278,1776,0.49427787281230784,1765,0.5145765476826341,1715
1592,0.48501922439795664,1772,0.5073747571877997,1695,0.488366925954236,1769,0.5076082675662812,1712,0.4824976272125906,1784,0.49406648889074956,1763,0.5105376239700186,1724
1593,0.4862551259363204,1761,0.505669149853303,1693,0.48687050702193035,1765,0.5069337198165689,1727,0.4848256741152585,1781,0.49380324840806084,1774,0.5097719059214927,1712
