,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6168620024512889,1591,0.6073718451217139,1597,0.5864847627531775,1534,0.576731079840984,1590,0.592656802514223,1538,0.6296501076574326,1579,0.6369901460536203,1576,0.6690509513993231,1553,0.5705126476544123,1589,0.6089072109190804,1592
113,0.6410528020851897,1521,0.5953202987139723,1607,0.5920896016100539,1590,0.6019153963970225,1579,0.621470819544192,1532,0.5863013711551087,1592,0.5982835197394395,1577,0.6182664385248039,1517,0.5585721142584851,1620,0.6103584765485235,1597
114,0.5570438427392486,1589,0.77433077176723,1460,0.6072092307956236,1562,0.6027843625342608,1562,0.5825171315159092,1570,0.5603731689760525,1614,0.6363727197854684,1583,0.6986768905459954,1518,0.573523625327632,1577,0.635489682107443,1594
115,0.7057982011239795,1577,0.6740464785137794,1481,0.6229465139693874,1545,0.5501744190296889,1613,0.6782356006169408,1548,0.6085869849623807,1538,0.6406492735445459,1552,0.5991258466754399,1607,0.607820390091968,1603,0.5996514471766007,1563
116,0.6497769779161433,1549,0.7081615498281878,1536,0.5947761085721741,1499,0.5788694593384871,1598,0.6787584155157002,1530,0.5733102138860462,1584,0.6134116514830206,1571,0.6652530061468923,1574,0.5378797365586847,1644,0.5961634110225187,1568
117,0.7158083412992193,1587,0.6637624634419373,1561,0.5920627234987897,1580,0.5655511617181999,1578,0.6782153349066856,1521,0.6061602644360081,1571,0.5801389978078731,1600,0.7430767693423616,1437,0.5768744321916133,1599,0.6715422347991594,1586
118,0.6077557010354051,1512,0.6285648143041334,1498,0.7140920924420906,1464,0.5802958335814135,1553,0.5798190509366847,1520,0.5913646024275814,1580,0.6348744652447511,1577,0.5876750736227597,1560,0.5662824594108944,1558,0.6094500446793154,1581
119,0.6129125465594407,1548,0.6544731729514098,1549,0.587884597013521,1571,0.611619055277817,1534,0.6216007319010004,1535,0.6206735207812195,1582,0.6535254602039061,1529,0.6150125433370083,1564,0.6826699909733656,1555,0.6174321902282768,1584
120,0.6003159031976399,1570,0.6054843300724393,1563,0.694751531309526,1432,0.5968109255703691,1571,0.615518558292908,1580,0.6077722781292835,1579,0.6109321344393454,1632,0.5964781743517362,1507,0.568557227288273,1558,0.616210372359672,1598
121,0.6299720557520714,1493,0.6572027436018554,1570,0.6126678253656883,1584,0.623714291120865,1576,0.6029471112088727,1588,0.6188296958511699,1538,0.5922899862802579,1567,0.611778242228266,1562,0.604010857071088,1555,0.7665366609444374,1549
122,0.5980852966118123,1559,0.6175286626830276,1586,0.595177680846848,1598,0.6199615061290461,1557,0.6726343290324803,1579,0.5543920601782838,1609,0.6379866624189078,1545,0.662216064131832,1552,0.5817543307399546,1579,0.6761720413030955,1610
123,0.5722969958333453,1548,0.5960557309086856,1579,0.6241994147432496,1552,0.6104915942192417,1501,0.609848081890257,1580,0.7225040371966696,1561,0.6014937441085362,1595,0.6138468850793457,1517,0.564294072872502,1572,0.6995666434483299,1560
124,0.5776159006299731,1585,0.5653581471107819,1599,0.7081617917957005,1525,0.5858691794607207,1607,0.6385211038031156,1587,0.5726033022651502,1608,0.6568595522525942,1572,0.6450716550380823,1534,0.6011690668349192,1578,0.6155678174971163,1559
125,0.6510280251985504,1508,0.5845316847946078,1551,0.6465674457612579,1493,0.5714061756482056,1560,0.5972601915545726,1559,0.5578684828882143,1611,0.5996054332976305,1527,0.6226019595563347,1612,0.6092222594559652,1599,0.6129338691821425,1557
126,0.6081252654086098,1556,0.5680463952953309,1578,0.659268201350807,1567,0.5783094239085068,1599,0.6424687376884666,1557,0.6160875987032245,1561,0.6201502353909817,1578,0.6254164017017589,1534,0.6242922047469759,1548,0.6445181381943486,1554
127,0.6141544140815105,1580,0.6347262386536097,1572,0.5924660649643272,1560,0.6564713566710891,1526,0.5939050238725527,1597,0.5764269191519125,1604,0.5896405900674827,1605,0.634114559298834,1505,0.5699484506626675,1639,0.6099685458761437,1545
128,0.5704521988097705,1538,0.5790649819630793,1611,0.6161552939637777,1541,0.5569217298413753,1609,0.6425026261974369,1520,0.5984902817419108,1493,0.6240671306516096,1545,0.6842069192194034,1570,0.5763139797861198,1583,0.6324299300856782,1612
129,0.583443124866883,1607,0.6273073454047289,1549,0.6166016558093708,1546,0.5817803326416359,1585,0.6063112254023737,1572,0.5645913196842709,1596,0.5718404169343073,1607,0.5922334275155112,1570,0.5733587598906499,1636,0.6630935925087195,1525
130,0.5967580839443174,1579,0.6564113106323609,1498,0.633051034248136,1501,0.5847941789730313,1582,0.6769933218908932,1607,0.5855663448665358,1489,0.6021126437737714,1569,0.6766819284383586,1532,0.5895361236673482,1610,0.7095931905339463,1572
131,0.6282460745503063,1521,0.6228106052317773,1585,0.6377705674058057,1506,0.5727617302223653,1602,0.6006679562542936,1555,0.6213164400470281,1535,0.5603380913232168,1604,0.6334407105541258,1533,0.6096602456273877,1613,0.6654364943981521,1477
132,0.5943832612593478,1594,0.614167650362581,1589,0.5682711722712781,1550,0.636616289869056,1521,0.6741728533345716,1564,0.6293879812313324,1553,0.6480426021850744,1518,0.5873649629515025,1536,0.5629050338724998,1630,0.5896994452105542,1571
133,0.6463970250567628,1573,0.5699571461986488,1605,0.5883849640345512,1596,0.5722380088882764,1611,0.6094643008674635,1600,0.5848027284737447,1581,0.6192161523471037,1570,0.6172907506813956,1542,0.5679794361187872,1583,0.6042130943103784,1597
134,0.5907182911333455,1633,0.6224227351812625,1595,0.5696310853208554,1577,0.5954910010768801,1575,0.6207282291896143,1591,0.6004972853761973,1570,0.632605427210851,1540,0.605397826828684,1559,0.5899765610185562,1628,0.6109858501453944,1510
135,0.612402340823938,1585,0.6303213968783883,1602,0.6219671406639002,1564,0.5539157756532013,1569,0.5971826855752745,1614,0.5851023912248495,1578,0.6280516968084213,1554,0.604988023529091,1558,0.564345984735637,1561,0.6227050340718762,1536
136,0.5701457411516437,1588,0.6142889585967375,1559,0.6227793954260191,1596,0.6357385150442337,1538,0.6078496842311618,1530,0.5813191082635029,1592,0.5834798653548621,1604,0.616651322480924,1578,0.6141118066560602,1589,0.5780411721411376,1576
137,0.6343961393799665,1567,0.5657775995647989,1578,0.5739685435580921,1593,0.5959554139797242,1577,0.6375700765182266,1580,0.5987934255398415,1585,0.6015395328174797,1592,0.6408927697340253,1549,0.5934484118501338,1526,0.6234695971945515,1590
138,0.5966645319851351,1553,0.5930971740480468,1641,0.6117499548975532,1550,0.6551307704540954,1562,0.6036937039944996,1594,0.596172102577746,1512,0.5808958764268795,1584,0.6168419394241056,1587,0.592283683607773,1666,0.615526529332019,1585
139,0.5923059190733697,1563,0.6215210812350651,1525,0.6301942952373971,1558,0.6023069533918705,1556,0.5471704864865052,1605,0.5924520218131689,1520,0.6838810151205235,1549,0.697536871879272,1555,0.5751859831300312,1516,0.637263678146295,1547
140,0.715290981566611,1600,0.5867372236996489,1585,0.5815620302949551,1577,0.6515089759084152,1571,0.6401380973899107,1569,0.583033457156292,1562,0.5731294078252133,1618,0.601262821372156,1572,0.5541302623876236,1620,0.614419545540585,1590
141,0.5968284195464607,1585,0.6243889774605811,1548,0.6135298642719055,1573,0.6109722260884792,1528,0.6126884795182855,1616,0.6052303936321659,1607,0.639214302831994,1527,0.7198856453747033,1489,0.6034883337036453,1634,0.5907886241128705,1595
142,0.6143734594310689,1563,0.5971676895059153,1561,0.5839698435336578,1539,0.5925234614281585,1570,0.60185731341622,1551,0.5691235314299764,1604,0.6074552660456356,1556,0.6222595287966212,1587,0.6082320584377261,1568,0.6081456686287308,1606
143,0.6319438159125289,1579,0.5871160768892463,1634,0.6459933719356277,1581,0.6762533752247432,1537,0.5679943917885051,1583,0.5941203694226911,1611,0.5804217827764464,1577,0.6040870965274965,1563,0.5725769518275374,1614,0.679347536702934,1536
144,0.5907537807998642,1560,0.6538750966455531,1565,0.5642735923003435,1581,0.588530153117432,1603,0.6078352976962673,1550,0.5670404425607676,1559,0.5972037827145801,1572,0.5667870020311844,1584,0.6127670526053826,1579,0.6052149819070662,1604
145,0.6076006151776672,1536,0.724906298425629,1528,0.5933871410182011,1596,0.7155894080765984,1585,0.5568483187065814,1619,0.5945872027041275,1568,0.5939706730748573,1596,0.5968884398697247,1590,0.5951237456539341,1541,0.5586983738746355,1638
146,0.59309689713382,1580,0.6284859415832734,1520,0.5952328736936093,1573,0.5862793269469154,1559,0.6497701789874132,1609,0.6718316407532449,1507,0.6155262231303124,1502,0.7516318372982832,1526,0.6400696510100552,1560,0.5764983612454526,1632
147,0.5897744942874763,1582,0.6983629105278959,1489,0.5790056235196139,1577,0.5817125757082865,1590,0.560394770111367,1618,0.6036225801996211,1569,0.585706392777384,1563,0.6039102788866406,1526,0.6411297295157384,1580,0.6552929807221517,1522
148,0.644153821441702,1537,0.5968999674804386,1608,0.6082647288417389,1553,0.6029424344657515,1568,0.6047361216782349,1588,0.5967091333612146,1567,0.5663328309787702,1563,0.6125458641872967,1524,0.56868705533879,1615,0.6160678717473637,1515
149,0.5836113362422085,1550,0.5915768927569472,1573,0.6250881716386721,1517,0.6472224779274549,1527,0.5962838828392013,1655,0.6446182253403767,1568,0.639962678633359,1568,0.6411990306761837,1604,0.5958991982179801,1590,0.6365378199448595,1582
150,0.6774796215847855,1586,0.6373655134713183,1559,0.6104734390261981,1508,0.6386816872086808,1547,0.6069504707398273,1579,0.5907322846581686,1584,0.5652066592863346,1563,0.628668410106108,1540,0.6316859132187853,1592,0.6168419658208383,1496
151,0.616745627213019,1582,0.7014804228292697,1476,0.5694135183423242,1543,0.6489254400840697,1516,0.5915907279730155,1567,0.6002505839183686,1536,0.6645990328405863,1562,0.6524066489092506,1542,0.5565744171207343,1629,0.6166436284634206,1616
152,0.5915847865126855,1574,0.5920802914924372,1585,0.6023573100075675,1545,0.6104357568762475,1547,0.5860293306816109,1577,0.6290474770162818,1563,0.5836719100693728,1547,0.5992060990904725,1559,0.580435232465695,1612,0.5895941435559171,1622
153,0.6095208498635538,1575,0.5942902293684084,1571,0.6226923529425664,1559,0.6117800128591679,1595,0.5611186611253585,1591,0.5946145670965949,1543,0.6497188229966122,1526,0.6655427689818417,1511,0.5901041859140455,1603,0.5870862147825954,1590
154,0.599444876643308,1577,0.58014888902248,1594,0.6368830106493076,1564,0.5808598210236717,1557,0.6281254019065613,1577,0.6351229091440684,1493,0.604244109425262,1620,0.6385683002995455,1537,0.5579050893705186,1604,0.6770725416710727,1554
155,0.590770170296385,1538,0.5961202450593257,1575,0.5677173704280661,1569,0.5857311764050063,1553,0.5925634406130386,1602,0.6659183450664936,1520,0.5909929595201787,1549,0.6169554040600473,1561,0.6618442098676637,1581,0.6332806909767933,1596
156,0.5803047095700987,1518,0.7077008617291439,1515,0.5882242460672605,1592,0.6039343208734699,1555,0.6300535773792361,1542,0.5908092525030026,1581,0.6105778427985677,1571,0.6684064837150437,1531,0.5703727653297432,1615,0.5772596191447119,1604
157,0.5817813442956115,1568,0.6538046145972594,1550,0.6240845229508074,1540,0.6302452925795577,1564,0.6340744036564,1531,0.5882309692232409,1589,0.6640933726930718,1570,0.5803997555802597,1554,0.6250488080291537,1556,0.6361166462286063,1568
158,0.6205583754646921,1617,0.5974700040607397,1582,0.563485547277856,1617,0.6437468518323564,1506,0.6237312798302538,1524,0.6040455598765886,1535,0.6445574690370551,1535,0.616687029486363,1509,0.6018879693898523,1592,0.6078384427217974,1555
159,0.6303433163891036,1585,0.5977303200656827,1570,0.6108711146296311,1562,0.5908036310396826,1567,0.555808358541027,1606,0.5956672981561734,1597,0.6069696614153144,1586,0.5881201198058521,1617,0.6384894681021953,1619,0.6079878021563183,1578
160,0.5994561678450367,1575,0.5930029680981526,1566,0.5472887417961904,1620,0.6197645901329363,1494,0.5795212048867404,1578,0.5784809958084711,1598,0.6212119873268864,1595,0.6366283339397788,1500,0.5685228862909881,1613,0.6714483085038473,1550
161,0.624707730376809,1562,0.6873698139959364,1537,0.6071277746720598,1578,0.584287057860996,1586,0.5790503850024773,1511,0.5674325511845416,1605,0.6678331427034158,1522,0.595773642766654,1556,0.5664751480201246,1592,0.6197929681771228,1566
162,0.5883210607021377,1552,0.5994750709765863,1574,0.5632544896232484,1621,0.6938319986725191,1522,0.5774963115416182,1593,0.5784335624584274,1604,0.6816856246588461,1476,0.5931575069922642,1563,0.6290946965922576,1542,0.6418263318759297,1527
163,0.670712377442747,1539,0.6052674046358423,1583,0.6152953326235957,1517,0.554799605629478,1625,0.6276616160850109,1568,0.5765178512497157,1600,0.6220271256555867,1605,0.596276270441739,1561,0.642817289669448,1594,0.6003537165043865,1564
164,0.6132022471826903,1622,0.6109980948173291,1590,0.6156319087973285,1551,0.5902286541873184,1577,0.6210672053744168,1624,0.5864565228685499,1596,0.5871232988533905,1556,0.623516991265131,1593,0.5604173429787807,1619,0.6544145625417349,1584
165,0.5988925196429641,1592,0.6145076942443864,1583,0.5828887302659184,1569,0.6223515713134695,1573,0.6371080668798588,1621,0.6304805991721248,1572,0.5800804199940265,1589,0.6088739356927522,1532,0.589454090996811,1593,0.6144140042084292,1589
166,0.5438041410942149,1618,0.6316312767259714,1463,0.5517089510278158,1575,0.5935506338441232,1551,0.7125144880606851,1517,0.6233901394125616,1555,0.635117210428805,1498,0.5788965658159525,1568,0.6205685161540638,1594,0.5675699654000573,1631
167,0.7122845228968606,1517,0.6465716252094007,1558,0.5591413873933057,1604,0.567943888872296,1602,0.6287433703688889,1543,0.5954729359064194,1627,0.6381605587801485,1573,0.6257120019477564,1562,0.5483541720296079,1615,0.5999354898548838,1583
168,0.5712847934157408,1592,0.5852726181099294,1584,0.5536759839735139,1640,0.5953110478878836,1551,0.6412876231139345,1514,0.6076472873045736,1578,0.6271334451872663,1584,0.5712106606834125,1571,0.6069340492466988,1631,0.6153595326007236,1593
169,0.5890735206112749,1581,0.5896441102417491,1589,0.5828376114001549,1629,0.5860287587391795,1585,0.6056568045539661,1615,0.6120852485479228,1581,0.6030244071529788,1563,0.6167735171021711,1578,0.5908521764806097,1586,0.5996125634031747,1611
170,0.6365945509102413,1561,0.6193519955975866,1579,0.5615016598855979,1584,0.5881243295842766,1630,0.646662980874146,1535,0.6345915115019338,1532,0.5732062961125974,1541,0.5963500003242762,1552,0.6009575144221471,1573,0.6470282633699189,1585
171,0.589338994694434,1581,0.5907866323771258,1581,0.5621363078859238,1620,0.5854638817864625,1584,0.6143591294714027,1572,0.5699863146221157,1553,0.5944440912642585,1595,0.623342767998262,1567,0.6018760412118318,1596,0.6580405000770592,1562
172,0.6160817801039691,1588,0.6246159431788084,1588,0.6248881534681662,1528,0.585260132643964,1613,0.594442262647542,1584,0.5794396961211459,1563,0.6018032874585262,1559,0.623679819075844,1560,0.6154255006107358,1618,0.5644254618394418,1671
173,0.5641097660992159,1583,0.5993811681597336,1559,0.5700164129611349,1573,0.570432271185798,1578,0.6006283765348818,1592,0.6011674393795928,1566,0.6164166242086148,1577,0.658635792788366,1554,0.5623990268828507,1563,0.5783555044151636,1579
174,0.600113626913637,1572,0.6088662049368281,1588,0.6196904140692493,1591,0.5814349465969941,1596,0.5937470293070174,1580,0.6327913402638956,1554,0.6156690439173396,1574,0.6139087971444247,1635,0.5828216546264955,1597,0.6252578674646038,1566
175,0.5627060055029623,1604,0.572394617559345,1633,0.5982002395930692,1518,0.6127015937603356,1540,0.6399004786348403,1448,0.6274202311358603,1538,0.6296069129401012,1538,0.5667790346468357,1614,0.6462759435969335,1542,0.6299328776977527,1541
176,0.615440300405252,1546,0.6026358279027828,1580,0.6405487342169025,1559,0.5965285576777398,1567,0.5724059377025266,1564,0.6354112380858801,1561,0.6045108152033972,1597,0.6104499109378284,1565,0.606272964399365,1559,0.6136696847432974,1567
177,0.5823627028273936,1593,0.6081443263688248,1536,0.5956985108245177,1473,0.5714132669337768,1603,0.6382157194148893,1544,0.6208786315429646,1577,0.6000836277901149,1534,0.5705494083095171,1591,0.6310559701862591,1601,0.6278661609354957,1589
178,0.5776493918968177,1589,0.6986600466966374,1500,0.5980841218262098,1575,0.5796267994075552,1547,0.6218005333976753,1613,0.5403036844342941,1661,0.6824312794495743,1545,0.613713195873282,1577,0.5633404476974108,1612,0.6372357315556955,1547
179,0.5991359035632398,1594,0.6758562916966533,1578,0.5451750478102156,1620,0.6636557529791216,1509,0.6191422308935397,1529,0.5899627393445431,1561,0.5879554267651593,1540,0.6324256067636432,1577,0.5590107188443212,1566,0.653314100572811,1535
180,0.7035502106116844,1551,0.6386668993169812,1568,0.5889631849780359,1574,0.5730349525788433,1600,0.6394821130328914,1617,0.5751441780062709,1588,0.6093342399800041,1558,0.6397645440771098,1545,0.5991203252194028,1557,0.6042494857198307,1579
181,0.5768339722711762,1598,0.6100949413168356,1585,0.6122176120410596,1599,0.6189019786792133,1590,0.6228770056744125,1581,0.5542852620143013,1656,0.6039075535234194,1491,0.6381487718995233,1557,0.5959738677523809,1594,0.5893251979099914,1572
182,0.5476557997252648,1614,0.6124375170466599,1571,0.6437778441694227,1599,0.6010899899405223,1561,0.6032063740775664,1541,0.5932379944476256,1547,0.6386558623152668,1589,0.5733067628397797,1628,0.6171940029940256,1637,0.6481169896361866,1553
183,0.5720764072005289,1598,0.6112942046676387,1536,0.6174449960455678,1530,0.6433336908682517,1596,0.6056522555530912,1501,0.5637823761571259,1595,0.6004780878119973,1494,0.6476480598434597,1551,0.5688454640908112,1600,0.602808636359759,1599
184,0.6029074554809393,1552,0.6619977970948454,1597,0.622659206516579,1578,0.5969778976886443,1569,0.5680147737206297,1621,0.5414213298857564,1579,0.5987696180380463,1620,0.5949478015796161,1602,0.5755684960871095,1577,0.5768726689940993,1583
