,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
594,0.9195869164872451,162,1.074355934365681,163,0.8355721600475247,172,0.7837586297422237,170,1.0419855014582826,173,0.9419044054022776,172,1.0346804490414419,165,0.8400462626391291,181,1.0769712383797514,165,0.8971049988106172,167,0.9631378799321038,157,0.922125222702332,150,0.920021294051681,166,0.9891550560249278,163,0.8145721062277923,170,0.7637871955320783,181,0.7625850154593193,178,0.8907316228199704,158,0.9051811560324284,159,1.03818153897831,148,1.086821330690826,149,0.9735650973992402,158,1.2305610547440577,162,1.2993787211938799,172,0.9653871700201185,168
595,0.8248530821467268,172,0.858131858908587,177,0.7949235229675691,168,0.7780392288108305,180,0.7907986094375089,178,0.8041749950707101,180,0.77835684655446,177,0.7857166202405025,187,0.7861493321164945,174,0.7984471698663514,178,0.8090585339258023,175,0.8375572657319112,174,0.7836773254756573,173,0.7948253234681999,175,0.8024976284119877,168,0.7612490652632053,177,0.7646121242554845,178,0.8264065863843809,164,0.8208114859065899,181,0.8335027655221167,159,0.8108797484155005,176,0.8149797055032378,172,0.8634578563871836,171,0.7801794103281794,184,0.8280596920634922,172
596,0.9622428650293314,156,0.8506316628825479,169,0.9856086207140264,145,0.8611783903789684,169,0.8696617863091147,172,0.759105059244406,185,0.8351717432253508,173,0.8330717668660653,161,1.0908614212521837,154,1.3935730856092448,166,0.8757668276091274,168,1.0106908613227117,159,0.980827457820799,166,0.9464932485639378,170,0.8066786293509427,178,0.7699196614739515,180,0.7582515894734361,179,0.9083159598583594,159,1.038818990382696,149,0.8784462835754011,161,1.2435918276596618,179,1.0544008470798003,166,0.8079275517115231,174,1.3238949579435624,144,0.877434007113032,163
597,0.8024701184395666,174,0.7913920743983545,179,0.8795542246512636,172,0.8402335350198278,178,0.7388178686391637,182,0.7644644890227471,177,0.7886877003450734,178,0.7938194600679749,171,0.8034897956240312,171,0.8111166449633693,184,0.8251102742656976,177,0.8210030682639423,170,0.796087542338913,174,0.7980545493769912,174,0.85115193743983,162,0.7606260801964614,177,0.7596968879543645,176,0.8773874940256585,173,0.8133910486613251,169,0.8539093972950971,175,0.7898306843006081,174,0.7816227734414746,182,0.8276329992501974,176,0.765959935338806,181,0.8085355934395039,175
598,0.8436982170904755,178,0.900237138777373,166,0.8827830271573806,174,0.9580349891018857,167,0.9691130890254108,169,0.7577771703540283,185,0.9160123577817186,177,0.7970242746994659,176,0.9339950099779212,160,0.909640396491094,163,1.0035939874075337,145,1.3906636991070682,161,0.8845881465698581,157,0.8157977478431221,170,0.7984610620215272,175,0.7696215929065461,177,0.758371707293878,179,0.8957442709325704,156,0.9079907727351927,159,0.9836890667840801,168,0.7967333047622025,183,0.8228385221349866,174,0.9584599711162965,162,1.006177777257956,142,0.8972270728567076,149
599,0.8029117271986055,170,0.9797178549382298,154,0.7962997965796854,176,0.8131011139378951,175,0.7960556471630529,168,0.7516751829183556,183,0.8247722683455703,177,0.7923724989812497,187,0.8160373945965443,176,0.7976205190817811,179,0.8241709195865177,178,0.8358295848704242,166,0.7880945255896163,178,0.8422607791769169,164,0.8325572140022403,176,0.7629848716608799,177,0.763182806537197,179,0.786281572492068,179,0.8082733597769376,170,0.8242182396776554,168,0.7873132747332676,182,0.7799031248417301,174,0.8227351728166256,166,0.799652447708689,177,0.8184848554239067,171
600,1.3236340677602874,148,0.9146249919125891,171,0.9857579685046229,145,1.2173709780957058,161,0.9022546312007584,160,0.7541497755143695,186,1.0260139331573594,166,1.019439771134975,171,0.8243737539105794,173,1.0599980416782802,174,1.1874285331449521,170,0.9272097443146103,172,0.9895730316439492,159,0.9718977377076626,153,0.8019851785868581,178,0.7659052535575266,177,0.7600014461328999,179,1.0675012530876926,160,1.0424237874779276,153,0.8312292360689326,176,0.9169522171595704,176,0.858763666188022,175,1.5658075836833083,132,0.8728663796734567,165,0.9725664112988456,151
601,0.8369000839193003,169,0.9656595225256244,175,0.7840049347978323,173,0.7997076543264807,177,0.817348697008917,166,0.7531077978741846,185,0.7961956602119994,168,0.7643361819719942,188,0.8294982715627846,174,0.7789211520011636,181,0.8028737365238793,170,0.7815916713713781,178,0.8191071109427538,174,0.801803230158626,172,0.7932688120637684,174,0.7633607097454623,177,0.7622321200555943,176,0.8404018237535212,174,0.7895850753902214,171,0.7880225419787101,176,0.7604387450181693,185,0.7902617670283939,167,0.8157897338336175,169,0.7894212930039591,179,0.7996105430693642,164
602,0.9741325508083515,169,0.8125234440543425,174,0.8830949822198718,173,1.0979655469085146,174,0.8739242636750962,172,0.7525135226293431,182,0.7968455145679962,174,0.8550048617932019,162,1.1312266572035683,170,0.9183753515367278,171,0.8145730928880435,174,0.9585357890618744,156,1.0156421802434905,170,0.8414177896969931,163,0.8013569817837078,175,0.7652192036810576,176,0.7587225822940394,176,0.8974561699094921,157,0.8916354964210379,155,0.918101041703021,157,0.9169949499804596,171,0.8376859081919293,176,0.8600534919869447,169,1.0306627769111785,153,1.128777826606797,150
603,0.8151550032038656,174,0.8177782015893033,176,0.7828442786240581,175,0.7914591204935557,180,0.8013220725150323,164,0.75491157821486,183,0.8665024990601815,177,0.7862671942116864,188,0.788674584871877,172,0.8134713705142402,179,0.8289315644032091,173,0.8540293800955252,173,0.8380103076671175,170,0.8153961073702175,176,0.8507841980199845,168,0.7623479965020595,177,0.766636124462045,182,0.7838676347470703,170,0.8063016308209131,181,0.8359776538241404,163,0.8683405172602852,171,0.7770878662561215,187,0.8061100181482856,164,0.8500961338048781,175,0.8379793844057516,170
604,0.9317441834146244,170,0.7964942560363024,172,0.9862398375102874,155,0.8726051152167292,173,1.0422801929210967,161,0.7454739041834997,185,1.0013052737342318,166,0.9469545634812475,158,1.051746985330624,158,1.0758422555212277,164,0.8394987308164279,166,1.01004228829249,175,0.998438497993452,159,1.0894981742370613,157,0.8059753159906062,175,0.7640108195983082,177,0.7624097741076168,177,0.9871976249611701,161,1.0427587401502236,153,0.9598520023090372,158,0.866529797737325,173,0.8345744966387842,167,0.9329305806914329,174,0.9491858941908659,160,1.322912130814564,156
605,0.8159637310931733,170,0.7659352933239432,180,0.8466951370533556,169,0.7795075195595392,186,0.7530541630056065,183,0.7499640206475204,183,0.7711789091873829,173,0.8275759998466511,167,0.8374635920843276,171,0.7852658530209797,172,0.7994347756826171,178,0.8046537774872776,165,0.8189844211657331,178,0.7843972018842356,177,0.8622811014279728,174,0.761343467548966,177,0.7623010445564522,179,0.8299575090437848,170,0.7675820391309239,178,0.869195104267685,172,0.7608251257820849,183,0.7773335491841632,180,0.7853774723933492,179,0.7620267220613058,189,0.8055544578876929,171
606,0.9205666138588406,156,0.8660908114400092,167,0.8775954140733048,176,1.056781389878218,178,0.8236104441547322,174,0.7474720436885686,186,0.9512306812550149,173,0.9053915242587242,178,0.8755917286678035,171,0.8486829359047671,168,0.7989694033718008,175,1.062713689293287,159,0.8131604968842907,178,0.8398415390365284,161,0.8012372855423949,175,0.761129465111664,177,0.7600732004667222,178,0.8736208870096925,175,0.8878452994375422,155,0.8970922465617519,165,1.013290750168989,148,0.8510541764048752,172,1.298179120008679,164,0.999078862612061,162,1.0471959772154988,145
607,0.8325162729970031,172,0.8538380281885007,173,0.8120625321191833,174,0.792344587869287,185,0.7872256415274644,170,0.746102805232479,183,0.809010324062241,169,0.832644913846451,180,0.8363204656551988,165,0.8546079421128033,177,0.8166665960859778,179,0.7992186182062957,166,0.8140729950741703,175,0.8190382420620254,170,0.8474662073241362,168,0.7592399898568133,177,0.7684515029618065,182,0.7979960350712361,174,0.8055054093821223,170,0.8264723921537197,171,0.7833735441286361,181,0.8321876938717049,177,0.8055809727960216,167,0.8198386218537262,178,0.8436542629250636,167
608,1.0172295518914463,150,0.8589320453139586,165,0.9851387208385771,163,1.0336127108766067,175,0.9172653832347852,159,0.7473595323395819,186,1.018864740640146,166,0.9186715177771871,171,0.7952437745697706,179,0.8125634557167505,172,0.848114093477286,179,0.8926120419921487,171,0.9989034914407349,166,0.8851862007436158,162,0.8101756904926536,175,0.7688232217534027,177,0.7607082416167276,179,1.044699250117825,157,1.0612593576071643,149,0.8927895327416844,165,0.9342050532373033,172,0.8615903156547523,178,1.110808041287416,168,1.0002629058169423,165,0.910617569048394,172
609,0.7791730036911347,176,0.8394553040873232,183,0.8595430114954374,168,0.8049370650660215,177,0.7991756651476092,173,0.746154665084303,186,0.7910872339951958,174,0.7929621787683898,180,0.8145106726814519,175,0.7916201476686698,171,0.7845341438603138,181,0.8947317957054131,173,0.8477064770113892,168,0.8229363695311948,172,0.8694646679761276,177,0.7613745633301887,177,0.7598734560234146,183,0.802975025962528,170,0.8094769335804401,180,0.8300668745184338,175,0.8209637488568133,178,0.822663822370563,174,0.9166054648405414,172,0.8749407779575104,185,0.8913987640821819,170
610,0.8553990767247235,171,0.8661627764153282,169,0.8131982737027463,182,1.1605593682889352,177,0.979372902949791,160,0.7476483660565723,185,1.0290083889461805,168,0.9411300128893425,154,1.2461326489585032,146,0.9244439043653179,165,0.921104917948239,169,0.9675691659364942,161,0.912753147101369,158,0.8404843785309933,161,0.7953159876214237,175,0.7592599139031759,177,0.7607738718719672,179,0.8801532905135407,173,0.8888511742432039,156,0.9320807771305218,159,0.8199618968431951,172,0.8909358704226283,160,1.071695554595302,156,0.8631295045250663,177,0.9915368979578059,170
611,0.8376195971090632,164,0.7967930850813341,177,0.8341468701218209,176,0.7736738305674736,185,0.8658446910802776,168,0.7479277922342831,185,0.7928515484943948,173,0.8337250023012048,177,0.837916345920028,174,0.7649338611803606,182,0.7933501783336534,173,0.8284746143737599,174,0.8232913254580095,179,0.7898741104607123,177,0.8233793001675896,168,0.7585556160140258,177,0.7567478664328415,181,0.8635070482761421,158,0.8029575626003118,167,0.8112381252803476,172,0.7516526294334656,187,0.8318279106448687,174,0.8911765981511,165,0.8093413873652895,182,0.8034238869639754,170
612,0.8112702984853212,163,0.886505353075695,158,0.994976941012437,155,1.0612921943177887,173,0.9534091332904733,171,0.7499172479485543,180,0.9959452934006336,166,0.8355768248373993,167,0.840201177575906,170,0.8668206516971638,163,0.9198180233076564,131,1.011511690383398,160,1.0104420190564558,169,0.9069659122456027,172,0.8090537588676147,175,0.7678241240007787,177,0.7635876242543105,178,1.0328638442246103,157,1.0828603793283376,149,0.8539558576124685,170,0.819785748032405,169,0.958544650868714,146,1.1494805157596546,155,0.8301133585755617,161,1.1872061003233403,160
613,0.8000769854481166,169,0.8729588063693019,169,0.8069239824139879,170,0.8656631345754572,170,0.7723103057152175,170,0.7553053158098457,185,0.7957835694619504,177,0.8278217445392289,177,0.939212522728987,175,0.7900961061900714,170,0.7891035502184972,174,0.8085376171494463,168,0.8196085800860697,172,0.7943531529832702,171,0.78850665537627,182,0.7594823869862413,177,0.7571178500105128,179,0.7903053933517374,171,0.8006074100610764,173,0.807083850610445,177,0.8304730928235268,166,0.8272066566530856,171,0.8327031474093578,171,0.8039435700112397,173,0.847017121459205,173
614,0.9983113114794971,150,1.0373121600169226,156,0.8159097243850213,177,1.027526552775901,163,1.1750357044803843,144,0.7445930601002708,185,1.082025383999839,174,0.8534158593067759,181,1.1348062795549554,163,0.9867567022306819,163,0.8483946252995398,160,0.9927563011112459,172,0.9296265985237716,177,0.8677082591267435,160,0.7947487698226537,175,0.762069770069087,177,0.7603400332227273,184,1.177441092690803,159,0.8831888292166182,156,1.0186803472873442,164,1.2266889438935271,170,1.0107496646813292,157,0.8397318690206692,175,1.0522601003987626,158,1.0836548428507293,166
615,0.896359238520661,171,0.8001961916851001,176,0.8402689207576096,167,0.7549768057843809,185,0.8332203356864768,180,0.7439814511099444,185,0.7774643557557361,169,0.8493218635198376,165,0.861196218909579,161,0.8508623543364714,181,0.7694717256421507,174,0.7956656616588125,177,0.7969756190174777,173,0.8673962188729093,182,0.8336532194124353,182,0.7610574686379713,177,0.7547447688977648,184,0.8632252158069113,169,0.8230760440620234,169,0.8009267341283324,173,0.7626389217288131,183,0.7857297547993762,176,0.8220199081479466,167,0.8529430361446055,181,0.7967588508752791,169
616,0.9718663527103394,159,0.899304959391447,167,0.9726702923817537,155,1.0811412416860413,154,0.9340914834188072,157,0.7483542449817921,185,1.015824719328511,166,0.8796011845521748,178,0.899446135416188,160,1.027760127719867,162,0.961219149869886,162,1.2085962582534848,143,0.9895197143857614,164,0.9550920759100248,171,0.8088493910166765,175,0.7579645223368063,177,0.756814897071865,184,1.023754191321148,157,1.0772994985410027,149,0.84516627108061,174,0.8547340653664829,176,0.8478203436016687,155,0.8088007888900748,172,1.1532478576839134,164,0.8481284181178895,153
617,0.8325009423318241,159,0.7898778763963477,173,0.8358846238271974,174,0.7983598997296456,171,0.8274314479800098,166,0.7441963238749522,185,0.8213012262624956,174,0.7726537560617746,182,0.8222752922828973,171,0.7799534683126672,173,0.8222180442525308,179,0.7974629848350047,177,0.8329206248293811,162,0.8066328261652574,173,0.8200743292328433,177,0.7620481507427017,177,0.7556107354268556,184,0.8048086777741323,174,0.8073507194263803,174,0.8116648693195148,171,0.821226812784535,177,0.8306078482494911,178,0.7650522653729019,178,0.7610914526714488,180,0.8678994311551343,168
618,0.8788564823199179,161,0.93188714320628,166,0.8223158903222902,178,1.1513671692930108,168,0.9297844319460479,179,0.745785971864347,182,0.9083904944262048,174,0.828418677773476,175,0.829851787844385,175,0.8490228674193953,178,1.0222779308231484,156,1.2043782700862204,174,0.9537073737018027,177,0.8643442826962657,160,0.7900966878600144,175,0.7597368106737132,177,0.7536401595105118,183,0.9835927236520906,161,0.7714399084043279,185,1.0895831949830448,139,0.80585821844259,169,0.8446438319231194,167,0.8722270231359937,175,0.9038618420573536,166,0.8359152590132911,169
619,0.8285019103263516,155,0.8442778072191824,175,0.7961928640112758,171,0.8639301274066162,182,0.7984476999953797,173,0.7466614291495198,185,0.8479125992104393,174,0.8774508655187302,167,0.8173402168971314,177,0.8288576761891253,173,0.8453278165482021,179,0.8024476203965367,169,0.8058204934590633,172,0.8032998388595312,174,0.7829815614570682,182,0.7603670906211213,177,0.7585520836599695,183,0.8223353569257907,174,0.8020029930997882,178,0.7986589332727154,168,0.8239593343719895,173,0.7869714466735228,175,0.9079074224322536,172,0.79896291947264,180,0.8028606300682553,177
620,0.9474904083465125,165,1.0332753132881825,167,0.9915579027867966,163,0.9978051330336429,159,0.8737150115589943,153,0.7447373552022118,185,0.9441543708715405,166,0.8249486964880052,167,1.024308135493316,156,0.902733111881753,158,0.8129205938555881,174,0.805698637358545,171,0.9708476631879088,164,1.062357444604064,159,0.773406677789918,187,0.7597129235697835,177,0.752380884929983,183,1.0136864885527843,157,0.7671123341255186,183,0.8889595091144105,161,0.8748128652578969,170,0.931702778521893,162,0.9123004923593936,155,0.8278402070619948,178,1.029935567101239,161
621,0.7968461819207113,174,0.7943397738807838,172,0.7848160128829451,172,0.8491916306566046,175,0.7959904818338881,177,0.7438160745726857,183,0.818243910400297,182,0.7793228638266972,186,0.868042894449962,179,0.8218810403510101,164,0.8603355558966178,175,0.8314080637083311,172,0.7881605544979343,180,0.8070439732596496,164,0.7516181343318309,178,0.7617741868005931,177,0.7550574603116992,183,0.8030479279509259,172,0.7688626403628027,183,0.8262353095029121,170,0.8471188584095951,164,0.7791133028577651,175,0.8092894254322447,176,0.7858989765999362,188,0.8222810844632904,173
622,0.9696635399212987,162,1.3186637299625883,152,0.8283209409677726,174,1.0524377486717995,148,0.8082169536468438,167,0.7485843647013882,182,0.8861418050624824,164,0.8359664150537074,175,1.1913960578552705,150,0.9845251003127147,159,0.8369611004753472,173,1.0357527914048157,144,0.9558915643269523,177,0.8399046203450357,163,0.7450197499235827,176,0.7609982752108705,177,0.7524465113382551,183,0.9948846361782346,161,0.7672414778966364,183,0.966556260704618,170,0.9438278394055739,163,0.912852863233003,167,0.9347346600823885,149,1.000055895128524,156,0.8856289551408291,172
623,0.8159484265280038,176,0.8282541149942837,178,0.7936304463473682,173,0.7992491575310835,174,0.8192314967460113,156,0.743164014151306,183,0.8415741863083424,172,0.7559761772742648,183,0.8492051835896754,173,0.7455955428252011,186,0.8116166896163562,174,0.8224592493340767,174,0.8034181649253704,170,0.831645209974926,177,0.7472929024733279,178,0.761693412954798,177,0.7528669561169475,182,0.8006377661870038,166,0.763412258199534,183,0.8136091487461165,169,0.7795134937365523,181,0.8787878905735048,176,0.9309131600552518,167,0.7678124982364029,177,0.8241324451609495,172
