,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
767,0.7713125626691916,2507,0.7717229375905771,2497,0.7715463907937797,2515,0.7670103091113136,2520,0.7645977655566513,2542,0.7688204506437172,2499,0.7750003375942425,2473,0.7649034436944225,2514,0.7731917375093103,2495,0.7656632668800013,2498
768,0.7725612132429538,2505,0.7779053684022997,2495,0.7775800620972825,2505,0.7662359197499601,2520,0.769201285635124,2503,0.7702266226992154,2499,0.7733758560554825,2498,0.7665390696458184,2513,0.7757045459854023,2507,0.771291492340202,2494
769,0.7711586079781787,2508,0.7728896222272853,2488,0.7721471513518945,2519,0.7685139700776031,2546,0.7640847229337325,2534,0.7690516697469434,2499,0.7770587211918524,2489,0.7628612354405595,2533,0.7777236320789143,2498,0.7662730005987686,2486
770,0.7761800263171051,2507,0.7762260796828874,2499,0.7704524185788906,2484,0.7725406198981775,2513,0.7701617694093498,2464,0.771485054962425,2506,0.7763353046588247,2506,0.7716868923038878,2501,0.7737077424308638,2513,0.7691745971823165,2503
771,0.7709033195543779,2507,0.7710103067223546,2492,0.7717081078706265,2498,0.7665835783252349,2539,0.7632249180128101,2536,0.768883724319115,2499,0.7723707613109152,2514,0.7637545876772892,2530,0.7742484504389191,2474,0.7662835676229227,2493
772,0.7756857206585899,2495,0.7735031033086056,2520,0.7782141701566602,2496,0.7690398561640737,2510,0.767021460924932,2531,0.7748972127144685,2499,0.7788511419902469,2489,0.7655309278617607,2539,0.7780970081502356,2487,0.7742588298090117,2493
773,0.770862728803909,2493,0.7718237406691922,2494,0.7704524185788905,2484,0.7682552341641373,2512,0.7648364373105959,2514,0.7690900378974819,2495,0.77417354885592,2496,0.7632454350774397,2525,0.7749394869217748,2498,0.765626877452253,2498
774,0.7730203012615423,2497,0.7741767411727346,2488,0.770099383192261,2528,0.7668740298364759,2536,0.7696364369148987,2522,0.7740460510320998,2503,0.7768271221669986,2515,0.7646769587938759,2513,0.7802844957717878,2473,0.7703541258673648,2503
775,0.7730358354012734,2505,0.7709361262529111,2485,0.769817867107731,2505,0.7672471833400591,2532,0.7653017250625583,2528,0.7688204506437192,2499,0.7741896607496928,2530,0.7628309648490345,2516,0.7740133222480077,2506,0.7655758000846196,2504
776,0.7719928393623672,2505,0.7725751554481597,2482,0.7735183826950873,2505,0.7727900212099292,2521,0.767301804118546,2539,0.7719700250604818,2513,0.7775786610547397,2490,0.7691718967585491,2516,0.7795950968269517,2503,0.7701121640742628,2510
777,0.7722506627713772,2491,0.7693302891805388,2481,0.7691305627405095,2510,0.7658936680046983,2532,0.7624871928752169,2536,0.7698596749661097,2499,0.7752795325858116,2525,0.7636800520134861,2520,0.7728814374294682,2510,0.7659575904179992,2489
778,0.771250909972692,2499,0.7702803870255253,2507,0.7703012212732352,2499,0.7678084319269602,2517,0.7659235842409109,2509,0.7774972503892703,2497,0.7709902845226786,2529,0.766034677292915,2499,0.7780043839584465,2508,0.7689326291278679,2478
779,0.7719458546429123,2501,0.7692642938079377,2494,0.7691252135322406,2510,0.7682990242900669,2521,0.7635592197448797,2534,0.771991767501996,2484,0.7721946622762277,2520,0.764302776841877,2526,0.7740859232037884,2512,0.7656237897705656,2504
780,0.7740228446323394,2507,0.770831558503804,2508,0.7692615057450882,2500,0.7732403176877516,2509,0.7653832914114945,2522,0.7704670422003874,2504,0.7758773267432102,2518,0.7628888557206798,2521,0.782822758504159,2473,0.7731294187590664,2510
781,0.7713908436075767,2495,0.7711461102176685,2500,0.7704404182162353,2506,0.7672417683884979,2502,0.7616076807628165,2531,0.7692894665621396,2499,0.7708813531182792,2518,0.7635799410589669,2535,0.7742269897554888,2521,0.7665778205966924,2499
782,0.7736953807307635,2496,0.7715823489749138,2491,0.7743567859967706,2469,0.7708094054422443,2523,0.7627008748321042,2525,0.7735070983493454,2505,0.7739459576667265,2517,0.7677999748490567,2516,0.7782849432536283,2503,0.7686731939481755,2510
783,0.7705997499730661,2497,0.7699519772173511,2472,0.7700347470053633,2510,0.7662347967069504,2532,0.7627992888193219,2528,0.7699502032926319,2488,0.7720205015554124,2518,0.761478332497588,2506,0.7767311896580614,2498,0.7673523169475426,2501
784,0.771825427655564,2505,0.7715508846049652,2497,0.7731889206456971,2500,0.7725328275668205,2529,0.7660343597925684,2546,0.7739569968123533,2481,0.7786601041879847,2477,0.7669635314401325,2510,0.7729840804979948,2494,0.768067844433519,2486
785,0.7696105023354127,2494,0.7709214386235296,2499,0.7692961345548968,2509,0.7669596848741209,2518,0.7625364505468686,2534,0.7701567996748268,2499,0.7716047168074305,2519,0.7636046165042041,2527,0.7744687048958283,2487,0.7686105121877586,2492
786,0.7732471992466975,2488,0.7721344822625463,2484,0.770271993140316,2499,0.7697453948199382,2519,0.7647319953228238,2519,0.7733846474436196,2514,0.7721027096140131,2530,0.7727356413487917,2516,0.7746261405337513,2499,0.7669338046525876,2510
787,0.7702683714230296,2483,0.772177899377861,2489,0.769780436902996,2517,0.7671415733921472,2532,0.7641806724466045,2529,0.7692592946212384,2499,0.7716419562787674,2513,0.7622290403839768,2523,0.7735561727870154,2513,0.7670198580073109,2484
788,0.7760006743652853,2503,0.7699389754109722,2500,0.7706392431609896,2490,0.7709121666430476,2520,0.7631251138696096,2507,0.7774968482450724,2488,0.7743035749771312,2516,0.7675569026956524,2511,0.7750718218554415,2519,0.7699917315251992,2509
789,0.7707185683851367,2496,0.7707653708348136,2513,0.7704750486980625,2515,0.7675266127431887,2518,0.7644309509160723,2527,0.77011912530959,2508,0.7737160915978587,2514,0.761121525772185,2535,0.7729494318805057,2494,0.7667018624578456,2498
790,0.7748723508033108,2492,0.7701020562520141,2488,0.7717922070779832,2493,0.7760703175855131,2516,0.7633167139610418,2515,0.7730866132631189,2509,0.7745397409758764,2492,0.7653247176443331,2524,0.7794188810320619,2500,0.7677809251005752,2496
791,0.7700796601751612,2495,0.7692642938079377,2494,0.7716651075327937,2507,0.766068091282751,2533,0.761137122558379,2519,0.770262185454181,2495,0.7738148975065554,2499,0.7618386283804437,2531,0.7735570175312515,2509,0.7671038602958478,2506
792,0.7741492820031969,2480,0.7721706678526095,2504,0.776217680129578,2476,0.7690922514554904,2525,0.7665450657957145,2528,0.7742727532971172,2489,0.7783310242167694,2510,0.7670886419700536,2501,0.7769360613266869,2501,0.7699041249891985,2465
793,0.7721620537706372,2495,0.7711151407820489,2503,0.7706005084507899,2510,0.768076925520528,2526,0.7610912387824147,2510,0.7707769410737537,2505,0.7704796582349436,2506,0.7608423096843543,2537,0.7732887297455037,2503,0.7671527563541174,2497
794,0.7717847407902371,2514,0.7756245422240151,2525,0.773305140307949,2517,0.7696531820780818,2512,0.7642520493172775,2511,0.7674537076741261,2506,0.7743740863595839,2504,0.763345291796767,2526,0.7764718554644408,2509,0.7718368674050061,2493
795,0.7693350617857684,2499,0.7686090142503289,2495,0.7696734670614979,2514,0.7660867781651882,2526,0.7611391673968668,2519,0.769620789133724,2511,0.7696719311143203,2508,0.7607231054884122,2537,0.774987234398546,2508,0.7660855298830944,2494
796,0.7733596289043885,2509,0.7703769015750074,2507,0.7774646521165871,2498,0.7656194856697868,2504,0.7641294947933429,2525,0.7707243898050391,2516,0.7709526486919313,2499,0.7638848016914545,2546,0.773832359922217,2514,0.7665154127146653,2504
797,0.7706229673157601,2499,0.768711015814293,2504,0.7700025356364912,2495,0.766094591315048,2503,0.7609969732361489,2510,0.7688814006090275,2507,0.7713035293100486,2507,0.7612164707571277,2537,0.7714818055399038,2497,0.7657924604163705,2486
798,0.7714167907916016,2502,0.7749591046462251,2504,0.772862990229378,2506,0.7714010639204355,2512,0.7616084782382838,2527,0.7752500352878331,2517,0.7720933521109669,2490,0.7654421546243337,2502,0.7731148539747918,2522,0.7711795378443195,2518
799,0.7696272140891174,2493,0.7704671439331684,2497,0.7686557476197944,2510,0.7647957269273247,2527,0.7609728209490539,2510,0.7709357336852738,2518,0.7716971762223259,2501,0.7640125937717964,2528,0.7726211752562,2502,0.7686429870721697,2501
800,0.7717338374407872,2510,0.7730774860119904,2496,0.7732088490366937,2502,0.7684645398320846,2502,0.7615120682948814,2522,0.776538887105419,2510,0.7724087063075625,2495,0.7629130953244689,2534,0.7768449336547665,2485,0.7692227021591701,2516
801,0.7691117732914783,2504,0.7688496556278052,2496,0.7685866522580419,2510,0.7660826723214088,2513,0.7609164159353636,2519,0.7709785653546417,2525,0.7709194374742122,2508,0.7630912389866974,2535,0.7720223038257671,2507,0.7653140628428295,2505
802,0.7761264199820085,2507,0.7693949882919763,2513,0.7707108400968,2515,0.7676699346184371,2498,0.7648697683001248,2528,0.7698622981801887,2529,0.7711713452913899,2520,0.7609661627211594,2536,0.7772081625950656,2481,0.7739026903173786,2524
803,0.7689417064093654,2499,0.7687014341562597,2483,0.769041587670567,2512,0.76668787746,2505,0.7609500520198542,2519,0.7685941516249102,2528,0.7708472901309491,2518,0.7618285893250596,2515,0.772279749028488,2519,0.7658971364275797,2501
804,0.7730504699461281,2500,0.7693781280302565,2501,0.7725667823426569,2520,0.7693002330142857,2499,0.7641836682263619,2517,0.7696300786211185,2523,0.7709369152316101,2493,0.7678916441632022,2538,0.7731334924362929,2477,0.7665349148174802,2508
805,0.7690651996824629,2501,0.7706190612939905,2498,0.7697696623370132,2513,0.7659253196193141,2512,0.7609130870758792,2519,0.7678265066111657,2514,0.7710681438064081,2523,0.7611090470204553,2513,0.771545824742405,2503,0.7669549206516212,2505
806,0.7739687743950838,2514,0.7799057526101277,2501,0.7707334849842266,2509,0.769311321959663,2523,0.7637662499067362,2540,0.7723913976371,2516,0.7760433414705378,2510,0.7684993929682437,2521,0.7731901836650009,2508,0.7732152789880665,2522
807,0.7734288313055444,2500,0.7688089246315668,2501,0.7696219053299617,2510,0.7665587008843031,2498,0.7609130870758783,2519,0.7674537076741264,2506,0.7723004957060593,2496,0.7641677809637734,2521,0.7720146913544647,2497,0.7651524089726386,2503
808,0.7703397788463661,2494,0.7773760365925789,2488,0.7713494382647424,2497,0.7674469854265272,2511,0.7638437826260994,2500,0.7739153662932506,2511,0.7730422477304795,2498,0.7635668396885609,2541,0.7780770028948168,2465,0.7650436579346679,2507
809,0.7717132464991786,2507,0.7705090854563033,2503,0.7682656093013372,2513,0.765354765682484,2521,0.76275414049362,2522,0.7700610534763018,2515,0.7703452316655491,2520,0.7608511111566401,2546,0.7714110064807406,2497,0.7661565996838826,2514
810,0.7749084607991374,2504,0.7720449624376784,2495,0.7701080523385802,2524,0.76785653164688,2532,0.763607472751551,2531,0.77564757417669,2514,0.7743714464456791,2503,0.766052232046611,2538,0.7741064697867077,2496,0.7709861165793103,2502
811,0.7704765707232593,2504,0.7712597257986854,2491,0.7700561805284734,2525,0.7653323906085681,2521,0.7610475905229316,2529,0.7712385780076683,2514,0.7720918889418499,2500,0.7627201843663602,2521,0.7741235166239143,2495,0.7651113666748884,2511
812,0.7718127482547261,2504,0.774514700595289,2489,0.7700570412362981,2515,0.7658448441956694,2514,0.7653064170873977,2518,0.7687203764239899,2496,0.7711652915370505,2489,0.7672058107873759,2508,0.7799169776517826,2476,0.7658646057611947,2499
813,0.7698733082166742,2495,0.7713961290239766,2509,0.7686792918270297,2502,0.7648672131201736,2515,0.761346739368391,2534,0.77172231570231,2520,0.7723324714940109,2475,0.7619094133406277,2524,0.7733080128936572,2499,0.7668621117788441,2502
814,0.7714835106358167,2509,0.7738111820319723,2497,0.7708503683654945,2500,0.7656810142155318,2514,0.7652713533353412,2539,0.7696762182053274,2539,0.7686603845280242,2513,0.7639326110527168,2514,0.7793331855511502,2505,0.7684177414188194,2509
815,0.7688234449303584,2501,0.7694927283504822,2528,0.7690170188203838,2509,0.7647949174723709,2527,0.7622389019554591,2530,0.7685691233075062,2520,0.7686603845280238,2513,0.7614785389995428,2529,0.7732848317906343,2497,0.7651983987826261,2507
816,0.7706502969292801,2510,0.7709050741716174,2492,0.7778430100165049,2515,0.7671277069515426,2515,0.7653821345930109,2545,0.7780627126488835,2530,0.7688751844538346,2502,0.7619744763082552,2548,0.7743345920879244,2483,0.7681617107982716,2509
817,0.7688759810525387,2501,0.7699075752136656,2507,0.7665750767803,2520,0.7655084156073932,2516,0.7619630781341601,2510,0.768277136325059,2519,0.7716290269943779,2521,0.7611395235320111,2537,0.7719887460353378,2505,0.7662588425994908,2507
818,0.7685900587639368,2506,0.7768169664841837,2501,0.7653520014718921,2509,0.7700810599808602,2519,0.7642161204826403,2527,0.7705773593839623,2502,0.770511004776674,2518,0.7623715166632921,2542,0.7725131741717779,2500,0.7673723587409618,2489
819,0.7686146425543476,2506,0.7684346393450939,2486,0.7672610556178155,2521,0.7660644127546471,2510,0.7614278284267406,2527,0.7691807097464909,2496,0.7699210623389275,2510,0.7607231054884114,2537,0.7733472134973045,2504,0.7656186823519054,2507
820,0.7687294636609495,2510,0.7726612724961451,2526,0.7665570077850193,2503,0.7695624538329474,2522,0.7635378931457526,2534,0.7720512708812516,2505,0.7766038093096977,2509,0.7656836733052625,2513,0.7754761130159282,2506,0.7687359835902485,2506
821,0.767925269820776,2516,0.7709385219004156,2501,0.7663038697812525,2517,0.7659305720816149,2516,0.7626049923360988,2529,0.771872715537418,2520,0.7708776195577038,2510,0.760723105488408,2537,0.7738589292786405,2494,0.7680512759761013,2499
822,0.7690593037788492,2510,0.7716844925107275,2494,0.7658442731028393,2513,0.7709977356768685,2521,0.7694047518840531,2509,0.7774693911826994,2505,0.7742406581146845,2499,0.7647663533219715,2540,0.7738178470854097,2500,0.7658490375496761,2503
823,0.7686037710157222,2509,0.7702040125766172,2500,0.7655526601604736,2513,0.7659948160454167,2521,0.7621376736789904,2510,0.7706231901326195,2512,0.7700403218146099,2520,0.7607231054884077,2537,0.7711880010755072,2503,0.7657687964368081,2520
824,0.7722297122731493,2481,0.7764388725489544,2519,0.77072089150511,2518,0.7683552348324959,2476,0.7649102746669391,2531,0.7741048737795942,2514,0.7718057939613677,2515,0.7661842113588869,2537,0.7718776239840246,2497,0.7670195205166953,2497
825,0.7692797104556887,2514,0.768248176393005,2495,0.767058019552011,2504,0.7656862731961774,2524,0.7628756457439901,2527,0.7684437575368549,2510,0.7690646317346086,2502,0.7607231054884092,2537,0.7711219621002002,2495,0.7679337772594679,2494
826,0.7765565697218193,2499,0.7724558834884973,2490,0.7715610264983798,2542,0.7703685163022606,2525,0.766064263930916,2544,0.769936184531163,2523,0.7717829880285355,2491,0.761813636219755,2538,0.7735527184899899,2511,0.7714091162424398,2504
827,0.7697978703397402,2514,0.7691832022192245,2482,0.7655716394134746,2503,0.7672046462732942,2505,0.7612883769787602,2533,0.7685883047915063,2513,0.7699825082860542,2520,0.7607231054884087,2537,0.7722344786712815,2510,0.7655116574650209,2506
828,0.7743637195953342,2505,0.7707034810787472,2504,0.7694605942480967,2504,0.7684839312975336,2502,0.7629222405135573,2514,0.7696850676511654,2512,0.772285967030259,2496,0.7614363932760009,2540,0.7769968378913371,2500,0.7684156337134959,2519
829,0.7716211858038255,2487,0.7686338456746693,2492,0.7656047006111979,2516,0.7650484074230005,2516,0.7618272743874793,2524,0.7677530227108897,2506,0.7688374109242415,2521,0.760723105488409,2537,0.7746762467742628,2502,0.7675549787716668,2511
830,0.7731054545805292,2494,0.7711145752496518,2506,0.7748405266173742,2519,0.7743558978257024,2505,0.7653906807916738,2518,0.781399719679849,2512,0.7694188478027841,2495,0.7627725459395522,2548,0.773247177717689,2508,0.7703411405703446,2483
831,0.770584363043894,2518,0.7694367780083526,2499,0.7659101172700772,2519,0.7657921942670463,2510,0.7629584956471596,2500,0.7675997561185246,2506,0.7689862421761279,2503,0.7607231054884074,2537,0.7734104216659975,2502,0.7651535346668369,2524
832,0.7726078918436777,2494,0.7784294550037039,2492,0.7662824215957728,2510,0.770505145986268,2510,0.7671553184789002,2516,0.7689184310890389,2516,0.7709316005337848,2492,0.7614757273585417,2539,0.7765877845416959,2521,0.7677551264712802,2508
833,0.7679353934143572,2506,0.7699573859928746,2487,0.7656840247744013,2524,0.7656432416942885,2503,0.7632126361277108,2517,0.767453707674126,2506,0.7687086343383147,2513,0.760723105488408,2537,0.7729919162697916,2504,0.7657471721477023,2527
834,0.7705260616389528,2514,0.7697042313039626,2499,0.7683040362144539,2503,0.7686092418120952,2520,0.7649947330742523,2525,0.7701310079655932,2522,0.768873537516992,2513,0.7660440639266904,2505,0.7736591172592354,2497,0.7676647340598935,2507
835,0.7695451009998173,2520,0.7687200496639249,2490,0.7694298923811695,2514,0.7656640907358527,2527,0.7639879783814514,2516,0.7685265145758206,2510,0.7686388638408618,2512,0.7604838853854514,2528,0.7714498027712764,2498,0.7658621906486864,2507
836,0.7728507178259202,2508,0.7677431013007945,2490,0.7748346388092487,2514,0.7700090706826703,2528,0.7658198953672828,2529,0.7732555922120795,2484,0.7750923170387193,2511,0.7626762489502542,2528,0.7760004846290953,2479,0.7678919126530377,2509
837,0.7700126729847179,2510,0.7677457505301737,2488,0.7657737776045846,2512,0.7690043878388567,2505,0.7617583492232047,2522,0.7682763900680395,2524,0.7691078692664114,2504,0.762062889706946,2524,0.7728383456942995,2506,0.7651725366841747,2497
838,0.7704919419293333,2515,0.7700810523455196,2497,0.7671214460836979,2513,0.7708582369778854,2509,0.7635755261662877,2515,0.7712565596099413,2496,0.776672453325941,2531,0.7655759731382584,2529,0.776840098172564,2501,0.7670952359588336,2508
839,0.7690331464713543,2521,0.7677431013007957,2490,0.7675421340700502,2515,0.7659016659952216,2504,0.7611591989365506,2519,0.7704131011913145,2525,0.771803485574127,2506,0.7636708062481371,2529,0.7711009646777772,2497,0.7671130113382381,2517
840,0.7747732851572268,2522,0.7719571053312869,2495,0.7723156712375606,2535,0.7674442131248627,2502,0.7619521755575877,2537,0.7685956924141985,2518,0.7747606123215447,2463,0.7684048780945175,2517,0.7724630053471203,2519,0.7696468649679199,2490
841,0.768754815694874,2516,0.7677431013007944,2490,0.7677301317632137,2511,0.7659644770974872,2504,0.76306610869659,2518,0.7688683144414982,2508,0.7697651520468447,2524,0.7617835720830197,2522,0.7745220319121224,2504,0.7666101506024401,2501
842,0.7725139447203612,2494,0.7719543379946526,2489,0.7776244094824202,2493,0.7704872050832513,2532,0.766374424367265,2519,0.7724587039649738,2507,0.7705470982907563,2493,0.7645068043501709,2521,0.7742739423223716,2492,0.7691094844683382,2503
843,0.7692768434512481,2518,0.7705940247867943,2491,0.7653388695287987,2507,0.7657485478489655,2510,0.7627870137957424,2532,0.7695611644330153,2519,0.7698568086990557,2501,0.7598581219442919,2546,0.7739311180641538,2470,0.7660599612457951,2500
844,0.7757503376393616,2494,0.7763206164939569,2474,0.7742150314290616,2520,0.766810691729788,2525,0.7656109898867616,2517,0.769631696652071,2504,0.7697178993533074,2506,0.7626550114903772,2530,0.774671398542927,2496,0.765387165262761,2529
845,0.7683218421562992,2512,0.77025003767044,2509,0.763921538875367,2505,0.766491467218058,2506,0.761181570799147,2527,0.7679823764049241,2509,0.7716433736499178,2520,0.7617799299261705,2544,0.7717545897574459,2505,0.7676635697776597,2508
846,0.7741575379862061,2516,0.7689591797408836,2511,0.766672817039831,2512,0.765729980209301,2519,0.7657282461672292,2519,0.7680612732151494,2517,0.7718591702191863,2512,0.7658691422047175,2540,0.7745860457199416,2496,0.7713530661392126,2498
847,0.7675731910368044,2503,0.7691488616034595,2518,0.7645804517981645,2506,0.7647361736415508,2520,0.7623463713346055,2506,0.7677328086624242,2515,0.7694800196336714,2495,0.7604225787922485,2538,0.7713158655506743,2503,0.7658812586659541,2514
848,0.768142753445853,2523,0.7748772978887215,2481,0.7668650654707319,2511,0.7662960301227111,2518,0.7644715534609478,2521,0.7684350353990809,2510,0.7691408379531324,2537,0.7696600343679512,2533,0.7719170209309296,2502,0.7733709385415486,2490
849,0.7687634374980672,2517,0.7684179042691871,2486,0.7643615905394652,2496,0.7667858514126202,2526,0.7627455547746175,2508,0.7691538247402615,2504,0.7690136855451108,2490,0.7599742020407741,2538,0.7740988680285436,2500,0.766443847705975,2506
850,0.7724604829783216,2498,0.7728287507425395,2511,0.7653080530326242,2504,0.7649069600736735,2523,0.768854059076443,2505,0.7698967274520595,2500,0.7690249980271893,2543,0.7656945917907537,2516,0.7729246065150293,2484,0.7743165461313865,2501
851,0.7672466866407079,2496,0.7685911417763766,2497,0.7656800328710215,2504,0.7672626953708482,2495,0.7615926346454522,2529,0.7725117648383194,2517,0.7704704799708795,2518,0.7589444602734228,2539,0.7745351970325492,2482,0.7669447394367707,2501
852,0.7684929981029229,2510,0.7740413367340812,2500,0.7674688412031984,2508,0.7653312496364625,2523,0.7664991585039861,2519,0.7772807293419803,2502,0.7730741983274927,2521,0.7635169111085327,2529,0.7737291168915434,2506,0.7715461910393819,2504
853,0.7686826666268435,2501,0.7689637978590164,2491,0.7654136058863121,2501,0.7668676026835203,2504,0.7626790888535624,2536,0.7675079185628884,2522,0.7680894994176559,2507,0.759128052262268,2543,0.7710623906598942,2500,0.765986615290613,2508
854,0.7717761117894923,2478,0.7711909646837891,2517,0.7680388427118194,2508,0.7668747579062808,2502,0.7648239094481766,2533,0.7712647712495171,2518,0.771509162206667,2506,0.7618012198628736,2540,0.7763932270383456,2484,0.7674664258832479,2498
855,0.7686607619008344,2489,0.7693834580789533,2492,0.764956451136551,2516,0.7654740762522995,2520,0.7610962507728231,2513,0.7668968157087375,2511,0.7691387313503605,2499,0.758282852127992,2546,0.771919883593967,2500,0.76822234471511,2511
856,0.7733726212624644,2505,0.769900887479347,2501,0.7675903123695109,2504,0.7657486116484781,2530,0.7636230462235728,2509,0.7713944416594956,2505,0.7713715281720744,2515,0.7635638774171037,2525,0.7758451560442569,2509,0.766373480875274,2528
857,0.7688210270457765,2505,0.7697528103759721,2499,0.7655572352279192,2511,0.7657668982312744,2515,0.7613944882704158,2517,0.7678907326469061,2516,0.7693976487516023,2491,0.7582816055254034,2543,0.7744210905343514,2493,0.7673643560064596,2509
858,0.7745645730667305,2502,0.7695873022024441,2486,0.7681054718894603,2502,0.7696796324779729,2502,0.7650716232764587,2525,0.7695198466823714,2485,0.7695131688362059,2506,0.7646784333050524,2533,0.7714399089846855,2509,0.7690871814447134,2508
859,0.7672056113801002,2509,0.7686252616789666,2493,0.7667092401196386,2500,0.7655250084703318,2509,0.7618566632691927,2514,0.7689149037749925,2510,0.7690269681253814,2516,0.7582224299041926,2543,0.772643667187129,2495,0.7661455152726587,2513
860,0.7744132482418248,2496,0.7734524276622126,2500,0.763993755873453,2511,0.7677265255311498,2498,0.7680376481156546,2523,0.7735413796247752,2523,0.7746978020583106,2515,0.7661655552646045,2532,0.7759690266504303,2495,0.775893352265507,2501
861,0.7686635159214139,2510,0.768778434479073,2487,0.7641308520443549,2498,0.7655914901543697,2514,0.7628195434593252,2513,0.7706874955454777,2513,0.7713838568437705,2498,0.7609502579953837,2546,0.7724866998153516,2511,0.7668216380965078,2505
862,0.7743109869803679,2489,0.7727682444164511,2487,0.7666684430307689,2520,0.771121332887392,2514,0.7702250375862484,2528,0.7767132953396716,2499,0.7785451212925669,2505,0.7631572876788951,2545,0.7740474091052487,2505,0.7695242366364794,2508
863,0.7691191396405603,2505,0.7680444830422334,2481,0.766996054440919,2511,0.7658362725829629,2515,0.7644801826516695,2508,0.768374380339425,2523,0.7686853301760188,2489,0.7599735704444783,2546,0.7753806514197037,2483,0.766717973672333,2507
864,0.7706470951779582,2500,0.7708919608166118,2518,0.771460622908436,2501,0.767835818350775,2496,0.7691621835132494,2508,0.7716877246417291,2499,0.7717037066286547,2498,0.7610972225837176,2557,0.7752220401832752,2488,0.7690251504234775,2494
865,0.7678400752669104,2521,0.7693581409616258,2486,0.7635327678345453,2510,0.7657934902601101,2520,0.7618849378115912,2510,0.7684287752585541,2506,0.7692519271747335,2484,0.759147537909766,2536,0.7737871664478069,2502,0.7664437090571291,2510
866,0.770999933997054,2522,0.7732869101537496,2494,0.7687573236738972,2512,0.7681296343100991,2513,0.7636203961650999,2529,0.7671748065267087,2527,0.7719766855103232,2507,0.7627190728380197,2544,0.7703900352505432,2497,0.7721994467724977,2503
867,0.7681785038048878,2515,0.7677431013007948,2490,0.7655089198913699,2509,0.7656000603215966,2524,0.7637154724948949,2529,0.7680483734794938,2511,0.7689474316232211,2489,0.7594788857082679,2548,0.7724829878295428,2505,0.7651156589870807,2509
868,0.7741433860846421,2492,0.770360311916237,2493,0.7671815713166782,2514,0.7646510340261267,2518,0.7647157968450254,2521,0.7699292139806732,2498,0.7729462580273928,2478,0.7662196921100111,2532,0.7748951215508901,2491,0.7676158597489487,2508
869,0.7704193318902881,2512,0.7712998922122553,2491,0.7649226017681992,2510,0.7678080989509969,2529,0.7619264450947556,2518,0.7679854718147344,2511,0.7698623736500861,2515,0.7592403074482164,2542,0.7721272162912769,2507,0.7658387550061997,2512
870,0.7726468594290076,2498,0.7697567290710734,2487,0.7657963130090931,2523,0.7677045133065408,2530,0.7669648693167279,2510,0.770308801453372,2505,0.7719237258881115,2507,0.7635861640758115,2539,0.7717476816259645,2502,0.769737743806067,2495
871,0.7693671753123353,2503,0.7697107406303073,2495,0.7641956463490045,2510,0.7652836402983063,2533,0.7616042270661316,2505,0.7664289078189052,2526,0.7689186681087731,2496,0.759464600230136,2550,0.7722504153720621,2496,0.7664177714662843,2504
872,0.7715147800763681,2491,0.7689448662744147,2504,0.7676027154567217,2520,0.7656793379371201,2540,0.763236868434552,2527,0.7676411700990169,2519,0.7721468866382859,2518,0.7674016220197066,2537,0.7832327686615329,2494,0.7699933184413312,2504
873,0.7679743154560518,2518,0.7689523626160292,2505,0.7641893258071512,2509,0.7644802169175458,2518,0.76226314906915,2513,0.7684033173137497,2512,0.7709325029371167,2515,0.7579482378453408,2554,0.7733009331515018,2501,0.76561151363274,2507
874,0.7681795608262229,2526,0.7731100566172124,2486,0.7682950205614792,2499,0.7691481105701788,2534,0.7622160179787567,2514,0.7669968314317253,2538,0.7738522251718136,2474,0.7641267251961549,2550,0.7727954725099334,2521,0.7676174121561902,2502
875,0.7668622480005447,2525,0.7696338125803238,2498,0.7652655197448367,2513,0.7649761763822899,2523,0.7620258138410727,2523,0.7689094032182866,2497,0.7701908438407935,2467,0.7603223689139919,2547,0.7705044334210934,2514,0.7654365731724185,2503
876,0.7665944762142776,2536,0.7709505163678337,2504,0.7714040497385651,2516,0.7662800139726653,2543,0.7651710966216223,2518,0.771842256792281,2513,0.775238948588095,2495,0.7643157292137385,2550,0.7721262859304012,2486,0.7698743157060755,2509
877,0.768703145088546,2514,0.76910987502856,2509,0.7649172989940061,2512,0.7668059269129727,2523,0.7618358741813136,2522,0.7686054887078854,2523,0.7674964219683321,2511,0.7588574072238297,2549,0.771045549226436,2513,0.7675364802864927,2509
878,0.7684416230284091,2530,0.7739749320494189,2500,0.7680011653817237,2520,0.7706014106295511,2523,0.765074909507748,2535,0.7659993360238568,2520,0.7755426340089965,2460,0.7624776755384656,2543,0.7767643378890267,2488,0.7687300615214661,2505
879,0.7671105565747849,2535,0.7683840125937518,2496,0.7656222372495884,2520,0.7666079167467168,2521,0.7617361025181535,2522,0.7673107922216997,2519,0.767248935916811,2508,0.7582266453292704,2551,0.7698502799233239,2506,0.7660158644776394,2518
880,0.7683017663054598,2508,0.7710268002925188,2509,0.7671750230103088,2493,0.7709805559691897,2532,0.7651028132518166,2521,0.7694029373942622,2522,0.7678336866680249,2519,0.7640269862323977,2534,0.7776911895082713,2497,0.7689857947029703,2504
