,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.4729735258962355,2156,0.9543803017177422,2358,0.9649106083098855,2365,0.9886763249991086,2384,1.0082021024194372,2320,1.0162570206834298,2420,0.916178992332619,2333
163,1.009983517663492,2283,0.8734489289918423,2390,1.0106189032534458,2382,1.005076025385325,2303,1.061233878459297,2310,1.1130341472918734,2327,1.1232959651629566,2284
164,1.0615644311313837,2361,1.1828316507171717,2221,1.026737109281775,2315,1.0345438385813692,2381,0.9939866218581284,2346,0.9767138594139504,2250,0.9398204505390838,2328
165,1.0169249470868214,2315,1.0007925459884184,2422,1.0405999436543172,2317,0.887518895969614,2341,1.1444119750414667,2277,1.1153534126995208,2345,1.0267083819808351,2364
166,0.8963411423549225,2400,1.1106264988796435,2402,1.0746041698160587,2297,0.9076407902715175,2401,0.9056282336872454,2344,0.9198132304882863,2386,0.9921339024593073,2378
167,1.009400663317509,2261,0.9585084028390977,2299,1.0175055191475628,2314,0.940643270760378,2343,0.9799250421164637,2269,0.986648763893678,2369,1.1104911708574225,2340
168,0.9147132806911589,2331,0.9406666346371715,2415,1.1151316399479592,2215,0.9983606115832323,2374,0.9463025778625714,2349,0.989816399393888,2397,1.1731399704354692,2306
169,1.136418533312045,2287,1.1176344099570255,2292,0.9982438119684414,2238,0.9396338837931313,2375,0.9484007715642802,2378,1.1209697661336995,2260,1.2368603693967548,2166
170,1.2996489252896581,2220,0.8598088941843967,2427,0.9229015630938302,2309,0.9288061337132031,2396,1.2276617897174382,2247,1.0152296434050825,2394,1.1873610031633006,2335
171,1.0703486449056518,2301,0.9888285512548292,2333,1.0014880862434155,2361,1.0038724636883345,2291,0.9498661924827793,2378,1.0631312877191617,2356,1.287696242524443,2229
172,1.0370459161526588,2306,0.9505439081765661,2383,1.1054502038977414,2360,0.9382956049333211,2402,0.9851623246742542,2361,1.0282980783928688,2326,0.9890538511719545,2376
173,0.9983994030121796,2344,1.058731207000955,2188,0.9989855566693786,2446,0.9830640996612462,2445,0.9929459656405432,2295,1.105201155994382,2307,0.9582503596956977,2468
174,0.8942660840930494,2409,1.0130931659647164,2314,0.988546205199865,2347,0.9715455038644024,2329,1.1129536069981387,2317,0.96816375625579,2318,0.9879229057531663,2376
175,1.0230102659968479,2394,0.9962495717547821,2322,0.9597149290291755,2298,1.02386140545783,2334,0.9538939289569477,2398,1.062504483380909,2353,1.0860572452814221,2386
176,0.9757712955932556,2368,0.9204020387629174,2400,1.0809539476436327,2243,0.9591034232021068,2305,1.5323312486350342,2208,1.070500445733498,2365,1.0349626201039415,2219
177,1.1000249341870476,2205,0.9056321472318147,2362,0.9505264108183539,2415,1.1733041641159638,2291,0.9318360820660089,2384,1.1260490009622783,2347,0.9534651082892613,2348
178,1.0146443774312361,2302,1.0410335639742039,2322,1.0586185793303617,2258,0.9433536796152574,2262,1.0377316135459353,2376,1.1056533898719847,2212,1.0935529771950259,2352
179,1.076001098224853,2269,1.0383728201735745,2383,0.989134875258791,2341,0.9947071745571467,2219,1.0956430672977164,2324,0.9643401221622302,2411,1.0649156519090213,2226
180,1.0048877627681878,2335,1.1865003738995505,2264,1.0837065803341166,2268,1.0356487690062839,2401,1.0449952747539126,2281,0.9315847657435676,2352,1.127384585132785,2281
181,1.0171970764835176,2268,1.0690673722191697,2322,1.0158199124861316,2358,1.0057190087586814,2297,0.8690592634144658,2463,1.0028505494315434,2385,1.014608787828008,2359
182,0.996298453926418,2320,0.9379218354471777,2407,0.9393658576972888,2380,1.0149053955318057,2320,0.952073207521893,2331,0.962859619490031,2341,1.173090075156192,2061
183,0.9708099439353605,2314,0.9845359264733373,2355,1.0126290032081149,2345,0.9948459265950215,2332,1.0474377914014945,2362,0.9199776723606514,2438,1.0691652055966863,2261
184,1.0150072876243028,2368,0.8969569049338967,2397,0.9230492277374677,2402,0.9260274752093683,2327,0.9688755656043421,2312,1.1274331295109954,2297,1.0834061990917954,2326
185,0.9348261340439826,2359,1.1819455614112375,2196,0.9596339959603393,2364,0.993056710530988,2362,1.1465575657616711,2294,1.0362164679606813,2338,1.0040743702807966,2460
186,0.9259261831554987,2381,1.0478072260151712,2251,0.9290059371589209,2322,0.9383375874856686,2293,1.0889160059853895,2319,1.123627976099351,2317,0.990732366955477,2183
187,0.9617502139973038,2347,1.0261297040367214,2372,1.0413372451441656,2274,1.1581472719846158,2219,1.033235647566348,2297,0.915669774503752,2372,1.0656931884667367,2354
188,0.9587316412604026,2420,1.3811972968255029,2252,1.0288179510859912,2339,0.8914026858499488,2375,0.9189975897297613,2340,1.0016719770628189,2364,1.101963017546129,2229
189,1.0208307343394745,2289,1.0811287079230583,2291,0.9363445959758608,2348,1.075122350426305,2326,0.996430159145993,2385,1.0342470028814956,2399,1.1158995034880788,2373
190,1.0131870705573092,2356,0.9867756922229302,2316,1.162037318982243,2321,0.9483144515181521,2340,1.0126747531374947,2354,0.9783870296062356,2348,1.1858703305648777,2171
191,0.9821704950912433,2418,0.9606557952696383,2413,0.9110389042826144,2417,1.0299529235677525,2308,0.8726815045404605,2362,1.1555624171086618,2307,0.8926387940430938,2402
192,1.116614562726376,2335,1.1051344713484477,2282,0.9931947005102435,2281,0.9839959717569589,2439,1.0273188533530273,2365,0.9496939013253101,2407,0.9491493697520229,2250
193,0.9129274184421263,2387,0.9733508722381735,2358,1.1195024303246108,2279,0.8993478759814219,2398,0.9042200411777213,2382,1.1470523904145558,2205,0.9014946914473407,2415
194,0.9997486208952843,2375,1.0091528260854257,2331,1.0182033861236703,2393,1.0530002486034669,2333,1.0259887547194417,2314,1.0604663518873578,2306,0.929631598396886,2343
195,1.0294361519086317,2358,0.9876463662580168,2339,1.055106966251282,2330,1.0980907800703195,2330,0.898767440863784,2376,1.2816466892667506,2272,0.9488884255560104,2391
196,0.9792720504232626,2289,0.9619612753719342,2389,0.963435956066186,2360,0.9448189425554551,2360,0.9787868746634636,2362,0.9702802243004417,2289,1.0987134252668769,2310
197,0.8905332654025285,2336,0.932030373175932,2369,0.8994929276773976,2361,1.0957200578440125,2153,0.9616073460945626,2370,1.053586110038437,2280,1.0390023334867393,2421
198,0.9585872067697874,2303,0.9777555489147794,2355,0.977185176455829,2372,0.9502037985163235,2310,1.0840365694467107,2313,0.9853558593213056,2155,0.9534849532007394,2332
199,1.2864753468760954,2285,1.156147439915021,2201,0.9781728293996214,2326,1.0129282656548595,2366,0.9706830631649151,2302,0.9521538680089358,2304,1.2015667313832927,2311
200,1.0548940503682287,2344,0.9928297811457042,2119,0.9738104480192115,2282,0.9572750675662937,2353,1.1003110294053,2355,0.9171111345828077,2389,0.9275206270001342,2429
201,1.4052293667613367,2224,1.012883533323429,2285,0.8968367259884928,2402,0.9534507539798539,2365,0.9586995155592726,2278,0.927334732155802,2449,1.0138402608683987,2241
202,0.959483506501043,2401,1.128516593802969,2210,1.0629162716073548,2336,0.9506537510560326,2287,1.0544454609279308,2387,1.0492404088654939,2268,0.9509530385869209,2349
203,1.080241122569086,2278,1.2128528711162936,2231,0.9897875945697252,2328,0.9057996360635755,2348,0.9195703940271056,2291,1.1676950993177198,2287,0.9909193499952738,2324
204,0.9941615039608652,2332,0.9361326754953267,2323,0.9462586648601372,2338,0.942263307221114,2399,1.026298041958032,2445,0.9420166689002102,2373,0.9707203453141768,2373
205,0.923151833894875,2447,0.909209384246961,2412,1.0843633499993366,2315,1.0199500061824738,2344,0.9200082698832585,2365,1.0813088691642774,2288,1.1028606925444637,2273
206,1.1065463483609705,2286,0.9782363151679739,2355,1.0140556215724168,2383,0.9078562517958119,2336,0.9748594950020665,2214,1.1456656991383671,2300,1.0398335124505311,2342
207,0.9282656285715382,2324,1.0485013685530418,2302,1.1642075499587596,2178,0.9097043681662079,2373,0.9577518511939107,2358,0.975771127805011,2326,1.0538699856878175,2327
208,1.049627006044691,2255,1.0436891844660474,2264,1.0041380608851527,2386,0.9837874503101526,2373,0.9178185668912067,2351,1.0669057103888318,2280,0.9438668826598029,2312
209,1.0207879338759807,2379,0.9797754492557423,2409,1.1065970711488509,2261,0.964095087681241,2300,0.9074014383547498,2362,0.9649036389554921,2247,1.0513702619382268,2212
210,1.1795772780233906,2269,1.0055383790525678,2379,1.0056117137775373,2343,1.1846461887489914,2198,0.9161179091149132,2387,0.9897675274437905,2378,0.987394037272276,2214
211,1.1989285434171535,2322,1.1157008860973212,2328,1.032754979833472,2359,1.0171136344484746,2311,1.0911665687645955,2297,1.1402780135074662,2281,0.9509808512805095,2393
212,1.0604041299193336,2383,0.9536274107123993,2386,0.9944105224532357,2361,0.9424132069449388,2383,1.0381702235880346,2351,1.0835542447613569,2370,1.1087617379003085,2209
213,1.0115456676863255,2355,0.9778436056546611,2379,0.965169977500763,2385,1.0290675238206195,2399,0.9870912746696433,2458,1.1867847159289684,2192,1.131812745008531,2309
214,0.9554728096116324,2244,1.0249903594607122,2371,0.9703675973192304,2331,0.9774721985220655,2389,0.8860876947905022,2420,1.1299212486744217,2282,1.022232664139826,2344
215,1.0565795795903334,2402,1.0694852331622167,2332,1.0070354188410702,2279,0.9204322238226369,2340,1.034663584106814,2303,1.119277303001464,2329,0.9621167022906554,2332
216,0.95263773897583,2323,1.02732640398707,2352,1.117219802702282,2313,0.9517646172360432,2364,1.092333135873036,2304,1.1146886557774758,2358,0.9282191863069239,2414
217,0.9067981402151716,2357,0.879965374790643,2409,0.9800080946837089,2338,1.0107275613547684,2286,1.09591689912514,2234,1.1150184809082628,2407,0.9122869305370849,2324
218,0.9082106308537672,2372,0.9403102498065965,2376,1.0011459642077374,2382,0.9508734800255562,2393,1.0598212522276487,2350,1.1056561515349324,2284,1.0719606107932933,2395
219,1.0349499824556132,2293,0.9820469785158095,2330,1.0403715476913507,2326,0.9486604559290681,2398,0.9956178974546136,2413,0.9307464601694996,2414,0.9252171670018933,2341
220,0.9633947422536981,2355,1.0662640819555698,2404,1.1051263145652601,2327,0.9788581860067602,2353,1.102663321276861,2374,0.9782420161480979,2336,0.9231176704543622,2377
221,1.0827765198398038,2311,0.9492392130192983,2306,1.295669163614897,2205,0.8997114782331146,2335,0.9302053822001881,2347,0.966615615902343,2450,0.9300861499989401,2354
222,1.2210301873947673,2349,1.08661974490525,2460,1.0489638054824122,2371,0.9672794765401067,2384,1.038345499284092,2222,1.0207765238480733,2344,0.9296251755175559,2367
223,0.9630701524886744,2408,1.0560614389069725,2190,0.9067668102307108,2324,0.9328604463083218,2313,1.0575945542409873,2294,1.0696266746062553,2299,1.007997492568906,2330
224,1.0829304113159244,2280,1.1053272213519016,2289,1.0837741211147984,2343,1.247943996690705,2187,1.0214840337865856,2400,1.1387312199976385,2234,0.9695446451966862,2375
225,0.9646472168604396,2292,0.9358349689744808,2409,0.9576662995425081,2428,1.0090093741944306,2308,0.8909421465845287,2356,0.993890345489502,2322,0.9740185671775583,2368
226,0.9950245347026598,2323,1.069861217732338,2271,0.9573405380306539,2401,1.0134420223427243,2362,0.9828092354075717,2471,0.9900293443709979,2272,0.9758811084909809,2452
227,0.98653257141791,2343,0.9553585149770082,2380,1.0286181152761045,2288,1.034978714482326,2373,0.9468420861867102,2368,0.9920944917974338,2349,1.0633295948646584,2299
228,1.1311908424262396,2310,1.092262691955309,2228,1.0765910657596152,2313,1.002469468664215,2328,1.0097964808604745,2304,1.0180081389262747,2393,1.0890395348548865,2327
229,1.104156330344612,2362,1.089118414970788,2315,1.0177906428108057,2250,0.9693697528419477,2292,0.9561752171178056,2384,0.969054316800772,2430,1.0035028545255225,2280
230,0.9466957046490104,2350,0.9267448221998354,2331,1.060585387364243,2295,0.9890726487708557,2282,0.9831701047921618,2270,1.088207618818166,2442,0.921126319194056,2371
231,0.9939568486354288,2418,1.0883284764815555,2315,1.1411942263127581,2262,1.0954728273439562,2374,0.9722511113576043,2346,0.9392143979308873,2440,0.9216498359987314,2371
232,0.9924004634504614,2337,1.0640446311864105,2266,0.8864895876331921,2363,0.9954630924411721,2291,0.9176070288213616,2428,1.0042491788246979,2395,1.004448065113225,2333
233,0.8795669197180456,2390,0.9098521479409905,2342,1.1450596248695002,2356,1.1545505321576306,2208,1.0014311448133064,2384,0.9349497715935904,2416,1.2137726502454762,2206
234,1.0148693506481195,2412,1.0306915031205535,2401,0.9045215153907633,2351,0.9321989526528093,2349,1.0518721205252601,2339,0.8417857272252648,2409,0.884626951581206,2407
235,0.9306990788362592,2377,0.9774128202867917,2303,1.0129701772108128,2317,0.9315486513501255,2417,0.9763393457197244,2352,1.0457935533160978,2342,0.9695785647595054,2380
236,1.295402057732424,2265,0.9087641478402189,2371,1.0704250995133506,2234,0.9427356262433075,2310,1.0609364840936604,2142,0.9526661565135425,2405,0.9421849078529481,2474
237,0.9997854950525851,2340,1.0590296173351728,2346,0.9931377572909049,2368,0.9878603770451999,2334,1.0613282473082462,2333,1.0836608222502504,2281,1.039100791883482,2309
238,1.0180007748615545,2252,1.0818782046397273,2338,0.9817285549949859,2371,1.0733102874960359,2302,1.1059306682134926,2215,1.0921671125804513,2312,1.060337819853876,2300
239,0.8577998144523405,2478,0.9882987375482529,2190,1.049010759260841,2399,1.0236242407902243,2276,1.0718930393149588,2400,1.0209875854469945,2348,0.9051696528065295,2460
240,1.0245013604569508,2219,1.1100624306607818,2191,1.2022002545287578,2248,0.9607221611004042,2463,1.0711452105055113,2312,1.1579200955928621,2382,0.9312546835449779,2347
241,1.0739016714685854,2361,0.985981886674799,2389,1.0953320625344374,2232,1.0231481833219898,2266,0.9628966530874079,2430,0.9302932384879513,2396,0.9656345452733665,2373
242,0.9164998281595502,2324,0.8533087420720218,2346,1.0089300745504965,2366,0.9261357900699603,2397,1.0425783364423324,2383,1.0367460331341547,2351,0.9904727622149004,2404
243,1.0942313968673587,2238,1.0120464245593468,2345,0.9646341165243827,2340,0.9163559290354958,2435,1.0412303765916604,2342,1.0229040347795957,2370,0.9469898772060136,2343
244,0.9827652435849211,2334,1.0739201000280836,2269,0.9347692874939441,2385,1.1607415380774135,2249,1.0983577329266374,2275,0.9019998619584025,2402,0.9515139120330677,2429
245,1.0176806078185332,2279,0.9956858603619293,2441,1.023438972315652,2351,0.9825629358960137,2394,0.9339650539904687,2349,0.9548382259044366,2363,0.9610961998472541,2363
246,0.9315013135492844,2433,1.090657909061674,2231,0.9753265649502251,2372,1.006069374147699,2385,1.0537962072551974,2366,0.907949537408556,2426,0.9637504654103435,2423
247,0.9222082659270453,2410,0.9521426541155353,2266,0.9866396273658217,2368,1.0033084788433995,2302,1.0068687325353223,2416,0.8852184241707588,2393,1.837048252190349,2309
248,1.0331327390096514,2315,0.885559332799165,2323,0.8664339221112738,2424,0.9443610553680035,2312,1.2725223582678475,2206,0.8954614143427918,2329,0.9314708902003771,2405
249,0.9548604880828985,2271,1.0078424337344924,2335,0.8965257355114425,2410,0.9622259839146365,2314,1.07488250499902,2342,0.9999257315246525,2303,0.9673128243455954,2329
250,1.0509422094566927,2440,0.9047597793748091,2367,1.024393838597462,2367,0.8864967897948984,2433,1.0013503521104075,2317,0.9172403184355975,2436,1.0420929776317256,2234
251,0.9700427289801685,2301,0.9493239724749926,2414,0.990978467398129,2349,1.1511084720997644,2327,0.9310691193158003,2378,1.0133292271089882,2338,0.8694916898073268,2418
252,1.049948203546655,2370,1.1608738258604767,2213,1.0327206906165276,2372,0.8994111042975438,2406,1.0221562392197276,2283,1.0257232990450795,2220,0.9662868096564676,2381
253,1.025225874489489,2314,0.9317486641985463,2413,1.1110812664250764,2270,0.9703084715213658,2372,0.9816070055033591,2384,0.9905691550456538,2362,1.0270555185573484,2214
254,0.9928470947919028,2369,0.9967474443404483,2339,0.9143089890976164,2380,1.0049035187962054,2267,0.8673360632988821,2315,0.9390481993767484,2417,1.0776342519762852,2233
255,0.8767579214811746,2381,0.9723650973198141,2304,1.1489089480274202,2358,0.9826913661612114,2313,1.0181709453952519,2434,0.9988458037821402,2327,1.0317902523437954,2411
256,1.1774127751069485,2363,1.1240566579683322,2381,0.8760061852704687,2456,1.056600165989914,2302,1.097379125173295,2249,0.8973524988227662,2373,0.9975543858002882,2401
257,1.2207382464957266,2299,0.9643643178321242,2385,0.9148425308241495,2406,1.0260647391620372,2231,0.9474582200553997,2356,0.9238522742222458,2395,1.1243408076133383,2233
258,1.0822032915601059,2269,0.927004157955641,2389,0.9847859212791225,2400,0.8893183696351633,2355,0.967547028491528,2440,0.9129458596210549,2423,0.9408053065087354,2396
259,1.068184191845403,2387,0.9408848203073173,2390,1.0355992239103609,2254,0.9169917235878063,2411,1.0841737730242462,2280,0.917365720029548,2387,1.0618339571919215,2237
260,1.0708794310590877,2249,1.103109495409655,2312,0.9096413209780024,2406,1.099148408409811,2302,1.012207946958317,2286,1.0906873705196276,2199,1.0208278228818728,2432
261,0.9655343064534154,2326,0.9506534421091778,2427,1.0181019018582744,2329,0.9735285716186893,2367,1.0454555996265473,2288,0.9005828201468429,2443,0.9479209560091851,2368
262,0.9335321102185459,2433,0.9759131909605713,2206,1.172041144774109,2349,0.9470879897244409,2367,1.0957452719455634,2295,0.9646201811338603,2388,0.958281155381274,2333
263,0.9100481437942348,2428,1.0145353407579794,2344,1.4096614452237317,2262,1.067835842447123,2183,0.9718903490546434,2369,0.9434524435772279,2429,1.0004773613531597,2294
