,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0040177234142473,2342,1.0025020279597934,2268,0.9246590605818987,2332,1.0219543187855427,2311,1.0040914135709005,2343,0.9917331416776192,2265,1.027929249806835,2340,0.8887478953052967,2432,0.8668905419931084,2331,1.0617313545824707,2286
114,1.005475731075517,2339,1.007340727938222,2359,1.0193789667918083,2313,0.9269502191193015,2349,1.0407287027150092,2309,1.0742289135683558,2347,0.8494455423334881,2314,0.9339464816224917,2385,0.8812854766297158,2445,0.9276127227793772,2379
115,1.0657613270765733,2266,0.9080141904040311,2314,1.1257187801340287,2336,0.9392813135029366,2358,0.9294015048445101,2250,0.9990366623554262,2394,1.0347378138241001,2211,1.046903043430595,2355,0.9016345331303631,2418,0.9380816284281294,2327
116,0.9253760160014713,2353,0.9533193765656186,2329,0.889013228252913,2366,1.085404590764944,2389,0.9389329428339651,2379,0.9316382367058069,2305,0.8849227415118516,2416,0.9327315902394464,2236,0.9667187709890673,2337,0.9402092765320519,2367
117,0.862650432871254,2431,0.8814784230751762,2380,1.0878905421876355,2310,0.9479152716105165,2324,0.8936725736535472,2266,0.9221131907508751,2436,1.036631988118193,2211,1.0448590216200015,2372,0.8989587072335952,2344,0.9507925596193183,2320
118,1.0622004305251036,2335,1.0626608921720706,2259,0.9183933001964484,2391,0.9497475024717563,2418,0.9467316589930709,2407,0.9948678760712582,2370,0.8794866676583389,2356,0.9859777227592424,2359,1.0316212482556482,2270,1.0276481358172076,2296
119,0.901447280216865,2331,1.0606855908890065,2375,0.973677020964885,2326,0.908560745916627,2332,0.8992220585540176,2443,0.9879331510375456,2333,0.9218744976953805,2343,0.9088503660018279,2374,0.9329637640131397,2296,1.1775078703899784,2400
120,0.9077284188836462,2394,1.156357675360776,2246,0.9412138948585244,2424,1.0203629181868454,2289,0.9324947939367009,2346,0.9350489991070063,2374,0.8996691372616791,2371,0.9649253786440865,2348,1.0542515702651756,2327,0.9302496589745574,2354
121,0.9033447148469084,2424,0.9575479340395793,2389,1.0331295457822494,2336,0.9121718623996167,2346,0.9635403205345382,2327,0.9869437532946734,2325,0.9328051203175681,2347,1.0166424197683728,2239,0.8680639046647725,2333,1.0822116904152312,2189
122,0.9318433061395106,2351,0.938784960349317,2288,0.9231825965710507,2394,0.8850568735325307,2388,0.9578309778809009,2368,1.0024652452918448,2314,0.8901690774161458,2277,0.9810853424619718,2334,0.9244422402657146,2246,1.0551150025183145,2271
123,0.9322098522493095,2375,0.8672204994486431,2354,1.0265516560440866,2305,0.9840458360514229,2289,0.9459930449383817,2360,0.986957335432216,2285,0.9034802820785158,2333,0.913720726109221,2412,0.9536429048954553,2416,1.159169058657537,2195
124,0.9018170003284178,2343,1.0030050566639965,2388,0.9000383163554903,2400,0.9105292996145588,2341,0.9185752396696019,2422,1.0289226745791984,2341,0.8995601786503843,2355,0.9919502873355283,2370,0.9090163183185143,2350,0.9689018472042895,2352
125,0.964771570000234,2373,0.953762456560668,2347,0.9438496170249238,2360,1.0216794264865237,2308,0.9727204908751966,2433,0.9312854498954748,2327,1.064770931924742,2320,0.9568179851242302,2367,1.0156186348247322,2258,0.9102384166573664,2414
126,0.8933510991239481,2363,1.0926805816504577,2262,0.8778076211659025,2417,0.8882962337872786,2358,0.9565163479444825,2284,1.0010453834660156,2208,1.0648518276626502,2296,1.0438082792439012,2418,0.9429589084680285,2322,0.8708102577609983,2390
127,0.9847633655247183,2267,1.0260909226285153,2316,0.9034328506936868,2384,0.9352316666966779,2296,0.9160550567448594,2331,1.0093879927848102,2350,1.0309936821191867,2271,0.9674703715901688,2415,0.9752005499342333,2374,0.9791419634539048,2383
128,0.9381035473753171,2354,0.8601002393576695,2287,0.9077397386980437,2383,0.9557146865596369,2398,1.0140644902210114,2388,0.8497686445626961,2381,0.9293506839105192,2301,0.9761060102240231,2418,0.9242553007853583,2397,0.8907258856615526,2393
129,0.9253778022668401,2338,0.9678134506780398,2369,0.9106056469371843,2312,0.9043453010965123,2345,0.9328696587881454,2298,0.9539717708115609,2380,0.8665146720505044,2376,0.9555545410955977,2441,0.9685150559287206,2378,0.8846581960490559,2432
130,1.045871752021275,2400,0.9012049077774261,2388,0.8977468038670643,2361,1.0467216641049133,2336,0.9536546163357098,2318,0.8495993224530659,2386,0.9029746578502037,2288,0.8955262926533061,2362,0.9543709387179725,2347,0.9829660738523062,2362
131,0.9965895458007252,2421,0.9110341315580643,2315,0.9542361459333927,2292,0.8504163876870078,2314,0.9225172242016875,2342,1.0170547008311248,2298,0.9715293353645611,2304,0.9832597210589349,2399,0.9105545142358049,2345,0.9957746114688167,2325
132,0.9806111640111934,2274,0.9611261611234,2290,0.9826772212297741,2361,0.9275440181751912,2341,0.8729545470047215,2379,0.8711966815177543,2366,0.9009286947286498,2296,0.8780815423459196,2423,0.9312468598743684,2327,0.9196318417937046,2403
133,0.8565104169605284,2418,0.9729545252958133,2309,0.9037896913596355,2363,0.8505929540367653,2397,0.9431160554099142,2325,0.8740889617504043,2394,0.9375804261696221,2387,0.9440210816471718,2422,0.9613042324897826,2341,0.9636833112684737,2331
134,1.078975999950802,2319,0.950518885025741,2335,0.9067097517368895,2416,0.8735331608189669,2388,0.9761574335165598,2373,0.8718552911856936,2403,0.9149207718273169,2292,0.9267076194544086,2381,0.9321413933413567,2384,0.9617713156374736,2361
135,0.8888967087804475,2420,0.8734821752800624,2400,0.9789867022575655,2360,0.918401395190739,2398,0.927870784820803,2410,0.8779109555549661,2386,0.9488432435384649,2358,1.0629993999898477,2333,0.9679843382925236,2360,0.9656745932072779,2311
136,0.8938642891805585,2391,0.9104039917831096,2362,0.874371080112214,2337,0.9389564619301553,2388,1.0036776400815306,2292,0.9322965197458221,2349,1.0125509866835138,2316,0.9586258770531985,2339,1.0340045383884031,2289,1.0766753616567808,2417
137,1.1061021551572014,2305,1.0108734698345652,2335,0.9672047193514911,2438,0.9296828424446917,2387,0.9556950253789569,2325,0.8600249931134866,2442,0.8821812938197666,2405,0.9153394725144188,2454,0.9459647177720757,2356,0.9500167963799697,2334
138,1.0199139178764298,2361,0.9032678212684617,2359,0.8648767875603188,2397,0.8509856527252547,2396,0.9836962872759623,2342,0.9800548350072116,2400,0.9390143330989279,2286,0.8948085887805026,2348,0.9170538643888224,2359,0.8866407348842025,2432
139,0.9130508400819867,2358,0.9378132838716494,2346,0.9013349935806396,2397,0.9054581213722864,2438,1.0339939672227172,2368,1.0309843559748026,2303,0.9753060744370332,2409,0.9234175641399657,2429,0.9449694059299767,2344,0.9305931090276309,2396
140,0.9374961543277697,2281,1.0890174680491722,2277,0.9590881673338214,2395,0.8978239216750235,2431,0.8595733945141973,2407,0.9204294912814804,2234,0.9370188798824401,2315,0.9507007433339059,2429,1.0202234156452485,2280,0.8735124812491943,2429
141,0.9323309794902468,2370,0.9310138797527461,2316,0.915205527793732,2365,0.9145450719586143,2428,0.9890839340797236,2394,0.9680222375703444,2330,0.862825235802477,2349,0.924886942283187,2384,0.9551554784006901,2303,0.9408715980239515,2367
142,0.9372778792862704,2328,0.9668089115642101,2371,0.936281678884415,2360,0.9329691829783863,2299,0.9817122931909201,2325,1.2303327901207795,2250,1.0345147192515671,2312,0.9375065993910677,2347,0.9559226186542115,2344,0.8705893680586799,2388
143,0.8456594867900709,2429,0.9405730055153504,2298,0.9663407020347121,2278,0.9827174354738855,2347,0.923531966250552,2357,0.8676698410712893,2387,0.9765323577396193,2283,0.9612366270541627,2395,0.8955027868507008,2376,0.9503814978024099,2277
144,0.9117322658524821,2402,1.0017135448465744,2328,0.964145082997448,2431,1.0063952196062702,2222,0.9999866977487615,2278,1.168814049565122,2265,1.0534160858315151,2275,0.9407116677199424,2290,0.9261794208862952,2359,0.8413042366777884,2386
145,0.8412556876102495,2455,1.022537664414467,2328,0.931372592146931,2369,0.8914185042277881,2400,1.0004714078644195,2362,1.038158641840913,2301,0.8272062212476186,2454,1.056239174948619,2328,0.8998804655904998,2341,0.9796402854406883,2311
146,0.9091396182866195,2355,0.9940747374709369,2350,1.0663094469671894,2243,0.9472246755457222,2374,0.9248913908278176,2408,0.9874073280923727,2388,0.8993839584509871,2386,0.9346344138360219,2378,1.006612920395189,2317,0.917622840692072,2404
147,0.8704832679807514,2416,1.016814404551973,2338,0.9438100853008908,2352,0.9209164982870046,2358,0.8936081394246246,2369,0.8849233771481171,2381,0.8367495610338379,2413,1.0341880062802375,2421,0.9739240145357563,2308,1.0117316158190621,2317
148,0.9010165682894289,2328,1.004336896120481,2245,0.931936942871704,2417,0.8757449626903739,2458,0.9694097453966376,2290,1.0161901301752463,2362,0.8877026157980619,2379,0.9742961310007262,2349,0.9433427694467831,2366,0.8291733190263207,2316
149,0.924828239545736,2336,0.9664758071239272,2298,0.8795291403238938,2386,0.8668431959680166,2423,0.9237240166577556,2384,0.891317483172425,2405,0.8443386328393493,2426,0.9710791620729934,2432,0.9633313002379326,2294,0.8703983636945111,2452
150,0.850709265633698,2378,0.9736422375706422,2324,0.8411702273105477,2399,0.8769139636093785,2465,1.0009802712633091,2351,0.8740445991980685,2375,0.9247859782855743,2281,1.069367302995046,2236,0.9083549750370971,2367,0.8506405321342666,2406
151,0.9705739405309014,2391,0.9477430978731274,2375,0.9822333654521853,2326,0.8608114771893874,2421,0.9645777509360226,2309,0.9049600187489719,2367,0.8538945818709492,2353,0.9473377873995581,2362,0.9039921826511471,2370,0.9530130851972861,2320
152,0.9928750834768022,2348,0.9854654723136276,2306,0.9068157123366289,2423,0.9281420240681222,2353,0.9664191587777915,2279,0.8911606760808338,2357,0.9186587272836968,2400,1.0322348959295102,2199,0.925827995191456,2334,0.9617181175911,2367
153,0.9261584481525488,2413,1.080299420783902,2285,0.9272837642437497,2373,0.915425810144222,2402,0.9208931761711918,2362,0.8406464036416916,2414,0.9510294799881996,2250,0.9548416723430696,2355,0.8846091242792316,2436,0.9449143128816443,2284
154,0.9293259684302196,2406,0.8552759869074199,2352,0.8604009765889226,2397,1.016208078602761,2370,0.9432740823255229,2280,0.914304441459874,2413,0.918396074747041,2368,0.9928453094714619,2355,0.935693502587721,2286,0.9160402654365717,2373
155,0.9511698187837486,2347,0.9070483863819025,2290,0.923218475166645,2421,0.9421542135674059,2395,0.9568794200359249,2344,1.05632829180545,2155,0.9493612731075465,2349,1.0750805702823072,2348,1.006921072243786,2365,0.8801362395513315,2361
156,0.9185733055815842,2397,0.8643739139654784,2387,0.8623106595158251,2404,0.9225805394697117,2316,0.8902921629442228,2412,0.9049453309062829,2309,0.9308707323671411,2360,0.9240699484647213,2355,0.940160113130176,2335,0.9344189237036713,2364
157,0.9734362120351215,2409,0.9544358666518713,2352,0.8818851025685267,2426,0.9126593914324227,2320,0.9550171707122501,2414,0.961054890493426,2408,1.0198400739344928,2343,1.0084990910325422,2270,0.9353965739098064,2353,0.9605267814448741,2344
158,0.8847400341742823,2442,0.9202088361517253,2423,0.9256914863829604,2282,1.0657816858078215,2369,0.9646975677750694,2376,0.9292633487981179,2312,0.8956284914074177,2391,0.9786272914547244,2289,1.0118269490323966,2341,0.9443433479332778,2373
159,0.9114815110042375,2385,0.899507637858856,2358,1.0096962050112694,2383,0.9151978945656464,2326,0.9979885070294658,2341,0.8987623953169318,2362,1.0295541581641072,2327,0.9981886038846464,2255,0.8964236136203356,2353,0.9415295272664638,2259
160,0.8867170652700126,2415,0.8933690185852698,2388,0.891944419579103,2360,0.9817992843393816,2235,0.9219418318655129,2353,0.8703325991701835,2389,0.868011211318772,2401,0.9297597348405844,2379,0.9321532050038525,2361,0.8651309783550233,2252
161,0.9121939270614651,2413,1.0489664388219202,2384,0.8317046159231265,2447,0.9267215970572383,2360,0.9340096661742787,2335,0.9125952081239573,2421,0.8944528373603154,2393,0.9841283776177472,2394,0.899014857227596,2358,0.8987765336179145,2262
162,0.8995752803151109,2434,0.8840093501336209,2335,0.910745295499886,2346,0.9829420830669936,2333,0.9232805917455851,2329,0.930120927500138,2305,0.8517727577347256,2322,0.9402280490392241,2357,0.9653852571337064,2344,0.9093201870592501,2348
163,0.8769576698592109,2439,1.0095532547360457,2359,0.8604160408662752,2462,0.918555399818749,2394,0.8431662895273897,2442,0.8874573814863347,2300,0.9140908209328859,2334,0.916718391401103,2346,0.983226823419611,2301,0.9034196317709359,2315
164,0.9118376550216876,2401,0.9480873789539593,2341,0.9305546682426475,2373,0.8683770356307956,2406,1.0284036739569153,2355,0.930799213870843,2402,0.8423416456320801,2452,0.9315423573689059,2407,0.9301310819211299,2328,0.934138501763124,2299
165,0.9575535935999409,2320,0.9027776863909688,2372,1.0075199395237033,2390,0.8663100919938153,2386,0.9088738504379722,2330,0.9146410681450527,2297,0.924392479223356,2440,0.9198382773381701,2372,0.9571404121118798,2408,0.9201653566627661,2335
166,0.9501770238879382,2383,0.9583908754119835,2293,0.8851760062133929,2314,1.0000142419495395,2341,0.9641956887835251,2437,0.8724554488272237,2422,0.8906059230433849,2441,1.0902486935164597,2363,0.8625766760492167,2402,0.9120256222927924,2320
167,0.8879189971784429,2438,1.0199792167573989,2334,0.9394263762654276,2394,0.8985211127027152,2473,0.935834245850036,2295,0.8959329283351022,2275,0.8652604361641795,2368,0.9082628786033732,2353,0.9728887130620244,2244,0.8981751521740514,2351
168,0.9453203062488174,2383,0.8859020519287562,2394,0.9155239893349629,2414,1.0171418760605149,2256,0.9595866281224587,2413,0.8992418241382493,2349,0.9044857391800761,2390,0.9269365587713707,2298,0.8571416904350934,2382,0.8888559544476966,2411
169,0.9029522156046661,2276,0.8457595267123172,2383,0.8298421820373735,2432,0.8851652927441919,2415,0.8420214142040648,2442,0.9288318887612858,2358,0.829828945373389,2454,0.9460306956098841,2347,0.8496570028226893,2425,0.9326492766445322,2365
170,0.8676844068774713,2385,0.9186085436883454,2361,0.9440787675747324,2283,0.9221834800531038,2373,0.9082379824627779,2406,1.0104748892130535,2291,0.9042827022835785,2410,0.9398036632580442,2366,1.0017981310099318,2323,0.8708660983594653,2324
171,0.8412556876102495,2455,0.8457595267123172,2383,0.8145888010791064,2449,0.8504163876870078,2314,0.8420214142040648,2442,0.8406464036416916,2414,0.8272062212476183,2454,0.8777949647072257,2455,0.8383910325837931,2376,0.8291733190263207,2316
172,0.8783362187801187,2421,0.9024765815660248,2362,0.8573892199597889,2390,0.8549618618597157,2364,0.8423238402471331,2442,0.8813532902875963,2423,0.8422060774685595,2450,0.8863040850137932,2398,0.8655370940799648,2426,0.8611951568472975,2385
173,0.8484284920526776,2427,0.9284351617922021,2368,0.8847030293858471,2416,0.8892606111442017,2447,0.9943207219345837,2331,1.0036648436856377,2253,1.0022119451878437,2287,0.9110054935406711,2376,0.9019249034882993,2388,0.9373319389881484,2307
174,0.8412556876102483,2455,0.8457595267123172,2383,0.8145888010791064,2449,0.8504163876870078,2314,0.8420214142040646,2442,0.8406464036416916,2414,0.8272062212476183,2454,0.8777949647072261,2455,0.8383910325837931,2376,0.8291733190263207,2316
175,0.9434296297208224,2364,0.8771306442121666,2322,0.8450722607290065,2354,0.906617118745901,2349,0.865849984579918,2440,0.9510882891077589,2420,0.8263180985895325,2454,0.919810806152,2436,0.834514415447897,2396,0.8806409817455824,2375
176,0.8792691874008901,2366,0.9038969115811579,2366,0.909985028090213,2329,0.919425760118599,2403,0.8913785572630766,2363,0.899779339125047,2336,0.8805033712954036,2389,0.9994241528834384,2393,0.8952406881501577,2408,0.8587959592494041,2418
177,0.8412556876102483,2455,0.8457595267123172,2383,0.8145888010791064,2449,0.8504163876870078,2314,0.8420214142040646,2442,0.8406464036416916,2414,0.8263180985895325,2454,0.877794964707227,2455,0.8345144154478977,2396,0.8291733190263207,2316
178,0.9294478544251487,2332,0.936004603579201,2387,0.8450227080918491,2401,0.9644356958754295,2340,0.8913086406561899,2409,0.8450270668197009,2393,0.8395191601582642,2438,0.8772793429033393,2384,0.842166138788337,2415,0.9080497074332686,2240
179,0.8835498283315537,2389,0.9066373163793794,2354,0.9026154300838437,2271,0.9060007971229751,2354,0.915165096416286,2320,0.8834550695791018,2312,0.9270857652849246,2339,0.9591706738057462,2398,0.9083281775775538,2310,0.8632374511537154,2396
180,0.8412556876102493,2455,0.8457595267123172,2383,0.8145888010791064,2449,0.8504163876870078,2314,0.8420214142040642,2442,0.8406464036416916,2414,0.8263180985895325,2454,0.8772793429033393,2384,0.8345144154478975,2396,0.8291733190263207,2316
181,0.9458619320683307,2341,0.8427039594259422,2373,0.9113171320625334,2397,0.8591589951241402,2365,0.861208420428925,2416,0.9133960397315916,2241,0.8838054909394193,2418,0.918042548022609,2283,0.8531509293845156,2403,0.8341055636118898,2354
182,0.8931346576871504,2387,0.8910977234221125,2374,0.9049005728566916,2413,0.911601040773546,2341,1.0242289094812334,2384,0.9065760477427193,2390,0.9510108443595418,2266,0.9409996099165423,2315,0.9320300265187003,2365,0.9072187196647215,2396
183,0.8412556876102489,2455,0.8427039594259422,2373,0.8145888010791064,2449,0.8504163876870078,2314,0.8420214142040646,2442,0.8406464036416916,2414,0.8263180985895325,2454,0.8772793429033393,2384,0.8345144154478977,2396,0.8291733190263207,2316
184,0.8465232888982649,2455,0.8750655891035106,2349,0.8144487279025062,2465,0.8496357529545877,2386,0.8438477323042645,2446,0.8442272024340409,2435,0.9183260999721781,2378,0.9136082072771761,2307,0.9203762048997063,2333,0.8375757097202216,2425
