,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8045347901620824,1876,0.7731357586078343,1930,0.7347397237736325,2032,0.7354189973407113,1966,0.7626556986010621,1909,0.8764229502543499,1960,0.7020910320908991,2022,0.8114060277987934,2008,0.7430203153760448,2008,0.7408290850106486,1999
114,0.745356409411595,1949,0.8308172211379519,1913,0.7348981850139512,2037,0.8260200423976931,2003,0.7122450996881787,1987,0.7737652278811707,1964,0.7288740948453182,1969,0.749931469201909,1971,0.8998158544076853,1917,0.7550611266004646,1908
115,0.8441555621802119,1932,0.8887003527250944,1850,0.7679216197569732,1972,0.7766453570055175,1965,0.7849446356058355,1911,0.7816588888634107,1903,0.7991607069894572,1939,0.7790294029977644,1955,0.8213600261431522,1981,0.7740517694027476,1913
116,0.7580518500579657,1939,0.762097468790565,1941,0.7164639241593419,2040,0.8538470460246013,1953,0.7498365828640792,1969,0.8234531967001467,1911,0.8201087148445579,2016,0.7836184171963172,1977,0.7784961270994052,2001,0.7492136059878322,1916
117,0.7197190861690691,1982,0.8271402202726565,1939,0.8817204989241838,2001,0.821049890209787,1943,0.7129558270123222,2008,0.8356667678203545,1923,0.735833464961609,2007,0.8077238837966123,1955,0.8165438082904177,1921,0.8016141580918409,1979
118,0.7500314144270476,1988,0.8411072205955876,1813,0.7505984089403699,2009,0.7498732401605177,1966,0.7645462583389895,2018,0.7663436953710532,1933,0.7446129533588611,1997,0.7735125500977635,1927,0.7643883719641532,1972,0.7773910601581644,2003
119,0.8218277361132871,1896,0.7537567149041948,1973,0.7664735487915515,1987,0.7816225305769502,1938,0.8401849567155489,1875,0.7105437210790941,1967,0.7622278465299299,1919,0.8771494822271753,1988,0.7723523795467062,1927,0.7785074876934067,1998
120,0.8199827440614483,1892,0.8703330351880887,1946,0.7354734206401232,1944,0.7485602858469083,1917,0.7692014094796825,1943,0.7362064832243532,2020,0.844577655702044,1824,0.7726455294177947,1919,0.7695684030558536,1927,0.7853909892162677,1993
121,0.7535927920931897,1952,0.7908788636836035,1841,0.7136998575046596,1961,0.7146574205328143,1990,0.7475668756691832,1888,0.7826835346071672,1984,0.7399942021974205,1964,0.7394898276797867,1986,0.7655861534527241,1958,0.8013785133751444,2008
122,0.6987496346420643,1981,0.786141024384615,1880,0.7453290871333866,1987,0.7751225399950201,1956,0.746082596528097,1959,0.7748809106277965,1886,0.7418384590644006,2018,0.7466995949227118,1987,0.7755723700557816,1980,0.794775972449359,1870
123,0.7794495805048546,1895,0.7791200744628776,1878,0.823113955318432,1959,0.8187472025225841,1908,0.7245912841132679,1959,0.7645744411833807,1923,0.8026194190419149,1936,0.7806651102367805,1913,0.783964729183451,1995,0.7138128385044958,1982
124,0.7761062569264077,1965,0.8330190269718624,1981,0.8127869879380273,1907,0.9080370327380634,1925,0.7250698617462489,2042,0.8243865826319062,1899,0.8099296528970433,1949,0.8479974277609449,2002,0.804204473150644,1882,0.7606380931330848,2006
125,0.7681212296877447,1950,0.8984012354496694,1879,0.7295587629882752,1987,0.8292668329287456,1912,0.7179275161900591,1949,0.8510502537983359,1946,0.7856468152025886,1927,0.814581197014553,1914,0.7599946911392695,1968,0.7401749784581149,2010
126,0.7235143316452397,1926,0.6914495150083819,1967,0.7981857438832636,1958,0.7655665220128689,1993,0.7813046057625198,1943,0.7997085352065247,1974,0.7801240799403985,1899,0.8545356755980643,1938,0.8063681664852851,1951,0.8708470341055619,1940
127,0.7463357781671975,2010,0.7524191128032285,1933,0.7176509505625339,1953,0.8141904789780741,1961,0.7642885264985178,1942,0.7368280615742571,1978,0.7876868179035187,1972,0.7787631558860867,2027,0.7649658053061646,1956,0.8571277700218579,1907
128,0.7105691250851934,2008,0.7288544569301302,1981,0.9073927331563654,1933,0.7190127986353333,2007,0.7141962008669226,1983,0.6994598050848948,2005,0.8505841422106882,1989,0.7933256930807697,1980,0.7757281666906274,1917,0.8038261545950351,1958
129,0.7810749962227314,1932,0.7991895499794097,1906,0.7417768877189211,1987,0.7735645161149682,1902,0.7874210987108948,1935,0.713083558929451,1984,0.8058257452115529,1876,0.7899915631757833,2041,0.7175332667413867,2014,0.9173313170742826,1913
130,0.8447924028394008,1951,0.785256856625335,1945,0.7642971593506067,1943,0.7459498112739681,1955,0.7324721647114961,1926,0.8049340408203834,1941,0.819760494317049,1931,0.7968262139222365,1943,0.7563056793498812,1978,0.8151051812000282,1907
131,0.8173563719298077,1917,0.7937025096711524,1899,0.7150597130163343,1968,0.805063537324844,2002,0.7628864574229354,1945,0.69856116547424,1986,0.8492578882137698,1863,0.7854828107237566,1995,0.8605918257810283,1957,0.8641152039108876,1959
132,0.8298618402978455,1954,0.7468794191581508,1974,0.8643894460186855,1904,0.7720953762027526,1969,0.7063588237955462,1994,0.7203180037633494,1941,0.7799241615868877,1937,0.7593626700212047,1958,0.8386175932781835,1946,0.8394005109369116,1920
133,0.7609954852212804,1938,0.7175269962780173,2029,0.7023926922230933,1966,0.7781568447276084,1998,0.7903443242364994,1943,0.7353046812031455,1968,0.7523032487724876,1908,0.734773562265858,1937,0.7854837831267055,1875,0.7409866580972073,2004
134,0.7666994304017397,1925,0.6980370022616053,1993,0.7762794862692918,1920,0.794462036221335,1885,0.7771843997191982,1905,0.7565817715123948,1954,0.7353100896360611,1968,0.7479247644201797,2023,0.7689855949792087,1979,0.8740320063168462,1926
135,0.7634800681218595,1925,0.750561335808487,1942,0.7578544471983539,1961,0.7423879252818317,1985,0.7527828688860676,1961,0.7202671962906688,1989,0.7323241707829179,1986,0.7075219229217105,1985,0.7899660834225664,1905,0.7382300105000247,2004
136,0.7204270155221103,1968,0.8074383581675175,1922,0.7856013395659629,1817,0.7773232456287077,1956,0.7412072089737898,1974,0.7504189270912215,1979,0.7331034353764815,1951,0.725192442788383,2016,0.7525218513446068,1938,0.7981511329808358,1905
137,0.787307836008925,1993,0.9281498967632311,1889,0.7241269022179453,1972,0.7590184254222766,1999,0.8120640584354049,1975,0.7141659951524992,1994,0.7561461988780689,1918,0.7628790088353861,1904,0.7266395219005878,1961,0.7693587751212864,1965
138,0.7347978770873687,2020,0.8059090727429021,1937,0.7082299986561476,1974,0.7778011008798138,1944,0.8070168386559734,1901,0.7845518478854143,1979,0.7315758257271769,1952,0.7517470679832151,1992,0.7909544168910806,1814,0.8211584914680043,1976
139,0.7522718095931656,1942,0.8241277709697382,1953,0.8458287257234564,1894,0.8130203604060444,1884,0.7183123428524562,1998,0.9110263442815137,1905,0.7843951060137827,1999,0.7600186568525809,1965,0.7806987819583747,1996,0.7458428710386232,1985
140,0.8770547129124261,1916,0.735359306887575,2016,0.7574790433602195,1876,0.7220446988438155,1987,0.8013145763359687,1893,0.711219901267629,2005,0.7426712444490454,1978,0.8100928972512239,1935,0.7737686705195314,1982,0.8019185035849191,1965
141,0.7365834964558838,2003,0.781616850875472,1993,0.8269291148499985,1926,0.8161504131265034,1964,0.7377302009290297,1954,0.7415900388429679,1976,0.8030995465511537,1849,0.7741871129986798,1973,0.8676086801034261,1908,0.7403512767532151,2025
142,0.8199298135510055,1919,0.8314062190092336,1833,0.7162880830735958,1964,0.808459160988801,1946,0.7562730954926347,1978,0.8273911704291675,1955,0.8155934474003698,1959,0.7849377731614292,1928,0.7899455904424522,1980,0.7864410541125327,2023
143,0.8334624770259346,1925,0.8092420984667631,1907,0.7629275928326424,1924,0.7518158055308044,1938,0.7370652210042714,1962,0.7698294031934043,1931,0.8239153634112395,1957,0.8025401011306633,1974,0.826835391590606,1975,0.7844714066127944,1905
144,0.7890807579372068,1961,0.8031819617735326,1873,0.7379634957192882,1962,0.6936060632036,2001,0.7226595844315534,1902,0.779789623965376,1933,0.7231389592759053,1988,0.706042552830147,1999,0.7782173440036814,1948,0.7855422688440047,2039
145,0.8101573612550943,1876,0.807399890063131,1910,0.7775208885017703,1921,0.7782498714139521,1970,0.7338341017305648,2001,0.711616605523781,1995,0.7842310268185722,1975,0.7320873069580145,1976,0.842596216752178,1884,0.8297599619075905,1970
146,0.8232545429263737,1870,0.8325327957588406,1917,0.7551298850234089,1931,0.7234447481350104,1938,0.753449672043657,1978,0.8043674676617818,1971,0.7984307776351567,1993,0.8100663981396647,1943,0.8083775248736109,1971,0.7739339350361554,1955
147,0.7725025820702027,1955,0.7985746766682122,1972,0.7914580253228478,1883,0.7318149980459191,2008,0.7341961930266487,1989,0.7255313819604017,1974,0.7079056415331378,1990,0.7374103795706297,1899,0.7580416702495489,1969,0.7569367673364962,1938
148,0.7352382527745366,2064,0.8280642344274444,1878,0.7139516099792124,1961,0.757912037141097,1876,0.7715318184640343,1971,0.7760989597711054,1955,0.8073818641829451,1918,0.8294721094818649,1947,0.7540618276996023,2025,0.8187846317058886,1978
149,0.8599051758004715,1873,0.7733440254839629,1939,0.7501019390046119,1955,0.8317952006666188,1956,0.7450684431575277,1970,0.8114507575061799,1894,0.7641422694808675,1963,0.8830735545774245,1981,0.7778050242867774,1981,0.7434367785084424,1967
150,0.7739190097113411,1950,0.7628622027739732,1965,0.7149135204873738,2013,0.743570534557808,1995,0.7754298118005398,1901,0.8692260903490197,1802,0.7810820971440936,1987,0.725715094434622,2011,0.8124537719474405,1951,0.8245229447273114,1986
151,0.728530372377843,1984,0.8251090838456323,1947,0.7636173591379348,1933,0.8102380230557789,1947,0.7023482347133407,1984,0.7615319809747618,1998,0.7236950221994716,1995,0.7871098645797325,1950,0.8164683713036507,1946,0.7116732958489245,1982
152,0.7396714232526478,1988,0.7019532660677884,1911,0.7792700452391695,1968,0.7223308310927459,2005,0.7193501811854973,1988,0.7454957584804633,1958,0.728762785436858,2000,0.7774599948089082,1994,0.8068017526914031,1865,0.8347655389616342,1968
153,0.7558890586710321,1903,0.7633766137145217,1895,0.7404615357789287,1970,0.8161954492876613,1903,0.7682533311831385,1967,0.7423931338836505,1991,0.7203516697064154,2027,0.7449645615608196,1978,0.7939032736300543,1934,0.7115725213202235,1982
154,0.747565411846557,1949,0.8113014399828602,1923,0.7439323351691041,1963,0.7690077221381798,1943,0.7203588768350591,2007,0.7837222250233616,1915,0.7805772617529521,1936,0.8446829320332779,1924,0.8235788334366717,1949,0.7700782422851478,2035
155,0.7683399373749091,1967,0.7699121483039445,1989,0.7298645196711321,1990,0.8767303562039189,1917,0.7373006009267006,2006,0.7652641225482879,1967,0.7946703320265793,1905,0.7199348379424122,2021,0.7639013388798044,2043,0.8110035208550253,2002
156,0.7649836953628174,1950,0.7521034851591069,1941,0.7448752904453099,1981,0.7744583843924269,1946,0.7402220281742827,1930,0.7851045584531757,1841,0.7473955411798341,1919,0.8480305237790988,1908,1.0259394054404525,1827,0.8339404155786014,1990
157,0.7292026062856735,1945,0.734056513107033,1971,0.7630768483258821,1981,0.7122542652154289,2034,0.7868209322629327,1951,0.6841997345666696,1985,0.7441325481784634,1949,0.7042288753928068,2037,0.7185910204757419,1987,0.8273209709646129,1974
158,0.7250341709767983,1992,0.7944732663555762,1944,0.719208878951468,1993,0.8109445044778787,1921,0.7607640179921568,1953,0.750140963288111,1963,0.76692973834907,1970,0.8222658943853031,2000,0.8388210493363202,1949,0.8090603836584868,1902
159,0.7736042721352946,1975,0.7163320137754163,1975,0.7632057464714931,1981,0.8565464618075019,1934,0.7676421285228646,1916,0.8061822903151801,1961,0.7490767828095838,1963,0.8510604173610461,1976,0.7948575372629597,1968,0.7352810244471216,1942
160,0.7610561003700212,1957,0.722939340733139,1937,0.7630979065554089,1958,0.7480115064936004,1946,0.7855021306862259,1924,0.7661741195897067,1943,0.7984110128434807,1962,0.7992424041007656,1947,0.7470019555146846,1957,0.801276111638176,1990
161,0.785036452608794,1940,0.7497265226942171,1981,0.721900200434293,1954,0.7271958584473306,1995,0.7320039567362896,1961,0.8276563445067276,1945,0.8710649276186962,1809,0.7946765869563899,2027,0.7525040671805378,1893,0.7695211490100677,1927
162,0.7571028087442702,1989,0.7980708804084494,1978,0.7435260407175612,1999,0.7518013474546221,1995,0.789488033811513,1963,0.7719556552370248,1926,0.73659267353393,2049,0.7729713845360975,2028,0.8097434585080358,1928,0.7715438323459368,1937
163,0.7676094620721909,1950,0.9876145661628201,1906,0.7531607744042023,1980,0.7801729747516957,1956,0.7648940596111816,1862,0.7084206324774212,2022,0.7863974881703053,1954,0.7411009679497866,2009,0.8722290688603206,1895,0.7621466719980675,1972
164,0.7400156464063871,1979,0.7511772814182126,1937,0.7404223905462617,1944,0.8055173500783815,1990,0.7930477348204803,1923,0.7363131478267084,1898,0.7511773303553545,1940,0.726623447283558,1982,0.7129735422863862,1980,0.7910818356022541,1931
165,0.7272950762407011,2028,0.9361331393804967,1979,0.7025329569811286,2034,0.8210062433993012,1936,0.7592218575419066,1929,0.7931671314131495,1970,0.7847969085996237,1892,0.7021084797941646,1993,0.942470321980632,1954,0.7834036627599502,1976
166,0.7911117057181217,1963,0.9039336817735834,1857,0.7486962813340924,1886,0.7720103571499723,1901,0.7289188279606822,1971,0.7449581384867319,2008,0.7945870336034736,1989,0.7646725982244476,1976,0.8325989938029094,1948,0.7964050052782845,1998
167,0.7984898480535083,1881,0.8216625558025665,1922,0.8057327074102525,1992,0.8131250242643187,1972,0.7863752852646646,1931,0.7175929096935718,1960,0.8084763062598447,1930,0.789625807998405,1860,0.7636627055675991,1916,0.8392934783965015,1951
168,0.844052547916996,1918,0.8836350228356057,1914,0.7697778076305427,1919,0.739006632875342,1956,0.7672083612607828,1964,0.7439613571414945,1998,0.7748042279923404,1935,0.7562599739913455,1997,0.7417053482004544,1970,0.7755608751040416,2068
169,0.7452717887597753,1970,0.786444764059153,1950,0.7366255805234648,1965,0.7278996799095249,2012,0.8017054752275434,2039,0.7646403597213697,1900,0.7328790643919657,1921,0.793518096497594,1952,0.8131299404765981,1891,0.7705692117572116,1964
170,0.8156271990026445,2000,0.7102328662294328,2020,0.7030283118910242,2000,0.8211682390801693,1888,0.7558221120753108,1930,0.7820649911180982,1924,0.7315573197748827,1979,0.8242072698783578,1963,0.7108211168751905,1986,0.7466715151811202,1999
171,0.7437504221667126,1991,0.8276256618196642,1877,0.7534838559737197,1974,0.7507185384818154,1971,0.6958985997997648,2004,0.7883003817464703,1940,0.774420127782019,1900,0.8771294120199127,1941,0.7584507153509731,1915,0.832718436928345,2009
172,0.7857813836472521,1937,0.803487569700569,1907,0.8023898049232021,2033,0.7700102435282925,2008,0.7049909219248552,1990,0.7908455199721705,1852,0.7845624626567693,1964,0.840516382538705,1849,0.7844395095654956,1960,0.8590742152503946,1909
173,0.813782871122111,1986,0.6911481133223175,1967,0.7987583138189943,1940,0.7707040849295999,1983,0.7653198800853444,1939,0.7410547306105263,1945,0.8809460466942004,1879,0.705103877645129,1981,0.7599189563420942,2008,0.7344689303203245,1991
174,0.8505057129258005,1824,0.8221674047537099,1959,0.7711006293906717,2001,0.7446614368322362,1992,0.820493222255975,1956,0.8468020015107439,1943,0.8756296483686814,1882,0.7605272334172337,1969,0.7929924581414425,1932,0.8579542634464792,1889
175,0.7746239273414364,1964,0.7886557708941367,1958,0.7261160026728198,1935,0.7112964723750536,2041,0.7572697946783226,1957,0.8250679601745277,1943,0.7846865803096814,1949,0.8061691647879193,1974,0.7426661174665371,1971,0.8320012137128364,1982
176,0.7353702315717182,1916,0.7424665233550056,1984,0.7336306362720285,2031,0.8003387677974781,1977,0.7548381194836586,1886,0.7586989493208088,1940,0.8075854160002377,1948,0.7670381981493215,1931,0.767529076604822,1951,0.7671723047234119,1997
177,0.7805440238746831,1976,0.8158069367855819,1931,0.8390335952909109,1942,0.7239127912028394,2033,0.7757012905442475,1998,0.8092113559026286,1969,0.7561153091453944,2004,0.7841742604806471,1890,0.838021628905879,1868,0.9319694823674077,1938
178,0.7889211012858238,1973,0.7477690189985025,1869,0.7395902687948469,1992,0.8185724819202727,1918,0.7449804361078546,1904,0.7097780318015481,1993,0.765503227398789,2040,0.8107424646559797,1928,0.7887664812479511,1894,0.7283081632128986,2020
179,0.7325796672262199,1947,0.7874926888625777,1978,0.737704462262288,1957,0.7660109181801267,1950,0.6899544901572111,2026,0.7416280710443008,1936,0.786909143177651,1966,0.8535737195058917,1822,0.8285323011641698,1952,0.7679555635156805,1989
180,0.7669038150215692,1955,0.7519715796424383,1866,0.8021647095891467,1867,0.7919590100077951,1992,0.8198901472882012,1916,0.7113357371306956,1950,0.7655243445378618,2042,0.7597995503949293,1948,0.7556278710902713,1932,0.7661918455512273,1958
181,0.7347321274999441,1968,0.7936080231475686,1901,0.7117179757800489,1941,0.8232898305754425,1965,0.7641811981678608,1916,0.6956630476378968,1989,0.8826004796145371,1877,0.7558250048550879,1972,0.803531803039498,1843,0.7721539661095488,1979
182,0.7763801306629353,1946,0.8300028621158141,1971,0.7294049120360683,1957,0.7764437455263243,1992,0.7319444197971752,1985,0.7915446006833953,1932,0.7905250256759642,1960,0.7553581601112541,1999,0.8002893844812015,1910,0.8353271105015813,1922
183,0.8015544624838535,1937,0.8016959236808421,1891,0.7571810914718401,1983,0.7991958684352651,1917,0.7708487303822695,1904,0.7237815866336843,2001,0.7673952708921579,1883,0.8327557784661498,1918,0.8027530157333269,1856,0.7604130874064763,2015
184,0.7548300739589772,1946,0.7238642392589856,1990,0.8246993943977127,1948,0.7538269519806725,1910,0.7874710839748637,1914,0.7910723120925489,1977,0.7446110097585998,1936,0.7599539057350909,1961,0.7399218752025958,1920,0.740061986372951,1992
