,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8497701127120872,1898,0.8721266851608233,1821,0.8522803094126485,1957,0.7334722209819339,1960,0.9088114149933013,1910,0.9403506446804425,2001,0.8654566121712151,1903,0.7912424086459923,1946,0.805602371229637,1951,0.8370474210888352,1934
114,0.8251920294520138,1916,0.8199080801212861,1860,0.8285312504055522,1819,0.7772936557441653,1914,0.9195535529117662,1831,0.8882903960457791,1975,0.9731801883659963,1831,0.8994648467692918,1863,0.7734628482372727,1910,0.8427118459721362,1816
115,1.0237211717963273,1889,0.7940885457396033,1922,0.7637705816682319,1992,0.7492164773099903,1958,0.7722367491073147,1957,0.8356890619637735,1915,0.751137824116404,1988,0.7815309715151202,1958,0.8024749934530333,1986,0.803205257186046,1924
116,0.7904113684480099,1878,0.7751636943827963,1913,0.7924185722952245,2003,0.7451927227226354,1976,0.8372216241478838,1881,0.8560465537179067,1925,0.7656060615075497,2059,0.9397441803025764,1821,0.8019067363499902,1950,0.8957638636783224,1845
117,0.7677282600379809,1912,0.790874604858048,1965,0.7770528187355343,1970,0.824711515438676,1912,0.8405158115005352,1925,0.7574960002339431,2014,0.8106246077373902,1900,0.8649708869378103,1937,0.7598301291252149,1958,0.7606722328078777,1984
118,0.8447239713211392,1884,0.9988648538859195,1852,0.8389856038130603,1933,0.7260791111022336,1940,0.9364394989281555,1951,0.8836010987238853,1915,0.8266807036019052,1889,0.7578646568228413,1907,0.781900316765473,1944,0.8291236445803924,1912
119,0.9823115761274547,1836,0.7767771644113762,1961,0.7748961324774876,1949,0.856241318204823,1879,0.886618683929534,1942,0.7667344328010468,1976,0.9472619715529802,1868,0.7798221112253694,1956,0.7486412502384493,1886,0.8027082957137756,1851
120,0.8458271220407824,1934,0.7604085573389128,1961,1.0023353711852265,1867,0.7294790604485508,1959,0.8106819750437435,1983,0.8534835216692053,2002,0.7699121019807698,1964,0.8352264492417597,1918,0.7183197637032507,1978,0.8374585984649711,1935
121,0.8264023659005205,1885,0.7152887557343819,2000,0.9277629284813432,1940,0.7952139196946573,1860,0.8332235845672707,1864,0.8790311038277324,1967,0.8001142354603787,1962,0.778593933546482,1938,0.8246370622371232,1907,0.8992336480933723,1784
122,0.8093036799809511,1875,0.7748991126644441,1962,0.8341022686374052,1862,0.7271166414097587,1983,0.8763216653324071,1915,0.7581156964262438,2013,0.9211672435872653,1901,0.8157831289039622,1962,1.0141982303614308,1797,0.8048100437537659,1886
123,0.8183967683095165,1901,0.7912304574010074,1894,0.9151346259710328,1909,0.8741475809485469,1888,0.8754235024953168,1917,0.7629445439228619,1891,0.8064668136908869,1969,0.7641094030519042,1916,0.8308038774157652,1866,0.7809904614407785,1908
124,0.7818191467512691,1963,0.8645629937087533,1806,0.9102673195628471,1865,0.8127192744687731,1963,0.765304510632411,1921,0.8071008327232868,1953,1.0005004586467239,1852,0.9090482463895693,1904,0.8449658548499073,1928,0.8247381791289334,1864
125,0.8260853798495178,1928,0.764392239207307,1928,0.833183778672545,1846,0.7667296457654762,1905,1.181658576396077,1740,0.8136304856226447,1904,0.9843149661165869,1911,0.8543517642714299,1895,0.851576376515663,1955,0.8774514658803562,1848
126,0.7234646357690839,2021,0.7873866556903644,1959,0.9410937027426749,1889,0.8481365944748734,1958,0.8878449079403227,1913,0.8170349063470361,1968,0.9254907558110388,1834,0.8244173924167498,1954,0.7659581329251495,1924,0.8017461187256043,1915
127,0.7550455977003998,1883,0.7920615505506744,1890,0.9243221228642248,1861,0.9061337843803774,1924,0.8702576048332148,2004,0.8872989302509195,1932,0.8266921617305835,1931,0.7331763869837208,2016,0.7412130503489817,1989,0.7602378950967384,1981
128,0.8316981920449478,1899,0.7778469487826388,2017,0.8300262350842214,1988,0.7730561024612473,1989,0.8747621901945032,1954,0.751081376335593,1955,0.750896418629188,2012,0.86524058610413,1958,0.7415253376098341,1959,0.940068286310588,1896
129,0.7910871325195197,1978,0.8646014219317671,1792,0.7670975783477328,1907,0.7914206208199812,1990,0.896055029407223,1959,0.7955827374624042,1979,0.7682885012831283,1905,0.8080085524573911,1978,0.8020593603720506,1956,0.720728648154816,2021
130,0.7357023331293079,1999,0.8035024586722347,1934,0.862902915182023,1904,0.7703273033863921,1943,0.8361760049410335,1917,0.7605347955924263,1955,0.868391791622999,1897,0.8306017913350078,1922,0.8117123220134491,1887,0.8712576856350921,1981
131,0.8593967997486428,1900,0.7961636630630663,1987,0.857048871263059,1905,0.9192955320686291,1915,0.8205974243309789,1851,0.8617131081574153,1925,0.7654701510245037,1992,0.7162078979262798,1978,0.8334864846992819,1896,0.8478714567403116,1803
132,0.9033039517803696,1886,0.7681348561710046,1910,0.8896129088155814,1898,0.7453725963719751,1978,0.8351405682504816,1985,0.8376261455547492,1985,0.7604745457113948,1978,0.7884783646316094,1958,0.8678060610622405,1984,0.8231517226596868,1970
133,0.8277209533812395,1934,0.8365145918391254,1940,0.8166497026167221,1885,0.8543322178242779,1911,0.9160992164429722,1893,0.8159552146515107,1987,0.8546158351003543,1774,0.8284822108920723,1862,0.8572439818473675,1861,0.8089679788170282,1927
134,0.7774781953918055,1898,0.7829634681071765,1938,0.8742726573440648,1974,0.8077175891612463,1898,0.8915972558202113,1987,0.8424154604327936,1954,0.7643040568756232,1970,0.794742248950539,1953,0.8280183018708108,1941,0.8146146525147697,1920
135,0.8048765881119131,1940,0.8789046986365319,1948,0.7443782940959206,2045,0.8239700781987155,1926,0.8331914853089196,1944,0.9097536898657989,2004,0.8452608881976229,1943,0.9001866604139958,1878,0.8429787572131854,1885,0.8257523750964019,1980
136,0.8664870465224056,1977,0.7814532692196221,1967,0.7245462691729695,2030,0.7870400609026719,1889,0.8138189762455751,1840,0.9033998490602964,1921,0.8138359004017681,1941,0.858601479167307,1944,0.8577700327280084,1875,0.7852739985515697,1990
137,0.7323450853033286,1957,0.844354291464097,1963,0.929821984339901,1838,0.7654082805735039,1982,0.8452867452309064,1858,0.8072486495764585,1862,0.9394211455477008,1942,0.7825972884025775,1978,0.8390098072473386,1870,0.8242231509136331,1936
138,0.7344483377341535,1935,0.7577173701348123,1999,0.7680981502704631,1907,0.7411114671157254,1954,0.7486272473629866,2008,0.8255725439252598,1963,0.7540216834430499,1945,0.8856092106530237,1959,0.9020335355013982,1872,0.8640778783342854,1990
139,0.915696180950229,1820,0.7599527998988268,1989,0.8485791006735076,1880,0.8393770987014341,1927,0.7539809978490376,1973,0.8453103054729462,1934,0.7848753404937844,1925,0.7741751022224495,1934,0.8937602446169107,1936,0.7427027324532631,1908
140,0.9086756437677841,1808,0.7998532362827647,1925,0.7589371184005129,1932,0.8450691700987167,1884,0.7269252876286286,1970,0.8053613179654556,1947,0.8327180972923719,1842,0.9122094889018676,1835,0.8483812438478934,1881,0.8559750089457636,1868
141,0.8818362074153534,1907,0.7879757360828615,1934,0.8451901458399286,2001,0.8833398522435172,1897,0.9286751433167021,1911,0.7782308913805702,1889,1.0157003238683653,1900,0.8161183734634687,1995,0.9233629306328662,1908,0.8133793493621565,1947
142,0.8436241047566015,1913,0.8073254701596665,1920,0.9086479676661074,1884,0.9219697371861699,1929,0.7789024130345397,1963,0.7492830137166983,2020,0.7564081537745266,1953,0.8581572838023742,1928,0.7457206368980263,1968,0.8519282118034257,1898
143,0.7566039194106593,1925,0.7386160447283705,1946,0.9037069406281267,1860,0.8278867209639063,1844,0.921673334496917,1792,0.7950402564649672,1959,0.7811573722708094,1984,0.9567518765670675,1869,0.8079455710706708,1948,0.8988494607725331,1866
144,0.8249333627432758,1937,0.8233816094525398,1917,0.9320497930799463,1882,0.832065845250067,1959,0.7860211475885535,1924,0.8142544024531018,2027,0.7517366971716678,1976,0.8683370364937733,1939,0.745279527497803,1942,1.004450678005721,1952
145,0.7759830297241027,1934,0.7580541998900293,1940,0.8352416449510632,1917,0.8126348600110058,1873,0.7835142372415927,1969,0.907839318212301,1943,0.7952384859178726,1945,0.7343014765396457,2000,0.9050405770041218,1897,0.9188312468343784,1903
146,0.8186327740346747,1942,0.7647361573931978,1967,0.8275494467765117,1936,0.8003783665696425,1822,0.8851826336432334,1944,0.8571908340641275,1915,0.9049216133324343,1873,0.8461303475037334,1944,0.7963523819983664,1929,0.8093083954545668,1855
147,0.7603441218191618,1957,0.7646303548042616,1964,0.7876896391596067,1980,0.7987436056644344,1977,0.7992613110180138,1999,0.8471219257231442,1990,0.7626299700343864,2016,0.8307392650883649,1886,0.9198588926050505,1926,0.9346519519446264,1838
148,0.8944309777119261,1845,0.8665801335961638,1816,0.8907950506300075,1924,0.8727983689166766,1920,0.7177100761707085,2040,0.8568057545948877,1888,0.7920911450954935,1955,0.7987821117789571,1880,0.767414294587552,1964,0.8555128797025986,1954
149,0.9271581067634015,1852,0.77619773460543,1885,0.8303991109300524,1882,0.8411124426403662,1914,0.8453140488589806,1927,0.8496761934853995,1948,0.7560943442001055,1952,0.7618115287185984,1999,0.8728491909372278,1901,0.8147064746551316,1837
150,0.7907009668866991,1909,0.8825757502910722,1929,0.8903704011543654,1923,0.7752681342386071,1966,0.8080975785751606,1947,0.8459413540918579,1866,0.8017501766739369,1898,0.790740513364693,1878,0.723897812532538,1943,0.8228780116882132,1985
151,0.9621866879049035,1957,0.8058493200032215,1956,0.8444255380259255,1814,0.7330216487001481,2003,0.8201773082488756,2020,0.7996506502535168,1990,0.8427140734386256,1881,0.7953416208944643,1998,0.758016029718089,1982,0.7532727673433849,1998
152,0.9148179205414257,1904,0.7508264441805942,1938,0.7540596223229588,1983,0.8870702583349839,1855,0.8192979512989236,1961,0.8367169758941998,1903,0.772620723711337,1973,0.7198786201350538,1935,0.7793317900713767,1924,0.9590181967224035,1903
153,0.8631342344108821,1919,0.7863569949886783,1859,0.9030354230179195,1854,0.7946060626634656,1889,0.8130289853352889,2030,0.7660804102694455,1968,0.7602444501177683,1914,0.8523179972004612,1876,0.7957099090255578,1932,0.7769506677422799,1949
154,0.7307127536199534,1950,0.8112514639014948,1966,0.8319165128213728,1934,0.9294813884379842,1971,0.8499055272149924,1949,0.7575918258227683,1980,0.7485997046765619,1938,0.7560654958028544,1913,0.8372216370862536,1997,0.7600471528783826,1917
155,0.8805318463980221,1931,0.739561157703159,1972,0.7235940948299847,1999,0.8937170937376302,1909,0.7668890303357392,1906,0.7894211541860169,1947,0.773216915174205,2016,0.8104442146374314,1947,0.8856140032496668,1925,0.7989496053899874,1963
156,0.8667558157303149,1819,0.9040498395048204,1874,0.8151711911560241,1903,0.8848205743439607,1939,0.8000388808012552,1940,0.7352376997448667,1972,0.748571264644608,1997,0.7653252669505827,1936,0.8434898372083693,2012,0.7427344287508977,1992
157,0.8192194251816607,1930,0.7263056803715754,1991,0.7548874563740148,1977,0.7357604780997606,1951,0.8261955002292543,1916,0.7821318426105627,1932,0.7897693432564242,1808,0.8238574069060393,1915,0.8573274686864205,1896,0.9610689618704774,1737
158,0.7764593853462808,1906,0.7987867839387702,1899,0.8537733514171474,1945,0.8795220777098042,1965,0.807069707076141,1975,0.7978877855723746,1897,0.7626288249974933,2009,0.7836259940012225,1931,0.9122734597329996,1931,0.8883025968888372,1918
159,0.7561473356528671,1968,0.7220709730607955,2002,0.7656249786177118,1970,0.8016088105520499,1941,0.8409322432656003,2035,0.7884705296972223,1961,0.7405676052114282,1975,0.9055254619940458,1885,0.8531066174639838,1841,0.867916649462146,1970
160,0.884043755747868,1895,0.7747685932205519,1946,0.7663790761123366,1972,0.8183440386788269,1921,0.8392275569271502,1938,0.7679169094561368,1948,0.8097459416074335,1904,0.7520730416728795,1982,0.9143874539015077,1877,0.8142141281499058,1891
161,0.7369389111033792,1996,0.7401752513045421,1943,0.8184350383097043,1975,0.7745967380830453,1951,0.8232481499476059,1946,0.8574301144686978,1896,0.7434608425542268,1927,0.8583069036968647,1887,0.8185604454285471,1890,0.9489901340343689,1845
162,0.8600836283549862,1897,0.8735796319160839,1797,0.8299857106553342,2016,0.786735879585213,1918,0.9652749967659506,1930,0.8613362802171538,1957,0.8138556973919774,1869,0.7819236941034952,1865,0.8873189520771366,1887,0.7889112647404074,1981
163,0.8405064176755658,1924,0.7231449891660887,1966,0.760044070830691,1896,0.8095527399867238,1898,0.7945563429291618,1964,0.740516470696223,1927,0.9109203754318953,1910,0.802711909485552,1896,0.8624281369876161,1911,0.8780466480366552,1910
164,0.7809147351028026,1963,0.7641240210121704,1968,0.8167577511430609,2004,0.8272346820904316,1921,0.8406601796619361,1976,0.7723356209511278,2007,0.8588388534897852,1893,0.7919583229383912,1999,0.8555617876338557,1912,0.8080558978240862,1964
165,0.7904594978776079,1921,0.7154861103852037,1963,0.8393820994900346,1886,0.7238233139533009,2004,0.7830482371840599,1985,0.8085628854253462,1912,0.8053314716887262,1936,0.8941641175335502,1865,0.8534392828902067,1929,0.8022845421195289,1957
166,0.9178300908426654,1913,0.7273431064560945,2025,0.7849219657417598,1937,0.7953976841221976,1922,0.8347552447672324,1962,0.9365431654596378,1919,0.7956993104737321,1959,0.9001315394278745,1825,0.7551072042216065,1970,0.7576610242848384,1959
167,0.7723028998069148,1947,0.7699319785242815,2023,0.7085212003717757,2024,0.7676485189039679,1964,0.7991611042120588,1969,0.8103072361778758,1934,0.7225606309994936,1992,0.8018890262093744,1847,0.8701684349259394,1898,0.8559438859350681,1937
168,0.7532362334917571,1944,0.7257162803271668,2024,0.7645816717920723,1955,0.781117450349747,1932,0.7683970542335605,1990,0.9167835192263644,1864,0.8303097159396512,1986,0.8164375732892889,1927,0.8035039227585801,1954,0.7576061888988801,1934
169,0.8331327335950021,1900,0.7349134797276751,1991,0.6910036219547356,1969,0.7104783546750562,1977,0.7407004179219533,2063,0.7553698582840265,2049,0.8023431277054708,1971,0.787659114679577,1905,0.7621572549571893,1987,0.8013698314859138,1927
170,0.8373237536957562,1951,0.7750242864521216,1925,0.838351982150814,1913,0.8317114290778047,1888,0.7588130971775842,1961,0.7364258414172601,1970,0.7375796381639307,1996,0.8036297766076897,1945,0.8215091130514401,1870,0.8823098427989468,1941
171,0.7203238232657946,1927,0.6972923111466451,1970,0.6910036219547356,1969,0.7045248755834483,1981,0.7177100761707089,2040,0.7095874207315249,2023,0.7055761524709431,1980,0.7162078979262798,1978,0.7183197637032507,1978,0.720728648154816,2021
172,0.7399416581739074,1888,0.741541058978528,1952,0.7351597828472364,2028,0.7964969696045658,1965,0.7992464898875992,1946,0.7974573988228317,1930,0.8438814463959017,1960,0.7818307802041242,1977,0.7363149269292844,2000,0.7839606521961943,1972
173,0.8104937003782241,1992,0.7927725685907789,2010,0.8131878250826552,2004,0.7716781583927128,1906,0.8083456571340707,1897,0.8343457740294792,2013,0.8140795964985502,1959,0.7398815900959715,1856,0.7123522141917676,1939,0.7702866300489128,1986
174,0.7203238232657976,1927,0.697292311146645,1970,0.6910036219547356,1969,0.7045248755834499,1981,0.7177100761707089,2040,0.7095874207315249,2023,0.7055761524709425,1980,0.7162078979262811,1978,0.7123522141917676,1939,0.720728648154816,2021
175,0.8171541607966019,1779,0.6982368194987764,1960,0.704583401716372,2000,0.7521984668768095,1971,0.7108310234298275,2037,0.7219565235777371,1991,0.7579671298916548,2003,0.7305968999402108,2008,0.7594691216985189,1943,0.7955072534728082,1979
176,0.8556575062301809,1940,0.7575859181319103,1925,0.7746398992738734,1986,0.858244913592355,1926,0.7667280951148153,1998,0.7867807393553651,1922,0.8017651311180085,1974,0.8317758538453515,1848,0.7806404798667781,1979,0.8274635193199988,1854
177,0.7203238232657964,1927,0.697292311146645,1970,0.6910036219547356,1969,0.7045248755834483,1981,0.7108310234298275,2037,0.7095874207315249,2023,0.7055761524709431,1980,0.7162078979262811,1978,0.7123522141917678,1939,0.720728648154816,2021
178,0.7958258074582119,1946,0.7068256213786964,1985,0.7671045599078423,1983,0.739426340526151,2008,0.8040565400034826,1996,0.7137024396554019,2011,0.8075483348594878,1944,0.7477019158346973,1988,0.8020988523987231,1928,0.7429649129430814,1975
179,0.7634912201391753,1910,0.7455285460635545,1936,0.7894171479199852,1968,0.7832525740210898,1944,0.947031942612134,1839,0.7726073285886699,1994,0.7280463493498661,2027,0.9412446157657167,1897,0.8055871951550432,1936,0.8128418447829036,1990
180,0.7203238232657976,1927,0.697292311146645,1970,0.6910036219547356,1969,0.7045248755834483,1981,0.7108310234298272,2037,0.7095874207315249,2023,0.7055761524709424,1980,0.7162078979262798,1978,0.7123522141917676,1939,0.7207286481548159,2021
181,0.8410860501210429,1865,0.7506975185277202,1915,0.6893842282349364,1971,0.7366062223030465,1945,0.7583432996381746,1979,0.7994781507363536,1987,0.783002458801612,1903,0.7165843974044749,1964,0.7371834908822976,1945,0.7286747031900748,2027
182,0.8519144318807977,1915,0.8503318145862685,1865,0.7966045510318965,1958,0.8317534734258342,1931,0.8959900065982028,1878,0.8441966943660548,1863,0.7503829695296266,2011,0.8714003263530576,1887,0.7748437985072383,1923,0.8256963912203789,1857
183,0.7203238232657974,1927,0.697292311146645,1970,0.6893842282349367,1971,0.7045248755834483,1981,0.7108310234298272,2037,0.7095874207315249,2023,0.7055761524709424,1980,0.7162078979262811,1978,0.7123522141917676,1939,0.720728648154816,2021
184,0.7209349809465905,1927,0.7019090616370699,1979,0.7025279824712952,1953,0.7090475413912929,1977,0.7226910772913858,2037,0.7615248459761647,1986,0.705554502154665,1980,0.7180194081712883,1936,0.8148821500070422,1947,0.7379036229330852,1951
