,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8328003580749694,1902,0.7746075961401648,1949,0.833845003601053,2018,0.948209580014785,1912,0.9136405760923662,1834,0.9102103109475871,1851,0.8624674927765734,2002,0.820977035178179,1902,0.7928470443560313,2001,0.8622693735490546,1872
114,0.9190954237323751,1884,0.8086269107441888,1957,0.7818677668803381,1969,0.8180039599371749,1847,0.8886550101645988,1899,0.8731534645617732,1897,0.8641799588274182,1853,0.8777025142197511,1936,0.7620669093776349,2011,0.8409196547118717,1905
115,0.825283938530832,1977,0.757526480991133,1920,0.7951481691397546,2005,0.9589736244117443,1929,0.8530356370064738,2010,0.8040387267747687,1982,0.852943937597255,1980,1.105085876450413,1847,0.9583754851563675,1812,0.7399481945643811,2007
116,0.779528836569418,1914,0.8202733886933098,1812,0.9011680592700737,1839,0.7769269494914456,1959,0.7782317236413787,1906,0.8626274428368008,1905,0.8082765262335964,1933,0.9109350719122937,1919,0.7653464850528376,1960,0.9312643953054816,1883
117,0.8885864363618714,1925,0.7674317373859021,2003,0.759963351548117,1928,0.9587215892827694,1895,0.8474855829358638,1996,0.8141143712693231,1962,0.8279422022656759,1941,1.0655449346081705,1896,0.7826154415474411,1960,0.8135167366334195,1980
118,0.8726380931222443,1947,0.6955986879476685,2027,0.8315938753212215,1958,0.8092450861959325,1958,0.798022725760635,1865,0.7788636168572098,1935,0.7960912302798913,1927,0.8659947930687937,1840,0.9931393365264033,1913,0.7858236128860614,1981
119,0.9636521764597249,1912,0.7483159827791889,1889,0.7530672091051347,1934,0.8245250183549312,1985,0.8006946887187812,1917,0.7763368771540166,2013,0.765660850787195,2007,0.7446490407190699,1924,0.8716762959161553,1895,0.7557326891760654,1970
120,0.9654378193765387,1834,0.8330448089473991,1928,0.7593287252290094,1975,0.8958152459002013,1916,0.9456492693999127,1899,1.0028404273805789,1844,0.7987111382732395,1925,0.9059729884483961,1948,0.8269753775795948,1798,0.7416034765194425,1963
121,0.7395380541638217,1963,0.7160562455518946,2002,0.8690941610488878,1772,0.7724387685277218,2024,0.7745825485452212,1962,0.9120693921463373,1952,0.9573682415075856,1918,0.8575572689219763,1885,0.8335413917916433,1885,0.8076633880848321,1977
122,0.7862354252184038,1993,0.8988006796932686,1903,0.8095989732982315,1970,0.7627647721549786,2018,0.7566340850687417,1936,1.0107861196850303,1813,0.7878296531823257,1932,0.7327730128578173,1990,0.9182625917672055,1803,0.8410414963790429,1915
123,0.9653399511834687,1897,0.7170955034418472,1989,0.7663222584167075,1921,0.8667442807874112,1891,0.7941186400760374,1996,0.8174867239343319,1943,0.7306330034322563,2010,0.8054450052807629,1932,0.7867578434404128,1964,0.7993502731443137,1974
124,0.8800244524402462,1968,0.7560385204987474,1952,0.9647733319516115,1834,0.7900621362103933,1918,0.7027957388513524,1936,0.7309827700945992,2005,0.7609612160186296,1926,0.8071720514225135,1850,0.7640211348374374,1935,0.8284569390636989,1918
125,1.0683374020314982,1974,0.8293682845669679,1971,0.8822075818807017,1831,0.8540632832976767,1830,0.8185396039772629,1940,0.8405079663136731,1942,0.8462595956556013,1809,0.8899792442152857,1954,0.9058869389649287,1885,0.8285162049756783,1914
126,0.8419962760071427,2011,0.8298894147260049,1917,0.952903286746554,1881,0.8298530576060467,1878,0.8398885448676913,1881,0.7360279115696026,1995,0.7762033045008796,1940,0.7943389092533922,1855,0.8660339901674988,1898,0.8426102216244811,1950
127,0.9945120297426095,1855,0.7704940690186638,2008,0.790334829653601,1943,0.9209747583564774,1957,0.7835887506474277,1919,0.9312163468490751,1919,0.882762049280727,1919,0.7317291194905221,1970,0.8796575684449447,1889,0.9023344370838781,1828
128,0.8652399067721835,1934,0.7317740421219168,1963,0.8147567496413336,1963,0.7961875294925788,2012,0.7909386550658326,1979,0.8065911081371657,1959,0.840255681492425,1964,0.8413977268367235,1986,0.8999419072971521,1908,0.8170245332200756,1973
129,1.001885410175847,1896,0.7687374167052274,2011,0.7774357826810019,2018,0.8498887398668935,1926,0.9447080978790058,1778,0.8983713449757462,1930,0.7538647193799355,2034,0.8102758301602655,1945,0.8017778536874609,1870,0.902131475584254,1828
130,0.8619797181078774,1938,0.7755506542110092,2015,0.7790761306759617,1969,0.722137185846838,1950,0.8750539992460861,1901,0.9380791807256842,1935,0.9385523516224898,1828,0.7711002039840329,1918,0.7632673368650778,1908,0.8535165399739005,1956
131,0.8443955687140982,1928,0.8769038360833191,1903,0.9423985513785984,1919,0.7762080520796043,1919,0.8222805904379072,1999,0.74433251614508,2006,0.8494514463017103,1961,0.8075947038987337,1914,0.8687177439325282,1988,0.7568685625093345,1992
132,0.8282464406190169,2012,0.7716089619166708,1996,0.8377591073192191,1940,0.788993992087251,1964,0.7009556005574941,1976,0.9313479882787252,1931,0.9181954403883249,1863,0.8702454350879253,2033,0.8704040884539402,1907,0.8501049697833153,1943
133,0.8509814293831712,1906,1.173152477092344,1894,0.8316582942003018,1934,0.8496902160809615,1959,0.9027931973844995,1954,0.8127216669928746,1912,0.7765826465341212,1940,0.7920885447837765,1929,0.7520244224752989,1991,0.8414820705385496,1985
134,0.9131110449752947,1889,0.881947346170736,1951,0.7742573483766078,1859,0.7625307618050695,1993,0.691630666793751,1972,0.8173612533939797,1892,0.9773303617455698,1927,0.8078141565238308,1936,0.7702833070969068,1915,0.8507901635414219,1941
135,0.9143459745777938,1899,0.8441129306451258,1910,0.8398162415790926,1936,0.8573780451223768,1873,0.8355852190537351,1937,0.7508850152816842,1964,0.7832965479750604,1939,0.8033369625563063,1993,0.8195178621438503,1912,0.7409680579861105,1989
136,0.8258095835432301,1839,0.8264057985778773,1973,0.8025379704230113,1901,0.749380478955109,1936,0.8467521737732961,2011,0.8129314294946565,1968,0.8154444361266134,1878,0.7841906356828943,1920,0.7624847674684225,1947,0.7506768947652365,1941
137,0.7962364215626214,1976,0.890012725410411,1895,0.8381941129800826,1875,0.7968665555657448,1995,0.8600183734091926,1933,0.7390962642375148,1930,1.0516325250372094,1949,0.8231916296643804,1898,0.8190666029362997,1945,0.8230933982516795,1907
138,0.8235813594810736,1939,0.7029602262046318,1994,0.801267103359993,1925,0.8085975657708693,1921,0.8305623158198399,1959,0.73622067901544,1977,0.8181371932809404,2002,0.8590454011643311,1896,0.8217899773191534,1979,0.7924958859717013,1929
139,0.8747529871462509,1966,0.7383709222283816,2020,0.7773813823824732,1915,0.7888491408806538,1936,0.8681160460153431,1777,0.8087382940476274,1993,0.9747297912516047,1922,0.7560261839136997,2013,0.8398546564687145,1850,0.8158256353695695,1947
140,0.8546426332250302,1942,0.8133711964237582,1940,0.8225134544354575,1912,0.8318088143409501,1894,0.7727769826518978,1990,0.8297656137145445,1953,0.8647481712563743,1965,0.8419989107531306,1982,0.7972980737345248,2014,0.7823666196000008,1986
141,0.7987961536290038,1939,0.8693011152362933,1928,0.7698766220658574,1929,0.7594072601049461,2016,0.8625603440950146,1852,0.8293864855282629,1886,0.761379865541648,1974,0.7684389611750232,2039,0.8036948965623435,1884,0.7155043201590825,2015
142,0.9015675704011599,1933,0.848291619060057,1956,0.8523429319710436,1963,0.732883384398005,1952,0.6884575212351527,2050,0.9805344226774426,1798,0.8916296616402728,1907,0.8873981126402041,1897,0.7509057134117253,1958,0.8596554025920788,1921
143,0.8421331666248609,1940,0.7528455521253761,1951,0.8171677626303024,1993,0.8591650542595916,1971,0.7646492504956217,1940,0.8296660971759077,1900,0.8443963134130839,1916,0.7960696429907294,1990,0.7520638325105092,1911,0.793654624220194,1986
144,0.8990462126446007,1933,0.8761570917551991,1824,0.6975353567428628,1986,0.7580758327110767,1884,0.7564774198658112,1997,0.9091916716456001,1839,0.798578531897508,1958,0.7686776473496316,1988,0.8691186902608745,1958,0.8841808455770621,1951
145,0.7668173247973604,1972,0.8415498158759203,1949,0.7577263278822168,1989,0.8174967636678949,1935,0.9288470856079244,1971,0.7625508331487689,1954,0.8348221380245452,1898,0.8443977704074456,1884,0.8070647887117263,1905,0.8303521849533735,1909
146,0.9025414483740299,1902,0.824562260393931,1978,0.7543310943291373,1889,0.7773636508758088,1990,0.8050364137609184,1978,0.7960705421796732,1919,0.8026915752060511,1973,0.8608383908612375,1814,0.8275579068378629,1924,0.781509054618616,1976
147,0.9020272908091715,1961,0.7701723284832762,1842,0.7578352479355904,1994,0.7295834411937446,1984,0.9517543103983798,1995,0.7905641972567997,1981,0.8911003752976454,1909,0.9169936936243318,1974,0.8387194601428227,1965,0.8386116551974093,1930
148,0.8156710753206885,1999,0.7645291518262274,1838,0.9469152102822496,1794,0.792320161925126,1938,0.7524768455279007,1964,0.9442964182348,1918,0.8802907169050298,1868,0.8219059163768146,1925,0.8666805688884377,1903,0.832128285376273,1933
149,0.829702974725715,1858,0.9071031396455149,1898,0.9410330946808044,1874,0.8045137467526878,1922,0.7721556028470924,1940,0.9585592620923175,1952,0.7874204725540954,1979,0.8738831921741338,1930,0.7863988282329988,1935,0.7454654077780364,2021
150,0.8954392117466078,1973,0.7709886355046607,1997,0.7879988421269927,1923,0.7509138503399565,1955,0.7639795551149419,1990,0.8405012707479235,1870,0.8370618049914593,1916,0.8732846233912968,1920,0.8063817573697244,1950,0.8591461965327432,1902
151,0.8267890508102869,1952,0.8092571727900801,1917,0.9525746488069444,1901,0.8767143963210459,1952,0.8313175527611454,1896,0.973235259581926,1790,0.8725007982021369,1885,0.7899369489343505,1899,0.8474601050115121,1871,0.7988554347949948,1971
152,0.8619901640583871,1878,0.9771868028347411,1970,0.7828641422961801,1921,0.9784285966126365,1851,0.7934638367751716,1919,0.7619014015805311,1987,0.7934276560855957,1982,0.7694987106955764,1987,0.7695300058858235,1970,0.8337640848445406,1993
153,0.8040077509502458,2016,0.8430956198946873,1961,0.8787761794604543,1942,0.9589400483737465,1907,0.8265708608866169,1881,0.769977291910273,1883,0.7923984943063432,1956,0.7942715752588096,1907,0.9048301217950656,1889,0.8115801593630508,1975
154,0.8935441346141284,1940,0.8226152785217129,1906,0.7861835336562027,1959,0.8122602460839552,1975,0.8027895877846851,1913,0.8053623804725124,1935,0.8698956667583784,1951,0.7701174537341993,1915,0.8475136691906638,1882,0.8033697169939886,1951
155,0.8782689875758155,1940,0.8132401810340943,1970,0.7491622703853458,1962,0.8161553769342548,1856,0.7341557344963308,1964,0.949937678649336,1826,0.8134707564150436,1956,0.792366482849318,1963,0.8215046822942575,1894,0.7376963520105138,1999
156,0.9685714232270818,1878,0.767262357060091,1916,0.7400977054925291,1965,0.8093196647274987,2037,0.7984825180837382,1887,0.7783502090784389,1964,0.8688341899636345,1928,0.7850999415276608,1898,0.7750843528694223,1965,0.7175611836417436,2063
157,0.7943098578832273,1919,0.811336012683247,1937,0.768420857184368,1958,0.8899255002537572,1795,0.7653653209326141,2069,0.8040354410472709,1911,0.8493131184735716,1924,0.7686883052792339,1947,0.7777311663117435,1931,0.8130255589691701,1970
158,0.9860866122523886,1799,0.8508337523791943,1964,0.7715158603584095,1947,0.7591598072217789,1926,0.7580344314506243,1983,0.7498228108334019,2004,0.7820216776598443,1970,0.8676028245091284,1982,0.8613508182018508,1936,0.7579745712949005,1988
159,0.7751221919218246,1951,0.8101990469775241,1937,0.7927433263829038,1919,0.7850961595125149,1959,0.837946479720865,1913,0.8060965875219708,1926,0.8138422491610156,1905,0.7492524632812319,1962,0.799685664846394,1924,0.7771426205011052,2023
160,0.9930122874381493,1975,0.8699942509209856,1980,0.7575562808554285,1925,0.7396896517488624,1990,0.8378223500543963,1962,0.8264035366104732,1941,0.771277842424132,1953,0.8883219458868284,1900,0.8511266237122282,1939,0.7598314915861202,1959
161,0.7857229588412371,1955,0.8718201856709085,2013,0.7607626143702589,2023,0.7186131189347159,1993,0.875739427046684,1934,0.8370748112985693,1862,0.9182097562785171,1879,0.7998247239175998,2024,0.7793448388433641,2012,0.9591612651721878,1928
162,0.8990937365456205,1925,0.7715471138886599,2010,0.8192218410006702,1896,0.7639164423105022,1909,0.9008024741062953,1936,0.9102346841854548,1909,0.7794246051510235,1888,0.9125139332220115,1913,0.7508795628158147,1994,0.85640649698846,1927
163,0.8504635970908201,1958,0.7521559708798659,1953,0.8239919245917545,1907,0.7994287265401464,1920,0.7784871624601988,2005,0.8267878006467789,1991,0.8296597869189064,1962,0.757678605090309,1961,0.8852441922822188,1911,0.8289764526017418,2008
164,0.7615414523867153,1956,0.978272709573225,1864,0.7650084423352429,1971,0.9711254826631519,1869,0.7995311604053548,1948,0.9828090739956923,1954,0.8196484644613524,1901,0.8926175038039839,1884,0.9231611064331281,1887,0.7572699981077667,1974
165,0.8277449763341307,1975,0.7785769952023883,1909,0.8215973901092536,1899,0.7754074441721562,1962,0.7027566060982204,2057,0.8203091793447552,1940,0.8029232730915,1969,0.7641607855666437,2035,0.9027775030456512,1936,0.7675860569175305,2011
166,0.9823665023781716,1898,0.8388876697497128,1941,0.7485108498360936,1967,0.8053899206163836,1908,0.9507000128668419,1846,0.8848842610033336,1878,0.7383351469452537,1955,0.7608379460619114,1948,0.7824837788381925,1950,0.9125452125418458,1934
167,0.6936925335689463,1977,0.8047055747201807,1992,0.8817243130827235,1862,0.9090887322040796,1924,0.8095026973973939,2036,0.8439798798375401,2005,0.8857493242137813,1915,0.8890602013370786,1840,0.8191662802082446,1913,0.8333567430487756,1978
168,0.7561584717148568,1974,0.8572887491826979,1937,0.8580385173920545,1936,0.8578193962399077,1910,0.7984173212706553,1951,0.747533906751222,1955,0.7712700394662291,1968,0.727400731667981,2032,0.9351653939076975,1887,0.8554113577096558,1994
169,0.7608513912138424,1898,0.7633338602548569,1947,0.7721185866443356,2009,0.9566908573506127,1884,0.9011613792896138,1956,0.8537031346057637,1951,0.8735590610185823,1969,0.762006505852275,1941,0.7936313707701398,1840,0.7906958409087225,1890
170,0.7445635183159454,2009,0.8511188267151436,1876,0.7635073547916476,1956,0.8334181878341652,1931,0.7600411440057394,1982,0.8216847983986811,1969,0.7053021874768439,2006,0.799009745145563,1926,0.818148721566739,1903,0.7680883890125997,2016
171,0.7386290470892476,1943,0.7552654766368703,1912,0.7890805736942811,2019,0.8056187404546483,1940,0.7793909651789912,1897,0.8624335499221384,1924,0.8089231803993481,2014,0.8245197469253899,1984,0.8373206734260791,1919,0.7805222000917867,1860
172,0.820748810424568,1897,0.8546981917036864,2000,0.7791341676989015,1964,0.8280987941578486,2012,0.7875492237230007,2030,0.9010198061936585,1907,0.7809374277655315,1966,0.866138862444471,1920,0.8282789028160752,1917,0.9337848111509388,1918
173,0.7930876786075792,1935,0.8057456449834237,1936,0.7868371617814132,1986,0.8974440092435307,1926,0.872760673887906,1944,0.767458140143061,1959,0.7576186689803653,1970,0.8490291805837747,1917,0.7970707110289433,1964,0.826933343586836,1914
174,0.7626265280532261,1960,0.8485901994876635,1880,0.7999550688205306,2004,0.8068812108515808,1989,0.7508929612693055,2014,0.9037136034175586,1901,0.8061303605894565,1965,0.9801737514154802,1906,0.7880340409693788,1971,0.7725210985924376,1930
175,0.7428837400963014,1984,0.818740505627702,1912,0.7895250018649272,1898,0.9254002573045941,1890,0.8170473198631268,1980,0.81627258821784,1955,0.9010746210156094,2020,0.8476379915419388,1926,0.7814429085954475,1957,0.7548004299497875,1905
176,0.8783324967394447,1849,0.9645955623088754,1878,0.8682073969078474,1803,0.8070143912039334,1916,0.8012335238226462,1983,0.8586161935250132,1910,0.89390889835659,1946,0.7938707749344871,2010,0.7499750438782332,1999,0.770035876358444,2025
177,0.745110754095014,1966,0.8187135525253997,1912,0.8746337989648735,1879,0.7236135390620715,1914,0.8371404204735928,1998,0.8883458387463367,1960,0.7949088656121062,2036,0.7907887932779177,1941,0.810515429664053,1887,0.7875971646146954,1989
178,0.7227149977152981,2003,0.78324468748128,1988,0.8252122478164123,1891,0.7571936942884889,1946,0.8627455384038888,2011,0.7770138667138725,2005,0.9719605927893046,1932,0.8268430044825759,1881,0.954441573760376,1803,0.7840042468025819,1914
179,0.7811074325598938,1976,0.79538528011867,1992,0.8851339791975698,1859,0.7985579297746057,1945,0.7996715470419412,2024,0.8749470605727921,1928,0.916689049101284,1934,0.8272345425647541,1997,0.8049267624304902,1868,0.8275378858260859,1885
180,0.767351779299864,1984,0.8786651144429225,1911,0.8152792304270474,1920,0.7348142855324714,1931,0.8439234344123796,1937,0.8201792456001421,1947,1.0171989032874678,1907,0.7629518454614108,1941,0.9643098017094436,1757,0.7839867809182103,1914
181,0.7974862558415808,1997,0.7823589100180284,1949,0.7839006745603623,1984,0.8449351378562099,1979,0.7399838882951574,2019,0.8399441644284313,1991,0.7980032161077363,1929,0.905407172912146,1920,0.7551549868778402,1994,0.7770048442292432,1898
182,0.8495578465712634,1951,0.8333538024107798,1873,0.8384772159741076,1865,0.9912498299903244,1776,0.8085055941580597,1940,0.7784337430831785,1945,0.8242622632092409,1903,0.7928873873141369,2015,0.8145139598036696,2000,0.901123812602721,1860
183,0.7156583998980176,1979,0.7119324834880592,1989,0.7562741841670272,1966,0.8273206098510134,1907,0.7467126873847559,2013,0.8426412316860352,1909,0.7367802679036785,1956,0.7748291533187074,1969,0.8098121024209113,1888,0.8793203875924158,1853
184,0.8557288659860788,1891,0.7816678892752948,1969,0.7186831643767881,2010,0.7674966345318686,1933,0.910326045249289,1970,0.7390863124598991,1868,0.8037182593070512,1930,0.7857633946176463,1964,0.7896120241910946,1936,0.8387006265739917,1843
