,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
627,0.7404430987588758,186,0.7287846433888281,185,0.7142651645460244,191,0.7371664104773101,178,0.7303252709044841,181,0.7357631097835052,183,0.7045413251798069,192,0.7250723514007791,187,0.7179077756522654,187,0.7405049609040285,177,0.7149515543915433,188,0.7500764196375587,178,0.7116532653620775,189,0.7329477474642949,182,0.7396486622343437,179,0.7144249787988982,188,0.7515128731004241,180,0.7064272314433314,189,0.7114981914284398,190,0.7203659267416234,188,0.7248880029378609,184,0.7290756654886835,190,0.7219490168843404,183,0.729961075111293,183,0.7458577326615637,179,0.780173240970653,174,0.743238117105864,180,0.7135382809866117,187,0.720085675734407,187,0.7351732984708145,184,0.7157719606584438,184,0.7080145385044511,186,0.719462117286936,186,0.7507210495335255,179,0.7299946224654271,182,0.7385082828441822,180,0.7165642136585803,189,0.7009558813761338,189,0.7731480532475757,172,0.7313364232063224,185,0.7161643873864574,185,0.7460832704847408,179,0.7388956117602773,179,0.7307538928091267,181,0.7227634938034412,186,0.7447576509087543,181,0.7384394519625201,178,0.7269806587352537,187,0.7027424484683324,190,0.7170401232058156,183
628,0.7405060718700504,186,0.728846437910668,185,0.7142938137066948,191,0.7371777860593619,178,0.7302906130900835,181,0.7360631973399556,183,0.7044122498460269,192,0.7250526749431884,187,0.71785055590843,186,0.7405466699319407,177,0.7149033834499402,188,0.7497631176550307,178,0.7129315825522987,189,0.7329074137503105,182,0.7394152861889556,179,0.714651728954367,188,0.7512542391020335,180,0.706358107988823,189,0.7113130903351245,190,0.7201460692226519,188,0.72496298503561,184,0.7290443737883797,190,0.7218252863414705,183,0.7299924859015304,182,0.7458560580843462,179,0.7798584909908451,174,0.7419356804127086,180,0.7135304686307578,187,0.720212708761891,187,0.7349846518208476,184,0.7157838763255003,184,0.708068444496057,186,0.7194447099532515,186,0.7508232963251724,178,0.7299461543074472,182,0.7384627287685633,177,0.7166070051969479,189,0.7009384843763846,189,0.7733280509782544,172,0.7316918183068353,185,0.7160839662369506,185,0.7461068378309615,179,0.7389493963420292,179,0.7305318011579264,181,0.7227195085498294,186,0.7446466501135964,181,0.7386614224030496,178,0.7274033796795454,187,0.7028551310437893,190,0.716986464343639,183
629,0.7404783657196023,186,0.7287397170052611,185,0.7143172971142043,191,0.7371828280590288,180,0.7304192179270366,181,0.735815831572635,183,0.7044246912472445,192,0.7250343897314019,187,0.7179078835315357,186,0.7402714064626861,177,0.7149154201981983,188,0.7494832464324945,178,0.7116171052393299,189,0.7329386474687081,182,0.7396797715492041,179,0.7143406468372736,188,0.7513676123474325,180,0.7063630675384792,189,0.7113704083927791,190,0.7202610820746872,188,0.7248506107121476,184,0.7290154011562877,190,0.7217167480744009,183,0.7297611485612222,183,0.7459036421035165,179,0.7798491827875056,174,0.7426912060491833,181,0.7135699653707097,187,0.7200193928133328,187,0.735182491305715,184,0.7158021049807091,184,0.7082615273761814,186,0.7194735258417967,186,0.750726848558728,179,0.7300223717593429,182,0.7386040109155567,180,0.7165659202443297,189,0.7008746157143433,189,0.7731831939707905,172,0.7314054464712384,185,0.7161648141030801,185,0.7462625819734404,179,0.7388824784951233,179,0.7307929883982804,181,0.7227144375055186,186,0.7446706034150185,181,0.7385144239398207,178,0.7271711506185083,187,0.7028799214718942,190,0.7170193825246451,183
630,0.7405331894652297,186,0.728679976081196,185,0.7142654988984865,191,0.7372430472577973,180,0.7302694732086349,181,0.7358555989696017,183,0.704526269706727,192,0.7249832319729631,187,0.7179868890989463,187,0.7407339590911286,178,0.7149147100049893,188,0.7502031753251034,178,0.7119956903603835,189,0.7330461828662181,182,0.7394287257345535,179,0.714456435081917,188,0.7512425301757373,180,0.7064091454959903,189,0.7114718443077798,190,0.7202944824575901,188,0.7249740036759613,184,0.7289785185469566,190,0.7218032816649483,183,0.729773775439674,183,0.7458697906248105,179,0.7797595150361979,174,0.7424091554417219,180,0.7135287642628683,187,0.7200698678254497,187,0.7349832059666075,184,0.7158264432074005,184,0.7080077311911082,186,0.7194489305313513,186,0.750974041086821,179,0.7300071859785631,182,0.7388058093391747,177,0.7165758485292079,189,0.7009225163419618,189,0.7732581272528503,172,0.7312015272951413,185,0.7162427096686307,185,0.7461577153622616,179,0.7389087280705707,179,0.730616973238479,181,0.7227420936206834,186,0.744699786823283,181,0.7384571434555459,178,0.7268608305078071,187,0.7025068649752437,190,0.7169924741597399,183
631,0.740459045179281,186,0.7287379301045136,185,0.7141198573844185,191,0.7372962784972169,178,0.7303789465732299,181,0.7358032531010432,183,0.7044515127426801,192,0.7250777888511876,187,0.7179244946772207,186,0.740101878173719,178,0.7148898490318657,188,0.7495529079705082,178,0.711420374094244,189,0.7329817662725864,182,0.7395579617549812,177,0.7146329543014007,188,0.7513916711475391,180,0.7063870375379987,189,0.7114665839450107,190,0.7202690077348926,188,0.7248497022376431,184,0.728941293701869,190,0.721795390645261,183,0.7297756619696826,183,0.7459067045026229,179,0.7797647439775373,174,0.7424573362607158,180,0.7135491975715135,187,0.7201073525036424,187,0.7350683062842474,184,0.7157615110734037,184,0.7081231804721773,186,0.7194503341180354,186,0.7506911691503488,179,0.730381422829012,182,0.7382792637115,180,0.7165509161098373,189,0.7009140504193762,189,0.7731493296943983,172,0.7314475781319831,185,0.716111447163844,185,0.7463778872241791,179,0.7388264587660852,179,0.7306752301422966,181,0.7226925697900615,186,0.7446708357503835,181,0.7385778537328564,178,0.7272544346813358,187,0.7025057846172696,190,0.7170180252162641,183
632,0.740586007738971,186,0.7287512484882347,185,0.7141137573242974,191,0.7371633498020569,178,0.7302761593417602,181,0.7359474059593396,183,0.704699710804456,192,0.725033541403008,187,0.7178220859132816,186,0.7407803560506665,178,0.7149430849309433,188,0.7497161765005262,178,0.7116810631732066,189,0.7331189548238931,182,0.7394517176951896,179,0.7143609225715559,188,0.7512491167902074,180,0.7063977680043946,189,0.7114040125661407,190,0.7200855189918727,188,0.7249793959614258,184,0.7289997122071029,190,0.7217964783712634,183,0.7296934641832103,183,0.7458607741179588,179,0.7798553227910856,174,0.7423538822426554,180,0.7135698368767756,187,0.7201953467365,187,0.7350168249542254,184,0.7158012854174134,184,0.7080481946255102,186,0.7194483007073604,186,0.7506119012390977,178,0.7299769192977813,182,0.7383040322837682,180,0.71657194568805,189,0.7010997788720692,189,0.7732042199306514,172,0.7316983909193325,185,0.7161192803850123,185,0.7462092267465056,179,0.7388765033269128,179,0.7306593596822634,181,0.7227640964138354,186,0.7447112735961633,181,0.7385125209886445,178,0.7270929480192173,187,0.7024424347222952,190,0.7171884432556589,183
633,0.740503443339674,186,0.7286285355330123,185,0.7142663252125456,191,0.7371985448607095,178,0.7305111451128296,181,0.7356600112687037,183,0.7043374135737827,192,0.7252105393646398,187,0.7178495480955226,185,0.7403641904225314,178,0.7149255421189317,188,0.7494024559958232,178,0.7112522905525505,189,0.7328575680387934,182,0.7394194677685111,179,0.7141914875566928,188,0.7514803375738861,180,0.7064065221737661,189,0.7114950301788098,190,0.7200804473153883,188,0.7248289801394762,184,0.7289606944403212,190,0.7217896503603054,183,0.7297275858546309,183,0.7458422788669995,179,0.7798070468888033,174,0.7424143023812556,181,0.7135795783229836,187,0.7200387684754755,187,0.7349417598372207,184,0.7157274282607355,184,0.7080594162243001,186,0.7194443678840747,186,0.7507417474408195,178,0.7299235789585986,182,0.738287337556268,180,0.7165366411217181,189,0.7008862659921076,189,0.7731875224870985,172,0.73132894262255,185,0.7160569904442963,185,0.7460157657115237,179,0.7388339509967895,179,0.7306765373587001,181,0.7227163756652412,186,0.7447815539918312,181,0.7383784507139846,178,0.7273347641860155,187,0.7025105864027416,190,0.7170761060992107,183
634,0.7405788775465847,186,0.7291189413122137,184,0.7141698052577624,191,0.7373131529531879,178,0.7302773369296852,181,0.7358097209396093,183,0.7044245672191006,192,0.7249636648723043,187,0.7179752243614099,185,0.7410053381567956,178,0.7148742199522958,188,0.7494276436302609,178,0.7112276705085138,189,0.7330027294006306,182,0.7394648903283243,179,0.7141666556020696,188,0.7512552218576157,180,0.7064484809098662,189,0.7116352696155409,190,0.7202578327045741,188,0.7249500795804469,184,0.7289279542472957,190,0.7217738994334492,183,0.7298262178104785,184,0.7458418156469904,179,0.7799255657741931,174,0.7418002035618216,180,0.7135249155743767,187,0.7200924573367109,187,0.7348778501815281,184,0.7157196957034573,184,0.708127139636362,186,0.7194443761724131,186,0.7507577844579582,178,0.7299509334784328,182,0.738383908793396,180,0.7165589064592712,188,0.7009307927090894,189,0.7732806692313433,172,0.7322055325087754,185,0.7161982337584154,184,0.7461557424517938,179,0.7389996431471967,179,0.7304823300975636,181,0.7227271494584178,186,0.7447065138781311,181,0.7385056183827217,178,0.7270540943463709,187,0.7025080437258101,190,0.7171178969964253,183
635,0.7405118853529513,186,0.7285827028416502,185,0.7141499949805787,191,0.7371960669246195,178,0.7303555182135371,181,0.7357614127297515,183,0.7043648712907832,192,0.7251200742011705,185,0.7178012886221659,186,0.7403616128999748,178,0.7148724183061275,188,0.7495554274847661,178,0.7111072777939208,189,0.7328038608899157,182,0.7394744987768512,179,0.7138966644294719,188,0.7513038405025052,180,0.706409910894398,189,0.7116843019666824,190,0.7201597002970069,188,0.7248114275493928,184,0.7289147033010772,190,0.7218113111672806,183,0.7297704734686591,184,0.7458227435737625,179,0.7797948311502352,174,0.7428192122620279,180,0.7135548346141156,187,0.720078142424867,187,0.7349805475104364,184,0.7157519636356766,184,0.7081021647254367,186,0.7194431429032261,186,0.7505962643889122,178,0.7301256815960198,182,0.7385405611810151,180,0.7165491484236116,189,0.7008851508916543,189,0.7731997497810033,172,0.7314784539084135,185,0.7162128151616978,185,0.7460583881348316,179,0.7388362121526517,179,0.7304170367421587,181,0.7227180898750653,186,0.7447219200528321,181,0.7385591739489493,178,0.7271586351326399,187,0.7024716687300185,190,0.7170514721202589,183
636,0.7405800075297333,186,0.7288318495990265,185,0.7142614270216109,191,0.7371631468326055,180,0.7302445869313772,181,0.7357623344428398,183,0.7042945354575558,192,0.7249815591079289,187,0.7182252733237473,186,0.7401040435316791,179,0.7151829205441869,188,0.7495967930223661,178,0.7111793533916158,189,0.7329213640386741,182,0.7392969061469105,179,0.7139527216414341,188,0.7512622014063953,180,0.7063064125149284,189,0.7114425856299395,190,0.7199661273260457,188,0.7249539233434654,184,0.7289462116741836,190,0.7217114873651621,183,0.7297332223153051,182,0.7458306439150928,179,0.7799793610234672,174,0.7417597211480736,181,0.7135419637488487,187,0.7201478611956634,187,0.7347668018458363,184,0.7156753235083826,184,0.7079335454396315,186,0.719459809408202,186,0.7504607208867414,179,0.729993183555731,182,0.7382539172490414,180,0.716570168779351,188,0.7009574024515323,189,0.7731438692069109,172,0.7314007257105349,185,0.7163799536087645,185,0.7460124977817111,179,0.7388726660152866,179,0.7304750433647317,181,0.7228564862082999,186,0.7447333008145128,181,0.7385914973731609,178,0.7269670773408656,187,0.7027819089196118,190,0.7169595468481155,183
637,0.7404377590478649,186,0.7285653097953638,185,0.7140606566251252,191,0.7371735502514039,180,0.7303283943413431,181,0.7356752406891163,183,0.7044042078171066,192,0.7249553537784901,187,0.7177606181509838,186,0.7407419625573499,178,0.7149418283090614,188,0.7496851438035209,178,0.7111867510985098,189,0.7327975159938599,182,0.7394089623215515,179,0.7140850797635274,188,0.7512708864219072,180,0.7062900320508974,189,0.7114512214040063,190,0.7200350020154421,188,0.7247741623617294,184,0.7288807792178917,190,0.7217255970194965,183,0.7297966476768967,184,0.7458289577035748,179,0.7796780185712925,174,0.7417058687379506,180,0.7134640919058396,187,0.7200609212314862,187,0.7347749620982703,184,0.7155876450042838,184,0.7080058381208564,186,0.7194288255431494,186,0.7505395262070002,179,0.7298701540825527,182,0.7384287776718839,180,0.7165372469838467,189,0.7008984457338385,189,0.773293977447531,172,0.7311416330208187,185,0.716032783817376,184,0.7460141543935179,179,0.7388437818024973,179,0.7304450599000971,181,0.722785394585252,186,0.7447406155790953,181,0.7384429507822486,178,0.7267406533354359,187,0.7023430467323478,190,0.7168851597476702,183
638,0.7405786972617432,186,0.728493720174914,185,0.7140805564261287,191,0.7374042927506739,180,0.7302339815013158,181,0.7358190499866795,183,0.7042671731900257,192,0.7249568609569462,187,0.7176572801428923,186,0.7398415333713153,177,0.7148796686979271,188,0.7498063098272194,178,0.7115923916690313,189,0.7329090144709416,182,0.7393375976843022,179,0.7146076912541403,188,0.7513363502790431,180,0.7062750845468687,189,0.7121801287110102,190,0.720030040994824,188,0.7248765778886399,185,0.7288885607061943,190,0.7217400360247191,183,0.7298871667329468,183,0.7458353879415311,179,0.7801169649969928,174,0.7417703189041535,180,0.713472505321376,187,0.7201739404728149,187,0.7347556256009246,184,0.7158397288399236,184,0.7080081050465785,186,0.7194405380900322,186,0.7505816400493938,178,0.7299322452442865,182,0.7382579670583457,180,0.7165436820041906,189,0.7010629864023199,189,0.7730434069305571,172,0.730787298519102,185,0.7159268745509899,184,0.7460746070867366,179,0.7387804194323074,179,0.730518080706462,181,0.7228058842686047,186,0.7446836080631201,181,0.7386586922525525,178,0.7271346173210558,187,0.7021581221238677,190,0.7170305339001252,183
639,0.7404983368503212,186,0.7284630225154249,185,0.7139723815738184,191,0.7370891707219308,180,0.7303314801261378,181,0.7356569089615494,183,0.7043526991870741,192,0.7247814554112783,187,0.7176782747919972,186,0.739695832831658,177,0.7149081803375136,188,0.7493031837917088,178,0.7111016116893784,189,0.7328465644776185,182,0.7394046718970929,179,0.7140366132349065,188,0.7512687362196226,180,0.7062711492373475,189,0.7118737013817179,190,0.7199706565556395,188,0.7247939261128835,184,0.728904751660779,190,0.7219174427395969,183,0.7297539495432609,184,0.745848925963244,179,0.779611817483973,174,0.7420560388266279,180,0.7134862140804947,187,0.720072206273079,187,0.7349807255578551,184,0.7156435799781926,184,0.7078396140473765,186,0.7194252998543835,186,0.7505276504361617,179,0.7297919921389153,182,0.7383698361415315,180,0.7165440166679757,189,0.7008691610994835,189,0.7730363751182662,172,0.7304771677732296,185,0.7160374024588669,185,0.7460584031347026,178,0.7387521367056649,179,0.7306269908746688,181,0.7227106710549575,186,0.7446545720222845,181,0.7384200630224086,178,0.7273131925770139,187,0.7022789391419372,190,0.7168823457465796,183
640,0.7404498151602943,186,0.7285363528888292,185,0.7140557483575913,191,0.7373598754314031,180,0.7302133321367034,181,0.7358219230234803,183,0.703990671757766,192,0.7247703077420523,187,0.7177042399707118,186,0.7402837953146436,177,0.7149929842504924,188,0.7497498716277534,178,0.7111650872816895,189,0.7328519614121254,182,0.7393655508742785,179,0.7138832083112637,188,0.7512045162379015,180,0.7067066524051382,189,0.71198106698741,190,0.7198971390500019,188,0.7248752577079016,184,0.7288485042027675,190,0.7217493291223429,183,0.7299065633441447,184,0.7458395980149986,179,0.7797066529494893,174,0.7417534216445894,180,0.7134824358239253,187,0.7199877123306754,187,0.7348141673858888,184,0.7158134152226224,184,0.7078583598216076,186,0.7194316262024326,186,0.7507164410083204,179,0.7298912319840742,182,0.7382263023066163,180,0.7165246670478495,189,0.7009445259638826,189,0.7730566772976832,172,0.7320473788056274,185,0.7162204714094075,183,0.746121636515848,179,0.7387897611112135,179,0.730395509430499,181,0.7227197071231176,186,0.7446899072196652,181,0.7382743418873884,178,0.726709412794143,187,0.7023016373373396,190,0.7170384438146584,182
641,0.7404622860971292,186,0.7284822705540905,185,0.7142993461648359,191,0.7371710326376837,180,0.7303108765550467,181,0.735855016924637,183,0.7040552142632873,192,0.7248271406016592,187,0.7176921480376812,186,0.7397071869360412,177,0.7148340895182931,188,0.7494901129563635,178,0.7112401557834982,189,0.7328287146088288,182,0.7393998560070812,179,0.7141059301786755,188,0.751216776429148,180,0.7064001514220928,189,0.7112826531898107,190,0.719966625761578,188,0.7247887715072961,184,0.728858842614367,190,0.7217475469847148,183,0.7297628960990059,183,0.7458169904981246,179,0.7796779723613757,174,0.7422964244791133,180,0.7134792391741736,187,0.7200348579996287,187,0.734673685375797,184,0.7155689088939451,184,0.7078160580931829,186,0.7194288415289964,186,0.7505844168468856,179,0.7297733262173078,182,0.7381625619482183,180,0.7165328843748391,189,0.7008484258499789,189,0.7729896652502164,172,0.7303947177675387,185,0.7159637054116481,183,0.7462058529718479,179,0.738774414147322,179,0.7304105980231244,181,0.7227819340840327,186,0.7446590486870649,181,0.7383371133160417,178,0.7270626507371899,187,0.7022086019114097,190,0.7169106725935209,183
642,0.740595184716337,186,0.7283762170343456,185,0.7139996682483273,191,0.736999008095027,180,0.7302530656803201,181,0.7357620097839097,183,0.703913536183295,192,0.7247364741162035,187,0.717535879650276,186,0.7407861751860777,177,0.7148557740337639,188,0.7496619543364968,178,0.7118682411802051,189,0.732878648394386,182,0.7394009589402659,179,0.713767454058418,188,0.7511829045133178,180,0.7064233346326567,189,0.7107421472590979,190,0.7198978226335315,188,0.7248728460081403,184,0.7287397559213072,190,0.7216547991567315,183,0.7298896406314218,183,0.745834416755926,179,0.7799849226180335,174,0.7417349646554086,180,0.713452671460744,187,0.7201732231955124,187,0.7346992948424085,184,0.7157026299541854,184,0.7078703167986988,186,0.719423597949338,186,0.750694925676843,179,0.7298818744561484,182,0.7381722386170814,180,0.7165748151257529,189,0.7009339104679306,189,0.7729694897893227,172,0.7303778072479263,185,0.7157392258609037,183,0.7460934278837698,179,0.7386876303631099,179,0.7304392029842175,181,0.7227598606416373,186,0.744621232129952,181,0.7382015796698959,178,0.7267186298870747,187,0.7024272910928387,190,0.7170757715704973,183
643,0.7405036689982085,186,0.7283985679718938,185,0.7142503527220828,191,0.7369903297579069,180,0.7303145388713284,181,0.735751405668491,183,0.7038774725238138,192,0.7248359605771899,187,0.7177190179213735,186,0.73955896707327,177,0.7148557618781535,188,0.7493513524357839,178,0.7110027158802108,189,0.7328187382965405,182,0.7393135128331962,179,0.7139236664587021,188,0.7511796684445118,180,0.7062984563471251,189,0.7104978018452415,190,0.7198630006238796,188,0.7247224245529624,184,0.7287798188588615,190,0.7217031467236051,183,0.729717447644408,183,0.7458261567110469,179,0.7796232849265086,174,0.7419767412573094,180,0.7134542741502922,187,0.7200637540063173,187,0.7346442037041137,184,0.7155712854806792,184,0.7076984109772412,186,0.7194159175697129,186,0.7504193369298718,179,0.7299593275677214,181,0.7382533856364837,177,0.7165428903046787,189,0.7008676569264687,189,0.7730731629076757,172,0.7304498679718916,185,0.7157363236552532,183,0.7459960361299378,179,0.7386936071071067,179,0.7303774554377562,181,0.7227364466662761,186,0.7448252888108653,181,0.7382296308909998,178,0.7275455283309346,187,0.7023286003242397,190,0.7171129701006239,183
644,0.7404667006235628,186,0.7282857052131638,185,0.7140181757909666,191,0.7369178061738049,180,0.7303135960212921,181,0.7360168746906924,183,0.7035600531451489,192,0.7248404022464454,187,0.7177317476912486,186,0.738983387293593,177,0.7149462961982864,188,0.7498456299096941,178,0.7113391331936835,189,0.7331599341633809,182,0.7393951681071429,179,0.7143088925716733,188,0.7512463928095287,180,0.7062826869030036,189,0.7111983623662509,189,0.7201551200747048,188,0.724855879871734,184,0.7287652027365221,190,0.7217169701330169,183,0.7295729081128475,183,0.745833502709141,179,0.7796542363932043,174,0.7418193608150186,180,0.7134663160549173,187,0.7200051515562914,187,0.7345304692476918,184,0.7156060721440304,184,0.707792660378221,186,0.7194241753308305,186,0.7505027745548757,179,0.7297998358737375,182,0.7379550359402192,180,0.7165502404424189,189,0.7008647933409552,189,0.7731466368610175,172,0.7302542290828469,185,0.7157296068091751,184,0.7459158999820514,179,0.7386928839356525,179,0.7304704060842387,181,0.7228198664157769,186,0.7446085408759008,181,0.7383996724593853,178,0.726970856097609,187,0.7021697167530714,190,0.7167378840141715,183
645,0.7404582997778896,186,0.7283502133627945,185,0.7139788963170669,191,0.7369627994257891,180,0.7303124458153791,181,0.7356555144971009,183,0.7032371062313917,192,0.7249488931713832,187,0.7176069660985286,186,0.7391090670230553,178,0.7148466232286597,188,0.7496377713382697,178,0.7112180515236559,189,0.7327812558199751,182,0.7393345488967461,179,0.7136603972521804,188,0.7511719662593457,180,0.7062914345262817,189,0.7105344770080484,190,0.7198386836109385,188,0.7248087491998553,184,0.7286681226237177,190,0.7218146678224971,183,0.7296805760816263,183,0.7458206415837647,179,0.7795967286705331,174,0.7414652628395204,180,0.7134741787639726,187,0.7200428136313332,187,0.7345857391631764,184,0.7157154532039232,184,0.707626645710109,186,0.7194098789050618,186,0.750422786461016,179,0.7299206443055494,182,0.7381710911979701,180,0.7165226739347119,189,0.7008488665979262,189,0.772969648001934,172,0.7301418339576132,185,0.7157880514178613,184,0.7463234189691292,179,0.7386528200751435,179,0.7301676189375192,181,0.7226917967775816,186,0.7447580338235515,181,0.7382941457113563,178,0.7271031246134635,187,0.7021896417389609,190,0.7167579561756817,183
646,0.740536785434216,186,0.7286240197242169,185,0.7139834227351098,191,0.7371625298891223,180,0.7302383430800224,181,0.7355338282892397,183,0.703252586062393,192,0.7247546493380876,187,0.7173568455414269,186,0.7390828404384935,178,0.7151041636966105,188,0.7494837582671916,178,0.7114717092801536,189,0.7328417647422285,182,0.73936816519433,179,0.7143606867004045,188,0.7512483676360663,180,0.7062689241188266,189,0.7116969593608562,190,0.7199526320445061,188,0.7247835414425027,184,0.7286721925129761,190,0.7216837645030659,183,0.7296642608963387,183,0.745807787117883,179,0.7797849065344223,174,0.7413810216268301,180,0.7134505640426226,187,0.7199398490376558,187,0.7346453843133257,184,0.7155872296336884,184,0.7075808974315578,186,0.7194049958852304,186,0.7505180982671626,179,0.729734015790162,182,0.7381066187629601,180,0.7165330499774727,189,0.7009287918571184,189,0.7729481906533144,172,0.730989041169016,185,0.7155806047604838,184,0.7458830785755701,179,0.7386526081221039,179,0.7302149323001843,181,0.7228763997227589,186,0.7446506849516128,181,0.7382954164759689,178,0.7266670126352538,187,0.7020218386201799,190,0.716767379947261,183
647,0.7405056832280165,186,0.7282243531596212,185,0.7141180653164677,191,0.7369262069553608,180,0.7303852873455328,181,0.7355471058106415,183,0.7035164738276592,192,0.7248600096935769,187,0.7174351472719325,186,0.7391164285400109,180,0.7149431666826348,188,0.7493475904716649,178,0.7108094114149177,189,0.7328301168035383,182,0.7393566284355857,179,0.7138272627340189,188,0.7511857744858198,180,0.7062992305362062,189,0.7104349387351775,190,0.719858748984471,188,0.7248309626041229,184,0.728664517702136,190,0.7217622066925219,183,0.729529924091047,183,0.7458179359701245,179,0.7796103547689681,174,0.7411298359572505,180,0.7134818882934749,187,0.7199932230825541,187,0.7346367685722075,184,0.7155548357969815,184,0.7076779210712514,186,0.719404840313682,186,0.7504585241293,179,0.7298077514628908,182,0.7379396449627145,180,0.7165367854786517,189,0.7008955401990764,189,0.772943369914865,172,0.7303323577931684,185,0.7155656617971754,184,0.7458540905169574,179,0.7386553608064209,179,0.7303336861938713,181,0.7227387165282125,186,0.7446600260169882,181,0.7381308560252953,178,0.7271457003252264,187,0.7020384531959089,190,0.71671770788215,183
648,0.7404201262949882,186,0.7284226128900114,185,0.7141136277875983,191,0.7371325768558539,180,0.7302407216057296,181,0.7356615640020491,183,0.7032670381083541,192,0.7248436655853336,187,0.7174746821576001,186,0.739877492250857,180,0.7148775616484621,188,0.7494512090934584,178,0.7109793452448527,189,0.7328873082985209,182,0.7393230082682091,179,0.7141374641313742,188,0.7512084420962413,180,0.7064379519927523,189,0.7109947534330538,189,0.7199051507485558,188,0.7247361335547758,184,0.7287071864383854,190,0.7216691882777773,183,0.7294752930990767,183,0.7458231761430987,179,0.779656600332092,174,0.7413205473537369,180,0.7134526032233798,187,0.7199622021148381,187,0.7345327342813153,184,0.7157335407674381,184,0.7076235773879,186,0.7194028121193001,186,0.7504794509363208,179,0.7297471572280048,182,0.7380424326042729,180,0.7165519836734295,189,0.7009097894748684,189,0.7729998257281847,172,0.7307664733584414,185,0.7157225042971725,185,0.745919529336028,178,0.7386683061070849,179,0.7301207549503776,181,0.7227833264241851,186,0.7446790128252486,181,0.7382006362470869,178,0.7265267484453678,187,0.7020302081072881,192,0.7168297736518345,183
649,0.7405464103280501,186,0.7282155804493824,185,0.7142140437772091,191,0.7370726256718154,180,0.7303411811844194,181,0.7354740846776553,183,0.7032161049053468,192,0.7247061089687195,187,0.7174584032092822,186,0.7390279949692026,177,0.7147740286426706,188,0.7494442264856269,178,0.7105609143326642,189,0.7328192927980183,182,0.7392611040399447,179,0.7140874996618388,188,0.7511983290806175,180,0.7063833064890983,189,0.7105457587635705,190,0.7199404394189057,188,0.7247511643147504,184,0.7285063437422258,190,0.7216382815354534,183,0.7294614334130993,183,0.7458612431216638,179,0.779538639475861,174,0.7419077093020664,180,0.7134479888244569,187,0.7199630707352832,187,0.7345219582374867,184,0.7156140416588325,184,0.7076711253895802,186,0.7194189770656598,185,0.7503933461869969,179,0.72973795863756,182,0.7380774842994651,180,0.7165334039410081,189,0.7008433987568116,189,0.7729876217832682,172,0.7305969985740344,185,0.7155965526429315,184,0.7457142413759259,179,0.738644874273026,179,0.7303839096182337,181,0.7226893415125553,186,0.7447301033158288,181,0.7381411479878184,178,0.7265275638902812,187,0.7021955597590319,190,0.7168178082167918,183
650,0.7404095240695585,186,0.7282787352981575,185,0.7140499039443634,191,0.7368012534729259,180,0.7302076485721497,181,0.7353416322917693,183,0.7032986574050226,192,0.7248391875750502,187,0.7173261223880282,186,0.7397776980601624,177,0.7147823377592023,188,0.7495415097968818,178,0.7107512044875374,189,0.7327917564637656,182,0.7393556669300725,179,0.7139777428730038,188,0.7512217253086598,180,0.706191860762859,189,0.7114840952901048,190,0.7200499095279888,188,0.7248440675611161,185,0.7285477955786029,190,0.7216544476570311,183,0.7294638470143968,183,0.7457947996306541,179,0.7796143891519969,174,0.7411822254424718,180,0.7134544736764629,187,0.7200905282108636,187,0.7346061400525046,184,0.7154525726048206,184,0.7075520774275967,186,0.719403069811027,186,0.7504468164232103,179,0.7296585070206665,182,0.7379756615930345,180,0.7165136492429288,189,0.7008631611258467,189,0.773021135177732,172,0.7299875837612289,185,0.715808798716843,184,0.7457201118413235,179,0.7386361118776733,179,0.7301602161719011,181,0.722831198292239,186,0.7446409912896259,181,0.7381372053915466,178,0.7265089574224464,187,0.7019988894770162,190,0.7166910825735867,183
