,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4459387727357293,1189,0.4445886899052537,1174,0.54592481937738,1147,0.5525406012421623,1128,0.46123451083290806,1210,0.6338119629580216,1171,0.4948583979221086,1127,0.535465712573397,1141,0.5071039730518151,1118,0.5197614143990608,1169
113,0.5231930279889891,1165,0.5487014909969651,1103,0.5300435360235515,1136,0.561015502411461,1197,0.47036645885644596,1102,0.4614298947350624,1141,0.5061822299638734,1085,0.48787491287771945,1173,0.5357158115602831,1167,0.5182859063929086,1082
114,0.4485946575131764,1208,0.4800280781828724,1154,0.503723858708515,1139,0.5761949688595756,1082,0.46126716913327204,1211,0.521469291202966,1115,0.4917690107614864,1137,0.46599961803528855,1185,0.5864017061974547,1098,0.5400557798688925,1175
115,0.547093067135436,1089,0.44094517403682854,1191,0.5323628158911885,1136,0.4557170755831642,1151,0.5880996760934025,1103,0.5113303405481467,1183,0.505094360288944,1140,0.47211447661605693,1161,0.47542512405405607,1144,0.48322205538213076,1178
116,0.5323682056759056,1086,0.4953330273790267,1174,0.5625417177200956,1123,0.4986789655617385,1118,0.4867422032470933,1195,0.45676393901077095,1166,0.5287666365048572,1120,0.5181746278693766,1158,0.4606490757772339,1164,0.4645778839865198,1137
117,0.5270788344335468,1117,0.48480393776255515,1138,0.47426551591476407,1117,0.5365113534210839,1139,0.5164728696524792,1149,0.4963374842901046,1115,0.5403200697420779,1135,0.564050822022909,1089,0.5537834309714834,1137,0.4484558417093545,1135
118,0.5780671078098467,1120,0.4231590500207845,1156,0.47955230663299725,1185,0.655609226374415,1168,0.5240866919540642,1143,0.4420913182973841,1180,0.645748382395393,1087,0.490713011146136,1131,0.4335835991363671,1234,0.43436693417572525,1192
119,0.5198109053610522,1109,0.4392005547421938,1195,0.49182580691591254,1168,0.5309039167685429,1156,0.5251233598164374,1164,0.4740024660045989,1179,0.531806405366913,1089,0.48152303000197755,1192,0.528537589445167,1103,0.4879221674248572,1184
120,0.4819927238887847,1157,0.4801765263649718,1185,0.4675269938121248,1154,0.5984256603665229,1098,0.48060701505334547,1187,0.5015203094848221,1167,0.49035274954520625,1178,0.47732920923844446,1134,0.48680859624238193,1119,0.5112754028718827,1131
121,0.5431832340482893,1094,0.4569910103532362,1161,0.5625705026243564,1193,0.4799717962254663,1122,0.5093438534416911,1142,0.49573128267463673,1179,0.5079225671712652,1160,0.4765506023450338,1135,0.4950297654760399,1125,0.44889343387965663,1203
122,0.5145661321584858,1158,0.4872615044277198,1178,0.5406919501971512,1163,0.5151208988352409,1124,0.4777105612049081,1156,0.5599832593658404,1147,0.5132605372982915,1092,0.5128836523144298,1106,0.522703083752219,1135,0.5544848171881549,1134
123,0.48752811969059806,1159,0.46374126640797275,1171,0.6109484316088315,1203,0.48621340717422395,1148,0.5178775241705391,1116,0.4496988893482159,1157,0.525048712476656,1171,0.4882080564206868,1132,0.508056190270916,1161,0.5190803800919382,1171
124,0.5298153868642741,1138,0.5248610408068113,1156,0.6174214747115929,1130,0.5484714896044988,1112,0.49701527713657395,1122,0.5071297266138447,1134,0.5152724055886235,1125,0.5198781208374922,1148,0.45618868298711873,1148,0.4816279554673533,1171
125,0.49030296091278025,1197,0.47328933882690194,1194,0.525643082725622,1096,0.4641625388767111,1163,0.5521076162643357,1062,0.5172039784392823,1157,0.5096305472707201,1155,0.5781607653354705,1187,0.49202208104524353,1163,0.46636964344623594,1168
126,0.49015533039383885,1175,0.5267260352103114,1147,0.6180004240941505,1132,0.4733483853558138,1182,0.47512319684338483,1105,0.5332418777905403,1126,0.5150020700768085,1108,0.5455459351504995,1105,0.5155560096718932,1103,0.5080538979693766,1162
127,0.5186531981845409,1093,0.4748184755607811,1133,0.5260670100641363,1116,0.5068256013960171,1123,0.654553223840893,1113,0.45661671852431185,1131,0.4894316930469772,1151,0.4498819322949757,1160,0.5442837109095002,1100,0.5419937296196135,1175
128,0.544000334607,1140,0.435631763454931,1183,0.4688634294337714,1152,0.5055705193673109,1181,0.4801555919488454,1159,0.4843694470636575,1164,0.5626018793154933,1177,0.4957408841057025,1159,0.5596517475457455,1131,0.4774652635089219,1155
129,0.5073526001055557,1126,0.47138754644657455,1152,0.5121437698176272,1195,0.4756338043768676,1169,0.6808295644955132,1100,0.4885450992164829,1135,0.5380385946013684,1104,0.4678331549712655,1168,0.5142137818302869,1163,0.4905314233261898,1129
130,0.5137989484709449,1153,0.4629205417271218,1162,0.46650228819320494,1159,0.4384932417228759,1180,0.4417273788676883,1165,0.5047649863986775,1141,0.5360121743835857,1091,0.5720327795799618,1136,0.5560008893426645,1103,0.5521282226216653,1161
131,0.4787265286160767,1169,0.5198200633627773,1154,0.49957015738281013,1109,0.464234932784416,1174,0.4668693143422259,1144,0.5098635342713812,1149,0.47541024193900394,1191,0.5068062594706434,1228,0.45835914777361497,1173,0.5276575738744609,1170
132,0.498756632069622,1141,0.4258118794444862,1195,0.4787063652076055,1084,0.48748722586646803,1167,0.5341477707938433,1066,0.4768986862281108,1190,0.48085100465976777,1142,0.5115517138529992,1138,0.4906561533015208,1146,0.496891082584682,1215
133,0.6369890391478987,1056,0.5234790729310569,1125,0.5033051257363935,1126,0.4792202212735158,1132,0.5059425123283192,1154,0.533491185115722,1145,0.4679958430102651,1228,0.5580317041398286,1170,0.525897957293194,1108,0.483705676046523,1159
134,0.4455847887883593,1162,0.4708382809632822,1181,0.47407395715339584,1129,0.604813437730743,1152,0.5527291364321877,1136,0.5241994916812542,1109,0.5314792306995699,1063,0.4680990256194512,1150,0.545188746113605,1171,0.4522399802008461,1190
135,0.4561807982196282,1134,0.5247466220303838,1113,0.5092978041762577,1141,0.46860355742958704,1176,0.528535617737516,1145,0.521243380276235,1100,0.5075995338093576,1111,0.45210098006748833,1186,0.4859636536475661,1166,0.5034655057607578,1148
136,0.4505661048452836,1149,0.47689464632028883,1130,0.5287294933026551,1226,0.4920956766745809,1191,0.4972230962002729,1169,0.4833299655241359,1108,0.5199142864133706,1081,0.4463165692583655,1176,0.5631908113010303,1051,0.4548030835466368,1158
137,0.4842468451181447,1169,0.4316609193643036,1145,0.5030097044554196,1157,0.4343014549400059,1151,0.5255719817716257,1149,0.5575168816561193,1132,0.5374485439407369,1121,0.47291167676525164,1138,0.5330965982170943,1147,0.5419278732001691,1204
138,0.42999137391587616,1206,0.5002843848936627,1118,0.4941212297239969,1154,0.5019887007753444,1131,0.5166238010334561,1123,0.5098210254438302,1172,0.5378959444526021,1151,0.48638166246675835,1162,0.4730777747455215,1171,0.466949703717425,1141
139,0.4774128935228373,1161,0.4630529609996137,1157,0.49593923723697014,1197,0.5482569594188922,1110,0.5670604195203415,1125,0.5121305305161281,1154,0.5120846724736804,1180,0.5622252444930451,1117,0.5454127325937111,1129,0.4569260010281973,1154
140,0.4843739288793036,1198,0.48226363997635013,1174,0.42727520179122763,1196,0.4648521756998206,1189,0.5125374900572575,1165,0.44023973162389474,1204,0.5246215787222922,1168,0.47391106714123826,1082,0.4996324336559616,1156,0.5244261914680142,1161
141,0.4956003919760146,1123,0.4712104253227203,1147,0.5067124218059476,1074,0.5271458447556322,1148,0.530309595565892,1083,0.5121141436336516,1154,0.5072410932322663,1158,0.45665802875715183,1199,0.5294721181140688,1171,0.48195751607045806,1158
142,0.49284342542283116,1175,0.4364235556851203,1169,0.4736017852998527,1155,0.47879169676144867,1218,0.475240986368223,1152,0.4824634526589066,1125,0.5316017233766327,1126,0.494094755879602,1175,0.5735631585048809,1117,0.4895970827408066,1138
143,0.4966674616343157,1107,0.4555415782185524,1147,0.5248556706741347,1139,0.47545043721151886,1180,0.4767401373846014,1109,0.5226260082586538,1149,0.5564687344197266,1121,0.46221033419805635,1209,0.5439779056410636,1142,0.4606833136052384,1178
144,0.5034386593881821,1141,0.4665482421544633,1140,0.4884532989261968,1089,0.48421758081724225,1227,0.463652020264268,1152,0.49222180512866065,1143,0.5228683935222985,1111,0.4963839047837982,1220,0.7061365900812269,1095,0.49004148097625677,1159
145,0.45766788370971273,1141,0.48543459357745405,1113,0.5223635041023476,1184,0.4587807812186991,1180,0.48212167512668835,1168,0.4533365393455683,1238,0.5360643972479668,1152,0.4651466802035269,1147,0.5036194337370729,1141,0.5600143295334571,1121
146,0.45331382095299805,1171,0.4570051143415009,1145,0.5627194668556963,1027,0.46847092914012367,1170,0.4672433549254418,1209,0.4828929552347058,1159,0.48769729423974967,1168,0.4547196562709935,1186,0.4952385781240007,1114,0.5010821895817693,1161
147,0.5864158544428355,1157,0.46905489433847253,1156,0.47487946413936216,1177,0.4343660648996498,1232,0.4769924273390621,1173,0.5163111600347257,1149,0.497193660554705,1129,0.5072369441052267,1134,0.5063375998559086,1141,0.5433728356188596,1127
148,0.4787162762897598,1190,0.43196646680127426,1145,0.5091507542506418,1142,0.4569229922130223,1147,0.5756273696065957,1110,0.5310920672653147,1134,0.613510415959355,1058,0.4109212011952269,1211,0.5222612889135892,1106,0.44022815219171746,1193
149,0.5311537896251469,1140,0.5356314353372368,1175,0.5432339879053991,1099,0.5306795833217649,1116,0.5175442692134203,1156,0.46352675835610363,1184,0.5348761498797984,1101,0.48207295727888977,1189,0.4985495132523104,1105,0.511236290125539,1138
150,0.5112506452444394,1165,0.4923804424927727,1158,0.5084223043784485,1153,0.43586666926906503,1217,0.46802641789641003,1177,0.4516147754067894,1156,0.5109717009669483,1126,0.4469903199006199,1203,0.5160852355436989,1136,0.4250034744334406,1186
151,0.4893327081637136,1130,0.49164977860225706,1174,0.4979036037409306,1137,0.4833048143445291,1138,0.45229045860563766,1154,0.5529120102657581,1133,0.4478414888077491,1199,0.4738385159780558,1162,0.4493233656940849,1153,0.4950184688813309,1088
152,0.5312870974378484,1148,0.4648153824049931,1185,0.46576594807650373,1228,0.5301434727336231,1111,0.5022723658993755,1181,0.499837096975391,1186,0.5301610050116303,1188,0.4579880297875486,1139,0.45438822926902206,1162,0.5844201555279611,1183
153,0.46887836051612386,1147,0.4751581584305466,1184,0.5167279306496589,1119,0.43150494766494163,1178,0.533453717057911,1110,0.5255338479080929,1138,0.4642212959194545,1173,0.46701061088853923,1171,0.5294375811329363,1196,0.5417078446312793,1097
154,0.5124176152964438,1162,0.4400332475424306,1198,0.504525144509916,1147,0.4767200219291762,1151,0.49269196818907907,1160,0.49500233066545135,1196,0.46560842767744276,1166,0.4618320757671715,1194,0.47199586820687717,1218,0.4646432389430916,1184
155,0.4524807910936027,1153,0.47761608013590495,1180,0.43044152810359754,1237,0.5491289112075154,1139,0.5350080971084044,1159,0.5243745965873027,1157,0.5312345879096937,1093,0.47284224943289216,1148,0.4446357867612947,1203,0.4742668047156553,1215
156,0.5118050051799107,1161,0.5667675909289451,1144,0.500196407999289,1179,0.4965465944991561,1149,0.4579791672755086,1133,0.5109657987573368,1170,0.4987386522475712,1199,0.46156913711927144,1193,0.4750445025387162,1166,0.4514563393856445,1209
157,0.5225758292312276,1148,0.4273705894966531,1161,0.5347786112477038,1094,0.531303450806226,1190,0.5593226159144652,1142,0.4958233653335032,1181,0.6050188094633274,1126,0.47719157260019024,1206,0.4787428534976496,1156,0.5451229466668901,1171
158,0.49984916894424924,1141,0.4508707223113825,1153,0.48477905065235943,1187,0.46950777001449084,1180,0.5105484904520564,1112,0.4604923371390744,1139,0.4856924230710083,1174,0.5163795815777551,1139,0.47612630887058904,1090,0.4523190974750838,1160
159,0.5119867896094921,1137,0.44276942638153993,1164,0.4897105373707504,1176,0.5081125344686215,1184,0.45416359044158283,1168,0.4748375705065643,1203,0.5404980615744109,1129,0.4724989516474799,1214,0.48974707428059305,1155,0.453389486966684,1162
160,0.517945083265842,1135,0.4670549487218862,1154,0.5301496404573594,1166,0.49956654346137924,1181,0.5164189317033119,1121,0.5650137072581667,1067,0.4462947175670897,1183,0.5037744555866831,1146,0.45505009150376396,1180,0.540551777631329,1129
161,0.4936088966272064,1110,0.502287794991589,1134,0.5217704627245663,1142,0.4482524688036805,1144,0.4660414802705812,1166,0.48260816229502607,1157,0.5347897372035083,1096,0.5237720857404369,1110,0.5828533254741984,1133,0.5083839100544412,1150
162,0.4780032077603149,1162,0.48186343900577633,1178,0.4881177045547653,1164,0.48637370458305107,1146,0.5161342182140443,1124,0.5034222953372801,1130,0.44389446807661537,1182,0.435779830269572,1128,0.4715568246380737,1089,0.5251497429264731,1109
163,0.4942130276029985,1188,0.4854807664985164,1204,0.4625635439093553,1176,0.4334718706327067,1175,0.4702025811294253,1175,0.4594092667521135,1182,0.5242357066653347,1062,0.47109545972806066,1153,0.5095065762235773,1169,0.4780370935643537,1202
164,0.49309332950415646,1185,0.4759661208167809,1118,0.5239925865640793,1129,0.5314274116373772,1157,0.5477445584867359,1164,0.4502651333422053,1204,0.5456542910224791,1200,0.47950945815525525,1171,0.5668917635251576,1042,0.5032590341134321,1114
165,0.42664056379168425,1204,0.44630656353735987,1188,0.4521026397219233,1234,0.46671090570392454,1189,0.51589885849819,1162,0.4834874294885232,1145,0.5030910754219644,1126,0.4387582002982309,1156,0.5054766896826813,1069,0.44040164654482183,1201
166,0.512980601674896,1139,0.43120759312380186,1205,0.5742284554503924,1149,0.4524491136701957,1174,0.5230527181680976,1093,0.5144494245571216,1112,0.4855186943280754,1148,0.45145527722075324,1149,0.46475430473023593,1165,0.43030526832532445,1164
167,0.5130135008757073,1197,0.4512520733795049,1139,0.5270772919438786,1163,0.5135142829630852,1094,0.4748551077494784,1171,0.447669317844886,1211,0.5146469697705166,1162,0.4594272247292694,1151,0.479107921160134,1147,0.49276393696865106,1098
168,0.49570509140597024,1150,0.446383127771686,1132,0.5394968129987076,1121,0.47491774480212573,1145,0.5192649254671481,1100,0.57918059493247,1102,0.5041745687500571,1147,0.4740336074251489,1122,0.4686928134376427,1186,0.4468173011233247,1148
169,0.5371742395147876,1131,0.47317946755662454,1153,0.4320247930973944,1186,0.4380398171864084,1180,0.4386306647419848,1167,0.49826851295013924,1188,0.4630827836038299,1151,0.44063997651947645,1196,0.4288661768900421,1147,0.41176355696205524,1236
170,0.46630277499175593,1197,0.47254883621013705,1154,0.5553831864476657,1092,0.4908762456361978,1154,0.47306263348558797,1185,0.49845265068534916,1186,0.5243091422685876,1150,0.49505529725725317,1124,0.5015580687954576,1147,0.4468637646602427,1156
171,0.4248106124154441,1209,0.4048932835843289,1204,0.4272752017912275,1196,0.4263901953075743,1204,0.4302995951764621,1186,0.42750590878851225,1185,0.44389446807661537,1182,0.41092120119522674,1211,0.4271294451169638,1151,0.41176355696205524,1236
172,0.42436671207225224,1216,0.46817422768533135,1160,0.431731793311544,1193,0.5392110034688571,1086,0.465253923497249,1163,0.5166592880795885,1155,0.47807290672283437,1155,0.40994933039786424,1201,0.45978036700048625,1229,0.4597779420086985,1162
173,0.4859921851840642,1137,0.4725642500223465,1130,0.5017288224205753,1178,0.44644808640737993,1156,0.44747293445898917,1130,0.4965432999306046,1170,0.5225004242042289,1130,0.4694623956849387,1188,0.4411409050193815,1218,0.4887302713632181,1175
174,0.42436671207225224,1216,0.4048932835843299,1204,0.427275201791227,1196,0.4263901953075745,1204,0.4302995951764621,1186,0.4275059087885119,1185,0.44389446807661537,1182,0.40994933039786424,1201,0.42712944511696327,1151,0.41176355696205524,1236
175,0.42659405535689265,1199,0.46385318279715915,1196,0.5104241333012944,1073,0.42326543976245634,1170,0.4312814697614389,1165,0.42344748599213927,1196,0.4688214943109294,1156,0.4857131490468231,1172,0.4555672056574548,1159,0.4069249210935065,1225
176,0.5172158535068814,1130,0.5467600015466504,1117,0.5322331869890903,1168,0.4795107786997794,1165,0.5362635527587022,1142,0.4886059948106382,1145,0.5193546753267131,1129,0.48393156408438925,1173,0.4551489809464436,1158,0.5139260919417679,1143
177,0.4243667120722513,1216,0.4048932835843289,1204,0.4272752017912275,1196,0.42326543976245634,1170,0.4302995951764621,1186,0.42344748599213927,1196,0.4438944680766149,1182,0.40994933039786424,1201,0.4271294451169637,1151,0.4069249210935065,1225
178,0.5269665333270809,1167,0.4287279233967473,1173,0.46215711553258954,1128,0.5027509137102131,1132,0.5214497172092833,1161,0.4794243234205276,1188,0.5923462987445978,1116,0.47934755533281187,1163,0.42858843120001966,1140,0.4614458531617984,1189
179,0.484173933594723,1184,0.4495999107207119,1184,0.49077482318736426,1147,0.4532409082171626,1214,0.446204691288288,1188,0.48755106877603877,1140,0.46466649364080714,1138,0.4983498593351571,1069,0.474526831472809,1180,0.505585574675996,1118
180,0.42436671207225224,1216,0.4048932835843289,1204,0.42727520179122763,1196,0.42326543976245634,1170,0.43029959517646243,1186,0.42344748599213927,1196,0.44389446807661537,1182,0.40994933039786424,1201,0.4271294451169637,1151,0.4069249210935065,1225
181,0.4689583008448418,1182,0.4112490888703573,1195,0.45905337716626726,1172,0.4654677925497837,1214,0.42734657100466766,1184,0.4327277691942475,1175,0.46658458801427233,1144,0.4807232375283267,1163,0.48093801254238827,1152,0.48881832286913307,1131
182,0.5041069874832135,1166,0.48260283897477485,1078,0.48617944834114213,1158,0.49951789768723204,1122,0.4858499330755819,1164,0.4811882228962563,1144,0.48848811376838747,1105,0.5252976709526708,1136,0.5117475021053801,1139,0.4783813481352856,1181
