,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8895604951060934,2429,0.9387992175528024,2328,0.8843085374440196,2382,0.9422514696820212,2387,0.9351375089018066,2382,0.9403758712414341,2320,0.8987207818406957,2363,0.9157908393628355,2340,0.8883124894226725,2437,0.9244626354684671,2378
114,0.8801954156701253,2368,0.9247277411201982,2343,1.0690218292077909,2328,0.8999813822641254,2312,0.9822176276087209,2366,0.892365283177663,2380,0.9367015385676278,2332,0.9893742516981884,2337,0.9469975284493212,2329,0.8953864036477409,2305
115,0.8711326276026851,2337,0.8988340926005376,2320,0.9862725044820904,2324,0.9838743793469036,2301,0.9441614807771816,2298,1.0304371746367713,2166,0.9365000059707072,2438,0.9314053319522926,2382,0.9451024287090579,2362,0.8655480683511655,2435
116,1.0216296514068692,2364,0.9156104697086429,2380,0.9104971363733706,2375,0.9289207115711249,2399,1.0528849504055233,2237,1.024465539728103,2301,0.9327743026897324,2363,1.0829662959055542,2298,0.9229798396060906,2407,0.8594220083146009,2384
117,0.9359945871802798,2278,0.8870430702074226,2384,0.9144387947099549,2329,0.913980925174378,2360,1.0475775436366626,2343,1.0418408000707429,2272,1.0356648064719347,2377,0.9848029237853276,2284,0.9113319806749234,2392,0.8901900081357905,2286
118,1.0846690373423793,2248,0.9543647931212815,2268,0.9177473989919019,2398,0.9299791164028812,2416,0.9208108949288469,2369,1.0893324836397524,2242,0.9779850848354366,2443,0.9377161361916987,2353,0.9496654050303591,2254,0.9660605266254763,2315
119,1.0562565608073728,2310,1.001781641334495,2313,0.917881311464006,2404,0.9651043030650895,2358,0.9034235274948696,2387,0.9044394257669109,2393,1.0504901361081305,2307,1.0023004919642402,2340,0.9769804937689478,2419,1.0125527021849998,2356
120,1.0637142752973479,2291,0.9107466379002749,2354,0.9617212100512968,2311,0.9840294774860534,2353,0.8765495229349243,2407,0.9915741616940801,2278,1.0549700007743128,2356,0.9428007253987987,2353,0.9933064839372857,2296,0.9603019372209836,2290
121,1.0186093344558769,2332,0.969861764696804,2304,0.9283232143012324,2377,0.9560806379726661,2327,1.0115578024287653,2366,0.9079302943310293,2341,0.886770955339895,2363,0.9194338888678957,2324,0.8951992506464874,2363,0.9528392762219431,2297
122,0.8934605642590874,2287,0.9255758530765946,2371,1.0565551433780238,2347,0.9506070227171771,2410,0.9183171442783878,2319,1.1371926959847423,2285,0.9753140423251412,2334,0.9872360180822679,2171,1.0246061957746493,2269,0.9597353034041138,2408
123,0.9936823146426556,2212,0.8660936240647986,2415,0.9443165076818295,2361,0.9166514446739249,2339,0.9328107193023292,2359,1.0600726909908789,2200,0.8844524560538217,2406,0.9155450771237452,2396,0.9557305845934025,2443,0.8603922922574073,2410
124,0.9335447708475216,2311,0.9354847969829856,2345,0.8947072139091702,2363,0.9336874988918804,2389,0.946871838327651,2406,0.9113085903997299,2324,0.8843838289698764,2353,0.8828860804973945,2333,0.9030525269068077,2398,0.9112862984621346,2454
125,0.9301070869440887,2361,0.886256417390087,2375,0.9258143493768007,2455,0.9649780641308054,2348,0.9228647843186688,2341,1.030192307188825,2333,0.9100467321910504,2406,1.0459353552845243,2270,0.8756086377816705,2393,0.8902617690416644,2296
126,1.0144471509692494,2341,0.9986011810050457,2315,1.073285138009932,2212,1.0711328069417825,2324,0.9563010424963548,2365,0.9118374931978478,2376,0.9960098443719333,2350,0.926630469030345,2339,0.8994751635845432,2357,0.9089871035128969,2339
127,0.9747227299540686,2363,1.016723089217621,2306,0.9252775834438418,2328,0.9275736042789473,2271,0.9913785739957828,2345,1.070112080586547,2315,1.0036974966990069,2362,0.8882050300702369,2382,0.9114033301052382,2410,0.95183151605088,2352
128,0.8959485479190924,2430,0.9479260790486574,2261,0.878055947669289,2396,0.9778064944766012,2318,0.9580749245103107,2304,0.947682771038936,2359,0.9168135055853015,2395,0.8881517833699762,2367,1.0428369183558421,2272,0.9377989113504762,2386
129,0.8769658271403019,2408,0.9715563217932188,2408,0.9719159089510988,2313,0.8798910591021776,2309,0.9594617470946171,2395,1.018366411105393,2296,1.0278735358938969,2423,0.9677564364131246,2329,0.9896380570184136,2364,0.9361625142898504,2399
130,0.9702328100637136,2344,1.020772078449995,2252,1.0409609107693765,2371,0.9304329183968282,2339,0.9013311819898561,2324,0.9167307821478037,2301,0.9127821204704801,2407,0.9639211671098465,2323,0.9603987887192799,2389,0.9622097189742425,2359
131,0.9095687672987505,2365,0.9023894633223489,2376,0.9275561526632553,2329,0.9564266464058236,2333,0.8870247211628425,2385,0.9362548357751687,2336,1.0492810784332425,2312,0.9804107814163227,2325,1.0047151946729855,2346,0.9284606356329287,2395
132,1.0010898042712224,2301,0.9751826337084294,2373,0.864782634819979,2398,0.9319380405184173,2279,0.9215858246802978,2326,0.8983305159304185,2370,0.9453246211131466,2352,0.9529711522704267,2346,1.0377151730902017,2328,0.9632053723218864,2359
133,0.88421735739318,2435,0.9442285797795943,2374,0.8719043365567082,2429,0.8691333099598445,2442,1.0062505039981875,2354,0.8836352594706556,2389,0.9936433538050959,2317,0.9987517985908461,2347,0.9741775724055081,2326,0.8515691303163166,2335
134,0.8787374393462604,2346,0.967664871011486,2274,0.9967505135324034,2301,0.9553258181053493,2306,1.0663195858815346,2236,0.9390289863267206,2236,1.0041055955487923,2169,0.904983770660736,2401,0.9334353154069696,2318,1.0070955934528518,2301
135,0.9213757925853816,2396,0.906750159733168,2392,0.96631173476197,2378,0.8910824119414006,2399,1.1499753519220506,2422,0.9050158142894774,2343,0.9402275673187203,2345,0.9479856491479246,2394,1.0819123273157278,2348,0.9822325916900091,2367
136,0.9017276125008313,2409,0.8435307652740481,2458,1.0947665336517403,2334,1.003065377307572,2336,0.9494689696965528,2287,0.9746781708087627,2372,1.0057736807214208,2348,0.9321799753754683,2326,0.9076676549267547,2359,0.9688632339286339,2380
137,0.9524266158796324,2358,0.9734572440954695,2394,1.0848803813939645,2298,0.9370387146354033,2384,0.9581988837854761,2351,0.9616461744028943,2309,0.9237052690596906,2249,0.9605983479590053,2315,0.8755495160537654,2351,1.0201860995100684,2258
138,0.9106406535807128,2381,0.9057029830195156,2372,0.8584127880596772,2421,1.0035926593482887,2369,1.0626527781604171,2262,0.9657376364216467,2245,0.9670950148846741,2270,0.9062077566833502,2236,0.9113993746492504,2328,1.0217183247898645,2409
139,0.9278606566313796,2346,0.9584222125687866,2244,0.897531050898052,2357,0.8658236217291314,2318,0.9387247055393508,2413,0.9766136858932883,2315,0.8865300484895648,2369,1.0174129598055366,2344,0.9549221476212626,2335,0.9033608048349439,2344
140,0.9308370857483546,2366,0.9584907582821887,2322,1.0198300061091858,2382,0.9078023726230053,2352,0.995469935842414,2338,1.0973344492095751,2268,0.9560869395907698,2318,0.9331674498482018,2328,1.0445574708445937,2345,0.8938159672625176,2446
141,0.8704634773531144,2367,0.8997012602018,2444,0.922166824545543,2366,0.8706947674163743,2453,0.8816443405157399,2393,1.082627773254038,2264,0.9509449828179074,2297,0.9256153746798903,2369,0.9919980788007942,2363,1.0061638070467258,2222
142,0.9316338129077478,2378,0.9109546890919529,2373,0.905099403309235,2359,0.9157919393466847,2326,0.869048554471839,2401,0.9020916738836863,2371,0.9466142346300996,2364,0.9962167888365512,2353,0.9497052014159375,2246,0.9636749292455544,2343
143,0.9313892644209438,2392,0.8870832844943138,2432,0.9338807945229868,2364,1.010525262676276,2330,0.965325491874695,2433,0.9987212517550886,2342,0.9405583312145873,2364,0.9581558181865254,2296,1.012367204486428,2288,0.9721293468689238,2401
144,0.9562917849784396,2358,1.0488288721653327,2296,0.9776561701659237,2304,0.8721457912510807,2405,0.9700872292840107,2384,1.0764375687082837,2287,1.1355179358103311,2312,0.8659185833688972,2425,0.950930287541407,2260,0.9046504657460388,2414
145,0.9102845279925905,2387,0.9157133200979897,2381,0.9782528433538362,2311,0.9428256025945544,2365,0.9271754505330145,2337,0.9618361511219785,2368,1.0432894501828287,2388,0.9854959698807664,2355,0.9279067263158874,2350,0.9765936956904406,2364
146,1.0213742790344171,2390,0.9556596666480097,2358,0.8803196118689182,2438,0.9375812948088252,2313,1.0296816671628082,2353,0.9314906960616609,2403,0.9771958189477374,2336,0.9298306237270372,2352,0.9433960712282041,2246,0.911400251531155,2395
147,0.9126973569788881,2383,0.9259279538166284,2366,0.9168308378393238,2299,0.9250852048753013,2280,0.9505890154215954,2354,0.965398656613391,2399,0.9696268088682783,2387,0.9331017031757107,2374,0.8850687740517743,2354,0.8752954653745075,2310
148,1.0402885985810648,2336,0.9568427708823561,2410,0.8304668692050076,2402,1.0287089374961886,2155,0.951212526608299,2310,0.9024699062328696,2427,1.0119393777837988,2382,1.0677545656772656,2376,0.9322271936098029,2338,0.9099101879297276,2396
149,0.8929202897816145,2412,0.9673997808194953,2375,0.9997016168412761,2314,0.9474341658680809,2369,1.0630592111797623,2311,1.0374825949026605,2287,1.0323436740423535,2336,0.9190056324078978,2340,0.9703634868939225,2310,0.942039402502542,2369
150,0.9495768438929658,2344,0.8629562434285318,2432,0.9333967262926991,2402,0.9039880369623197,2334,0.9478656074330977,2303,0.8895685851703169,2404,0.9209627220826222,2387,0.9831249111156679,2354,0.9000551349688528,2366,0.8833339872489363,2420
151,0.9085310238962919,2393,1.0251399031362034,2330,0.8662244085514396,2408,0.9770245148526292,2358,1.107392106909855,2339,0.9351939121130923,2366,0.9549104975627116,2319,0.9712960347608606,2334,0.9661857106406779,2368,0.926826730441465,2396
152,0.8960483652212365,2411,0.9762157584424423,2353,0.9206252427639372,2437,0.9536466648892014,2306,0.8917643117878284,2411,0.9349561873801153,2364,0.9465742385893618,2333,0.903047316368494,2321,0.9335310680667402,2293,0.969099079603971,2327
153,0.9138114659318886,2398,0.9510183446035702,2345,0.9030824041185523,2432,0.982183212505218,2349,1.0747518347042961,2316,0.9335808111986058,2381,0.8716512073918966,2371,0.8690750771095459,2380,0.9579223867527646,2388,0.9343530807573727,2380
154,0.9842882357461057,2365,0.9546387083040729,2382,0.9934511939235837,2315,0.9083798636114634,2404,0.9475086994029039,2383,0.9158052278395667,2415,0.9197245850115585,2363,0.9821454210608764,2324,0.9901555290395795,2346,1.0367574891553064,2284
155,0.8591822766439052,2398,0.9866696815078515,2335,1.0063455557424992,2351,1.00045719457895,2290,0.9886161049091226,2404,1.05243670728609,2266,0.8958016927483132,2366,0.9237475441540227,2308,0.8795074441615971,2340,0.8598303831973123,2392
156,0.914578461110109,2323,1.0128173170227477,2362,0.8864625376980266,2354,0.8984814957149857,2365,0.873605282398781,2358,0.9859963931375118,2337,0.9308253352507864,2380,0.9412694366610127,2316,0.976618352952474,2301,0.8776333046698034,2354
157,0.9039914030604427,2311,0.9447665137328598,2388,0.9344733793075884,2346,1.0412542703582435,2394,0.9754544420469538,2292,0.9543905269885483,2305,0.9388242802901563,2356,0.9812020705099875,2332,0.9103367346899925,2414,0.8139047554435714,2442
158,0.9292755227229681,2366,0.9146658076950087,2411,0.9307301665422709,2353,0.9172403259731927,2350,0.9918832337066132,2387,0.9289325819059137,2349,0.9292068265726705,2426,0.9605625066340904,2362,1.1025752065393761,2295,0.8989106883690289,2381
159,0.9804865194517814,2358,0.9300443238988519,2400,0.9937352276948499,2360,1.081418351186372,2258,0.9413591035135774,2378,0.8741419056953001,2334,0.9053068483719131,2409,0.9081656223713442,2339,0.9116979461947963,2377,0.8595470429560537,2432
160,0.9057520366032995,2427,0.861584134196398,2419,1.0041992900395826,2344,0.9350514031932495,2342,0.8863355830324021,2448,1.1912564274637114,2304,0.995846293295798,2353,0.9660323018261937,2368,0.9455718584602175,2398,0.9087964212198517,2414
161,0.9581691757169618,2395,0.9551417148942618,2375,0.9230973362404412,2365,0.9412056717352834,2390,0.9266962304844447,2336,0.9447988556847379,2364,0.9927317636338421,2332,0.9630420674318377,2376,0.9598360208419167,2355,0.8359782031661362,2437
162,0.8998939226235544,2339,0.8746360698816626,2423,0.9087162398612216,2338,0.9184273037123508,2278,0.9256001772578246,2396,1.087712305669894,2285,1.0599012125298521,2328,0.9621554436813031,2364,1.0839378161234412,2349,0.9383149909367853,2358
163,0.9614830045616117,2360,0.9547002639957336,2326,0.964994031422752,2394,0.8915571698256388,2420,0.904403203314285,2363,0.9278962191395767,2333,0.9076044131859994,2337,0.8964712742370916,2316,1.0157901472254967,2321,1.0663052340671528,2299
164,0.8529403725905973,2293,0.8975617923804112,2417,0.8361571903452405,2451,0.9764659427297077,2291,0.874536560895839,2316,0.9513324726635116,2410,0.9582996083016712,2236,0.8666951802839499,2351,0.9957900378737249,2398,0.9272125292036278,2403
165,0.9245692102813065,2442,0.9769329052946869,2279,0.9355050424649441,2376,0.895526592024475,2413,0.9460013722435345,2326,0.9166569121404157,2384,1.0276208394847197,2380,0.9524796115801242,2230,1.0058097353209476,2341,0.8604587216563633,2327
166,1.030574711030401,2390,0.9076781331604054,2300,1.0774984294426015,2316,0.9791871918807703,2251,0.8998132563562262,2403,1.1976254509141113,2286,0.9905216904750868,2423,1.0542576191426636,2260,0.9545928199298415,2309,0.893317653901271,2383
167,0.9561313384685357,2363,0.9742687774502642,2376,0.8914551475975173,2376,0.8273021823850446,2444,0.8956491534580037,2275,1.059106224346344,2283,0.9057838019661644,2350,0.9917155490176833,2271,1.0871346825421722,2376,0.9000203019551613,2361
168,0.913679904893349,2332,0.9620030374438303,2403,0.9574430574935685,2377,0.8718928440138275,2312,0.878937795916668,2343,1.1016117488956119,2260,0.9993042236072213,2317,0.9683860103597383,2383,1.029699483497553,2363,0.87062184183154,2402
169,0.8847114868787658,2315,0.9232686385747689,2322,0.9109554869796266,2402,0.8885511746642012,2372,0.8593235583914419,2375,0.9208307722892314,2321,0.9995645947197126,2347,1.0023444780283939,2320,0.8949700679966565,2351,0.958845606022835,2283
170,0.9262446921241133,2394,0.9667161110325881,2218,0.9018255747533033,2361,0.9108445163963519,2392,1.0077740110783118,2366,0.9974065833105745,2373,0.9725355456536968,2336,1.0119980823178432,2316,0.9788699717976633,2315,0.867880050789687,2355
171,1.0897488147457552,2346,0.9353274492890907,2346,0.8850231113628824,2441,0.9153098957966386,2391,0.9557636688184302,2373,0.9899957599375848,2370,0.9252488621401493,2309,0.9697423571311202,2339,0.9127492041618511,2361,0.9121810054743253,2348
172,0.9493261075636465,2304,0.9779678460240382,2363,0.9867867187971312,2373,0.9041007350579223,2320,0.9259414890687714,2441,1.0594567420281482,2347,1.0105022660313505,2414,0.8902001230910286,2362,0.9415453806077438,2389,0.8772758262157785,2329
173,0.9686976486948007,2356,0.9037803028262551,2322,0.8924222676719847,2339,1.1060210555552645,2260,0.9345553120992963,2316,0.9136597380796916,2324,0.9668953703948571,2317,0.8980869835489189,2365,0.9764819302279362,2316,0.9073293566923506,2421
174,1.0131534595992875,2225,0.9947834756033296,2373,0.9371129091980859,2366,0.9056077763093723,2372,0.9613010230744091,2361,0.8905310728663693,2378,1.0315542844028203,2273,1.0248632591008822,2286,0.9656946092638756,2322,0.9685277940704992,2314
175,0.9564660888933394,2367,0.9597978230859626,2335,1.0196734446502407,2320,0.8926516060341809,2344,0.9110465424239069,2418,1.0746924468532186,2350,0.9681755649724406,2301,0.940067403158612,2387,0.8631550390863165,2422,0.8749308679919321,2329
176,0.8988185400126217,2412,0.9509406902812209,2293,0.8717208198770057,2347,0.8998223391557281,2385,0.8775459820690409,2435,1.036158902646592,2308,1.0146770955986002,2290,1.0322388821484632,2305,0.9095755223723283,2351,0.9101024867539492,2330
177,1.0019393001020167,2377,0.914836225709542,2350,0.9288208883127336,2440,0.8390666841797335,2447,0.9595439712951017,2333,1.0603470962229977,2228,1.0419430072478213,2280,0.9430132471190676,2270,0.8816818408805013,2410,0.9108493554917878,2374
178,0.9452043608900303,2415,0.8870317238291019,2376,0.9206007779549151,2380,0.9159786454042073,2317,0.973165375605574,2299,1.0005271766047679,2357,0.9132740494684799,2381,0.8714345853193289,2361,0.8953792906166753,2339,0.827892400091211,2446
179,1.0367798914523412,2324,1.060285508769431,2312,0.9956128177748058,2284,0.8955759488320016,2384,0.912669290649643,2369,1.068734686813011,2232,1.0154157556774501,2269,0.9522824872384876,2413,1.027963974696095,2392,0.9878966617415377,2388
180,0.9412955698966625,2332,0.890345495240413,2367,0.8701904924195463,2402,0.9171796108585106,2273,0.8861825650563363,2406,0.9397456456789371,2353,0.9848123537670782,2345,0.8679316626695922,2382,0.973887574292707,2453,0.9101340467589448,2394
181,1.005488492106103,2309,0.8934285216119359,2389,1.0372439376800946,2325,0.9112392198409429,2377,0.8749181068928429,2401,0.8539103724181324,2370,1.0919197240810794,2349,0.8847273576852537,2401,0.9309987609041647,2364,0.9355387725163995,2260
182,0.9161201007988633,2293,0.9848128634442535,2378,0.8940831023429752,2338,0.9170453385449991,2339,1.1439719657757943,2370,1.217835817437163,2292,0.8997438825303714,2339,0.917339676089317,2373,0.9629799950200145,2366,0.9266898894287989,2404
183,1.0424203119444664,2305,0.9534837718905508,2367,1.0581706525520094,2333,0.9787268588449938,2235,0.8577173891517323,2421,0.8720310439925506,2330,0.9476095092053668,2287,0.8470722605173333,2387,0.9001293907972646,2433,0.8619702360977338,2386
184,0.901548700923788,2368,1.0500980123731645,2394,0.9309371666551028,2332,0.9902433003528037,2343,0.9798615614584765,2334,1.0296256222106448,2350,0.9915241248067082,2259,1.042807175735372,2396,0.9159855118792548,2343,0.8932755565207188,2275
