,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8675932390678709,163,1.0132700164759167,140,0.8848957150638443,156,1.0730495456772164,141,1.1201725340648174,150,0.8981046573940648,161,0.8561155835968975,161,0.9066010119625426,148,1.048455766274278,160,1.0123659560792728,155,0.9869478584912278,153,0.835459657614011,165,1.0485330350913313,167,0.9492471812534237,167,0.9004709359407501,157,0.9014053545626186,161,0.9167814495157142,167,0.9740083273060943,160,0.9802976276702777,153,1.12507004531619,145,1.1756234614722105,154,0.9999826250874412,157,0.9114782757294387,162,1.2863654425342705,152,0.8930271786124215,168,0.8138393969718681,168,0.8979460987910315,166,1.1750087227558283,152,0.9367141389153151,163,0.8977212731054786,173,0.943538707206867,167,0.9122097782407493,168,0.8680660967758731,164,0.857050476019786,162,0.9881785250274666,162,1.113836129651555,158,0.9297145970265066,159,0.9010560251085868,166,1.1007894278997818,151,1.1071615946076705,152,0.8586456057394811,169,0.9322287819565112,167,0.9951586697875494,168,0.9024335425317552,174,0.9728913200936441,150,1.0994584361242528,150,1.1315639893503335,161,0.9455596546305758,168,0.8889092903707511,169,0.8795094705249784,163
23,1.1290814165432672,147,1.1357388047209933,145,0.8246984778752962,171,1.0803104714829121,147,0.8927776256703721,161,1.1146657078925084,160,0.8862950657997518,160,0.8503051983166916,166,1.039020071113089,155,0.9070804440587626,157,1.427001012273207,155,0.9336350554380224,156,0.881032755476565,156,0.8315456806987136,166,1.1734696843108803,151,0.9335961730869758,149,0.8569236550447574,172,0.9991908803584696,160,0.8785096795711951,171,0.8651128681361082,162,0.9071451833879906,156,0.8599293808652013,165,0.8591198531174268,160,0.8949961166886603,165,0.9001530950158741,163,0.9910700691920185,170,0.8693499678003154,161,0.9921663721285983,159,0.8929682780354611,160,0.9765377855825599,165,0.9743043542395111,154,0.9798895984585893,165,0.8834858279625016,162,0.9570210249282707,163,0.9012907003839165,155,0.835028135722329,166,0.8456714182363538,161,0.9719287914235235,157,0.9253473725061,162,0.9855095763889236,158,0.8698124142785718,165,0.8634763124043386,169,1.0847132693634185,143,0.9140802759313227,165,0.9874519645900485,162,0.9374914675975976,145,0.8437552993098105,166,0.8419867394661408,169,0.8082727135392993,172,0.8694192573265017,161
24,0.8582242574517619,166,0.9597599464968026,162,0.9729148156231087,161,1.1088568704392812,147,0.9555687800524661,169,1.2516974904409506,161,0.8957265397079867,171,0.9611589525348968,151,0.9361778514373411,170,0.9860126656100247,159,1.3968476026126204,143,0.8412685856069595,167,1.0515201369747695,168,0.9867490414747577,156,0.9632723134672313,163,0.8748475657141429,170,0.8930321328835618,168,0.98602370522187,156,0.995033163598668,147,0.9610331217571203,159,1.0470520436480146,158,0.9062497337264093,161,0.8809527042484042,163,1.0102999289612096,157,1.060734273029621,169,0.8584545857444099,169,0.9699024512303297,164,1.053662723571348,152,0.8876653276779163,162,0.9418721846852345,159,0.9781735134344519,160,1.0873838167146557,163,0.8390126380731954,163,0.8539279270996506,162,0.8433408270699442,168,1.0161625474356595,161,0.8990506167962811,152,1.0624665152401538,158,0.8924418120099337,173,1.1588873470743652,168,0.8588628053107866,161,0.9396773502196538,161,0.9165733332183503,171,0.8862953611506031,155,0.949477530160707,157,0.9641616955307057,157,0.9607706879373303,156,0.8805152569369293,158,0.9216409852933991,170,1.0304664994865476,166
25,0.9969723528278029,161,0.9104404193012339,161,1.2100459824602505,154,0.898979034397054,161,0.935757597323761,157,0.9390621848465801,147,0.9846174161087651,165,0.965620565472416,166,1.0438521689856606,156,1.105057616735817,153,1.005716849230454,171,1.125231958678267,171,0.9061066079184193,163,0.9402622453265951,149,0.8987767366205986,159,0.9454768978257378,162,0.9585542651992239,160,0.9564682268257187,143,0.9411732143398306,166,0.8867801599731736,156,0.8561515944179267,167,0.8762909755297034,170,0.8564710447296994,170,0.9711144209967539,151,1.1477649384406607,160,1.2020013583135203,152,0.833497330709753,174,0.8909712796830606,169,1.2522963592105116,137,1.0621993772676925,152,0.8370328202481573,167,0.8399540087557162,167,0.9125770237303399,159,0.8823266657020136,162,1.0976628543736826,151,0.9744938964443112,169,0.912158975644372,154,1.0039215733790998,167,0.8411514196945965,164,1.0537917886802453,167,0.8927825702087544,164,0.8780086530656339,164,0.8504847891383748,164,0.8491629340904193,163,0.9440429640543806,147,0.8946537823914626,164,1.0861315921237884,168,0.9436116167748193,174,0.9361410035874812,169,0.8618109374882144,162
26,0.9175915506544536,157,1.27222042089153,144,0.8320212162976917,171,1.1883877030965273,151,0.8815857516181264,158,0.9017098790029694,167,0.8592338341440522,180,1.0056485911938093,155,1.1515406150764402,153,0.9689075882178717,163,0.9877600041143241,161,0.8538240877061368,161,0.8925370309923208,156,0.8362367186767744,170,0.910712980521609,160,1.0087463207146772,145,0.9077681396569942,152,0.8801676554930976,149,0.9751719037231856,163,0.8927585646688939,169,1.0221829476724,163,0.8181633395164407,167,0.8355277315343429,169,1.0633838893341148,170,0.9156647778178596,168,0.9295573060340425,166,1.0253645320346871,165,0.944203767621603,158,0.9019402251381775,171,1.1966943661339244,169,0.8845430292906449,161,1.0822148596150687,160,0.9044259312094215,170,0.8642346286605639,167,0.9846925503157752,138,0.9020144486452462,166,0.93159955922646,166,0.9170250865770478,165,1.1487429866826504,153,1.5609258658482834,153,0.9231452442845619,173,1.1206507365876732,146,0.9129164636577527,167,0.8736928485580399,171,0.8444705394467619,172,1.1038467323518162,135,0.9217106990639052,164,0.7984822778993479,178,0.9781765826993599,170,0.967079175436278,174
27,0.9820058744370171,159,0.9231847989390771,154,0.8509906550187446,170,1.2467644383539593,144,0.9357799694456164,159,0.9154061785935443,166,1.0423957054962973,158,0.9320546760607487,174,0.9191759299439136,165,0.9466109368457214,170,1.035872305735868,172,0.9744204891149628,164,0.8529232317440518,174,0.9840003100334548,153,0.9091682509721419,164,0.8434679613825802,172,0.9871546919381194,166,0.9053524606309874,157,0.8682997538951912,158,0.9078593538326469,163,1.0757160752451755,137,0.8374379897331158,166,0.9152004385652507,163,0.9690822804415375,172,0.8540059602589029,163,1.0628333303851139,167,0.9989989610976927,163,1.506758803189794,139,1.0215584179730983,149,0.9274377458083018,163,0.8531313694918717,167,0.8958374306448285,164,0.8979536397694278,161,0.9951642280476122,157,1.0347844934308141,167,0.9094418193235665,167,0.9033227987879078,154,1.0174964822217534,169,1.0290207449119215,136,0.8957905156426994,173,0.8711072178924184,160,0.8654826638580257,173,0.8447283318021498,150,0.9285936427580639,159,0.8795838209019591,158,1.3422267427163646,155,1.1243761791741378,161,0.8729906467397118,163,0.8221187219664114,167,0.9599154133807173,161
28,1.0359040276907197,178,1.1079116969145593,163,0.8185026492542788,172,0.9765717487339554,164,1.1117729878559732,169,0.9611580340015383,159,0.981547006316264,150,1.1605885974961028,160,0.9051850927355317,160,0.9660788691318999,166,1.772422391348443,166,0.8170834454381575,169,1.0495399431124504,168,0.9378156884223594,165,1.0410576745362992,152,1.079354763409561,159,0.9503630582981744,161,1.1930044421947412,148,1.0008868654441392,165,0.8661375725588885,164,1.1243962052294718,162,0.9060824676287467,172,0.9458700940339222,163,1.0004527403002057,163,0.9599274668265508,148,0.8660086566347581,172,0.8623125922958318,160,0.9944583571784261,148,0.8964295146413451,173,1.0272555486506096,145,1.02441224749884,147,0.8624265591394583,165,1.1674701243262904,166,0.8528612285657268,162,0.8841799493591671,167,1.012062686544993,166,0.8913576868534401,167,0.9283073776498313,163,1.351207329492535,139,1.1897884163981773,130,1.071500990265073,157,0.9125856805266522,157,0.8647523135290407,167,0.9868480543770072,151,0.9010770928369671,163,0.9151115310002729,170,1.1512438526205906,148,0.9856537407345876,159,0.9447595495755247,160,1.0564992669930804,154
29,1.176534205413114,160,0.8385711397296562,161,1.0560200639064004,166,1.0030907458767935,159,0.8689549479375496,156,1.1667987574418426,157,0.9755395701740813,161,0.9245854231202092,168,0.9301639586813014,165,1.050993312091828,163,0.9473087754446508,155,1.2710256300563216,163,0.9804283492021593,162,0.8767946001516489,163,1.2432966591886552,155,1.1285426587549345,141,0.8298409706426191,173,0.8893704174636713,162,0.8589831936197828,159,0.9054148281117311,157,1.0895702353722725,165,0.8751821995317355,173,1.017595025044481,158,0.9905267251661641,151,0.8877620542908541,159,0.9820012715972375,167,0.9780900699574255,153,0.9958170571859482,158,0.899428588425641,155,0.9444679354342322,155,0.9139308524224712,151,1.0951385876710094,159,0.9112071913568226,153,1.0535697116420997,167,1.2908288140662754,148,1.0117751414001814,149,0.8802839418726601,153,1.0441858198771652,166,0.9598875857643909,157,1.011453202598601,156,1.1633153715146507,149,0.8956953189179934,154,1.0474356377225476,158,0.9141752223909685,158,1.22657713287606,158,0.9566131216123451,161,0.9762392129079519,156,0.9435150442340753,164,0.8638751924825673,163,0.9614399550883821,163
30,1.2308297303710976,152,0.9530909389092117,161,0.9608480945178457,163,1.2791669901759,157,0.8580364896186922,162,0.8811681783794131,167,0.844216961018441,167,0.9650419045419385,159,0.8731384937574307,174,0.8513250294180212,165,0.9352157286408016,148,0.8851265533272227,164,0.976924604686584,161,0.9782042139395631,158,0.8873786268725559,164,0.8979227381614172,163,0.8695949667465045,165,0.9611643664048565,162,1.2426637624969512,147,1.114789759831768,163,0.9700894609793871,159,1.0136174126554014,166,1.0936617431801279,157,1.0643879813250121,151,0.9450395398647836,155,0.8629768245268655,173,0.8935271149794005,166,0.8444867093757501,162,0.9917827707968684,163,0.8345157555310773,163,0.8844011102181261,159,0.888097662190776,157,0.9607756049120566,175,0.9078075927755891,156,0.8264948845076788,170,0.9299985257656443,166,0.8295000993560778,159,0.8529223686813825,168,0.9640126735438773,153,0.9829871130080028,142,0.9604835301314036,156,0.9284578744888211,157,0.8678657284932484,165,0.9668679278003908,159,1.0480387742549624,161,1.1823606936006281,166,0.959814508821112,148,0.986211218947068,176,0.9113017413789027,164,1.0123625131921186,154
31,0.8308162726670708,170,1.0205975930289304,157,1.1451874303238432,150,0.900592757877734,174,0.8944204752548583,158,0.9195614075101729,165,1.0134476069439058,150,0.9040032519630368,158,0.9485275832241922,175,1.1633762619934886,159,0.8588219323104774,151,0.8335129491240522,162,1.2782956984105704,162,0.9199798466603711,157,0.9709453635909374,163,0.9830317828593473,173,0.981328505629349,151,1.1543096192512443,155,1.0038535038439056,163,0.9276171996987763,168,0.9409679604380159,160,1.0465131390344966,153,1.1012591766213433,153,1.2637630324230924,151,0.9789352718667117,147,1.1527212742310404,176,0.9882097187570341,145,0.9910187863385508,145,0.899037572092978,163,1.032167180282466,144,1.1575972489470812,155,0.8255613873982247,172,0.9328551954699691,169,0.84109698279566,164,1.016013779566705,147,0.9437521021805882,163,0.8717156329037264,167,0.9740081622716895,158,0.851104476574611,168,1.0108854699350007,161,0.9577508332164005,151,0.9171048142586241,160,0.8767230480521863,167,1.0039083487369265,167,0.8903792344885618,163,1.317169009193846,144,1.023746701239006,165,0.8942614939568605,165,1.200577052918632,164,0.9761991744962606,158
32,0.9986218204239546,170,0.8202393164360916,165,1.130992435492973,158,0.8979071258183899,167,0.9346476065188548,160,0.9141107930342323,168,1.018067484409457,158,0.9475969574036227,157,0.9655831108522109,179,0.9366886963859489,170,0.9303787675365303,162,0.8409105756918368,171,0.9153351961435096,162,1.016072901605265,151,1.0058280119635716,157,1.0971452969606577,155,0.939468439236332,158,1.1547537369039163,144,1.0129982357342546,168,0.8410073518556846,158,1.0303061833302396,152,0.9500452043811785,166,1.1840680607553669,156,0.8969770525008269,172,0.9517777486607372,153,0.8891287431124179,165,0.9016845039367681,167,0.8838830939369859,170,0.8597500124496276,162,0.9164026402994968,154,0.9581110574533597,156,0.8578153403502661,172,0.8648441838562961,157,0.8698654916326254,159,1.4936404020110796,157,0.8766080497932258,158,1.0139680578932475,141,0.8807967497662148,169,0.9134648241173782,172,0.933138986475941,164,0.8986873599593413,163,0.8892959364339319,176,1.0821655710391467,138,0.9107941108733234,169,1.3273921834052913,145,1.4913718176062865,156,0.9924124009445394,152,0.9167173664055407,161,0.9256078089210039,155,1.2062329368869908,158
33,0.8392457854150716,171,1.1024525498750168,139,0.9218638808035677,170,0.9622674806580531,164,1.0569182508276815,168,1.0108847603285742,161,0.9572555254871703,159,0.891462900676244,164,1.0118140460470197,158,1.1184289201390838,141,0.9382338896613768,148,0.8397333355156688,162,0.82031303968977,177,1.0290087146958424,166,1.2012352412782024,158,0.8541162639361105,170,0.808372794286214,174,0.9323300065510527,152,1.0969408410355286,154,0.9444127791348886,149,0.9474433920879456,159,0.8540518088467136,173,0.8425713190879903,168,1.0195125140719088,158,0.990962022481754,160,0.8660601485090066,163,0.8576860384529926,161,0.9929593523881808,165,0.8623411796857958,163,0.8602301526832892,168,1.149166916573712,146,0.8387602174595601,172,0.9242876290956312,168,0.8709511865197082,162,0.8770613919564043,168,0.9395376085444572,163,0.9224071008618728,169,0.902084848869272,147,1.0645770925332425,166,1.0457007520464372,163,0.8794373860763915,160,0.8774297202995279,168,1.06573668302252,155,0.9935539261487097,162,0.9922346673864487,162,1.1179248629020528,153,0.9156609466132952,161,1.0319723234153113,176,0.9663119353523892,172,0.9591069354829337,174
34,0.8614981864081056,166,0.903379524049185,170,1.0252558729183836,164,0.8698478987074575,167,0.9655675046498358,164,1.0107707549063052,158,0.8920908763717195,164,0.8859499564369143,167,0.979507599635272,162,0.9887191083235336,143,1.0812395966736787,144,1.0582529731603285,156,0.827855891238391,170,1.0390780804200714,171,0.9668076607546312,161,0.9372797635925908,166,0.8522490998704099,167,0.8844951583814495,164,0.9014039494508148,150,0.8512422042930824,161,0.9351386440924649,162,0.9239827714238417,145,1.3510593750580893,141,1.0021376930728094,155,0.8724094524935224,162,0.8669073405930828,168,0.8704308202170337,162,0.908188681666848,153,0.9425902681721746,160,0.8654886403002546,159,0.8919680320269134,174,0.842922407649917,167,0.9468300768028283,155,0.8748264794617684,170,0.960999416588701,148,1.1964041898943125,160,0.863472417378341,168,0.9658463662144839,175,0.8468451175123184,162,0.8811776110717303,163,0.8928746249908659,166,0.8048232792592853,174,0.8610768476270374,170,0.854242231351283,174,0.9318810824381384,162,1.1026919012383536,142,0.812091424129652,169,1.0030202474010437,165,0.8395978701776212,170,1.1548978804398677,167
35,0.9694243725061158,157,0.832947308440887,166,0.8597639424882583,169,1.622775429046729,148,0.9075255621440674,161,0.9863813727688402,162,1.065524132315523,162,0.8411751909340214,173,0.8312926062746753,174,1.0016258259288828,161,0.9051617297543785,163,0.8516395021915495,167,0.9440337177727128,163,0.9172102463755024,151,1.5349967280742083,135,0.8339740818516075,163,0.936882514572565,158,0.8361076248634556,163,0.9342250221447924,155,0.9307457920411211,160,0.8933039910070515,163,0.9549824691667014,175,0.826939878432941,162,0.8463368751056483,170,0.9788241215079817,155,0.9614945433311917,148,0.9052092829907169,170,0.8365259402370245,161,0.9066535133193412,160,1.3271157853855826,150,0.8840668276258293,162,1.2575098509003595,143,0.920685575747622,154,0.8472101798753056,167,0.9658949341530428,168,0.8509086411576854,168,0.9805634020693175,145,0.9346374402162986,167,1.0695021014331265,152,0.8800339322690334,176,0.8984769380815129,161,0.9163959319692301,170,0.8081403382893289,162,1.059235287843498,144,0.8975608859827945,165,0.9809877869832869,149,1.0524128552397278,149,0.9574136042566244,150,1.0656971830197342,158,0.8978768698400161,169
36,0.9510648386537994,161,0.9093536077783478,170,0.7925271153071991,170,0.852484979675758,165,0.9907402430899297,158,1.1694695894461011,159,0.8749889695981452,160,0.8230080559700826,166,0.9506777194196462,161,0.9900530110995276,167,0.9923092338960203,151,0.9303294889597417,168,0.8199976182907868,170,1.0296218076461494,172,1.0585626912775499,155,0.9630091932310669,163,0.9236462286255743,159,0.9818304037372567,169,0.8669570837571289,171,0.8719681188539335,158,1.0045346316522428,153,0.9483608559654391,145,0.9427408078572815,155,1.7607986780550264,135,0.8752161663823788,162,0.872984356459024,165,0.8913102921239751,153,1.0098305618126637,164,1.0641594755312143,152,0.9007995229688711,163,0.8982941075866613,155,0.8470721501345702,166,0.9486793621932331,155,0.8849411753647466,168,1.0071842156875332,156,1.005218449415922,162,0.921137208750864,162,0.923211041840463,164,0.8229330494891006,168,0.8693993650965747,154,0.9122424143029937,170,1.1814333499286498,149,0.967473919306365,159,0.9552204838263623,136,0.9235988362673292,168,0.8804763121955995,152,0.8305655933447564,167,0.8102110852379197,169,0.9660539313344524,157,0.8640656654483816,169
37,0.8433667819334258,176,0.9538554515828802,167,0.877485259201004,174,1.1612566295092117,146,0.9280912155973081,167,0.9090041660049814,162,0.864209558965516,162,1.0880921569819837,147,0.9055514497970352,162,0.8657055319160482,164,0.9936578927779327,156,1.0036689946259612,160,1.0532782523846385,155,1.083839582391802,163,0.9072404783833887,162,1.0310534473464832,169,0.9052463073800695,165,0.9368426496390289,162,0.9723835937665616,154,0.8836334331708702,162,0.9777564184953942,156,0.8521609377926829,163,0.8962936505927591,158,0.9958295707912825,165,0.873244812611398,171,0.9144771790959416,173,0.8888104331960968,158,0.9288327440847532,168,0.8900565746725279,158,0.9642181193934758,157,0.8522912473696165,163,0.9872467577486272,167,0.9223880932929582,150,1.030396455517555,162,1.012734609678581,156,0.8722825863234133,160,0.9348966994968828,151,1.0633656235402884,159,0.9071048517855471,159,1.0703529659316648,144,1.252996646495668,153,1.000564475277829,150,0.9487676275648693,155,0.864904091002278,156,0.923058812680447,158,0.9083874742352619,169,0.8567067404072564,175,1.0270712177775048,145,1.0179823548882998,161,0.8248963970574728,170
