,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
214,0.974408104267132,164,0.787736469097183,180,0.7928867357922407,174,0.9558712020616464,172,0.7760196025703967,178,0.8626928931293679,172,0.8464156817542753,175,0.8743988388788847,168,0.8429481913827472,172,0.809324376056863,176,0.9146844213213673,158,0.8313555074421963,167,0.8290855436739348,174,0.7657254134880451,179,0.8397392184726966,178,0.833325224504829,170,0.8027178244261163,168,0.8675681188343236,177,0.9670993719359309,170,0.8800732607946582,165,0.8451920715349996,171,0.8152639487579836,169,0.9261249371799924,170,0.9765459883572776,146,0.8072181347101559,173,0.9463755909635413,147,0.8517701150268239,170,0.8092604110457846,173,0.8348546984901885,179,0.9299342588753703,163,0.9942902584520656,172,1.0891953941923798,137,0.8345850281403726,170,0.9071199234952626,155,0.8285073209772175,170,0.9158710167284048,169,0.9553436982599273,162,0.9266687166297212,164,0.7859365502710219,174,0.913201898174673,160,0.8162597758620166,175,0.884444438334255,156,0.7500094722424032,184,0.8504748786820858,178,0.79134269879779,175,0.8946081524548568,166,0.7887839923726151,174,0.8041068359799577,170,0.8171524877331237,183,0.8444344492314012,172
215,0.7954692303474636,171,0.8197282540320527,170,0.8665321835943917,171,0.7898076832831781,173,0.8846180081237977,163,0.7708819604352976,175,0.8153712569295425,179,0.7758023038559808,179,0.7898895800515459,185,0.8313463704912912,174,0.8503660108219699,166,0.8766727475076868,183,0.8328225172659097,169,0.7633093831146127,179,0.8130194021287034,169,0.8325384890453176,166,0.8082779680729892,168,0.8094909537533254,182,0.7805028502873533,181,0.7807702286421034,176,0.7865425711652712,174,0.8080373514898214,179,0.7915739737171162,174,0.8185171346937709,172,0.8702642358462341,164,0.8097207960702503,166,0.8095939595426371,171,0.7834421752743818,170,0.9622551112318638,141,0.791305237721175,175,0.7704879144403465,178,0.8124442368782282,169,0.7869951366888045,176,0.8297374503536212,173,0.8955529904440634,168,0.7824747386339012,181,0.7918294719901385,171,0.8104792474888947,173,0.9562407389934374,171,0.7729288532251167,177,0.7696204957493945,183,0.7993292638035657,169,0.7534482663187639,184,0.814555764974753,173,0.7892311320307895,176,0.7816640725723986,181,0.7906317043869555,181,0.847480578914071,167,0.8981824018407356,165,0.8260864847206574,173
216,0.8147449965384891,171,0.7875651871057322,174,0.7683486329821423,174,0.8548362490607787,172,0.8526734592850335,163,0.7904590389782092,173,0.7833219527305119,177,1.073616718798367,171,0.8201142210323368,178,0.8094063226993836,172,0.8846099852282304,169,0.7909087122623718,173,0.8766926220074248,163,0.7682685719216094,175,0.8141598799626992,174,0.7987950168139406,168,0.802679337673814,168,0.8009953798395852,175,0.912500251544417,163,0.7861662235898081,177,0.9149492564505404,161,0.8558860442056976,170,0.8078891277033435,173,0.8609612935787719,157,0.8410276935322288,171,0.835448013318938,165,0.9023822774792751,160,0.8062731474042485,177,0.7940047243679977,176,0.8493720025955037,185,0.8260756073418606,170,0.8722138827741959,155,0.9984572277522986,160,0.9221109955627133,169,0.7960455959343999,176,0.8249648058558801,171,1.0640364988836906,168,0.9671109518549336,171,0.8251581576930975,169,0.946536827802168,171,0.7842748430725627,176,0.9344665911995578,159,0.7516114576845432,184,0.8725110750163514,181,0.7912089750416853,175,0.8509376897679367,177,0.7878154234656027,179,0.9338111428668661,144,0.8135564615701306,178,1.1178037747678835,153
217,0.7844192565563344,178,0.7733386104325486,176,0.787076879489907,178,0.8050529830226039,185,0.9142650795543539,160,0.8203345943565019,179,0.7888182999348479,180,0.7674945305126647,174,0.7544949714687036,186,0.8878599382736626,162,0.8009567775483147,175,0.8683700869736379,172,0.7707177572671391,177,0.7605480182619312,175,0.8019534715007948,174,0.8107939877921511,168,0.8043646187883621,168,0.831431020232914,164,0.7953539332374239,171,0.8557909350784518,166,0.803386453820727,165,0.8170444355979634,175,0.7803762190758723,173,0.8072280048935943,172,0.871588909968701,168,0.8258064679957725,167,0.8042461670561252,173,0.7707405656622343,172,0.9443183276404423,170,0.8354782091625597,179,0.7995394894472992,184,0.7570624705182132,178,0.8040110779997376,180,0.8013479974179204,170,0.7933829550178794,168,0.8305947312789113,176,0.7864430765668284,171,0.7953666029014207,173,0.906983426368793,170,0.759224641586281,185,0.7721735829195454,182,0.8407786657858328,171,0.7503397627810783,184,0.8188414753229927,178,0.7900914636647031,176,0.7846228763120588,181,0.7826193429992373,179,0.8188166021534584,174,0.969169836557236,172,0.8178362667222266,173
218,0.9438857490136627,166,0.8178250448005764,176,0.762732205004755,178,0.8416967653987634,164,0.7880796291001783,177,0.858491202911229,173,0.781285626462253,180,0.8335368267049186,166,0.9134861064975245,171,0.7763864150790497,179,0.8744883011409079,172,0.7875562366912591,171,0.8209082518497219,164,0.7588637070990805,179,0.8512340183271,158,0.7995016956112416,169,0.8047093264825762,168,1.0155929979549034,163,0.9501585603937882,152,0.8358193978661516,168,0.821757474319618,176,0.9323003619274246,172,0.7850508787697292,174,0.820509883555741,170,0.8015941558455042,176,0.9197814490828062,167,0.8097789958761515,170,0.9607724955090089,171,0.8054800699971948,177,0.8915175372209014,165,0.82067370326586,175,1.0889168951881345,147,1.0507947460450966,169,0.8174096526705098,179,0.8019519733611649,169,0.8707352223693117,163,0.8503578621486393,171,0.8441362489033373,171,0.7652734384672718,186,0.8261618495817207,174,0.8734604874975082,169,0.8435102831974713,182,0.7501448044434267,184,0.8660943360266938,175,0.786881742796948,176,0.8885995658907744,177,0.7909838257811406,173,0.809620367799883,175,0.8208122518539357,177,0.7979564737787149,175
219,0.8104366230260571,182,0.7809030380817048,175,0.8099227188785356,178,0.7649256222056395,186,0.8205327684968572,175,0.8761376795123643,178,0.777187601660171,180,0.7967401187758788,177,0.7503681493521682,179,0.912402872654216,165,0.8078281996606183,172,0.9404006964315452,147,0.8080729755981095,175,0.7587968038257693,175,0.7826754650949523,179,0.8050751934089889,169,0.8009119977280775,168,0.8202213746821936,168,0.7663399278569923,185,0.7880244363529685,176,0.7894547463269109,172,0.8029819878220413,170,0.8348719134368946,178,0.83050508993653,169,0.8496038920793045,169,0.787900430944554,171,0.7787254479312046,180,0.788365476891133,185,0.8356409540917462,161,0.8022963684332786,174,0.786321985904733,175,0.7826865061066715,176,0.793705829609733,172,0.7863392612015727,174,0.8577157892584194,164,0.7853118029936292,165,0.7999147079664077,179,0.7930973358939142,178,0.8495230957739497,168,0.7709422893183385,173,0.7719654412575995,180,0.8087500132253863,168,0.7482916128798076,184,0.8207119550945273,176,0.7857575576920185,176,0.7955395386504264,179,0.7814918621953633,180,0.8619658244935374,171,0.8097580687572499,173,0.8438152387997853,177
220,0.8333365443134804,178,0.829733214879068,167,0.7768296282974497,178,0.8933073653298177,182,0.8634724824229824,167,0.7840294644017992,172,0.7768070805917586,181,1.0569102353785798,171,0.9087844319842524,171,0.7875410859703273,173,0.8435364965517772,168,0.786544202704279,171,0.8206008420417245,169,0.7598953670504165,175,0.8193898162266984,167,0.7989618272416551,169,0.8004994977347404,168,0.8706120751378751,173,0.7968289766008989,175,0.887136827449612,174,0.8077663653545744,173,0.8716870489174022,167,0.9104827416772358,174,0.8430791722293006,165,0.8073695367553696,175,0.920346635644528,163,0.9403250797974059,168,0.9408959062848521,158,0.8324989124939145,170,1.1694991965442327,172,0.9009513764085036,165,0.7475783825007658,186,0.9317001607274245,169,0.8189511498314821,170,0.8026779228397369,181,0.899200632145158,173,0.8708088398804327,161,1.0044770477323535,151,0.7834856022224401,181,0.9240830496104675,169,0.8470020083245263,175,0.9301739538139979,174,0.7504413973333453,184,1.05335865123931,153,0.7860693285512395,176,0.9545843579392297,171,0.791370920261759,173,0.8484367202814466,167,0.805178660391739,186,1.1312865779485273,137
221,0.7836597121198415,172,0.7911141196323856,171,0.7926297503011389,180,0.744410282457924,186,0.838612588731908,170,0.8091393553126799,183,0.7829506943188553,181,0.8142666722728523,174,0.8450412413208864,182,0.8547734288430303,164,0.803573331357579,172,1.1578344332425636,153,0.7800181374644418,172,0.7582281195556456,175,0.8789952892017469,176,0.8018211212893331,169,0.8010799561774279,168,0.7993933941818219,168,0.7734171828545591,176,0.810570998915735,175,0.7928038112956377,173,0.8118195669926823,172,0.7770381760510839,178,0.8553836905232579,167,1.0084975410673183,144,0.8202725034847396,168,0.7931576130813807,177,0.7767679757192888,183,0.924812364948919,167,0.8107081591627898,168,0.7680270927513337,179,0.7770501549939717,186,0.8133895944607773,174,0.8346587348141016,177,0.8621050720196137,164,0.7779500009694322,179,0.792616198945327,179,0.8175642939694638,175,0.931337663137989,170,0.7748302997353683,175,0.7954479326865965,178,0.798073440680012,175,0.7457457240827564,184,0.778968282004311,172,0.7878293968299417,176,0.7787819407466092,177,0.7854377805221703,173,0.8086596238447107,173,0.8104571685433231,172,0.8086173390214595,167
222,0.8132478039906325,177,0.7732875316663799,178,0.7623111633912268,179,0.8171188810548703,187,0.7953803398114727,169,0.8831032794975631,172,0.7753931591699207,181,0.8430728583162449,167,0.8486566580761423,176,0.8119362260489579,175,0.8585883066651274,170,0.8650110253204856,164,0.8223671421759965,176,0.7553270868328829,175,0.8163756438262797,170,0.7985620275356333,169,0.8019247342240332,168,0.8916188257390009,173,0.8271532940028793,166,0.8795183288624557,165,0.8367734380956826,159,1.0735944979402035,152,0.9556386184942779,162,0.8499209470763249,163,0.8795080472286381,173,0.8760498858048256,164,0.919929763945357,168,0.9131471216811052,170,0.8330016411371924,177,0.8175663508793335,167,0.828314684702099,168,0.7505303947115305,186,0.9266788277454491,158,1.0258439414015048,156,0.7924245317847562,166,1.0209513207135077,151,0.9400670321663647,171,0.9931005809351676,156,0.8125673176425098,173,0.8639175220594094,181,0.8376086241609143,169,0.8353530682572045,169,0.7459163256161555,184,0.8421418054181344,162,0.7902913113506725,176,1.0487218947579031,166,0.7844791595046915,179,0.8138641501436316,178,0.9030156998199333,176,1.1038227184473886,167
223,0.786873302844344,179,0.7912909851380521,177,0.8188347297367596,171,0.7451097174435783,184,0.907509608973263,163,0.7550983445827415,181,0.7714386859425076,181,0.8015914654843475,172,0.7808414756230384,179,0.8535894755137832,181,0.8039189446648642,168,0.9145881026593462,155,0.8070782844448192,176,0.7579370066451578,175,0.7882829993919548,179,0.8030403279491666,171,0.8053090631666758,168,0.7885394135680771,180,0.8127316536429959,172,0.7894296491924213,177,0.7932639053004666,177,0.8117387500496883,176,0.7846277406897558,176,0.8373101038081066,163,0.8417168154385465,174,0.8053542000252716,165,0.8183208082414751,169,0.7604365659227516,182,0.9697254327619699,171,0.8217653338338164,166,0.7589233137648896,182,0.7485494686654035,188,0.7938534757966925,176,0.8383055131905629,173,0.9110995889162002,170,0.7900250323503409,173,0.7926100400791766,170,0.798885295379532,178,0.8456602508345499,165,0.7750292550058666,175,0.7844993702066657,179,0.7997259469693135,176,0.7466348274001893,184,0.8193641929480086,178,0.7879456066439553,176,0.7841427286623316,177,0.7791250689547111,180,0.8610357183035634,170,0.8133043435413072,177,0.9023198451550245,173
224,0.7944333501204581,180,0.8312719666173928,163,0.7876328511704117,175,0.8238943924549585,164,0.7932905962326054,178,0.7839370973739814,172,0.7703883647493097,178,1.0426034082611633,157,0.9376221861709584,179,0.7920554567446205,174,0.8301796125961433,172,0.8216434523012297,167,0.8321414736969424,167,0.7574235483850061,175,0.8768471066405226,171,0.7982652563030873,169,0.8012241213646739,168,0.8571011830149786,162,0.859479956511054,172,0.9325555321109708,165,0.857646299136241,168,0.8497444327953745,167,0.8435164869334745,176,0.940173147513527,162,0.8962358322605204,171,0.8616746815858264,172,0.8592465715366863,160,0.8948074823520459,167,0.8039703378112643,181,0.9942060742004074,157,0.8208024038601127,169,0.7486176633479807,186,1.2125359689878075,165,0.8800680395217818,163,0.8425306351153417,156,0.8959321017904146,168,0.9620630018627845,163,0.8662764613388408,171,0.7819240761653283,178,0.9183264397973715,173,0.8265787819014652,176,0.8849103594512453,169,0.7488848780534214,183,0.8825116930416459,161,0.7820896356397518,178,1.008993134060919,159,0.7821343959883251,179,0.9480012535917094,154,0.7652596503817409,184,1.137356061393376,148
225,0.7909450224301184,178,0.834958010851839,172,0.8289336625814824,180,0.7455686766615416,190,0.95230943736157,168,0.7666974154512031,183,0.770170544457723,180,0.7813455860937493,177,0.8085310376161381,180,0.8786178822701537,165,0.7850788659191162,175,0.9537056676962558,156,0.7881061157385092,177,0.7559022560556852,175,0.790678783000776,184,0.7999316240434308,174,0.803392673482348,168,0.7806732172880836,179,0.7902533724533252,172,0.8238946213825488,167,0.7821164710898415,180,0.7736219062824448,176,0.759562398637999,183,0.7942396533925388,170,0.9178868587728144,163,0.8008050777095147,174,0.7907180504903868,165,0.7792818308665008,172,0.8338315419699736,162,0.7947327374116566,172,0.8082739906683722,175,0.7516129544052307,188,0.8174289897376911,178,0.8236976224256649,173,0.8454973165649985,167,0.8284720588071474,169,0.8078340882579921,166,0.8128477082349085,172,0.9332681705100192,165,0.77164705393334,176,0.7470367686907287,184,0.7864455379949225,175,0.7463426536706368,184,0.7747568729592227,172,0.782826292570597,178,0.7857460275615109,179,0.7774614098670386,180,0.7639600988045706,182,0.8089724188329767,179,0.7697238023306812,181
226,0.985511754944815,161,0.8250867441819588,172,0.7892216986562315,184,0.8953368882174773,183,0.79194161280719,175,0.8853331500436766,169,0.7741756580332753,181,0.837797473949519,162,0.8224389697065537,181,0.8169808531490436,175,0.8564228215816085,173,0.7809831124961785,176,0.8803472603007658,176,0.7572802461188088,175,0.9882399937112574,168,0.8004132867618743,169,0.8003880129321328,168,0.8137268057330739,174,0.9106284280033756,146,0.9023262910665629,165,0.9099303779344926,165,1.0296718884436191,149,0.8885851002131193,159,0.8822046205699515,172,0.8150318168094575,173,0.8540796146186833,171,0.8396914750179182,171,0.8551487531774731,169,0.8478886352555821,161,0.8997469300765027,165,0.8885080067501139,181,0.7491838827007787,186,0.85107061345353,166,0.8467121073303608,174,0.7926593249620599,165,0.914993684666666,157,0.8748378962324604,168,0.9835960669884328,164,0.7874769175584241,176,0.7989939072042505,173,0.8173035825326359,168,0.7893494011825429,174,0.7510412911217426,184,1.0178128044396249,163,0.7816541461394099,180,0.8073987068689327,172,0.7740163091122214,180,0.8544371609015124,167,0.7899295584257897,181,1.0190611365306679,157
227,0.7921445758025533,176,0.7750132666984331,181,0.7734678586307933,179,0.74002915982631,185,0.9165411358283362,157,0.7835522792396228,175,0.7719780277626421,181,0.7760485908901575,179,0.7852116507669405,179,0.8214576631076026,174,0.7852552847088267,170,0.8420954686534803,167,0.8017644206088551,177,0.7553532813862875,175,0.8314992632841325,176,0.8003834575485103,171,0.799730603462655,168,0.7744023893001734,175,0.7803018182802471,186,0.7854792384118361,181,0.7687438957401477,181,0.8354702040062999,173,0.7614093485887052,173,0.8009449375786039,168,0.9719645353150357,171,0.8065135472634353,167,0.8069045667732708,168,0.7561405227538944,185,1.117638290988498,173,0.8054050088250984,178,0.8347463910538331,179,0.7479992873308347,188,0.7875634188251621,168,0.802564257539645,172,0.9141641439083448,170,0.8231326340654297,180,0.8265169889287044,176,0.8158463061354846,176,0.8332752337477527,171,0.7862903917770948,174,0.776104123217712,181,0.7874440109196232,171,0.7453859547597069,184,0.7867213839629964,172,0.7820558623702657,178,0.8284259841300273,182,0.7816120383186445,175,0.7751100665738713,172,0.9948148273573858,172,0.7938705313250202,173
228,0.8221267262875722,169,0.9656769263654471,159,0.799076161029763,183,0.7685348209340281,177,0.793924569725908,171,0.7834426137883084,175,0.7695493323873068,180,1.0244070108512537,166,0.8958591078423295,172,0.8241212344719792,176,0.8666844040174074,173,0.7845853886973587,176,1.011002402324071,164,0.7569086862180378,175,0.9107577257725986,164,0.8009396788381815,169,0.8069569672022949,168,0.8552897548991676,157,0.8449538852113765,168,0.9408028219816942,177,0.8073873315801149,173,0.7730738024886348,173,0.8834257207022431,170,0.8705515528212945,169,0.7936451728182073,171,0.8330729188269431,172,1.0967512642017312,157,0.8323025950964451,170,0.8118278438702436,167,1.116848085086748,178,0.9207220130330064,176,0.7486750893641739,186,0.9073983028152364,154,0.8108658353120409,171,0.789620140399682,170,0.9240704077261129,164,0.9381453098570579,170,0.8830828884466491,161,0.7904693568290034,172,0.7566243140497668,177,0.8573718211388793,168,0.8371491074058713,169,0.7466297831814034,184,1.003510173174027,164,0.7801867723702367,178,0.8365452069779145,171,0.7748695759353053,179,0.7902912753566103,162,0.7791059642643445,177,1.06613478539878,158
229,0.7965892587328485,180,0.835183181004252,177,0.9568626258369981,167,0.725801662533701,190,0.9058626875046969,168,0.8230674329579165,172,0.7762262517315449,178,0.7739496926973366,178,0.8117599536044764,182,0.969753302056883,168,0.8269968763665234,174,0.8321700298297735,167,0.7758292521280912,175,0.7600919484843628,174,0.8126714286633124,168,0.8018246720485136,169,0.8013259809707656,168,0.7770923554404974,173,0.7806244199602497,177,0.8013347810134622,174,0.8183687855417077,170,0.825776902509084,167,0.7810170935328541,180,0.8349440492845546,161,0.9053225000776508,165,0.8215804865479157,175,0.8033055572548266,180,0.7775449637720584,179,0.8802540489150211,175,0.8190766797462673,175,0.7948499150132589,178,0.7536272260227355,186,0.8346958864455477,173,0.8014870017302771,176,0.9791778331764459,168,0.798454169093346,179,0.799598709243535,173,0.8182827570045661,169,0.8123416094342668,166,0.7637023422725706,177,0.7635071833467099,179,0.7970775871580965,177,0.7451390957190438,184,0.8338855073147032,174,0.7850012991252493,180,0.7780837004915606,183,0.7720334665653525,182,0.7649031242049374,182,0.7606793536192421,186,0.8039678983932886,172
