,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6464175042064765,1613,0.6173454335521303,1596,0.6651392143601793,1569,0.6026166675481182,1580,0.6649389142518735,1553,0.5700109517915513,1585,0.6938148878222581,1523,0.6336816734851486,1550,0.6207098807958833,1583,0.6087886397166179,1543
113,0.7894897010140954,1379,0.6762479075895338,1557,0.6892708778746485,1488,0.6247627987567458,1476,0.7225739363900122,1450,0.6537687220761831,1572,0.629626781032086,1591,0.6151637889850077,1577,0.7541934264283795,1535,0.7110861334238714,1602
114,0.6521757288576083,1605,0.6522645558313392,1563,0.6468944411523225,1568,0.648419953049644,1612,0.6481861610163627,1533,0.5951978927568249,1558,0.638518102879322,1573,0.5957806848319772,1523,0.6149371028387675,1555,0.6058099713560147,1570
115,0.6527352953630824,1619,0.6753196737517281,1557,0.642479502442965,1536,0.6455625191062214,1556,0.643130424661763,1535,0.7075522808847488,1541,0.6024277663582325,1626,0.6673910258439645,1488,0.688822467113085,1564,0.6587183170454819,1514
116,0.6789133732083009,1534,0.6468927733846654,1498,0.6251424607931586,1586,0.6655964879414067,1490,0.6253102156778555,1564,0.597251697898755,1601,0.7281404333942649,1498,0.6214389275946403,1532,0.6341990102911819,1581,0.7475331155481235,1529
117,0.6424841222324763,1623,0.6728262502679683,1589,0.6419906937181425,1548,0.6340681966011095,1523,0.7035633666466969,1467,0.614422025409671,1628,0.5830328682716369,1572,0.7192264393505506,1562,0.6626473287437517,1568,0.6607879961870955,1536
118,0.6391084333931645,1554,0.6571139514421626,1575,0.6344175597226421,1558,0.5961484216524017,1550,0.6997123638834362,1479,0.6358420179591376,1602,0.6317730247103999,1541,0.6208320847861751,1593,0.6808365777029393,1534,0.7329303647081249,1540
119,0.6906427188258927,1497,0.6840830501099218,1571,0.5876264005428867,1581,0.651436463002514,1533,0.6948429609509635,1534,0.6105267181393189,1558,0.6376208295366045,1597,0.6986621517983734,1572,0.6751715133689231,1545,0.6306973408261575,1540
120,0.643791852658227,1576,0.6306732249013107,1520,0.6837609070327848,1563,0.5817287891663857,1585,0.7218559552180285,1520,0.5909297944786471,1557,0.6272749260468365,1549,0.5970270335343585,1525,0.5863376088995155,1575,0.6513819169395886,1507
121,0.6932152876086132,1515,0.6850858489174714,1543,0.7390216513889497,1525,0.6883212564067126,1469,0.6451273446677503,1508,0.5826427485514216,1604,0.5848547348069288,1631,0.6655673535304253,1591,0.6303361091775954,1586,0.6182764310072295,1593
122,0.6238311151025533,1580,0.6227352467196469,1517,0.7199512342566994,1502,0.6324895102656412,1554,0.6723176415331145,1621,0.5888401326056639,1533,0.6224721844714062,1641,0.6238604534755968,1621,0.5789596414311479,1580,0.6340465009485545,1505
123,0.7133305418113915,1515,0.7086680062162316,1521,0.7757714600685024,1546,0.6222183408067338,1527,0.6483658353705468,1519,0.6481796755559591,1592,0.6268378880975445,1598,0.6501097777048757,1598,0.6431514166435655,1561,0.6693019987599469,1460
124,0.6924098663280336,1574,0.6475258254023535,1578,0.6815191040821422,1535,0.6332036360720997,1444,0.6273570920698299,1522,0.603819899692838,1589,0.6432325078702915,1555,0.5948800356625502,1587,0.6718185662330893,1578,0.6598741864562565,1528
125,0.649293750972423,1600,0.6938750719896256,1569,0.7349970040145529,1525,0.5884162574547497,1577,0.6186481918848589,1578,0.6388304706066583,1602,0.5887333966753397,1517,0.6270261465007492,1620,0.656578838421921,1556,0.686399088726142,1597
126,0.8778447324611831,1559,0.7038611360641405,1584,0.6839431409327925,1547,0.6351401689079199,1582,0.64817812862154,1465,0.6000884897468187,1574,0.6466528444834074,1565,0.6064323751329405,1596,0.7608133652940159,1544,0.6436517427856003,1529
127,0.6262899593264687,1576,0.6537927169716748,1540,0.8572276233134154,1495,0.5764192856486288,1571,0.664664144216215,1518,0.6536270354973989,1603,0.5918891293511376,1572,0.5709163868484634,1624,0.6623269124928418,1531,0.6191540641349099,1577
128,0.6156637735932111,1542,0.7116928960357669,1497,0.6090661969159346,1572,0.7097420467506378,1394,0.7033411292056023,1535,0.6031724964059135,1545,0.6266124581169051,1581,0.5670604645920958,1609,0.61303598683995,1555,0.6629571556591616,1542
129,0.5550826553292583,1664,0.6373832868057038,1627,0.61432601821737,1507,0.6572864168488727,1530,0.683668409152989,1499,0.6073356488697677,1586,0.6429446770507397,1572,0.6177201931387162,1590,0.6025264379649616,1599,0.6183140829137673,1566
130,0.6026841461221292,1568,0.6487248098197894,1582,0.6047473978799148,1641,0.6022532493881586,1573,0.7429964436090953,1573,0.5922046762143229,1607,0.6466925039950022,1537,0.6526202790304276,1562,0.6307704705506717,1553,0.6605853169391225,1551
131,0.6256637933877148,1580,0.6456141258162192,1575,0.6327097364934565,1571,0.6459251767070614,1553,0.762448060781609,1519,0.6272775017164386,1572,0.6137355796649947,1519,0.5912054027367853,1615,0.6663020770412286,1510,0.7105356347797793,1541
132,0.5837961081330378,1516,0.6267838893142048,1600,0.6617602698133631,1542,0.5591739836491646,1610,0.7811546602533639,1491,0.6940211613378775,1558,0.6489092684035559,1548,0.6515445419151393,1554,0.6160932335487435,1548,0.6326441587238082,1517
133,0.676575655881799,1520,0.578640026341257,1638,0.6036056220695892,1548,0.5810271459749347,1591,0.6484936999243537,1584,0.6312416576874307,1569,0.6036414531399027,1591,0.6301810878686015,1593,0.6612179785856742,1604,0.6029394351298892,1573
134,0.6380011166944191,1575,0.66330326608568,1548,0.6522706378542876,1518,0.6319301400671754,1525,0.5875537555517124,1564,0.6260823460174801,1607,0.6654273676815406,1557,0.6398465727939755,1633,0.6454486235052301,1597,0.6513363981817556,1539
135,0.6456719359397323,1543,0.5955453612940882,1563,0.5985587931060412,1556,0.6503111009729843,1544,0.6626323118394744,1559,0.6816305819505186,1478,0.6173297612616236,1560,0.6122400347295086,1556,0.6394496414377417,1576,0.6073014036117004,1580
136,0.5808358492690201,1618,0.5797454353441291,1633,0.6267706059715149,1576,0.6246782653631605,1596,0.6319437695331874,1584,0.6185058561013658,1573,0.7018185002969305,1554,0.6339408339554213,1600,0.6745754424324446,1508,0.6769147065542033,1482
137,0.743368863147188,1528,0.6851611155104772,1550,0.7126623821813247,1549,0.6003549227992081,1591,0.6486578498997978,1522,0.6240065471862262,1530,0.6085036506312244,1558,0.7566120685369677,1642,0.5904135357009217,1556,0.5967578145784527,1539
138,0.5887415572773947,1627,0.5758161230752258,1570,0.580385774100086,1560,0.5814179828246898,1553,0.6697580554524424,1532,0.6851830277826179,1548,0.6317439138403993,1573,0.6480509603741179,1588,0.6657214543044555,1530,0.6711401850189663,1507
139,0.6921963213382913,1543,0.65941847134474,1573,0.624995755482161,1594,0.62125619745307,1564,0.6135612950456829,1539,0.6078077258965815,1513,0.6188201064932507,1558,0.6236909171572063,1563,0.6853765181896372,1614,0.6134834518312285,1573
140,0.6250817097024675,1623,0.6153413596917982,1569,0.6428985803013438,1538,0.6727580714004072,1570,0.7647285305457358,1451,0.6121206126963632,1548,0.6617218606863821,1569,0.5758980922810664,1639,0.6487454647499123,1570,0.5834909095506703,1606
141,0.6910403034239258,1552,0.6313049341765703,1547,0.587700786110764,1586,0.6271250752838046,1572,0.5900014480174924,1595,0.6110593433405832,1542,0.6102208857201271,1568,0.6276401117310325,1577,0.578314810225201,1604,0.6341782870296712,1592
142,0.6127963611554863,1546,0.7143520495454394,1458,0.647638380781275,1544,0.6076142208605267,1496,0.6831216701967538,1528,0.6227381896857298,1521,0.5818700090252668,1614,0.627316714799612,1556,0.6803620187013573,1534,0.6139764280123424,1608
143,0.6081309285065185,1598,0.6646070026465901,1561,0.6559719328249604,1576,0.6172871479786599,1556,0.7178429112109547,1523,0.5958807882370106,1597,0.6269021257443901,1559,0.6699015870222239,1608,0.6553072369613202,1598,0.6166076888950254,1534
144,0.5637985472634507,1624,0.6791630676954354,1497,0.6270748731296176,1546,0.6009926698986213,1538,0.6147119431065072,1554,0.6049691393923152,1568,0.7439230324817009,1570,0.6027947890799433,1535,0.6148440337171881,1572,0.6525930375050828,1530
145,0.6223964754827735,1574,0.6779694104484518,1512,0.6845456518411768,1588,0.6562971543122412,1570,0.6591164180966559,1522,0.6510485970393791,1580,0.6393109021217029,1577,0.6053087008257988,1611,0.6962206498824831,1538,0.6468013219737365,1553
146,0.7518086372367878,1541,0.6998066589526053,1533,0.6146233693167464,1570,0.6147714246861679,1527,0.746147574024456,1490,0.5865147620609131,1598,0.6065586530282672,1588,0.593146863463968,1590,0.6236748211126377,1589,0.655540919476276,1561
147,0.6103800765188065,1559,0.6756517108410126,1599,0.8052734986982697,1495,0.6914041071477613,1548,0.6518129584404905,1581,0.6415157152281045,1579,0.7084057727201014,1553,0.6630144874504211,1592,0.6446215496615708,1587,0.6548645817282235,1592
148,0.6131749761343378,1625,0.6758686668451501,1528,0.60357401267131,1589,0.6074010640932374,1582,0.6421701091234913,1521,0.5649694737001093,1592,0.6952582515023916,1551,0.6011983482741986,1608,0.7596786666675354,1503,0.6450412038903033,1557
149,0.5990459779622885,1640,0.64516273822914,1564,0.6601678813195262,1562,0.658966809457387,1561,0.6267411236423875,1544,0.6001601586781407,1593,0.6123996609613194,1594,0.6620070721906764,1552,0.6315724230490953,1558,0.6245757884534741,1571
150,0.6111307148172802,1618,0.6479022682316543,1558,0.7108200691989955,1557,0.6096939656992303,1577,0.6050322466264364,1516,0.6277511109828098,1575,0.6623026158657521,1487,0.7025866391196407,1562,0.6452879196061561,1565,0.6437618211552174,1583
151,0.6073824794650441,1602,0.6749792580537272,1547,0.619249202896046,1547,0.6636566083077454,1565,0.7396687025483615,1510,0.6218687715674204,1551,0.6259905863342184,1539,0.6174415304882989,1615,0.6601332935228552,1542,0.6512093573408824,1536
152,0.6829577004583465,1605,0.6940877820310033,1516,0.7143294307361732,1531,0.6658326832836163,1561,0.7226593972805311,1564,0.6046151072818691,1549,0.5898840204281304,1579,0.6446452263753737,1585,0.5676828993663455,1624,0.649751821790501,1569
153,0.6023485206369403,1585,0.6932238944819212,1496,0.6296655363628384,1585,0.7602146095577041,1543,0.7195922346684369,1529,0.6163354690029852,1560,0.5985111084610031,1594,0.618175478140942,1610,0.6246156214095041,1579,0.6772797790444333,1617
154,0.6117468764124354,1555,0.7044318543350615,1549,0.5938936060053517,1597,0.6103419935056746,1511,0.651452400190973,1587,0.6317207105828252,1572,0.6511291574636588,1556,0.7395911826002975,1583,0.6769395218177607,1554,0.6139863066533533,1533
155,0.5793803917536513,1578,0.5829411169434515,1566,0.6312334622711023,1583,0.5923766368647899,1560,0.6351256827829018,1548,0.6148128995100328,1558,0.6814896045646351,1552,0.8246480359701043,1509,0.6074071817927484,1579,0.6690834151597707,1555
156,0.6127139179245521,1555,0.6209512960665645,1613,0.6451667541407584,1530,0.5979595905026477,1545,0.7006467247775447,1526,0.5994929822370452,1603,0.6463598643888002,1563,0.7591228037204918,1603,0.6831687490216645,1525,0.6322611214402565,1519
157,0.5890944215982546,1608,0.6775751280638749,1558,0.6148203092163238,1569,0.7665371618506918,1593,0.648142408458131,1578,0.5868350031041218,1584,0.6313849386050985,1539,0.6592743922553989,1574,0.6319639552139104,1560,0.6097111273137473,1600
158,0.6707818908539578,1591,0.6771326002498047,1504,0.5922633064291738,1526,0.6435942630006104,1540,0.5905976222971062,1576,0.6116481533731958,1573,0.6754285038853205,1505,0.6241456934937016,1503,0.6216229748733733,1558,0.6223724183133341,1543
159,0.5457977763736979,1564,0.6335053384485465,1541,0.6650471412763076,1547,0.59079810108001,1584,0.7738385342407529,1490,0.6076411131168563,1624,0.624464081272174,1557,0.6192655390049957,1558,0.5992549623010768,1516,0.6761957879290507,1440
160,0.6440540478864959,1588,0.6271626574410878,1577,0.5939109685198691,1587,0.5681235822173896,1594,0.6419314412047844,1554,0.6029782539414513,1588,0.606743611803786,1614,0.5879816302071622,1632,0.6098523978057724,1536,0.6487697133865165,1505
161,0.5848194274456371,1580,0.6484591097669825,1559,0.6569995776298462,1529,0.6227053614386299,1556,0.6481151116022258,1578,0.6606059700403711,1516,0.6046972853654587,1601,0.7013547203582355,1549,0.68210343019151,1566,0.5830755252843346,1668
162,0.5604999594503749,1616,0.6058140329405807,1534,0.5947436621010577,1575,0.7778573448805154,1467,0.6665634293278527,1583,0.5973011530423383,1616,0.6205073412494736,1575,0.643253436691552,1588,0.6662913323762668,1489,0.5926163210899675,1614
163,0.5858156801438733,1550,0.6194031303526235,1607,0.5922345040042366,1610,0.6124737409267431,1580,0.7740953698765655,1484,0.6234549421933808,1617,0.660857621861104,1576,0.6306754704455751,1578,0.6110737991029517,1569,0.7337908686154447,1604
164,0.6012721905581033,1576,0.6882344689655999,1529,0.6079498566583592,1586,0.5958719339222756,1577,0.6378352854836633,1523,0.6333336308591174,1573,0.6302661960900368,1572,0.6215709788059415,1593,0.6588374181042542,1534,0.817827038275189,1372
165,0.5759072193871304,1622,0.6344022842833446,1504,0.6167076900492531,1586,0.659026017568989,1554,0.5693972848462578,1575,0.7461487151277763,1575,0.6684070185564431,1549,0.6173137873111728,1601,0.6409260961738802,1641,0.7440562675742474,1599
166,0.5955955360963872,1588,0.6075099691730577,1516,0.6487542347835377,1552,0.6301550946734362,1556,0.5997757720238421,1558,0.6282579274290624,1560,0.6422247006206896,1523,0.6263684902034289,1581,0.6049098773107072,1612,0.6413356072705244,1591
167,0.6028685728883544,1545,0.6258923573203877,1495,0.6202339958544714,1573,0.6081126212710017,1563,0.6261463769166169,1494,0.6047029483838485,1583,0.5901735352546081,1608,0.613579592562219,1606,0.6743961055221784,1557,0.7007762437961738,1532
168,0.5949278914576556,1589,0.5623417610010796,1640,0.6517255529299391,1541,0.6399715104807517,1562,0.5984612405860863,1565,0.6369905345104124,1588,0.6237481686399247,1557,0.699693976125738,1552,0.616124199743366,1521,0.7890459328454917,1561
169,0.5689135008695376,1565,0.5572620668101134,1630,0.6631059476708413,1525,0.5864308938268582,1632,0.6589208429174892,1461,0.6330401299507449,1530,0.6111880771431353,1590,0.6514829716844972,1590,0.6362813918447738,1562,0.6393185378205428,1609
170,0.6296135678867283,1458,0.7046086298427221,1557,0.639582520955071,1568,0.5657903448454191,1618,0.5887579397703319,1547,0.7081768224540131,1574,0.6405873083117825,1555,0.5964651781533611,1571,0.6222282448401987,1562,0.5962862965317537,1594
171,0.6225541490042505,1553,0.5978107447772498,1546,0.6392751634074115,1586,0.6063820805439204,1554,0.5859566609190164,1570,0.7179126363220917,1537,0.6055337071734201,1571,0.6455327797634982,1596,0.6491175607402214,1551,0.6013057306745417,1575
172,0.6277943901292646,1578,0.6039533891781182,1590,0.6141322548079656,1531,0.7153202817365417,1494,0.6658237759574507,1522,0.5739604607687951,1567,0.6035595701684039,1605,0.5689075747428153,1612,0.6892187262989468,1531,0.5968370834424779,1609
173,0.6117667994793364,1614,0.5917971521821165,1618,0.6440026081934705,1550,0.6334308065632694,1509,0.6079482414434053,1525,0.5622422881485166,1557,0.7206296744127378,1513,0.667223988681425,1608,0.6570417156472932,1530,0.7326235257016829,1647
174,0.7096385565202326,1540,0.6539115090097314,1521,0.6157081945898991,1529,0.59004650988805,1616,0.614156221324329,1604,0.5854280146686636,1602,0.6892758006738041,1566,0.6227451929783616,1633,0.689311179330442,1526,0.6705379774441613,1598
175,0.570979506674679,1539,0.6934015881064663,1534,0.6804448697404422,1522,0.6123255446745566,1589,0.6056462175136075,1569,0.5928717552688529,1602,0.6246338741921409,1614,0.5971324458259121,1579,0.6171512682978936,1535,0.6927966520195217,1587
176,0.636522207394432,1590,0.62383984792552,1593,0.6084638271448405,1574,0.6434419055744003,1546,0.6486114191850471,1554,0.6430501450798375,1550,0.6344511415224721,1582,0.7135843630373715,1460,0.6132202080048077,1531,0.5956844671046572,1627
177,0.6090546627142983,1543,0.700534065553408,1493,0.6835572158953548,1492,0.6285946903206877,1516,0.607601387209649,1535,0.5991763041905976,1599,0.575254647977832,1590,0.6485972609117745,1591,0.5856891148859132,1597,0.6674203248098127,1548
178,0.6232945648415565,1588,0.6106788560568137,1613,0.7389378823648723,1561,0.6129138933287941,1532,0.6183068262494454,1505,0.7059444837656488,1432,0.6701180866355428,1516,0.5608533206463994,1618,0.6198333500205946,1599,0.7394530267101285,1508
179,0.6373476052348293,1570,0.6697367928411603,1498,0.636686566764974,1552,0.5919529267853423,1582,0.6502690998290042,1569,0.6346061769611708,1586,0.6497929100601634,1475,0.6479750103146209,1573,0.6704247970197018,1513,0.7785870568402291,1532
180,0.5721640170715763,1586,0.6683787963000904,1498,0.6125882104521376,1558,0.5663488110871985,1622,0.6128510263197968,1517,0.6300490052091812,1584,0.7020812592823016,1570,0.6221753306511714,1611,0.6780100877221655,1539,0.619085612341715,1542
181,0.6009651030439768,1582,0.6471845133085431,1549,0.6336511397752006,1509,0.6358919256569879,1533,0.5778585882114168,1585,0.6111023625926536,1608,0.6441356811229769,1572,0.6489264240730652,1603,0.6989004797346755,1502,0.6286359505696127,1513
182,0.6153760097688151,1504,0.6649296536698247,1540,0.6373338974073409,1537,0.6155035508072246,1551,0.629291492408159,1512,0.6541927419429642,1498,0.6150892378045087,1538,0.5606965822331554,1596,0.6113807942920477,1576,0.6816303572240388,1609
183,0.5902478729229133,1584,0.6022831381544066,1553,0.5664740340356446,1601,0.6226048889145,1518,0.6869546903755352,1534,0.6289657493815238,1524,0.6705486729812346,1568,0.6744122385010484,1517,0.6127109277759777,1576,0.6156529189113202,1546
184,0.6056752907914824,1539,0.5825618639268284,1559,0.6461608549980298,1534,0.609771023914165,1574,0.5895621165994954,1526,0.6152403691542648,1507,0.5798065303478571,1619,0.6009735208308442,1590,0.647518712425418,1583,0.665953047817326,1522
