,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
444,0.45124329545411407,1175,0.4727531125420326,1191,0.4788469566628616,1176,0.552050895336545,1164,0.4979009585973594,1168,0.5473034402742962,1171,0.46611930734284324,1214
445,0.5051794645990448,1157,0.45609382106467783,1194,0.4542441066187912,1213,0.46240177978943425,1229,0.4455725258613339,1192,0.48324011206754436,1219,0.4782193401840274,1220
446,0.47130891929428315,1177,0.4598719650705227,1160,0.5081228984460034,1209,0.5567296645028419,1134,0.4880650110915998,1116,0.4540034258572949,1210,0.4853921838243823,1198
447,0.46703241893117514,1194,0.4755442469418144,1171,0.4455627888651121,1216,0.5092483820117258,1147,0.5118086935855598,1153,0.5140586522092522,1202,0.4821555118620246,1223
448,0.45313258083988,1189,0.4707351780180163,1191,0.5067255948270536,1144,0.5288437584156279,1126,0.5606107297112182,1146,0.4846000092462582,1238,0.4849078161924889,1184
449,0.4526884920731729,1199,0.46525818209079145,1205,0.5151526044087944,1172,0.44823108138848955,1242,0.4503821881558297,1240,0.4677819790448912,1131,0.4590490098171304,1196
450,0.4567190588395887,1217,0.42948578530905235,1226,0.500748175883954,1170,0.5141963565636548,1181,0.5160833436766367,1158,0.500428994944702,1265,0.46757392421035343,1240
451,0.47277488824719527,1195,0.46034509252068795,1244,0.48423693520140115,1223,0.4878116103423591,1211,0.46834808608283535,1179,0.4582392621382639,1217,0.46528132967479563,1201
452,0.44333420194100037,1229,0.499426582662265,1171,0.48055066460407425,1192,0.4927705982331185,1168,0.48280120950332917,1177,0.46984140614105896,1210,0.473958845518688,1164
453,0.4799350068640887,1169,0.466069517323539,1209,0.4926423976079608,1158,0.521171534801826,1173,0.46277763995197024,1200,0.45752376060308514,1227,0.5088311803005426,1208
454,0.47703049909970624,1180,0.4813643297183364,1157,0.5099659184289494,1147,0.5064841950102471,1193,0.48776268450242716,1200,0.46095481412361433,1256,0.4086310206030868,1252
455,0.5114916016106485,1164,0.5098645428480779,1223,0.472132003558569,1150,0.4848074235332355,1158,0.448098053811046,1194,0.4948052981014636,1180,0.4905681985735108,1174
456,0.5137154697872255,1156,0.5031372750665312,1232,0.5069537171266406,1174,0.5378380025870906,1125,0.46944118283685676,1197,0.4805599453103465,1215,0.4120596104491714,1264
457,0.43668989155329574,1193,0.5057383332050447,1181,0.5092419380813565,1161,0.5317032533556989,1123,0.5584657292941794,1212,0.5138739271179398,1186,0.49708909055495787,1204
458,0.4878564243190646,1143,0.4429293081775164,1211,0.5258799515333267,1186,0.500099985150139,1164,0.47245424778945944,1154,0.48239962850317564,1226,0.4785781482791692,1145
459,0.4612193255242177,1157,0.43906580970016074,1223,0.5207194052538378,1137,0.5039572589628825,1196,0.49208956272136556,1188,0.443394198072705,1226,0.47633691841261405,1181
460,0.48508653189116024,1213,0.447514144517512,1221,0.46311984567802156,1161,0.4693071459194498,1181,0.4130615507124606,1206,0.41194954867279604,1264,0.478259811395607,1143
461,0.4463970220969975,1183,0.4506022153238238,1196,0.44608822200130116,1218,0.5137567103172944,1177,0.47910863233150003,1224,0.47097643046895954,1186,0.4747943801153476,1208
462,0.5087581013605864,1180,0.4820396517422901,1151,0.4675990403464555,1175,0.4325755011018433,1243,0.44516593438517166,1227,0.4074391768048269,1262,0.4825998876006783,1207
463,0.4591411634589316,1213,0.4904094012930151,1167,0.4796450254754378,1170,0.4864929981465317,1181,0.48219802549760943,1213,0.5065252239278418,1189,0.46826379234694715,1170
464,0.5125671265385447,1169,0.44463648519581356,1221,0.4932917840920429,1168,0.5115664032162222,1167,0.44744659640666706,1246,0.5783828596663246,1227,0.5110057280852782,1192
465,0.4989040538496434,1179,0.43977341067761,1226,0.5221803106011367,1154,0.5390421193845217,1197,0.47106398461458127,1184,0.4412926624665427,1248,0.47633747759268136,1223
466,0.43708135045043955,1214,0.435028999965627,1189,0.4970538484032613,1195,0.4765469969263063,1187,0.44392469690256814,1131,0.5131233236636953,1175,0.48330254246697113,1189
467,0.4900632917932431,1198,0.4803541415052878,1232,0.4615007093095363,1225,0.4951137640748023,1176,0.527142265884394,1175,0.49156974728888886,1179,0.44797679411683794,1204
468,0.5103826091114262,1099,0.4291694386468283,1163,0.48976693865948895,1174,0.4426634921829847,1216,0.48482364480528484,1156,0.5053342333166788,1169,0.4572543196806327,1196
469,0.46932115649738987,1185,0.5280927743521796,1161,0.4488059445964831,1166,0.4612290860306743,1194,0.49605308988328967,1125,0.4992673742109683,1179,0.48416058180134464,1191
470,0.4630997029499784,1185,0.4575443378415782,1193,0.49545371803320803,1192,0.5274577683072893,1130,0.4401909299578521,1202,0.518446381195007,1196,0.47926977862639925,1219
471,0.4516063416834444,1234,0.445920583346744,1157,0.47547157393652484,1163,0.5380176126022815,1156,0.4594994243642531,1193,0.5055282692917613,1182,0.4493714234990182,1230
472,0.4796461188368042,1214,0.4687231949105367,1239,0.4666272089378217,1172,0.466419846513666,1194,0.5359747483192151,1148,0.5025068383485033,1173,0.4724695360052811,1190
473,0.43587586131397293,1156,0.4881493852391646,1181,0.4786962932364856,1217,0.4778812002055072,1149,0.4348695079544123,1181,0.45109714736907713,1242,0.4523252773788555,1216
474,0.4949775191013307,1213,0.4702397003223359,1193,0.4481750438525705,1220,0.44238965848495493,1231,0.4451024588780349,1219,0.4788430855320405,1176,0.43279974046124553,1250
475,0.529387672397807,1172,0.45014356159649843,1200,0.4795161070045667,1221,0.4581488222254127,1159,0.4411917340619954,1203,0.47469984092054074,1173,0.5316082675131565,1118
476,0.4379180854240148,1163,0.5250992631871149,1150,0.5260005435827985,1167,0.4745988962723747,1167,0.4804346472467371,1140,0.44679774012616724,1163,0.4902197566781652,1206
477,0.4604731825471151,1197,0.4327112434338499,1189,0.4966304275956383,1187,0.45145785140487615,1176,0.46077485201820645,1178,0.5001321105006848,1207,0.4933487711618504,1185
478,0.46279680508616394,1224,0.49839205484456206,1173,0.4910944720895382,1168,0.45977909052878696,1182,0.44713404681699986,1204,0.5137083796661058,1165,0.5065846692311807,1154
479,0.4127543904321511,1209,0.47963300338997356,1168,0.42760370590941904,1239,0.49884415213484656,1185,0.47728928345262733,1186,0.4455735300616727,1233,0.5068728129205207,1201
480,0.4369965026067917,1239,0.46287482260390356,1233,0.5047696875043622,1196,0.4484470977307632,1218,0.48301229407224777,1189,0.4354228111852651,1214,0.42809304261370823,1230
481,0.4751956444425233,1219,0.4932620535503603,1068,0.4865337247948043,1196,0.49959142105143195,1150,0.4694343721136276,1198,0.49867043548564227,1191,0.43111879312825574,1279
482,0.43722904954461544,1164,0.46090462986783476,1226,0.5250143142941945,1185,0.44642065352983706,1226,0.48652090003517545,1192,0.5616496144895992,1199,0.42051543210352715,1236
483,0.44027674921016935,1253,0.5054771567767207,1193,0.5227353194610691,1093,0.475850911187206,1186,0.43040744504365874,1187,0.4812492451932188,1224,0.4175773874291123,1227
484,0.4743610864643238,1214,0.5008115622514223,1180,0.48098100999426213,1195,0.46859538898467074,1201,0.448869876136025,1205,0.432357672713445,1204,0.4556316898295331,1193
485,0.4912390365932278,1193,0.4432849219391849,1221,0.4691175439923911,1182,0.44748454232218265,1209,0.4479235337199436,1211,0.48111809137562433,1168,0.45375445393662756,1208
486,0.47869398794356666,1151,0.4733106634340756,1174,0.5042851532227041,1166,0.5346286531933735,1162,0.43483966160130516,1201,0.5077123580346768,1157,0.45257282227341666,1164
487,0.5754049107814735,1121,0.4830769665417827,1193,0.4823793944817423,1164,0.4691134229326604,1203,0.45890157217895733,1182,0.4217287569592734,1251,0.4419713831438372,1259
488,0.46706820381250624,1206,0.5075914722745989,1188,0.47814669824902684,1184,0.44751382955175695,1183,0.44864613602517966,1186,0.5020677722443521,1153,0.42757971857027377,1240
489,0.5041463182434931,1200,0.47887370575789145,1198,0.46054032276904394,1218,0.4721984687872059,1192,0.5107192523355427,1137,0.5045434255679486,1237,0.4395798470436569,1247
490,0.48250779206187056,1163,0.4958843899609011,1156,0.44882156200455214,1210,0.5070105213078456,1135,0.47210286228159665,1231,0.49891511528100424,1217,0.46451214755195713,1171
491,0.4670052708743034,1161,0.48366207923787224,1204,0.5088223463830903,1179,0.4682742356777955,1223,0.47011888678934394,1211,0.50084664556303,1200,0.4824872881012512,1193
492,0.4357874692996561,1298,0.4907908956165003,1152,0.4918319389177447,1162,0.5225018919532468,1146,0.46049734249441054,1214,0.4554926443205778,1220,0.47826155353668315,1215
493,0.4431300065809861,1207,0.45723372736379625,1208,0.4971887866094083,1184,0.4956643991718191,1161,0.5461314944922043,1108,0.5136390339034659,1196,0.42949401936296056,1229
494,0.5185674139954017,1171,0.46833905617460175,1161,0.5073067192094514,1180,0.4988787658834617,1120,0.48360540374662603,1230,0.5323490766095625,1182,0.4727835934863828,1207
495,0.4789746901344364,1160,0.43211900909689077,1222,0.42061367259458426,1241,0.4647827940423921,1173,0.4778340434770189,1149,0.5157731593548347,1200,0.43741239116165026,1236
496,0.44419239197128335,1198,0.4859080579244416,1209,0.4471092177279628,1232,0.5607697764033585,1166,0.47551329927885133,1165,0.46481930705847974,1214,0.4655144687197951,1191
497,0.4949875924619023,1170,0.4781248626508636,1184,0.46904425372191605,1194,0.4655813225172549,1178,0.5257998308678138,1156,0.45470609450565375,1195,0.4578023794827484,1223
498,0.5096816783320037,1221,0.44273531879072486,1187,0.44314320612215496,1233,0.5692898941643965,1161,0.4854595452768071,1137,0.4910009844664717,1178,0.4475039242661946,1110
499,0.48441448844279594,1225,0.43179847570288266,1195,0.46407549032596973,1177,0.47646906896391344,1182,0.4555092879726187,1149,0.48284663759577545,1186,0.4593643792754121,1205
500,0.4309180139870437,1243,0.4713698775462653,1235,0.4682097926864033,1106,0.49343411296364853,1186,0.5147237556954619,1183,0.5042758392571054,1178,0.47519855774225983,1178
501,0.48514486905415183,1255,0.44235154778622904,1214,0.4659073085478632,1162,0.46816885726944607,1172,0.4421410123604217,1229,0.4891303484525548,1190,0.4828502869476708,1180
502,0.4940413641080197,1176,0.4385407700903492,1191,0.44843187214340136,1241,0.4886637682584962,1140,0.4639852939244807,1213,0.4520996810756382,1174,0.45051720433707687,1175
503,0.5038173560773906,1218,0.46568974492855986,1205,0.5057654799031028,1140,0.47978543576951654,1169,0.4456377535565425,1241,0.48796999794512763,1131,0.4519365008709936,1207
504,0.5020670485880749,1168,0.43518708156191266,1230,0.43798633703039014,1198,0.4996050235347859,1183,0.4612499317055125,1229,0.4499757173859792,1256,0.5178593735687165,1169
505,0.4407342856522173,1195,0.43877072173918297,1192,0.46576647219208445,1181,0.44545925933730396,1220,0.4770366066424902,1142,0.42364396183801345,1276,0.45512269655388254,1221
506,0.49542678665029843,1175,0.455040945617403,1202,0.49254615512592964,1120,0.49051104967720394,1162,0.4761656333530576,1147,0.45986719581617397,1214,0.4592116840855671,1143
507,0.4127543904321509,1209,0.40892289911568125,1237,0.42061367259458426,1241,0.43257550110184373,1243,0.4130615507124606,1206,0.4074391768048269,1262,0.4086310206030868,1252
508,0.4540344333860177,1168,0.4293852948764894,1204,0.4549592838760308,1220,0.43348722726126315,1208,0.4630049891006596,1168,0.4550232989265936,1211,0.42086343909985136,1271
509,0.4580619431899977,1231,0.46421216723785913,1168,0.46785833591211046,1189,0.47337378503182886,1186,0.4692768001375784,1203,0.4612787505206075,1200,0.44733402662415817,1203
510,0.4127543904321511,1209,0.40892289911568125,1237,0.42061367259458426,1241,0.4325755011018433,1243,0.4130615507124606,1206,0.4074391768048269,1262,0.4086310206030868,1252
511,0.412405761893382,1225,0.4662208587447927,1238,0.418734977688505,1234,0.48141532689483396,1109,0.4399412813764476,1184,0.4615406041029738,1171,0.4182931915372898,1243
512,0.5316230659638745,1130,0.4233928480135767,1238,0.5098402475503669,1212,0.4878812669194439,1174,0.48183724734929817,1179,0.5272364038936691,1098,0.48165498626992537,1173
513,0.412405761893382,1225,0.4089228991156806,1237,0.418734977688505,1234,0.4325755011018433,1243,0.4130615507124605,1206,0.4074391768048269,1262,0.4086310206030868,1252
514,0.4679606371574574,1182,0.4255783494753875,1226,0.41770652779396683,1234,0.4678943759897363,1220,0.45114082336425687,1203,0.3975900900844761,1252,0.4652069622482486,1197
515,0.4671960178295132,1179,0.4870395541693854,1163,0.4652382604193129,1183,0.4478628589668909,1188,0.4496722864891463,1200,0.5345213635786181,1156,0.4527229403895855,1150
516,0.412405761893382,1225,0.4089228991156806,1237,0.4177065277939669,1234,0.43257550110184373,1243,0.4130615507124606,1206,0.3975900900844761,1252,0.4086310206030868,1252
517,0.41789958291818535,1235,0.46817954404464196,1186,0.4193609181271206,1250,0.44950441979914724,1215,0.425316766079006,1254,0.4122400469941855,1269,0.5029696793493491,1173
518,0.473139957614486,1202,0.46672598211830396,1208,0.5082604021705784,1188,0.5072356980589916,1189,0.5002415207033543,1185,0.4595713967754886,1179,0.47157029670182105,1234
519,0.412405761893382,1225,0.40892289911568125,1237,0.4177065277939669,1234,0.4325755011018433,1243,0.4130615507124606,1206,0.3975900900844761,1252,0.4086310206030868,1252
520,0.4233144340297359,1217,0.46549504954305704,1168,0.41303071202387787,1243,0.4913353882022531,1132,0.44744234514365844,1179,0.45936825017621724,1196,0.47427834635107075,1160
521,0.4402043766242798,1253,0.4392900435240469,1197,0.43783950392168103,1232,0.4747333785078629,1168,0.5131517093223051,1149,0.45350550118801486,1233,0.473141946295649,1199
522,0.412405761893382,1225,0.4089228991156806,1237,0.41303071202387787,1243,0.4325755011018433,1243,0.4130615507124606,1206,0.3975900900844761,1252,0.4086310206030868,1252
523,0.4309430178148808,1241,0.48534891938410535,1179,0.44196410197508196,1135,0.4411322950542433,1204,0.45199101491328486,1194,0.4461856665340617,1244,0.42086886434622306,1258
524,0.45687439303725075,1159,0.4513309932734183,1222,0.472366662980818,1145,0.5009098838180953,1173,0.46013419437746816,1203,0.49089704548832236,1176,0.4556521604756844,1221
525,0.412405761893381,1225,0.40892289911568125,1237,0.41303071202387787,1243,0.4325755011018433,1243,0.4130615507124606,1206,0.3975900900844761,1252,0.4086310206030868,1252
526,0.4303993830739029,1216,0.45254675190584553,1213,0.4986642903733825,1195,0.46590647202017,1202,0.49353924785754966,1196,0.4778358194560877,1172,0.44365521677424635,1189
527,0.41240576189338135,1225,0.4089228991156819,1237,0.41303071202387787,1243,0.4325755011018433,1243,0.4130615507124607,1206,0.3975900900844761,1252,0.4086310206030863,1252
528,0.47011712517126486,1165,0.4257371400798295,1228,0.5031303654918879,1153,0.5072056977082455,1206,0.4582190794752155,1184,0.45373349598941176,1202,0.40912430265180494,1196
529,0.4276179994064666,1218,0.4156814406249762,1239,0.4613375657546896,1178,0.4384621387422791,1205,0.43810497424579636,1209,0.4361518507756935,1158,0.4031177574519753,1239
530,0.4787385846141591,1214,0.4523438783765146,1169,0.5204481526517907,1167,0.48999761826783556,1183,0.4720273530216901,1207,0.4275632678471748,1214,0.5549159525732741,1181
531,0.4238100066527858,1206,0.4161820609564144,1230,0.41513587376741123,1212,0.42907299733397164,1254,0.4150359251917993,1237,0.4134077963011511,1267,0.4147399901077931,1226
532,0.48682446542568214,1190,0.44116133586017137,1217,0.5110854582605441,1165,0.5168059050916309,1189,0.43430429873822507,1221,0.4607842277796276,1195,0.4243203280130566,1232
533,0.4124057618933809,1225,0.4089228991156826,1237,0.4130307120238781,1243,0.42907299733397225,1254,0.4130615507124606,1206,0.3975900900844761,1252,0.4031177574519755,1239
534,0.4400842903557052,1185,0.41384824700081035,1204,0.5006908718102675,1216,0.46940499540906866,1220,0.5036107489947076,1177,0.4134726674183355,1246,0.4357956787658776,1213
535,0.4211760438548907,1251,0.4547099628584656,1221,0.4441748248720961,1208,0.44491633076000997,1191,0.4363917092576915,1201,0.40867646629715637,1290,0.41199573672019946,1220
536,0.46922882050142384,1186,0.4476989955554707,1219,0.4548927052761952,1182,0.4738795772832366,1213,0.48828092072390417,1220,0.4342103845651898,1229,0.4178867417150984,1226
537,0.41607509582080576,1225,0.41943432138272774,1223,0.4168224080342571,1202,0.437816274138827,1196,0.4153264288034723,1230,0.4085487906258422,1262,0.4043355635644482,1233
538,0.49060600052766595,1204,0.45500283745182757,1239,0.46605727986510026,1195,0.5270275184217121,1206,0.42747258352588036,1180,0.4318863585704436,1243,0.4465839995696148,1200
539,0.4124057618933818,1225,0.40892289911568214,1237,0.41303071202387814,1243,0.42907299733397164,1254,0.4130615507124606,1206,0.3975900900844761,1252,0.40311775745197537,1239
540,0.506751008117261,1177,0.45171445855701114,1254,0.4369140559474487,1192,0.47612402358042694,1172,0.4920887913892919,1216,0.4520776791090706,1224,0.41668608267472396,1213
