,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5834438953203507,1606,0.601816503024793,1555,0.577943485899438,1610,0.5752573528594839,1626,0.5549781319989072,1680,0.5887970077711058,1571,0.5475290725854651,1621,0.5621985710575518,1610,0.6041905444997684,1572,0.5884901414793362,1643
114,0.6238394153059538,1568,0.7220886094686589,1505,0.7550150069657955,1529,0.6748059360528215,1586,0.6315323259067797,1560,0.5814479783891425,1605,0.5819200587496542,1594,0.6908737456604379,1543,0.5800088852414377,1593,0.5989110476016674,1541
115,0.5417532758978518,1618,0.6018165030247908,1555,0.5524811614114483,1590,0.56415379429498,1599,0.5540433470705541,1672,0.5814479783891425,1605,0.5760175497276263,1623,0.5621985710575522,1610,0.5764568824664222,1575,0.5765355715664762,1606
116,0.5965727372438225,1596,0.5810652859704675,1583,0.6649353284014865,1498,0.55600366614658,1619,0.6124863683722528,1543,0.7738498362405435,1421,0.7151334189675217,1517,0.6776221342531279,1613,0.7470050695761081,1488,0.603545940379103,1536
117,0.5417532758978527,1618,0.5846483256422562,1591,0.5856551980021528,1555,0.55600366614658,1619,0.5540433470705528,1672,0.5814479783891425,1605,0.5475290725854645,1621,0.562198571057552,1610,0.602267299224754,1607,0.5765355715664761,1606
118,0.5369228841024509,1621,0.7083569810611937,1471,0.659783587327866,1539,0.699353100283678,1519,0.5794273841820334,1571,0.6877566526378948,1515,0.5969014283181301,1536,0.6290709798002146,1569,0.735291916305245,1588,0.6435449424372297,1596
119,0.5591074063406113,1596,0.6033824504519917,1560,0.5616374656287397,1599,0.5516888728780088,1615,0.5443810577283481,1699,0.5813836821019295,1589,0.5475290725854631,1621,0.5621985710575518,1610,0.6219826591355659,1571,0.5765355715664761,1606
120,0.6357339698478652,1619,0.7103868401743981,1579,0.6367835704940799,1600,0.6521212697550155,1552,0.69265258483087,1494,0.6231448748423828,1567,0.5880429746354289,1608,0.7007256759620427,1462,0.6603350685124809,1569,0.652441705479173,1478
121,0.5396138530362866,1620,0.6299010142432667,1556,0.5573877459998003,1601,0.5724144352783553,1609,0.5443810577283474,1699,0.6069226256947654,1588,0.5469576684327322,1608,0.6120592353021632,1596,0.5764568824664216,1575,0.5856276709478202,1615
122,0.6252154095048765,1550,0.6266819238615515,1562,0.5569982399347009,1598,0.6996659437479095,1560,0.5915720827336354,1597,0.6392090508791136,1530,0.6034012321952689,1597,0.5521618801711804,1649,0.6259016397966629,1563,0.5994784395726004,1591
123,0.548197951039392,1599,0.581065285970465,1583,0.5534333854793009,1577,0.5547305366067085,1620,0.5483905112599703,1674,0.5805630761577375,1575,0.5469576684327321,1608,0.5487689981233137,1666,0.5764568824664213,1575,0.5765355715664758,1606
124,0.6460731936427846,1550,0.636074208025901,1595,0.549423773006973,1578,0.6219296016795219,1567,0.580051893151977,1634,0.6647773286974467,1525,0.5951572679085058,1615,0.5866004637378001,1581,0.643264095958109,1574,0.6032093401294338,1555
125,0.5369228841024516,1621,0.5810652859704631,1583,0.549423773006973,1578,0.5895033038936716,1571,0.545085292920588,1640,0.618912752257564,1556,0.5726027065347745,1619,0.5854285660694859,1583,0.5764568824664219,1575,0.5633990019995174,1597
126,0.5914323325787646,1620,0.6002144927079434,1596,0.5657356469447521,1613,0.7161852851214572,1574,0.5738416854374792,1586,0.6605076837677819,1533,0.5995532264928184,1585,0.6813832355706239,1526,0.6961471331517338,1506,0.602576069553618,1580
127,0.5369228841024513,1621,0.5947155105205697,1594,0.5494237730069724,1578,0.5516888728780088,1615,0.5514614584815848,1626,0.6023573254187877,1541,0.5381645993909859,1615,0.5871431879433561,1607,0.6491532234861588,1538,0.5932328535431817,1581
128,0.6871652118453992,1548,0.6343738032186929,1569,0.630255561973708,1585,0.624511197045547,1521,0.6055721702210087,1561,0.6092879223697364,1516,0.6264987910309399,1569,0.6364337759816163,1560,0.6895396982734495,1549,0.625086790632602,1580
129,0.5369228841024517,1621,0.6304547617466203,1594,0.5653220895277064,1563,0.5516888728780088,1615,0.5766168164564905,1559,0.6099136942328265,1552,0.5497555543072129,1614,0.6493675739967094,1601,0.5867007902187018,1579,0.5997454108619482,1580
130,0.7950227009748483,1517,0.6412947714042422,1561,0.5910487840676044,1504,0.6630657629622635,1535,0.6610243181475168,1575,0.6329067127699641,1513,0.5868154687415378,1621,0.578715824884465,1572,0.6892785242200816,1546,0.7393002057785932,1517
131,0.5421329026716599,1621,0.6189842885792923,1594,0.5701218673962105,1627,0.5516888728780086,1615,0.5874788071394809,1616,0.5800375360627519,1584,0.5471735695327636,1637,0.5601459123302687,1611,0.5764568824664217,1575,0.5652127912201383,1583
132,0.5891206669635582,1546,0.7328770301766954,1536,0.6101400699277244,1557,0.6224245168557005,1635,0.6991837178797866,1484,0.7587232942594097,1570,0.6751013804918413,1494,0.8368340036290758,1494,0.5850148753539074,1572,0.6134703957523281,1515
133,0.5867771314605533,1595,0.5997705415080432,1609,0.5960739581002299,1581,0.5749973406421771,1597,0.567499229715927,1625,0.5800375360627514,1584,0.5512667800166132,1607,0.6004403861578527,1627,0.5839326280063732,1583,0.5954023483458036,1593
134,0.6093011575232389,1537,0.6087286093180432,1571,0.6653657985993817,1549,0.5746030205560037,1600,0.627696571004549,1556,0.6232237802585058,1524,0.7285060091849636,1554,0.7440721279531608,1533,0.6093076616069615,1622,0.7109737261358364,1560
135,0.577510563004821,1582,0.5929420069591409,1565,0.5577031718242238,1588,0.5607988927806834,1611,0.5639981994538203,1660,0.5800375360627477,1584,0.5412488742724958,1639,0.5477522455835044,1623,0.6070506231886219,1586,0.5875156551718757,1576
136,0.6098948770937248,1557,0.5957348202946722,1555,0.6286959834442353,1566,0.7610069682911693,1472,0.622171555864115,1557,0.7363331674361707,1485,0.6205030214675633,1559,0.6768308216713722,1499,0.6071718227061652,1571,0.6878371701516685,1521
137,0.5592945846958457,1631,0.6097705818947405,1606,0.6376254424793814,1570,0.590461932786928,1595,0.547750533970845,1649,0.6351072114379374,1549,0.5788515839825172,1576,0.607496150640583,1512,0.5974159921673207,1605,0.5866078394747127,1583
138,0.667582398386819,1563,0.6509292696567385,1590,0.6513728073372045,1502,0.6307605507920031,1524,0.6922750979990593,1540,0.7522650183289742,1497,0.612451675943295,1503,0.5751937166400252,1586,0.6785548080705386,1547,0.6638481883768028,1542
139,0.5887626795230864,1512,0.6031858468607774,1587,0.639420288240572,1560,0.5789101222692487,1564,0.6086057753744131,1646,0.5622696273971611,1611,0.5869328202270507,1565,0.594719108406432,1588,0.6171691618631121,1582,0.5797440819247974,1603
140,0.622239305416873,1574,0.6001927049772638,1560,0.6424183976837531,1524,0.6671073301731951,1541,0.6359757039112002,1545,0.6048603800278237,1600,0.5991503000231915,1604,0.5777865899103358,1596,0.600793843225679,1559,0.6471914166928958,1580
141,0.5601535207161717,1620,0.6081196014497372,1608,0.5528644603479483,1579,0.578301111812908,1598,0.5763646661864066,1626,0.6061140065838723,1510,0.5822702220640695,1538,0.5569130878713658,1592,0.6052460430225985,1532,0.5748920620811417,1571
142,0.6445853170629279,1470,0.6259053896770977,1577,0.6245667148867048,1617,0.6235099740114644,1566,0.7580622639195739,1473,0.6286233337113425,1527,0.6170499699929508,1563,0.5920190989082416,1533,0.6405406004333338,1531,0.6211330097797666,1493
143,0.5578859450055208,1604,0.5941358316022622,1587,0.6280789947374243,1549,0.5723270037828286,1589,0.6061881582603208,1576,0.6227757112974016,1572,0.5763254117223456,1626,0.584706300896106,1599,0.6215889632729533,1544,0.5419272758773979,1597
144,0.5935943269254285,1570,0.7127728509726661,1579,0.6908834198100743,1579,0.6539946674447942,1609,0.5951464053111899,1633,0.6161364235286723,1507,0.7147092190462021,1520,0.7265233793081826,1514,0.6720001761215731,1579,0.6404750710104627,1520
145,0.5659232837872938,1622,0.6219009386116727,1562,0.5561768733048665,1607,0.5654382848174653,1587,0.563706323168684,1652,0.6190435377964907,1538,0.5777958133381921,1575,0.5786200545417348,1625,0.6364332577600011,1594,0.5608481320803586,1578
146,0.6016835550334451,1569,0.6389916893105821,1545,0.5950216074245993,1587,0.6291434043401455,1568,0.7938904824873836,1447,0.7130631985419988,1543,0.6385060615733192,1580,0.6222578534709039,1577,0.652081514448546,1562,0.6340167135658847,1511
147,0.5546622172131788,1649,0.6123165421667655,1578,0.6251384265554623,1618,0.58107876878354,1592,0.5555638221193433,1647,0.6097037393206399,1542,0.5598704884239505,1595,0.568492936830959,1630,0.6222721533058972,1523,0.5486187440532352,1614
148,0.5694428208466227,1515,0.6309954316454492,1529,0.5583158417438833,1606,0.6078328942720327,1538,0.6190974403444992,1598,0.6719114628495592,1442,0.7558252638724198,1568,0.6579833657028537,1585,0.6528128565803374,1553,0.6558417106512736,1547
149,0.5499355130490096,1645,0.5880204573722145,1579,0.5863054417990841,1589,0.6002729498939761,1569,0.547312037361185,1658,0.5929446507280537,1590,0.5706593040437895,1594,0.5630196208340487,1624,0.6039430106341694,1619,0.6047538299408671,1555
150,0.6145589380926454,1584,0.6626882119493573,1569,0.6393646016211161,1555,0.6562958951574082,1572,0.6276440915064161,1595,0.6642610146777981,1561,0.7308934346094461,1520,0.5800052581744388,1603,0.6243508298752783,1547,0.6083967861780483,1551
151,0.5845293082810747,1577,0.5853363520738941,1605,0.6252729660006926,1591,0.5829120267549261,1585,0.6098152745498673,1631,0.5777192388894933,1586,0.5711939001814437,1568,0.5986640445069683,1603,0.6106631502948325,1588,0.5408923301445968,1606
152,0.686155787818918,1546,0.713921988187123,1619,0.6142482380000822,1572,0.6781396182797548,1552,0.5937768839704548,1630,0.7473746174429383,1410,0.6887964761961537,1554,0.6534382098514284,1587,0.6788249528561049,1542,0.5994743282149476,1616
153,0.6056487807189915,1559,0.5929766061010335,1600,0.6125650962285228,1614,0.559560269941274,1587,0.547178682127574,1660,0.5964970010987405,1535,0.582926374732129,1588,0.5676568362496927,1596,0.5793283811068989,1561,0.5607321070814438,1580
154,0.5536941144195139,1601,0.633863284911987,1584,0.6344034349653888,1544,0.683313342878807,1499,0.7142317505510893,1460,0.6863093098387038,1513,0.6555918935313795,1530,0.6269255952740616,1590,0.6452956444318464,1480,0.6114185948940084,1619
155,0.587837657218384,1567,0.5911819250843721,1541,0.55806305395568,1582,0.5924499656737389,1630,0.5698895244313198,1611,0.5707538384720906,1614,0.5604842656678205,1579,0.5618385782818509,1627,0.590467180221641,1574,0.5569933267724564,1597
156,0.5489760149078404,1621,0.6132105741977785,1564,0.6270502176275645,1586,0.7140604839289381,1533,0.6409967661046128,1588,0.6346521310337689,1586,0.6084168879148679,1550,0.671795675242249,1543,0.6356630683320349,1586,0.629003992512174,1564
157,0.6014171160502662,1596,0.5738463468236503,1584,0.5472339698553939,1623,0.5834071876029043,1594,0.5591978365310079,1676,0.5533298636281835,1573,0.56777046484299,1563,0.5487791446606165,1602,0.6023154636483873,1558,0.5773940010140792,1571
158,0.5412146116078952,1575,0.6985057121715947,1517,0.6625211523373795,1604,0.6164296819907411,1583,0.6361193534686493,1586,0.7485672848190146,1501,0.6667083971999055,1565,0.5647489572562864,1653,0.6668732156671722,1547,0.7437055724701341,1567
159,0.5810089571476601,1633,0.5723176965748707,1612,0.6254373669818872,1551,0.5824973434761708,1562,0.5969406060135256,1583,0.5968345545068982,1506,0.543272086328978,1639,0.5793658675129902,1570,0.6215746041761687,1558,0.5552883014747431,1609
160,0.5436208074272801,1630,0.6478031431663799,1533,0.617637917525839,1605,0.6077787415106689,1502,0.5984775359737785,1555,0.5877583830063839,1542,0.6943549545743951,1517,0.6688544934487677,1529,0.5910659197335104,1528,0.7635024183439726,1600
161,0.6008952033554115,1572,0.59417077876394,1604,0.6005647835891335,1534,0.5683837011504357,1588,0.5779468249384416,1592,0.570658695359733,1565,0.5597714594854891,1614,0.567910076636868,1662,0.6106539146117768,1587,0.5535320484052166,1621
162,0.5429702116964862,1597,0.6110023196252624,1591,0.5924511597916703,1542,0.6158124494341598,1600,0.6403781625967478,1540,0.6451890972533347,1498,0.6496933438411747,1563,0.6114797700389499,1623,0.7938335108290302,1470,0.6424173410456926,1550
163,0.6217608954328869,1566,0.5874215761811775,1573,0.5810371550115254,1578,0.5478399669825312,1614,0.5590645384199638,1667,0.5509604036806365,1581,0.5587747878004868,1664,0.5719534337019779,1623,0.574224310981877,1594,0.5724636019504412,1572
164,0.5385288112792861,1609,0.7036336244613153,1521,0.5823343810650942,1604,0.7368777816012763,1546,0.6465716923862675,1543,0.5900461764314964,1581,0.61820160912877,1614,0.5934280939139666,1541,0.6198811436637274,1534,0.6106649619727232,1526
165,0.6152341483902894,1589,0.57454328594043,1585,0.5744590469476778,1619,0.560169699323768,1561,0.5691901478586873,1656,0.5820393292850913,1545,0.5683122544390208,1601,0.5655487637427183,1604,0.5743350528797173,1596,0.6000292111847806,1574
166,0.5396905629978793,1616,0.6050426320700945,1620,0.6613745913190047,1532,0.7243937057894428,1510,0.6341565144397068,1461,0.6236692378360963,1568,0.5931194417780324,1603,0.6175960806627473,1548,0.7728311338351563,1484,0.6453485563685518,1567
167,0.5975789955896176,1563,0.623130713492923,1615,0.5653738073140112,1625,0.5730018397056742,1626,0.5549540247343606,1633,0.5597461957978302,1611,0.5890458469768223,1613,0.5902234841644035,1614,0.5792853311142752,1586,0.5641055798551564,1575
168,0.5399780352305719,1620,0.7141093189030155,1568,0.591523183776009,1593,0.6115137562877082,1488,0.5796383916338228,1625,0.6049813677559116,1546,0.56735895736632,1644,0.66082936912722,1533,0.5838368969457036,1546,0.6082043627636399,1535
169,0.5824629802562094,1590,0.5793701970836864,1583,0.6068204151972258,1632,0.5765939707359172,1600,0.5531211171583255,1663,0.5703510559981266,1573,0.5540719677030613,1579,0.5633135489681802,1589,0.5653836655981185,1593,0.5682342233881003,1605
170,0.5499398514795192,1604,0.7174841866249105,1589,0.6021906274580436,1622,0.683309720194537,1600,0.6418601984064053,1588,0.6250673467621221,1526,0.6183734609441126,1508,0.6439390467324091,1589,0.7344047036214416,1566,0.6029826274229988,1527
171,0.5649936454044217,1605,0.6141795695452565,1597,0.5521749465962965,1590,0.5644224355179638,1639,0.5700216779576578,1646,0.6159728463264602,1534,0.5333418718539504,1615,0.5741712625951407,1637,0.5788181935405008,1592,0.5520275367186722,1608
172,0.5505657705422964,1602,0.6263188567422262,1526,0.6343412265248058,1556,0.6159914846099142,1545,0.6884870162469415,1524,0.6775732626323414,1573,0.6367121412136869,1587,0.5767426887429898,1553,0.6212725600738268,1591,0.645124777606858,1593
173,0.599552438179358,1587,0.6005133291430851,1575,0.5492368415362472,1650,0.5983938230122138,1594,0.5730258479351685,1627,0.562999323739748,1580,0.5447002415251173,1595,0.5696754760379372,1549,0.6001053189907694,1619,0.5753605281882149,1624
174,0.5517264190517679,1622,0.5957776957769423,1592,0.7133303662115109,1547,0.6003770723673244,1618,0.6878947251975621,1550,0.645925909205131,1566,0.6756459123745728,1496,0.6337147081368889,1562,0.6759159405229596,1511,0.7100138257314277,1493
175,0.5643463756714682,1642,0.60466821002522,1596,0.5558081859011005,1593,0.5849766515646053,1604,0.6011611692918459,1538,0.6173364371091923,1569,0.5395614338992395,1627,0.5704498492896836,1563,0.5824059492667807,1587,0.5927408103644118,1591
176,0.5525831951040893,1588,0.7170763319090405,1500,0.5964504273595108,1560,0.5672225972211637,1574,0.6229170016299511,1555,0.8340216392612364,1458,0.5833409030096938,1594,0.652907703063557,1571,0.5759965239759814,1583,0.6228515314468209,1546
177,0.5766807718018596,1566,0.658737108548757,1506,0.5485830261781095,1616,0.5606321911061803,1637,0.5565383109816538,1667,0.5612204268947342,1569,0.5311080622114209,1636,0.5618499284362637,1562,0.6081452996753655,1553,0.5448445941473163,1616
178,0.5493618322650741,1625,0.736337157774215,1558,0.5883262924133944,1554,0.5990627601298159,1538,0.5852550561002211,1600,0.6264264048691669,1537,0.5869580960589118,1628,0.759802352389291,1505,0.7265030332135023,1562,0.6927666063010581,1555
179,0.5958982791496034,1585,0.6047810239631038,1561,0.557818381998136,1585,0.580074760001222,1601,0.5971786316016212,1600,0.591482396030889,1479,0.5409656009276641,1616,0.602923811804276,1542,0.6083721413612657,1627,0.5739372258780769,1596
180,0.5568046703105538,1610,0.6443361443544074,1536,0.5726731550286794,1558,0.6406315719144191,1497,0.7190867434679048,1414,0.6522893007297815,1558,0.6191666743040691,1512,0.6345104041182894,1555,0.5644597863471017,1602,0.6104620514308893,1586
181,0.5777524622033208,1561,0.6094803515422632,1593,0.5619224364417119,1587,0.5708912113622006,1605,0.5671802062983823,1621,0.5838430066940136,1585,0.5844727161968184,1586,0.5693184570541792,1568,0.581231218407857,1595,0.591919905430029,1568
182,0.5487693623881028,1609,0.6884727970699924,1557,0.6237662090872433,1548,0.5536625383238892,1608,0.6916543502686618,1521,0.7509849961176918,1488,0.5321047969044312,1646,0.6276558205933944,1610,0.5897124792736753,1545,0.674297595463575,1530
183,0.570170791603407,1630,0.6310349022316445,1569,0.5445323079046009,1605,0.5776800737836602,1638,0.5631267518465148,1635,0.564833980566577,1534,0.5995230139840445,1616,0.5599608349316693,1607,0.6129878810105991,1560,0.5651238208648163,1585
184,0.5399152274716996,1617,0.6490021048035532,1570,0.6354795645840932,1552,0.5469387330992054,1650,0.6326893773777881,1533,0.666332055958117,1562,0.5408955546852013,1624,0.6258726589168584,1615,0.6169910322493859,1566,0.7366879953662939,1565
