,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9332855101936335,159,1.0717200189156033,157,0.934146312433004,166,0.9747033896412367,152,0.9330087296284382,155,1.0784638184714015,161,0.9325201351875114,165,0.9559441494203754,168,0.9872279611470852,162,0.9653719394890312,160,1.116747417655915,146,0.9171049523018272,160,0.9563715108861999,158,1.0921447257178942,149,0.932367932655949,166,0.9683352214146019,168,1.324143231929347,154,1.0088243710811773,166,1.0838317003922562,161,0.9650240195925655,170,1.0809942049576595,149,0.9832104126152024,162,1.018119127584671,171,0.9146956022578782,169,1.203610478578949,152
49,0.8980458163805872,155,0.9205921891431009,159,1.0342122914605958,158,1.1917940687884752,139,1.1003984630362222,148,0.8627881657763145,169,1.1066789770571734,159,0.8662049531384476,165,0.9639815032187441,168,1.119871777816413,157,1.066356730488447,163,1.0066672545110125,165,1.1465205717570839,132,1.32555289234707,144,1.1581733546416424,152,0.9386299580284403,163,1.1092019686056664,155,0.8658874890420085,170,1.1177292175916695,157,1.4388848039941904,156,0.9944272551898907,169,1.2771682331828162,149,0.9307295595895266,156,1.1111158108184982,155,1.221702848254762,160
50,0.8878441036532516,167,0.884618039681676,166,1.298587442586734,154,0.9577421729914389,165,1.1489719450641953,140,0.9053033780326404,156,0.9139512391012975,172,0.9336426756785379,149,1.2509399536999903,146,1.0170111383151286,162,0.913002549986257,162,0.9762333304527406,173,1.1195358302974439,166,1.3516825239960613,148,0.9610091940961568,157,1.037918318746781,162,0.8397309886543081,164,1.1450730031988166,162,1.0628771984580614,170,1.0262793907873071,157,0.8810183636459554,161,1.0615988414095576,155,0.9259595491910828,158,1.11277787640229,155,1.1092151904649408,163
51,0.8862507413229361,154,0.8899965668414559,166,1.034182296698233,168,1.1426935413946429,149,1.1411140260325052,148,0.9575536174496171,163,1.2493001211146335,152,0.8488526156711935,167,0.916619821645658,161,0.9477974119236409,165,1.0334805934286158,164,0.9119097015970864,162,1.1538813144489044,132,1.186378222017899,162,0.9582721748791379,156,0.9919623875153835,164,0.9919180352719612,144,0.9398701239921768,166,1.1581428023972342,157,1.077025010575989,166,0.9151445178339066,171,1.2017358556350413,155,0.9366225249666785,168,0.9782398336339705,153,1.1603483853912255,145
52,1.0443886987469932,159,1.069466253690026,165,0.8946667274536593,168,1.2371608435265775,133,0.9364960319858882,164,0.8510091455195541,170,1.2572960822481587,146,1.1475862058231054,167,1.03363813987689,165,0.8476976597891465,165,1.0988995605204546,145,0.8234742413133394,169,1.3475036118657384,144,0.8582266541123161,164,0.999820694808819,158,0.9548968895660428,159,0.8970738401112632,159,1.2561694272276949,164,1.0717538838204015,156,0.940058863104674,170,0.9304864924479593,176,0.939555147414664,173,1.1028473944451538,166,0.9180302281371042,157,0.9968450026283308,165
53,0.8593823577107503,168,0.8600205983703427,149,0.8999405675529742,159,0.8936175296516506,161,1.0982715560431158,144,0.9840967714809277,169,1.0107107945764693,143,0.8301855677197727,161,1.2378861405462651,145,0.8795434026065647,172,0.8518480181068222,165,1.2705352581996365,132,1.3039081949536073,157,0.9082088758194432,174,1.0164825636745904,152,0.9686172268808988,158,1.199290652328042,155,0.9083370620701182,163,0.9275253827731558,170,0.959613782414683,165,1.092821584544269,141,0.9586748531328568,170,0.8936187554072695,168,0.9491598758993781,161,1.1494178556364532,162
54,0.9570954436175637,175,0.7968416786257144,174,0.8718099930099527,160,1.1722791314501986,151,0.8434933700737487,175,0.8832871222849199,166,1.3218887153407275,148,0.9557550659260339,156,1.0998372697148726,166,0.8659701575371707,160,1.1238865286859743,154,0.8412062130515178,163,1.4129704063217818,132,1.006682695965833,163,1.067353109664382,166,0.9275069980202,166,0.9051464973974026,164,0.8752126787055196,171,0.9894741600971536,162,0.9295011898787618,170,0.9802771268143171,149,0.882518533981554,164,0.8885966381751575,166,1.2617001853968293,142,0.9406085594594336,167
55,0.956695744161132,157,1.020590711115558,161,1.037487637868524,169,0.9844170714720185,159,0.8470374093174313,164,0.9442185791053826,156,1.0929485833747727,161,0.8983302629089309,164,0.8185815015684974,163,1.087506269244863,160,1.069778030533355,166,0.9660550083984814,162,0.8354852227094481,174,1.1309960089331121,155,0.8997768875506992,159,0.8837012895695598,161,1.0307385935527513,159,1.3278292201293407,136,1.1593988130834145,161,1.0213772161622512,160,0.9479939432750878,167,0.9123947162669042,157,0.9559308769023106,157,0.9880660007338191,148,1.0685764004204388,160
56,0.9429010566356882,162,0.9432480884789989,145,1.0014040194015144,154,1.0190104098257986,171,1.0624119659761104,157,1.1965243381746675,154,1.0252942314544404,163,1.105754530876923,162,0.9696784465074999,164,1.098882525031271,160,0.9030059159513516,165,1.0842526949649247,145,1.0123728807424175,174,0.8441874865260938,166,0.8693935163530592,160,1.0496760894171502,155,0.8560726906248859,174,1.1536164947933045,158,0.8777725048197691,177,1.1404558545435823,145,1.2406061762814522,155,1.0907544174067136,132,1.0888466806705308,156,0.8307802957595348,168,0.86641667438941,170
57,0.8657928557527255,173,1.0244265629347737,161,1.147911987294479,171,1.0374374525597203,153,1.0491506298312439,147,0.8712317030139085,162,0.930193301215743,168,0.8956444796148119,164,0.8250957092382598,162,0.953952997438204,160,0.9525194692787757,161,1.0716656050382807,153,0.8402007897746396,163,1.0503624542815573,153,0.990538568047776,157,0.9145787860260964,157,0.819452798296957,166,1.21187281192436,136,1.0170396944402387,126,0.912787782480785,159,1.0567390065117646,146,0.8866091274448274,158,0.9526575104060421,155,1.6772717465871667,161,0.9518290424109854,177
58,0.8721689466990169,167,0.9520147806375295,155,1.0633827224869223,157,1.090942411168184,170,1.036129611814238,138,1.0618433760053427,168,1.0830363297205994,166,0.9481145414525548,154,1.2550434842902898,159,1.1788851546585077,150,1.2976648766440966,136,0.9795295544428547,150,0.8741857921564687,163,0.8568072129939565,165,1.0402267330329789,164,0.9164387736993921,162,0.8695458704780771,168,0.9736218755339228,167,0.9583325634478427,153,0.9631926319237515,148,1.137220094253666,161,1.1531243063692869,132,1.200531101959074,154,0.9183371097849836,172,1.031674847227884,158
59,1.2307949289484552,162,0.9524341874837106,164,1.6394601485977907,156,1.0256508499851782,174,0.9130470642893325,154,0.9921005273957598,161,0.9128532050539436,169,1.0109799590248982,150,0.9550232019382318,150,1.0035624803384142,165,1.5546677338253971,140,1.2888478913396644,158,0.9252152648926907,151,1.4093295716947116,129,0.8856097352680318,179,0.9722699077484662,159,1.3961603660911783,149,0.9766967795943388,152,0.9625129250160173,167,0.8715677900978249,172,0.9475786124178999,159,0.8900804487831009,164,1.0867443161178358,159,0.9968410677075337,160,0.9220276275186423,160
60,0.8775491358453021,156,0.9896114561926931,157,1.0088839526867972,150,1.0608579706536299,167,0.9521781137067357,157,1.0899428550925474,160,1.0019913914259735,143,1.0847589543184502,152,1.2301570124420453,164,0.8774138478676915,169,1.0406341610941368,170,1.0431478976663646,165,0.9269456840314038,159,1.111226991115764,147,1.1313926635619123,160,0.8651184744402883,159,0.8380280796273343,167,1.1011156824988153,153,1.1085865494580116,167,1.109370440784474,160,1.0143539063103868,156,0.9765735716452499,165,0.9808709157804788,156,1.4968760228978704,145,1.066990894426651,163
61,0.8989034365114108,163,1.3891934939916066,168,0.8752590721540033,169,0.8338350269894197,169,0.9170766004384145,149,1.1906165826697501,165,1.1039362219970306,167,0.9628553623685905,161,0.9554180810381694,168,1.0166214159131557,158,1.5677497486822747,129,0.8715355986561345,162,1.0172056338904507,150,0.8976652571296726,163,0.9291096778751698,149,0.9491260042639709,149,1.1179953002303098,166,0.8696897813617139,173,0.8522097514524115,160,1.0826967171912332,158,1.556865378196127,164,0.8974265879058022,161,0.9236223813981088,163,0.9379054504503033,157,1.7477541511013137,175
62,1.3893447361521487,144,0.9866099321969275,161,0.8978013531053034,171,0.8296360561343248,175,0.8842608774234866,162,1.2533485721310185,160,1.084678674811218,145,0.9990323779257819,153,0.9515109720498637,162,0.8621357443267789,159,0.8400888788836801,160,1.0796734084896589,165,0.9865070685888985,159,0.949665651304484,148,1.058553430871758,149,0.9077897407462288,162,0.9436130272850635,161,0.9800194696699495,168,0.8169402090356704,171,0.8945310438775356,155,1.2832008652512297,136,0.9218952303360456,154,1.1798774203722677,153,1.0660041628653367,159,0.9937845851913713,152
63,1.1133839177191167,164,0.9217265693027236,169,0.9029089288380908,161,1.0398490874276212,154,1.027271612071655,158,1.0372628305106009,155,1.1768112851560277,171,1.084927352742301,157,0.9549413572348868,155,1.046454787858553,162,0.8725448507375282,157,0.9165633206398089,163,0.9709159207910397,155,0.9236081293016716,160,0.9100973716347545,160,1.131842006786415,156,0.8806454932154416,165,0.9033065205378872,167,0.8552771103384784,156,1.2955741231819602,161,1.0373717649114018,151,0.989602412708797,162,1.055711517565564,148,1.0139827575926632,148,1.0620837924269988,151
64,1.2624093549403235,168,1.2255969686285273,153,0.8290411694085018,157,0.9398951511908088,167,0.9020742151621117,148,1.8763837916226982,158,0.9070698121590473,173,0.9187351640619011,167,1.0081601359067447,140,1.0215408405129252,143,1.0001470764726044,157,0.8825584434131968,162,1.1727868094696363,157,1.0275895340580834,155,0.9542313691326788,165,0.864096627879297,163,0.9028450793130224,152,0.8715509680588452,167,0.9758124210454713,168,0.9155523856845521,151,1.0524054070746114,146,0.9854548627070848,161,0.9795541331356333,151,1.1142906613064036,153,1.0969315326478613,167
65,1.2358703687346033,158,0.9594847631226513,161,1.1055614764846389,160,0.9149439945353185,167,0.9028738404291671,162,0.8924062312337384,160,1.156334281663161,161,1.2662334412023346,152,0.9269473150435844,163,0.9656382926592512,155,1.0174144592198706,152,0.9385485744144735,159,0.8395238119652436,169,0.9197113749606877,169,0.8313631747664796,171,1.0558690181579353,147,0.8875880801342974,157,0.8793096058137471,170,1.1128349520774687,163,1.0718015605649749,158,0.8603915994694976,155,0.9487294477024939,167,1.1013625395288016,152,1.0325442066544768,168,1.0861879538725585,161
66,1.1985486350435461,159,1.0327573723737782,165,0.8898689592182941,175,0.9083086875289986,167,1.1954148329087602,146,0.9740278303881972,171,0.9790949708837172,168,0.9567670646545822,167,0.9585766106837008,175,1.1391635374859996,159,0.9862520364672874,161,0.8858637743602619,163,1.188651350265867,143,0.9313022662290635,158,0.8947478801254138,160,0.8527791776234384,163,1.182541633350281,173,0.9677348021640995,160,0.9483363494800601,170,0.9008401688491898,153,1.4191879865073274,162,1.0219330679856977,156,0.9545477062449523,160,1.1010357928280128,153,0.9563708875955033,160
67,1.287552676618731,160,0.8381998929598125,164,1.0509597001274995,153,0.9617965241093205,158,0.9832701366033924,156,0.9759835378701684,153,0.9727697504861565,175,0.8442754950662833,163,1.4196762404748584,165,0.920092898523135,165,1.0668958193798361,170,0.9264841657755362,165,0.8440836658389644,170,1.0341923816505154,152,0.9215229382868009,143,0.9051682297395738,163,1.2436973066404051,146,1.040229038799387,153,0.8607470255001155,165,0.8655665133476934,167,1.0339550247794806,162,1.1462394673939618,160,1.013123671279924,163,0.9742441939529207,155,0.8550365438878854,166
68,1.0628576445847637,163,0.9257801444238815,168,0.8092511463192078,173,0.9477806093988125,166,0.9695527564419136,163,0.8717834580600694,155,0.8932897715724247,165,0.9663028426696321,156,1.0657928416593185,146,1.020471826596053,160,0.9675337796405368,152,0.9714050978082497,146,0.8883066084229707,160,0.9204404949315594,168,0.8637213989000434,160,1.0485205728614393,151,0.8606388355354758,172,0.9272270522777247,152,0.8651078157328536,166,0.8768323785544826,168,0.893617419218136,139,1.049549485865629,164,0.9885866526381266,158,0.9880361598301909,160,1.3827010025907753,165
69,1.250692656675534,159,0.8323864169828715,167,1.033492921361106,161,1.1251543380088442,156,0.8827127696396401,166,0.9463434991840249,161,1.0292747655533938,152,1.4959400494806843,157,0.9148407819856624,166,1.0237573759446086,165,0.8803086109761693,166,0.8415027859240114,162,0.8348432112831924,168,1.147180556699137,140,0.91187718163339,159,0.8694525403545963,159,1.2554673732910566,140,1.0084534808555914,162,0.9053650920903463,168,0.892649491184921,162,0.9668027906118035,162,1.054960681367586,153,1.024667379413743,158,0.9381836102845948,168,1.0543884594777793,165
70,0.94762662880875,171,0.8413829208782947,158,0.9051314134945361,155,0.9356751162109325,164,0.9182999948375323,159,0.974863956516344,167,1.3613610347028664,153,0.9038655015854702,163,0.8740490180282017,166,0.9751601811644105,168,1.04967422410399,158,1.177577734232495,154,0.9036050769108757,165,0.8455714384514568,160,1.0246987360826223,162,1.0425461576632864,162,0.8911760584391274,163,1.1559421757227453,169,0.9586495550516779,154,1.1398351034676284,141,0.9225104821548701,173,1.0294085290086472,155,1.0134664440494021,157,0.914586939771781,174,1.051750630158233,169
71,1.0098355157430983,172,1.0131348357651822,162,1.047074635920054,150,0.9224974158495624,161,0.8296301154408966,170,0.8381264618414674,170,0.8603260429196216,167,1.157184160968163,154,0.9046243181281636,159,0.8888846556950948,163,0.8982166607565937,160,0.9986254065513547,172,1.1097311077592729,153,0.8457430377845087,163,1.2465808358419768,155,0.9500115366409401,158,1.0060698887405661,155,0.863833625621583,164,1.1202332368091164,153,0.85243261054984,169,1.0462696243566418,157,1.183272338267868,161,0.9502835159398274,162,1.142400672557767,166,0.9701348107488891,160
72,1.0269518821555519,170,0.8898362036772344,166,1.1251144006926543,157,0.8836255022683422,155,0.9192810539668139,164,0.9576033361711543,168,1.146807351215747,161,1.015664952866801,157,0.8760066117348135,165,1.0023292148745977,156,1.161154499061692,161,1.0427275940909606,154,0.9735605329581292,166,0.8453682197199709,168,0.9829637391433528,167,0.9390967398733137,160,1.0625105511524462,154,1.1206966911174694,171,0.9362770503395974,157,1.1258651973806524,150,0.9478403836326904,161,1.0309124475363747,155,0.8805066170687845,163,1.2178272481583983,164,1.0609897693728207,165
73,0.9891975510739308,163,0.8572838472328794,161,0.8182153447126993,177,0.8984830198916975,156,1.004303661304396,161,0.9556526581711526,163,1.021835416263381,155,0.9665229059474931,154,0.8354797045358275,165,0.945007577741064,159,0.9285768077320219,157,0.9952520018000917,161,0.8733826824841693,168,0.8987459459861852,161,0.9344946960841813,162,1.2227320839414757,160,0.9490079369822108,166,1.6044522387992421,123,1.0004615589776469,160,0.9398934751494211,172,1.0072809499728916,158,1.3729563564377179,145,0.9124343095954998,163,0.9055453703689998,167,0.9522008239821113,159
74,1.1023449064611888,163,0.8451331232637314,172,0.8306732862009066,167,0.9707757221466907,155,1.0413873669476161,151,1.0850152768641803,154,0.9225444536876237,167,0.9882901728393562,155,0.9592935020386741,170,0.9280795860020027,162,0.9286515860096933,169,1.325509870268078,154,0.9964046102176832,159,0.9598789460622633,164,0.8955486099342413,167,0.9616956232956162,158,0.9152217119393413,158,1.0319101429905668,160,0.9605866293266855,158,1.0092992623805839,165,1.082467335884285,136,1.0585821428336428,160,0.9798408490351137,148,0.9095178158352011,161,1.1605346350342167,158
75,0.9956074627954847,163,1.0102271135641634,164,0.9060977434947114,156,0.8726968570420511,167,0.9060807402633552,164,0.8493907436559807,163,1.2232184617918556,156,1.1034342599047147,170,0.9891467404283726,163,0.8908438470862551,166,0.9347533766083139,157,0.986543760690792,162,0.8575633303717172,163,0.8886705018870312,156,1.0023987191899926,155,1.081778166031422,168,1.1627316187075722,157,1.0080712164485683,166,0.8677865167346316,164,0.9500506852951808,163,0.8367670407470059,164,1.4030433469907782,145,0.9164167293169396,169,0.8735249506254266,167,0.9220033316956348,164
76,0.9626788303450252,171,0.8951938270193179,172,1.2744128464096287,156,0.9241823341485114,160,0.9849292992509694,158,0.9956799937855437,158,0.9182085407797712,159,1.0789967035419654,149,0.8366040725928925,166,0.9784134791375532,151,0.8592833328333578,172,0.8966105593370873,159,0.8993740715178281,151,0.9059076473213395,172,0.9724752014711255,165,0.8998419593946031,159,0.9110459249685429,153,1.0533165519406227,168,0.9708284781563451,165,0.8400905172807303,175,1.1423774564905225,158,0.9956128465991109,163,0.8521736129488857,173,0.8934210207967659,162,0.92954229242137,166
77,0.9547397739681485,167,1.1025696757348185,154,1.0154098736990653,155,1.0713575322445918,162,1.0728619858042994,154,1.2604607847230658,159,0.8658181897528114,175,0.885141084489605,159,0.8826294300584835,161,0.9496643593972862,163,0.9703363448689954,169,0.9907373648818655,162,1.1678494200466825,146,0.9887715733339748,155,0.9614666580251278,157,0.9029301806986505,159,1.247068156639452,164,1.1289686579904368,157,1.2479219908691166,159,1.066577538543577,167,0.8930549670328695,164,0.9140528466012471,167,0.9482266759348289,155,0.9929495072950016,151,1.2463761170729877,140
