,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8250501843708533,175,1.0503967279030428,161,0.9758367509113366,163,0.9055809833002247,166,0.8690675166179965,162,0.9126774387870127,171,1.0055905655370623,161,1.1012058328159138,155,0.9587075972924759,159,0.9122241052000741,160,0.9625157889733801,146,1.0505112727570325,160,0.9825904059051509,159,0.953206967254319,161,0.862395306969094,160,0.8170895600276407,163,1.1724736920882728,164,0.9043590540198565,173,1.1218468921829658,148,0.8600330661932465,165,0.835287201357765,166,0.8894195988238904,168,1.1556400741171495,142,0.8228596274264849,172,0.9370233268869043,167,1.203189451726956,148,0.8678606178243989,164,0.9182693437755667,161,0.9433532373177906,164,0.8140581304626447,168,1.1064043258779772,128,0.8352623651271748,171,0.8753014786205948,165,0.9835436444942147,149,0.9383706037695118,153,1.2047412288085881,166,1.0254138294728723,162,0.9758536945029823,155,1.1922539955964078,150,0.8657785422162535,167,0.7811511223862468,179,0.9167822874706947,162,0.8541498510085024,162,0.9754364603600207,166,0.871008295710131,164,0.9007578040743808,168,0.9931910583152529,162,0.9089910811700685,163,0.8570124249187618,160,0.8918825538219777,161
23,1.0708214621581378,154,0.8660234482617132,156,0.9117787699250923,161,0.9771776190087215,160,0.8684022249748201,160,0.895765771810358,161,0.954061841533458,168,0.984271791844013,166,1.1549401600492528,170,0.8501784689966121,170,1.0449420332486345,164,0.831131195744322,162,0.9456061156934349,158,0.9393431079342399,171,0.8552025348181618,164,0.8671488967346189,163,0.9043082181969553,166,1.091823318725049,151,0.9177943342542505,150,1.1096151101186196,155,0.9258615457978645,169,1.175312635848723,168,0.9022249222156487,158,0.8895055946198008,155,0.924965691310072,164,0.926554734916493,167,0.9547572206595802,151,0.9273675664823539,154,0.8418550778424706,167,0.9549127136052196,163,0.9984685757253647,146,0.926938858771752,172,0.8244779057750492,169,0.8759029746944276,169,1.0673959908363262,142,0.8738104183642555,177,0.9645981427986197,173,0.9167329005416974,175,0.9779654404451088,162,0.880532194215343,169,0.7735778688689335,180,0.8768575337035672,155,0.8912088583084637,157,0.8573737801730966,170,0.9878827472589178,166,0.8167945516058969,172,0.8717313907478351,161,0.8786028862853179,162,0.8426707475218617,166,0.907700716616044,166
24,0.8741322891518676,162,0.9290880670874093,158,1.1332611445386171,156,0.9464858064747178,154,0.8731353149156807,165,0.9993220748260581,152,0.9187324044438014,147,0.9306429894719156,170,1.071474835329485,154,0.9037597940591888,160,1.116130445931653,155,0.9108632005253349,168,0.9685565404496601,144,0.822316741424449,172,1.1007621085229462,158,0.8275274579657474,174,1.1846042673491568,150,0.9927239249190453,162,1.1914288609494792,156,0.8758750595179152,165,0.8581005523095864,168,1.032756653309416,162,1.2394131794318524,162,0.8229570156671759,168,0.9037148237912853,154,1.3501081299428819,139,0.9587403383674676,152,0.884260071393011,172,1.0186393220660388,161,0.8139460326844816,173,1.0599455780938267,146,1.1342370028659776,163,0.8419464385418538,163,1.0197431247478246,158,1.105640851881878,147,0.8781211312368988,170,0.8450014483804844,174,1.0706916374040871,158,0.8179389863912665,170,0.8838263597313287,164,0.9080351272573125,163,0.8298935674688117,163,0.8616203908428044,164,0.9664673983931207,166,0.9152176488516311,163,0.9130222094023519,162,0.8691440382347582,154,0.9550722216851171,167,0.9408014708903594,158,0.9935310651356514,152
25,0.8232072891282644,166,0.8751736671847722,154,0.9186963056004502,169,0.9350740120134909,151,0.8883880169012094,160,0.8864521369667917,160,0.8166836393048523,173,1.1207411262269156,157,0.8974308184885782,167,0.9040816790564598,172,1.1172230120895148,154,0.8271212872551343,163,0.8777552369477141,159,0.9623766178188856,166,0.9394868420235826,162,0.9518395488830204,162,0.8502351369800799,162,1.0496064894859611,158,0.9940378014528473,163,0.8831689634557174,161,0.8465898024445867,170,0.8983905781371536,148,1.0179688478393307,160,0.9100250930635854,159,0.931636718901508,172,0.8673865827603344,159,0.8475613190332763,166,0.9662255037779419,152,0.8068427139045141,167,0.8696748616849578,166,0.8888036088967869,170,0.9539212394763606,167,1.0855501767665163,158,0.8422192539321746,170,1.1929681075475709,145,1.0273003299375394,156,1.0607018805055333,168,0.9050062314897692,172,0.8193491837586038,165,0.8638225714274437,167,1.0388433899726681,156,0.8486082657608478,172,0.9146437148401071,163,0.907662434433532,167,0.9857506312805617,160,0.8648092337754644,169,0.9177496296090025,149,0.859020602299675,166,0.9241659999314908,167,0.9180625528680622,159
26,0.8475921376871463,161,0.9021404634175759,163,0.9485667243001594,162,0.9151897182145796,157,0.9742070443587956,160,1.0259457659264382,163,0.8330751895687867,173,1.174982237688754,140,1.1333699716237846,167,0.8716162101838119,164,0.9632041263698035,166,0.8997682281539661,163,0.8538479909278566,168,0.8728246169623577,168,0.9339111156782913,166,1.0149309202043328,161,0.8644007052734546,154,0.9907451489386601,169,1.0066331304464509,145,0.9338575993030938,172,0.9545879973193803,167,0.8449923296513716,164,0.9745416201320434,169,0.8791761897774204,156,0.9501106752816906,161,1.1590853148147031,151,0.887287062728613,149,0.9247149779484637,151,0.8205127242460444,168,0.9248953307200483,164,0.852438275289067,171,0.9696217502931194,163,0.8762794392310955,168,0.9550388463631219,160,0.8886276191181267,161,0.9646269443100375,171,0.9046251920949937,170,0.9047708656787502,165,0.8717352727648757,171,0.9258238053928857,153,0.8236774716077334,165,0.8724298218776178,167,0.9097372820220123,157,0.8517460816904758,169,0.8533494600024782,166,0.8681414962515966,169,0.9497995655507993,159,1.1808538933749662,163,0.9324019240854693,158,0.8974807414668964,153
27,0.8464028923662432,167,0.8445626161009872,160,1.091429756469426,170,1.0085629708917359,154,0.8783541261213828,167,1.1557053590819668,153,0.8468103994088604,165,1.2818839483507505,161,0.8668670155048008,165,0.8575194277838232,172,1.0095012588020278,163,0.8038317236492976,175,0.9782065823674164,161,0.9661959789170285,166,0.9113222789785153,162,0.9442021695129774,163,0.9012514359227304,166,1.0415850137846707,158,1.0193000062120194,157,0.8981572979674232,161,0.8247053531080033,170,0.9000191743174673,158,1.0323992658137355,160,0.8529672212564565,160,0.9331793921024175,172,0.9538271595082016,155,0.9062245446997146,153,1.0373140397876075,152,1.012090551034111,152,0.8498757384196381,166,0.8935505753768576,167,0.8736337598222119,166,0.851301874147892,173,0.855643810195731,167,1.1036433330768165,165,0.9096285055282993,173,1.079606108460574,173,1.0690058637980668,157,0.815445077340241,173,0.8674770364093654,174,0.8414953196959719,176,1.0643714333140104,159,1.0817791547391558,163,0.9012972338051254,166,0.8372337333089549,161,0.9379517859425894,164,0.9230022990384696,147,0.9680901018178205,166,0.9330275113966674,158,0.9170700520263461,166
28,0.8849532523468261,171,0.8708871310437744,165,0.9021222929425162,158,0.9755632165310648,161,0.9208382354787312,165,0.8843326524747839,161,0.8642906948222747,163,0.9040762545774798,153,1.0206426717163521,167,0.9027915521597819,160,0.8849274157285593,166,0.9623005191782746,170,1.1411451015525296,155,0.8437758313534458,165,1.1209707380247498,166,0.8569321229001103,168,0.8793073485530163,168,0.9213023532499682,170,0.9835413676093361,156,0.8653280678967866,162,0.9136304702485414,163,0.9605602035053976,155,0.8740691281079386,155,0.8761270911576573,156,0.9733077929529765,151,0.8905919147285739,165,1.0721715056982708,142,0.8316584276392534,171,0.8708161863722967,160,0.870177144662433,170,0.8722609888872568,168,1.0716707612255398,137,0.8418198582177847,159,0.8383917385655385,165,1.0102876600999167,156,1.0221046131202947,164,1.0220159557420587,165,1.1061597097697349,154,0.9738761735511862,164,1.0083406278917093,164,0.8367040557005653,163,0.8653220505531442,173,0.8778573852951631,158,0.8234808046335428,164,1.0043658720843693,149,0.8043491510212583,173,0.9262597953368991,153,0.9501700669405941,165,0.8471652463447035,169,1.1617405707637152,159
29,0.8734087714817791,160,0.8371967897825372,164,0.9015207736682918,160,0.9344532807709898,168,0.9768852939596548,154,1.0464349581413346,161,0.8178173271033107,169,0.8838668242588171,174,0.9723712082984809,162,0.8700560456329279,166,0.9543130058948527,154,0.9599987810213634,160,0.8491771373389113,159,0.9483149848509348,171,0.8814469780590777,166,0.8541071474920697,167,0.9881412454780331,150,0.8413453614979953,165,0.9485273751751075,160,0.8500660611507017,174,0.8223279465089989,171,0.881254074009841,165,0.8604132234284096,157,0.9300190000056039,161,0.9087656339086269,156,1.0600196159905224,150,0.989172361843974,161,0.8743206447194272,175,1.0113040293126077,158,0.8625230720823367,170,0.9925268639557822,162,0.9322034970693962,173,0.8555556825400003,157,0.7879100412609317,175,0.9049904627806554,151,1.0048001368441877,161,0.8850415597634225,157,0.9340262322061901,165,0.8739445206899285,168,0.8916482404977949,160,0.827110603549366,158,1.1124530208701962,151,0.8371767553484925,170,0.8853277628846993,155,0.9009407569789456,155,0.915578135037096,160,0.986006673053938,159,1.0521478360075085,145,0.9552956849588908,156,0.9850547695410202,173
30,0.9385818936166762,166,1.0049142447224224,153,0.9501539838138203,167,1.0823831504111439,163,0.921119094002983,165,0.9023557526612169,151,0.8609199812969656,169,0.9660166827368921,153,0.8609374830485258,160,0.9210346268038998,163,0.8948832332232931,158,0.869438248827967,160,0.8878388020352197,162,0.8866694249374166,164,0.8221730535329852,171,0.8946291059673572,163,0.9930647558768537,166,0.8724005543252852,170,0.8961428388152725,157,0.994439614097967,162,0.89740105874899,164,0.8590780529155556,168,0.9718999542067959,157,0.8026614981377351,173,0.9846080440652334,161,0.8744175742483858,157,0.8841649388336484,164,0.8560461363312871,164,0.8594517647849381,172,0.8513992675540785,173,0.9845625406582141,160,1.0772880952478858,165,0.8420698560054468,170,0.8667742884892763,168,0.9905354159052505,164,0.9798629677100464,164,0.8036957561882968,172,0.9458648244439383,172,0.9942474694233012,155,0.8978367707822005,159,0.8710771873339592,163,0.8659296494291646,169,0.8057165054273032,166,0.998197567629506,167,0.9348318278312246,164,0.8550574655076129,164,0.9233712068506803,153,1.3251164203935648,131,0.9791150955970708,136,1.1887812541488456,164
31,0.8220206231426738,161,0.969289738176354,154,0.9374229651684032,177,0.951266162214003,158,1.0716740574299721,142,0.9147826230004816,163,0.8243262716548702,166,1.0315891693583759,152,1.0712783496417626,159,0.9420789452102917,164,1.0082761993737002,154,0.8840337925050156,170,0.8838262007366231,164,0.9374490302033363,168,0.8313529141936992,166,0.8971688099416034,165,0.9433635171529922,156,0.9186283477039431,164,1.0431663340652684,162,0.8142711616030465,178,0.9807306586071249,153,1.017346357005618,146,1.0556927072270452,153,0.8367719628358014,174,0.9906902974916996,171,0.9146342673543024,158,0.8592223193029251,162,0.8808893969420649,172,0.8555846533325553,171,0.8951938830216368,162,1.0069070706451477,166,0.8984061861451327,167,0.8211483118160325,170,0.861878047185855,173,0.9618215052583503,160,0.9382653363585856,166,0.953880590167509,171,0.8661774802258875,166,1.1401228592663653,153,0.9163398818518738,173,0.843701649285344,180,0.9025867757785874,162,0.880971724121351,158,1.06064732490654,155,0.9166194741475608,159,0.9005947363987233,169,0.8455007969304081,164,1.0620459714000465,155,0.8825195457971721,165,1.0623375013644194,167
32,0.9127148552688596,157,0.8344488580894726,167,0.9920290254101971,166,0.8494573953120013,155,1.1100310241560494,151,0.9311668947093071,163,0.9755450831785766,166,1.0548308336585548,165,0.9149554853144526,165,0.9323877244957626,162,0.9977560125065896,146,0.958490547059104,168,0.8834810345598848,165,0.9831599584583198,141,0.9265521437113504,174,0.9409583232534308,156,0.9125575943101006,171,0.8771576828314106,160,0.861578980420634,158,0.9331909096237293,162,0.8659364564313322,161,0.951895347900573,161,0.934970749279068,160,0.9649840828563507,156,0.8715840594220224,162,0.8994763162908138,163,0.9955888466762272,151,0.8769746442797354,159,0.9235156195386364,162,0.8454354208084189,173,1.2863884767476281,169,0.8465088791401985,169,0.8549247804998572,168,0.9796764179800727,173,1.0493770738093209,151,0.9089084571526789,167,1.051879346841865,160,0.9231189165685746,173,0.8355308572578947,163,0.9614680545225418,169,0.8240617743425208,171,0.9106540314067694,145,0.8940737629016001,164,1.010391282633732,162,0.8665899624488882,160,0.9326525289104284,157,0.8624388329984628,168,0.9964975883287468,165,0.8622323622994759,170,0.9394782718717123,165
33,0.820147085476821,172,0.8187078485412124,174,0.9345346847092311,159,0.8618006777403255,168,1.1134242830999443,159,1.0092427409238907,146,0.8067567506110435,166,1.0540962058232626,156,1.1362539701106973,160,0.9796471918189465,164,0.9281145769954107,166,0.8977558899374077,149,0.8710526470377846,164,1.103410055317865,170,1.0721987397222217,149,0.8932758595462772,166,0.9528483237389795,152,0.9487462915966228,156,1.1708168279352618,163,0.8793288980549141,165,0.8962032855250069,163,0.8846145912623748,166,0.9109659044532186,158,0.8496021629150504,159,0.8865748621889267,153,0.9114218234097535,162,0.8757605294633022,155,0.9130423432854915,167,0.9051192708327528,173,0.9118328564239173,166,1.1109224670576252,156,0.8500937750885086,168,0.8432675557273128,169,0.8504241272164489,164,1.0674682135671165,151,0.9365557442376856,169,0.8725333209665087,162,0.899653756845865,168,0.982081624179815,152,0.9102984099589773,165,0.8925365573721519,161,0.8658998839917615,166,0.8636202300768638,158,0.861365156227746,167,0.9415061930099315,164,0.9037591877204828,162,0.8727877359460079,160,0.8750635558298027,169,0.8915640193484493,158,0.9369346207529708,170
34,0.8603960917221939,168,1.0155488271347035,158,0.8855497677282114,177,0.8762081205129255,165,1.0694448809133386,167,0.9040227350528832,155,0.8551955592650097,159,0.9571562132364005,170,0.9428192599969486,163,0.8341854736292938,159,0.9589810645235651,157,0.9895976735338499,168,0.871980576730214,160,0.831580742271779,158,0.8776395925725574,166,0.8890799035688254,157,1.0412354190131878,163,0.8557000541360014,162,0.8878042469075532,160,0.8792292278399194,170,0.8847437511123628,156,0.8509137384935209,162,0.9311421758010462,146,0.8654436052793383,164,0.917134061880508,147,1.028980051463078,146,0.8282827146584969,167,0.8549447510184386,172,0.8253312323281927,169,0.9283314795021256,160,0.9004190425716265,159,0.9040850789701721,169,0.7962191012866264,171,0.8252491887757649,167,1.0576260166922262,149,0.8853156949618193,178,1.0065960308553095,168,0.8685702732148369,165,1.0030552344157007,152,0.9178555611138208,160,0.9063638898629585,165,0.8878630748015771,165,0.7903591428708326,174,0.8946938628894802,169,0.8182559169052168,172,0.8532295653103771,168,0.8784431356563647,163,0.9230596389949542,159,1.0150348401095088,161,1.003535402077294,159
35,0.8088770380297418,166,0.9437504816944764,157,0.8296431072886292,171,0.9218255486667825,170,0.9704074877749475,169,0.9679247478896812,158,0.8917298531088735,159,0.8113115239133558,173,0.9322065700999473,149,0.9086368407776663,163,0.9518909810095758,155,0.9035109414730145,162,0.864895952105967,159,0.8457451172913831,168,0.8476200099365649,173,0.8634215722936507,166,0.8736481791019828,163,1.0629752835538429,177,1.1782239492588276,148,0.7907842599089612,172,0.8693380746555411,165,0.9494596635486588,159,0.9785264071109353,165,0.8460640955121344,162,0.9281212274068622,161,1.3399072408069495,157,0.9611824982886069,166,0.9227470839613173,166,0.8674919063772344,164,0.8280182262411833,170,1.0104910943617853,166,0.9468932069495959,153,0.8307727903929407,173,0.7990498179675227,171,0.9039650367684833,160,1.0265619310912368,177,1.00498457072061,157,0.8241987438977308,156,0.8960184434936876,172,0.9627034936818742,156,0.8566047102426256,174,0.9430533974360015,156,0.8592043820439079,171,0.9563850963290454,145,1.006501222883004,169,0.9460193917142913,163,0.9560227823836385,162,1.1247930391596686,162,0.9430385182542589,168,0.923612005394675,168
36,0.8802718576618771,170,0.87989831814542,164,0.9789746337959203,154,1.0781429086192091,171,1.007239616189932,162,1.03888306386143,163,0.85463199908021,163,0.8067108098685998,174,0.9368869714673722,163,0.8777464161408568,168,0.9948435036565968,159,0.9282672046557849,171,0.8817076211584435,154,0.8421375862593623,172,0.8401864020376226,168,0.9020768354148427,167,1.071315793701031,156,0.8450360390919005,164,0.9588614993856935,159,0.9582769145083002,172,1.086498332477396,140,0.9337805767052529,149,0.8634383004642306,165,0.8284803604297601,166,0.9486170168882626,158,0.8968336867828329,165,0.9385561727669081,166,0.9242280316381458,170,0.867763692467102,168,0.8482475149177865,170,1.3622178811473333,157,1.0098766471793348,166,0.966798737181623,164,0.8134681228308162,174,1.0524416150725413,164,1.0383598983798652,153,0.7873435169696044,175,0.8027066224006092,172,0.9362655242116087,164,0.9634278507646087,169,0.7808565781090145,170,0.833788876952819,165,0.8570723268925307,168,1.2180055146529465,152,0.8519588266455143,171,0.9253706194002185,160,1.0217714003824074,150,0.9726535216800041,166,0.9963752306995229,161,1.1845253399618692,151
37,0.8781773919287548,154,0.8647476062552018,168,0.8885282983840394,167,0.9398139296946785,148,0.8415366579341134,171,0.9131725875652792,164,0.9996044885320833,162,0.8113868187484318,165,1.0136987822898562,155,0.9410315366838905,165,0.9605899959750872,153,0.8444538647021885,163,0.8799005707200219,156,0.8624999297926594,166,0.8753467499499045,162,0.8379521666086861,167,0.9357766626492838,156,0.9455893440498611,168,0.9100026498777954,162,0.8360700743403993,166,0.8453567058696385,167,1.1904547181454395,153,0.9774869175640687,155,0.8880705922593372,157,0.8475881411817002,166,1.1506813946140104,161,0.8665497786780009,161,1.0048081667604003,163,0.8154788724715757,175,0.8903917817964133,152,0.9004335585298107,157,0.8634748262252706,164,0.8712009680950245,166,0.8463321331495441,176,1.1750685626717248,156,0.8721667536297933,170,0.8239296115329996,167,0.8564106935127175,163,0.9770339925216514,180,1.198046865307772,153,1.0459816844168852,169,0.8582739378791782,163,0.8748033468834304,172,0.8690302354987426,164,0.9153491281149922,169,0.9743657578440182,168,0.8236680490353276,163,1.2615311313722666,140,0.8675545685626995,157,0.9205686711221591,161
