,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8815552074462645,161,0.9110080020611746,167,1.0873889735127473,162,0.9301775228916661,165,0.9093475040230488,169,0.8376686766205417,171,1.022570276595305,159,0.908252972911587,169,0.863633727171483,163,0.8694868437034725,177,0.8640878383997933,165,0.8621258898501583,178,0.86442752053606,169,0.8178844173723436,170,0.8697801546015326,167,0.8446342848725595,172,0.904246676137477,167,0.9770920240504388,166,0.8703697759328516,160,0.8478635294978886,168,1.0364543986047081,150,0.8322366211132971,178,0.8244079512785356,168,0.9452268554893253,179,0.8771915432143785,163
49,0.9371958700408308,163,0.8674795659317116,173,1.1088351378187349,166,0.9874199344847711,161,0.8642801670242823,169,0.8892272766607543,161,0.8388652860984318,171,0.866760872258505,166,0.8179955987084053,175,1.0584981020604591,158,0.942750065739178,157,0.8960242568435732,174,0.892781637691447,163,0.9586495970047432,172,0.9216828054452308,149,0.9180439338842147,162,0.881245330808091,161,0.9462917426278162,167,0.9228851946927282,161,0.8429842849184457,162,0.8595755599176461,171,0.8221953946889551,167,0.9730434577849194,167,0.8976916870554487,153,0.8078633696064746,166
50,0.800777299042946,173,0.8435934192885224,174,1.0154050523693574,170,0.9512002726450279,153,0.8613222645447154,160,0.9651831967937572,163,0.806851834276475,167,0.8089492026709456,179,1.0262174947769473,171,0.8742505381015803,161,1.1142907570955605,167,0.9874267430891276,158,0.8482992136823526,155,0.8462022896157385,169,1.1116336170332934,147,0.8339994141510041,162,0.9098969748466842,160,0.8179875877246918,175,0.8187354793105838,167,0.8873289820629447,170,0.8037178537694984,173,0.9993002452909469,166,0.9975949452134111,163,0.8270557728598014,165,0.8060402025814856,171
51,0.8528994397865737,157,0.8489408213646034,171,0.927264347093474,170,0.8952010580834385,158,0.8348131202188215,160,0.8224923854656492,167,0.9319770861148337,156,1.0071081480915385,165,0.8212714127172143,175,0.7847968296253293,174,0.9315413733240715,162,1.1020096246360507,156,0.856790892291095,163,0.9478968084908056,159,0.8898514960821032,160,0.9544859800253381,171,0.8480305412447788,158,0.825190389516938,165,0.9055874430612194,174,0.8489560048649918,169,0.8623884153657275,159,0.8900328735969507,156,0.8699996491379501,179,0.9722837640898685,159,0.9147478906893446,164
52,0.8567540613074327,171,0.8393424741806248,158,0.8947249521681874,156,0.9862439266247796,156,0.8816929262953394,165,1.0378102836385685,144,0.829327782293262,172,0.8190624507634457,176,0.9407810907930982,150,0.8525896935042603,179,0.9952759192784382,150,1.2060252180206936,145,0.9029020357221049,168,0.8612906746763936,167,0.8637124767799937,166,0.9992404119107307,151,1.0548725530243073,160,0.9163893583341945,157,0.8915477819566848,169,0.9400342435739073,160,0.9314003823779454,151,0.9816564067184631,152,0.835579105271489,180,0.9044851375253785,170,0.8400086654468398,164
53,0.7843404539493661,172,0.8698706897516619,167,0.941302358700544,163,0.9290607908383904,161,0.9461853161709504,168,0.9562193795148873,164,0.9409391826068617,166,0.8126087050942478,165,0.9172019323331323,153,0.8662346812416161,179,0.8755194806983972,169,0.9488948990562074,161,0.8936378053030395,158,0.890587602487976,169,0.9307436239932566,161,0.8969775776453223,165,0.9064708600578485,156,0.9010529135127417,167,0.8389019437060768,165,0.9047034802836404,155,1.0272956704492868,151,0.9234646946507673,167,0.8471197821788369,157,0.9946004219147367,174,0.8574350247600756,172
54,0.8158186154396319,170,0.8254140925491003,171,0.9559631855313511,158,0.8343608375735715,164,0.8934398289168426,175,0.895953984051696,165,0.8514801076357292,164,0.8692978959664732,179,0.8802347346053102,160,0.8517280096072963,167,0.7914947656708109,174,1.2416457542834818,147,0.9088494211506307,152,0.8208897426586133,169,1.0161201407960656,152,0.8324961992350203,178,0.9878621030973229,152,0.9515903602884687,163,0.9044993076030651,174,0.8328576551568022,169,0.9388120073595676,169,0.8776371259834536,175,0.8184456391891624,173,0.9644993088288204,153,0.8364207454360703,165
55,0.950876128600337,163,0.8465299171133588,173,0.9858544994955077,158,0.8657387366787528,170,0.8341409334981382,165,0.894804151363201,167,0.9172761745828596,166,1.0347740716798952,155,0.8376542383455015,175,0.8269005065814439,169,0.9876887847828237,175,0.8026872000835471,177,0.84980236308675,174,0.9717613755703656,145,0.7885790258785573,171,0.8778699553234476,168,0.9287910280430709,159,1.1318224237259087,154,0.895950211733673,156,0.8652792370198495,165,0.8086101899161143,168,0.8201586807314165,169,0.8422787012871414,170,0.8171714397361864,166,0.8837481691141689,163
56,0.8401693247549983,166,0.7987752292080347,171,1.263733167420269,134,0.9097487868664289,161,1.0647790652129776,156,0.8770370477652644,163,0.8583263564931161,167,0.8894824222196339,175,0.9960209079142462,168,0.9999482821882492,165,0.854232344839512,169,0.9137658440700736,163,0.9119451863067682,156,1.0670928654758292,146,0.8509237449575033,174,0.8926745351659107,163,0.8691859663648367,168,0.8259273945567699,174,0.871837066424339,166,0.8721295694337924,159,0.9488414540133723,165,1.0222787884517517,151,0.8791684844933967,170,0.8521923670139496,162,0.8711412630658545,170
57,0.9302873168338437,163,0.8872737384668389,165,1.0926749696875995,158,0.8324373129140789,168,0.7991940130114417,170,0.9001341011604196,173,0.9903358131777298,156,1.0077922479488304,159,0.9568448955601209,160,0.8086575876362497,162,0.8482456732085103,174,0.807317490814002,171,1.1580107478968578,156,0.9466985290555325,152,0.8261043231018128,172,0.8631148525350394,161,0.800977408084669,178,1.1056064588682657,154,0.7868430134381681,177,0.9379488589315538,160,0.8267767444528132,165,0.8526668287976142,164,0.8956454118386,169,0.8094937974142064,177,0.892232802301616,151
58,0.9194144175905588,164,0.8297531198568331,169,0.9870230860363582,170,0.8464973255250765,165,0.899212695288945,161,0.9305185067701848,170,0.8510925834280242,163,0.9893648416016804,156,0.8620803355771673,168,1.0328210543790854,165,0.8332834770400573,172,0.955000731283926,176,0.8768550248238837,168,0.8412694610305522,169,0.8833289241779312,162,0.8726915197441502,174,0.8183002935861884,170,0.8454201095720095,175,0.8184359034782333,167,0.8964143648178017,166,0.8395472064576001,172,0.9204369858642898,162,0.9672333722387182,168,1.0475919758015306,169,0.860781930348504,165
59,1.0200529370462548,154,0.9455289395900294,155,0.9098692188980502,155,0.8262074033618351,162,0.8663820366039502,171,0.8935286535532593,160,0.8334769168435732,165,0.9560265204792213,171,0.8679163788656422,158,0.8363105603868839,162,0.8416968881673289,167,0.8961190879376886,165,0.9218523396979995,170,0.8959281100903834,159,1.0788142064097648,145,0.8059051973881883,171,0.9179793906628835,157,0.8491981484655884,172,0.9679397056346464,160,0.9500295807614707,170,0.8808152799558966,164,0.8327454750722659,169,0.8271603200267669,165,0.9554713282329705,176,1.1802435595027916,138
60,0.9280446221560829,172,0.9202563599116027,171,1.0675914966645574,152,0.8225684804102397,170,0.9230178881173355,165,0.8283909041805779,175,1.0090732175931514,152,0.918050770047994,163,0.7943707412779797,177,0.866334622701036,168,1.0012436789754289,136,0.8387090558150571,171,0.8855995780066729,164,0.8629288716323411,156,0.8648903111114545,170,0.8864304890117132,164,0.855884195001532,165,0.8417486046035637,170,1.0110297582873091,163,0.9504053061279777,152,0.8664435793347195,164,0.8797711945653897,168,0.8683675321774526,163,1.0142116688267757,161,0.8630610458978102,165
61,0.9973140305280259,171,0.958433716199157,171,0.8946236046135131,159,0.9449824763192392,164,0.8766975275562887,165,1.0078144992722666,161,0.8631482887929743,163,1.065319554478121,164,0.9288149774484323,168,0.8945559754449691,164,0.9882433037941106,169,0.8361645510990775,167,1.1448146963668169,169,0.8531084772402078,172,0.9124647850050104,164,0.8723603480295851,164,0.8386125293958552,174,0.9960782498784015,150,0.9031122679787393,148,0.93468003363361,164,0.825954497392342,168,0.9219094303520879,166,0.9530641882284865,172,0.8640728901420183,173,0.8792516981593468,153
62,1.036236586691188,165,0.9450563198600769,152,0.9171981505035292,164,0.8822074180126487,170,0.8395331342374687,166,0.8658351415216223,166,0.8968526947878258,165,0.9852027617031474,165,0.8800783898743912,160,0.8483246600495608,157,0.8936143920835746,163,0.9206223094453388,160,0.8736116332438437,160,0.9174817851736763,169,0.8483627609605662,170,0.8316032818495965,162,0.9559470999724342,168,0.9500380464198824,157,0.9052220389203524,162,0.8986624625831342,169,0.8168193938989802,169,0.8959659586896617,161,1.0520268572848466,144,1.0283500576548248,164,0.9412693282707945,168
63,0.799346584088415,174,1.0049921484030138,148,0.981748082576891,165,0.8236577403330976,164,0.8250034662368669,168,0.9634731900853547,152,0.8609873206281045,163,1.350395452054878,151,0.8554624862954827,162,0.802399286796129,179,0.916498459004501,163,0.8357189738336108,164,0.9318960397983636,165,0.8102009731300597,171,0.9007970094733487,171,0.8517268791464228,166,1.0396026370694895,167,0.9007992926030551,158,0.844141160297905,166,0.9401896285845074,167,0.8126796871324303,175,0.9122906270229031,158,0.8935080426280836,166,0.7962363801000237,179,0.8840928871042186,157
64,0.9324002269186078,163,0.8519096305142667,154,0.9778225666860099,166,0.8591158380624012,166,1.175929125935337,151,0.9006533532846851,173,0.9469577025562333,159,0.8807964353322211,171,1.1286369285467222,157,0.8835839526451682,174,0.9240471589446817,159,0.8285210420907932,171,0.9007040928107142,157,0.819646007201838,168,0.781854253128487,179,0.925761221076655,142,0.8857163726595829,167,0.9624041579789981,176,0.8618279875780231,160,0.8647211890098432,164,0.8348653024911561,180,0.8628490103347887,165,0.9822743071952336,174,0.9095511961705461,158,0.8410521036726067,170
65,0.8378238368395883,164,0.8925518325972209,172,0.8512922127307074,174,0.8753899144007985,160,1.114802924516184,166,0.8477649370951716,168,0.8781465696480641,159,0.9407507065766684,164,0.9976660643856553,165,0.9348284832280197,164,0.8549019060303262,173,0.8472837996991301,159,0.8927369051739165,165,0.8894415589998012,162,0.7895439850092958,168,0.9014506037563391,169,0.9021221971646873,167,0.9183445568961625,161,0.8350580058576035,159,0.884541375924692,168,0.8704570848885592,171,1.1762618809391514,142,0.8286433723505313,163,0.8550191403807581,171,0.8749188616783076,155
66,0.9232644098621059,163,0.8114529371644094,178,0.9976251662888211,155,0.8522682259511986,166,0.8645527333564901,166,0.8525379735134192,172,1.0657984543712486,162,0.895767281325724,163,0.8416576066987564,177,0.9198257856210297,156,0.8466692231421425,167,0.9222457318074434,164,0.8751725657238553,166,0.8831208963375484,156,0.8990548628406612,174,0.8269809213321127,167,1.220255255024067,161,0.9128504737306671,170,0.8706632011382612,162,0.9367733914905467,160,0.8502026761765518,170,0.9063364954507437,173,0.8004232296211596,168,0.874362715766792,171,0.9301641961410797,158
67,0.9133178423800096,148,0.8325559234854544,176,0.9227117909076552,168,1.0223035757537795,166,0.8709485599733587,164,0.8515931004956733,169,0.8085430887592739,166,0.9366964067982734,173,0.9265401621904142,161,0.8903320310393347,165,0.840069056066925,159,0.8317524676967581,167,1.026658716733039,161,0.8692523475628733,144,0.8737542593564509,167,0.8242185717106695,166,0.9509086551139334,161,0.8004222346249976,173,0.9896399049801967,164,0.9672768874741472,162,0.9061346952976628,172,1.0757243327706685,157,0.8505174235105947,170,0.8387939469687312,160,0.9541884825938878,170
68,0.845542966244608,167,0.9170992295078386,161,0.8757509347007845,166,0.8307743391416663,173,0.8518466919054682,169,0.9058609748990255,163,0.8954864031894743,174,1.0072984102966511,167,0.883828450497612,184,0.8598140050488254,174,0.8135354134253455,181,0.8291684904611778,162,1.063801701791365,149,0.8950478002595521,159,0.8656766698884042,171,0.810165473460048,170,0.9500789050545889,163,0.9909125373693148,170,0.901249532480792,164,0.8655881987137966,156,0.8508088466334612,158,0.8497922094510026,168,0.8984259573037783,157,0.8728520450391164,165,0.8925073897749145,171
69,0.8702228367464417,164,0.8613139837898017,165,0.9682864039812461,165,0.909718343868522,157,0.8412424649599841,169,0.9033490081371369,168,0.9506834858387491,147,0.7880247980333841,172,0.9839870357997031,163,0.7796896816378227,181,0.9194133686894315,177,0.8084682870102372,177,0.943284074108673,157,0.9386267011608876,159,0.8268424730285225,175,0.8423749799041126,164,0.9636724516994543,164,0.81338047449622,174,1.1094195875915356,148,0.8756577384181498,171,0.9190754840737757,159,0.903576964597703,168,0.8502976907756868,170,0.8572698884130542,181,0.88134492021864,168
70,0.8545763107891922,168,0.849052149416036,149,0.8901673392599928,171,0.9371441267092402,161,0.7995315603710351,174,0.8766432687254434,169,0.8558531751371925,182,0.8350130352325298,165,0.8779412188105974,165,0.937108364476321,165,0.9271253769677943,159,1.0381904516500453,164,0.8951527130004763,170,0.8698100850421885,174,1.0511902830124318,145,0.9422224034151756,157,0.8201236987052307,173,0.8256347016150011,172,0.8522485238616937,160,0.9480632781448601,161,0.8017770544538064,168,1.19785449020484,146,1.2592396271142947,162,0.8777547299782887,168,0.8550795671553209,154
71,0.8502762486261581,167,0.8194833628941571,171,0.8691906376998103,171,1.014213611340103,172,0.85390101703445,166,0.8249432809857591,168,0.8556453799314413,176,1.1166751697018669,154,0.8525515673722303,161,0.9099779394550619,164,0.8073092419246248,170,0.8272596431618204,165,0.9061089085632933,166,0.8835011132437153,171,0.8676266625166202,170,0.8575433960382712,171,0.9492116902732614,152,0.9224243819283864,152,0.8283008956284613,166,0.9663812908988864,161,0.8679777962558539,166,0.9688984255890508,157,0.8622448859595706,158,0.9517616987338106,164,1.010548545720047,162
72,0.8490876881432915,160,0.893466829828366,172,0.9971411457194875,164,0.9257526554866603,167,0.8122691926261911,175,0.8879281025205848,171,0.8882229480959508,164,0.9310308777332361,164,0.8473586423978283,173,0.8973458232199062,162,0.9262892840671897,163,0.8829507111482958,170,0.8353671827535306,167,0.858258695174736,167,0.8083527948619152,183,0.8336987475985741,169,1.048347810335209,165,0.7998316781995345,175,0.9113919427404363,162,0.8352892498353025,170,0.853518864807014,158,1.1403424882224995,146,0.9791291603683512,163,1.038691716272961,162,0.8794451653725411,159
73,0.8455446367300029,166,0.8272242723467836,169,1.131366501584082,151,0.9530381291159882,167,0.9170359555290056,164,0.9743887341072763,169,0.8169048604310254,169,0.8887206288567255,168,0.9052200304464884,179,0.8850377662569323,174,0.8071660037368221,174,1.0022171443820072,163,0.8504000255391452,163,0.8141320566657282,172,0.8540052203347718,170,0.897607797722381,163,0.87596147828219,173,0.9361259896425623,150,0.8243800729045149,173,0.8970767831615831,167,0.8594974740201707,167,0.8868882892680894,168,0.9491010903846155,171,0.938660277156373,155,0.8570354260846397,164
74,0.8799597027354967,170,0.8910474661798679,156,0.8726268768930299,172,0.8298920408346064,169,0.9475851062621009,144,0.8660440389566058,153,0.895210772965754,170,0.8509501152787653,174,0.8332998035757461,166,0.8994088763926199,171,0.850891282910938,172,0.8405103644459888,168,0.841123557152442,170,0.9182531465716133,160,0.9093570458037141,165,0.9246311448837984,165,0.9036371183766915,171,0.8474711714487351,162,0.8482220440175855,173,0.8202820669199248,175,0.9117060208690848,156,0.9854217750757337,160,0.9437375932125417,172,0.8911471744217475,169,0.9243063543649433,164
75,0.8863690208345336,159,0.8472940823528895,171,1.150175695764792,154,1.2558064694697189,172,0.9395063855594323,165,0.8232313042835275,169,0.8392554889937478,167,0.8911838548486685,170,0.8746590969532674,169,0.9801710813026124,176,0.8283583837212513,170,1.0015342657788833,163,0.8927975213089984,159,0.8134205362645999,174,0.8187725686205249,178,0.878771868747445,160,1.2340998278271418,166,0.9466559003219642,160,0.891154354510054,161,0.9040732795701711,166,0.8898249805342846,159,0.8510954418099573,159,0.8786229242299787,162,1.0277917987094203,153,0.8803570517050242,168
76,0.8671044341943362,166,0.9038290350143418,166,0.908182804988175,160,0.8993944048859085,168,1.1803989003772055,160,0.8783280921396628,173,0.8720298326775094,156,0.8971667397711892,167,0.8160272480043858,170,0.7763836600493192,180,0.9145593607492176,163,0.8654570055929581,165,0.9661695923550575,162,0.8710341417233242,174,0.848158134499741,166,0.8264386875601639,162,0.7928606919614867,171,0.9481779854290155,164,0.8803394914128485,162,0.8165114221290565,169,0.789333811484301,170,1.0062510471371677,163,0.8237880165642588,170,0.804789431924013,179,0.8111876296333147,167
77,0.8361435882313297,170,0.8957251496759985,160,0.9964319040401193,155,0.9590616484161918,168,0.8511458374881228,173,0.833885318020409,167,0.9310127211525384,169,1.1198403065698095,166,0.8832998012443961,152,1.1981102712069776,174,1.0157759704890001,166,0.9104990620230975,162,0.8719090409561538,163,0.9014077433553296,157,0.8976841645063208,157,0.9479911777140597,168,0.9715818676767036,175,0.9635120688873503,149,0.8629367651468742,166,0.9729862922508999,164,0.9808241390835342,151,1.1859614401559717,155,0.833976226860407,173,0.9006085554452737,165,0.9528082121050113,165
