,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6432510932302885,1524,0.6697294378691966,1566,0.7721797622988114,1466,0.6468370968097377,1566,0.6225402103872085,1494,0.6939216239744644,1519,0.9992663343376331,1457,0.6311504736607579,1543,0.6966984909785369,1521,0.6611029604539679,1543
113,0.6712019104670602,1595,0.5972835942856566,1553,0.6332681941989461,1592,0.6140547285277977,1581,0.6257913041194227,1534,0.620794810412316,1612,0.6189560700996863,1557,0.6474468629830084,1576,0.6132609024523477,1496,0.6790678447925466,1604
114,0.6780686894032393,1523,0.6237942809759544,1566,0.6454313424746445,1595,0.598450071171015,1578,0.7360995315078906,1531,0.7221076218386117,1537,1.0301934708092182,1479,0.6668800981583487,1510,0.665220340769247,1563,0.7283800922296985,1581
115,0.6140072199368769,1579,0.6006740203669604,1563,0.6715190907710603,1482,0.6669926532821316,1519,0.6823402563799572,1526,0.6224230361933325,1584,0.7107626150325013,1513,0.6445514547028326,1530,0.6343620165526482,1541,0.6108470020193835,1605
116,0.6815540064634268,1579,0.6905037907662835,1461,0.5846235202532015,1604,0.6041972221481627,1603,0.6949361388968068,1490,0.6707542241183982,1628,0.7843293558030184,1433,0.621874050399503,1586,0.6597901478999734,1580,0.6765431671640316,1473
117,0.6966854889733913,1426,0.6845223185544049,1594,0.6108744730868889,1543,0.670979706856212,1549,0.6715402837098619,1472,0.6893387395291815,1598,0.7044111171798735,1501,0.6356287486392418,1584,0.7107117740467984,1542,0.6820785389510051,1453
118,0.6313977710511132,1633,0.6200085780601303,1534,0.7594012354366773,1498,0.6070351951011719,1514,0.7061240253997558,1535,0.736105096142876,1531,0.6712040330696379,1554,0.6279104023371648,1529,0.6189140920101867,1591,0.6737522327872217,1599
119,0.623575503760502,1576,0.6818719759951503,1498,0.5796207725092989,1560,0.6036620436722354,1559,0.6610459199616028,1558,0.6508925693172919,1510,0.6875256635507072,1534,0.6388503024053328,1515,0.5904534512009089,1604,0.6844569846527134,1589
120,0.6436887070071388,1572,0.6366538460583905,1543,0.6565901011846574,1563,0.6369741020047913,1509,0.6404196722418772,1582,0.6179967996445838,1588,0.6682847879188106,1542,0.7110839632254723,1535,0.5761790907099803,1619,0.6826741075317595,1572
121,0.5784885855923768,1599,0.62269472276903,1548,0.6134030626299201,1580,0.6620147968767678,1533,0.7293266647121909,1505,0.7245224277152759,1621,0.6134470532378384,1528,0.6237171669795397,1611,0.5692928430031111,1612,0.6796498588536616,1536
122,0.6288115756546118,1581,0.6462054367668439,1482,0.6819912513078114,1498,0.6592432483733792,1556,0.6202721157782762,1546,0.6145378047258427,1628,0.7550215742900499,1481,0.5780477608979341,1560,0.6355155948014968,1544,0.6175859621966755,1562
123,0.6076069529554584,1555,0.6558092375698481,1536,0.650583316169863,1506,0.6041184360470165,1608,0.6928161464568852,1544,0.6072414335477715,1540,0.723836308373457,1537,0.6436690869866438,1600,0.5526907951682676,1594,0.6156508858798284,1539
124,0.5946111829636104,1596,0.6174811983207787,1523,0.6541954846423381,1543,0.5943942789403794,1604,0.7506354144082029,1543,0.6619582545678726,1516,0.6396587984730504,1571,0.5660831437458441,1604,0.5895663422804728,1542,0.6991089220644001,1530
125,0.671408329841605,1504,0.6043879890377357,1585,0.6613121424165447,1571,0.632967404280287,1539,0.5944330535371123,1572,0.5743128256183283,1654,0.6498578292275563,1489,0.7040613872257891,1498,0.5871668746804541,1578,0.6584338643751129,1521
126,0.781785507687244,1442,0.653219976683769,1581,0.6463624067374516,1562,0.6803779987261251,1550,0.6716341738346282,1569,0.672487942242096,1569,0.6694811152035437,1601,0.6130337450893418,1561,0.6223880050073552,1528,0.68500261262962,1556
127,0.6246087552470437,1561,0.6230410813312245,1585,0.691461337303341,1519,0.6288168660158653,1506,0.684854383865301,1500,0.6331386957479004,1594,0.6509415392061436,1524,0.6711727243890442,1577,0.6918057302355834,1540,0.6556905563497163,1616
128,0.6014869710682945,1547,0.6374226547058911,1506,0.6023220741172852,1563,0.6125774395372032,1585,0.5597782511898264,1634,0.6734618411215206,1515,0.6100810238369259,1543,0.6185141964632765,1607,0.6022741246930872,1575,0.6051725867293714,1595
129,0.6309954188066745,1603,0.750505780845594,1538,0.6912093003284281,1500,0.599719220953133,1588,0.6904921657341488,1562,0.6234268855956289,1617,0.591825426392256,1608,0.613398182842271,1555,0.6651597370350777,1538,0.569885498788388,1584
130,0.7090994352082507,1420,0.7408789019168326,1451,0.7370249705218321,1502,0.6587333988008203,1571,0.6833744966749229,1537,0.6661171873745507,1526,0.6230409273254474,1577,0.5806047114548845,1618,0.6311698693558523,1551,0.6901643398249994,1541
131,0.7818758550606539,1546,0.6687616529992453,1557,0.6627274816881484,1563,0.7186907147448532,1486,0.6299330201185054,1488,0.669411158525258,1585,0.6333608868512637,1569,0.6055728775299435,1608,0.6593646741167798,1540,0.6762388886858579,1479
132,0.6214635737029265,1593,0.6282995908326158,1574,0.7363306411997557,1489,0.6370903421854762,1619,0.7180851371523103,1525,0.6555160516679018,1603,0.5922636128032084,1601,0.6501527086610455,1552,0.5826145743835156,1609,0.6862420638730568,1563
133,0.5799357056286464,1529,0.785010132687337,1471,0.667946781333055,1576,0.5871634547333081,1607,0.838861684113925,1513,0.6373950075170559,1557,0.5736508310808492,1630,0.5926880897723973,1550,0.7312299454444566,1495,0.8191064929980197,1539
134,0.6774836241351171,1565,0.6172497978344023,1519,0.6410801278646145,1557,0.5840653432286481,1545,0.6541169433108182,1530,0.6727836013131088,1503,0.6634426751409623,1591,0.6170501534347963,1558,0.6752657349762661,1594,0.7151723270750681,1548
135,0.6270807553915487,1516,0.6352509696695896,1517,0.6017360552482334,1588,0.5748266588099603,1586,0.8142882026140196,1496,0.5983346859609328,1598,0.601572336585926,1516,0.5919123867593957,1550,0.5813979178812755,1572,0.7233071346745633,1554
136,0.6042605524547062,1526,0.5992042965860532,1577,0.6564279193379701,1580,0.5995783414986915,1585,0.6645638077198993,1560,0.6281773791593103,1606,0.7081250032126356,1555,0.6746144964936324,1580,0.561781842966894,1622,0.6460086879692525,1531
137,0.5899632769848107,1565,0.6288715322363915,1599,0.6696777698148256,1554,0.6838634972514127,1558,0.6475210474737325,1493,0.6770626052185788,1538,0.6746317188138906,1533,0.6552818394186007,1542,0.6606171005103831,1541,0.6762597019252433,1484
138,0.6572373683756164,1575,0.5938184381283239,1587,0.7271605331838058,1515,0.6358882322171153,1623,0.80372350375361,1535,0.7524327633577332,1526,0.5863800160985018,1600,0.6744598909067774,1582,0.5687043678760997,1591,0.6417429374159233,1538
139,0.570481733015074,1566,0.6265806206040108,1549,0.6212479717396693,1600,0.6520112312487824,1560,0.5671044944262408,1620,0.6975394040046295,1437,0.6107801376469869,1582,0.6145257367762312,1534,0.6445384423095173,1478,0.6043159831302309,1543
140,0.6631152971503356,1584,0.7181529576430805,1541,0.7245724830970904,1553,0.6341063845520265,1566,0.6741554270636498,1539,0.8048924677882698,1569,0.6681309764872985,1621,0.6242711609510952,1526,0.6605906745233856,1582,0.6424988283129586,1621
141,0.7326464853605107,1544,0.6423423479230856,1580,0.6426895092802397,1579,0.6289786336625588,1574,0.6600671715733348,1586,0.6759251209454801,1502,0.5857423612456547,1587,0.614882474964072,1549,0.6631114978559244,1458,0.6391316165263792,1579
142,0.5906413111835865,1586,0.647180161073241,1560,0.6561736226450284,1523,0.7104887317574069,1566,0.6527283036154203,1523,0.6092937637241516,1538,0.6773538720111739,1500,0.6460480936258869,1602,0.625950768434482,1601,0.6555532799121191,1563
143,0.7043558061105699,1488,0.6302809044113459,1546,0.6927232841085791,1462,0.6634666380424113,1526,0.621379681958526,1631,0.6774210026111546,1580,0.6799491477239021,1558,0.6557572467293334,1421,0.6883769586074517,1639,0.7666022898650824,1494
144,0.6723368882600395,1495,0.6671391822580313,1523,0.6517775563754281,1540,0.6785900937804503,1489,0.6765477829589742,1523,0.5937946337951273,1595,0.6406451312725672,1585,0.5799504812597959,1605,0.6710567089572176,1518,0.6445512940059704,1541
145,0.7358107115404128,1535,0.6168955199075206,1581,0.6492081012186977,1570,0.6984474042218769,1539,0.6725084061324678,1499,0.6453435844838459,1613,0.5951140754931037,1622,0.6729192830359375,1469,0.5735617796216991,1613,0.5948485688760632,1544
146,0.6362575772957091,1559,0.7445496811647158,1491,0.683134648043031,1548,0.6509149728660247,1576,0.7419770814790139,1459,0.6405483596190342,1535,0.714898190252817,1568,0.6364083594562029,1544,0.6110301594310433,1552,0.5983493620513453,1584
147,0.6453719759187406,1583,0.5891963337918992,1613,0.7428712640183309,1545,0.8696746979127405,1517,0.5868963070385124,1559,0.6973850523728133,1573,0.7407101322690246,1429,0.6293236445349634,1554,0.586147022334521,1569,0.61543749933217,1558
148,0.6688080847208056,1520,0.6203802448758458,1550,0.6954401371407505,1531,0.5931264574352922,1591,0.6192315306606645,1610,0.6514165371337669,1605,0.6739799870706412,1537,0.5890770004599303,1560,0.6409171453448286,1502,0.6755297696555695,1566
149,0.7216224151515482,1571,0.5880195109410923,1562,0.6619324495732698,1531,0.6685221289611248,1571,0.5923999829642542,1588,0.732809260735846,1561,0.6712565641705048,1525,0.6768476366057832,1571,0.6202629406090441,1579,0.627910853462027,1589
150,0.6255921188769545,1608,0.6151506285025335,1564,0.6565717910801808,1510,0.6632350297339854,1576,0.7015911867516035,1560,0.728976095708158,1604,0.7398420863210805,1551,0.6211553854988019,1517,0.6629144799353013,1570,0.689294353134081,1560
151,0.6892046291042874,1573,0.6134971486434311,1560,0.7281929928551879,1402,0.6065905696003732,1586,0.6542242823028023,1559,0.6634875262094387,1550,0.6556313500854853,1534,0.7512358890207385,1539,0.5950725971003069,1570,0.6156323140917975,1504
152,0.6418049630984257,1589,0.6062905643107867,1549,0.5956419664771151,1604,0.6597743832820223,1577,0.6069820494038658,1560,0.5969997489686835,1573,0.6387585044047188,1542,0.602294315779355,1544,0.6971432705523073,1526,0.6920356134993473,1514
153,0.6067877536571288,1609,0.6132361993221305,1509,0.6131470166469642,1513,0.6410615929341509,1552,0.6586652099404919,1544,0.6870041359398245,1587,0.6539675188113412,1568,0.7445979289375805,1471,0.6168333808172008,1552,0.6823236237700048,1511
154,0.6022107591585346,1647,0.7195179886423465,1608,0.6835164455987849,1529,0.6425858478152222,1510,0.6443522912023738,1485,0.7862256665342494,1473,0.6083401856717895,1520,0.6204487703591771,1577,0.6074190024137014,1598,0.6770535568102586,1639
155,0.6964161043808685,1578,0.5742335005343533,1611,0.6924580467882425,1554,0.7779288513313181,1566,0.7428084491778224,1533,0.591623188153775,1589,0.6314631534223188,1501,0.5953690939820468,1595,0.5894620194193886,1549,0.6770207510762695,1526
156,0.684887480873915,1506,0.6342619535476723,1534,0.6655408776583499,1570,0.6131198456363641,1584,0.6339788001641765,1556,0.6413506712292183,1616,0.6939476416636304,1561,0.6360977241633947,1465,0.5984593310914527,1605,0.683867934952179,1443
157,0.6867755739419504,1571,0.5931968064972188,1597,0.6718020704113576,1583,0.645275140620918,1522,0.5954146577735017,1569,0.6746557073414955,1540,0.6623474125463799,1589,0.6676376264050917,1571,0.6713365564964792,1536,0.6594462305425367,1545
158,0.6243148614355776,1559,0.6246328255251313,1596,0.6252128492645396,1572,0.6253007353982724,1601,0.722558167378163,1551,0.5724131015763176,1637,0.6171941312505805,1500,0.6286921554171115,1545,0.5638936071059614,1635,0.6316555794303862,1583
159,0.6240193196040368,1534,0.7147665053546617,1528,0.613911043588035,1581,0.6633753519955392,1516,0.5833763994459621,1552,0.6209587669855172,1583,0.6542249399625704,1512,0.572367455536244,1597,0.6064615477084931,1585,0.6449883467463025,1580
160,0.7240454416969125,1537,0.6328206780494436,1546,0.6219084062437843,1504,0.6725621752833962,1588,0.6055982399237059,1577,0.6368227489289198,1606,0.6658391554800024,1560,0.7587328814085003,1474,0.6199992647358377,1561,0.6120809407088762,1594
161,0.7419753180677863,1507,0.6797668615490289,1545,0.5989090439104919,1609,0.639586262671101,1577,0.5964632164662765,1577,0.5981157645836536,1572,0.7381116801509005,1572,0.7325783809180768,1506,0.6164202045631171,1543,0.5911521406058637,1555
162,0.6580624082741336,1523,0.6083357896844672,1569,0.5886675187450018,1523,0.7039073471961702,1502,0.589043956903745,1573,0.7196053745532198,1546,0.6634768206423461,1585,0.6791387504595434,1560,0.6059257893651331,1584,0.6203809021206936,1596
163,0.6015183554932337,1526,0.6245841698146044,1563,0.6764555615832545,1492,0.6501924509718198,1567,0.7444020129900194,1544,0.6500599284443168,1560,0.6767381564455951,1476,0.7303196450945094,1410,0.6393084177446982,1539,0.6470406649160096,1521
164,0.7645548370888122,1409,0.5582587482959809,1626,0.728260261637385,1511,0.6877960950621158,1569,0.6088235132595822,1580,0.7331701264221414,1555,0.6718177196039773,1614,0.6477210640305889,1552,0.6303924919523608,1509,0.6751239394689821,1489
165,0.6350195343304773,1602,0.608534863699943,1548,0.6748159344236061,1553,0.657242993312804,1609,0.66644817728131,1602,0.7208548499244464,1561,0.6255998989968761,1522,0.724192018913917,1521,0.6502560017587315,1552,0.6763620714183276,1555
166,0.6267030016645901,1491,0.6641872900746033,1526,0.6418110233472997,1551,0.6940235227727729,1459,0.6394196481394696,1526,0.672293494392641,1563,0.6634637757662255,1546,0.6534647475548909,1562,0.6146628131775854,1600,0.6468968508496331,1514
167,0.6928827654996783,1533,0.6183853223949746,1557,0.7103224347828824,1532,0.6500363793011044,1600,0.6648826631842236,1563,0.6907995581703762,1544,0.7060002832320719,1553,0.6984034752995943,1539,0.6945116922755994,1526,0.8080230480593267,1458
168,0.6479148633545234,1535,0.6911173495436628,1480,0.6513922626339803,1514,0.6956239743123475,1500,0.6189677979377801,1497,0.664453012042451,1484,0.6720837504444145,1590,0.6368142057557986,1621,0.6062837947199129,1597,0.5933730105587305,1560
169,0.6677611470113612,1534,0.7504506306708869,1522,0.7603713622044992,1515,0.6311054686689053,1547,0.622843296629573,1607,0.6711338283340373,1609,0.5889065683755677,1604,0.6924333229465433,1528,0.5964595548330575,1616,0.6552873300656137,1596
170,0.6316289648846565,1539,0.5849662725636642,1557,0.6618588810910714,1519,0.6163940720048456,1570,0.689219654106801,1567,0.677453526754337,1541,0.6744795891543535,1607,0.6141008810664962,1606,0.6188850793921975,1605,0.6402456017766747,1612
171,0.6940094331120861,1565,0.663651992737603,1551,0.7239901951921927,1525,0.6290599360515281,1544,0.6015585724733167,1591,0.6518243074164631,1626,0.6262338508298985,1546,0.6748901323343285,1497,0.6044898888649979,1592,0.6412751337968425,1526
172,0.643419745718178,1591,0.7142110800211897,1369,0.721755586647186,1544,0.6875520972995107,1530,0.7663334109147796,1501,0.6385794988157136,1544,0.6385189947985925,1552,0.6140802470586543,1567,0.6347225995255026,1593,0.6136923155903835,1594
173,0.6427082438800185,1555,0.7359308604347402,1569,0.6140565858249932,1551,0.6147673322351017,1552,0.6274545501727569,1625,0.6576495467982407,1513,0.664783108863822,1600,0.7163475980884201,1584,0.6506083501150711,1443,0.6636647304770271,1514
174,0.5884519991990637,1653,0.710513798942943,1506,0.5753311992221619,1588,0.5764740356822482,1556,0.6936805310498787,1543,0.7851134705140524,1457,0.675147536113356,1519,0.604664131997664,1565,0.6344831939896699,1563,0.6074832650189704,1526
175,0.7038205055760502,1521,0.614674177046742,1552,0.6607062482671059,1557,0.6593243640144599,1463,0.8059975982777099,1483,0.6968564183226436,1569,0.6689079375030234,1555,0.6413655074299455,1559,0.5930676280620443,1584,0.6676663918448068,1502
176,0.6381901470849121,1569,0.568003793882541,1548,0.6347465919451717,1561,0.7646935536272148,1493,0.676890650345746,1577,0.6972933412118101,1499,0.6342575885413991,1532,0.6718585886255873,1538,0.7164685707909871,1542,0.7259777880217598,1469
177,0.641496683383767,1504,0.6647341698046643,1476,0.6486329916474042,1552,0.6179755847741703,1584,0.5905831770861997,1590,0.7154109370949285,1549,0.6266062048654302,1564,0.6477472725143235,1500,0.6772417221582803,1508,0.6672879674216722,1504
178,0.6136063152423485,1568,0.6305222361659294,1591,0.6468694710169696,1540,0.713679836885476,1609,0.6002199119760169,1572,0.9033592503858052,1478,0.608014130143355,1585,0.6415715599348945,1503,0.6896082621098495,1492,0.5711402103419049,1620
179,0.6164676008507934,1588,0.6097197314056536,1544,0.7094560033576018,1460,0.6988102034007161,1531,0.6864007977064928,1551,0.667549110127308,1571,0.6748265252205233,1496,0.6448737365458784,1555,0.5952692089744769,1523,0.7054918895919329,1472
180,0.592067357360328,1573,0.6705198840582461,1532,0.6745512401403074,1509,0.5751099474233461,1618,0.6140304189635353,1580,0.8243494680501107,1521,0.5624350789192277,1571,0.6280602483460692,1569,0.6260387487773247,1580,0.5672472133950821,1622
181,0.6394796353816021,1560,0.6466038041908462,1506,0.707790875386165,1510,0.7029598286829912,1553,0.7347466763613171,1508,0.6567940662485096,1587,0.6285137597703343,1595,0.6006595737662216,1539,0.5929484897658293,1613,0.6077539072641265,1606
182,0.6136733474281646,1521,0.6263305986652675,1518,0.6320751698929875,1583,0.688980377798278,1494,0.605607034784862,1614,0.6568907165509883,1597,0.5868007324726012,1612,0.6469003739867475,1538,0.6607319064556139,1537,0.6852551914891061,1543
183,0.6413017041061257,1584,0.7047490390687654,1518,0.6239201775032165,1554,0.7144387325638365,1481,0.6027669891632454,1576,0.610404700592808,1576,0.688055906070454,1509,0.6289166538853576,1604,0.5912198861134029,1562,0.6691309952273761,1539
184,0.5993859673034663,1565,0.642921231852893,1502,0.7062083427711653,1522,0.6070951118379505,1604,0.6029134289755445,1524,0.7046754957797399,1577,0.5873575201954917,1614,0.6849032487426812,1497,0.5862702963110478,1553,0.5900897611182109,1584
