,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
838,0.8546049060848679,2396,0.8881661282295491,2446,0.9469781558564323,2368,0.9647356642134421,2302,0.9444370224087946,2368,0.9198758114063404,2400,0.9334708014733365,2350
839,0.8715793587333431,2353,0.8121868424931581,2471,0.812913166743263,2440,0.8125035159032789,2397,0.8011615009066277,2465,0.8200923207913362,2450,0.847210048500342,2420
840,0.9753085288288506,2345,0.9406192152001076,2297,0.8978703821500542,2355,1.0230837528929078,2301,1.00653195237888,2240,0.9236050193651391,2408,0.941018872581491,2427
841,0.8444045297321839,2376,0.8400548566735812,2442,0.8196932995771321,2391,0.8591471750490546,2406,0.843104468299533,2460,0.8301622436862569,2393,0.8329229466383037,2430
842,0.9750180889800044,2320,0.8693636720545265,2419,0.9476792300269854,2370,0.9411151519138423,2361,0.877518984155134,2414,0.9209154204520771,2393,0.8402051069658718,2431
843,0.8409176095038782,2435,0.8158880271106909,2417,0.8290220498121689,2375,0.8507803809157275,2436,0.8101024454448249,2416,0.8519050743128694,2432,0.847907929144606,2427
844,0.9292181362087554,2370,0.9405542063373601,2300,0.9104675596836387,2347,0.8967196143931881,2278,0.8889470785095474,2451,0.9243673089595751,2359,0.9325136791907861,2396
845,0.8463401272058978,2432,0.8147432312348382,2456,0.8264699497140849,2463,0.8388170824600125,2412,0.8300334934518325,2444,0.8924897884964098,2447,0.8307505191188698,2409
846,0.8730943169909839,2385,0.9291648347717354,2426,0.9524646042386362,2383,0.860373939886532,2384,0.9042042194555658,2374,0.9358870792929035,2407,0.9396229646196532,2378
847,0.8602852771241072,2407,0.812913880608051,2473,0.8289444735494815,2372,0.8406570314926806,2458,0.8070714979382885,2369,0.8119243272144664,2442,0.8470937654563067,2452
848,0.9482068779011635,2441,1.0133375279244623,2269,0.8750814261083352,2377,1.0792521065511889,2309,1.016639079900548,2312,0.9182853374737158,2424,0.9270134461718647,2441
849,0.8471355703998125,2409,0.811662263202346,2468,0.8476692773205513,2382,0.8559930561140022,2380,0.8603318623328007,2484,0.8609282295535692,2372,0.837988775613049,2434
850,0.939684594293287,2396,0.9699836675489781,2333,0.9492998833810333,2361,0.9931764138541106,2373,0.8942265338537804,2440,0.94252947249958,2454,0.9560008864606694,2299
851,0.8487985940883596,2415,0.8124296660297606,2451,0.8362063650973911,2393,0.8424366231932857,2467,0.8501659528070856,2448,0.8559280018212465,2449,0.8157553493123659,2446
852,0.9292827328104706,2388,0.9896043851045853,2339,0.9131620070355454,2358,0.8844406392153995,2399,0.9600847364440656,2410,0.9083550991193705,2444,0.9211825211545519,2401
853,0.8401424501036272,2390,0.826705641734852,2408,0.8186970944186881,2438,0.8180006980529171,2465,0.8581086906431318,2449,0.8836504875581681,2421,0.865129163258201,2439
854,1.0021202975929793,2386,0.8846061871275428,2405,0.9474949342391177,2361,0.9150968180220616,2407,0.9491476716165453,2407,0.9127310005433257,2462,0.8603827269154468,2394
855,0.8781543763027383,2373,0.8299837622469343,2377,0.8311365944654426,2437,0.829181242557453,2453,0.8079382168455235,2486,0.8495522480638108,2389,0.8406397929102375,2392
856,0.9811794249667792,2366,0.8819253049880795,2420,0.9200444933268547,2412,0.8936765329296977,2412,0.8899440315919821,2431,0.907331301077526,2421,0.8766755601097713,2405
857,0.8571038760516063,2364,0.8045660982578627,2472,0.8295716074526895,2416,0.8076224369322978,2471,0.8515515587342419,2424,0.843113372766752,2423,0.8611553337919012,2392
858,0.8458083036881123,2355,0.8940387996121097,2313,0.9514237836027384,2361,1.0064550722706136,2233,0.9544576485930678,2328,0.9125032530300363,2456,0.9855655001006913,2271
859,0.8662667376683058,2426,0.8035666231321109,2440,0.808279680440371,2450,0.8187544848258222,2462,0.8407088507069991,2427,0.8443714209066354,2434,0.8635687080580746,2379
860,1.0067650997191817,2336,0.8533449185327606,2390,0.8821380499396542,2317,0.8967946484727299,2380,1.0063662335551635,2283,0.909720385702326,2421,0.9047695393676416,2418
861,0.8308435976718849,2421,0.8112372427898112,2431,0.8387467243347145,2415,0.8319452585030301,2471,0.8472589213375737,2404,0.8262181267072659,2449,0.850150611074955,2433
862,0.8945380826512953,2308,0.8923634076873751,2401,0.9485499760453638,2348,0.9381226509406644,2292,0.922645489457881,2322,0.9101700154722007,2457,0.9229252917870436,2348
863,0.8319285789029032,2390,0.8138679337614302,2398,0.8387965148398531,2413,0.8510884657899344,2350,0.842643856362113,2361,0.8484656310371289,2415,0.8245335306069844,2411
864,1.0977303093766253,2252,1.0369464983304255,2397,0.9582405380366638,2249,0.9766971132756632,2293,0.8617126455148971,2474,0.9114740069015602,2446,0.8971203743299591,2455
865,0.8318237863176495,2443,0.8215862316954284,2412,0.8413298622954511,2447,0.8403871687498911,2427,0.8103412084600181,2436,0.8111903255253831,2460,0.838500481885071,2456
866,0.8612355235707566,2479,0.9079221833285518,2415,0.9265841512348904,2344,0.8838470723214745,2374,0.8702196007841717,2415,0.9231368873025472,2457,0.9410135368344287,2291
867,0.83484337361309,2467,0.8304443994823691,2436,0.8392319720427591,2405,0.8277886364298987,2441,0.8133619326665688,2431,0.8421610434508854,2440,0.8387937061361868,2452
868,0.9382784802628487,2408,1.0852767375112173,2356,0.9207189369573205,2390,0.9125779868648003,2339,1.0324946119304612,2405,0.9194792176609807,2458,0.8941221196720578,2455
869,0.8696080610361036,2338,0.8281284443553556,2462,0.8249847030412318,2438,0.8225692862823918,2476,0.8295886949019794,2462,0.8396232324191134,2446,0.8607013147366632,2416
870,0.9289344762112932,2381,0.9391108024581738,2295,0.9284185256582863,2327,0.86186326012855,2434,0.8747436799021564,2375,0.9085060173587314,2433,0.9749077151568851,2336
871,0.8449321740486014,2424,0.8479198214948397,2410,0.8577767834913848,2334,0.8424879137961488,2431,0.8106489181597085,2457,0.8224381676827909,2447,0.8643928939330763,2441
872,0.988946072502539,2388,1.0916890406715114,2356,1.050393569989578,2357,0.9695101784030173,2441,0.8988163358092182,2396,0.9232505833030797,2451,0.8952977433068648,2429
873,0.8763992911041698,2397,0.8134993881554233,2479,0.8382069882183538,2412,0.8270660593050829,2449,0.8323526872479139,2402,0.84462088273664,2426,0.8240514066947796,2406
874,0.916190626062939,2379,0.9454467682676201,2350,0.9023453955062045,2411,0.904950762139181,2439,0.9300233938874615,2373,0.9063978479067892,2433,0.9274761200857612,2384
875,0.8469585938802978,2418,0.8621109482753753,2336,0.8468580731191564,2390,0.8234090846364526,2419,0.8404092037624621,2429,0.820631208825661,2430,0.8716815956459074,2419
876,0.988834155219219,2375,1.0883570060383403,2379,0.8608898226273516,2414,0.9953706260933918,2318,1.0697557195148082,2289,0.9244924195726274,2405,0.8878498489770733,2431
877,0.8210024541280501,2425,0.8214719493148539,2397,0.8384942438010671,2429,0.866169789319219,2448,0.818829931267771,2455,0.8222698094973152,2464,0.8398278590359508,2393
878,0.8737817613441315,2397,0.8635206458872172,2455,0.8936466463350013,2418,0.9946150332864249,2342,0.8701267239858458,2338,0.9079339196194671,2441,1.0464742231129531,2386
879,0.8422761608882136,2443,0.8029890186286015,2451,0.8510473606956117,2380,0.8259488293424718,2466,0.8205393891668135,2424,0.8256059672490922,2453,0.8633391572271328,2462
880,0.8932516160596912,2392,1.0897328609994066,2376,0.8683132462747088,2370,0.8754544529530994,2402,0.883565886615437,2383,0.9241299296059308,2386,0.8927911559147704,2392
881,0.8549428554871172,2442,0.8277791892242349,2437,0.8574348651109908,2424,0.8434570294202023,2455,0.8179567148129918,2455,0.8334598907080071,2412,0.8658667597867472,2390
882,0.8971638779281078,2377,0.9234894651989533,2369,0.8836012648577225,2417,1.0662637304750924,2376,0.997682941053895,2342,0.9039373144331027,2457,0.9944410553859243,2277
883,0.822232040601343,2432,0.8659098378945741,2428,0.8519562558823723,2420,0.8561031163133774,2396,0.8845082586075504,2429,0.8220872798272296,2449,0.8625264953462131,2398
884,0.9291078377355237,2455,1.1141610185669106,2419,0.9432110230123448,2358,0.8726784978179607,2447,0.8651896828046434,2427,0.9268888146460832,2386,0.9010703120151695,2403
885,0.8386996131329779,2416,0.8103791563320556,2453,0.8173501243825374,2416,0.8528623918694465,2446,0.8158961857558542,2440,0.8492995820289834,2368,0.8549649084385729,2417
886,0.9239715786086016,2366,1.0677051158917443,2352,0.8733746018957399,2475,0.9029521984970492,2351,0.9252226989284099,2394,0.8945219112615251,2469,0.9745386842747665,2333
887,0.8575088205166363,2389,0.8204149534862891,2483,0.8118824448135133,2458,0.8265502182831042,2449,0.8077745479700978,2427,0.8474303726446403,2379,0.8589387943683686,2421
888,0.977053133791279,2360,1.1069174300181386,2410,0.8907455696145071,2375,1.0273002340305573,2388,0.9082353077284361,2377,0.9198340890038661,2407,0.8844496936275311,2463
889,0.8412719869794206,2376,0.8244577035960353,2398,0.8285006401568908,2429,0.8532141884169774,2380,0.814644449722568,2450,0.8282319183420565,2434,0.8554794175125339,2451
890,0.9402562775266446,2399,0.8465581942099889,2378,0.86131397771694,2483,0.9385745778260303,2324,0.9021237146377902,2376,0.8751283077495499,2471,0.9938544550617163,2369
891,0.8639227311763923,2402,0.821292685744224,2450,0.8558990441785904,2430,0.8211360668589933,2472,0.8147907780706665,2418,0.8384816707990166,2464,0.8281181846304955,2446
892,0.897535054508996,2360,1.0952032418202273,2367,0.9125404391114862,2391,0.8052128586801859,2472,1.0279684950556534,2285,0.9243871961475919,2411,0.8974537918688714,2414
893,0.8507508540538745,2440,0.8278673765361575,2435,0.8255243405080576,2431,0.8234856533402443,2456,0.822523011092802,2413,0.8340197917537052,2457,0.8294177961567413,2428
894,0.8892117945407568,2458,0.9100551313298026,2374,0.8572591379177755,2473,0.9459861830913563,2298,0.9371686723753206,2324,0.8675490568077745,2475,0.8758468697669274,2421
895,0.8668803195968299,2367,0.8017116266796133,2438,0.843908379290549,2403,0.8291609576604383,2414,0.8067491848367262,2402,0.8357817674172825,2437,0.8609993347762404,2340
896,0.9723483477628947,2299,1.1397054053202507,2367,0.9234498387416377,2400,0.822156113450828,2458,0.9191703190929646,2373,0.9298515713194621,2410,0.9016569476609698,2406
897,0.8661236526397393,2389,0.8609839470600877,2405,0.8197254322680371,2419,0.8605800163634867,2421,0.8464283309476074,2438,0.8417108167495255,2404,0.85695098123751,2380
898,1.0308328076647886,2329,0.8908938722762619,2399,0.8744928453013401,2442,0.9184990518504637,2325,1.0433948846294845,2321,0.8692680726490082,2472,0.9779928078835055,2310
899,0.8420767964196285,2441,0.8144627890887098,2486,0.8289282961613067,2421,0.8128099440628361,2427,0.8247902618519232,2462,0.8127492083352422,2478,0.8278573000374299,2408
900,1.0093227491255703,2327,1.1572375743254446,2316,0.931436912619477,2368,0.8108201545577557,2462,0.9031643526255333,2347,0.9347423756411408,2411,0.8963117624196404,2414
901,0.8412532759177174,2448,0.8602225990471625,2391,0.8121336779667596,2458,0.8365556694309791,2423,0.8386460974985226,2409,0.8354469483137134,2408,0.867901850725834,2399
902,0.9102718872445883,2395,0.9699799678140211,2450,0.8743758410834501,2474,0.9230656336007543,2363,0.8632634107768861,2301,0.8754702703052485,2470,1.054169569324356,2252
903,0.818104963933569,2422,0.8540074127940877,2398,0.8273062403448066,2443,0.8771169275543431,2387,0.8490331384282441,2426,0.820563863015063,2437,0.8944473314994956,2370
904,0.8711792816399131,2385,1.1274789157676042,2317,0.9043933301636972,2316,0.8853370406148514,2404,0.8899410067123944,2400,0.9349978785413016,2411,0.8932639021844374,2414
905,0.8337870291275997,2378,0.8121146479347595,2418,0.8124024904303778,2459,0.84643885217673,2459,0.8431119318749273,2434,0.8561756945574173,2426,0.846828950213585,2331
906,0.8540517596721867,2404,0.87223018554016,2377,0.882944648023224,2474,0.9161935246426975,2361,0.9506557504761591,2379,0.8680056533764119,2482,0.8828142750809651,2380
907,0.8435907414519007,2416,0.842864300243297,2375,0.8457386733589115,2389,0.8337467775312557,2433,0.8090201682080518,2437,0.8180928100225197,2377,0.85709973067065,2410
908,0.8155133419039174,2430,1.1375886735739271,2396,0.932754510267717,2149,0.8726475347805187,2383,0.8762821647022786,2407,0.9312704906956544,2426,0.8928156240370987,2424
909,0.853525312751099,2431,0.8060394167463008,2395,0.812852067695857,2425,0.8354986998079065,2392,0.8355764759140015,2421,0.8456113343228976,2418,0.8349670646475637,2419
910,0.8299793261035973,2406,0.8764030530237769,2339,0.8842544197485314,2435,0.9162370178753995,2345,0.9519316222190446,2331,0.8671629936784081,2474,0.9192301077977515,2399
911,0.8683691524927335,2368,0.8102301442934347,2475,0.8461077596170506,2379,0.8433569328325171,2475,0.8373740639704951,2450,0.8511636458760554,2428,0.8220129313287384,2431
912,0.8389156432462432,2449,1.1564121466786546,2349,0.96911701612083,2248,0.8751460404781757,2363,0.9158357121432832,2189,0.9267258476432659,2427,0.895949381564262,2424
913,0.8337961760447264,2443,0.8294166884852527,2442,0.8241213218448729,2399,0.8423275795214833,2435,0.8369187094360181,2458,0.8201759287910806,2442,0.8632098706876491,2404
914,0.8655556131612215,2426,0.874115762000691,2447,0.8960507584410224,2426,0.91522753589126,2345,0.878540176506175,2501,0.8636926131214078,2456,0.862175944930875,2364
915,0.8472082507021881,2454,0.8257229103640045,2453,0.8344259545229159,2386,0.8571226616130083,2489,0.8259346224005493,2442,0.8633950666782189,2449,0.8273199047362271,2412
916,1.160621390590711,2309,1.1364764482804035,2377,0.9537488426144862,2442,0.8702803659597244,2437,0.8857781259511159,2310,0.9205167658622349,2364,0.900676412394539,2431
917,0.8739254388078909,2398,0.817011033590378,2454,0.8212863401653597,2402,0.8541769360816355,2418,0.804793782901546,2462,0.8371461464394556,2452,0.8660111337013311,2428
918,1.015179916126199,2401,0.973245463962102,2366,0.9015941309299624,2422,0.9141171926266611,2389,0.8638998986281972,2450,0.8625470690776835,2437,0.8724753796664746,2406
919,0.8860433404953589,2436,0.8587816277212842,2441,0.8418453815593482,2402,0.831807496231324,2433,0.8253850474135288,2430,0.8498649686815962,2400,0.8671770259975169,2378
920,0.9054470660709227,2414,1.1412775983566568,2376,0.9277410424979934,2372,0.9098399687503964,2404,0.8513622316443807,2374,0.9227850347271082,2380,0.8947773867989567,2427
921,0.8392737659441698,2415,0.8238880616007396,2494,0.8491440285623788,2390,0.8705356443200917,2330,0.8393919628516616,2449,0.8370275865055393,2404,0.8350972573219666,2409
922,0.8843316611688901,2443,0.8898550736408525,2387,0.9048057175799201,2427,0.8948040582414652,2390,0.8571235527228189,2403,0.8524205411048713,2428,0.8747926344854178,2384
923,0.8380799033926513,2371,0.8366375364021499,2375,0.8276052002351812,2405,0.8853775531048849,2436,0.8016656386713346,2444,0.819049911411423,2447,0.8572144317725452,2318
924,0.9307849686062389,2368,1.121033630988097,2410,0.9129099533922855,2396,0.9363957915163702,2417,0.8842883023939756,2406,0.9330336547507406,2344,0.8934463805439159,2396
925,0.8396847230518302,2396,0.8030626318358245,2432,0.831938244181474,2449,0.8100090761906149,2481,0.8379734739546509,2415,0.8466601212560156,2473,0.8607339152066195,2421
926,0.9828274093263617,2319,0.9276040234595249,2375,0.8972601265293791,2456,0.8936237684239892,2400,0.9249814405482488,2447,0.8604019912907698,2435,0.9917013571421255,2383
927,0.8441133101235828,2439,0.8362866571164148,2416,0.8218838958783505,2436,0.8230769894628818,2463,0.8178007541194285,2440,0.8439372428200167,2417,0.8306381835267015,2363
928,1.0569942682551658,2413,1.1140723495574953,2439,1.0021671410229207,2339,1.066819346203048,2351,0.9024445789769583,2370,0.9232657063925712,2333,0.8853379827294776,2401
929,0.8300220802663564,2390,0.7954607412685532,2459,0.8298180621023683,2420,0.845272229445601,2408,0.8191345180467526,2446,0.8014660775729472,2454,0.8483066729124994,2441
930,1.0220149381867019,2371,0.9701634177555388,2412,0.8959569621727205,2447,0.8995640041047808,2410,1.0090064103750558,2261,0.8809523817402345,2412,0.9677197007593616,2396
931,0.8421375198977689,2407,0.832375801820328,2493,0.8283167881446153,2422,0.84554238142595,2445,0.8257702196334781,2450,0.8405075367891895,2412,0.8384137738810827,2382
932,0.9066071678028216,2350,0.8755648263368215,2439,0.8976681375212114,2411,0.872615818664944,2472,0.9536850386055181,2344,0.9166585152867436,2349,0.8821484731396979,2419
933,0.8528195088357703,2408,0.8270789546195358,2466,0.8366942106347091,2464,0.8371729296277062,2439,0.8323886052791234,2417,0.84220458661909,2447,0.8501127451110259,2392
934,0.95211469429208,2390,1.0834296932519505,2324,0.8832491292891262,2447,0.89655895468925,2406,0.9966249802159953,2318,0.9817293382323103,2267,1.065487408113586,2344
935,0.8276786274804276,2389,0.8134824286642909,2472,0.816772104736333,2426,0.8267406654149799,2440,0.8410369230205681,2439,0.8106332087493798,2410,0.827626141709879,2438
936,0.9946809095834945,2385,0.876908436760194,2381,0.8750862048382696,2415,0.885343478553162,2372,0.9094939949192002,2374,0.945548986889779,2395,0.8737925452798996,2402
937,0.8309667110676188,2431,0.8124906511961463,2470,0.8217387544899123,2427,0.8581563908107964,2442,0.8279389195248663,2457,0.8399640339697533,2423,0.8678395737738364,2491
938,0.985727067189657,2365,1.0589606858242329,2363,0.8928308674312793,2447,0.8889493786871193,2393,0.9636803550710138,2347,0.9745202940012977,2284,1.0258068982332222,2235
939,0.8536339320592745,2382,0.8325258009716171,2478,0.8279025371218615,2404,0.8204957681165785,2452,0.8196528576351465,2460,0.8212719723087506,2382,0.9242318126077506,2356
