,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1160,0.7187954458470744,188,0.6866948349949362,191,0.7085610376827745,186,0.7201338925366391,185,0.6791045112533373,195,0.6983906493359572,185,0.7365174765598843,182,0.6790639974112653,192,0.7160316266473729,184,0.7035247844007282,189,0.7269012080831428,182,0.6935964451425909,191,0.6996726288965082,191,0.6949765526973822,190,0.7502697671030573,178,0.6912660944212379,190,0.7118105667955102,184,0.688337438469834,191,0.7279383187507034,187,0.6877217125503998,193,0.7327506430374948,183,0.6965269437167043,191,0.7267166241310079,184,0.6910681110923949,190,0.7209518731466292,187,0.6862443746757341,194,0.7110292987257056,184,0.7239045735441465,184,0.7113029207640627,188,0.7117094496643129,184,0.7205306245525798,184,0.6887018032526274,191,0.7171065358677581,189,0.6928545183881691,194,0.7100767384008339,187,0.6856412657253457,193,0.7263634322474641,188,0.7249617362273877,186,0.6889249490817513,193,0.7060848249388281,188,0.7190852433474789,184,0.7093798592660383,186,0.7227364903418382,181,0.7130072803055564,188,0.6936975097929224,192,0.7173098715117905,186,0.6850914461390056,195,0.7442992113757871,180,0.6973855322626764,190,0.7041053934513074,188
1161,0.7188652531202098,188,0.6867148721894663,191,0.7086439337871457,186,0.7201011857982035,185,0.6790619742645634,195,0.6984195159719021,185,0.7365695596586582,182,0.6790900452037749,192,0.7160285370484972,184,0.7035982128155166,189,0.7269342395781406,182,0.6935960932159216,191,0.6996185008318749,191,0.6949455506808717,190,0.7502689537488848,178,0.6912484904306084,190,0.7117915326255274,184,0.6882532871574922,191,0.7279371352669176,187,0.6876360932017302,193,0.7326890802601874,183,0.6964668853003834,191,0.7266930091824694,184,0.6912016774843727,189,0.7209729944392291,187,0.6861570718700984,194,0.7109619961185272,184,0.7240170220420682,184,0.7113199903531284,188,0.7117130953836258,184,0.7205545501217623,184,0.6886933733584985,191,0.7170673527183434,189,0.6929123321049869,194,0.7100536416936282,187,0.6858533872644891,193,0.7263183629976272,188,0.7249571622881871,186,0.6889744161614006,193,0.7061836403105515,188,0.719050767796535,183,0.7095088304274214,186,0.722833013832609,181,0.7129874259223322,188,0.6936545888755151,192,0.7173676343110231,186,0.6850884227318823,195,0.7443009908254783,180,0.6973995210966302,190,0.7041186468810198,188
1162,0.7188398059117234,188,0.6866737990035072,191,0.7085290058912154,186,0.7201082101893299,185,0.679207875740602,195,0.6984031712437617,185,0.736512072783337,182,0.6790776024990737,192,0.7160243598691504,184,0.7035478956156601,189,0.7268831603088038,182,0.6936634332627714,191,0.69956386542444,191,0.6949997902977942,190,0.7502685000947028,178,0.6912885793809239,190,0.7117880019185185,184,0.6883785583612041,191,0.7279372889377143,187,0.6876231219707566,193,0.7327718398618022,183,0.6965452429335887,191,0.7267242765696713,184,0.6910954515243661,190,0.7209113514480265,187,0.6861755370046853,194,0.7111090092656202,184,0.7239177299536059,184,0.7113032442613965,188,0.711709307083892,184,0.7205297050940593,184,0.6886657324742247,191,0.7171170415433571,189,0.6928640396652788,194,0.7100489490749635,187,0.6856694324595546,193,0.7263160077517019,188,0.7249563161869692,186,0.6889638056441786,193,0.706086480893252,188,0.7191174882715832,183,0.7093289820587217,186,0.7227362838665322,181,0.713022979090656,188,0.69369143784542,192,0.7173034014275954,186,0.6850871667048841,195,0.7442979683046856,180,0.6973667528260445,190,0.7040553355296335,188
1163,0.7188793918817321,188,0.6866765614925618,191,0.7085593113305869,186,0.7200211171166715,185,0.6790559250853948,195,0.6984175243535813,185,0.7366303484565754,182,0.6791153508832433,192,0.7160205612068515,184,0.7035933587530436,189,0.7269737035605003,182,0.6936034793972014,191,0.6996055487628305,191,0.6949393526054293,190,0.7502693693759834,178,0.6912442882756223,190,0.7117966669551368,184,0.6882951668063115,191,0.7279375815927942,187,0.6876234129712838,193,0.7327329462048419,183,0.6964753740439957,191,0.7266880129899953,184,0.6911271342567195,189,0.7209432174559118,187,0.6861705030471472,194,0.7109614716530145,184,0.7239494310106004,184,0.7112771129006724,188,0.7117086978628578,184,0.7205968218105407,184,0.688747582279953,191,0.717078806366868,189,0.692920463853202,194,0.7101816808603266,187,0.6856822405112674,193,0.7262878922527095,188,0.7249550097012475,186,0.6889814081076621,193,0.7061628392805812,188,0.7190583641835907,184,0.7093950897717258,186,0.7227409309659335,181,0.7129549650207293,188,0.6936342989705898,192,0.7173380028010593,186,0.6850841733406066,195,0.744293279827229,180,0.6973828290970578,190,0.7041143159571431,188
1164,0.7188529052568068,188,0.6866949611637119,191,0.708570653126766,186,0.7199430635156415,185,0.6790864052495407,195,0.6984323484473182,185,0.736536876953867,182,0.679087357279325,192,0.7160195451164887,184,0.7035073767317535,189,0.7268599705305707,182,0.6936388434903284,191,0.6995133838451525,191,0.6950479075448356,190,0.7502686749217595,178,0.6912810450856243,190,0.7118159305181978,184,0.6883538728153777,191,0.7279373233775323,187,0.6877200485238036,193,0.7327934275240647,183,0.6965203018241846,191,0.7268011251008011,184,0.6910803232599229,189,0.7209264967065352,187,0.6861959433238852,194,0.7109851176118525,184,0.7239021726590987,184,0.7113888417224187,188,0.711706932708783,184,0.7205226741345654,184,0.6886624725583046,191,0.7171216424737917,189,0.692848831793307,194,0.710028113018554,187,0.6856616117863339,193,0.7263613639564339,188,0.7249530140962172,186,0.6889411249816233,193,0.7061020325669657,188,0.7191556831148265,184,0.7093723403420028,186,0.7227436388599933,181,0.7129605299521384,188,0.6936644819480566,192,0.7173274873619294,186,0.685085912664651,195,0.7442935670600648,180,0.6973329636580611,190,0.704068800290954,188
1165,0.7189063494293296,188,0.6866563753656895,191,0.7085445677119246,186,0.7199574850317488,185,0.6791672177481459,195,0.6984094984192878,185,0.736523813748062,182,0.6790875505488749,192,0.7160200586050814,184,0.7035127757687618,189,0.7268962867650546,182,0.6936091594601925,191,0.6996794125304662,191,0.6949614915960522,190,0.750267071303658,178,0.6912456199807278,190,0.7118403486052146,184,0.6882739006099213,191,0.7279353699102747,187,0.6876718942710952,193,0.7326974611299074,183,0.6964365404125823,191,0.7266537989147814,184,0.6911593696580796,189,0.7209572653430445,187,0.6861592303449813,194,0.7109664075027128,184,0.7240055291074732,184,0.7112641049551282,188,0.7117079566428733,184,0.7205473793547986,184,0.6886655993769152,191,0.717069645278846,189,0.692828338889045,194,0.7100757101633596,187,0.6855901729549143,193,0.7262836425787,188,0.7249551726890694,186,0.6889711240388858,193,0.7061478232361976,188,0.7190431374279581,184,0.7093043227628131,186,0.722976720318117,180,0.7129624605196891,188,0.6936324490621267,192,0.7174050032849049,186,0.6850857758973659,195,0.7442913306986887,180,0.6973523609540584,190,0.7040644040810129,188
1166,0.7188347196107535,188,0.686743125442369,191,0.7084934062394961,186,0.7199356620309113,185,0.6789454054473963,195,0.6984800243536298,185,0.736543702560251,182,0.6791190975046971,192,0.716020424904497,184,0.703505835851599,189,0.7268956962848849,182,0.6936564871600954,191,0.6995216580156554,191,0.6950154814127112,190,0.7502662184829745,178,0.691276421028999,190,0.711805112485767,184,0.6882579833629091,191,0.7279364617180079,187,0.6876231739736396,193,0.7327353507541194,183,0.6965162888591,191,0.7267300820177207,184,0.691056519400684,189,0.7208890048840063,187,0.6861955868195369,194,0.7109996033593851,184,0.723863698663553,184,0.7112820589902851,188,0.7117096067884067,184,0.7205228060427443,184,0.6886679501515922,191,0.7172040847938392,189,0.6928808188620325,194,0.7100480119540215,187,0.6856750436207939,193,0.7263171849523461,188,0.7249540576059456,186,0.6889398054429464,193,0.706096513969807,188,0.7190851226271202,184,0.7093655331735083,186,0.7227925215875631,181,0.7129092625374078,188,0.6937551359539836,192,0.7173116801906445,186,0.6850823630869777,195,0.7442906278411244,180,0.6973788418022346,190,0.7040685322347716,188
1167,0.7188031331344945,188,0.6866925526123242,191,0.7085597986893923,186,0.7199819001003367,185,0.679146542513615,195,0.6983795374863851,185,0.73665228236262,182,0.6791648302772136,192,0.7160189892710926,184,0.7035506133139455,189,0.7269717031556401,182,0.6935859098111321,191,0.6994769359235441,191,0.6949945146188042,190,0.7502657607310125,178,0.6912648359229735,190,0.7118743671731398,184,0.6882574013370968,191,0.7279362177499781,187,0.6876106112629528,193,0.7326883485384996,183,0.6964604991834735,191,0.7266713429815173,184,0.6910995867554396,189,0.7209505536295288,187,0.6861468002828558,194,0.7109344622891441,184,0.7239311281968799,184,0.7112986845958121,188,0.7117028600657822,184,0.7206480805390151,184,0.6886263569327865,191,0.7170725042474952,189,0.6928981945672507,194,0.7100832387018667,187,0.6856611639425718,193,0.726312957206268,188,0.724951274839362,186,0.6889750672038149,193,0.7062604248597105,188,0.7190969458507941,184,0.7093717995893991,186,0.7227807649103053,181,0.7129556316670049,188,0.6936325241149054,192,0.7174284855214585,186,0.6850793269901208,195,0.7442907874605981,180,0.6975083790087739,190,0.7041724863021921,188
1168,0.7187973069423601,188,0.6867441067448496,191,0.7085239515858378,186,0.7200894729471442,185,0.678989735713698,195,0.6984001459975847,185,0.7365120570670579,182,0.6790536049385328,192,0.7160213300757268,184,0.7035466733403404,189,0.7268761002028102,182,0.6936390895237816,191,0.6993199103639441,191,0.6949801501620639,190,0.7502662694575398,178,0.6912752149196032,190,0.711806800150414,184,0.6883424588719514,191,0.7279313420823341,187,0.6876209421779589,193,0.732671781746563,183,0.6965441408082272,191,0.726708593171143,184,0.6910799686875299,189,0.7209193488341441,187,0.6861928419980382,194,0.7109851491993965,184,0.7238927781791692,184,0.7113230544867684,188,0.7117025014728957,184,0.7205600353283641,184,0.6886777894615081,191,0.7172228016828692,189,0.6928503455514109,194,0.710011346619112,187,0.6856351917302083,193,0.7262985014476423,188,0.7249517435257169,186,0.6889237499644055,193,0.7060918848081932,188,0.7191299055638501,184,0.7092767633490618,186,0.7227546706852699,181,0.7129675038399418,188,0.6936759111944469,192,0.7173436040750366,186,0.6850814829822662,195,0.7442901660709756,180,0.6973099020773595,190,0.7040606236148634,188
1169,0.7190025420281432,188,0.68668418209224,191,0.7085185222777347,186,0.7198146960064209,185,0.6791140483400884,195,0.6983652771424462,185,0.7365788552133478,182,0.6790507350173572,192,0.7160174093142089,184,0.7036127125409831,189,0.7269467022179394,182,0.6935843792366525,191,0.6994406218032001,191,0.6949321356935481,190,0.7502661668760787,178,0.69123734335223,190,0.7118084166910443,184,0.6882640756960636,191,0.7279316337950299,187,0.6876888963415423,193,0.7327348782753091,183,0.6964507681864468,191,0.726695235595887,184,0.6911438107007358,189,0.7209214566630179,187,0.6861288064026438,194,0.7109363055017903,184,0.7239249903626207,184,0.7112921370190146,188,0.7117023863421423,184,0.7206074910852135,184,0.6886411645277909,191,0.7170488270266144,189,0.6928804858764104,194,0.7100928097105601,187,0.6856032531526469,193,0.7262809463378308,188,0.7249516377098156,186,0.689088582272779,193,0.7061459156701888,188,0.7190491705657331,184,0.7092693383730446,186,0.722715137497778,181,0.7129767091025204,188,0.6936286966821106,192,0.7173823537987962,186,0.685078663809663,195,0.7442887555926609,180,0.6972559546151715,190,0.7040422436724225,188
1170,0.7188270627643735,188,0.686760842944972,191,0.7085260018754651,186,0.7198306791834133,185,0.6790441615918446,195,0.6983719324395037,185,0.7365136664839966,182,0.6791627963711823,192,0.716017752920596,184,0.703501621619771,189,0.7268900326001475,182,0.6936906807263096,191,0.6992277312119497,191,0.6949984664098178,190,0.7502648738395169,178,0.6912418904337214,190,0.7118253408132713,184,0.6883105033542487,191,0.7279322129099541,187,0.687661048928039,193,0.7326973750912033,183,0.6964555721256501,191,0.7267094852700375,184,0.6910745386546758,189,0.7208885072187133,187,0.6862039527948366,194,0.7109415357996666,184,0.7238660017525832,184,0.7113913039734545,188,0.7116994432622782,184,0.7205486793235909,184,0.6886903989808104,191,0.7170470407154916,189,0.692900671200311,194,0.710066162635249,187,0.6855701374336634,193,0.726425516538346,188,0.724953348227044,186,0.6889480850535915,193,0.7060852310348111,188,0.7192029800485085,183,0.7094376467916631,186,0.7226163450393541,181,0.7129029783943255,188,0.6937118409919283,192,0.7173114601867974,186,0.6850803832039769,195,0.7442883920706201,180,0.697250271206396,190,0.7041510522598847,188
1171,0.7188728866477849,188,0.6866701581254759,191,0.7085418688685168,186,0.7198247956157755,185,0.6790169447152643,195,0.6983579858568133,185,0.7365976386853083,182,0.6790808150519875,192,0.7160179465049407,184,0.7036077633593658,189,0.7268753474337333,182,0.6935948307398445,191,0.6993161599739082,191,0.6949202150364417,190,0.7502649883267052,178,0.6912344817874716,190,0.7117946368151752,184,0.6882787784346321,191,0.727930398143944,187,0.6876053828527763,193,0.7327574436502595,183,0.6964661435843555,191,0.7266728495414533,184,0.6910653713131693,189,0.7209821326075639,187,0.6861503249853281,194,0.7109603486858957,184,0.723985210036696,184,0.7112845066469516,188,0.711696033949953,184,0.7205330938704604,184,0.688715287335765,191,0.7171465538032633,189,0.6928706573220954,194,0.710048592523298,187,0.685642206904748,193,0.7262963122978473,188,0.7249527133675545,186,0.6889876462358882,193,0.7061716355127964,188,0.7190502996688798,184,0.7093447106291673,186,0.7226233329446431,181,0.712922703815423,188,0.6936435732430406,192,0.71733845939165,186,0.6850780990358987,195,0.7442868877770785,180,0.6970982819892662,190,0.7040429707186668,188
1172,0.718801437076108,188,0.6866933880495721,191,0.7084801679929691,186,0.7199273936850707,185,0.6790005161302632,195,0.6984226892038574,185,0.7365217841007303,182,0.6791188155115702,192,0.7160177042687609,184,0.7034931311748414,189,0.7268783962357072,182,0.6936669732688711,191,0.6992462691001161,191,0.6949939038338488,190,0.7502645690690646,178,0.6913588888333905,190,0.7118019955735976,184,0.6882678660422176,191,0.7279267253255077,187,0.6876466136114914,193,0.7326717942463233,183,0.6964646990447825,191,0.726665612415726,184,0.6910648342772583,189,0.7208982506306866,187,0.6861699747807609,194,0.7110034273712493,184,0.723898895732112,184,0.7113566216814039,188,0.7116947018721842,184,0.7205391554314212,184,0.6886563672081403,191,0.7170842156508337,189,0.6928927421047938,194,0.7100085010295263,187,0.6855965261718301,193,0.7262791051873995,188,0.724953209290373,186,0.688919424840635,193,0.7061012833400203,188,0.7191129082610416,184,0.7093069107585187,186,0.7226922996853029,181,0.7129108589236337,188,0.6937183162179922,192,0.7173328309305159,186,0.6850802320273963,195,0.7442904675608857,180,0.6970474277966863,190,0.7041002591986271,188
1173,0.7189457333618097,188,0.6866707942450758,191,0.7085842719542895,186,0.7198987493385579,185,0.678952987561499,195,0.6983667809321968,185,0.7365433762900192,182,0.6790880977151894,192,0.7160198713377939,184,0.7035809931174499,189,0.726953287868494,182,0.6935649129137569,191,0.6992612997494482,191,0.6949141429667752,190,0.7502615169426586,178,0.6912372637108455,190,0.711815230070904,184,0.6882703211407996,191,0.7279260684194215,187,0.6876221722457738,193,0.7328303747124827,183,0.6964630684155209,191,0.7266626464017354,184,0.6910833344824888,189,0.7209562598830884,187,0.6861485709155929,194,0.7109560769321114,184,0.7238791559080573,184,0.7113114295467815,188,0.7116932651630073,184,0.7205590443717815,184,0.6886383859188729,191,0.7170850314806775,189,0.692857089086587,194,0.7100781376113989,187,0.685698244152937,193,0.7263068333209782,188,0.7249507453172275,186,0.6889590402447776,193,0.7061805316066043,188,0.7190399282377684,184,0.709275369337841,186,0.7226895280240168,181,0.7129411155208067,188,0.6936384976749848,192,0.7173819537187589,186,0.6850783081482373,195,0.7442871484835069,180,0.6968739600753824,190,0.7040480544326128,188
1174,0.718756387311808,188,0.6867656542548263,191,0.7085133664204702,186,0.7198441647090275,185,0.6789270209766065,195,0.698490488328702,185,0.7365030809843387,182,0.6790581471009287,192,0.7160140040905753,184,0.7035291573820297,189,0.7268879035271044,182,0.6936330074718238,191,0.6992736350996994,191,0.6949967342219576,190,0.7502642470082389,178,0.6912555465942674,190,0.711791114836712,184,0.6883832106568167,191,0.7279263216782186,187,0.6876444384225882,193,0.7327017931969024,183,0.69650371358749,191,0.7266776786444595,184,0.691053671115324,189,0.7208965595192781,187,0.6862000367613232,194,0.7109934170927745,184,0.7239000251581099,184,0.7112923513161737,188,0.7116986675488401,184,0.7205328075071809,184,0.6887636600214013,191,0.7170705449704378,189,0.692864703506421,194,0.710021258911734,187,0.6855999473084083,193,0.7262953556910718,188,0.7249520773112939,186,0.6889114641058379,193,0.7060733810151123,188,0.7190877363631306,183,0.7092344490191892,186,0.7226490863778853,181,0.7129118817380413,188,0.693759658709197,192,0.7172930473892475,186,0.6850808053139092,195,0.7442830324276605,180,0.6969245604735124,190,0.7042038645281411,188
1175,0.7187985428089433,188,0.6866816982422107,191,0.7085487931281702,186,0.7198313929570672,185,0.6788503860113143,195,0.6983677695062439,185,0.7366294439108019,182,0.6790276706945781,192,0.7160173365008125,184,0.7036328433162655,189,0.7269538197840354,182,0.6935855302921491,191,0.6993206103217231,191,0.6949571635492365,190,0.7502616780610925,178,0.6912426109707173,190,0.7119483438192069,184,0.6883085335722151,191,0.727925741173916,187,0.6876324729729792,193,0.7326876129465189,183,0.6964297323712884,191,0.7267031272579244,184,0.691105936845142,189,0.720933443867507,187,0.6861452254664812,194,0.7109159979470135,184,0.723964133938497,184,0.711264530730977,188,0.7116937433047063,184,0.7205904945590845,184,0.6886795527041882,191,0.7170572765578196,189,0.6928527019892459,194,0.7100791781361473,187,0.6856056344646944,193,0.7264413675505766,188,0.7249499576072458,186,0.6890167763409902,193,0.7061595632619447,188,0.7190695520500683,184,0.7094361026462389,186,0.7225349424185065,181,0.7130369783958849,188,0.6936191877020426,192,0.7174146345097331,186,0.6850785235177337,195,0.7442836426583863,180,0.6968661206686454,190,0.7040829301048792,188
1176,0.7187382402775152,188,0.6867142590691916,191,0.7085272907463589,186,0.7197487175842499,185,0.6788887743561808,195,0.6985541089437095,185,0.7365008969067237,182,0.6791078247390223,192,0.7160146221250273,184,0.7035411654122266,189,0.7268669130491613,182,0.6936466674863171,191,0.6992406642883654,191,0.694952421559199,190,0.7502618681388507,178,0.6912672424637784,190,0.7117961352393669,184,0.6883346578378869,191,0.7279254817726469,187,0.6876598129713608,193,0.732694507406575,183,0.6964531484148594,191,0.7267610004923556,184,0.691016054246966,190,0.7209504872622747,187,0.6862268150205487,194,0.7111475966570852,184,0.7239299640406028,184,0.7113450947739084,188,0.7116912152891991,184,0.7205184605552686,184,0.6887577279781498,191,0.7170620203471919,189,0.6928434506847546,194,0.7100384294054697,187,0.685571296438814,193,0.7262899938386534,188,0.7249508597927793,186,0.6889308540464645,193,0.7060779650210612,188,0.7190669864382045,183,0.70925686440682,186,0.7226815292710966,181,0.7129199390905054,188,0.6937186876959551,192,0.7172910005468491,186,0.6850798673215635,195,0.7442827897295297,180,0.6968566302079056,190,0.7040939882142344,188
1177,0.7188439408256936,188,0.6866949353015366,191,0.708519517696425,186,0.7197980251057102,185,0.6788277857630152,195,0.69834353728982,185,0.7365443055540213,182,0.6790485469399894,192,0.716014854549035,184,0.7036099633839968,189,0.7269220677066327,182,0.6936109047397734,191,0.69920671539667,191,0.6949211791930078,190,0.7502591052928081,178,0.6912693733994589,190,0.7118345280967077,184,0.6882996636153534,191,0.7279251984874522,187,0.6876240423549076,193,0.732766128268292,183,0.6965070664821361,191,0.7266702901413177,184,0.6910841754924629,189,0.7208919486229407,187,0.686127340775219,194,0.7109398133411267,184,0.7238812848239683,184,0.7112836860395529,188,0.7116910976447794,184,0.7205552307453229,184,0.6886261017032906,191,0.7169688152734324,189,0.6928601405149086,194,0.7101198503686634,187,0.6856569056107601,193,0.7264140122613265,188,0.7249515864025384,186,0.6889593424646742,193,0.7060928713498864,188,0.7190414788857654,184,0.7092591567320334,186,0.7225113661270169,181,0.7129971387282876,188,0.6936663247631261,192,0.7173675850606106,186,0.68507907358684,195,0.7442843644922154,180,0.6968473583718638,190,0.7040598576186865,188
1178,0.7187946911238902,188,0.6867657145488437,191,0.7085278296570657,186,0.7197520160976238,185,0.6788089522412759,195,0.6983856542882418,185,0.7365362773250432,182,0.6791018031109312,192,0.7160164521953063,184,0.7035010697061763,189,0.7268784520130076,182,0.6936299734441789,191,0.6990775243001136,191,0.6949610152237712,190,0.750261608192419,178,0.6912877975496869,190,0.711767690204397,184,0.6882527439257736,191,0.727924153567909,187,0.6875512081362052,193,0.7326688414323081,183,0.6965415561488244,191,0.7266514254110519,184,0.6910427569916757,189,0.720916606700916,187,0.6861999146668155,194,0.7109734714033202,184,0.7238609127723424,184,0.7113027060285257,188,0.7116915385568883,184,0.7205255068732193,184,0.6886085800483247,191,0.7170211642445435,189,0.692894712145809,194,0.7100309470526207,187,0.6855470711708369,193,0.7262913520592529,188,0.72494443666221,186,0.6889296418061724,193,0.7060809638370223,188,0.7190721248793646,183,0.7092415849691555,186,0.7225637073193317,181,0.7128793274529894,188,0.6936059428503127,192,0.7172898322710908,186,0.6850774928053547,195,0.7442833150726276,180,0.696958367548052,190,0.7040873821890782,188
1179,0.71883686202756,188,0.686675213102581,191,0.7085249563597089,186,0.7198376492714459,185,0.6787821190047839,195,0.6983788369824756,185,0.7364999985649243,182,0.6790768538198712,192,0.7160135512490001,184,0.7035327830270571,189,0.7269522379811683,182,0.6935752463431907,191,0.6991353273590895,191,0.6949211182264794,190,0.750260108857964,178,0.691245350855921,190,0.7117820732104541,184,0.6883931292922968,191,0.7279218449278863,187,0.6876166533171078,193,0.7327927985827503,183,0.696446476565411,191,0.7267671554953075,184,0.6910195252276919,189,0.7209498237382946,187,0.6861371814315301,194,0.7109635292396954,184,0.7238753207811806,184,0.711305527149989,188,0.7116931340719318,184,0.720571457753641,184,0.6886982533941174,191,0.7169381520897747,189,0.6929135144612523,194,0.710035769983483,187,0.6855676132034031,193,0.7263914281438977,188,0.7249466193077809,186,0.6889686034018225,193,0.706034845402028,188,0.7190215549593068,184,0.7092676760415213,186,0.7225639307875422,181,0.7129242562601477,188,0.6937472203501338,192,0.7173509259724066,186,0.6850778837469481,195,0.7442870813745289,180,0.6968969512935872,190,0.7041096990270415,188
1180,0.7187718397286903,188,0.6867100568438235,191,0.7085207296574441,186,0.7197628198125966,185,0.6788716645770636,195,0.6984281223256326,185,0.7366092346200483,182,0.6791511529976741,192,0.716016241891018,184,0.7035252025614331,189,0.7268736682659527,182,0.6936018412187376,191,0.6991276916837932,191,0.6950236517359021,190,0.7502621749063635,178,0.6913612574751173,190,0.7118030044505311,184,0.6882695202089998,191,0.7279216056524496,187,0.6875480893181535,193,0.7326846984856047,183,0.6964967961314006,191,0.726646359181442,184,0.6910588473230554,190,0.7209036731739945,187,0.6862124645351994,194,0.7109840181245273,184,0.7238736599272072,184,0.7112797579148431,188,0.7116890097921736,184,0.7205269938122321,184,0.6885506545108853,191,0.7169995699891272,189,0.6929424461980551,194,0.7100415745192188,187,0.6854918366245609,193,0.7263021581822305,188,0.7249457464033136,186,0.6889759977807072,193,0.7060502080032608,188,0.7190948712377907,184,0.7092417410926704,186,0.7224928131600109,181,0.7128875307838174,188,0.6935957497222924,192,0.717330969524427,186,0.6850781433234093,195,0.7442815959739298,180,0.6967608232729594,190,0.7041082225214002,188
1181,0.7188527083380387,188,0.6866661319049442,191,0.7084604790562714,186,0.7197757727159564,185,0.6787865619042549,195,0.698394407910552,185,0.7365013159280338,182,0.6790281260024947,192,0.7160142671240907,184,0.703559727864096,189,0.7269172340001712,182,0.6935746822137187,191,0.6992358969653422,191,0.6949268381370988,190,0.7502589332945612,178,0.6912526735562043,190,0.7118239889889363,184,0.6883034762993624,191,0.7279219671825933,187,0.6876077302669668,192,0.732801000941466,183,0.6964405464432261,191,0.7268450466140675,184,0.69104895090433,190,0.7209872815651899,187,0.6861373642024968,194,0.7109599219694379,184,0.7240228676640765,184,0.7112548624145355,188,0.7116905660985122,184,0.72060268477162,184,0.6887195156868305,191,0.7169845536593782,189,0.6928330569415798,194,0.7101033021938233,187,0.6854289388526634,193,0.7263601689520234,188,0.7249380300720505,186,0.6889955350388819,193,0.7060366531351722,188,0.7190239761754877,184,0.7092542605536388,186,0.7225701351489088,181,0.7130040847686546,188,0.6937416321507799,192,0.7172950631089019,186,0.6850763422115539,195,0.7442828768406767,180,0.6967516789139154,190,0.7040575308206803,188
1182,0.7187443369796708,188,0.686701880787239,191,0.7085443277248777,186,0.7198048764567286,185,0.6787502558608032,195,0.698408813404157,185,0.736598826379611,182,0.6790656536404364,192,0.7160172488336676,184,0.7035229300041274,189,0.7268538334069543,182,0.6936215270988575,191,0.699082715124807,191,0.6950039678074477,190,0.7502556014999203,178,0.6912201279008727,190,0.7117914859990075,184,0.6882624649142095,191,0.7279212507490668,187,0.6875373956326586,193,0.7326792473700798,183,0.6965170236484381,191,0.7266676307557195,184,0.6910241511357056,190,0.720911207698332,187,0.6862361803778845,194,0.710998309117619,184,0.7238728636288561,184,0.7112558906091448,188,0.7116904026721147,184,0.7205316674633861,184,0.6885863142440227,191,0.7170159502991028,189,0.6928610510862856,194,0.7100138694859228,187,0.6854887492654267,193,0.7262752261577156,188,0.724935824300167,186,0.688925487594756,193,0.7060141469560083,188,0.7191352221494476,184,0.7092565877544201,186,0.7225191463310126,181,0.712906601838033,188,0.6936637261563917,192,0.717390134418382,186,0.6850767682016051,195,0.7442833375417555,180,0.6969935465752022,190,0.7040945268454369,188
1183,0.7187852723027827,188,0.6866553455228485,191,0.7084558731706273,186,0.7196245862958398,185,0.6787731603011649,195,0.6983544637300617,185,0.7365278628203402,182,0.6790633002428987,192,0.7160130853876331,184,0.7035690977511834,189,0.7269284445391936,182,0.6935827596098382,191,0.6991417670032228,191,0.6949384981970883,190,0.7502538488218323,178,0.691218243515503,190,0.7118452649886204,184,0.6883477313003658,191,0.7279208956915909,187,0.6876082518692213,192,0.7327600156555443,183,0.6964495844767428,191,0.7267954833148841,184,0.6910570724411574,190,0.7210001464283058,187,0.6861462259933871,194,0.7109515724053042,184,0.7239545195721812,184,0.711263485446325,188,0.7116915299871982,184,0.7206474083854237,184,0.6885825347372158,191,0.7169233098308315,189,0.6928125595159921,194,0.7100430222089221,187,0.6854653204627491,193,0.7263158190452459,188,0.7249347937371855,186,0.6889926825120162,193,0.706025573763422,188,0.7190165081550375,184,0.7092906064442163,186,0.7224169660769144,181,0.7128883154603384,188,0.6936299003190404,192,0.717300178931269,186,0.6850778956605349,195,0.7442794881007423,180,0.696749080149136,190,0.70405926789268,188
