,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4076084051765149,1177,0.46005219947150716,1182,0.4569486609288314,1200,0.4081795228011267,1258,0.4449121369046042,1139,0.42140638249723816,1182,0.4774493086396964,1075,0.4588762707045769,1146,0.4367545633361603,1186,0.4581304139383151,1202
113,0.42749423117913554,1182,0.5055554564797105,1177,0.48165625555371894,1210,0.4418277316261146,1214,0.5187140726702009,1158,0.459728864321552,1156,0.45173960128465235,1151,0.43675028550249634,1182,0.43931134334384436,1186,0.6127372166353624,1167
114,0.4261764063927085,1182,0.5060175895404025,1184,0.428319067844624,1186,0.41418388552753954,1164,0.4414289943114861,1213,0.4436223507387796,1172,0.47620642618635606,1180,0.4569413124848392,1145,0.4422693300574013,1181,0.5165401376693328,1187
115,0.43721432860245324,1205,0.4999855980898714,1186,0.4932949433401065,1093,0.40484360614411513,1230,0.5131099215800349,1147,0.45356767805591497,1162,0.44160038776996036,1183,0.47208169296121455,1173,0.5026369205346215,1076,0.48752066254649135,1186
116,0.43726264949853133,1161,0.5039968655123978,1110,0.4647239155178805,1202,0.405505022104065,1241,0.44471578531238115,1192,0.4917701747327498,1158,0.5087177719896192,1165,0.4353123723131723,1175,0.4518038509867875,1190,0.4153076936834875,1224
117,0.462552847972834,1159,0.5040135213401872,1186,0.511064328675068,1172,0.40278525558343764,1241,0.4794537945937917,1133,0.4526402348200362,1207,0.4795123676138633,1189,0.4642651209690766,1158,0.4884148856444097,1145,0.46736784479672105,1200
118,0.42251375914579214,1202,0.4222241167827831,1184,0.45943606004120535,1151,0.423663506004324,1223,0.4588324968725676,1215,0.4302028235689178,1168,0.4547847427042426,1169,0.42825436323708965,1168,0.43973748772241783,1207,0.44614903313837434,1218
119,0.43381308749374403,1161,0.44174752926514743,1146,0.47438302975941155,1130,0.4391486878868594,1188,0.4449138331192634,1163,0.431086039330527,1173,0.4591868910645903,1168,0.44541043690983084,1178,0.4529990497636101,1198,0.4709836808385114,1185
120,0.4249606402342568,1221,0.4439510621721617,1213,0.446301010822828,1204,0.4351303744112719,1237,0.47281804102865976,1184,0.42487666366241933,1174,0.46815745234319134,1168,0.47976662752156984,1137,0.44932104368596515,1170,0.4421520585906937,1177
121,0.4264046413572005,1165,0.444059176649255,1170,0.47047476354178613,1182,0.4146383147624449,1208,0.47831847542474326,1116,0.456979534514831,1179,0.4699699960542945,1130,0.4423767853453346,1201,0.5072839410464225,1112,0.4494181590779365,1209
122,0.43067453003302936,1183,0.4616844060204837,1195,0.4658763349226736,1158,0.4174086719150952,1226,0.4443300864669108,1181,0.43593448285013353,1168,0.4323306143042019,1186,0.42184055877533255,1186,0.45958241393633414,1183,0.4431549490519858,1218
123,0.43787275342446014,1147,0.4672882453457913,1204,0.4700349846800099,1165,0.43463991608868197,1202,0.47351651345594314,1146,0.4478694894679345,1150,0.5122744936220542,1170,0.45480504294748425,1156,0.4553080273933919,1172,0.4187530625011393,1224
124,0.48042155289612976,1142,0.4741401508595022,1146,0.426647869627834,1197,0.49664905271897425,1119,0.48573261651254,1133,0.4496205820406834,1198,0.4698879746288957,1168,0.47461476513375467,1174,0.49137232502138595,1113,0.46528131053732863,1187
125,0.46646684697392027,1178,0.4679647491376833,1175,0.4555016974194013,1169,0.4527706352713256,1190,0.4966389898342259,1151,0.5039039623754525,1178,0.43885367963198474,1179,0.4477118735175268,1150,0.45844080723542546,1198,0.47440199335777655,1166
126,0.4080336761298711,1199,0.4773143510049326,1146,0.4485194182734897,1155,0.41092066205088645,1160,0.4635664779080583,1198,0.46800964970456377,1211,0.44151007942446935,1163,0.47623413798578057,1143,0.46620661131656416,1197,0.4315976390606539,1192
127,0.4677694036411957,1159,0.46289281672852967,1177,0.47773763310113765,1169,0.4210643961525815,1227,0.4341686287602526,1186,0.425474642958571,1157,0.5008545717817473,1157,0.4229279141269546,1169,0.501708082712247,1136,0.4710110180943696,1130
128,0.4338366500985129,1236,0.4287566151339247,1176,0.48421394772154697,1186,0.43443311737817325,1161,0.46790504753699497,1171,0.42461669913781097,1175,0.4429682487364904,1160,0.43720385297750514,1157,0.4378183394432508,1183,0.4325935561631602,1183
129,0.4275895315592036,1185,0.4224940733278895,1185,0.480286599956707,1164,0.4749306383879009,1116,0.4234615332387385,1192,0.4471469167630492,1182,0.5061700084809038,1169,0.4518873706328707,1150,0.45970458537450576,1166,0.46250357740773823,1162
130,0.43186963825530506,1206,0.45667357251279855,1159,0.45974903862862904,1195,0.43729133305429024,1237,0.4419551919052649,1165,0.41855666502245986,1215,0.4487726959290894,1142,0.4509040607711295,1146,0.46902204262734737,1193,0.45099857573107005,1243
131,0.42304751827574155,1196,0.4611016497226486,1165,0.5063403770308506,1176,0.415684089611722,1231,0.4892410752854905,1154,0.4916970030974223,1134,0.43485144774100354,1161,0.419455402141688,1179,0.479783383215241,1178,0.44104614626566424,1177
132,0.4415808382290871,1184,0.46191926837261554,1175,0.4481815441404202,1218,0.4593736997964282,1180,0.4633657937906192,1104,0.4791733402110108,1184,0.44646503971566853,1217,0.4508639553736352,1136,0.49435968713404005,1188,0.4534745915417354,1235
133,0.4465259015513089,1132,0.46299715974758443,1169,0.4650641383140667,1154,0.424895887294224,1198,0.45332421878784507,1164,0.42634816865059455,1107,0.47379378087319063,1158,0.41849843512547613,1171,0.45091101300072306,1203,0.4628879912228165,1189
134,0.5097731294186818,1167,0.44288483808734935,1176,0.4792552483961888,1185,0.4029137582135068,1205,0.4341234648739663,1182,0.4305740778379354,1227,0.43034929334095395,1181,0.42051230967495484,1178,0.4811222254358166,1107,0.4270214417110825,1230
135,0.47008230382072874,1164,0.4576772142165155,1209,0.5043567674461853,1142,0.45270692886085684,1196,0.4854390628297062,1180,0.42060306059392016,1189,0.4471251503225041,1221,0.4165005309567574,1203,0.4592859977164502,1167,0.46183595274320743,1162
136,0.43688665752327976,1171,0.44221625800273995,1185,0.43186892709591235,1172,0.42467077037536455,1222,0.4578220593484282,1169,0.4343200084550677,1166,0.452344406438959,1173,0.4567064181089007,1194,0.45310532058325304,1154,0.45033892356556765,1183
137,0.4355986118105375,1222,0.44754251954546553,1176,0.46877253129684227,1217,0.4135301240121131,1165,0.47233792470607305,1099,0.4400469316002425,1224,0.4204597337759077,1233,0.4252891612369071,1191,0.420387735370428,1188,0.4568841052533061,1217
138,0.4328349322786472,1137,0.4958708057837117,1175,0.4380470654223183,1195,0.42715081249770653,1143,0.4462053297637389,1176,0.41820146350075116,1181,0.46105886302542604,1138,0.4521923410709339,1147,0.41860329214567116,1199,0.45183656325963134,1203
139,0.47268081394082073,1184,0.4191256604079761,1214,0.510867563505378,1180,0.40438325205677644,1168,0.4584976000265982,1194,0.44515864861711985,1185,0.4142056147134301,1226,0.4435389904514933,1217,0.46212748978354945,1159,0.4242209709273646,1219
140,0.4224035848242985,1229,0.4613753298056048,1164,0.4706849732164827,1198,0.4082908795332554,1203,0.4244719679427158,1145,0.4426473057023704,1179,0.4509284924262604,1123,0.4510607933030493,1203,0.4702398747273755,1175,0.4523214800525552,1175
141,0.4438363763987917,1202,0.4418165210271448,1134,0.4265149350774435,1174,0.4360910164846937,1201,0.44676850500113585,1176,0.47180973902701423,1155,0.4682820810026695,1196,0.4528614919780312,1109,0.46503550601285654,1193,0.4678578542912335,1164
142,0.41099721493835195,1197,0.45061101939547615,1162,0.4652195947602405,1193,0.4377328602664931,1213,0.45860731684125133,1178,0.4412313365659851,1162,0.4722333885017057,1137,0.46888091364399814,1168,0.47643264047552564,1158,0.48896783530310517,1190
143,0.405088607439324,1211,0.5080174552073321,1140,0.4337324410107696,1199,0.4344366144157709,1198,0.4881844926317269,1078,0.45235125625955636,1135,0.47648450675038756,1154,0.4351616675865888,1226,0.47957966551473025,1158,0.4512111609530338,1177
144,0.4055600213336706,1221,0.4796812723178873,1143,0.46946206265124435,1179,0.43362805409128014,1190,0.4408705795835941,1196,0.4349021499662368,1168,0.41137325188188684,1207,0.4375804844770548,1169,0.49681510080180824,1122,0.4146534918419297,1190
145,0.412168907563636,1163,0.43569780743775677,1156,0.48359178961730437,1153,0.40570418717415485,1221,0.43846370770191173,1196,0.4264116586080695,1201,0.4142554913797627,1206,0.45223875790946494,1180,0.4723912899954204,1166,0.46350932178490306,1211
146,0.41479135088731517,1162,0.44673656006908696,1151,0.4973707273641484,1130,0.40682041883307685,1224,0.48977392246667917,1175,0.45698497649939496,1170,0.49952875722585505,1132,0.44407177803474174,1176,0.43832554870388146,1185,0.4404928156754508,1199
147,0.4325534667564694,1186,0.4454148160024826,1175,0.4491091611912469,1193,0.4049726424118055,1214,0.48483787199279554,1089,0.42673507873705746,1181,0.4125532434277636,1198,0.4546825679545264,1162,0.45166992634544934,1164,0.424968779268408,1199
148,0.4633890513508608,1200,0.49055264861888404,1162,0.5003726161962977,1180,0.42436167175859835,1219,0.4473454789801989,1118,0.46697449033299715,1146,0.4470161544333379,1141,0.43613304194681507,1181,0.4566350808587972,1182,0.4310103017488695,1225
149,0.4318734907262813,1175,0.4480793457675399,1204,0.5485237201281513,1127,0.42896346813626113,1209,0.42260478781616134,1195,0.41642442895828974,1176,0.4573739999163891,1136,0.4431820865422342,1173,0.481711520116523,1143,0.43108832108252615,1175
150,0.4414778413539708,1180,0.4313405311505102,1187,0.4523215701037048,1140,0.44950336494164833,1172,0.47227805813319057,1151,0.42531720855827215,1201,0.46504174898374034,1169,0.42814881045460834,1229,0.4588307006909781,1173,0.4441941150458603,1224
151,0.4927961606458725,1150,0.4353657625919362,1168,0.41990221750063833,1185,0.44526718151175787,1171,0.4527413971555906,1176,0.4405967046854,1170,0.4714244451688483,1217,0.44276631974478803,1159,0.4461118712835867,1196,0.45747091580628957,1201
152,0.416016486124859,1211,0.48590934948528364,1154,0.5176173143853854,1160,0.43779021235053545,1203,0.4473319930088245,1160,0.4674812314240152,1188,0.44301281628533795,1186,0.5039252740730074,1136,0.5044089063944388,1189,0.4526308123877581,1164
153,0.47674818786653145,1159,0.49641392179583294,1164,0.46410518626422914,1121,0.44428893590478036,1201,0.46244220606498104,1172,0.4663995343290507,1139,0.4690255130146528,1174,0.44927763043080926,1187,0.4549885648874571,1187,0.4425122361166537,1227
154,0.4278167918481484,1165,0.46465222214856056,1159,0.500505882455259,1143,0.4210254213415713,1204,0.43237841685727224,1197,0.513953886015398,1087,0.45876985995908004,1164,0.4750277539700663,1167,0.4498586036127837,1155,0.4494424788597412,1157
155,0.4305682790631078,1177,0.44367043433297576,1175,0.5094771801085319,1127,0.46542269505619027,1227,0.4215965990587376,1210,0.4719122541559057,1169,0.4614411785985615,1207,0.44625118383342655,1185,0.4302158109378779,1223,0.4495095250020681,1162
156,0.39562360634230664,1202,0.48479862068375984,1174,0.4494540127004298,1148,0.4173931031312529,1200,0.4634556943333217,1179,0.44834354838575025,1158,0.4961795758266343,1105,0.5021614260978703,1099,0.4341690898257826,1193,0.4774717601864251,1179
157,0.4245616325016721,1172,0.44609892405971635,1189,0.46641363749115206,1182,0.4451747096570567,1185,0.42177587527320454,1207,0.4760018139580436,1147,0.4529526444272938,1179,0.4345625352333638,1183,0.47332586249409764,1188,0.43277197870057604,1192
158,0.4314787960721158,1180,0.4512313248068481,1167,0.46787745188436686,1171,0.40840067422241083,1221,0.4520566746650977,1215,0.45085839641848924,1131,0.47781717831218457,1165,0.4631592010887188,1129,0.4406817626424898,1205,0.46348363286469413,1211
159,0.4171632916620491,1207,0.45311487399406325,1174,0.4665263905630928,1182,0.4232081139788973,1232,0.4157859953623855,1210,0.4336393863478282,1200,0.4612688996692663,1123,0.45479766299562746,1140,0.45060302232798294,1135,0.44270145242749315,1166
160,0.41684184231509597,1150,0.4984870911146551,1183,0.4675827300811951,1173,0.41796724533067786,1234,0.43922081249611794,1207,0.4622318899481721,1182,0.46084353352434865,1198,0.47054433803813783,1163,0.47648230986465695,1123,0.417223767137232,1221
161,0.4296065202076558,1187,0.4441551731821628,1188,0.4327251199765683,1231,0.4372957247302154,1190,0.44542982570203493,1237,0.4683926014552371,1147,0.467266096798742,1152,0.4483598278234112,1140,0.48837788671887294,1101,0.45464209067964395,1197
162,0.42247929343769414,1158,0.4237084835719406,1242,0.44049977643762944,1204,0.45454088831738604,1230,0.4240615409503247,1178,0.4559414123113873,1152,0.43786785001360584,1154,0.4391419973927514,1164,0.46560448126652365,1153,0.42690120454380437,1195
163,0.4561599106903207,1153,0.43830649138573763,1223,0.454786657856364,1170,0.4154253984594101,1203,0.44624708395096957,1161,0.45001335743417537,1107,0.4840279354213553,1166,0.467460956120552,1137,0.4875212388033406,1174,0.45408042473430416,1196
164,0.45067317593049155,1162,0.42610283393486215,1225,0.4748175321487397,1197,0.45003243091258527,1180,0.4276646018424897,1210,0.43794849319015583,1168,0.4141301912865313,1202,0.4175881151245699,1163,0.4911925235989418,1143,0.41696650191861045,1199
165,0.43640954667028037,1199,0.4304153873491255,1182,0.44753813223222083,1149,0.4740982533655925,1137,0.4850898721667114,1184,0.4507312805057824,1113,0.45404319112660674,1187,0.4410430780985941,1193,0.44526731130991837,1210,0.43267055952235256,1214
166,0.4534979516536237,1144,0.41538755803174543,1185,0.48587722940627787,1202,0.4468405083660949,1162,0.46540660058161976,1146,0.49074398157208793,1149,0.4252529262644656,1218,0.45877400533273904,1153,0.44664395059620804,1191,0.46840814723476376,1187
167,0.4315385311952986,1167,0.46034696092597216,1174,0.42170294023354177,1201,0.4539446270350238,1144,0.42153118936963935,1245,0.41230514596938317,1186,0.4490235142436392,1159,0.4310919498563162,1176,0.45629102479352446,1190,0.4442189483617901,1208
168,0.41461064810426546,1198,0.4712035550982224,1163,0.4470770879193115,1162,0.44384899101566355,1151,0.44484412978687515,1211,0.4545204973852811,1149,0.450342482306044,1157,0.4685727255042625,1141,0.4013029778339106,1232,0.4677204257444942,1143
169,0.42270313043205315,1197,0.43063869316628867,1168,0.4381103805759128,1207,0.4025784549308593,1234,0.43638294560365165,1205,0.43114233170977123,1177,0.40714815844310165,1238,0.43056751437410923,1179,0.4004107011458598,1228,0.46721273741114966,1170
170,0.4223805489925244,1143,0.4369464147560053,1151,0.4560608750852945,1162,0.41077573301188125,1201,0.5008703239658314,1130,0.44583936894967313,1175,0.4259963590210714,1170,0.4542279254038053,1158,0.4424740168079887,1205,0.4465906630117996,1223
171,0.3934740325930719,1230,0.41538755803174543,1185,0.4193612614796882,1169,0.39270795425037613,1246,0.41578599536238525,1210,0.41230514596938317,1186,0.4071481584431013,1238,0.40564895509837895,1234,0.4004107011458598,1228,0.41275501303492457,1212
172,0.4301413134706017,1164,0.4225258206073558,1154,0.46981816631380535,1164,0.42674210895349357,1194,0.41210521452198,1220,0.4358105115905567,1197,0.4143340799153168,1216,0.4222123224536276,1205,0.47366151723777705,1166,0.414041218915593,1221
173,0.4371163611587091,1125,0.434166842697403,1176,0.5100186535368512,1134,0.414894468442104,1186,0.4625907304202402,1173,0.4508776989027739,1182,0.4295573735095892,1191,0.47770302887633687,1134,0.44679094632635113,1174,0.4598845132726529,1152
174,0.3934740325930719,1230,0.41538755803174543,1185,0.4193612614796882,1169,0.39270795425037613,1246,0.41210521452198,1220,0.41230514596938317,1186,0.40714815844310187,1238,0.40564895509837856,1234,0.4004107011458598,1228,0.41275501303492457,1212
175,0.3939013695943237,1232,0.41450710914670547,1176,0.42290394349839927,1136,0.41003944118000746,1224,0.42966801446671515,1215,0.4108218740006977,1189,0.423038889425209,1199,0.414462174455412,1190,0.398770068431632,1227,0.43554319697877797,1194
176,0.4452748576448314,1174,0.4408143712984873,1170,0.469747556245779,1188,0.439161450058013,1192,0.4488340517370175,1181,0.42711018175608145,1208,0.4139344369255327,1190,0.446148554511212,1187,0.43419647630922686,1180,0.46851048666676215,1159
177,0.3934740325930719,1230,0.41450710914670547,1176,0.4193612614796882,1169,0.39270795425037613,1246,0.41210521452198,1220,0.4108218740006977,1189,0.40714815844310165,1238,0.40564895509837895,1234,0.3987700684316313,1227,0.41275501303492457,1212
178,0.39850762897026887,1213,0.49170801732043923,1185,0.42025643255274664,1209,0.4017796224111438,1215,0.41554126272623326,1221,0.40074191468561055,1215,0.438283310968388,1201,0.4073038739867926,1218,0.4305238348741419,1183,0.4358969762044051,1186
179,0.47681115655549716,1161,0.44608727470237497,1176,0.4446125728598369,1193,0.4487512138509203,1154,0.47089350109092165,1196,0.42831467952081453,1196,0.45338791273804013,1123,0.43636089131607264,1208,0.4210532680537878,1173,0.44080809853705194,1217
180,0.3934740325930719,1230,0.41450710914670547,1176,0.4193612614796882,1169,0.39270795425037613,1246,0.41210521452198,1220,0.40074191468561055,1215,0.40714815844310165,1238,0.40564895509837895,1234,0.398770068431632,1227,0.41275501303492457,1212
181,0.39981720632365614,1209,0.43705123291472847,1182,0.45246320366954673,1171,0.4111328370081037,1196,0.4416238940948035,1172,0.42966263666892135,1145,0.43273772455728926,1210,0.43973763245788217,1179,0.41435306694396007,1199,0.4523570241872742,1206
