,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
349,0.8555147423893057,163,0.974064625897857,165,0.8071374883756487,175,0.9133529191961979,158,1.011155462265977,154,0.8778850819553324,169,0.8583818518727429,163,0.9710182815468215,176,1.0046185059059116,160,0.9557753934298024,160,0.8128744651900552,169,0.8323684208025599,168,0.8995167495542814,161,0.8510026818312607,157,1.1104090230283319,175,1.0168857572820922,150,1.047975410855431,154,0.9441395048182528,181,0.988242339675723,160,0.8399412271971505,170,0.9296099661635219,164,0.8397223409468673,176,0.9524037074059605,168,0.9404170813044898,175,0.9200090749742512,166
350,0.8862298378598711,170,0.8878242884830795,162,0.8615726254985782,167,0.9082921375082247,174,1.1941194639138641,160,0.8622174301350362,173,0.8356383255554839,170,0.8571404093427298,162,1.01194852387915,157,0.9305441437961591,161,0.9490828226984699,158,0.9048351455491445,167,0.9993651289940817,155,1.3578744363039565,151,0.9992450681184039,158,0.8716075854776504,174,1.0370332616857443,143,0.9700826272920209,149,0.8700327000305245,169,0.9446843780972805,143,0.9063784187507142,164,0.9009387533938947,162,0.9506921100906542,167,0.898928700401231,162,1.0107476974701708,158
351,0.9016646223698958,175,0.9574879686669234,171,0.8570717142405876,158,0.9708182812118336,167,0.8600873725653964,166,0.936712032874231,167,0.8922711756459252,164,0.8910040068027889,175,0.8602468126684145,172,0.9574946769607695,154,0.9413355734311899,165,0.9699451670309196,159,0.8886976086488116,156,0.8300963125265455,167,0.8877926078384015,163,1.11395051928981,146,0.858940916561729,169,0.821478616639206,168,0.8714078863413797,166,0.9000819640080066,168,0.9254433103301007,164,0.8835635619069844,170,0.9338292552151175,169,0.8793075999026474,165,0.9054739099531087,163
352,0.7982779598556893,175,0.8574592229897485,175,0.9081822209249858,162,0.9306117686518275,138,0.9742351059220111,173,0.8352474459138602,165,0.8021737970214075,174,1.0951203463583428,164,0.8159246683198684,176,0.928724191968988,158,0.9170852316993507,170,0.8843676530743771,172,1.083725922465762,160,0.9532749610544202,176,0.8951312604759388,179,0.8453121652459996,163,0.8407128352508713,164,0.9483818791527842,169,0.9285899252457507,165,0.8540883422192639,169,1.0947816990812524,168,0.8949222110817138,159,0.853607724132041,172,0.8746098756027895,167,0.9127062137144627,161
353,0.9465209615499266,172,0.9421200151246609,169,0.9399034285859194,167,0.9459577005000697,167,0.8286893704293916,171,0.8962463024590163,170,0.9601163938118253,162,0.801323818327665,175,0.8245134163185442,172,0.785666964601603,165,0.8639576925952787,157,0.8581072059798285,163,0.9326579385998096,165,0.8029024052422203,169,0.802065960523176,172,0.8720152008576837,165,0.8504910880641509,169,0.8318631511856669,179,0.8929409444272182,169,0.8561116594752171,167,0.9987129330746852,144,0.9558671495552153,171,0.8429395645548649,158,0.8724344973912384,165,0.9288145883414497,168
354,0.826852564836848,169,0.817245891125716,174,1.0694261470363893,161,0.8428914793726165,167,0.8558305730007204,159,0.8819357252122547,167,0.7918110839126355,175,0.9079034293558462,170,0.8718089670633179,168,1.0214844379578571,170,0.8130415464598106,164,0.900309339283934,172,1.0167454450434577,165,1.0358394989547632,165,0.8932951087757586,168,0.8471512788354965,163,1.22902078138458,158,0.9418688428803014,170,0.8907581023861446,170,0.8377995849037483,163,0.8185218705402967,178,0.8949830597926273,156,0.910153700754589,152,0.858894369172877,164,1.0787465152185103,142
355,0.9538864986033943,174,0.8645299657633905,179,0.9116355447767779,154,0.8403078399145232,170,0.9227481280770303,167,1.0162633117177302,153,0.9157699667242203,161,0.8538685045399249,172,0.8343733033979367,169,0.852111006500394,169,0.7994459369269202,165,0.8860642631366907,165,1.0732088658427008,155,0.8260195519220295,163,0.9544059808295285,167,1.0515868315645756,158,1.016248280554946,157,0.8509770040057008,163,1.236425297047052,173,0.916038172043673,170,0.8352184863897395,166,0.8572671408228777,168,0.8400241285149928,183,0.8994762388305096,166,0.8546344928355908,167
356,0.9014259059183106,167,0.7951741555397449,182,0.8928704258337886,170,0.8693932468601103,154,0.871992571299235,165,0.849067202568353,173,1.0716012767500303,165,1.10391898495239,151,0.8632457898737963,167,0.9341233471731625,165,1.0029940994168633,155,0.9732638658135645,161,0.9218806118403422,168,0.8701101354399853,167,0.849258642924769,173,0.8667025138329155,160,0.9488473767932076,160,0.8810052453174497,159,0.9147375260030797,167,0.827138194008194,168,0.9233114257318495,175,1.3590336501049465,152,0.8274535477624607,179,0.8976343313217746,165,0.8900983413113677,162
357,0.8269458677170555,170,0.7944179697349906,174,0.7941835593179318,175,1.0145684332419822,151,0.9244367180138042,167,0.9825839437042863,165,0.919151856257639,151,0.9031400801293124,169,0.91154106837665,157,0.845944174767931,170,0.8955021848561409,157,0.8562671690172025,170,0.9345390963239095,166,0.8680200017415075,168,0.919510537567135,162,1.0251647053325725,167,0.8889618148593298,167,0.914659688200103,163,0.8685714282989322,176,0.8971554142668725,153,0.8370590995290634,163,0.862507163779184,166,0.8023812440030389,174,0.8428836745258607,174,0.8726745604576179,173
358,0.9124520013963862,162,0.8045095968147514,172,0.8863259159543347,168,0.8588614407208507,182,0.911143201000049,152,0.8203780955453304,168,0.9709847819343864,165,0.9223449691467356,159,0.8744255755430886,158,0.8789680555368761,163,1.1296441823604535,168,0.8860116307877954,162,0.8912587059177141,161,0.8761331632747922,173,0.9380844250839971,163,0.9285554720080715,149,0.875643881073616,151,0.8028289625434148,170,0.9305350017332572,167,0.9576886152714158,159,0.8508616786386023,175,1.004542246866779,151,1.004697687633625,180,0.8615241169886275,164,0.8577907103426098,159
359,0.821224938670772,170,0.8508140117710054,177,1.027313442685713,156,0.9109896219188774,168,0.8775052131214719,168,0.8362192130436455,167,0.9271893147153458,158,0.9224407002314721,164,0.8288363831016042,162,1.0115905266828493,149,0.9294501903412387,159,0.9293473488533456,157,0.9265002813214608,153,0.8269044708463847,166,0.8245477029315273,168,1.0278259170890822,154,0.8575103533887996,165,0.8675514364307546,158,0.841167554256426,166,0.9298362662923735,162,0.8255646992613122,176,0.8329016616056084,179,0.9886022679669088,182,0.8367650985725547,167,0.9012212600419921,151
360,0.9308474753341827,167,0.8388708951391363,165,0.9111941029097756,161,0.8944337900334954,153,1.0037649008084988,155,0.8338613488408431,169,0.9412039262320405,171,0.9156146668721656,170,0.8851112263988835,167,0.8151549260899239,166,0.9153572114570921,170,0.9090804824132731,178,0.8624705918149096,160,0.8999928885278049,156,0.8870920512590749,178,0.9386063606848171,149,0.8488834389118948,166,0.9423705011535102,165,0.9289491954293111,167,0.8453905418751642,164,0.8300337584933988,158,1.0113790118034285,174,0.834537090775173,179,0.8812995072112894,174,1.0757430117108688,158
361,0.8879443458306513,169,0.9998993341274718,164,0.9743706644989478,163,0.9462669283424017,167,0.9086806005989582,172,0.7977091188351524,173,1.085405681894981,164,0.8773053023947922,170,0.8723870269919068,160,0.8097663868283597,177,0.8286376437414417,177,0.8720378346611698,169,0.8584649877957098,164,1.288022507531345,146,0.8127028669614721,178,0.8910717272100079,164,0.8254731592790782,173,0.8394438699120044,165,0.8941763510915876,171,0.8526738511512743,152,0.9196194769163716,174,0.9674635672103521,163,0.9453356040267425,176,0.90226975255312,168,1.0405372206013475,164
362,0.894256040587098,178,0.8813989663760126,159,0.99813286191508,162,0.9396214119692624,151,1.0851924621668518,156,0.8815003360209706,172,0.9282435776714304,162,0.8142077314324596,171,1.2287913148746983,166,0.9387176821292121,167,1.0638713483651823,160,0.867508829668536,163,0.7870446794472931,174,1.1265385060629476,129,0.8633291729305649,173,0.8602366331084105,163,0.9070041659517919,174,0.9031186361549217,170,1.0161532274549816,171,0.8607607512858448,164,0.8908874450907069,161,1.1822129261783485,165,0.997758608821811,169,0.8791106556991699,165,0.9601389077358727,147
363,0.9036672294579614,174,0.9485109719715511,171,1.0216121504196274,155,0.8549553338416236,165,0.9097090151004764,171,0.7869002756390454,173,0.8237194613718003,166,0.8804597359992921,168,0.836304376437483,166,0.8073510955488404,173,0.888545393054677,164,0.9396080357218408,149,0.9696207497173692,150,1.016216842953668,169,0.9610967132601304,177,0.8560485476760745,162,0.8181614679837483,173,0.8259721642163707,159,1.1119091771900789,163,0.9249645767737841,166,0.8834572943073821,171,0.873993330800903,169,0.8326656031992261,186,0.938556690678484,173,0.8451923476170824,173
364,0.8746278464739622,169,0.9277865021232201,173,0.863924257735872,172,0.9549552340945978,169,0.924396294823844,163,0.9519346114342383,151,0.92397659707251,160,1.2411325125779273,147,0.9146036110987366,157,0.8610355926126376,176,0.8742922846496533,168,0.9139656766751221,164,0.8883097719089231,155,1.033236615751453,174,0.8506187194172126,168,0.9701242152719123,153,0.8211891865240177,163,0.8573736463148187,160,0.8712790416146231,170,0.8316613142244983,170,0.9378199722688129,154,1.1787319913516494,158,0.9555122301613601,175,0.875740351834036,168,0.8605046789149924,168
365,0.9613980761443273,174,0.8267626611403858,171,0.825550013929793,164,1.1460997370634955,156,1.1402302212938913,162,0.8835594376518591,164,0.8437408417777332,171,0.8791210235515154,174,0.8653056503720632,164,0.8671487859930045,169,0.8969524116742725,160,0.8265071907543079,165,0.8745544491263004,176,1.0342998467246225,149,0.9185129435109266,179,0.9376188780708867,178,0.8170840311679116,171,1.024030530795469,137,0.8669538661923976,169,0.8362153923270387,159,0.8983243261388106,166,0.8641105389085227,165,0.855989112354655,173,0.8367872232682984,169,0.8862459465458901,156
366,0.8857464664512124,163,0.9807294858978659,173,0.8516289627004247,170,0.8872916254636092,165,0.908075612245782,172,0.8163742866340941,169,0.9142607994289736,160,0.8844954453175473,152,0.88346811675306,162,0.9372321865927477,163,0.8644580733499414,170,0.9151599753649715,164,0.8407277193319047,166,0.8435986447945446,180,0.9109731368947445,159,0.960782059409349,153,0.8679085327616229,164,0.8762532651518975,168,0.8553554445797135,167,0.8397946674746404,165,0.8718151974683176,166,0.9890620698480327,161,0.8394399678456637,173,0.8775335273007646,158,0.8600385412825527,167
367,0.8296280361655665,164,0.824501643665598,171,0.8244137536728445,172,0.8828053834084221,154,0.8216600286804929,174,0.9711443236800195,156,0.9087190519298975,171,0.8971384763468035,169,1.0044736402079635,168,0.945889380458322,168,1.0513461206343093,163,0.9223254790959706,152,0.9280533546495895,161,0.8280155067676527,174,0.8972479577984631,159,0.8606205203655117,153,0.9523001293140801,154,0.873994896238476,169,1.147061878645546,162,0.9213577314635808,164,1.1845263014802596,128,1.0009667884329176,165,0.8869396891010402,167,0.9295259204321873,166,0.9083439153770481,169
368,0.8331628236520033,167,0.8204160461391707,177,0.961988715914612,169,0.8331718354265074,165,0.8267296773212826,172,0.8462614495044283,169,1.151028666750689,153,0.9170549342980956,166,0.9942651295712374,168,0.9086223264928712,180,0.877400917290442,161,1.5239287124644507,130,0.9285914959944519,165,0.9920547955964467,160,0.7846475988817702,181,0.8160600168383004,176,1.1426060793709152,154,0.7976111508262778,170,0.8789330572746202,165,1.0177167131538094,164,0.8166086333815191,174,0.8545765629675797,168,1.1831860094537412,171,0.873841194000529,164,0.835407895909415,162
369,1.084947583058118,144,0.9133333839988238,168,0.9960071572428922,162,0.8222711837905723,164,0.857451301498157,170,0.8298762010605574,163,0.8255357203110142,168,0.890995731856428,173,1.0192969404360377,168,0.9791336694554197,156,0.9104318928312858,167,0.9140804545848209,149,1.0471008375721114,149,0.9599449921505177,157,0.7963733821976505,174,0.8273227624735034,171,0.8998520778082867,167,0.9178237181924983,165,1.189974792002169,147,0.8993634200395579,165,0.9601844308168962,164,0.9512669589440548,169,0.7954594653380838,182,0.9247222844465882,172,0.9932044660464929,166
370,1.0408979421058844,164,0.8896277550286387,162,0.8743592986210798,168,0.87681397700909,159,0.9106727337435837,168,0.8394189364573709,167,0.9593233818705579,166,0.9277701270024187,164,0.8243824231181359,167,1.0182082993630268,167,0.9775473527852302,157,0.8328634755343267,172,0.9270289889174642,155,0.9405737249517385,154,0.8265470303477395,174,1.0113602603749676,155,0.951730464760981,157,0.8112440607627283,174,0.966603715477092,172,0.9350937326536131,160,0.962707575647921,161,1.0467072568952878,150,0.854354415973005,160,0.8614897068447599,172,1.1063061897370148,155
371,0.9627862732697258,154,0.8488409780594127,146,0.8623715059797638,167,0.7978282252668355,172,0.9078272967325087,164,0.9059581320923654,174,0.9365108573395312,164,0.8534482952886263,170,0.918887940238425,165,0.8684670596428781,167,0.8374658452233817,165,0.9212537447422003,157,0.8358584530775808,167,0.8225725184018622,175,0.883731965837016,165,0.7868531944006925,167,0.8661489956694809,175,0.9114054405997345,161,1.003006867936272,172,0.8613342859506168,168,0.799422196004492,167,0.8356660389817469,169,0.983554626805758,173,0.9365714696619909,164,0.9903148980048955,159
372,0.9223380009430557,166,1.299133155904221,156,1.0126404147463985,173,0.9884203472641404,167,0.8407015136063684,174,0.9012152781682842,169,0.9870068077728471,162,1.0916860661191177,168,0.8634129496490416,155,1.0287987853635754,171,1.0325230658836912,163,0.8831468415392184,155,0.8528630397767959,167,0.821887555709585,174,0.8229843760532338,181,1.0845344401367518,158,0.8648317892296381,163,0.7823844581591073,179,0.8602945756737935,176,0.8670587743131342,162,0.9921962490014006,161,0.955524169447181,167,1.0342546282737644,169,0.8186481369595788,170,1.2166656195502388,132
373,0.7975733965901615,174,0.8886013400057495,175,0.8767205068776776,149,0.9198326534758734,166,0.892559364652435,175,0.891654148137865,161,0.9443546499213696,169,0.791362555159156,178,0.9047029081648971,175,0.8478530654200752,169,0.8505947069512335,166,0.9832414454581915,171,0.8894642031882953,163,0.9873786466861316,152,0.8541182950049185,163,0.8566430008113506,175,0.8855932524854251,158,0.8450874396242563,172,0.9273479268053306,166,0.8564288904006615,168,1.1331551890662162,157,1.0494863923028304,158,0.8130026202889394,172,0.9133130748682214,171,0.8774752392918437,148
374,0.9476009390525303,165,0.964513766012327,169,0.8548655766828611,163,1.0803908615967501,171,0.9418148957867859,167,0.9109957745542031,173,0.9048159114620432,166,0.8062976605710312,168,0.8061505070255581,165,0.897170212907463,177,0.927633257769018,164,0.9285916386770313,169,1.3103993424564833,165,0.8012283058115856,173,0.8233297475183033,173,0.9291339073658195,170,0.8411850831486581,170,1.3550516854090644,138,0.8166439882362501,166,0.8133386775318059,172,1.02100698068281,170,0.9267975922724029,160,0.9997904033042896,177,0.8639359180341724,163,0.8722461181318459,166
375,0.8772408911615283,171,0.8933348805644405,175,0.8830351080552842,149,0.9427250956065382,166,0.8793613376564139,175,0.8797062265887774,158,0.9064420724497244,172,0.8816258290107447,172,1.0189651149216599,161,0.8412930358760439,175,0.8648118892598453,167,1.0413230472369142,176,0.9829256704886441,161,1.0309830567005143,154,0.9116216471736314,164,0.906356002230176,169,0.8340432314263763,174,0.8053402597584269,173,1.1034319029598099,154,0.8597901332928056,174,0.9696632624524346,156,0.8969642090884512,160,0.8791505795219112,175,0.815686074269105,177,0.8496656177541024,164
376,1.1703467495096649,145,0.9651248960885976,171,0.8905502978873954,161,0.8735914608826959,165,1.0319978260349731,145,0.8610069036051564,174,0.885808777792764,171,0.8883869426323103,163,0.8537415226482427,168,0.9689988300522873,166,0.9182503927648769,174,0.8362486303571548,167,1.1303710631932808,153,0.8986332158004133,157,0.9457626313393884,158,0.8961926244803705,150,0.8518124824855585,174,0.8987314522127968,173,0.8100273147958551,181,0.9049302891319113,159,0.8170140562647209,177,0.9312477868168374,152,0.8821448991457452,176,0.8442692443309185,166,0.9491226819739403,173
377,0.8380317407621742,166,0.9568906310447248,143,1.0482173176136094,162,0.8623496288761292,156,0.8379870072962656,164,0.8181332330225548,160,1.0049390867031422,156,0.9254618461011039,174,0.8287255794645989,170,0.8456474110863957,163,1.0083382161659424,160,0.803282008346545,168,0.8477960098769531,157,0.9368965975229352,166,0.9148884830335996,171,1.0402913718839704,152,0.9587985276481709,146,0.8525348765387577,165,1.088780146726379,161,0.8597925731398857,160,0.8279266048075992,169,0.8040097562420262,174,0.9967329152923976,160,1.0511587692201534,156,0.9435648112315514,168
378,0.9004365151080606,170,0.878207377247345,168,0.9387642715672687,170,0.8025096772102516,172,0.9627817117842528,168,0.9012039668262563,172,0.9108252457820766,170,0.8053008629384448,168,0.8993274406689206,158,0.9263840712362371,167,0.9105813693238615,167,1.0530649806868713,159,0.8581056844307507,166,0.8211717181880229,173,0.946028228831732,158,0.8467947415304033,161,0.9145780686921822,151,0.9153828057434742,159,0.9403952820170224,175,0.8248121294081656,165,0.8627958895840253,170,0.9227924323799137,162,0.8873221309885263,176,1.0422111111739794,169,0.9358743609286972,140
