,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8606992191594814,2342,0.8209869348831544,2463,0.8581048906466447,2403,0.885233597518758,2398,0.8807317309850212,2350,0.810179657739319,2422,0.8426095778985426,2448,0.8715312818356337,2415,0.8411665184125525,2364,0.8462133932679837,2417
114,0.9255451819479881,2382,0.8994500886963923,2412,1.0152302274864875,2291,0.8799256754834034,2399,0.9641413344867799,2363,0.8487447468105356,2413,0.922711367767803,2424,0.8692832751341844,2446,0.915245088214516,2397,0.9110088417185155,2418
115,0.8630178546923597,2342,0.8209869348831546,2463,0.873348658109357,2423,0.8799256754834067,2399,0.8807317309850212,2350,0.8101796577393189,2422,0.8426095778985431,2448,0.8743600236240089,2441,0.8591516721715562,2386,0.8495756004664946,2428
116,0.9222113033233907,2317,0.8841691427399466,2369,0.9433569051778776,2362,0.9260629286898999,2386,0.9555275537535782,2322,0.921370529035758,2304,0.9832444106986463,2322,0.914230947139809,2377,0.8738654399585567,2441,0.9463355048830187,2436
117,0.8606992191594827,2342,0.8203941387577713,2460,0.8581048906466447,2403,0.8883413372460394,2393,0.8809762515184357,2379,0.8101796577393189,2422,0.8426095778985428,2448,0.869283275134185,2446,0.841166518412552,2364,0.8462133932679848,2417
118,1.0160008413263644,2406,0.8557929383273627,2447,1.0729673465501877,2279,0.9631594117808832,2323,0.9599095278269709,2294,0.8550426372862162,2380,0.839092337426122,2457,0.9047850459131501,2381,0.8679447581474807,2400,0.9069875142538522,2366
119,0.8606992191594864,2342,0.8203941387577713,2460,0.8581048906466454,2403,0.8766992929249792,2381,0.8807317309850203,2350,0.8304698897220482,2421,0.8364199081315422,2429,0.8692832751341848,2446,0.8411665184125526,2364,0.8462133932679837,2417
120,0.8852124063420393,2325,0.8988391295223098,2369,0.9623801414003971,2399,1.0720506298276045,2328,0.9238128348688045,2357,0.8971591360410328,2404,0.928720612511413,2384,1.011395646793423,2380,0.9323151697160552,2340,1.0259019826795077,2346
121,0.8606992191594816,2342,0.8467135797593945,2434,0.8774417026623597,2397,0.8896127738305555,2346,0.8743113161961228,2418,0.8101796577393188,2422,0.8359973362879298,2474,0.8491485703983432,2422,0.8746858984062671,2429,0.8523107506705516,2403
122,1.0297668485972076,2248,0.9284996726439579,2442,0.9609883500257302,2302,0.9445522231806714,2340,1.0057322162395808,2382,0.8176788417892651,2479,0.9487972903180489,2392,0.8568219157614367,2350,0.8930756572894663,2295,0.8236111312824218,2448
123,0.8723376342030361,2357,0.8203941387577713,2460,0.8581048906466447,2403,0.8766992929249796,2381,0.8743113161961185,2418,0.8130630918100284,2422,0.8433978506102775,2407,0.8557887346821222,2373,0.8411665184125529,2364,0.8206674647693645,2400
124,0.8838415738120421,2389,1.0357805332328907,2328,0.8629805975937368,2384,0.9548054724591439,2341,0.9174358206939452,2367,0.8490570426766499,2323,0.8542690692507239,2466,0.8638313640890699,2330,0.9107687684388113,2389,0.9039506911820604,2370
125,0.8606992191594814,2342,0.8203941387577708,2460,0.8581048906466506,2403,0.8766992929249795,2381,0.8743113161961193,2418,0.8101796577393167,2422,0.8339577807543983,2459,0.8491485703983429,2422,0.8451516353616922,2424,0.8206674647693647,2400
126,0.9931794128668596,2304,0.8575582761512927,2440,0.9656789715145417,2384,0.9046229464168498,2431,0.8975157276966075,2306,0.8874384123781672,2353,0.9063528997315383,2403,0.9961964324516113,2309,0.8449720902086784,2384,0.8776908347269967,2416
127,0.8849458575658918,2282,0.8584815645154074,2444,0.8763981658135847,2368,0.8766992929249795,2381,0.9033003449511315,2357,0.8101796577393167,2422,0.8339577807543972,2459,0.8369517869937069,2407,0.8411665184125519,2364,0.8333876567379347,2380
128,1.0003416538523158,2310,0.8544601506285918,2457,1.1083121784368402,2215,0.9553324914010688,2390,0.9186076369536441,2445,0.9177576254272625,2298,0.8862702308983227,2383,0.8826143284248431,2347,0.9310557327182669,2335,0.8775847207326731,2377
129,0.8692692361607207,2380,0.8627622235516652,2430,0.908953498814572,2408,0.9076832387804827,2367,0.8935123486706594,2347,0.8302464279062037,2388,0.8339577807543972,2459,0.8343637558836984,2415,0.8659362238881937,2452,0.8206674647693648,2400
130,0.9463658311532706,2329,0.8547102808960487,2450,0.9557190668721792,2333,1.1425807874670753,2281,0.9064382809653151,2375,0.8685252785694169,2380,0.9706217485326541,2336,0.9752896956634817,2416,0.9142279405940956,2307,0.8919045301629556,2342
131,0.8368603046903922,2427,0.8365336390773453,2435,0.885428677671739,2357,0.9215093681865912,2332,0.9275110738424008,2395,0.8208847451340578,2394,0.8339577807543972,2459,0.8877237461199574,2397,0.8793097009035635,2394,0.8300818352888515,2395
132,0.9736560948556887,2323,0.878426829926078,2374,1.031183825387028,2328,1.233982356594986,2254,1.034245122759189,2165,0.9331484197334646,2407,0.9375869954155853,2348,0.9352334281103496,2384,0.9211640039648691,2307,0.8595019880353542,2438
133,0.8579111755643553,2380,0.8521664618016064,2434,0.8740790909709882,2372,0.9261302436992718,2349,0.9026299198963055,2393,0.8172676456863623,2372,0.8490300302854311,2444,0.8666463585754283,2325,0.8591769567668206,2398,0.8447971633193254,2401
134,0.9990617311953487,2320,0.881581438610606,2439,0.9873299427280736,2289,0.9716632400323194,2256,0.9075463026255111,2350,0.8480490940941049,2438,0.9848891175196779,2411,0.9200168078364479,2353,0.9740435757309549,2372,0.8558931496931484,2373
135,0.8466278232128966,2412,0.8682025789602157,2463,0.9158270392783702,2347,0.8714647833758076,2368,0.9388456875802721,2381,0.8172542064071088,2453,0.8559567128389196,2448,0.8687304877483358,2346,0.8420505092071766,2415,0.8542930147629544,2426
136,0.8906569031279348,2326,0.8767902810219207,2439,0.9905574923223222,2357,0.9957565746979854,2344,1.0064540795468186,2367,0.9103663640944206,2362,0.966030990957645,2350,0.8824936559350478,2350,0.8921976492445793,2396,0.9626160889431585,2267
137,0.8921167752121885,2365,0.8727993914527036,2426,0.8558396167540638,2349,0.8714647833758085,2368,0.8586763855037369,2413,0.8215219513121078,2379,0.8412106229450363,2438,0.9084204766246069,2359,0.8751804910920326,2434,0.8615529445644371,2392
138,0.9886354437918147,2255,0.9325066882756822,2376,0.9877839906719399,2349,0.9310773616143461,2355,0.9155954640445002,2384,0.8760496383354459,2355,1.0190493110908472,2347,0.9238344318475235,2412,0.9079365653289541,2354,0.9153887820544688,2361
139,0.8360218653575864,2394,0.8910599220529029,2406,0.8988044630520127,2326,0.8933260327452722,2404,0.8505967914943555,2376,0.838281513456139,2450,0.8371777729866494,2426,0.842948217169539,2403,0.8591937473875313,2401,0.8209044350376158,2399
140,0.95413152682481,2286,0.9513122473012775,2418,0.956988403623887,2338,0.9931030375654746,2228,0.9854024571970346,2267,0.8090968742824379,2440,0.8585691498586109,2428,0.9391439709656861,2395,0.9412311123578188,2342,0.9499416149992463,2303
141,0.8478488117196036,2372,0.8772668430136766,2454,0.9284426967566708,2286,0.8818268945501169,2354,0.8808405459604655,2403,0.8140494405027701,2402,0.8385421586018537,2449,0.8550367702407801,2343,0.8369766509850108,2434,0.8275959411085227,2364
142,0.8965782047341013,2401,0.9601858904468131,2375,1.0443672309554113,2314,1.1233735179345874,2156,0.9328673689720853,2319,0.894062776237417,2395,0.9347167037321652,2366,0.9353769014239655,2339,0.9644406030010199,2292,0.8947889076163766,2382
143,0.8314586912670993,2373,0.8303688847339652,2434,0.8975237035364251,2382,0.9466173660749374,2326,0.8747064990221451,2380,0.859859186526029,2411,0.9146630545173187,2451,0.8805142599117639,2391,0.8953615814785453,2316,0.8131205804251882,2441
144,0.8900998989880055,2373,0.8343143644557574,2424,0.968544044375364,2298,0.9298016608377758,2338,0.9699450044444309,2385,0.9042461982573176,2327,0.9214267682677033,2407,0.8741316661231204,2387,0.8707309417330603,2368,0.8695925834369105,2419
145,0.8395504652629389,2435,0.8403003331715247,2463,0.8866480178522436,2376,0.891705196536294,2361,0.885250710953261,2367,0.8232822934789635,2390,0.8242055939564304,2426,0.8681208818066067,2355,0.8650542775770566,2350,0.8078701952182329,2442
146,0.9334765146529966,2367,0.8539466215593559,2399,0.9406806000891809,2376,1.0922465959235461,2344,0.8619778142557155,2380,0.9480253807973106,2402,0.9605951724465395,2314,0.8684163640954704,2404,0.9258374349667673,2376,0.9481244558451031,2376
147,0.8642953294329752,2362,0.8637400413381207,2445,0.8919493923973741,2395,0.8430256194812107,2324,0.9010953713891107,2341,0.8503233962996811,2422,0.8839967163881386,2402,0.8646466334547271,2407,0.8265919636630938,2409,0.8439200730545843,2398
148,0.9339580337603022,2407,0.8497163789747084,2457,0.8596589870112623,2377,0.9012375698944631,2376,0.8710511322658925,2386,0.8665856963351697,2347,0.9673165759659591,2367,0.9812709574375292,2380,0.8673840135259201,2329,0.8799270292255531,2375
149,0.8532820077952536,2356,0.866071692163212,2433,0.8919892142756024,2336,0.8361957819538802,2423,0.8821501638393812,2381,0.8360886530673926,2355,0.8623615800605919,2456,0.8703054066401243,2408,0.8956818051001735,2400,0.8275351183549499,2435
150,0.9124739828653885,2342,0.8832997982820173,2384,0.9423986132784304,2325,0.9268672860970016,2468,0.844555094792258,2353,0.9174002954117996,2365,0.890529065638575,2399,0.9863006991375383,2381,0.9422717308249253,2335,0.8878365565362936,2424
151,0.8339043735021656,2368,0.81848459898858,2450,0.90676904490769,2399,0.8694521555095616,2391,0.8738055739952229,2376,0.8472880963213819,2400,0.8382760897737297,2446,0.883901128900539,2427,0.8435089553382331,2396,0.8353664065736383,2410
152,0.8726216643217483,2361,0.8551240726750684,2383,1.0157478824167656,2300,0.8982065383498168,2457,0.842925334240977,2380,0.8735600512462144,2343,0.8513469578529554,2449,0.9089159150465215,2347,0.8723875858028723,2418,0.9355174982206017,2321
153,0.8786438669020298,2375,0.8465414225403057,2379,0.8782952317451679,2341,0.8427552310122534,2427,0.8528866668984473,2391,0.7993838185011949,2434,0.8329805500008194,2424,0.8761824994622207,2415,0.8517569712220429,2448,0.8200530632891782,2427
154,1.014803568484384,2338,0.9608645945832515,2304,0.9630701733553927,2341,0.9088084840770996,2376,0.8442455219174114,2389,0.8118990375962353,2444,0.9159605358854106,2414,0.9453868523464486,2237,0.9341542930951943,2392,1.086570213956148,2270
155,0.8608528981708297,2386,0.851189832702952,2403,0.8997370520107693,2310,0.841945001635969,2424,0.9373147068364241,2316,0.8301155838909455,2405,0.8279078532631257,2474,0.866749756836649,2372,0.9011247302840789,2406,0.8442282012186565,2409
156,0.9263731232904032,2336,0.8321287033669229,2430,0.9032631625098045,2383,0.950679889840213,2333,0.8421878971283338,2392,0.8739766271667548,2355,0.9202084068743179,2358,0.96465284612323,2294,0.920757949751059,2404,0.9330655680233476,2349
157,0.8865190870213484,2305,0.8402961058642002,2438,0.8796420020158349,2413,0.8719590893078069,2390,0.8687839278520335,2372,0.8349105396524148,2396,0.8404113420316014,2457,0.8836411791946139,2445,0.8417778363743116,2429,0.8179966667087962,2444
158,0.9035186584651999,2372,0.8253579444340051,2487,0.9251729319856605,2314,0.8435785550890132,2412,0.8435039754673307,2384,0.8567746871971239,2368,0.8531514754384789,2426,0.8531364883430727,2370,0.958663328751701,2370,1.0054229871551223,2341
159,0.8480795102952442,2381,0.8653900047124153,2455,0.8634230360679437,2398,0.8947140443896108,2411,0.8768796942205761,2382,0.8346379007658575,2417,0.8556143874645304,2419,0.8248699892808873,2426,0.817526016710133,2460,0.8684253287313085,2412
160,0.9376268789806862,2364,0.8199148321850243,2466,0.9405263254868209,2335,0.9574310745092481,2328,0.8372189095238396,2419,0.928674648733519,2340,0.8900848816327822,2479,0.8703186777536358,2373,0.8322910816219475,2452,0.9021124970783571,2440
161,0.9095002322152991,2376,0.8453814388878177,2411,0.8569272874750056,2394,0.8358931270460987,2404,0.8801121184587335,2381,0.8279113595201545,2418,0.8306105415626981,2414,0.8344593389515961,2381,0.8620781798819812,2392,0.8387952764463504,2418
162,0.9296219553031174,2369,0.818304520763299,2462,0.951587012507888,2376,0.9157955450590621,2347,0.8381888186559645,2407,0.9972385610587817,2294,0.9244870121562838,2399,0.8705480179727498,2400,0.8973266053657171,2433,0.8890930734864128,2393
163,0.8845703581338524,2350,0.8390044936201607,2446,0.9026165999089574,2402,0.8842208567947799,2427,0.8391365461855625,2443,0.8120918352733472,2408,0.8566796295839365,2454,0.9022565445367797,2381,0.8160291488271322,2431,0.8353418128676704,2416
164,0.8651225531739346,2390,0.8150860841277211,2465,0.8856079940030501,2352,0.9390110948948289,2404,0.8480716792034374,2391,0.9013660777548028,2329,0.8912329698312654,2329,0.8332234176219375,2437,0.9457992915227356,2328,0.8719184489320826,2408
165,0.8655718419916038,2398,0.8476609277426024,2452,0.8974742584593643,2293,0.8759046222274186,2425,0.8453577439201039,2413,0.8527788174264114,2394,0.8519076284402415,2423,0.8295817042221929,2413,0.8519963049324549,2347,0.8126275124381493,2368
166,0.9188818411015558,2420,0.8100882129267263,2494,0.879109512131778,2396,0.9340114176277412,2438,0.8371785462580682,2419,0.8082159737919234,2430,0.8561929749395141,2429,0.8193973632896208,2438,0.9633279405332622,2375,1.0079902939089291,2341
167,0.8293418908031832,2430,0.856085328137347,2433,0.8822264650914723,2273,0.8462153863967504,2376,0.8373854489339678,2430,0.8261312683273344,2436,0.8559928663082793,2468,0.8444593824443187,2441,0.8350837230868364,2369,0.8435377832593082,2407
168,0.8921571598880794,2412,0.830014266651926,2444,0.9765140810538934,2289,0.882475829025972,2319,0.8474119393559563,2392,0.8080945225486026,2429,0.914985476053708,2353,0.8182347672722865,2410,0.9277398986237139,2386,0.8806304114611254,2379
169,0.8440631053792483,2383,0.8111846237389628,2404,0.9041447915443994,2401,0.8969960388065495,2371,0.8674000546583259,2403,0.8240673303490825,2389,0.8614955123941521,2471,0.8446079573945665,2445,0.83220226329028,2414,0.8511705536829747,2407
170,0.9359272704699556,2304,0.8120728246060306,2476,0.8963942861548841,2420,0.8414763361167937,2403,0.8480867203064371,2385,0.797936613374318,2451,0.9174710643931878,2355,0.8367653338392826,2440,0.9665650220234767,2414,0.9477162928883974,2395
171,0.8799056847481845,2373,0.8616337167460699,2460,0.884734129227724,2289,0.8245331533875143,2425,0.8783948801808188,2340,0.8428020583918566,2448,0.8450259552837085,2464,0.8738210394513068,2415,0.8453382218176895,2365,0.8178520139365226,2391
172,0.8276884905266855,2407,0.8193616279879354,2450,0.8679511409616771,2350,0.9097249298142893,2386,0.8393482522404759,2422,0.8028789214531294,2441,0.8832019547629257,2420,0.838084656554389,2417,0.8962762405452072,2401,0.9787401447052849,2349
173,0.8606820313969731,2406,0.8372812163174957,2478,0.8762278758098818,2400,0.8633041121263294,2329,0.8401756278857124,2406,0.8150771712908824,2442,0.8793278784155925,2348,0.8728619219839309,2458,0.8331236369604192,2434,0.8368945696864822,2447
174,0.8348058908326559,2426,0.8264728829038908,2463,0.8767556971077656,2338,0.8608736221674824,2450,0.8457242814272252,2377,0.8226819719481953,2422,0.8584323402683701,2433,0.8422701677672592,2421,0.905727190174497,2392,0.8766561714997508,2287
175,0.8414201565061984,2413,0.8204247017281784,2473,0.8914382894518522,2335,0.8440948637629382,2414,0.8553507296046284,2372,0.8181666598270331,2425,0.8263704492151611,2465,0.8447704662392322,2363,0.8259406080237106,2460,0.8223392186178038,2405
176,0.8433448019857859,2405,0.813184175713626,2493,0.8645902721764266,2356,0.9239162194222742,2399,0.8375902895556961,2421,0.8047642823138745,2429,0.8377416516838256,2396,0.8168819853103366,2415,0.9854785825078429,2401,0.9373540882238184,2316
177,0.8377645364322432,2453,0.8284130470600037,2464,0.8514586407023539,2395,0.8437143309059835,2431,0.8808593537703171,2368,0.8191701965613085,2426,0.8615741040504382,2390,0.8788488863340235,2414,0.8162196064608368,2458,0.8284707334443014,2410
178,0.831329852106045,2421,0.8137323180251596,2476,0.8592853074106969,2336,0.9064729913750971,2388,0.8589886768114118,2418,0.7951632660004531,2457,0.928060883637717,2354,0.8316576181734445,2452,0.9416611681142167,2384,0.8426462768851661,2409
179,0.8406434616826742,2441,0.8578799798467722,2418,0.8625575604319032,2350,0.8478118094807854,2391,0.8737051341004621,2368,0.8373120696642811,2444,0.8476734618515305,2414,0.8652224701669612,2385,0.8353925010502883,2397,0.8711802577246593,2409
180,0.8347908417842098,2428,0.8211119744780582,2462,0.8514277403646187,2361,0.8967353114349551,2366,0.8459814603552007,2414,0.7901544162347665,2461,0.8652215822657139,2408,0.8205252801949879,2425,0.9487020743519952,2391,0.9355733375706693,2353
181,0.8560162922595137,2359,0.8337963505048848,2492,0.8882321213435516,2314,0.8771966162446276,2395,0.8730116225313401,2359,0.8103142319074447,2436,0.8611286719784709,2416,0.8315891300533027,2437,0.8444882801268719,2380,0.8454587222313344,2409
182,0.827106008876535,2412,0.830379594519546,2480,0.8437002095555373,2372,0.8762546911184735,2397,0.8519724661863451,2379,0.7903094247226242,2435,0.8919839063230406,2367,0.8301281032892007,2434,0.8844909190414493,2383,0.8975374614669916,2398
183,0.8812430321404752,2333,0.8408582131479583,2470,0.9123998036861439,2413,0.8499697915916047,2414,0.8804283766413826,2335,0.8180157526147578,2459,0.8503041941053734,2425,0.8535582358270588,2407,0.8549024342242706,2413,0.8288222016744912,2429
184,0.8474092869616814,2430,0.8100343496058965,2487,0.8459198782911969,2389,0.9099789052504695,2388,0.8520364692151563,2398,0.8029219217898544,2419,0.8900838611712044,2412,0.8206056685614309,2454,0.821195917290993,2452,0.8257640911402229,2403
