,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6727025957550024,1544,0.6328634233653622,1558,0.6345809730058464,1562,0.5861282689592505,1615,0.6429236276473455,1578,0.5742663226787312,1586,0.6058262515355721,1510,0.6478511852044687,1561,0.6263285401492821,1494,0.5997075564509975,1550
113,0.6116703385034613,1575,0.6400843838765454,1575,0.5938457398946481,1548,0.6128724530311358,1506,0.6367437189217869,1589,0.647373123628653,1625,0.614904628447799,1515,0.6389003721423633,1559,0.6563429772464598,1504,0.5890688932005611,1577
114,0.6752151593065284,1495,0.6466077215596228,1550,0.6406918012999895,1588,0.6535951617717916,1576,0.6093637968941581,1594,0.5858263881792192,1532,0.6059076522377037,1532,0.6346366685627599,1548,0.6007206686416412,1540,0.6423439679343458,1495
115,0.661300769662287,1542,0.6274287851032687,1547,0.6065198808678673,1551,0.5863550971017165,1594,0.5820696925625728,1541,0.6681904226768718,1523,0.6350686619487199,1554,0.5974461730224,1620,0.5801505340989985,1591,0.6750124207511291,1523
116,0.6844070465818185,1598,0.6070781953456157,1522,0.6622058843025208,1482,0.6113745390507218,1582,0.6056306638301014,1559,0.5772408980601018,1606,0.6175229851633971,1570,0.6467968035465824,1577,0.6464188779168835,1545,0.6253659802880341,1522
117,0.611124187143404,1601,0.6095485733147068,1594,0.5931749057621226,1547,0.5713259218433013,1534,0.5554982332399925,1609,0.6575286556928224,1534,0.5801557868747801,1601,0.587945843968542,1581,0.5604181760432193,1594,0.5890772149764829,1572
118,0.6703288216872689,1547,0.6818006558709083,1465,0.5876750244320926,1569,0.578571909324374,1581,0.5980786007188507,1603,0.7052698068179782,1557,0.5646706077489968,1631,0.581787582850016,1605,0.6268916915085553,1587,0.6383543837862675,1537
119,0.659158285637769,1578,0.5933346450233792,1562,0.6092192111454571,1560,0.6247416257628043,1594,0.6279721394603441,1597,0.5962152673251824,1573,0.6226848582749839,1610,0.5849038858854988,1591,0.6658560896654133,1587,0.6341272294550039,1542
120,0.6800406131090886,1563,0.6610601754102428,1578,0.574086491377993,1596,0.5956762579676024,1524,0.6513369702850811,1536,0.723716542610442,1456,0.6241828387316005,1573,0.6699672312065978,1518,0.6394430124060049,1560,0.6674919119779187,1565
121,0.6276295938512902,1592,0.6525387421445235,1576,0.6766023347974521,1510,0.6161319540798273,1515,0.6554143800133682,1463,0.6578422469432993,1532,0.61376382285968,1623,0.6351745763694436,1508,0.6413314341161158,1531,0.5593129653330946,1623
122,0.659314821019066,1506,0.6168537503497769,1521,0.6353174744885673,1537,0.5854389914443691,1600,0.6599851657692369,1545,0.673635623704867,1528,0.6103069142625474,1615,0.6828994674803527,1481,0.7147671260405655,1486,0.5775271207533699,1590
123,0.6091109073622903,1570,0.6933446556244737,1518,0.677594137745636,1511,0.6414567603790812,1579,0.5896808847887743,1636,0.6460194888981181,1583,0.6506266222129404,1540,0.6522293218648599,1586,0.6380515583919449,1559,0.6120952562558895,1583
124,0.574248381355891,1578,0.6378220133961481,1508,0.6247199120764443,1594,0.5761503072220553,1600,0.6712789944201457,1580,0.5780273061398872,1607,0.6357254658267032,1545,0.6571607430807355,1537,0.6030290455261861,1610,0.6533980216052859,1529
125,0.6214905001561377,1575,0.6292009134860038,1542,0.6038074875922762,1578,0.727877774514123,1456,0.6339164466249035,1577,0.6377768094252793,1585,0.632052526688951,1541,0.5950107928045933,1580,0.6565176902568944,1567,0.6759335246580703,1499
126,0.6390876488238206,1582,0.6256732607666381,1526,0.6164317302253061,1519,0.6013867743656375,1589,0.6355140558918432,1554,0.7465878887430886,1545,0.5864345188701828,1572,0.5555798183372046,1627,0.6329864292199189,1444,0.6269745335545662,1561
127,0.5925714231356018,1606,0.5887816870574093,1607,0.6109094013243594,1552,0.6449409928990745,1565,0.639685730752599,1558,0.5751993380104415,1586,0.6389617826731281,1558,0.6013714324999929,1623,0.6174903409309531,1582,0.6519870692078329,1541
128,0.6405367338758736,1596,0.7193632198830272,1524,0.6729286109344951,1510,0.5787423668598926,1634,0.6711396314056736,1524,0.686012386395261,1560,0.6690185562025929,1575,0.5853262933923992,1565,0.6084133002066145,1577,0.6232337470111228,1487
129,0.5945029939485525,1630,0.6321332400173679,1520,0.6170828967813851,1535,0.5844613047965224,1570,0.6899423074630361,1551,0.568897075542037,1591,0.6139702743224442,1522,0.5726591525037146,1584,0.759192039460379,1489,0.6055788520469396,1559
130,0.6439258862181372,1621,0.6161374630695703,1614,0.6354366142987954,1589,0.5818562172549046,1564,0.6135829903292713,1542,0.5813211008647268,1620,0.5823850327179377,1543,0.6468375904839542,1557,0.5815166648998251,1584,0.5769457114241723,1610
131,0.5826037263057825,1588,0.6137264944169337,1561,0.5660005939886775,1609,0.6186078258513081,1542,0.6098927379967964,1580,0.6046932777366723,1572,0.6100737554284857,1598,0.5910523880819558,1617,0.6066744273466106,1560,0.6432335153778715,1578
132,0.6205347405691573,1539,0.6949918879769427,1504,0.6283086757264477,1568,0.5782769495525925,1575,0.6264859184714267,1554,0.5962493794463939,1551,0.5765857693834782,1560,0.6160662294538295,1587,0.5893921513529331,1592,0.5661437674464034,1636
133,0.6133762894918761,1597,0.628961712716635,1591,0.610901271840472,1553,0.65661463722719,1558,0.5842276763733252,1557,0.6406634954845769,1541,0.5745093054542668,1636,0.5658846357531344,1582,0.6409457918712136,1538,0.5781067162821714,1610
134,0.6119266760199374,1609,0.6063362665265505,1533,0.6040915025673201,1573,0.6498940169060359,1494,0.6781650463787288,1582,0.6782935727913204,1473,0.7806036788881571,1538,0.674960448365291,1532,0.5960786063399802,1586,0.6267577825673531,1555
135,0.5857439896545051,1569,0.6331581063911573,1583,0.61489443721143,1552,0.5578009106559896,1607,0.5844038726947055,1534,0.634147269484557,1480,0.6132693214568604,1620,0.5766446360528292,1565,0.6102724519496732,1546,0.5957836561624813,1522
136,0.6227815103414134,1584,0.6443804028487831,1512,0.5537301638009086,1598,0.59547608231826,1552,0.5798188459685855,1638,0.5980293677332446,1568,0.6755263707967338,1519,0.6912937284478713,1630,0.5789470118481748,1550,0.5969088088063478,1553
137,0.665616160090879,1515,0.6528066178517632,1564,0.584143508196283,1573,0.5947512732175093,1582,0.6077493706155993,1591,0.5677124935803666,1587,0.5855901642843291,1593,0.5943301075024416,1609,0.6031443603305291,1564,0.6526903252346417,1530
138,0.6995522351475724,1523,0.6322938096852474,1577,0.6150815274079486,1585,0.5943709981634723,1633,0.5580900891860877,1610,0.6128297882556057,1580,0.5834677478635396,1629,0.6259327557782781,1604,0.5491095779504523,1598,0.5721800267927324,1587
139,0.7008475335329523,1539,0.6068400876394715,1570,0.6114293511184984,1506,0.6103922645453982,1577,0.7010552828759815,1536,0.5814764121734083,1614,0.6619425491159964,1551,0.6637201315722969,1585,0.6469443100760692,1559,0.5918150716222611,1549
140,0.6446790145151754,1531,0.6047585755978762,1551,0.6169346684806134,1560,0.5771308496301314,1614,0.6144086919594269,1582,0.5814044577845763,1591,0.6363126540633631,1613,0.584002104261217,1598,0.5665010287330526,1636,0.6108569414709463,1539
141,0.6730146118413569,1585,0.5906821406764776,1557,0.6047603930806487,1602,0.5868746973415512,1587,0.6338251274093655,1606,0.5955364540448567,1606,0.6201352076221963,1540,0.6556896147934085,1557,0.5749203248057795,1592,0.5482989637858043,1627
142,0.6272423439713972,1585,0.6578241227565933,1581,0.6765057700281497,1479,0.6384490967718387,1540,0.6126521848396954,1617,0.7095543560128647,1567,0.5938882452607462,1565,0.6466444692102484,1563,0.617905587801225,1476,0.5846536698187252,1583
143,0.6246333308196793,1576,0.6556225715725938,1508,0.5622836271591948,1573,0.6371465646783607,1518,0.5595567840938707,1601,0.6255410163842064,1587,0.6340673123041863,1613,0.5733233817134821,1582,0.5909135684436275,1603,0.6342124706937701,1624
144,0.5878746893281005,1603,0.5689005393979617,1560,0.6002555681982945,1581,0.6201585102294871,1583,0.6071887336363985,1612,0.62498615749901,1500,0.5885704959209698,1567,0.6442782480160538,1542,0.6333837859360266,1563,0.6024525260401145,1557
145,0.6611934887795278,1545,0.6343107996038874,1565,0.6021472799598487,1580,0.6118520311753471,1578,0.6642581106252703,1553,0.6010139024097041,1604,0.5968510483970535,1575,0.5883624192237044,1631,0.6345136549278032,1590,0.5730941547864566,1608
146,0.6250065039339195,1573,0.6033864893602832,1503,0.5944883114901552,1630,0.6656868454095577,1512,0.6073863894842237,1559,0.7021502056722994,1519,0.6096017930483797,1559,0.6197492698899099,1582,0.599703212784074,1578,0.6084004708192746,1596
147,0.5860508118210175,1611,0.6109356765670183,1565,0.6129922440711222,1581,0.6117495181232022,1629,0.6304579170322439,1563,0.6085802051013567,1607,0.6448153370467334,1548,0.5822288951161322,1617,0.6609811672059529,1545,0.5568986549085886,1570
148,0.6845164191828049,1548,0.6505085569027322,1560,0.6323268601662309,1541,0.5969338480645853,1607,0.6224039494063243,1558,0.6090557788798718,1574,0.6294636362429277,1596,0.5816500903729932,1582,0.5698582317785045,1559,0.6099286215050127,1638
149,0.6845400044767932,1573,0.5840908841967487,1567,0.5801814800972023,1610,0.6077326447407047,1593,0.5819840201203843,1600,0.6457951907460592,1518,0.6693666385442295,1578,0.6562042820823053,1557,0.5756226413639645,1609,0.7082657176990936,1542
150,0.6461338002558782,1518,0.5852737383009499,1653,0.606233108078883,1586,0.5811942943408794,1576,0.6001849891783909,1575,0.624575290197474,1626,0.6827444071168776,1581,0.593081818636912,1613,0.5806278286897953,1618,0.5686329800216179,1580
151,0.679625731483131,1511,0.6444408776972961,1546,0.5793945973267446,1592,0.6667155511729927,1555,0.6191935407458365,1591,0.58838713755383,1585,0.6141884249363674,1592,0.627510509981654,1530,0.5994670612630087,1562,0.5730211497914458,1622
152,0.6804248788783142,1548,0.6197837723786958,1565,0.5919291175306511,1552,0.5726937381835665,1575,0.5782033851214727,1609,0.6170678954681085,1549,0.6639630353030583,1553,0.65049766694665,1573,0.6029289713412306,1589,0.6894549083451731,1556
153,0.7182840564306608,1548,0.6154295338874367,1511,0.5609494215698566,1594,0.6288018164910081,1533,0.6231070420092575,1619,0.6206668488299684,1589,0.6683364318863676,1493,0.6193792620350513,1580,0.5987022941728947,1562,0.6416098263408567,1593
154,0.6717719676371128,1545,0.6268088319170975,1552,0.6459797573548496,1546,0.6566479794311003,1573,0.7044835578391745,1565,0.6303892552913288,1516,0.6278937597884956,1579,0.6743969049406825,1558,0.6095826888374509,1559,0.5727787316324234,1601
155,0.6817134245640566,1534,0.6608192654655833,1521,0.5902897781210451,1594,0.6441760002598726,1519,0.624033208431096,1516,0.6167662992274782,1505,0.6490990488286081,1575,0.5984143256753307,1520,0.6837980366338915,1590,0.5698471475721983,1567
156,0.678798321607562,1551,0.6653346920381866,1560,0.6043124298397538,1616,0.5780326535222485,1584,0.6344293294773782,1573,0.6554060661129266,1565,0.6245732188495372,1567,0.6811755815748172,1609,0.6479885532784279,1581,0.6321607282578361,1517
157,0.7110879387121064,1513,0.6482094327436542,1548,0.6037050157344005,1568,0.6185231610410539,1590,0.6436771565821399,1573,0.7182118067660128,1553,0.6258746472174473,1607,0.5734971361492028,1608,0.5892180601766683,1616,0.6157116369203124,1542
158,0.7459771977175005,1511,0.5887004060776061,1603,0.5947338310045295,1566,0.6800290626183415,1547,0.6243782598070124,1579,0.6299399686989858,1649,0.6931045786924043,1549,0.614675922554208,1619,0.6155909856369073,1545,0.611315585574961,1553
159,0.6814980051309613,1563,0.6130193400562132,1560,0.6125308732235737,1582,0.6052596043301448,1523,0.6403054400414895,1584,0.6081577636819917,1600,0.5563830015074978,1642,0.6019440438099243,1538,0.5799462462460585,1617,0.6238041173142866,1602
160,0.6416351205348112,1559,0.677155215240375,1546,0.5645518864142598,1576,0.5946371958952584,1572,0.566460919574305,1554,0.5972424322448511,1580,0.6049162736558096,1539,0.6003017518446017,1620,0.5655165617483024,1560,0.5742368065127712,1579
161,0.7412934798651232,1495,0.6168909329802191,1499,0.6648618874229767,1587,0.7427157599974673,1459,0.5984903436750943,1549,0.6617385435195718,1542,0.590804779739522,1643,0.648296758264731,1576,0.6088338827023819,1537,0.6034950135481563,1601
162,0.6020665312516598,1567,0.6394907080712681,1594,0.563438564616078,1616,0.5978092322139021,1579,0.5662319770014199,1577,0.5955229083799382,1590,0.6195803782220144,1568,0.6274855128277002,1605,0.6455057883286169,1520,0.6077946664111403,1586
163,0.6387684754605653,1608,0.6283298683990128,1535,0.6019427282720647,1568,0.6308174769223113,1589,0.6331952986806725,1550,0.6096592335460606,1601,0.5507734568582543,1582,0.6400237374938531,1582,0.6262430254552723,1540,0.5628059346681368,1556
164,0.6310935218057918,1586,0.6726574992350798,1517,0.5798851436041087,1579,0.6842799941735508,1487,0.586901535057518,1601,0.6121914670919313,1603,0.5881866064886825,1520,0.5819250906718146,1629,0.5719958871884258,1551,0.5948429857285623,1534
165,0.5997087560536111,1578,0.64785128550326,1558,0.5696590614282027,1600,0.5909115282502247,1614,0.6455454334679575,1546,0.626679974968252,1566,0.6147342262650024,1625,0.5910804999213691,1598,0.5766566224006345,1559,0.6384578319012645,1575
166,0.6780024796944266,1577,0.6676240581580231,1595,0.5745615270041554,1557,0.6040993504719098,1591,0.571067308251028,1614,0.5732583311625912,1586,0.6018839061707767,1561,0.6401089521708104,1531,0.5970114065975605,1508,0.5576433011984919,1638
167,0.6339229709125338,1604,0.6073605742669163,1524,0.6115132112120818,1529,0.6142015600153684,1567,0.5581583992515601,1628,0.6183176437273276,1553,0.5590153223963169,1615,0.5839319978480128,1584,0.5654131774393749,1666,0.5658621070256795,1613
168,0.6401216742245326,1602,0.6091217931161307,1537,0.568276063130556,1564,0.5663495637967795,1624,0.6531551017350549,1526,0.62212244733977,1593,0.6092608855767936,1559,0.6515222579643671,1539,0.5913330684915091,1571,0.6026252607217334,1573
169,0.6892178856627762,1583,0.5722671473981497,1596,0.5808869294182,1605,0.5814767924513208,1574,0.5903723035485668,1607,0.5594212204181415,1616,0.5471486756829995,1582,0.5874258599735039,1547,0.607677540233704,1544,0.5982255309409849,1550
170,0.7251578706674984,1452,0.6413086647970357,1563,0.5696119236700093,1565,0.5892258727189785,1579,0.6170648703766294,1549,0.5827878209264082,1565,0.617571191233013,1616,0.6235816057460306,1566,0.5689906148311339,1635,0.6152849791635808,1529
171,0.5629783806026193,1621,0.5689005393979617,1560,0.5503823508673018,1587,0.5453117606598097,1621,0.5554982332399925,1609,0.5594212204181415,1616,0.5471486756829993,1582,0.5555798183372046,1627,0.5491095779504523,1598,0.5482989637858043,1627
172,0.5608955404350396,1633,0.5939800196163026,1579,0.5473272811087666,1597,0.6090820287127873,1579,0.5711028277826018,1603,0.5543496026318682,1595,0.5498265409085182,1573,0.5806562760352152,1631,0.5797609234146531,1577,0.5639500369594492,1598
173,0.651152681409205,1598,0.6555126073930403,1565,0.6076067772771342,1568,0.5886970775760969,1615,0.6055426838878667,1555,0.6774030367925309,1452,0.5889404005028415,1637,0.6245858869886436,1552,0.6334125950204992,1549,0.5686849830501379,1582
174,0.5608955404350388,1633,0.5689005393979617,1560,0.5473272811087666,1597,0.5453117606598097,1621,0.5554982332399925,1609,0.5543496026318682,1595,0.5471486756829995,1582,0.5555798183372046,1627,0.5491095779504523,1598,0.5482989637858043,1627
175,0.5684108878418636,1629,0.5686416678331111,1647,0.5448957832825991,1626,0.5556450377063693,1571,0.5685447792599564,1617,0.5713025258064597,1605,0.5909416013982128,1562,0.5657418146559632,1595,0.5524723667886865,1581,0.5455682748417248,1623
176,0.6126025745371804,1572,0.6231267224422278,1541,0.590049941661806,1561,0.5835409977022618,1539,0.6027172860572376,1525,0.6481699381146421,1545,0.6226823558526556,1559,0.5577643208377484,1582,0.5633694696572679,1593,0.5691172467059025,1617
177,0.5608955404350396,1633,0.5686416678331111,1647,0.5448957832825991,1626,0.5453117606598097,1621,0.5554982332399925,1609,0.5543496026318682,1595,0.5471486756829993,1582,0.5555798183372046,1627,0.5491095779504523,1598,0.5455682748417249,1623
178,0.5780833510718194,1642,0.6251119964501306,1594,0.5871877875821023,1570,0.556707975026713,1624,0.5899060047321654,1605,0.6135047906868909,1573,0.5531753515361106,1586,0.56080828440298,1633,0.5622872365799063,1623,0.5631691493072013,1576
179,0.6314031998228982,1619,0.6253504872528949,1562,0.5728930538138038,1589,0.6297667740418688,1541,0.5874599055889667,1578,0.6063374434298217,1588,0.6384308290879047,1523,0.6300724199942996,1575,0.6871222059812943,1481,0.5904667185641294,1552
180,0.5608955404350396,1633,0.5686416678331111,1647,0.5448957832825991,1626,0.5453117606598097,1621,0.5554982332399925,1609,0.5543496026318682,1595,0.5471486756829995,1582,0.5555798183372046,1627,0.5491095779504523,1598,0.5455682748417249,1623
181,0.5693736595299488,1609,0.5688053054377292,1608,0.5437551443170194,1614,0.5464480801493709,1603,0.6208724333274357,1580,0.6183307252619463,1522,0.6170040402161703,1574,0.621684786081425,1570,0.5957968423389767,1601,0.5700561455187454,1584
182,0.6541573981989733,1533,0.6563253928514602,1484,0.5460844484605406,1595,0.6766397312169844,1539,0.6575788320311771,1545,0.6312798695236357,1539,0.6069445733087693,1583,0.6008852386402778,1630,0.6073810366556492,1553,0.591108599262433,1542
183,0.5608955404350396,1633,0.5686416678331111,1647,0.5437551443170194,1614,0.54531176065981,1621,0.5554982332399925,1609,0.5543496026318682,1595,0.5471486756829993,1582,0.5555798183372046,1627,0.5491095779504523,1598,0.5455682748417249,1623
184,0.5793340772946932,1594,0.5768998951479407,1612,0.6406816522034207,1493,0.5902708476254407,1549,0.5806037331328215,1584,0.5979518921312145,1596,0.5604757536105232,1601,0.5822868318882884,1556,0.614959392649648,1590,0.5835577987972544,1625
