,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.8220895658090068,1914,0.7474733887058984,1953,0.7075822356474776,2001,0.7768251963814432,1940,0.7508519749290303,1951,0.8222487389316068,1943,0.7668462794871134,1953,0.8073129894541119,1897,0.7982064849740332,1859,0.7918199634076087,1927
113,0.7405713160491344,1959,0.7784722089750505,1923,0.8872956557049161,1890,0.8163917936997872,1955,0.8569818832591088,1876,0.7357478751029632,1950,0.7576027234374769,1987,0.7351281207738816,1970,0.7758500014514254,1915,0.7583760956963599,1934
114,0.8313607480527723,1922,0.7205799339296496,1964,0.8451553405872623,1903,0.8865131805717349,1972,0.825397772404132,1931,0.6956764834701435,2010,0.798012408063811,1961,0.831603698052118,1831,0.7619842965755478,1997,0.8301357916571196,1891
115,0.7822214069917313,1918,0.8185431426366718,1861,0.7685150415334848,1955,0.7592024937193934,1969,0.7481478363242604,1999,0.7696705297613251,1865,0.7491059583267021,1960,0.8085443665115988,1957,0.8341076129071323,1919,0.7299226555190632,1991
116,0.8183844761066106,1904,0.7437811519577155,1934,0.734901924713019,1937,0.7533439562127854,1927,0.723515469941712,2022,0.7311423969007752,1912,0.7635514080789119,1956,0.6890089990022552,1998,0.8480606201772192,1972,0.7331870905615544,2033
117,0.7470733564141042,1911,0.7628096365059844,2013,0.8233208435260027,1961,0.8193146827076442,2014,0.7340088832744232,2022,0.7357356422319752,1930,0.7501062059399217,1973,0.7380439965977458,1941,0.7808925313075809,1973,0.8055137068269966,1936
118,0.7777092692217664,1961,0.7516059767533374,1954,0.7781116798170272,1918,0.8327738595986803,1949,0.7618147249269388,2055,0.751968452815116,1996,0.7463580596177631,2001,0.755003574615485,1920,0.8175597438343977,1932,0.7371486610193607,1984
119,0.7852128860858764,1975,0.7826940655325345,1903,0.713092047967074,2019,0.7882634468471141,1948,0.8364017118433108,1929,0.6984491259559682,2002,0.7757297948586223,1982,0.7746022918181619,1974,0.7847329862641516,2018,0.7172069052535855,1966
120,0.8120147132696878,1897,0.7078898668516025,2011,0.7761442263471778,1935,0.8992471705018354,1855,0.7594339852175638,1958,0.7718405136811591,1866,0.7092441197850529,2039,0.7971997244552991,1891,0.8069991149708325,1977,0.753715071896062,1976
121,0.7313196689714176,1977,0.7803191118677705,1901,0.774821692410034,1957,0.7557760051942826,1969,0.8087529190843761,1974,0.7310820463471759,2000,0.7893000597553667,1944,0.7601738811939982,1920,0.7171234967837092,2033,0.7436381805923032,2005
122,0.7735582525071384,2022,0.7224539430896783,1979,0.7946604103956936,1826,0.7707491801030406,1956,0.771379503537276,1905,0.8080902252074488,1895,0.7194112368510693,2009,0.7386041577055293,1978,0.7807888954406265,2029,0.7719187627964458,1933
123,0.7767217667898273,1970,0.8145639671483568,1954,0.7771061721608551,1914,0.801685161276391,1919,0.8556604897588228,1922,0.7060821796342392,2017,0.6961529669615599,2015,0.7424684272768505,2024,0.7272443900730502,1991,0.8154467515954055,1934
124,0.9664817580300228,1880,0.7088664083748865,2021,0.7520343602565033,1995,0.8395529690979742,1871,0.7309124535953712,2008,0.78124414084644,1858,0.7234845600806461,2031,0.794607349805092,1897,0.7276003453519085,2011,0.7609775704433482,1970
125,0.7896414789507301,1994,0.7739650755097283,1961,0.7401382373175175,1923,0.8153222078713829,1977,0.8564822534349394,1874,0.7647109453003561,1990,0.7018260073955527,2037,0.7090345951838443,1988,0.7690166678583702,1929,0.7858716624782891,2027
126,0.7578697201069914,1977,0.7938673676051063,1965,0.7424982630940524,1966,0.7822321544094958,1889,0.7123977558181387,1997,0.7303759867686629,1908,0.7308930072208181,1967,0.7526426646875513,1992,0.7961459024380179,1921,0.7551219490250041,2035
127,0.6936728159856924,1991,0.745730262705538,1927,0.7152707887860933,1981,0.8088754934626264,1895,0.7533836445861467,1924,0.7479064667022527,2003,0.6801700380186775,2007,0.7324195173510173,2009,0.7091582143594528,2049,0.7195609721269424,2003
128,0.79628591161215,1971,0.744858105109263,1948,0.734824147862395,1981,0.7953349294589858,1988,0.8292927302371224,1907,0.7690706096965089,2014,0.7702033792482383,1871,0.8320253174168887,1859,0.7317477979457992,2010,0.698589232623187,1981
129,0.6936728159856934,1991,0.6951104471046319,2003,0.688755009132704,1947,0.7398539027472542,1968,0.705135894220694,1993,0.6956764834701435,2010,0.670792942808047,2001,0.6890089990022554,1998,0.6984457264115959,2015,0.6896933726025961,2021
130,0.8138504523343143,1913,0.7291164929917564,1958,0.7086741909962954,1981,0.7809035547427724,1881,0.6900274785608814,2015,0.719659325444766,1979,0.6890947227365133,1959,0.6903244840674407,1998,0.8210819752751847,1930,0.6915464314258515,2026
131,0.8075043839244372,1979,0.7636409260544925,1928,0.7420526792937434,2007,0.8775515040680797,1806,0.8887354869467666,1871,0.7408809436976966,1951,0.7274454063451783,2011,0.7761572153503971,1968,0.7728849510324424,1932,0.8159223331181411,1957
132,0.6936728159856935,1991,0.6951104471046342,2003,0.688755009132704,1947,0.7398539027472542,1968,0.6900274785608808,2015,0.6956764834701435,2010,0.670792942808047,2001,0.6890089990022552,1998,0.6984457264115959,2015,0.6896933726025961,2021
133,0.7091006376371879,1952,0.8124696951303712,1914,0.7212171325896484,1974,0.7955919875813713,1936,0.7704715954943103,1986,0.6890690721647658,1989,0.7492165899827565,1967,0.731441648091991,1941,0.7248767106548937,1972,0.7413313099459483,2001
134,0.8282700157320888,1849,0.7432967024823725,1935,0.8049611184808073,1929,0.8339995038446373,1941,0.7735796846681745,1960,0.6954920439214214,1950,0.8320245339992488,1934,0.7706721896355891,1967,0.7888331257534488,1969,0.8117294991898343,1871
135,0.6936728159856924,1991,0.6951104471046319,2003,0.688755009132704,1947,0.7398539027472542,1968,0.6900274785608805,2015,0.6890690721647658,1989,0.670792942808047,2001,0.6890089990022552,1998,0.6984457264115959,2015,0.689693372602596,2021
136,0.7086911911099796,1998,0.7171208450881053,1978,0.6888276461882162,1943,0.7655036783342242,1913,0.7179656423556615,1964,0.7044827859366242,2018,0.6728552940427531,2004,0.6975554107129931,1996,0.6995011521133508,2009,0.7265807398055211,1959
137,0.7351048305126496,1997,0.8479864041179621,1906,0.7533466512183856,1942,0.7238022964550953,1970,0.8291903258349516,1912,0.743157381774132,1891,0.7959005349472271,1926,0.811384012697119,1940,0.7606628490200359,1913,0.7572784514787038,1944
138,0.6936728159856924,1991,0.6951104471046324,2003,0.688755009132704,1947,0.7238022964550953,1970,0.6900274785608805,2015,0.6890690721647658,1989,0.670792942808047,2001,0.6890089990022552,1998,0.6984457264115959,2015,0.689693372602596,2021
139,0.7351558862238746,2018,0.7354768016575775,1979,0.7032513631855888,2009,0.7208783047318548,1979,0.8277890979274214,1822,0.7515276584241478,1945,0.7128038897711194,2061,0.7072729860753385,1998,0.7330831509584983,2019,0.7448906016964612,1978
140,0.6980518984264409,2008,0.7632829989370608,2033,0.763120123273512,1920,0.8108333874984044,1971,0.7441798847208867,1967,0.774155920594048,1914,0.7218661108510555,2000,0.7411761457105605,1995,0.7264697049977258,1978,0.7601224747729762,1979
141,0.6936728159856922,1991,0.6951104471046337,2003,0.688755009132704,1947,0.7208783047318548,1979,0.6900274785608811,2015,0.6890690721647647,1989,0.670792942808047,2001,0.6890089990022552,1998,0.6984457264115959,2015,0.6896933726025961,2021
142,0.7584434385187393,1951,0.7176333889832412,2012,0.7647342047570997,1935,0.7188036903852612,1975,0.6892750193130659,1997,0.7449612724653287,1990,0.7462998047216258,1974,0.7161646733975515,2024,0.7029772805968708,2005,0.7563412240099561,2015
143,0.7067389572524947,2036,0.8092588696998863,1858,0.720637569562942,1966,0.7621466927609104,1979,0.7800722322146998,1963,0.7500985345555018,1928,0.7276752049151727,2002,0.7542589703043149,1959,0.7854717908959128,1896,0.8028790609310864,1970
144,0.6936728159856926,1991,0.6951104471046319,2003,0.688755009132704,1947,0.7188036903852612,1975,0.6892750193130659,1997,0.6890690721647658,1989,0.670792942808047,2001,0.6890089990022552,1998,0.6984457264115959,2015,0.6896933726025961,2021
145,0.7549274201956745,1948,0.7528281718168631,1951,0.6841896482834685,1981,0.720421295347982,2013,0.7094566025920407,1994,0.7170213785488662,1991,0.7120282975532423,1991,0.7319088382757429,1971,0.7633479961015214,1982,0.8404308444609847,1996
146,0.7534192314040289,1925,0.7579962493326112,1974,0.7769288963863591,1964,0.7900399354928747,1896,0.7802296057935605,1984,0.742932300493507,1968,0.78197666399827,1980,0.7218211778469519,2012,0.7688746215697434,1949,0.818607838029913,1962
147,0.6936728159856924,1991,0.6951104471046324,2003,0.6841896482834685,1981,0.7188036903852612,1975,0.6892750193130659,1997,0.6890690721647658,1989,0.670792942808047,2001,0.6890089990022552,1998,0.6984457264115959,2015,0.689693372602596,2021
148,0.8323968365106019,1916,0.7084010792581623,1996,0.8406991767873652,1951,0.7620998108365178,1921,0.7321714142311218,1974,0.8534722096532229,1853,0.6919456381737129,1973,0.7347654854261091,1952,0.7457226961504545,2076,0.7251278137371701,1935
149,0.6936728159856922,1991,0.6951104471046318,2003,0.6841896482834685,1981,0.7188036903852613,1975,0.6892750193130661,1997,0.6890690721647653,1989,0.670792942808047,2001,0.6890089990022573,1998,0.6984457264115966,2015,0.6896933726025961,2021
150,0.7636807584350013,1943,0.7831906541370586,2006,0.7620586001685744,1935,0.7553581065687602,1957,0.7918326235010525,1940,0.7705138122147981,1925,0.8256027521980945,2022,0.7455338655545646,1990,0.745722696150454,2076,0.7251278137371701,1935
151,0.676898352014419,1991,0.7037145321971136,1992,0.6960454774000548,2014,0.7252509966410842,1993,0.6914900364624105,1970,0.7195891207676918,1948,0.732362926837992,1950,0.6924811032084435,2003,0.71336930150324,2005,0.7257253014164942,2038
152,0.7673218384504475,1985,0.7341524272537671,1957,0.7632215104360514,1966,0.8141129957215009,1934,0.7714314118288613,1969,0.7376168886518308,1968,0.7770671099223002,1990,0.7768120374269123,1990,0.744318243410512,2076,0.7182739756935811,1953
153,0.7042008954305534,2017,0.6951104471046344,2003,0.6841896482834685,1981,0.7188036903852599,1975,0.6892750193130648,1997,0.689069072164765,1989,0.670792942808047,2001,0.6890089990022551,1998,0.7322294944128986,1987,0.683104342352538,2026
154,0.7491888349304436,1937,0.7441491548233982,1964,0.7787365737750499,1975,0.7537166439917505,1956,0.7433879420250087,1967,0.6996765688993262,1928,0.6651157211762172,2026,0.703664891443654,1991,0.7398550755405932,2076,0.7184543912177755,1943
155,0.676898352014419,1991,0.6951104471046319,2003,0.6869848165305137,2002,0.7188036903852595,1975,0.7070723509562292,2000,0.6890690721647658,1989,0.6651157211762172,2026,0.6860749886588681,1992,0.6984457264115959,2015,0.683104342352538,2026
156,0.7198386045971777,2001,0.7569337623882495,1942,0.8241736373639785,1874,0.7271741514763477,1983,0.72225327120583,2006,0.7384747916386666,1918,0.68874178667575,2031,0.714584779290223,1963,0.7398550755405932,2076,0.8132248727604883,1897
157,0.6766315857120571,2009,0.6912561910879101,2021,0.6841896482834685,1981,0.7355866689141748,1966,0.697017909953517,2013,0.705491534804255,2001,0.689768766700168,2030,0.6852604596263917,2035,0.7548079970227466,1979,0.6873337549309271,2018
158,0.7426554931593512,2040,0.7553912458336371,1939,0.785235415944204,1963,0.8046949222266446,2012,0.7763257786185468,1987,0.7887293352835727,1941,0.7613161171293014,2009,0.6799518901589447,2009,0.7324013196618465,2072,0.6743172247169085,1991
159,0.6766315857120571,2009,0.6912561910879101,2021,0.6939541969405407,1992,0.71880369038526,1975,0.6892750193130657,1997,0.6890690721647657,1989,0.6827032130359056,1959,0.7068984832258177,2000,0.7356111549136344,2017,0.6757298767761958,1983
160,0.6934438627486731,2085,0.7627959075489251,1951,0.7651120686200041,1940,0.8895640277252719,1944,0.8135220560012697,1952,0.8037344875249661,1907,0.7562198182849844,1924,0.6853356609729659,1987,0.7252060596437182,2079,0.6886370468349616,1999
161,0.6766315857120577,2009,0.700545758316667,1990,0.6841896482834685,1981,0.718817936068227,1975,0.6892750193130648,1997,0.6890690721647653,1989,0.6651157211762171,2026,0.6799518901589436,2009,0.6984457264115961,2015,0.6899560775815007,1976
162,0.6886217618565103,2021,0.7316489175408257,1974,0.7219345230673101,1950,0.8674834864702661,1897,0.6946499397381581,1970,0.7025114967510522,1937,0.7776144704974556,1972,0.6782533856570039,2000,0.7252060596437186,2079,0.7681051208973394,1989
163,0.6766315857120571,2009,0.6912561910879119,2021,0.7100629735304079,1916,0.7188036903852589,1975,0.7280169003217583,1930,0.6890690721647652,1989,0.6651157211762162,2026,0.7480523530618215,1994,0.7439520191094139,1939,0.7023365127750555,1994
164,0.7301458081805945,1982,0.8383446560607568,1889,0.6964919592951198,1966,0.7347282495275951,2020,0.730495122659646,1986,0.720400043999106,1979,0.6984640250867598,1992,0.7516727909158015,2020,0.71880711448169,2100,0.6872300511580463,1979
165,0.6744907816716337,2023,0.7448879031005012,1936,0.6841896482834692,1981,0.7194498962864289,1994,0.6892750193130657,1997,0.6837742924309999,1988,0.664171039580864,2035,0.6997088148541754,1994,0.6949802499100833,2004,0.6779373295511053,2036
166,0.7158186246761936,1998,0.7264410365502565,1959,0.7402029943482449,1966,0.7791027995029124,1906,0.689844137698262,2026,0.7776449183924559,1969,0.7005490473439889,1971,0.8555552779870548,1917,0.7311750484230864,2100,0.6725804761314154,2013
167,0.6744907816716338,2023,0.6912561910879097,2021,0.6841896482834693,1981,0.7188036903852589,1975,0.68687539477224,2045,0.6837742924309999,1988,0.6819872342168416,2002,0.6782533856570045,2000,0.6949802499100833,2004,0.6725804761314135,2013
168,0.6921413635565478,1981,0.768610811441749,1929,0.7401545566216965,1966,0.7074571856037288,2026,0.7382369017473496,2003,0.690561475044921,2006,0.7490457572887035,1967,0.6872522153805755,2040,0.7065538776265264,1944,0.6721814342967467,2022
169,0.6727491026856507,2005,0.6934598302116792,2026,0.6843704859278052,1981,0.7154908017897363,2031,0.7104191651884796,1988,0.7037322556803813,1993,0.6713580754449244,2037,0.7354131309793716,1984,0.7145406485228486,2027,0.6721814342967467,2022
170,0.6841682067645188,2041,0.7852276156880934,2015,0.7328904413708424,1966,0.768537182995622,1920,0.7234628596172411,1960,0.7725677105492502,1954,0.7354452406820648,2031,0.83016846437164,1920,0.8792985554829972,1858,0.6751802611155086,2005
171,0.6727491026856515,2005,0.6912561910879085,2021,0.7257103641337336,1981,0.7074571856037293,2026,0.6989665864976671,2044,0.7040151877785131,1995,0.6641710395808638,2035,0.6813591321361535,2000,0.7090140071267138,2016,0.6721814342967474,2022
172,0.7406738365325202,2027,0.7592258698241229,1992,0.7156736124049632,1975,0.7651018790237148,1921,0.7581513687688335,1937,0.7740227241120049,1984,0.8057279741380523,1903,0.8586174713308758,1918,0.7320293308477764,2037,0.7022873154670745,2040
173,0.7117142067523552,1926,0.6907038145701716,2019,0.7121793350989202,1998,0.7526579719943634,1984,0.7023044695208923,2003,0.7257385719443739,1967,0.6641710395808635,2035,0.6782533856570039,2000,0.6949802499100836,2004,0.6810203915926644,1941
174,0.792036765381442,1935,0.7517671787367395,1946,0.735140836579633,1880,0.7438409933139435,2041,0.763872596054986,1984,0.8258650620049913,1921,0.7403597953081693,1969,0.6767702578374927,2005,0.7407682166260279,2005,0.87650544899873,1974
175,0.697904873678077,1967,0.7306231005013266,2024,0.7113591684027525,1958,0.6998201347751567,2001,0.6961002058081339,1984,0.7005755991718535,1980,0.6759348454283782,2025,0.6881903179966606,2013,0.6876904520492627,2039,0.6798623689925976,1993
176,0.7591179001081032,1929,0.7731194255396839,1968,0.8180480187124689,1900,0.7426256046872327,1950,0.7584872128326942,1983,0.8258488184152093,1913,0.7047033244884401,2005,0.7940132578945097,1988,0.7865159742163933,1956,0.8295235420547963,1908
177,0.6854570523117349,2031,0.7131223949908667,1984,0.7054879748434004,1995,0.7016202386962744,2001,0.7170594730134195,2045,0.6788435238785183,1979,0.6874327555781105,2027,0.6964323018450338,2000,0.6876904520492619,2039,0.6717150262555308,1999
178,0.7262823011350296,1981,0.7615007104565884,1962,0.7503663279669837,1988,0.7644987770781262,1953,0.8281023129097601,1865,0.7145220872950742,1948,0.7203270612082647,2044,0.7048849726282429,1950,0.694033353663722,2028,0.7468762456326649,1970
179,0.6846951707088433,2047,0.725507329274656,1956,0.7007354778170796,2008,0.7704382635516142,1911,0.7148825940604744,2074,0.7093027897327119,1991,0.6734554998014223,2007,0.6933266035721539,2005,0.6876904520492646,2039,0.6780795803332735,2010
180,0.7976607298784348,1968,0.7901899899884638,1891,0.8267296052102141,1895,0.8929276998674777,1851,0.712689615291726,2036,0.7112926943912138,1944,0.7280863212028805,2018,0.7058282734699447,2038,0.6991905264718208,1988,0.7291599214712482,1951
181,0.6982644248339184,1938,0.6965658654395193,1962,0.6969905373125821,1978,0.7136024705060079,1987,0.6852333958829733,2036,0.7030528613483005,2022,0.6698551510510536,2007,0.708672379596864,1985,0.7043775380784821,1973,0.6815625032945826,2015
182,0.7366862910112196,1988,0.7412227835964875,1991,0.8245922344728058,1952,0.8564716161359163,1944,0.7091153542746867,1944,0.715434291581189,1989,0.718975444187599,1998,0.7017096934666225,1946,0.7044019425019509,1994,0.7706890330665292,1914
183,0.6901620442989469,2018,0.741320819066068,1956,0.687892090989157,1982,0.7248301347821143,1983,0.7093083778155431,2046,0.6868236625775428,2020,0.7089093969915723,2005,0.6910791098876377,2023,0.7095648192924494,2035,0.6951589191181353,1988
184,0.7618912390509458,1984,0.8490090406778272,1818,0.7319652540499714,1974,0.8176915037753569,1963,0.8178198324379093,1986,0.8514379838721763,1932,0.6905159710417774,2033,0.756640119809719,1981,0.7150685201444482,2000,0.7224270255187837,1991
