,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
169,0.864931976114482,151,0.8416136784054414,167,0.7874056412726091,174,0.8403062612344689,178,0.8889674730671528,182,0.8288239760371356,174,0.7546774858312975,181,0.8287195580431442,170,0.7998782108277593,175,0.8633050348213426,172,0.8600407062283593,167,0.8268650618134871,166,0.842136489357092,177,0.7777769308925204,171,0.9648796308137643,172,0.7987855115437418,176,0.8170031520779025,171,0.7787703665966841,171,0.8372668183257017,170,0.7617959997243005,186,0.8918904230169802,161,0.8443131420818978,163,0.8122105584230753,172,0.7672321887182508,173,0.809074901647703,170
170,0.7917098823740354,171,0.7701516718448738,175,0.7920785021870849,186,0.7789770799852561,175,0.7676541629303824,181,0.7632131238721006,188,1.0137153920805346,173,0.7909205628501931,177,0.8381634658963696,172,0.7672151737366,175,0.7804557162382939,179,0.8013935571070894,173,0.7575908376072894,180,0.781598821244188,171,0.7865826479835648,186,0.8128075365342164,173,0.7954601932832482,174,0.8296807532900998,168,0.780255033243541,174,0.8497462173885472,158,0.778002275934798,173,0.8413488313629499,171,0.777564784207711,173,1.063359655380312,166,0.7645765935089768,182
171,1.0748518576426076,138,0.8045483700596808,164,0.8876158159016118,177,0.8423671308474022,178,0.9056545471345987,167,0.823270890922192,161,0.7682995579486557,178,0.8398911068292674,167,0.79956263589614,176,0.8513059490145302,149,0.9902197510156284,157,0.9087868580313323,171,0.9383815217057699,185,0.7731881002713009,174,0.893148037364685,171,0.8410543810046701,176,0.8135320450158297,169,0.7793600996460729,171,0.7902539036574312,169,0.7786802599958761,169,0.7900341626234022,171,0.8028397932451625,170,0.8413107843360743,159,0.7841527413810735,177,0.8626572494762503,151
172,0.7826705486416143,174,0.799259067931786,177,0.7790593619887708,186,0.7775878235660078,175,0.7702279586046821,178,0.8080432738207773,184,0.7841440768088549,182,0.7954728262782331,168,0.8288738156746815,168,0.7696206223854692,179,0.862834994723219,174,0.8227448175151214,166,0.7700179392707777,181,0.9078105891309554,165,0.7887991974722646,182,0.791959795920736,177,0.7832711189029116,175,0.8002770351814865,165,0.7915658946253622,173,0.8507304088810931,160,0.7936561741608553,173,0.8104984642493616,176,0.7874049393119522,175,0.7945432913882706,177,0.7732999985646182,184
173,0.8198760893771961,169,0.8420542440605387,177,0.8484774383997336,176,0.7951973078893868,180,0.8751097638134315,171,0.8091063088815302,176,0.7530377581846481,181,0.9414909877810265,156,0.7750464514003602,176,0.911029550844316,173,0.9011294842057233,175,0.8185281650569555,173,0.8003131436338654,168,0.7940523843109313,173,0.8423326503618035,173,0.7972631288713847,174,0.8231634794356271,164,0.8076657600233006,163,0.780958445037693,177,0.7930561971522636,178,0.7975726375549811,178,0.7940535181533358,169,0.8417462283055157,169,0.8385143213285354,166,0.7995236999726886,177
174,0.7998247666458705,174,0.7708620850942927,175,0.8028567090571321,181,0.7905767130551068,175,0.7758296356467826,176,0.7632131238721006,188,0.8125705580303041,181,0.7909205628501939,177,0.7934784522642193,179,0.7696953972481263,179,0.8093271826980678,179,0.8015103334576132,170,0.7543294357229957,183,0.9232172085661445,167,0.7632440528813469,187,0.792246051334457,177,0.8106491493710598,165,0.7941628771798098,167,0.8371801365990122,171,0.8278449588608395,168,0.7738940726750017,178,0.7858842384554717,182,0.8219044873213681,173,0.9361392114876762,154,0.7634593603150134,177
175,0.8819636852694877,162,0.8185678355276198,164,0.9366053733638556,171,0.8187283762839452,177,0.778586601222704,178,0.7689244939644857,185,0.7792731536699361,180,0.9132998287285415,168,0.774713020268921,174,0.8543469621069072,171,0.9415717887202987,173,0.8151239324962134,175,0.8859520811934974,165,0.7771943924541627,176,0.774502254734655,179,0.7802234065106847,177,0.8709113770780477,167,0.8155665096882666,174,0.7843250132648214,178,0.7617959997243007,186,0.8716116742441147,170,0.8419907666703639,174,0.921125719848578,168,0.7672321887182513,173,0.7938029421099961,175
176,0.826503781607479,171,0.770151671844873,175,0.7761231194829055,183,0.7865952167780882,165,0.8052576959035126,181,0.7764549316103521,174,0.8320026019234358,177,0.7943552100006342,177,0.8141553566355664,178,0.7777639421303159,173,0.8035729836823332,180,0.8326710109949526,162,0.7412470303410919,189,0.7965909146474618,171,0.7892819762401081,180,0.7768196899609889,177,0.8100718716737765,172,0.8167467667952568,168,0.7960170759466021,172,0.868208125368516,167,0.7909146364797773,177,0.7926807973829904,179,0.7734171380213177,174,0.8462795777119009,171,0.7868639558719115,180
177,0.8040446511505519,174,0.8023285011938824,175,0.825069491018839,171,0.9244309130761389,167,0.8496247204664343,176,0.7688928743638342,177,0.8294127256414516,174,0.8320507351046232,167,0.8132169365920001,164,0.8549066253624059,162,0.8329404966159161,170,0.8212088785006806,171,0.9422166171380251,170,0.7849796495975052,173,0.7835923684752769,172,0.7735843487108647,177,0.8633523969525748,161,0.7722120704765338,174,0.8314931277000015,162,0.798449730981842,186,0.8209056341195815,176,0.8446765203227561,170,0.7663474569994484,182,0.7758177209514183,176,0.8022325137196046,171
178,0.7967737583908681,171,0.7911696236639093,173,0.7757518096137624,185,0.7637407783705,186,0.795534861595332,175,0.7674325265908568,188,0.8126000896115436,179,0.8006283047139848,172,0.8085228676995619,171,0.7842787304685301,181,0.8514645684639597,176,0.8174080718444023,168,0.8028282036484167,186,0.7972170222411935,169,0.7602519633441072,184,0.7700625799075579,177,0.8034209361505611,172,0.7791155455627166,171,0.7965116046141475,171,1.0245099366883903,160,0.7826456872613531,173,0.7900969699619764,174,0.8409496366218876,172,0.9227974947380974,166,0.7706858143615225,184
179,0.8919358797354002,158,0.8285959493847781,165,0.9323831674787566,171,0.8060147813522146,173,0.8173180688934191,176,0.8388334661939941,161,0.759608829368416,181,0.8104501898218656,170,0.7926228215354555,176,0.8117431604741296,161,0.8954144421967211,166,0.8848483350858652,164,0.7690045649960117,183,0.7749832769591826,171,0.8031498331273439,173,0.7734071859946825,177,0.7984192507826282,163,0.7906715142247458,175,0.8037257298581455,175,0.7730166574490092,186,0.782457777981469,176,0.7886797481777045,178,0.7929114825258933,185,0.7836279298268123,178,0.8394970443821107,168
180,0.8134748738652875,171,0.8147217951352821,175,0.783314115981908,185,0.8110916226953107,178,0.7599039754660831,180,0.7761852891237773,184,0.8285925517783468,175,0.8124305590628615,162,0.9228129756306926,173,0.7754849257667696,178,0.8049620006923678,175,0.796260294201831,171,0.7913790173275446,177,0.7844787776262455,179,0.7825905354997912,178,0.7684448514566277,177,0.8059734044614951,173,1.153366798643792,158,0.7879589626750177,172,0.788477596893125,175,0.8099894362525297,173,0.7730220219542895,177,0.8164186939708133,177,0.9739480647197397,165,0.771970105483633,181
181,0.8067920767309553,172,0.8250483035538575,169,0.840706978368546,176,0.7954066833642256,181,0.9649079630981189,158,0.9755466955890788,177,0.762371258380393,185,0.8355319927676349,166,0.7649482431361602,178,0.8361505115958776,177,0.9495298556034778,161,0.9527682062338678,150,0.8406785395878598,158,0.7808547770291321,173,0.9037472258127931,156,0.7668078431503463,177,0.8962029219130114,171,0.7859058439192473,179,0.8462259123622333,160,0.7699826216230322,187,0.8116608590211828,172,0.859044059690264,161,0.7625624995723082,183,0.8148147370671339,170,0.9730882120178156,168
182,0.8059336535380955,174,0.8012142039738626,175,0.8064086545767746,183,0.7749812887523573,180,0.7550920457773953,179,0.7743964167965219,175,0.7837117843442678,180,0.8220950190994205,165,0.796329987416376,175,0.7890404350414538,179,0.8075097904879313,176,0.7962961490561334,174,0.7540185292652266,183,0.8052858847083405,175,0.7680332609858591,180,0.7664212622106555,177,0.7890618350182933,176,0.806469373685531,163,0.8021108304339856,168,0.8988721108902625,174,0.777419912703527,177,0.7682896424803196,179,0.7917217018939366,179,0.8734032217327706,176,0.7661281881801376,178
183,0.9403068206656677,167,0.8420796830922387,161,0.9500873269843194,162,0.8143899902846092,168,0.8542403765697901,166,0.9446331065054269,181,0.8164603769154029,178,0.7983877661934541,177,0.7622796549268752,180,0.9288705384655431,155,1.0340745218152525,155,0.8143634585288924,168,0.78241173088456,177,0.7816875911342644,179,0.9429520194112905,168,0.7640428857792471,177,0.8307145501370112,167,0.7918288589124625,175,0.8343549607010076,162,0.8157138515507015,178,0.8178850781899563,174,0.7982218497865866,176,0.7770803834544253,173,0.7766148807079584,178,0.8301718309041696,170
184,0.7873183921093952,167,0.7874421283251707,182,0.8745551784295161,169,0.7766180033270877,180,0.7673393641974735,179,0.7806640316294199,188,0.9261863357124354,182,0.8199511604822282,165,0.9273695584482673,170,0.7583922820138134,188,0.8051243722130431,178,0.8203431244735364,166,0.7537693603328205,184,0.8170222343700068,162,0.7837807453746497,183,0.764863453241961,179,0.7954424645266397,170,0.8290261210908134,167,0.8160466168249076,164,0.8021079652845602,177,0.7980071653689597,172,0.8135385340997805,179,0.8003055115403044,168,0.892413231190647,159,0.8002195864413656,173
185,0.9548489906556937,155,0.8866282175949554,169,0.8428384425306821,176,0.7766030202194222,186,0.8138892759287697,176,0.8001369023742984,171,0.7840809654081616,182,0.8364984433528649,168,0.8174644014971036,164,0.8040144915823472,177,0.9917881516757879,172,0.8406408495300589,167,0.8147675619168773,185,0.7708177750952746,182,0.8910551707472392,169,0.7654853051908382,177,0.8912725129083132,173,0.785423494686268,177,0.8680994470782267,173,0.7748283724967426,186,0.8372355659842877,167,0.8621969177739702,176,0.7808452653730596,178,0.7880696938942168,176,0.9641706103818074,168
186,0.8005728335601227,166,0.8129300868236491,177,0.8252946091836183,168,0.7769932020089386,183,0.7803281408762507,177,0.7738357282289596,173,0.8997889102336775,178,0.829705766530989,171,0.878587674446762,177,0.7709554470759987,188,0.8145333278673152,171,0.8124271183972059,172,0.7889751424815846,183,0.9994321788406462,165,0.7697734439740447,183,0.7630639677694776,179,0.8035731478818795,176,0.9337241895460755,167,0.7839392242543199,180,0.8978335042860682,170,0.7818152227542947,177,0.8079802448982102,177,0.8551710492953027,174,0.8459886116347402,169,0.7833706665931052,177
187,0.8266973063706469,176,0.8194614765648768,164,0.99351393623401,178,0.9245576802517321,168,0.9173124403530027,170,0.8005833330728245,169,0.777906197217823,186,0.9228666426611162,155,0.7907161002085934,180,0.7764632968027636,176,0.9585206512943198,164,0.8398636127633551,169,0.7678020330589616,179,0.780866994198074,175,0.8394270924475191,181,0.7652650300249602,179,0.8267081339873904,168,0.8139314919674882,173,0.8063735486186511,173,0.7739101411642745,185,0.8175626560876079,170,0.7801294913275555,180,0.7672378934196395,183,0.7969366534573654,176,0.9686443556596404,173
188,0.7990057002864589,173,0.7973000798100334,166,0.7868181404163815,184,0.7638919065083383,186,0.7758657185707696,178,0.767454305754125,184,0.800393772254813,181,0.8014589645541027,169,0.8808469946127142,157,0.774953712289635,177,0.8079087456996812,176,0.8122261187279671,171,0.7677144606653168,180,0.85674640100107,167,0.7709217282752812,183,0.7659114735542144,179,0.8688591785484596,166,0.8328334257712142,178,0.8269651918429058,169,0.8133658398896099,177,0.7796314919872795,179,0.7702885682531053,178,0.7907673532010925,180,0.7773315494015567,172,0.7851215768724774,171
189,0.8840431831394578,174,0.8145340319633564,176,0.8434527159903809,176,0.8294127406443931,181,0.7583069046998776,178,0.9176350627344548,163,0.7745410740559505,177,0.9322604065766554,167,0.8073262832783725,174,0.95154405543212,165,0.7791950088119813,179,0.9837716625027474,169,0.8362372416269117,177,0.8023710839846073,171,0.8463410666941393,176,0.7619811181996728,179,0.9863529500688734,150,0.7951339990761594,167,0.9316651798370642,158,0.8010863482313942,178,0.8330637073625131,170,0.8473323101666926,172,0.7766315026023801,176,0.7943781714341487,175,0.7862401953737218,180
190,0.7986178755087274,170,0.7706660435051877,173,0.7937743480848349,179,0.7929925580232693,186,0.7831124093352977,173,0.8318077521765583,187,0.7709876363432338,185,0.8100299005613454,172,0.9136065620838419,172,0.8048941333817777,167,0.7980289711502725,179,0.8096644794421741,171,0.7855848820228961,181,0.9586890692477827,166,0.7854158013965817,187,0.7610529262573258,179,0.8045544537847207,166,0.7936148515753628,184,0.815233225003513,167,0.7722787221948529,178,0.7912543839359683,172,0.7915172922584738,179,0.8541402596730915,172,0.8680537435989096,167,0.783485061634552,177
191,0.8596161616671205,173,0.8552461505171196,155,0.9961993437525937,178,0.7984329403689769,181,0.7904842434502777,174,0.7887566007752627,181,0.7991988543155621,183,0.9265019591712796,155,0.7639766189539793,177,0.860494326400988,172,0.7770860310683955,179,0.9581508984760602,174,0.7805627090651255,180,0.7899392128247817,173,0.8772322569823311,179,0.7588156944563718,181,0.8553836761187124,163,0.7829295337255276,173,1.0262263335879311,172,0.7679838548155035,183,0.7807142279607263,178,0.9635713768184944,168,0.781206658260731,178,0.7991519184362846,176,0.8069926280416433,174
192,0.8059248289736753,177,0.8234425839814781,175,0.8261101746352049,176,0.7726376688660528,184,0.8004295936387013,178,0.7698551861432515,178,0.7804142744641407,176,0.8130381835888435,163,0.7996547574168722,178,0.7975992370873829,180,0.7755503530793777,174,0.8299102595214842,164,0.7477634166849941,186,0.9162316605312267,169,0.7706732749058425,186,0.7550858326934241,181,0.8244083741306134,168,0.8655725088319082,169,0.7963957327542707,168,0.8627423489455552,161,0.7817077489870519,178,0.7741864392360679,176,0.8250915120622836,171,0.8116485763310676,172,0.7764423982114,174
193,0.8206363583584293,165,0.9158504350851839,161,0.8341023586221765,178,0.8852919602799626,182,0.7759303939988322,182,0.8238276892791356,168,0.774556223723602,178,0.8426062266173413,172,0.7950013950173555,180,0.7865701303531466,180,0.7760189085951941,174,0.9388866863790184,169,0.8679814143481949,166,0.7858374918090232,169,0.8590244918764581,172,0.760983340978911,180,0.813961923053044,166,0.7793717956182163,183,0.8885769258866067,173,0.7834973565302016,168,0.878384784915957,173,0.8852290144593727,155,0.7927595063959584,183,0.7887395715365814,166,0.8096694407804855,175
194,0.7988042095401902,165,0.8171993180440424,181,0.808351679278082,173,0.778986503693036,183,0.769265886036316,182,0.7783119012839428,184,0.9200582785535942,167,0.8387875669783328,164,0.826851758839395,163,0.7740650021041032,179,0.7750252567483449,174,0.8140546958509606,169,0.7832231250027746,185,0.8285751591004759,162,0.7625567161512034,189,0.7564080530628035,181,0.8166523830725351,171,0.8103441022142075,176,0.7827088027561495,170,0.8975002643810535,169,0.7829365555075453,179,0.7760196461667659,174,0.8370740929831675,175,0.8616882292146115,177,0.8001311566326658,171
195,0.8178696063682868,175,0.8166415373050775,173,1.0279784682030937,171,0.8187131761680426,175,0.7725622923245329,179,0.9168787391099015,171,0.7654716087749289,182,0.8214576331977143,169,0.7783122828245383,179,0.9594782389318686,172,0.7719902592548027,174,0.7878865093513581,176,0.7932387663265129,169,0.7701489640621763,181,0.8560851435515016,172,0.7535507382089232,178,0.8510141797953101,155,0.7762204094930604,172,0.8595328048602754,176,0.7904165504050654,179,0.884818127921838,166,0.9474987355647684,171,0.7571313806467473,180,0.8205906743788809,175,0.8362495756661128,165
196,0.7966463440561008,175,0.7724903145648088,182,0.792818929594781,180,0.7566367438327974,188,0.7460858582471015,186,0.7917178060797967,184,0.8092079116287197,176,0.8134149849103093,170,0.8059034879877198,176,0.7815916757428036,183,0.7754038269880199,174,0.8327189373566017,168,0.7633929298255784,185,0.8548236985716123,159,0.7387021647346903,187,0.7530234891666292,178,0.8061340002598193,174,0.8535499178543375,168,0.806646974950216,172,0.9457810950180116,170,0.7810209255426858,179,0.7798948962240447,175,0.8346123436475726,178,0.8340861037167846,158,0.7696333022170905,177
197,0.8709899880035418,171,0.8303331382468222,170,0.7676703067370095,186,0.831949784813249,177,0.7943350189999828,183,0.8204191973891063,170,0.7598574091132847,182,0.7928666515478316,173,0.7858040493849938,171,0.830948693772795,160,0.7716244253484852,174,0.8012678353184964,171,0.8144416041999555,179,0.808084909421529,178,0.8018612770466456,178,0.7543261388899808,181,0.8554937963904498,166,0.7940626005325078,176,0.8707835489384449,160,0.763415562628874,184,0.7949235024776224,175,0.8257722378910548,176,0.7722720858417848,171,0.7995249174218196,175,0.91730765851342,169
198,0.7944467413998169,176,0.8658491982015534,173,0.8755674727319428,177,0.797673569449599,181,0.804419150208802,183,0.7872611277579227,175,0.8454414744073792,165,0.8139568060660202,168,0.8015613416448991,175,0.7819351206784402,172,0.7701979443708589,174,0.8214538079600108,173,0.7794197092913558,183,0.7814660981097207,171,0.7468830131438859,183,0.7520982377556831,181,0.8194935074098331,176,0.7753224715102519,180,0.8214497419400536,161,0.8925559451122524,180,0.7972277800064868,175,0.806797729763674,176,0.790279550244289,178,0.9215930150395476,169,0.7629556422602796,184
