,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
456,0.742971717142995,179,0.6898010799358895,190,0.7277476739957466,186,0.7368193089825763,180,0.7198741677114927,184,0.7244802018516946,185,0.7143929931131523,187,0.724070309551444,181,0.7379928714659844,179,0.7053519555416904,191,0.7179909681013866,183,0.7170487377962338,188,0.735332049262254,181,0.7303579697699728,184,0.7316681831202497,186,0.7371322137847718,185,0.7145099456803107,186,0.7263644489325254,187,0.7256384596887432,188,0.7393722920137858,177,0.7321075617683003,182,0.7366281022521401,186,0.7381421897222309,183,0.7562145299785293,178,0.7203126527130927,186
457,0.7432535233200604,181,0.6892233734140548,189,0.7267086747563203,186,0.7391498844532995,181,0.7201305550220484,184,0.7244167098897704,185,0.7143820828337426,187,0.7238498098731552,181,0.735619145002161,183,0.7054074095714004,191,0.7173134978585157,183,0.7169521088101445,188,0.7352789659204535,181,0.730389784309717,184,0.731580397292089,186,0.7370294766757066,185,0.7195709587382166,185,0.7262341827550818,187,0.7264803427890285,186,0.7393279505085475,177,0.7321707846568648,182,0.7367426858933219,186,0.7390599006008758,182,0.756201507208315,178,0.7201670580602016,186
458,0.741542497927682,181,0.6893925274516995,188,0.7290163980852951,186,0.7366759697881482,180,0.7198859383692828,184,0.7243911341875935,185,0.714587813880315,187,0.7241451262489953,181,0.7353627235865391,183,0.7053377310372148,191,0.7193322860882756,181,0.7167017986526746,188,0.7352161200057097,181,0.7303460210035988,184,0.7314003931434719,186,0.7369467092433913,185,0.7139747481479152,186,0.7262737835306063,187,0.7252892034615461,185,0.7393561143151147,177,0.7320816781294418,182,0.7366048204468346,186,0.7397037047282887,183,0.7561665071248743,178,0.7204174686803605,186
459,0.7410390321397745,182,0.6895465644834756,188,0.7299619120047014,185,0.738634326542449,181,0.7197811330325916,184,0.7243698074685899,185,0.7143591495471963,187,0.723908220554653,181,0.7354423607693559,183,0.7051912969448443,191,0.7172115703601827,181,0.7165467537192981,188,0.735205511271193,181,0.7304245225969686,184,0.7312065753033233,186,0.7368391231605944,185,0.7143285359798831,186,0.7262352182006857,187,0.7274434855478065,188,0.7393868455033086,177,0.7321169814416183,182,0.7368199258249408,186,0.7427184216257772,178,0.7561060030017875,178,0.720309863608929,186
460,0.7479876748522243,179,0.6891609597750848,189,0.7273619902557377,186,0.7365850765969083,180,0.7196572325399098,184,0.7243789425826522,185,0.714305773393102,187,0.724028185275843,181,0.7364444137625492,183,0.7052662120897314,191,0.7211637064444016,181,0.716549092579136,188,0.7352940373997227,181,0.7302921894897434,184,0.7309946482754734,186,0.7366408539595106,185,0.7151964038170181,186,0.7263838627404098,187,0.7241152650858692,188,0.7392708666990788,177,0.7316526231342485,182,0.7366698196010533,186,0.739479462562575,183,0.7560197732360824,178,0.7198908248627179,186
461,0.7412267229231905,182,0.689295599140912,189,0.7302956628001134,186,0.7377482011479014,180,0.7198025796183932,184,0.7244364785102768,185,0.714514339618734,187,0.723771655177772,181,0.7388420185459968,183,0.7051801890820358,191,0.7167741021424708,183,0.7165662902789875,188,0.7352044690985845,181,0.7303417635973293,184,0.7312321178195799,186,0.7366456494833175,185,0.7138883865574498,185,0.726325698255032,187,0.7262711340149253,187,0.7391779046936815,177,0.7316702320696017,182,0.7366806609233322,186,0.746377073090794,185,0.7560250188002887,178,0.7197791645812915,186
462,0.7417219051340092,182,0.689234072777576,189,0.7299173877775584,186,0.7365237542589849,180,0.7196911996649156,184,0.7243452030943285,185,0.7144277043106335,187,0.7237363098314222,181,0.7357655228094631,183,0.7052799127579215,191,0.7182986787982888,182,0.7165216736263245,188,0.7352147818349835,181,0.7303168987757588,184,0.7310144134695875,186,0.73666757186858,185,0.7182105341144142,185,0.7260253468530908,187,0.7249836597325052,185,0.739166591996795,177,0.7317453476307895,182,0.736597855584482,186,0.7394118161900458,183,0.7561423851050212,178,0.7199555036882135,186
463,0.7420717909181873,181,0.6892317531928608,189,0.7287486352723723,186,0.736150825298441,180,0.7201183731486014,184,0.7242876258343813,185,0.7142576377610752,187,0.7234112821701597,181,0.7367082998251026,183,0.7051606961867692,191,0.7162732578787543,184,0.7166219896064983,188,0.735228500796458,181,0.7303019723641055,184,0.7311801578793933,186,0.7366489283102394,185,0.7149936201381402,187,0.7260618711946248,187,0.7238000197824476,188,0.739297701490271,177,0.7316541746968754,182,0.736660913374186,186,0.7435072155347571,182,0.7560430759475986,178,0.7196604320109165,186
464,0.7393403154894359,181,0.6892496272700713,189,0.7276152413667575,186,0.7365496692902527,180,0.7196455886578732,184,0.7242002407809407,185,0.7143315358324478,187,0.7233611509351698,181,0.7367546675678859,183,0.7051640506905518,191,0.7178347062299729,184,0.716552952290705,188,0.7353198341097993,181,0.7303045344813358,184,0.7309793697859469,186,0.7366652972441551,185,0.7165212364931518,185,0.7259260177528946,187,0.7265026202479331,188,0.7392636534818291,177,0.7315788027328556,182,0.7366404594937838,186,0.7385333404718756,183,0.7560095901537762,178,0.7196886732665416,186
465,0.7411400609744362,181,0.6890479603899353,189,0.7304168374123626,186,0.7365461593649695,180,0.7194687568748324,184,0.724195037366883,185,0.7141719490200658,187,0.7233189883499996,181,0.7372913966671226,183,0.7052534542430009,191,0.7171050989416602,183,0.7165336586758216,188,0.7352666851063039,181,0.730303031266538,184,0.7310458785308515,186,0.7364162712111648,185,0.7145604649171579,186,0.7257716321922628,187,0.7248483762259484,188,0.7389119780435717,177,0.7316923081211835,182,0.7365941878504313,186,0.7409938724484797,182,0.756021553286142,178,0.7197158721119183,186
466,0.7411262191900125,181,0.6891748796821722,189,0.7264601109147539,186,0.7378660969286006,182,0.7195181083138488,184,0.7244095642772796,185,0.714233470719505,187,0.7233162697460389,181,0.7365596567012116,183,0.7050327503097263,191,0.7174491857138771,182,0.7165359366751487,188,0.7352266755917686,181,0.7303312754807428,184,0.731101521811003,186,0.7365142028629167,185,0.7138308589338686,187,0.7258977369401912,187,0.7298318639823989,185,0.7388500871743067,177,0.7316657190134767,182,0.7366808618767529,186,0.7376816467614095,183,0.7559661614920182,178,0.7192735719623173,186
467,0.7413523866952478,178,0.689018279244691,189,0.7269666660717782,185,0.7348509356980529,180,0.7194509804847995,184,0.7242221570618679,185,0.7141381985696905,187,0.7234551679192349,181,0.7363931714197351,183,0.7049616553907585,191,0.716532705177211,183,0.7164485117722603,188,0.7352192337838163,181,0.7302589245347202,184,0.7310482635065427,186,0.7365853768636855,185,0.717568306092106,187,0.7257029060221037,184,0.7244256785229503,188,0.7388761535432398,177,0.7314971616651996,182,0.7366750839999682,186,0.7423131797212056,183,0.7560121241103545,178,0.7191794528158401,186
468,0.7404344985215737,181,0.6890400432097242,189,0.7274899792588212,186,0.7351187352901656,182,0.71950672968368,184,0.7241810381192767,185,0.7143749083208786,187,0.7233009270691299,181,0.7354501093544018,183,0.7050570645352872,191,0.7229807394129427,184,0.7164394256817187,188,0.7352474507353147,181,0.7302332880049592,184,0.7309481703182118,186,0.7363950033598898,185,0.715248566957714,187,0.7256955629744085,184,0.7246606458073659,188,0.7388136698832036,177,0.731364609232563,182,0.7366073878306928,186,0.738870517818451,183,0.7559760141669071,178,0.7193106698255379,186
469,0.7422280647099657,178,0.6890629095734806,189,0.7275756528615073,186,0.7350305132633294,180,0.7194220897857424,184,0.7241884433692013,185,0.7141609422459032,187,0.7231504516567204,181,0.7381033566975783,183,0.7050292611859227,191,0.7163547613347483,184,0.7163880700304178,188,0.7351639308951644,181,0.730195425185584,184,0.7310462136345306,186,0.7362969922337129,185,0.713347670533464,187,0.7259695948721311,184,0.7236631340624462,188,0.7389426482740895,177,0.7312777671726352,182,0.7366341723193984,186,0.7403254057789002,183,0.7559785646539503,178,0.7192641768399505,185
470,0.7395601079628524,181,0.6889629847700242,189,0.7255223395406398,186,0.7407648350760351,180,0.7195344011043515,184,0.7242547837476544,185,0.7142409194916723,187,0.7232342574499648,181,0.7359193773912007,183,0.7048621294042735,191,0.7198988813662719,184,0.716408118534653,188,0.7352500175261059,181,0.7302310544997972,184,0.7309169280296276,186,0.7362366453809038,185,0.7138161498032918,187,0.7257314313221823,184,0.7251604943620277,186,0.7388587103905837,177,0.7314854282753858,182,0.736370571342181,186,0.7388046740795512,183,0.7560199496534498,178,0.7190887544854063,185
471,0.7417492132498696,181,0.6889611130570824,191,0.727779762330118,184,0.7349729886385598,180,0.7194438125552242,184,0.7241937277692954,185,0.7141368324058772,187,0.7233061774658758,181,0.7353187096294803,183,0.7048419381941636,191,0.7167472137137895,184,0.7164340288789396,189,0.7352170045025255,181,0.7302826936391472,184,0.7308976361300107,186,0.7362821091435084,185,0.7149439290707441,187,0.7258531987995273,184,0.7246475538884788,185,0.7388240458706204,177,0.7313514880312524,182,0.7365915869212751,186,0.741894458109184,183,0.7559831370717963,178,0.7193281460134647,185
472,0.7410249409427911,181,0.688910556650416,191,0.7275431489064378,185,0.7363766742064054,178,0.7194134860194239,184,0.7242375149514367,185,0.7143262660964506,187,0.7231777891579902,181,0.7354617495599519,183,0.704919344946347,191,0.7186072831775493,184,0.7163806221406801,188,0.7351722597328761,181,0.7301139320469644,184,0.7309574425065999,186,0.736232754751883,185,0.7163161459451183,187,0.7257531968334092,184,0.7267948948378163,187,0.7387694616058181,177,0.7310345953819469,182,0.7363641204641079,186,0.7381348005150341,183,0.755980606127142,178,0.7190305388838997,186
473,0.7441209331750175,178,0.6890886699497109,191,0.7264859729005355,185,0.7353849673136623,180,0.7192314434562722,184,0.724193431267449,185,0.7141157399390653,187,0.7231370664767132,181,0.7353734605253328,183,0.7048856755450282,191,0.7159751345863763,184,0.7164384815095229,188,0.7351976010762075,181,0.7300503340101707,184,0.7308699805017504,186,0.7361361967671575,185,0.7141560057375673,187,0.7257008657357142,184,0.7246086791441632,188,0.7388467133619107,177,0.7310255890458947,182,0.7362856405969103,186,0.7387913418726658,183,0.7558612063763195,178,0.7185977352227497,186
474,0.7378035470407782,178,0.6890649909875037,190,0.7259815238776781,186,0.735728134937618,180,0.719301522242206,184,0.72425136943333,185,0.7141140142417249,187,0.7230605645405074,181,0.7351406541533752,183,0.7049684198835997,191,0.7154694539569575,184,0.7163554409189165,188,0.7352622154061489,181,0.7300838852740656,184,0.7309347673762308,186,0.7358923884334522,185,0.7143664285347241,187,0.725848335780637,184,0.7236883460136176,188,0.7386873367639496,177,0.7312393035088496,182,0.7362281691626323,186,0.7374908579113051,183,0.7558643332902714,178,0.7188298696872898,186
475,0.7388093079393829,178,0.6889374005767113,191,0.728347741442548,185,0.735530677543258,182,0.7192468594677097,184,0.7241620553641218,185,0.714216865419701,187,0.7227067544017849,181,0.7347751472834448,183,0.7048830022542312,191,0.716630229330627,184,0.7163853778854505,188,0.7351869732923384,181,0.7300750925743955,184,0.7309361829519142,186,0.736050823731629,185,0.7163823367552423,187,0.7253789558165132,184,0.722572259438874,188,0.738722171811412,177,0.7310545338070327,182,0.7361885753576628,186,0.7376409441247596,183,0.7558284971430028,178,0.7186872212236625,186
476,0.7382462133026275,178,0.6890891809163779,190,0.7261527236457069,186,0.7429669368590026,179,0.7191741195116198,184,0.7241123365164736,185,0.7141736637914501,187,0.7226033315783581,181,0.7348767737365962,183,0.7047169770945075,191,0.7167470854392173,184,0.7164210622421165,188,0.7352513737684658,181,0.729982757581274,184,0.7306284588582583,186,0.73591879791881,185,0.7175111365117537,186,0.7252534150749318,187,0.7293120121347828,187,0.7386123499577453,177,0.7312058752424883,182,0.7362076761221761,186,0.7374792764368044,183,0.7556513609317181,178,0.7186397755437116,186
477,0.7405285388981646,181,0.688663923146691,190,0.7297387726257161,181,0.7356500419996882,182,0.7191523879806954,184,0.7242735899545876,185,0.7140002421231015,187,0.7221995317488787,181,0.7347453468835917,183,0.7047203106635955,191,0.7247748205673594,184,0.7163978748352396,189,0.7351707518581923,181,0.7298668244729045,184,0.7306869590697327,186,0.7356410585946056,185,0.715303128054655,187,0.7255008502102339,184,0.7229617638077512,188,0.7384863391699904,177,0.7310493568390453,182,0.7362516413389114,186,0.7375606018344572,183,0.7555513297235895,178,0.7186149921185302,186
478,0.7385768730533647,179,0.6882059643867392,190,0.727449466949227,184,0.7378413706662961,182,0.7195200779426157,184,0.7241789405611514,185,0.7140343418197768,187,0.7223097919892539,181,0.7347989842506837,183,0.7047721222541383,191,0.7160743392359075,183,0.7163841140628389,188,0.7351837168749367,181,0.7297189733517893,184,0.7306722911462761,186,0.7354828761439508,185,0.7220626436815449,188,0.7253943183552406,184,0.7281482520217282,188,0.738684443045476,177,0.7307557902876689,182,0.7362232613792978,186,0.7373832339831555,183,0.7555475492649604,178,0.7185978293178182,185
479,0.7393976673486694,178,0.688237578578959,190,0.7270603867598932,186,0.7356610162003532,180,0.7191328913086434,184,0.7242376034903875,185,0.7139078057693912,187,0.722246818941494,181,0.7348324802229049,183,0.7045513420617098,191,0.7205467667916671,183,0.7163603067969565,188,0.735187374294471,181,0.7297102497631611,184,0.7305714123699409,186,0.7352809757084423,185,0.7147821349744996,187,0.7250840193998688,187,0.7264204922750103,188,0.7385626357139504,177,0.7306222555525089,182,0.7362847166558185,186,0.7372834265121481,183,0.7557503106737591,178,0.7185482726935156,186
480,0.7403530069367573,179,0.6881919285541239,190,0.7266133948471223,185,0.7367908334061072,181,0.7191096086507126,183,0.7239893309417261,185,0.7140979042359222,187,0.722375988472709,181,0.734858158187289,183,0.7045665273759237,191,0.7165715128006377,184,0.7162670941107365,188,0.735201925853431,181,0.7297670789749313,184,0.7305968645000578,186,0.7351649366768318,185,0.7181007765977161,184,0.7250587816283064,187,0.7244421337086804,188,0.738303212972951,177,0.7305261847714734,182,0.7361447996884145,186,0.7372393233904009,183,0.7556103353296082,178,0.7185129476800307,186
481,0.7409765402057301,178,0.6880346160605718,190,0.7281828909066898,184,0.7353691648533985,182,0.719238571638382,183,0.7240823385883101,185,0.7140277859209889,187,0.7222561750141171,181,0.7346946777495758,183,0.7045158469921325,191,0.7173366634528571,184,0.7161734199030049,188,0.7351620479251585,181,0.7298252693594753,184,0.73059476334916,186,0.7352453182064723,185,0.715724792643614,187,0.7250873967573583,187,0.7229525841025777,188,0.7382382703171783,177,0.7303607613407483,182,0.736266826840268,186,0.7373368718893859,183,0.7555485760271355,178,0.7183949830896125,186
482,0.7381760914642335,178,0.6883325158653109,190,0.7256923954137305,185,0.7404617854839916,180,0.7190316957059847,184,0.7240175957614718,185,0.7139772845879055,187,0.7224089267728502,181,0.7347404039776433,183,0.7045406139574779,191,0.7163456570232859,184,0.7160879198854189,188,0.7351921727827986,181,0.7294881421791792,184,0.7305057015321301,186,0.735276018269836,185,0.7158339058040543,187,0.7249709923137305,187,0.726790638034006,185,0.7381203095064319,177,0.7304302593738284,182,0.736245177482688,186,0.7373170337728984,183,0.7555452689087181,178,0.7183184654864617,186
483,0.7427480694669627,179,0.6881477692480927,190,0.7277626591479144,186,0.7357156568075457,180,0.7188626526281138,184,0.7240856285419878,185,0.7138556235549457,187,0.7221313574524296,181,0.7347671542296718,183,0.7045767942755431,191,0.7171289028188148,184,0.7159953368621127,188,0.7352019327115389,181,0.7294399966116099,184,0.7305868370664993,186,0.7348916613722821,185,0.7141809535310945,187,0.7249388057864331,187,0.7224681959684922,188,0.7381468632571654,177,0.7303521702184903,182,0.7361863107908391,186,0.7373073850219674,183,0.7555661161309973,178,0.7183488421379837,186
484,0.7395359674946218,179,0.6880829903762901,190,0.7259553074593877,185,0.7330288817065035,181,0.7189284237816947,184,0.7240459306456445,185,0.7140476865951377,187,0.722071038872521,181,0.734717990394268,183,0.7043884276984915,191,0.7167328715543336,184,0.7160236905384778,189,0.7350899840658286,181,0.7294774881208584,184,0.73055404044789,186,0.7346950888450922,185,0.7189109319060458,187,0.724949870972752,187,0.7258451252723093,188,0.7381719122444023,177,0.7302131006554067,182,0.7360886679569764,186,0.7371643861558375,183,0.7555538360527777,178,0.718350639052518,186
485,0.7432740083289953,181,0.6881317288296781,190,0.729129233301979,182,0.734964800176878,181,0.7189083212926481,184,0.7239766716945683,185,0.7137813378883985,187,0.7220235636078943,181,0.734695916834889,183,0.7044230827614616,191,0.7158932099173814,184,0.7160457835695707,188,0.735157322725588,181,0.7294637453548614,184,0.7306285507712962,186,0.7348231267241545,185,0.7152337098238081,187,0.7249384117327561,187,0.7237575196693872,188,0.7379734782661368,177,0.7302378548610288,182,0.7361146098128992,186,0.7368273497777307,183,0.7555458660411297,178,0.7181070523641976,186
