,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6809847461593571,1489,0.6735116015940774,1559,0.5852952743369554,1576,0.661949463867994,1540,0.7794514724513029,1505,0.6142059535642372,1630,0.7581913442822682,1507,0.8606139705736257,1495,0.6561570533878867,1544,0.788187125494036,1511
113,0.6466842890570497,1596,0.6776367630108832,1597,0.625820276639732,1564,0.6541303665602657,1495,0.7611851073371452,1505,0.6342879058009326,1576,0.625741787142542,1484,0.6884473444609435,1557,0.5862392863172867,1592,0.7201716042430746,1521
114,0.5915073304809626,1562,0.6902167099852442,1563,0.7112029642894802,1435,0.8274587120392123,1490,0.7321034963866087,1497,0.6611884952360726,1518,0.6224103238343038,1542,0.6687506155413401,1504,0.6276060131442562,1588,0.6177332938205904,1539
115,0.6654547874768826,1472,0.6074985366220736,1557,0.7347951854305788,1534,0.6243804332007933,1548,0.5636032363229271,1604,0.6346454825408464,1595,0.64929282688499,1602,0.6353377064768922,1595,0.6334650987672671,1507,0.6565779290137049,1550
116,0.6576093535539643,1503,0.707409434703018,1498,0.5913865715311369,1575,0.6672862797997128,1542,0.6635907642663286,1537,0.6632316889980908,1551,0.6213435857846132,1518,0.6399454628278355,1527,0.6732692407361637,1605,0.7548785246394799,1502
117,0.6956448477290489,1537,0.6043131251488223,1536,0.697765265285824,1546,0.6760969666908061,1475,0.645704581556537,1494,0.662820269195221,1550,0.6200218464876401,1581,0.6399573496153474,1510,0.6697495113898047,1548,0.6890579897488328,1627
118,0.6606898698868798,1537,0.5935522606724615,1560,0.7023350138434116,1493,0.6677170451100447,1606,0.5892826933864576,1633,0.6218108601146524,1577,0.6453599657791639,1522,0.6341134547480729,1533,0.657811033700107,1531,0.6687808830653408,1532
119,0.7028042010249336,1480,0.6333905821574684,1562,0.683720331393052,1463,0.6245118708186356,1567,0.5959618803401306,1578,0.6177139489754941,1625,0.7096650325035141,1468,0.7447627781015398,1525,0.632171091692128,1538,0.6462977746125018,1615
120,0.6527489854394346,1539,0.7208674340208943,1535,0.6197394760927429,1618,0.6451098740294611,1553,0.6432372854626844,1567,0.6299967636805152,1550,0.6275933384096533,1521,0.6693642499927734,1563,0.655598400243154,1529,0.6477920524528143,1518
121,0.7054664257644511,1550,0.6604487179903038,1486,0.7085005943227648,1484,0.6433860576004676,1505,0.6105704130533622,1568,0.5940645563922456,1544,0.7098073695462414,1428,0.6459112953051094,1475,0.7004002597545295,1562,0.8212030723894702,1552
122,0.6605973739614802,1555,0.6344660928743885,1563,0.6247145167181205,1589,0.7251810212103684,1460,0.6534036360631642,1572,0.6640778709698189,1483,0.704954528292726,1531,0.75946258794081,1537,0.6740873404785092,1546,0.839573075715618,1449
123,0.6236081050569173,1556,0.606685204740157,1553,0.7023590636539032,1487,0.6930696556476609,1523,0.5869276507557671,1590,0.6299377631806623,1540,0.5961742626737099,1582,0.6284175615477794,1580,0.6633761674923511,1512,0.732248717774663,1488
124,0.6371725458411569,1577,0.7886506919783832,1529,0.777212788209288,1433,0.6997593945318208,1559,0.5928422876873003,1614,0.7086027857453324,1504,0.8068746062350053,1501,0.6964664686000934,1455,0.6867453631338536,1501,0.6991115472311414,1577
125,0.6138674379120966,1583,0.6814215104220605,1534,0.697223198455603,1506,0.7072621995917844,1501,0.6078544682265866,1594,0.6495713561241481,1572,0.6666017833132519,1543,0.8104442204558476,1482,0.5916445192997442,1586,0.6537304887243541,1566
126,0.6859150594974955,1561,0.6870067429976116,1562,0.7351143315720193,1505,0.7350100911033624,1604,0.6224134168943801,1590,0.645664980373028,1548,0.7113795216090807,1434,0.6510120152147859,1561,0.6894268333981293,1567,0.6800830772159934,1579
127,0.6216679535881428,1518,0.6985526377673162,1495,0.8132561947649093,1493,0.6281947528830688,1549,0.6855587820438229,1567,0.5871260832729868,1615,0.6862329188776918,1511,0.6304200589030301,1569,0.6062600696202866,1626,0.67594512062876,1544
128,0.592668186410619,1571,0.728202342950051,1597,0.6566594596681605,1517,0.6457352344099245,1564,0.5972472398310201,1592,0.637377388363435,1542,0.5901411458650765,1606,0.692445673144119,1532,0.6491447793323579,1503,0.649082886540981,1583
129,0.6412776561145255,1569,0.6455297848754178,1561,0.6400291939575846,1524,0.7088118881080476,1581,0.6510826114039429,1541,0.5941386649366389,1586,0.710293992031281,1465,0.6821799854157699,1471,0.6798795543554353,1546,0.7153252223196594,1464
130,0.5816996401363368,1594,0.7087245533361944,1608,0.7382998499931736,1541,0.6797561322564513,1497,0.6754713107821098,1491,0.6593158446282893,1488,0.6251747131932693,1571,0.6106649788002394,1569,0.7064489900890744,1622,0.7735328198446767,1554
131,0.6096705591121016,1544,0.6707883206352449,1533,0.6943952872129614,1471,0.6896720188871476,1597,0.7363583868338709,1521,0.730611036266875,1538,0.5857496011998918,1552,0.6479639383514457,1523,0.6723819105716045,1529,0.6592138894283842,1567
132,0.6698411765032568,1486,0.6931743742988794,1561,0.626211105712767,1569,0.5577649385547341,1609,0.7251448409535219,1550,0.706747027693576,1515,0.6265339037917266,1575,0.6452363179425394,1535,0.7597040990907273,1462,0.7564528839110598,1548
133,0.614280088752647,1565,0.7081639664031576,1510,0.6242024024445934,1498,0.7046470615526269,1553,0.6507387227030945,1575,0.688659224316139,1574,0.6495649106613629,1534,0.6310522542790672,1552,0.6482223371269809,1524,0.696388053966667,1485
134,0.6606930674892404,1510,0.6322087476015402,1576,0.6231975689022013,1527,0.6163779336124795,1544,0.5771860112164217,1610,0.7205932862782846,1555,0.6241130755570118,1483,0.5849292860656424,1575,0.738623649000471,1528,0.5944586114343535,1578
135,0.6894398925320904,1540,0.6526525396080102,1574,0.7396218733864494,1487,0.693820946580799,1506,0.7135424085052163,1554,0.6818639906168735,1524,0.703534059091134,1539,0.6583572839689167,1523,0.6568515047847223,1535,0.640675262374768,1591
136,0.6286354249929887,1574,0.6758417757454067,1520,0.7869639014213317,1544,0.6889552536224371,1575,0.6734752034973044,1546,0.6196518097158317,1579,0.6995732351275623,1504,0.6273784418686746,1520,0.8819914415906079,1538,0.6687721937244889,1496
137,0.6826122587853005,1534,0.6431450462709083,1549,0.8325289976731376,1512,0.5900574395301639,1548,0.7457279988847901,1545,0.7346853535479996,1495,0.6488184348798797,1598,0.7537163974687578,1469,0.6946758100292634,1569,0.604543605743926,1618
138,0.6265725395763734,1574,0.6129533639563294,1540,0.759225573939377,1465,0.6655243853931875,1551,0.6300938066120179,1595,0.6818778149143921,1518,0.705888982280724,1527,0.605151821561738,1549,0.8803366544460732,1513,0.7096256760113615,1497
139,0.7645345095943981,1511,0.7017911697645571,1453,0.6445322857813645,1548,0.573647539613102,1594,0.6136453441732065,1578,0.6346438468232769,1553,0.653410367962392,1506,0.6581550690255404,1516,0.6200638941366369,1567,0.6331863957365804,1566
140,0.7576850371814923,1440,0.6669367509759465,1570,0.6133732560250362,1605,0.6496031573371264,1586,0.6597641570317382,1506,0.6270145492104667,1600,0.6215049965305602,1528,0.6404357872470738,1581,0.6379782454565607,1591,0.7177762199824411,1498
141,0.7061181355078106,1530,0.6746686323317959,1546,0.7323195251958119,1507,0.6154377334905387,1596,0.6488834105453968,1531,0.7613174826627838,1482,0.6381184573164808,1529,0.6324306487457199,1603,0.7513566300811886,1577,0.7044143873456077,1533
142,0.6478134234869128,1529,0.7518739743473337,1511,0.6556435607673106,1519,0.699172909075524,1586,0.6093456534739973,1517,0.713727011038306,1497,0.6430502807385221,1545,0.7036986257114437,1499,0.6083602383680667,1561,0.5999194799742202,1576
143,0.619088678923263,1556,0.7858399185918856,1450,0.5760547937760747,1575,0.6567852038219121,1576,0.6073396437357172,1544,0.6251941198387718,1513,0.6248402276482904,1544,0.6783361124654524,1471,0.7772368370925512,1482,0.6848740191114223,1565
144,0.6012943682487416,1538,0.6089631836691982,1586,0.6468893313196714,1521,0.6061942480108589,1599,0.6068544146283606,1498,0.7609513523861147,1428,0.674187288721635,1491,0.6984707587321068,1471,0.7687832353507419,1386,0.6426739167706433,1558
145,0.6886875458603139,1527,0.7881866923046061,1520,0.6184770914567534,1551,0.6219316961597203,1524,0.7286624659742326,1496,0.6135137525706271,1507,0.6608256533292126,1526,0.6206124874668939,1560,0.6769648018293701,1597,0.602023858204104,1546
146,0.6085347880906089,1558,0.6049816618330025,1607,0.8026474967755116,1435,0.6594562946952461,1546,0.5950363148100205,1555,0.7568664908432376,1539,0.7103948469224498,1512,0.6399061481878999,1565,0.6221663551987979,1582,0.6976832271176088,1523
147,0.6502623911283208,1537,0.6286834496638939,1617,0.6965414431289796,1536,0.6250197945971103,1511,0.6201810898958959,1600,0.5944306211969896,1578,0.6539861910238113,1554,0.7080290066630253,1594,0.677856937440774,1515,0.599989791760344,1562
148,0.6638755680510077,1553,0.624087140489456,1556,0.6671618780387748,1574,0.6495402655464885,1578,0.585652438275957,1611,0.6784586229041552,1479,0.7165621026655935,1492,0.6652623003502661,1527,0.7126201110046315,1526,0.9201812463315369,1494
149,0.5897876155786336,1525,0.6458004975364642,1564,0.7568823505946572,1508,0.6985131861675826,1535,0.6955043596486534,1502,0.6589894562282562,1530,0.6703535600184455,1542,0.6367391423016185,1540,0.6832075184643477,1526,0.6233315560629672,1633
150,0.6602433606153532,1502,0.6856283155657938,1587,0.6579119919741754,1589,0.6916737975313109,1572,0.6869561864107923,1531,0.6806920437675208,1536,0.6186306105527457,1558,0.6393669993099538,1563,0.6253787278605927,1610,0.8376767829956943,1564
151,0.6000863131196933,1585,0.7138640318016292,1571,0.6211435914259711,1616,0.7001600314753239,1605,0.6470636127503737,1543,0.640209663321517,1563,0.6082006510102567,1582,0.6938454507515103,1457,0.595383479865208,1603,0.6183137473368835,1542
152,0.7167320799986456,1536,0.6268228485674299,1590,0.6989614895788762,1477,0.7127842726314626,1496,0.6553678749000199,1563,0.7849338684195658,1489,0.7367218166220079,1486,0.6117671624312471,1572,0.5903971390952919,1581,0.7251042684263505,1578
153,0.6381712174477735,1544,0.773233882043354,1521,0.6493861152931335,1582,0.6882439113409199,1484,0.59815890886426,1587,0.6058545054139244,1565,0.6699832792275876,1500,0.8600747252369741,1522,0.596222931525726,1622,0.6166040345069888,1587
154,0.6328998229125209,1520,0.6019780972649198,1578,0.7078340644464268,1567,0.6342270525801862,1569,0.6627002400441492,1539,0.6976043629576398,1571,0.586252571058647,1638,0.660531724575078,1600,0.6696327230333012,1502,0.7381696860825456,1557
155,0.6761529842737921,1494,0.6918820914094936,1562,0.7006816552455492,1530,0.6760982339228719,1529,0.634132254105027,1529,0.6146674897426837,1573,0.7084578581173255,1526,0.61961377012796,1583,0.6886745497038617,1492,0.7093448743915237,1571
156,0.5786482339825391,1577,0.6857990174698715,1550,0.7153927603234328,1452,0.6366343651872761,1542,0.6931023037049093,1567,0.6865630382726354,1540,0.6514277245952217,1622,0.7173955525366964,1450,0.6521721311733311,1570,0.7579751599189283,1512
157,0.6584605432580236,1549,0.6631165841062856,1560,0.6708568217701761,1549,0.6386151681703697,1579,0.6243845334333598,1528,0.6979296005848123,1544,0.6223719607528369,1524,0.6908518833099748,1580,0.6482777004793991,1550,0.5900331182372587,1625
158,0.6906438974744973,1477,0.6941989903133833,1505,0.6746776435801507,1523,0.6513270679959772,1599,0.6511483200856404,1544,0.6182019466364169,1563,0.6667379938720883,1524,0.661873712736974,1547,0.6426245656174762,1505,0.667271991264342,1562
159,0.6068754918458348,1534,0.6702227726242704,1562,0.6820070710555043,1562,0.6487478501834301,1589,0.6727112140516666,1621,0.6646416224637576,1586,0.6586329797196951,1479,0.5993501167625946,1560,0.7543934831614325,1552,0.5948444077802691,1628
160,0.6381137878106734,1615,0.7717457068928373,1425,0.6452166069456341,1524,0.6985027862992897,1593,0.6719047605703259,1570,0.6170913987966536,1578,0.6458505784524787,1476,0.6646518814669593,1509,0.7687560792273479,1528,0.693780462898183,1601
161,0.7690644600203755,1458,0.668505476839641,1555,0.7088085475393289,1530,0.5771927610562549,1589,0.7207474640903823,1480,0.7257384661735085,1534,0.6269123797118608,1577,0.6736376432801433,1549,0.6648245807140052,1558,0.7035018112106929,1513
162,0.667723993531498,1410,0.7374737734070541,1543,0.6441747465687491,1569,0.6311815131150873,1570,0.5877641460697485,1579,0.696542129491491,1555,0.5794931461207681,1599,0.6757905792450616,1512,0.6907903021136333,1512,0.6416525402666055,1592
163,0.7444974357577984,1539,0.6747621548336781,1553,0.7445445679490037,1558,0.645609403789205,1535,0.7023380620178695,1614,0.6409813023038915,1495,0.6758117878837249,1541,0.700390276260489,1563,0.6493480336271619,1529,0.7174007152322991,1456
164,0.6200608860949572,1613,0.6690802689227363,1507,0.6899445175056261,1533,0.5875095364737297,1649,0.5998790779958958,1565,0.6578361156426068,1553,0.6543161357988259,1557,0.6593956627668266,1520,0.570768898326088,1634,0.7012884053278288,1528
165,0.6989614319455149,1587,0.6608533600440896,1543,0.6853383483626587,1547,0.7084606734744742,1503,0.7505112589893599,1485,0.6226603728702432,1550,0.7010145012649956,1529,0.7036640787665688,1573,0.7088490237665813,1541,0.5666105479082498,1587
166,0.7216804188397098,1485,0.6130161806441484,1587,0.6078699020237572,1544,0.6504350927860273,1624,0.6093049437697186,1621,0.6593108692884524,1514,0.6240425666792827,1589,0.630962764561309,1483,0.6354907804187331,1516,0.60624112046995,1608
167,0.573682127167985,1649,0.6973061162094281,1524,0.6381611842604042,1562,0.7478793177721368,1565,0.7282567474167295,1470,0.6403297105631521,1572,0.6100928034149715,1567,0.7028194473871884,1499,0.7162498440871599,1562,0.5845846135904309,1582
168,0.6143131596096199,1516,0.5913652244645694,1561,0.6519362430948931,1535,0.6119677410713157,1593,0.6529693887444371,1563,0.6551665105206032,1485,0.6353191077392816,1493,0.625506332588691,1567,0.6667143408179735,1553,0.6061069540952182,1608
169,0.6136604219456664,1554,0.7734701591940599,1541,0.6692252071434432,1511,0.6116477611759559,1594,0.6134077446972539,1540,0.6658990369403347,1559,0.6499312904574032,1537,0.6673390536018148,1567,0.7076893552735911,1474,0.6057464140323091,1585
170,0.7117658872189626,1446,0.7883676807935487,1536,0.6519974279507481,1544,0.6320830749580078,1536,0.6309666886933828,1572,0.5620534577073072,1654,0.6145327134184222,1520,0.5839716040847893,1565,0.6297864238599068,1512,0.6262751247202386,1471
171,0.6187331478787708,1584,0.7038065064191632,1571,0.6420155903701501,1546,0.6177253432205846,1562,0.6082928238965495,1554,0.6565914063686852,1506,0.7449983982933351,1460,0.6711065105190799,1496,0.646663306871109,1568,0.6667378055057505,1544
172,0.7016154081096864,1515,0.6303964245014364,1570,0.628214642726899,1521,0.5871833438609699,1588,0.6251024790934283,1570,0.6101877477296177,1539,0.5993529057704001,1566,0.6356439077841378,1598,0.6795051442849513,1486,0.6752240113693294,1557
173,0.6495239271057238,1538,0.5995071108092489,1571,0.5568489898127214,1608,0.6789647251289734,1582,0.6236141131014159,1574,0.7350024041278775,1578,0.7404854465763391,1522,0.6525047552505324,1486,0.6277261348967674,1556,0.6112943551040602,1556
174,0.6586237364013917,1536,0.716031651315795,1509,0.6650347217736787,1539,0.6007573973199751,1569,0.6272642689438681,1607,0.6527050185160493,1528,0.7274748227763513,1526,0.6296487149167844,1536,0.6616668069729276,1567,0.7375752386438934,1516
175,0.6530009705542296,1479,0.6842971865933243,1540,0.6167763991256617,1578,0.6300819671305959,1597,0.6457594357088153,1576,0.6551766097737568,1573,0.6355942708239635,1593,0.6052245322995538,1505,0.7216403265302345,1540,0.7060906922248529,1519
176,0.6872191070041068,1472,0.6465901249412772,1576,0.6356858960995286,1510,0.6993955489488187,1554,0.6135447290101262,1615,0.6232674250824879,1614,0.783503633293946,1479,0.6476821782383553,1609,0.6388446958616049,1603,0.6523029544139755,1547
177,0.6029021758421524,1589,0.6379751676753825,1535,0.7029291779790195,1536,0.6516799219876435,1577,0.6310519628662326,1595,0.6795035956057826,1551,0.6756365853520967,1578,0.6263821703811567,1572,0.6167176203848979,1570,0.6564185317213713,1519
178,0.6798284400477735,1550,0.6064035926143185,1619,0.6699140323898394,1584,0.675427292145405,1556,0.6408676300486299,1533,0.6704559440117998,1556,0.6342861148169717,1553,0.7257708053007024,1510,0.6358925000195862,1585,0.6281987164936222,1507
179,0.6549807284162761,1537,0.6418283476386111,1529,0.6221932050556126,1622,0.7483462660920073,1551,0.6465922926737011,1519,0.6758840492659256,1474,0.7289520794629929,1517,0.6035310264000842,1594,0.6103991578888428,1584,0.5921950944190074,1601
180,0.5739494724036445,1586,0.6334468185876467,1608,0.6527115108119728,1592,0.6683559223482219,1531,0.6182916786877894,1630,0.6314056630017819,1567,0.5901769097361554,1575,0.7209088216668456,1493,0.5831084539208305,1598,0.5982284990039269,1596
181,0.58544254065309,1591,0.6992788677768302,1553,0.6667307585769597,1549,0.6123886093188677,1580,0.6540049583256757,1480,0.627945996829863,1594,0.5958612869603929,1559,0.7451046137172629,1484,0.6676794033914267,1507,0.6974196953910813,1535
182,0.6312787818973662,1566,0.6731446010413477,1522,0.6349958221560735,1525,0.7048477355985959,1573,0.628863324763271,1554,0.6490520668523458,1581,0.6605475453293025,1562,0.6763970581588172,1553,0.7749097125710592,1565,0.642861046414529,1542
183,0.5991965182121113,1567,0.6505181198406028,1576,0.6047181108687469,1627,0.6364656554137962,1545,0.6620372110333773,1574,0.6510214477369056,1526,0.7084212301205426,1515,0.7693089133128421,1446,0.5985872486293273,1580,0.5881060732036941,1587
184,0.6010141240649961,1582,0.7294776480877875,1515,0.644303680203121,1587,0.6058372609143031,1580,0.7867240567861965,1593,0.7128592044069728,1471,0.5849969442446532,1569,0.6833307606315698,1562,0.6720879327078266,1538,0.6138978362770767,1595
