,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1137,0.6169663760249186,2205,0.6336896507494317,2139,0.6475855280078824,2076,0.6548977502473231,2059,0.6322908230180052,2149,0.6534257800404167,2079,0.6471280290747673,2081
1138,0.6160355441149017,2209,0.6351057201567264,2132,0.6469917358246979,2089,0.6533217018941191,2059,0.6310107134568813,2157,0.6518521029951656,2078,0.6459584483939811,2094
1139,0.6152139237761136,2208,0.6335349742476558,2139,0.6480214131010168,2086,0.654963726553719,2053,0.6306459579935796,2161,0.6500448473142485,2097,0.644202605165127,2102
1140,0.6171307571159081,2208,0.6358947852810541,2132,0.6478562041168872,2077,0.6544723806880671,2049,0.6307195975232079,2149,0.6512902857012524,2083,0.6458059604661762,2105
1141,0.6155456277527293,2210,0.6329696576303708,2139,0.6466380254838076,2080,0.6562709227685414,2042,0.6304255503658841,2157,0.6506128152970468,2097,0.6432443348646666,2102
1142,0.6157609843893117,2201,0.6339164574197698,2124,0.6467754727067673,2069,0.6531837952020735,2056,0.6301728006134204,2147,0.6502274703473493,2096,0.646430902338198,2094
1143,0.6153541605993367,2203,0.634103460350776,2136,0.6469969109472277,2072,0.6525349971384166,2054,0.6308716370912287,2152,0.650354391836973,2085,0.6435217909308316,2102
1144,0.6163069630253454,2200,0.635263655572877,2128,0.6479566885429692,2088,0.6527655768345184,2081,0.6306157258039501,2139,0.6507090258165833,2095,0.6442772640435595,2092
1145,0.6154722923769387,2210,0.6338399151019707,2136,0.6466574822901221,2083,0.6525879136190559,2054,0.63004964650772,2160,0.6511916274417834,2097,0.6441046833241755,2109
1146,0.6163582642229195,2206,0.6315032290061933,2134,0.6472590176423988,2080,0.6530795738786975,2059,0.6314553401283086,2155,0.6508392780234675,2082,0.6432382459624265,2099
1147,0.6161403478928463,2208,0.6326690334698506,2139,0.6470360382798909,2086,0.6536280833115002,2054,0.630553682060234,2160,0.6500217498267701,2109,0.6431196482031555,2096
1148,0.615639762354924,2211,0.6319585395006869,2134,0.6467449034025187,2087,0.6533246906068849,2058,0.6284667110079756,2158,0.6504042899986121,2079,0.643907428962397,2102
1149,0.6162432534689057,2208,0.6321896707204324,2136,0.646712586825623,2072,0.652758008346136,2044,0.6303754804999534,2154,0.6486298121793258,2109,0.6429967113348175,2097
1150,0.615306307316733,2208,0.6324204136654832,2134,0.6478359244910726,2076,0.653669981700691,2070,0.6288618507197778,2160,0.6494117687339417,2101,0.6424960798491024,2099
1151,0.615472087271292,2208,0.6320473707014203,2153,0.6466792075370892,2086,0.6525054769966179,2061,0.6299840434371566,2152,0.6491190589503693,2090,0.6439771417355709,2105
1152,0.6163673036228363,2210,0.631821691929314,2134,0.6472433789581303,2093,0.6532180893740416,2059,0.629095943043263,2152,0.6488653643526516,2091,0.6424942388136992,2097
1153,0.6162509911154903,2206,0.6340066403573005,2128,0.6472109239876004,2086,0.6537660756263831,2062,0.6289541180309111,2164,0.6487910607553142,2118,0.6440031251108504,2086
1154,0.6157109238547984,2208,0.6323172281787107,2149,0.6485192863326802,2073,0.6536798353485885,2057,0.62916064510195,2152,0.6498651945143992,2098,0.642940145255586,2103
1155,0.6154117284579185,2208,0.631765617135238,2134,0.6466209236100156,2077,0.6530021788536526,2057,0.6290236190007807,2158,0.6488609094258571,2099,0.6415486833765566,2093
1156,0.6157861968448592,2208,0.6321262998755445,2149,0.6472294448299805,2084,0.653366583784479,2053,0.6294992536172554,2152,0.6492566238496311,2072,0.6442871591094466,2084
1157,0.6152913889324823,2201,0.6332338549223385,2133,0.6468793638529323,2086,0.6529087687148865,2058,0.6278389601309693,2171,0.6492863765725404,2090,0.6417698124447884,2082
1158,0.6173659886819721,2203,0.6321782632845471,2134,0.6477084356555431,2060,0.6558766795696656,2062,0.6282936148720567,2176,0.6500489649564771,2099,0.6426191620016589,2091
1159,0.6153770357755078,2209,0.6320831105434523,2147,0.6467232133386062,2081,0.6528363238377333,2067,0.6288883562850189,2171,0.6492690583048336,2105,0.642015508997301,2093
1160,0.6164986500343212,2205,0.6325444423471508,2139,0.647433993139118,2087,0.6531315750378192,2067,0.6293069015134101,2175,0.65145414876417,2108,0.6449074516034607,2084
1161,0.6160504751798859,2208,0.6320850543715435,2142,0.6476892532069357,2072,0.6524312403760582,2079,0.6285733707061879,2169,0.6486976524009946,2114,0.6418182628191341,2093
1162,0.6146551128520036,2206,0.6316172468776597,2134,0.6452932469278954,2088,0.6531535997710586,2078,0.630007359844188,2182,0.6487422840935972,2114,0.6415703202895301,2093
1163,0.6144244874899822,2197,0.6335115776660983,2131,0.6464073070518124,2084,0.6521375823915496,2086,0.6279425213734342,2171,0.6486446602611103,2092,0.641665916605757,2084
1164,0.6164734346013073,2197,0.6319736047779667,2139,0.6455857966003202,2080,0.6536028238292262,2074,0.6293476188697009,2178,0.6485666217273502,2078,0.6419339761030495,2084
1165,0.6151478241106113,2198,0.6329971087292667,2141,0.6464412456431133,2079,0.6520729655095535,2085,0.6287550364655748,2171,0.6491728118853848,2095,0.6419819756978977,2086
1166,0.6161471596576182,2189,0.6322776753280962,2134,0.6446532598346708,2095,0.6524309118473843,2060,0.6292761651569294,2162,0.6490785954639201,2080,0.6416240269367006,2078
1167,0.6140311007887874,2193,0.6314578475822116,2136,0.6455706161314851,2088,0.6523240737075169,2083,0.6285773216625006,2168,0.648874486616585,2098,0.6417667267040201,2093
1168,0.6146456665082665,2194,0.6330203951708864,2131,0.6450546894309257,2095,0.653005683234299,2076,0.6266790538769204,2178,0.6488814858156926,2091,0.642937208240342,2082
1169,0.6138234115641478,2205,0.6317837331739201,2130,0.6450718636394775,2085,0.6526510714506994,2083,0.6267542898091948,2169,0.6484683303300426,2112,0.6417530677877715,2093
1170,0.6157701178522063,2208,0.6329917394874078,2126,0.6449567406045196,2081,0.6531576242624254,2083,0.6268617414614593,2178,0.6512909951969534,2102,0.6434193576028652,2099
1171,0.6149108869357408,2200,0.6316296657807765,2137,0.644628016340805,2083,0.6530703145492918,2083,0.627073644038832,2176,0.6491700218868386,2101,0.6421162268895183,2091
1172,0.6142326582162241,2208,0.6327864194361695,2134,0.6470716349587101,2061,0.6531270062304556,2080,0.6270405598470581,2171,0.6500738924630693,2086,0.6426191343664046,2089
1173,0.6139385065928024,2199,0.6321861362387973,2134,0.6442077534581018,2075,0.6538974584702609,2085,0.628164588535198,2162,0.6486517755081045,2108,0.6423613297943062,2093
1174,0.6149021654777321,2202,0.6324131130987706,2133,0.644893455556266,2082,0.6527155664719734,2073,0.6269988726461713,2179,0.6485031590569776,2095,0.6441917536472495,2081
1175,0.6138058178244473,2202,0.6310463883725808,2137,0.6443668460244897,2082,0.6515858658897162,2084,0.6276290756948046,2178,0.6491648181499666,2093,0.6418094034985875,2093
1176,0.616018032566428,2202,0.6325548180464383,2111,0.6440491349578742,2092,0.6508987200130868,2080,0.6274213901441933,2178,0.6475354621808838,2100,0.6418482361263352,2103
1177,0.6143622456919772,2200,0.631825254558986,2137,0.644790323547526,2087,0.6515594555743003,2073,0.6273595175808635,2175,0.6469913954599675,2121,0.6414192468691005,2093
1178,0.6173858124016031,2197,0.6329502865809686,2129,0.644218564914296,2091,0.6503488966337604,2085,0.6272325520474112,2178,0.6496513865323936,2104,0.6425162766693444,2085
1179,0.6140195662977931,2203,0.6312408129778229,2137,0.6449460513199249,2086,0.6503757963134525,2070,0.6287113576949697,2165,0.6470716911175028,2106,0.6418775513839341,2087
1180,0.6139846985406477,2203,0.6336146794486311,2137,0.6452004122023051,2086,0.6505363449475906,2086,0.6273577449385372,2163,0.6475950284027597,2127,0.644292684900839,2093
1181,0.6145126828839592,2201,0.6314882126722842,2141,0.6466910369430695,2101,0.6531046625323721,2068,0.6282955201962208,2174,0.6470232110809546,2126,0.6423604111027351,2093
1182,0.6135470739995018,2194,0.632709926310089,2129,0.6440400909742229,2088,0.6505336619542026,2096,0.6269628371551994,2174,0.6488668122637934,2104,0.6445299774047901,2089
1183,0.617531410531894,2190,0.6310362507252223,2145,0.6444954842128778,2087,0.6507664751783228,2076,0.627854836493441,2175,0.6473456142111923,2120,0.6416738952845621,2097
1184,0.6145504311737259,2199,0.6317212384187625,2128,0.6436185046009604,2088,0.6505341212860951,2079,0.62726388278677,2179,0.6462003772320998,2104,0.6418465067878762,2096
1185,0.6151836241089622,2191,0.6311229271588287,2135,0.6444169838588126,2072,0.6511030167440099,2061,0.629212802683428,2188,0.6465610533991814,2104,0.6414789315010161,2095
1186,0.6142102783122393,2195,0.6316459054718548,2139,0.6440885859373411,2086,0.6508289969133584,2083,0.6276967421242299,2178,0.646356117473474,2100,0.6411156656702425,2093
1187,0.6131429173060058,2201,0.6310204670103269,2145,0.6446841224476124,2094,0.6523461612185275,2081,0.6277491146730455,2178,0.6462224010030972,2107,0.6440144915277698,2087
1188,0.6144913044912844,2203,0.6334115861230954,2133,0.643539392832169,2070,0.6517364276514653,2076,0.6268464514026175,2174,0.6468656628465735,2110,0.6410686653144781,2093
1189,0.6137711587208649,2206,0.631697893218213,2142,0.6445368890444266,2090,0.6499827412573251,2069,0.6278077915983485,2175,0.6466927064669984,2113,0.644044063592292,2087
1190,0.6130828321283504,2202,0.6323458099622705,2145,0.6435154081905233,2082,0.6526351136406441,2061,0.6277690288670426,2172,0.6464255642356697,2104,0.6407202508228745,2093
1191,0.6123818645179994,2195,0.6312327146010976,2145,0.6446195890866486,2082,0.6499564055657064,2060,0.627344119580757,2172,0.6474262229055988,2102,0.6422886946029708,2084
1192,0.6137360327729379,2211,0.6326395175329717,2150,0.6435008984698873,2083,0.6504542813357437,2068,0.6269778969209232,2179,0.6463110919479691,2106,0.6406539132004451,2097
1193,0.6121910584654973,2190,0.6309121366038026,2143,0.6434659191158937,2095,0.650538523207195,2070,0.6304848897183056,2171,0.6477753940444583,2092,0.641151165627709,2096
1194,0.6122267973670218,2210,0.6330661617890205,2135,0.6444074854289112,2099,0.6508355842427507,2065,0.6275784123607709,2171,0.6457976587620656,2106,0.6408124040619038,2090
1195,0.612329575331475,2192,0.6312606562439075,2146,0.6440257321064528,2100,0.6504748629347181,2056,0.6272456109823953,2161,0.6482674889516808,2110,0.6403278371955257,2082
1196,0.6126725749642484,2203,0.63202572032243,2145,0.6456863055598707,2075,0.6487281708965399,2057,0.6269778633199578,2178,0.6468330670463084,2101,0.6431133409420007,2084
1197,0.6124228407346586,2205,0.6312901086943171,2143,0.643854058769418,2087,0.6502387625949654,2052,0.6268947457288857,2169,0.6473099318353713,2110,0.6407615913096703,2091
1198,0.6145623866268637,2196,0.6330724119921323,2135,0.6441934325606676,2106,0.6496902072448022,2069,0.627011344440143,2178,0.645793506204262,2106,0.6438169585318788,2093
1199,0.6134196943555505,2203,0.6303394730376338,2146,0.6431400580843482,2087,0.6499894117542885,2071,0.6277015828872691,2178,0.6467934223071057,2102,0.6406116103654698,2091
1200,0.6143348611027092,2200,0.6333861755963249,2139,0.6446075212754595,2092,0.6488791488202826,2070,0.6268025286259403,2178,0.6458897263502932,2110,0.6421241783631847,2092
1201,0.6132000072051631,2195,0.6309374953774795,2148,0.6438997143497585,2091,0.6485929232082875,2055,0.6287887574283558,2178,0.6461256955108755,2115,0.6405067580728643,2096
1202,0.6127387097552345,2194,0.6334884072996327,2143,0.6438124783310138,2082,0.6501751205907951,2056,0.6275506367265189,2179,0.6466246531947075,2119,0.6424684091278141,2085
1203,0.6125500457890936,2190,0.6307793748009219,2145,0.6427661253973194,2084,0.6487888386426033,2058,0.629078602124174,2159,0.6461810828865555,2104,0.6399696928705584,2092
1204,0.613138516616751,2198,0.6308009840212377,2141,0.6428638899313249,2093,0.6482793463843193,2051,0.6274024536192118,2171,0.6454134837786781,2123,0.6405904442232414,2096
1205,0.6121355905073765,2185,0.630229668420974,2153,0.642690434953696,2093,0.6488436662902216,2035,0.6274298224246957,2178,0.6463514442614793,2110,0.6402573158886022,2092
1206,0.6150686630197457,2198,0.6300197931571053,2147,0.6438847875794067,2093,0.6480190911962702,2066,0.6270100998549408,2179,0.6456449870110275,2129,0.6429294435245123,2086
1207,0.61231782499578,2187,0.6306211031860732,2141,0.6431475028894754,2089,0.6478980369170404,2077,0.6278697099885288,2172,0.6472500370454025,2107,0.6391326372763863,2092
1208,0.6142721241559923,2198,0.629932848927532,2153,0.6431276780750017,2085,0.6492141580630364,2062,0.6275606410499658,2179,0.6459727671309441,2124,0.6394516109058941,2094
1209,0.6125295654309133,2187,0.6313853214972456,2152,0.6428080189495436,2094,0.6483251116663377,2082,0.6270708226211584,2175,0.64679312663279,2110,0.6395924916487626,2090
1210,0.6141271235510956,2190,0.6308359272840861,2142,0.64365862635193,2088,0.648704101156049,2076,0.6274696539214575,2172,0.6461460083630032,2106,0.6412602176584465,2085
1211,0.6131608957638633,2190,0.6324609417750735,2126,0.6431046744775334,2092,0.648207415482361,2077,0.626657525575579,2179,0.6462109683998781,2100,0.638815978049617,2093
1212,0.6121216530004501,2209,0.6298008487773294,2153,0.6431720399202854,2096,0.6489802679646403,2073,0.6284060994460159,2179,0.6461557087710991,2115,0.638535027790602,2093
1213,0.6136738020083331,2212,0.6320136559098103,2146,0.6418892436634169,2097,0.6486170677569523,2076,0.6272565327746382,2175,0.6467057739676537,2121,0.6402773496188855,2080
1214,0.6124025852683348,2210,0.629988923383182,2153,0.6438713644729449,2095,0.6459494039917981,2075,0.6288308749527854,2173,0.6458309788878066,2129,0.6390571849432034,2098
1215,0.6121597973673318,2212,0.6303103680411036,2141,0.6421742965902967,2100,0.6471190062848844,2071,0.6267299518926224,2174,0.6453282272923163,2112,0.6398597047483483,2092
1216,0.6120736489035462,2211,0.6305306639355595,2148,0.6435143857908167,2088,0.6457572066365758,2067,0.627548166725557,2179,0.6475908601827479,2107,0.6385812212589665,2096
1217,0.612946709225757,2210,0.631955331801808,2129,0.6424609486483108,2087,0.6460646566022407,2067,0.627074541307177,2174,0.645817773316443,2118,0.6384331545687661,2109
1218,0.612593292212156,2207,0.6301056815825162,2153,0.6421009023408287,2096,0.6458331454822853,2080,0.6272726666609648,2179,0.6485712379453356,2119,0.6404097623124788,2111
1219,0.6126543476738273,2206,0.6292458333871201,2140,0.6421090829178783,2097,0.6471357054734502,2070,0.6269006053040774,2163,0.6461255541908,2118,0.6388239918442822,2104
1220,0.6118206258030419,2210,0.6306203367664207,2130,0.6412680549759787,2098,0.6460190308741536,2067,0.626803223761459,2168,0.6466557625308174,2115,0.6383237885583424,2107
1221,0.6137008964115601,2206,0.6300526485426979,2140,0.6438636944015464,2110,0.6481657761680677,2081,0.6273321438487592,2174,0.6457123056709857,2112,0.6392334244070084,2100
1222,0.6122368553636645,2210,0.6302280773669792,2135,0.6400274921055031,2104,0.6452169600164999,2067,0.6273330746470358,2174,0.6468024589296141,2115,0.6384070512301271,2102
1223,0.6130506403672045,2214,0.6293383696699868,2140,0.6403437278666783,2099,0.6447113943047265,2099,0.6271535959578788,2179,0.6461708597011738,2113,0.6387570330344772,2113
1224,0.6125334446292603,2211,0.6286119643929153,2145,0.6402783228899916,2108,0.6455401039714272,2089,0.6282529948777764,2175,0.6464781215028258,2111,0.6393273081673462,2100
1225,0.6126819286081704,2211,0.6309834503361796,2123,0.6421407779557318,2110,0.6454022564606248,2085,0.6265876076264297,2174,0.6460853282825911,2118,0.6398591602407142,2109
1226,0.6121466411542263,2209,0.6282991180121792,2145,0.6408034975438048,2104,0.6468054868562003,2082,0.6265344804692005,2174,0.6462786860795988,2124,0.6388023004457364,2109
1227,0.6148226838105028,2205,0.6302750846704869,2150,0.6397614271442588,2109,0.6454630351024907,2093,0.6281028698778619,2174,0.6458003613819103,2111,0.6405641086818209,2099
1228,0.6127528982990487,2211,0.6285866637958489,2146,0.641823526550291,2098,0.6447277510219088,2101,0.6272630030817132,2174,0.646543432650995,2116,0.6381668937155469,2112
1229,0.6143516893447328,2208,0.6294166965258262,2127,0.6396897144230348,2100,0.6447267900407746,2088,0.6266791458687495,2178,0.6454956234635167,2112,0.6394935353985051,2105
1230,0.6118948563158937,2200,0.6280841553248901,2144,0.6401615084683757,2114,0.6453869254419003,2107,0.6275231104208413,2174,0.6460756015696743,2123,0.6382385815449392,2109
1231,0.6143008650881244,2206,0.6286581247380886,2134,0.6404642317932184,2103,0.6454730138804876,2109,0.6282203421326731,2184,0.6450395277024852,2111,0.640448984181087,2102
1232,0.6113170647273747,2211,0.6283199722413797,2145,0.6408451964091784,2098,0.646540862257459,2084,0.626570609846049,2179,0.6466762025151549,2116,0.6383695985430554,2107
1233,0.6127407977070968,2201,0.62985575961524,2145,0.6400844708864082,2103,0.6445981449094811,2099,0.6280143889352464,2184,0.6458610174694488,2115,0.6379712715612713,2102
1234,0.6115609038124343,2201,0.6284609150298391,2146,0.6412200650174579,2104,0.6448027608817309,2099,0.626790234571094,2180,0.6454560688614084,2109,0.6388295611032475,2098
1235,0.6124041350147663,2220,0.6302662496067526,2149,0.6395420956266892,2101,0.6461800894833724,2093,0.626161102951078,2174,0.6448743141047164,2116,0.638469030453609,2095
1236,0.6121923813175606,2197,0.6285905218351574,2145,0.6385508379234576,2110,0.6455598549853876,2102,0.6266789491168346,2171,0.6450592286395729,2119,0.6392781959297829,2103
1237,0.6113632731524665,2208,0.6292860058438113,2141,0.6397117671871033,2125,0.6440269492985846,2094,0.6262631193575365,2174,0.6449487716664265,2113,0.6380710366955845,2102
