,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1372,0.365303516879565,1328,0.36670165101770413,1317,0.38427130094696005,1273,0.5519446440573963,1146,0.41066523688420853,1244,0.3747940678492114,1315,0.3553364434012809,1374
1373,0.3697992651626167,1319,0.3656713215350002,1329,0.38461822507010046,1284,0.4429842164017992,1247,0.48819725453878177,1191,0.37423470376592083,1296,0.35532306531699864,1372
1374,0.3653150272730068,1323,0.36730014918067744,1325,0.383277716008794,1281,0.47423716482422956,1201,0.41737987425762774,1219,0.3747920301016529,1317,0.35554286586853634,1366
1375,0.36574357969180354,1335,0.36566793909985723,1332,0.38513448878200446,1267,0.4235575076968807,1246,0.44825657049192674,1169,0.37446985199599153,1327,0.3567549513099075,1363
1376,0.36611235006067744,1322,0.3669961080281545,1324,0.3839128046532471,1268,0.5303742326497124,1165,0.4070519804791336,1241,0.37605610480150414,1327,0.35523086289065225,1369
1377,0.3660844296066061,1332,0.365840210829003,1330,0.384288494345002,1286,0.414964961385453,1267,0.49284735804984875,1205,0.37199638445296546,1329,0.3566687202638071,1372
1378,0.3660407563814103,1324,0.36614052300109573,1322,0.3838623504028096,1274,0.5195808037533574,1163,0.4187187226165913,1246,0.3743309605169056,1333,0.3553313687014015,1360
1379,0.36669352042826175,1324,0.36541626304607133,1333,0.38549815285593503,1289,0.4074575404515521,1288,0.44616203260603327,1171,0.37223119839534824,1328,0.3563356847934985,1369
1380,0.3657428220232107,1334,0.3681911843376642,1330,0.3831339602644394,1282,0.4814682667349376,1240,0.4050827914957969,1230,0.37171073005652855,1339,0.3553541792240876,1370
1381,0.3659479667578414,1334,0.36491183461551935,1315,0.38311682757280985,1267,0.41629527434629066,1261,0.4921354592522995,1200,0.37351404275419225,1316,0.3573141269164513,1364
1382,0.3659752774375273,1324,0.3669212762327483,1327,0.383882385412291,1285,0.46727371439015064,1202,0.45395467004273077,1259,0.37169036435480235,1332,0.35517766308340665,1365
1383,0.3667973747931537,1328,0.36580394702814056,1330,0.3833037792530198,1267,0.4307602755424732,1252,0.458669586589667,1181,0.3731933469340232,1333,0.3567184169286564,1360
1384,0.3652281074514364,1328,0.3657199943520776,1326,0.3834428078394576,1292,0.4935625721729163,1236,0.4154101850301875,1234,0.3719178489663744,1333,0.3559498795629498,1361
1385,0.36544940159242295,1330,0.3651936237713995,1330,0.3831410798811473,1267,0.40566236455097043,1239,0.5040780652664798,1183,0.3722037330615287,1336,0.3565827032901219,1355
1386,0.3658839060414852,1322,0.3666584715131656,1324,0.383703981070649,1272,0.5259808760830285,1182,0.43851102350602117,1221,0.37205703435262,1331,0.35573579051046017,1365
1387,0.36731889553678615,1324,0.366386439650831,1328,0.3841616800334105,1269,0.40517251061322035,1246,0.4595232376432864,1190,0.3745858142389284,1320,0.3557392927325791,1369
1388,0.3657880385981028,1333,0.3651657995756023,1331,0.3854874816664824,1282,0.5092241208027483,1257,0.41311258593298433,1195,0.371127023566011,1336,0.3554376870211338,1370
1389,0.3669757794077024,1327,0.36505557659597593,1328,0.38410013634874085,1265,0.40681791461740546,1264,0.5003478552587192,1188,0.37287401480831706,1337,0.35708122160548444,1374
1390,0.3659306170960847,1327,0.3670488507641195,1329,0.3847103283847717,1268,0.4793102960456151,1174,0.40298353742396203,1223,0.37172835352678774,1341,0.3562188183942667,1366
1391,0.36604790721583563,1333,0.3657449364138539,1332,0.38324110951194174,1270,0.4271203371048781,1246,0.4715186211254066,1145,0.37289727242862697,1338,0.3552361274183948,1370
1392,0.366345558255815,1330,0.36668883906343974,1332,0.3848071942683125,1271,0.4873035080711939,1211,0.4351380276678145,1203,0.3710597537842844,1340,0.3551615697980917,1369
1393,0.36601265709142417,1328,0.36480039036305684,1327,0.3834312808586429,1270,0.40761741478468116,1263,0.5024825753536444,1194,0.3722863265152804,1318,0.3556972876529779,1354
1394,0.3659625435679426,1328,0.3655333215322337,1318,0.38480857468964863,1287,0.4307004116192569,1203,0.41740177680659984,1251,0.37041411009764375,1335,0.3554682383140224,1369
1395,0.3679963853667716,1332,0.3657576077972012,1329,0.3835727315892901,1273,0.39225011018377653,1243,0.4659610610334279,1167,0.37101205640955065,1331,0.35651385399151514,1364
1396,0.3659925478100586,1333,0.3642185070554379,1325,0.3841804929418165,1281,0.5429609162681129,1151,0.4017109178027023,1255,0.3712121917087831,1340,0.3552901272368877,1369
1397,0.3664987185255529,1327,0.365530524868441,1324,0.3835868515565624,1275,0.4089680528303143,1250,0.5027364210713245,1177,0.37385632310737676,1321,0.3586675900582807,1364
1398,0.36612436862187864,1332,0.36438052388521347,1320,0.38466461763536614,1267,0.4397023527244197,1219,0.4072648636118549,1234,0.371114317078128,1326,0.35546005366473027,1366
1399,0.3667382267578139,1330,0.3665663662007142,1324,0.383596554446756,1270,0.4270120218315706,1250,0.4655294276665396,1167,0.3725802282957955,1337,0.3558087907385377,1365
1400,0.36571217580828563,1323,0.3653083496262009,1326,0.38218491901579377,1263,0.43443040569877184,1241,0.4250982898944689,1224,0.37083939739704613,1335,0.35619072760944065,1369
1401,0.366527749980452,1327,0.36572032509689606,1323,0.3847689796847302,1275,0.4129037422064161,1249,0.5034677360389687,1186,0.3729397480994151,1314,0.35572056892651943,1370
1402,0.3651030124635852,1323,0.3644118607750846,1318,0.3817610066103447,1276,0.48913793187510396,1161,0.40567448674250667,1271,0.3706508827338752,1337,0.35531381753226937,1370
1403,0.3677471723681478,1322,0.36491108336783623,1325,0.38311407822114363,1287,0.41916413206719483,1236,0.466760632414124,1173,0.3721558272227722,1315,0.3563179094768206,1359
1404,0.3659390577196977,1323,0.36446528249696114,1322,0.3817128532087783,1262,0.5100880817864614,1201,0.4069414050223352,1239,0.3707263631166615,1326,0.35618250838626975,1370
1405,0.3649020982497382,1332,0.36504002067930263,1319,0.3821549728463861,1260,0.4199490858998756,1231,0.5035233184538221,1197,0.3708183217823224,1338,0.3570209226763076,1368
1406,0.36618827916089847,1330,0.3652980959902069,1325,0.3821029326528748,1264,0.44577455366895247,1227,0.4268895191750646,1236,0.3721386816517219,1337,0.3555755929220558,1366
1407,0.3659329053320258,1332,0.36707497634204933,1312,0.3828657377675949,1274,0.4261994483839898,1236,0.45857069548938284,1190,0.37122285406783323,1345,0.3570907526607142,1365
1408,0.3691363659418564,1325,0.3642298503739241,1323,0.382000052732722,1267,0.42947620709873885,1225,0.41191077249391495,1227,0.37010409945322703,1335,0.35498558961185095,1370
1409,0.36505050571363334,1332,0.3655491343940151,1316,0.3831091843233185,1264,0.41475004967499535,1233,0.5073104327152047,1193,0.37060945416256386,1344,0.355963629825227,1366
1410,0.3650223192351205,1335,0.36457122746223114,1325,0.382020096751674,1265,0.4551780645899389,1201,0.44147366427207047,1205,0.3701017758184966,1341,0.3555561636071988,1362
1411,0.36487313012255046,1331,0.3669413831767826,1317,0.38533164293475175,1263,0.43003984668451084,1226,0.4634375096344029,1145,0.3704374756885415,1336,0.357447166002974,1361
1412,0.36521685009277804,1333,0.36439482889093033,1323,0.3819719185714154,1264,0.4081999220271532,1259,0.42908922299925495,1214,0.36973627578341,1346,0.35589014396141366,1366
1413,0.3651354512570347,1335,0.36562571342952527,1325,0.3838771741437813,1262,0.4241537161615156,1221,0.5033927580082967,1182,0.3696305837030688,1333,0.3548833323078214,1369
1414,0.3665148910541495,1334,0.364442521677043,1323,0.3814905775297836,1265,0.46431013609878496,1187,0.4273105258837246,1207,0.37089602329313703,1333,0.3568685850610556,1370
1415,0.3653845641733951,1331,0.3651275628300832,1323,0.38101442824077414,1275,0.43177654019007494,1239,0.4644405842203215,1161,0.36986466543968627,1333,0.355036275898294,1359
1416,0.365998975695797,1337,0.36481635421027403,1325,0.3833641758392256,1272,0.43612878344935657,1181,0.4447854792664614,1236,0.37168444548453944,1325,0.35794988518256216,1361
1417,0.36514625405074186,1331,0.36481400623286203,1324,0.38149532264083297,1259,0.40449595972335933,1271,0.5083418454135498,1210,0.3695379444800723,1333,0.35540724445458777,1367
1418,0.3653695792223412,1331,0.3650272224202979,1322,0.38217814491209434,1274,0.4573730162580816,1180,0.410277573676614,1257,0.37234088701314016,1318,0.35552472543894986,1361
1419,0.3647503827868677,1331,0.36569641162285327,1326,0.3810435838609983,1286,0.4086306601108375,1254,0.45689552908188286,1172,0.3698543889503878,1322,0.35565559018603843,1371
1420,0.36472826116488505,1331,0.36347695010519965,1319,0.3845000800325651,1269,0.4754068783371902,1101,0.4204579451397388,1239,0.3747363789798214,1329,0.3569627310272739,1358
1421,0.3668046327697624,1328,0.36526810107853136,1322,0.38180453708229695,1276,0.402304532163978,1251,0.513777075078571,1203,0.36936792026932264,1333,0.3546055910299186,1369
1422,0.3652358353680755,1331,0.3644656088879513,1318,0.38355597725745627,1271,0.49424782415338164,1171,0.42180898618888496,1200,0.3702420665510179,1331,0.35701459168968225,1367
1423,0.3658917505864499,1327,0.36604756975912106,1321,0.3811596710966409,1260,0.4023925562044699,1275,0.4609834284397695,1133,0.3695237804697735,1335,0.35538982934743785,1372
1424,0.36492683880084303,1327,0.36430033884494717,1319,0.3822805664377613,1264,0.5079376132944505,1159,0.428966996315665,1188,0.3702691195671972,1330,0.35605913684034596,1368
1425,0.3664785497269834,1324,0.36510291028697134,1332,0.38166803934753074,1279,0.43240845149398804,1224,0.5085453210186324,1210,0.3705146970178569,1328,0.35529880593473695,1362
1426,0.3648372610922675,1330,0.3635708636149054,1319,0.3839217561496604,1270,0.46802001932690623,1205,0.42117044456540625,1228,0.36904323092632024,1338,0.3557335014706195,1370
1427,0.3656673896444077,1330,0.36492408763242956,1323,0.3813683460925019,1272,0.4114023587943117,1258,0.45855097746660906,1145,0.3707740092773036,1337,0.3555519835451532,1356
1428,0.364692020134587,1328,0.3643012749374578,1323,0.3825570023461895,1271,0.515020331714652,1202,0.41255468689798164,1233,0.36983948900302666,1338,0.3569631088838666,1370
1429,0.3655959450251932,1335,0.365081131952863,1323,0.3817960330590229,1278,0.4058004158002435,1248,0.5039454209453887,1220,0.3688037772385541,1338,0.3555454271200516,1357
1430,0.36526194328987355,1325,0.3639386090572874,1325,0.3792700510106807,1285,0.4738051723595462,1152,0.4316560777999871,1221,0.37048001907728545,1333,0.35696993652873094,1370
1431,0.3659176938723959,1325,0.36439769764887187,1323,0.38192634153098504,1277,0.42001784339706294,1222,0.45798648661012686,1163,0.3697789775863936,1332,0.3552296706504752,1369
1432,0.36486769738927866,1330,0.3638826802467815,1320,0.3794724234353237,1291,0.47106905847856906,1157,0.4113822721455117,1230,0.3694553579425482,1336,0.3573881046622089,1361
1433,0.36720255908338023,1341,0.3651504970052585,1321,0.3791540370369674,1284,0.40899332883502965,1236,0.5076538512303695,1211,0.36908244392417805,1342,0.355127158161816,1371
1434,0.3650314129686461,1330,0.3642333203207373,1321,0.380447238460686,1268,0.4558842577529843,1192,0.40472506097895466,1234,0.3712128116683509,1337,0.3567402550123105,1374
1435,0.36667734822939235,1340,0.36392469660487314,1321,0.3789038406406143,1281,0.39727921112843423,1258,0.4558705819969386,1163,0.36872093862762023,1338,0.35526600638233785,1370
1436,0.36509253432636535,1336,0.36457177971100335,1321,0.3805847049453691,1272,0.48820693234616763,1222,0.41209526001407065,1231,0.3686271337177073,1350,0.35616981955124216,1368
1437,0.36589078461941116,1330,0.3663349369633282,1319,0.378907489319041,1300,0.4024773334481929,1276,0.5094780413336388,1211,0.3684217976085433,1355,0.3546504672440936,1370
1438,0.36501722863742614,1326,0.36421552665966267,1319,0.3797753869799217,1284,0.4644728539755595,1191,0.41240040079725937,1258,0.3716559399728408,1319,0.35636270345738374,1369
1439,0.3646419999656865,1337,0.3657455631158534,1319,0.3789715370670238,1279,0.39200401522110906,1254,0.45915686318355076,1163,0.3685526153180253,1348,0.35507608181484646,1367
1440,0.3660653240517038,1328,0.36404544437534986,1323,0.38049758649957555,1273,0.5145620232673064,1216,0.44866054820965684,1209,0.36827824210890525,1348,0.3559617549170165,1372
1441,0.36416263499841744,1338,0.36716346627258667,1326,0.3789185286204078,1274,0.4116389021430715,1266,0.5026686285636287,1213,0.37108823920780587,1334,0.35451406484237274,1370
1442,0.3657011841579249,1341,0.3636737717699916,1318,0.3800928602409655,1290,0.4370904505968429,1167,0.42336313535835157,1218,0.36855209981209935,1342,0.3558525767015424,1382
1443,0.3654182902509389,1338,0.36597872641214674,1323,0.3785728096737287,1280,0.4158516256331858,1242,0.4678628235262966,1151,0.3700900713010659,1339,0.3549151327980259,1371
1444,0.36515990100965073,1340,0.363668265395543,1323,0.37747554049426313,1284,0.47390290424367565,1231,0.4202347020752382,1188,0.3681891954911984,1350,0.35559834325180745,1367
1445,0.3647184307212441,1338,0.3665918380011468,1315,0.37945016155891975,1294,0.4107761272434952,1266,0.5021354738025006,1211,0.36932180329744296,1324,0.3549447257587336,1369
1446,0.3651162182403759,1344,0.36377880922962197,1324,0.3779061006318709,1288,0.49053186009963967,1229,0.4127230328514303,1241,0.3683990908195437,1351,0.35599006348233764,1368
1447,0.36432339258327495,1338,0.36512855352762313,1318,0.37907352467769745,1285,0.40464227461651064,1232,0.4750095717423242,1133,0.36940003961770584,1349,0.3555809075301588,1371
1448,0.3653316964643441,1335,0.3634912988565549,1319,0.3787642114222183,1283,0.44979109423415214,1215,0.42580038556762484,1236,0.3687310582941476,1344,0.3561190193089393,1371
1449,0.3651503449076709,1337,0.3646584812601945,1320,0.37984545294117705,1290,0.43000068522189167,1218,0.49793798043312815,1211,0.37029973122547205,1353,0.3553112565280623,1370
1450,0.36573305407278195,1339,0.3638133651944101,1319,0.37800551102561625,1290,0.46495555185220033,1277,0.406600980686103,1220,0.3689088540570598,1341,0.35515378426648025,1369
1451,0.36519272594479324,1337,0.36532870780674226,1323,0.3781492611623887,1289,0.47072517611162895,1212,0.47237676443186427,1132,0.3693735856523591,1350,0.35472908542905246,1370
1452,0.3654090782395237,1338,0.36425025711977577,1319,0.3784028128492953,1283,0.46969068657417057,1186,0.40650685532788844,1235,0.3690344221983208,1338,0.35649706812903975,1365
1453,0.36455318024276834,1337,0.36621172815734276,1319,0.3802707733594105,1281,0.39083419547945053,1310,0.5017004036890315,1211,0.37076254997357233,1345,0.35501842106455345,1369
1454,0.3652161071648633,1335,0.3645893753509069,1321,0.3782916623565629,1283,0.4584661003178084,1201,0.4131762220791406,1236,0.3690153019818475,1341,0.35512637444582984,1373
1455,0.3651762700757455,1339,0.3651629963536273,1318,0.38060824562149775,1278,0.399585143843271,1294,0.4749340259805938,1144,0.37034808363141103,1345,0.35543946420307687,1370
1456,0.3647803172054324,1346,0.36405452481405826,1319,0.3770999724224592,1279,0.48365568640450973,1148,0.405349697665774,1257,0.36834293593537615,1348,0.3557472532391185,1370
1457,0.36457468922222347,1337,0.3648095233548795,1319,0.37850856988263265,1278,0.4122685161904398,1258,0.49539705937449785,1211,0.37024339756396635,1343,0.35486918578012805,1371
1458,0.36597169846741756,1331,0.36387758168817674,1323,0.3772548461176971,1283,0.4881561623342417,1194,0.41969897976307224,1237,0.368750864951885,1334,0.3557123942171321,1374
1459,0.365209588863147,1338,0.3646738136281437,1328,0.3776189171520878,1288,0.4362356956329009,1233,0.46955506702850996,1163,0.3705026898588624,1343,0.35506635915568285,1369
1460,0.3647241612591197,1336,0.36416765172431115,1324,0.377375792765007,1279,0.42935130104490826,1240,0.4076104371632266,1298,0.3690986817370399,1333,0.3549786539364542,1364
1461,0.3643290163104102,1335,0.3658127496992859,1315,0.37734513235836553,1290,0.42021792683744524,1298,0.5011401428006291,1206,0.36890241534671353,1350,0.35514667447004566,1368
1462,0.36481756207779426,1339,0.36438194543076974,1320,0.37737932156666115,1284,0.5282665555816294,1197,0.4445500730577129,1187,0.36907281767077776,1331,0.35662993045910024,1369
1463,0.36505358088133244,1342,0.3645313478856735,1318,0.3784576338807394,1286,0.43274811011558806,1215,0.4607532028227087,1164,0.3680738453960246,1357,0.3546135857339198,1371
1464,0.3643624727433783,1343,0.36378483527059524,1323,0.3769005112602606,1279,0.4744138456616419,1184,0.4085418930575553,1270,0.3688149318145947,1357,0.354588646049377,1370
1465,0.3645257916918649,1337,0.3654454255024446,1320,0.3793031338600514,1275,0.43451210954325065,1227,0.5053207823947189,1206,0.36804594435543303,1357,0.35429266771900636,1369
1466,0.3646628045926092,1341,0.3639667198899111,1319,0.3786317200197448,1280,0.48539310613313524,1140,0.40357740104421536,1236,0.37030513047841074,1357,0.3556247536427916,1379
1467,0.36394202121766517,1337,0.3649623715433204,1320,0.3774568842649049,1280,0.40405887016263536,1251,0.46042043677875155,1151,0.3686372164404299,1363,0.3549995679989153,1369
1468,0.36516461228953,1337,0.36440510607865323,1319,0.3766665121465924,1277,0.5322595535428288,1189,0.42176527816581627,1268,0.36919402420317976,1352,0.35556862061166833,1370
