,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4403007547911897,1171,0.4286905316304635,1177,0.4396791702210186,1196,0.4340798480577809,1206,0.444584220920096,1186,0.5095653320747784,1153,0.453847615646277,1189,0.4506970518355905,1208,0.44796436761537295,1189,0.4578072244250898,1121
113,0.4490860522671808,1166,0.4425246830546127,1228,0.46559863711389204,1213,0.4978098834291938,1187,0.4412972620804624,1222,0.426800603763628,1208,0.41608709435839003,1211,0.508435980098208,1198,0.4878058162691482,1192,0.4653050779483992,1175
114,0.47717682806547207,1186,0.4074625275884338,1174,0.4488394829962322,1154,0.4645161772158459,1190,0.4836207489623356,1135,0.48840366261942597,1165,0.4371034795239487,1129,0.45365039574276345,1214,0.49782582734871994,1151,0.43736248628737545,1157
115,0.46717961436171507,1157,0.4564227218377199,1196,0.4663838800092357,1190,0.46756557201562715,1182,0.44200289633221024,1189,0.46162940127757746,1162,0.42933556962521824,1158,0.4729199695936374,1143,0.4424532885100969,1212,0.46271162464747134,1163
116,0.4775361497720995,1175,0.4628908709449555,1121,0.4442812386200352,1217,0.4719319151985923,1168,0.4687242683502796,1181,0.462338575522792,1180,0.49579014751879585,1166,0.47600825883271575,1157,0.45363619934373095,1213,0.45640432821217414,1181
117,0.4373532922989004,1192,0.4083107145629225,1202,0.4687617872252526,1153,0.4624078316257242,1171,0.4381905038130674,1203,0.4618016427658856,1180,0.43086886000909935,1168,0.44306122641181717,1150,0.4250547738291308,1222,0.45520696526163046,1180
118,0.49127118684897597,1172,0.4647712407622001,1153,0.47593194496908897,1192,0.4426302769539834,1173,0.4245245857846592,1255,0.4457192995483088,1244,0.4560816276929698,1156,0.462372962135928,1151,0.43081536262370823,1166,0.45803362360264627,1177
119,0.5075567863607233,1162,0.502891181845816,1109,0.4487638885753043,1216,0.4769366240251308,1195,0.46362390349637717,1220,0.43553197399767324,1210,0.43241444910761373,1158,0.4571472600770694,1171,0.5146359369859071,1111,0.4687250211717642,1138
120,0.5024151758126919,1158,0.4111718618927578,1171,0.4812284455057208,1192,0.45327878900694146,1186,0.42497981617873576,1255,0.45854241168063764,1164,0.4533112210971633,1220,0.43989367475612684,1216,0.4234164886361407,1192,0.45781425664128755,1164
121,0.4697605682907789,1197,0.4318529099243103,1195,0.49090342890750976,1138,0.4526096825269914,1183,0.4709840894942132,1180,0.4481660819034369,1184,0.4541509414609827,1168,0.5065061899007791,1187,0.4786065396686574,1163,0.4857262513145055,1106
122,0.5009069909064436,1174,0.4627881119057994,1138,0.4350285360509093,1200,0.4457476428254023,1236,0.4405483058781316,1202,0.42505139047540796,1188,0.4249980674960885,1140,0.4361830475085208,1177,0.4277776169326307,1218,0.49956773089197276,1068
123,0.4345474244088182,1173,0.4670028143135858,1146,0.42898561681005914,1201,0.47229435824642446,1230,0.4847340406807619,1193,0.4514537211837288,1173,0.43371416180302436,1152,0.48667835753619243,1187,0.4685586692955011,1173,0.42662993759859613,1187
124,0.5153184431040763,1168,0.4421210733242013,1178,0.4342863528860549,1149,0.48016125220348715,1153,0.4396240355672614,1179,0.41742267416354,1173,0.45312912376084563,1141,0.4718524409883496,1153,0.45549890551416966,1129,0.4359068553915402,1165
125,0.43819157562721855,1222,0.43902815635859277,1190,0.47736282226354987,1191,0.43274045750081397,1231,0.41026963928479915,1198,0.43795600653266575,1194,0.4344644384676711,1192,0.4346579502903416,1227,0.449038760109032,1165,0.4888457421486766,1167
126,0.5442659551503815,1133,0.4061230614424266,1206,0.4757500924494292,1138,0.48351473585265703,1253,0.4732006301678013,1185,0.4458180713350049,1162,0.45114194326517626,1180,0.4554524674836676,1188,0.4206570744678478,1235,0.43539764579529244,1157
127,0.42325471131671116,1203,0.4150358946263675,1226,0.4881544765977786,1160,0.4364256930608015,1239,0.4156872872260306,1228,0.4136835672196377,1198,0.40100646747694835,1237,0.42681268141180523,1180,0.43174595909661406,1224,0.42331223945525265,1177
128,0.4960291956507489,1130,0.4731142912197794,1180,0.47205209804124587,1182,0.5012248870732674,1128,0.4698005212330597,1197,0.44708239437694725,1216,0.44124108249734223,1143,0.43760152825659443,1190,0.4642238380289105,1170,0.48537445729908607,1202
129,0.4219654735279555,1193,0.4058071435740673,1185,0.4141314708737878,1204,0.41836579733029206,1259,0.4092629458001378,1220,0.4136835672196377,1198,0.4010064674769487,1237,0.4204504735498939,1251,0.4035323873247608,1241,0.42331223945525265,1177
130,0.46918135721417065,1152,0.41183954499489295,1194,0.43866217368437666,1211,0.445172035497981,1173,0.4157148890354227,1233,0.4414823600553432,1177,0.4008841898882063,1237,0.42040710374669965,1252,0.44850615724542986,1144,0.43867928184195204,1161
131,0.4496137066474123,1150,0.4341016824258677,1166,0.445441118899626,1159,0.455406528721262,1189,0.46510185417126515,1149,0.47218456709938345,1124,0.40878639442709364,1213,0.4545777036100799,1214,0.46735568882791656,1149,0.47815559086687576,1105
132,0.4219654735279555,1193,0.4058071435740673,1185,0.41413147087378815,1204,0.41836579733029206,1259,0.4092629458001378,1220,0.4136835672196377,1198,0.4008841898882063,1237,0.42040710374670076,1252,0.403532387324761,1241,0.42331223945525265,1177
133,0.43217364698149746,1175,0.41872567113829573,1144,0.41440645586441366,1207,0.4180458594915723,1239,0.43522565037529104,1148,0.4107751921602071,1178,0.4039125970537989,1235,0.46391726695085855,1174,0.4329225949140661,1218,0.5147509202160047,1146
134,0.5148469880007137,1166,0.454571516406652,1146,0.4525759294670755,1187,0.4487521232910591,1250,0.45317313115284824,1214,0.4204879191765056,1166,0.41869009194554724,1229,0.47714502343561305,1205,0.4942103078123329,1186,0.4663557981816727,1173
135,0.4219654735279555,1193,0.4058071435740673,1185,0.4141314708737878,1204,0.4180458594915706,1239,0.4092629458001378,1220,0.4107751921602071,1178,0.4008841898882063,1237,0.42040710374669965,1252,0.4035323873247608,1241,0.42331223945525265,1177
136,0.435699948382534,1212,0.4105135470662219,1184,0.4577782733958708,1220,0.4372364008125407,1242,0.4093449685970903,1228,0.4123346549766999,1195,0.4009423630906543,1218,0.4290123750742098,1239,0.43378616512166895,1184,0.4244006395536529,1154
137,0.5387742943489154,1155,0.42775771780371985,1177,0.4415226397065679,1193,0.44822476980166803,1180,0.4350786511872365,1170,0.45195386798351206,1104,0.422953244022966,1212,0.48038710271186535,1175,0.43395748379545657,1228,0.4548500974717619,1158
138,0.4219654735279555,1193,0.4058071435740673,1185,0.4141314708737878,1204,0.4180458594915706,1239,0.4092629458001378,1220,0.4107751921602071,1178,0.4008841898882063,1237,0.4204071037466991,1252,0.4035323873247608,1241,0.42331223945525265,1177
139,0.4375522537682843,1177,0.4122723000117321,1179,0.4158994877451562,1201,0.44016850199451546,1233,0.546641351051939,1086,0.4312647854059054,1204,0.41850322312313437,1215,0.43791626956634927,1224,0.411580972955246,1219,0.4551092393062867,1151
140,0.5236794532838385,1076,0.4503009152299572,1189,0.46023777272487415,1164,0.44003309103811755,1172,0.4320436115096731,1208,0.45878202853322675,1186,0.42957484072186924,1237,0.4373968839928816,1176,0.5201497097769773,1104,0.4499979741189323,1146
141,0.4219654735279555,1193,0.40580714357406666,1185,0.41413147087378815,1204,0.4180458594915706,1239,0.4092629458001378,1220,0.4107751921602071,1178,0.4008841898882063,1237,0.42040710374669965,1252,0.4035323873247611,1241,0.42331223945525265,1177
142,0.4582146743415908,1195,0.46621656985688215,1151,0.42166606337694795,1200,0.47796144059310625,1174,0.4231711897655851,1226,0.4315185624971258,1175,0.4491921658041555,1206,0.4518468533150923,1222,0.41149916790190516,1242,0.420462220125383,1193
143,0.5559519401251176,1121,0.4411294211586969,1141,0.4671533836678284,1148,0.529889492935426,1133,0.4550833983737345,1137,0.4804951403409816,1134,0.4329528350412027,1202,0.5064239093070527,1129,0.44147819666131366,1167,0.4695305774608096,1138
144,0.4219654735279555,1193,0.4058071435740673,1185,0.4141314708737878,1204,0.4180458594915723,1239,0.4092629458001378,1220,0.4107751921602071,1178,0.4008841898882063,1237,0.42040710374669965,1252,0.4035323873247608,1241,0.420462220125383,1193
145,0.4235971768963771,1194,0.42462904232464954,1187,0.4281794004561851,1203,0.41469314370368193,1245,0.4056657606646671,1218,0.4440372164228373,1157,0.42790724113693346,1183,0.42622903296240483,1226,0.47466434900481813,1195,0.4426525603601996,1229
146,0.43817915676310676,1180,0.4303591259910702,1173,0.4533549094906475,1185,0.5065415088615978,1175,0.5019874597756383,1156,0.4262548153765922,1212,0.4782677281653473,1119,0.48100612539202214,1154,0.4891841916149433,1140,0.4042750459325976,1251
147,0.4219654735279555,1193,0.40580714357406666,1185,0.4141314708737878,1204,0.41469314370368193,1245,0.4056657606646671,1218,0.4107751921602071,1178,0.4008841898882063,1237,0.42040710374669965,1252,0.4035323873247608,1241,0.4042750459325976,1251
148,0.45167703211911786,1190,0.42044656414225534,1216,0.44727907131461647,1190,0.43518534663219466,1191,0.4295998965668742,1196,0.45685654512827345,1142,0.4336990265948169,1210,0.4145704963761418,1208,0.46515372387442167,1208,0.4389552128833913,1139
149,0.42196547352795566,1193,0.40580714357406666,1185,0.41413147087378815,1204,0.41469314370368143,1245,0.405665760664667,1218,0.4107751921602071,1178,0.40088418988820634,1237,0.4145704963761418,1208,0.4035323873247612,1241,0.4042750459325979,1251
150,0.5241566747602798,1175,0.4459628092617286,1221,0.43006210828232794,1196,0.4097313407947369,1205,0.5489516060222124,1146,0.43856258058888165,1194,0.42710372405956104,1178,0.4168644506864093,1197,0.4620372063278927,1198,0.46112471223075574,1196
151,0.4250531521413443,1177,0.4180810320794025,1201,0.4292228939095326,1195,0.45949374652993935,1167,0.4076575078292436,1220,0.4231334080045998,1130,0.4283016613023965,1240,0.4241504251175627,1190,0.41781524142672866,1194,0.40588717753891307,1242
152,0.4472585342427014,1209,0.46305462286832344,1135,0.4602948944915051,1191,0.4846190406738294,1155,0.45968750107790934,1176,0.44048278861937157,1198,0.4175228425998113,1171,0.4450558298692794,1147,0.46203094505695264,1211,0.428287156548883,1187
153,0.42196547352795544,1193,0.40580714357406666,1185,0.4141314708737878,1204,0.4405094645198941,1218,0.405665760664667,1218,0.4107751921602069,1178,0.4133411776826327,1218,0.4225597087536112,1199,0.4035323873247615,1241,0.3981501773562761,1243
154,0.439921172854579,1149,0.414653261938052,1170,0.42163969549596786,1173,0.41175885088343106,1202,0.5170632190429859,1169,0.4413313166527475,1194,0.4404456068615895,1228,0.4609616946935434,1177,0.4353295511058418,1192,0.425398959722184,1214
155,0.42332200336492143,1209,0.40580714357406644,1185,0.414131470873788,1204,0.4202334792453695,1178,0.40664550916172043,1218,0.4107751921602069,1178,0.40088418988820457,1237,0.40893295959299847,1214,0.4266466118790908,1224,0.398150177356276,1243
156,0.4660762640491819,1164,0.4971036064849291,1153,0.4366411149281492,1216,0.42726187811069866,1218,0.44579481024225237,1165,0.4578914901820428,1158,0.4005096575149845,1199,0.4360400023112284,1217,0.4373413221416457,1191,0.5198475408514232,1121
157,0.42196547352795527,1193,0.40467419026909146,1220,0.42131902401962346,1196,0.4097313407947378,1205,0.405665760664667,1218,0.4107751921602071,1178,0.4007589376323631,1199,0.4249333587498701,1182,0.4052706576098368,1243,0.41294931554708353,1237
158,0.4592930536407726,1188,0.44409850342065077,1231,0.4355611148674533,1184,0.4084386267140393,1218,0.45045226409576755,1207,0.4107345330236323,1172,0.46696440230343783,1157,0.4129909379209422,1172,0.4485850385094531,1228,0.4217069190665596,1194
159,0.42129638865473346,1172,0.4046741902690913,1220,0.4141314708737872,1204,0.42435661335762365,1225,0.405665760664667,1218,0.42006283861920646,1140,0.40050965751498446,1199,0.40893295959299897,1214,0.4035323873247625,1241,0.4018494012624871,1265
160,0.46910826750362544,1147,0.4135295533132161,1217,0.4386358073001811,1165,0.458102978148292,1147,0.538782748118444,1169,0.5328414731151627,1193,0.43105230385961524,1194,0.4541231437119404,1189,0.49816186372952076,1196,0.43387028875452527,1199
161,0.42129638865473346,1172,0.4046741902690913,1220,0.4141314708737872,1204,0.40843862671403997,1218,0.405665760664667,1218,0.41670152302379476,1209,0.4098411856160769,1167,0.40893295959299836,1214,0.40353238732476077,1241,0.398150177356276,1243
162,0.4673814636987452,1177,0.4366580020375119,1175,0.43089939494052293,1225,0.4197454166109538,1207,0.467625584880656,1179,0.49846155655366564,1175,0.5038006994858009,1189,0.4884494575325175,1164,0.44543047358533167,1153,0.4467254626723702,1144
163,0.4212963886547329,1172,0.40540916769802643,1218,0.4155216049985833,1228,0.4084386267140393,1218,0.40150054805785723,1229,0.4107345330236317,1172,0.4005096575149845,1199,0.41198697013050184,1189,0.4279475340673261,1245,0.397700076716936,1277
164,0.42184048133655894,1188,0.44577324932535933,1141,0.453700830457203,1173,0.41356917391104475,1221,0.43069649492412926,1217,0.43666899834815043,1158,0.45449658293720796,1182,0.42833626688962195,1196,0.478754570440259,1177,0.4058322745380256,1256
165,0.42129638865473357,1172,0.4046741902690915,1220,0.4141314708737872,1204,0.43980516602074304,1218,0.40150054805785823,1229,0.4107345330236319,1172,0.4108763605477416,1187,0.4089329595929983,1214,0.40353238732476016,1241,0.39770007671693486,1277
166,0.4862018339610668,1148,0.4161976512779183,1183,0.4837413704758454,1164,0.45996803022155186,1208,0.47679207975836274,1200,0.43299899189270546,1188,0.4203772022666537,1175,0.4429820090976426,1144,0.4500030138101198,1198,0.4294563303383524,1223
167,0.421296388654734,1172,0.41839571928542624,1216,0.4141314708737872,1204,0.41570108735701256,1228,0.40150054805785756,1229,0.4140648010733345,1167,0.41177375292559015,1169,0.4089329595930067,1214,0.41084163663019757,1243,0.39770007671693985,1277
168,0.43390452147504166,1181,0.4292965359192982,1190,0.4462520690493303,1188,0.410596879312584,1211,0.44600482703202565,1205,0.47180812667839794,1139,0.46573556007763967,1137,0.4261745819653055,1165,0.4739245760510017,1178,0.42943935725077104,1223
169,0.4555149896352835,1146,0.4046741902690915,1220,0.4483375528955213,1154,0.40584305780174923,1217,0.40973604460412094,1192,0.4107345330236324,1172,0.40050965751498446,1199,0.423849248144346,1171,0.40353238732476016,1241,0.401020624042612,1253
170,0.4595959046190966,1169,0.5038324937197288,1134,0.4579617702648024,1174,0.4416858405945188,1192,0.46112984591294903,1191,0.4982018080367805,1183,0.42471284206943505,1160,0.4310581957930586,1190,0.4248358448325293,1189,0.42413405628285294,1211
171,0.4455899692967903,1174,0.40665305495508947,1204,0.4326839413491038,1157,0.44387368841192665,1211,0.3983247182069247,1233,0.4228119822324998,1179,0.4179768747818887,1166,0.44543079169305944,1174,0.4251142552086055,1210,0.436970616997374,1139
172,0.4481109131815106,1211,0.42957447074909066,1149,0.47952506510522597,1191,0.43455284247218046,1175,0.44879969873425224,1219,0.45509846172617485,1164,0.40927836725388295,1196,0.4234558952729296,1183,0.4585102305783107,1155,0.4356340984726096,1202
173,0.4108696430534353,1162,0.42839562837004647,1189,0.4163887619136417,1202,0.4168800813772551,1228,0.4173758660896051,1229,0.42981189553990196,1182,0.40524693679390006,1223,0.4260778176268151,1196,0.4014613952637023,1217,0.44379972670226403,1195
174,0.46662535786725223,1154,0.4800282293437681,1184,0.43373755227751454,1168,0.49153614150903635,1143,0.4464029697525843,1165,0.45601916862461095,1181,0.4589394822246807,1173,0.455671593473468,1202,0.50290995528558,1140,0.43881133935762034,1194
175,0.4166223349548106,1198,0.40985515341316764,1200,0.4051218778941081,1217,0.40584305780174984,1217,0.39566525852040113,1222,0.4325596328943461,1199,0.40778547900291384,1201,0.4138739889753811,1182,0.409224302284021,1205,0.41196253816183687,1248
176,0.45951883192200615,1149,0.46995543669182516,1175,0.4334626535619867,1197,0.44654563035118544,1157,0.431441533488342,1188,0.4244858114115632,1187,0.4257219036886845,1214,0.48021575424153046,1171,0.4439621064363962,1209,0.43789262186357586,1196
177,0.4162603704874755,1178,0.39948446037534413,1199,0.407044873482545,1222,0.40584305780174923,1217,0.40114815630694295,1204,0.4232570070788282,1183,0.40761375002852074,1174,0.45241683628432744,1172,0.41090976197317414,1234,0.4170329370358447,1221
178,0.4494714666822095,1216,0.43169192507870063,1215,0.4685093505450538,1158,0.4430848794038947,1233,0.44422891712553414,1216,0.5145929571967075,1121,0.4568908368807692,1210,0.4651530682116449,1145,0.4533878313015719,1173,0.44763764040787224,1196
179,0.44477268893664273,1144,0.4086777053809426,1176,0.43624294814213566,1177,0.41610396407621913,1215,0.40272395583325316,1229,0.41102862266282947,1173,0.4194671814310627,1203,0.4349378813168142,1187,0.40320213503964336,1199,0.41497886937842104,1217
180,0.5171412453232956,1115,0.45703803243597474,1117,0.4762887596318697,1146,0.4925988963004054,1167,0.4893791643975179,1163,0.4052915326183777,1169,0.44042020133950854,1154,0.4720921668436524,1094,0.43454734983461907,1194,0.5684992850515465,1160
181,0.43865373491048476,1143,0.4075256507171012,1196,0.4147376539450204,1234,0.4303282004678023,1197,0.42532209103565344,1219,0.40725069587897667,1220,0.41407254690970563,1206,0.40559625469467436,1235,0.4068703793606418,1221,0.3992834001853345,1169
