,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9513274007369,162,0.9651435859844021,161,0.9587308948981158,167,1.4068143049874928,164,0.9786617896179747,156,0.8874573189558427,170,1.0076036628183775,155,0.8509121828448643,170,0.9805084641578217,156,0.9437315962706139,157,0.9250741733345503,167,0.8649087562235604,161,0.9138300815914867,175,0.866941989877496,166,1.0316687012677628,159,0.8602293127128795,171,0.8833145479071983,158,1.0017087234904591,159,0.8941856558710012,170,0.8043505098230277,178,0.9612066708296413,163,0.8225517940495407,165,0.909883091317607,159,0.9624535399307884,174,0.8337280019812722,176,0.9520481078240818,157,0.9618139473226468,158,0.9400987112390579,170,0.8140720160646487,167,0.9722133665610744,170,0.925001067805119,176,0.8839376335122008,161,0.8888108919450499,167,1.0691598658169625,171,1.2567419736397418,166,1.0783818751163436,151,0.8873786671758823,163,0.9078362327214456,161,0.9859252727534884,167,1.0251315748355851,147,0.9299644216710341,157,0.8709773820859703,163,1.0030410008192014,148,0.8707957640633223,168,0.9547545441378477,169,0.8893832395254564,173,0.936248905372236,170,0.9746524830399433,167,0.8990055639473327,162,0.9525206732753884,163
23,0.8873602123572742,164,0.9598877228381532,162,0.9081923376326795,176,0.9444686297737893,165,0.88639290689941,150,1.0747074989167105,156,1.0234778639420035,149,0.8680688185691174,160,0.9034341630500297,173,0.9617992952005069,165,0.8985528694612338,161,0.9117048301051589,158,0.876374199229591,169,0.8290445172575921,172,1.195459466444892,166,0.9260515336789218,166,0.9029607662429735,159,0.8845219422911,167,0.9057332020900464,165,0.8958151538198555,166,0.9423388889515979,157,0.8787763533077199,172,0.8711424455962922,166,0.8931862291002218,160,0.9222629500177361,172,0.8570882438456758,164,0.8578845806911536,176,1.03551430110881,169,0.9241895741651482,162,0.939483189475452,157,0.8799749550725965,149,1.1900171308519083,141,0.8278821887978032,163,0.9824582833640725,158,1.0899112839593004,144,0.8255775116444234,162,0.8842709459514869,168,0.9349433963724184,163,0.9576426900902355,160,1.003106784469866,148,1.0316920212384777,155,0.8518668303739083,160,0.9671229656991807,155,1.0535076056317219,151,0.9705523853886372,168,0.8523016004004142,169,0.9543433212785587,161,0.95057005644919,171,0.81101932316173,169,1.367937823839449,143
24,0.937448957758054,162,0.9834735663721356,148,1.002840297301702,157,1.006875845656603,153,0.8987484920675595,172,0.8631997676266674,171,1.0561835535823314,165,0.8451785241535041,163,1.022217580230763,147,0.9543152154796802,157,0.8934784319610105,162,0.862816692594188,155,0.9088397538992795,164,0.8669805972336799,159,1.0544637177769387,158,0.8621493535209726,173,0.8511131701785672,158,0.9179184261877177,167,0.8902401983765775,173,0.9188491366133186,158,0.9348548794766947,167,0.8348583084727107,171,0.8327016403140651,155,0.8793698220446559,165,0.9357792172064653,178,0.8842002455543985,167,0.828462811256099,163,0.9943773096792677,156,0.8491129660616845,168,1.024446870360837,164,0.905003700111671,170,0.9015869230011353,161,0.9681385522784243,165,0.9865996191535961,167,0.8686593939769705,168,1.040990959686495,147,1.1131577909942416,160,1.0977028620816933,174,0.909320125811005,174,0.9598162112922359,160,0.8936389919075082,150,0.871114895500495,163,1.0377357919920462,158,0.8887482115413139,159,0.9101341725434762,165,0.8998998237059446,173,1.3155164872694654,158,0.8526838948129558,173,0.8528170842469789,170,0.9961382894481257,150
25,1.049030105077686,151,1.0332475752430843,149,0.9380446801166284,150,1.171424101736299,143,0.8427766189414745,167,0.8575455462033924,163,1.0533701725414635,167,1.0838955692473615,154,0.8323223589608781,167,0.8790247314996464,166,0.9985538201730577,157,0.9898188952058787,158,1.265018413548117,158,0.850243632439817,161,1.2112096797887135,147,0.8494233162721735,173,1.006317673890441,152,0.8549386071201478,164,0.9191796227424389,163,1.0948322568134812,154,0.8531202067530504,170,0.9161840372633112,161,0.9036413747182392,155,0.856023820422276,154,0.8701672419576769,164,0.9868181364652447,169,1.0750911573830082,150,0.9396101078102894,166,0.846990825284855,166,0.9115619727888316,163,0.9650341636211904,161,0.8030859213827493,175,0.820026308084617,180,1.0239482904612243,147,0.8790390516896318,166,1.0050483611471484,160,0.9246691378783072,159,0.897246353488666,167,0.9753675421200463,149,0.924872164916185,156,0.9540562404135036,149,0.9012854494419119,171,0.8878119446879141,162,0.970128549557283,155,0.9085436690308064,152,0.9011371040178551,165,0.821865408163733,170,0.8839434159523982,165,0.9045004431521362,176,0.9679045208177921,164
26,0.8574150853982062,166,1.110011483155958,147,0.9769733175515216,167,1.21435572891641,138,0.9479078728683715,151,1.161512621093633,168,0.8889309302493241,170,0.8631162174839514,172,0.9414712947531052,169,1.091657478344491,157,0.9515485892850707,158,1.2190013338015444,170,0.8952844219092938,166,0.8145529292072305,173,0.8759089133731356,163,0.8717308045669071,156,0.8872351285917739,171,0.8805265209330386,166,0.9890174687430535,150,0.8257040203423072,173,1.1057968800797748,138,0.8514186995208828,167,0.8506222623909414,168,0.9925571808757303,156,0.8056017913193504,175,1.0740709381997147,165,0.9844444865027155,154,1.1225035511748067,151,0.8719619129842321,167,1.0142565079638144,162,0.9612245124021581,156,0.8731653070838467,164,0.9528261702712089,141,0.9399392032018413,165,1.1668018423303192,173,0.9759134075937456,166,1.1254467385387577,157,0.8711605832325852,175,0.9393514492106331,166,0.8646120304332012,168,0.8573828623433888,167,0.9719103510508271,155,0.8375682720788542,162,1.1053200399087049,162,0.9274204316793804,160,0.9769767472929004,162,0.9582776721294557,172,0.8228876226945341,176,0.9049390852461662,157,0.9329102432430163,149
27,0.9350449729453907,167,0.9178702426368294,164,0.8428493087988352,172,1.1830580024393704,143,0.8363206104890991,169,1.136735270142807,152,1.0835928179126857,148,1.3198275196935338,151,0.8417163006895876,167,0.898246506326463,164,1.057820759244489,155,1.0389598876834385,139,0.9205935448735036,169,0.8427323862117163,164,1.000234361515308,159,0.8478450265349373,169,1.017513380339237,156,0.9128558044858319,169,1.0699213307187891,162,1.1108908733146388,154,0.8957002371049276,164,0.8671308752690325,161,0.8269485491742462,171,0.846556287466204,158,0.8544878497952252,168,0.880946010192351,165,1.0817031140561844,147,0.9248513451844372,162,0.9132184129415755,168,0.9203184463702146,156,0.846545717963228,164,0.8176673275955767,167,0.8276327057067214,165,1.0106138398873443,153,0.8596056391230229,161,0.9821318977925096,168,1.1066911787133848,150,0.9903188112473326,165,0.9438431357931591,154,0.8986986561955572,167,1.458782998291226,127,0.8782122426286015,177,0.8031806929165979,172,0.8967672647599997,158,0.9279418343322864,155,1.0982979774515318,142,0.8221995414099029,169,1.076768497346401,154,0.8789093514942844,157,1.0086715931356203,131
28,0.832102538139425,171,1.003811664311887,155,1.043934947867847,162,0.9164111167237409,154,0.870808840924976,163,0.8930659268909648,166,0.8704767210226318,166,1.1299730761727738,165,0.865132029694041,167,1.1247263120917754,152,1.1394629571084376,158,1.00926092996326,164,1.2326341318169014,160,0.9043722199786288,163,0.9828774458692026,146,0.9099851749229957,159,0.8964876532935602,155,0.9328307834167832,153,0.9405467971285582,158,0.919640104242281,160,0.96578202650931,169,0.8318750533264095,162,0.9218192844973507,171,0.9247592744583759,156,0.8924773884948318,161,0.8871894342874855,160,0.9089881797110136,151,0.9249025530409474,158,0.8845736360892585,163,0.8656225594211314,173,0.8617713705827013,167,0.8417959652256112,180,0.9621259897793843,149,1.0242209082131741,151,0.9992171495522995,163,0.8268152043496425,171,1.4411481620485953,140,1.3102818800975862,144,0.8537605980478977,166,1.0283064484301894,171,0.9070391108830194,161,0.9325403706783195,157,0.9143157408160801,161,1.0642522162271681,164,1.0053775179344135,155,0.8401344665261309,161,1.1538444244333683,164,0.8889732805640284,164,0.8366126979654405,167,1.0082820296061077,154
29,0.8473810051236923,159,0.9999183920716027,151,0.9270490344646326,164,1.0764414743233486,150,0.9497200501192765,164,0.8703085045764617,161,1.2106804718481277,158,1.0106632973505656,163,1.0098127837084276,167,1.0917042075835375,150,1.1617391715737135,161,1.1496599471797695,151,1.1179974703119155,155,0.9572073877229033,159,0.963233486430251,168,0.8617523128502634,162,0.8875420689990731,163,0.8632443823214442,165,0.9415105476035479,163,0.866133650481922,164,0.8591513964447219,165,1.0224822726842646,154,0.9122202924245298,162,0.9914539749911676,159,0.9822786053481095,164,0.8604773916663983,165,0.9368613241981567,164,0.8655616633337104,169,0.9286053435408481,155,0.9714519908516972,160,0.9436962435485284,151,0.909765593086727,160,0.9753914422630221,157,1.2349355487825977,151,1.0418654738263222,165,0.8682442376239881,160,0.9775758212980025,146,0.9116772285306494,162,0.983026753919813,159,0.8547473422783723,172,1.3188490654663707,145,1.0499455841212197,155,0.8224020594479923,173,1.2130502088695587,145,0.8652722537939352,181,0.9316555336834917,167,0.8516505652211481,166,0.8837694587724777,158,0.8644213868931391,169,1.2749536518915006,158
30,0.9051459741851781,154,1.1266350611397202,155,0.9361536349651565,157,1.0213427918959936,163,0.909283177713094,165,1.0843245287701153,162,0.9088904043327505,160,1.1380427448000805,165,0.8792157493061145,172,1.1792319487236282,148,1.1143241863240994,173,1.2854089127618837,159,1.0704598658474545,163,0.9065437952880191,163,1.1025739857870653,162,0.916610474774153,166,0.8608227282757966,170,1.0939451770454784,167,0.8653995247687943,162,0.8870122858750237,168,0.9223751502356231,157,0.8432565064485138,163,0.951978392271665,148,0.9485643754387539,166,0.9403151797253004,167,0.935434531009085,168,0.9681531647461796,161,0.8999921113112181,173,0.9896773966172699,153,0.8678663698181853,173,0.9244278902066673,167,0.8470384541226236,172,0.9092578492531141,161,1.0877847299793175,137,1.0008256980966546,163,0.8431544897552317,166,1.5783967007042214,146,1.1829529782332202,153,0.9066476469026576,162,1.0476762215949293,157,0.8149028955188867,171,0.8953740022783633,164,0.8898380986215662,167,1.041013615458306,165,1.0077268584835317,162,0.8442144302366122,165,1.1540486027649166,159,1.0154355478178196,178,0.8621301349651225,164,0.9403001978335768,159
31,0.9251106681427617,161,1.0275713018329256,159,0.8452582062653042,168,1.138590740027088,173,1.090693730587466,147,1.3106143648313824,163,0.8368530441605689,165,0.9418418127917237,169,0.843781908374762,163,0.8342984229358354,168,0.9487716314127838,153,0.8394344132361958,167,1.0448894439371914,158,0.8884970526815096,161,0.9355333891557809,158,0.789819751166206,176,0.8985909055951461,173,0.9073891087616772,155,0.8628097655041957,156,0.9073386622845082,168,0.8342826227928855,174,0.8970843780075557,173,0.8701015619638304,165,0.8839398108065362,158,0.8274984292234622,175,0.9905227730431172,172,0.893930427947233,166,0.8709872843350629,158,1.0048911379002474,169,1.0278216903262778,155,0.9140651776501993,167,0.8716152620082218,159,1.1220251930212184,149,1.0291688875258396,140,0.9076525470342428,170,0.904616125968753,151,0.9615190169772002,176,0.9231928968319865,158,0.9613288470207828,159,1.0748199254401725,156,1.0927539736774847,167,0.9891169078719698,161,1.0159048022090678,163,1.099982723161758,154,0.9155427262995066,158,1.1063941873290404,149,0.8776157994889852,157,1.0299163784787835,162,1.041747461582962,151,0.8758548528076863,165
32,0.8511615976998774,173,0.8707503197768315,169,0.9194740041044785,158,0.9506765682293089,151,1.1045228807457956,173,1.0985174824818742,159,0.9664647821445406,157,0.8384867515426768,160,0.9624993599501741,162,0.9547927704418874,160,0.8626676965075292,162,1.102851681996548,158,1.0580902636483276,173,0.8413192716922733,171,0.9657531950147891,162,1.0589790386080458,174,0.8663917351807358,168,0.9694764064197106,163,0.8832136614230195,162,0.8615567724627398,160,0.8807979555038681,166,0.9005803900596264,157,0.8262666919598689,166,1.092427181175122,157,1.2317452434765388,178,0.8346952508150147,169,1.0691246708760855,172,0.8553042549758099,170,0.8750258604843824,169,1.009868450055113,163,0.9904523121473726,163,0.9102993871395255,164,0.8871934380414623,164,0.917117639378403,153,0.988938092892419,144,0.8400357434572175,170,0.914333710618097,155,0.9260212448908139,154,0.9715635026935632,154,0.9719725136584753,164,1.074415079173882,167,1.0235452488313734,152,0.8201834846774515,171,0.8559036568965808,170,0.9512267891037349,176,0.8602297570441316,178,1.065185145283679,162,0.8241983898539083,175,0.951308568106285,173,1.0850786039002955,149
33,0.9123381333420846,162,0.9152427186972343,148,0.8768786182112657,153,1.1576794084227437,174,1.0373338983741367,170,0.9419120387696985,159,0.8594007922210972,156,0.8689995022459039,166,0.8248473010908086,165,0.8652779944201184,164,0.914857831824406,166,0.9514724708606871,163,1.0717444052131095,162,0.824037187620576,165,0.961024064954906,161,0.8534730367528688,166,0.920043812997704,166,0.9987104332162919,164,0.9044842003464977,161,0.8635680190576176,169,1.13372728551718,164,0.9581122736588527,162,0.9673279487782631,156,1.0328438301308684,145,0.8763560100825178,160,1.0654706670307044,154,0.9060191307381344,165,0.9609254061124811,159,0.7940671996051667,176,1.3192454238536757,170,0.9270704569679691,163,0.9069516743605845,167,0.9147541021984513,169,1.0683343890267676,149,0.967099855292105,162,0.8525126985763704,166,0.9221843094170895,164,0.9049875240526885,167,0.895638727898077,160,0.8840012158612511,161,1.1217654684274692,154,0.8844629483126244,158,0.9130831211304572,167,0.900665505482742,170,0.8577936695905228,169,0.9016956105412801,163,0.8458776308859355,172,0.975675028647614,171,0.9013376575820164,172,0.9671750432746239,153
34,0.9266083945624786,154,0.9794511890073043,154,0.8390125204630858,166,0.8571661106364507,160,1.012125360614802,152,0.9045108168805911,158,0.9449752114619964,147,0.8978228987134228,157,0.9576558303900973,160,1.1549528673455627,151,0.9075758524739451,160,0.9657874084443463,156,1.3186166211429535,127,0.8558133911162424,160,0.9211366384098882,160,0.8941823659273777,167,0.8753593084468577,167,0.9278681085015653,161,1.0756842883929965,162,0.934104068198639,175,0.9074662894326769,174,0.8723038538202905,156,0.8659177223930257,159,0.9740909455990782,143,0.847318710544931,165,0.9010646083896371,159,0.906937310644828,153,0.8544730336829048,171,0.8140828367691181,173,1.0179020056089105,164,0.9089174753844081,166,0.921757983594264,169,0.8113875923122204,179,0.8610238431135077,164,0.9831950517440855,166,0.91163011271885,146,0.9586634777717805,167,1.0164208098918666,156,1.0959472533817731,165,0.9817308428169526,177,0.9261370616336764,163,0.9012756816342629,156,0.8128751760975528,166,0.937982438674023,153,0.87596428960437,170,0.8077681768540974,167,0.8739927949853527,172,0.8770431198292359,167,0.8689023651072856,171,0.9104907789231811,163
35,0.9278217326765134,167,0.8790238515213609,172,0.8577189731190739,163,1.0570930667477572,164,1.0382626459944082,162,0.970740937964677,168,0.946835009179644,164,0.8443496912418843,167,1.0823315985199602,154,0.8386678021917577,173,0.9960442573989523,155,0.9470350462919108,163,0.8905440874518095,158,0.855984637471614,164,1.0809234231567804,160,0.9147916551506134,168,0.9567844138641544,165,0.9767216866151206,165,1.0498788661958343,166,1.010595770858789,176,1.182452145286138,170,0.8528843156439078,166,0.9613721825707863,163,0.8563305641727679,164,0.8389880119808456,171,0.8525015192743043,156,0.9128100951380105,167,1.0364715277889698,164,0.8883898942389723,159,0.8897431112701264,160,0.9655827534103082,160,0.8311582692431659,174,0.9448467963947804,156,1.0213766062503058,162,0.8799265353610553,172,0.8694361461525365,164,0.9542318509520075,156,1.0663766857817392,177,1.0116085797387606,145,0.8944255954397649,172,0.8266647209830628,170,0.8575802867828888,171,1.0213884592461122,162,1.054624287254584,159,0.9606248345978734,163,0.8418569585993092,171,0.8924907735643565,160,0.8093183715498987,171,0.9283129380442127,159,0.914112637186135,155
36,0.8729548772638975,162,1.1932475398255602,128,1.045549637012123,157,0.9262296260203786,150,0.9080698820992859,166,0.9364468125371278,160,1.0079112553191398,162,0.9600185296010924,169,0.8956423789096386,163,0.9417374458745925,154,0.9137991321024229,165,0.8413693006715416,166,0.8469637530556623,166,0.8881027163685506,170,0.8526644306247143,169,0.8231285190956255,166,0.8880265007508203,167,0.9623213570596275,155,0.8639626029533871,156,1.103154246294401,158,0.926824440778458,168,0.8737470887760175,162,0.8977453801907906,159,0.9609705029655087,153,0.8359309435758927,162,0.8547365150101289,169,0.8586006150459393,163,0.8539530468839693,169,0.8504920963022053,168,0.9410002073495498,167,0.8914230163499189,166,0.9050994315375278,171,0.9387910005463739,162,0.9035524535432816,161,0.8902938901575097,158,0.8557701240299106,174,0.8790096985381034,158,0.9750729851059299,155,0.9351505336652858,166,0.9889519140887445,165,1.0270806515780728,159,0.8462690235515636,177,0.8766696433631488,174,0.9106385249936645,165,0.8536587510712406,167,0.832822945640719,164,0.9308004034821068,151,1.0375402638690183,154,0.9581501903090294,167,1.0131086059633263,160
37,0.977556269727798,158,0.9149347307362258,167,0.8805953230577256,170,0.9212456654214161,167,0.9558789376471775,172,0.9475775886408442,159,0.828562347554068,176,0.9141557832382502,160,0.9098827315680854,163,0.831743828158213,167,1.0131201199734452,142,0.8282238594107603,165,0.949732964922641,158,0.8571945628531439,167,0.8818585360238457,161,1.3001238454549553,155,0.8535542981838313,145,0.8808711074991353,164,0.8731310878930932,165,0.9296307301851989,165,0.983846686323331,170,1.175037737714737,146,1.0312244749965787,153,0.8480579725057508,162,0.8911755951282468,160,0.8068915458019887,169,0.8071764942418785,165,0.9475484784517746,167,0.9364121782814625,171,1.015086361256842,157,1.0424060802822215,169,0.8382796546968013,174,0.9257512887283965,163,0.9420438894504206,150,0.9086083060398978,173,0.8446301934344409,167,0.9326173993614248,170,0.9053655673376482,157,0.8063531451880962,172,0.9009900716629983,163,0.905050572267055,177,0.8871968662511499,160,0.8858232616497529,180,1.0180638840048084,171,0.8212864301979614,168,0.9661733881655064,145,0.9905472301396337,162,0.9627218222216175,171,0.9055805824089825,157,0.848649973006797,173
