,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8756824518587599,163,0.9221009224410682,158,0.9626654804549689,159,1.006661420918841,154,0.903153639909058,164,0.9275819574727252,160,0.9535216795135166,158,0.9943850016041839,165,1.028582206515832,152,0.9029735847049799,173,1.1012559210244957,151,0.8182529954968036,168,1.022346345127413,160,0.8838829118893182,168,0.8681492776921268,151,0.8921029776535481,171,1.012562760413593,159,0.955049550059919,149,0.9041807578636725,175,1.2019275439121486,142,0.9971708916547922,158,0.9607312168105738,151,0.9679166917288554,156,0.8891447956327986,177,0.8500535696571205,167,0.9157160621215693,162,0.9635546904698562,160,1.0208902954728416,161,0.9361046624119586,165,0.878613592783056,156,0.8700718669472959,164,0.9103202059265262,159,0.8793182693729084,165,1.0263601246475713,162,0.8784314642608374,171,1.0230411374038442,157,0.8450488377263221,163,1.0067801620642838,154,0.8756125709714571,164,0.9401633554826796,167,0.8606565405414919,182,0.9783904057006343,164,0.9684055077528468,162,0.8251565186271139,170,0.8491269284416233,162,0.852401437602334,164,0.9174104311502288,155,0.8526202194637171,171,1.0613485212889031,164,1.0009824064735269,156
23,1.019816577886246,166,1.0238813963543416,155,0.8394584494207814,171,0.8174229776544707,169,0.9172468414136897,168,0.9616524082834063,153,1.0470846827081777,140,1.0361379837288345,150,0.9463436891011032,159,0.9261992594351158,153,0.9944191944669322,159,0.7982390229791682,172,0.8494664728961747,167,0.8258824461149481,173,0.9460409504411764,170,0.896933269395163,160,1.24362640772537,150,1.5915890344265655,111,0.86177175860123,168,0.8567547488415788,168,0.9283665529721415,172,1.188537173743791,147,1.0353488223580953,152,0.89521226033493,169,1.0704178186444238,160,1.036646367403353,158,0.8528554838344509,165,0.9885078015763983,164,0.8858181882616103,164,0.9298227947505691,161,0.9245442538461334,151,0.9951866137670666,157,0.8871899387000426,160,1.0232679008662742,150,1.0893517702318571,178,1.0117307550047603,150,1.1085043959477918,140,1.0614796174964782,155,0.8450638319429837,164,1.0757874138543844,145,0.8265690237845198,170,1.3536648336105594,153,1.0434390258552106,153,0.8209589153372382,165,1.024837691678257,144,0.9390416077784118,155,0.923685107655785,157,1.0810816930870406,144,1.1393941700220955,155,0.9335436941416609,165
24,0.8776899659965498,163,0.8852974506243866,158,0.9775138137740189,137,0.9177728568763148,167,1.2391390477404252,145,0.9174657128708301,165,0.8705726076885008,160,1.1650536553624375,159,0.9395731111117505,166,1.0317350247505521,152,1.0346112969794972,149,1.0065422392500323,170,0.9862803537677424,162,0.8930919507344612,160,0.8613102265677246,164,1.0865084082360592,169,0.9982938082404718,159,0.99768746428559,147,0.9737794490807741,169,1.2221511911022647,142,0.9199583074450559,164,1.1039093977193366,143,1.0265760970563058,159,0.8916775133539444,164,0.8814568406008227,166,0.9063476264990924,154,0.9947119093303618,160,0.9656159261075055,151,1.0083965232126684,164,0.8387056686800388,163,0.8222859433599141,166,0.9213571391434681,148,0.8899244176683577,161,1.0131340639154225,153,0.9318770492347591,165,0.9335804204024208,159,0.8436820075876879,163,0.9393784227097906,157,0.8372617126521514,174,0.9852625247524582,153,0.8263424744462805,178,1.0079286058162185,163,0.9733162212572818,144,0.828228802303616,170,1.0751427834226732,167,0.9270181515854933,167,0.8466009426691317,174,0.9494804554726752,156,1.061265220091322,163,1.1144946237190012,153
25,0.9516080846094082,161,0.8797240759093053,165,0.8251272102134176,176,0.9016842554341535,164,0.9316287513278663,160,0.9713972662654264,157,0.9247497464125262,163,0.9696687878438205,157,0.8267448602205751,167,0.8883753043951016,162,1.0893663643979579,125,0.8434879906192915,163,0.8677383101001319,170,0.8234279251548072,174,0.9948722317171346,165,0.9543235844802089,154,0.9260334909913523,159,0.8716715148159395,173,0.8929259131056874,166,0.9662437117130019,165,0.8347951878836651,166,0.8264352663019325,163,0.8368555706167163,171,0.9559167005916709,163,0.9185848202765345,158,0.9945439975240783,151,0.9453681749023148,169,1.0870177096784475,156,1.0782919218669904,160,0.8958985058171797,147,0.8192345359140154,166,0.9038826597473848,166,0.9390052430035508,155,0.8967448083038976,165,0.9898054341700373,156,0.944344431534068,163,0.8725144349132492,167,0.9208937812333725,158,0.8442086268197907,158,0.9632870214587977,170,0.9691552254463653,161,0.8248144669550869,163,1.3327920180066548,139,1.1820741507039054,142,0.9520487568390817,161,1.0415216216019825,168,0.9216805326458228,161,0.8164904919283048,179,1.0795341225557349,161,0.9678529917625718,143
26,0.8740512319163267,158,0.9943254097932582,152,0.9628135977739972,170,0.9324245991534394,168,0.8827566842851592,172,0.8669186907143414,168,0.9392148423392895,158,1.2472249076383923,160,0.8482921492236187,161,0.8768452844505411,165,0.9555332353478554,152,1.1694274505947244,155,0.985869809329754,166,0.8770384268356725,169,1.0274589230500806,164,0.8646751610715359,167,1.0699083582638234,157,1.150812743013324,147,0.9138678951634994,162,0.977295667987862,148,0.8654172877818384,160,0.9558621865944671,161,0.9946914254747321,134,0.889248947797039,165,0.9471772790805703,169,0.8434761727420506,170,0.8637500537707136,165,0.9717895570431023,161,0.8978045116059308,153,0.901862999288979,169,0.8712815094618853,172,0.9145938967148577,155,1.0052384515021533,149,0.9604597547339873,152,0.8581700408935962,173,0.9473778549336171,171,0.9682220790882998,163,1.0154500466404313,152,0.9066879682875415,163,1.041039198738663,165,0.8626620311941722,164,0.8347482445891139,167,1.0781831115628218,160,0.8722788022703909,164,0.8821279277556608,167,0.865296265088955,165,0.8915354472003719,167,1.016855856480854,157,0.933230716254829,162,0.9174346440048844,165
27,0.9360590436317957,169,0.8698988911271524,170,0.9487149099945646,162,0.925478538902099,167,0.9262370338301337,167,1.1125662869304205,172,0.9054511849818604,163,0.9338470646115495,162,0.8504165279273354,166,1.2156353863749616,150,1.0688259367620234,144,0.8629432480444026,170,0.8598529130855685,168,0.9522421534728407,160,0.9974279620619226,162,0.8207536666071108,180,1.3835895361945267,146,0.8564489843062624,168,1.002085532027024,171,0.8952121403020725,167,0.900872636293254,177,0.8362368918075781,162,1.1050871622790877,166,1.0176476447539249,157,0.9552376486932986,159,0.9862518644102497,162,0.949528761756657,137,1.3475993689547843,160,0.8491052037995774,167,0.9917377911939562,163,0.8154248712923376,173,0.9244439485292406,159,0.9424405287648042,160,0.892755369867345,164,0.9639132368058994,162,0.9156612181911753,167,0.8618408157318856,171,1.0684721190255497,156,0.8930303141857548,150,1.1303228230523144,152,0.8598898528196828,173,0.9293922698507591,153,1.052004025295268,159,0.9970931189429707,168,0.9363990194297946,167,1.0029248300564928,167,0.9211632672079841,162,0.966965678907019,152,0.9427652651899673,142,0.9556329527728867,165
28,0.8641467368510547,155,0.8783686023911769,162,0.969929784342687,157,0.9177977760865189,153,0.9107288909057406,159,0.8485694315028639,184,0.8880663949778381,155,0.8504885012244644,171,0.8770913940853806,166,0.9486038521772364,168,0.9749375110917803,160,0.8288039054375224,171,0.8621303754597045,175,1.0011177074767281,167,1.4860190749672049,142,1.0589604170880185,169,1.1700209841753109,151,0.8648867417053872,161,0.8700830779581569,165,0.8637993293887665,171,0.9409103863388587,156,0.9108705112119772,159,1.0575090892650691,141,0.9477969613794495,168,1.0166550060245056,150,0.8606339790502392,162,0.8327022579587106,166,1.0346846000143863,160,0.8650691612645395,167,0.929478377896131,161,0.8477834663295836,160,0.9235400165077036,164,0.8747901220492122,168,1.4260615350681498,152,0.8357158557937636,170,0.915719124941207,168,1.0536906840137872,162,1.386640066789556,142,0.9070891360396643,165,0.974915957052798,149,0.9068232872453976,162,1.0480308310359252,148,0.9233077806422657,167,0.9754415240962517,153,1.213436690773449,142,1.2787650438980436,154,0.8793700512456877,172,0.8821593181802837,170,0.9519582830520292,158,1.0654021087843921,161
29,0.8297460088159491,166,0.9401327280092487,161,0.9115721098847785,134,1.0073339718006267,144,0.8449502876980237,163,0.894148977811443,159,0.9932348412834736,157,0.8702498045369648,170,0.8518410835815415,162,1.0939611955527784,153,0.9362053992132123,164,1.0016029257053993,163,1.1908288505569458,152,0.8671182029357104,168,1.0170369477334993,170,0.9954599193287782,168,1.2128007033714225,159,1.0966217672795462,167,0.8817388239349448,165,0.90722883412845,157,0.8700066197575187,156,1.0612339955621006,154,0.932612598864436,165,0.9789092030739857,163,0.8760192998841362,152,0.9206475216314952,170,0.9213303829634598,156,0.8875932522076225,169,0.9823970186147781,165,0.8818311022026706,168,0.8433721009468222,168,0.9037968419574532,165,0.938315439177993,164,0.9072007036173099,165,0.8893839969604703,165,0.9810222756835847,182,1.058697031359923,160,1.019284383094246,165,0.8783571189191175,166,1.0734420998199585,163,0.8412229264796145,173,0.865753158567805,165,0.8671613986785396,166,0.8479485481879343,161,0.9676615506647751,158,0.8460647910819209,172,0.8372190424556945,177,0.8311990850605226,165,0.9336499185843843,160,1.037547758120391,159
30,1.0496817218011492,169,0.8686344946908802,158,1.0608829434108236,154,0.9598630647929738,170,0.9960966459478869,178,0.8431313776944007,161,0.8569281887093351,164,0.8644361807992557,158,0.823563982813221,174,0.9427057364950328,170,1.0444565115803612,160,0.903290895069255,161,0.8446411951088275,175,1.016150717469257,142,1.3908469004910138,123,0.9706113525531069,159,1.137475134834636,148,0.8864393703626717,161,0.8780687290807531,167,0.8575487550285662,168,0.949690472308338,165,0.9543310979601359,150,0.8349314986871849,170,0.956399678976977,151,0.9178699286446188,166,1.0138137746934617,163,0.890457717589798,155,0.9829875709251068,160,0.9193380932310861,157,0.8979300485411575,161,0.9227274561900255,161,0.9992567047430132,149,0.8565154192786296,167,1.396992512623915,152,0.7954852461672314,178,0.9041447976905729,162,0.8046627125758977,172,1.007707705761649,160,1.0056976015825032,164,0.9025717583134979,174,1.0434383886700047,171,1.0599462909841624,140,0.9011225446978413,163,0.9477135958861984,157,1.1713621732714,144,1.0324958433033276,159,0.9269855276230788,165,0.9658949003383126,145,0.9789196749523367,160,1.0583654186102942,168
31,0.8365316309006022,175,1.1403325823736121,163,1.0590375560479717,167,0.9433565656212562,168,0.8604800228478663,174,0.9336851578434922,161,0.907755173301992,151,1.0015127470087952,153,0.9046354383031965,164,0.9256119984960921,156,1.2308721026949672,141,0.830644105641253,174,0.8762344453896473,157,0.9542601111955106,148,0.8740492939503626,153,1.1770162177571046,170,0.9571757668848567,168,0.8920467981301363,159,0.952105208680123,161,0.9531508419764405,166,1.025887683496532,156,1.524133516951467,158,1.0284114151507135,166,0.8274021821763419,170,0.9017336790596403,161,0.9273214118048607,163,0.8684637595916581,154,1.0492210286809815,156,0.8749490089305878,171,1.0950368622904465,161,0.8139811476129445,173,0.8770225929340459,166,0.8599679935889532,164,0.9293133803546432,172,0.898391084089781,172,0.9406596463714799,166,0.8630947060908958,167,0.9974576173132249,168,0.9425477767197321,150,1.0770625362901691,147,0.9306785479327268,166,0.8273915290949085,166,1.0003558608650485,150,1.0222952101239566,162,0.9252110523394103,159,0.8857410828580166,174,0.8665298101980141,168,0.8787421335431219,161,0.8929391249171503,159,0.9526415508305354,161
32,0.8654642769476274,157,0.8558518976276409,169,0.8864382790963836,164,1.1289292094865278,161,1.0227703158442234,153,0.8844616617455083,176,0.9021845355657471,155,0.9536034279257853,155,0.954522431638319,170,0.972979557960683,164,1.115744174649849,154,0.8200850784183839,179,0.9045601416302536,160,1.145139254763239,156,0.9740039600229625,162,0.8362634154245122,172,0.9935352893460507,149,0.9129996575971764,150,0.8714047825687616,167,0.8406692427186764,159,0.9183495819195727,161,1.1140917244929112,148,0.8755209921935764,168,0.9427426389918265,159,1.244289244419081,160,1.1217912342011003,155,1.0481886245292948,166,0.8556071890496024,166,0.8682537490290766,170,0.9784503014786775,160,0.8835075071267399,169,0.9461558243256405,161,0.8229135434382459,167,0.8954393340498734,164,0.9055625774409112,161,0.8301352479964487,175,0.8885362811744674,154,0.862935813419558,161,0.9982276987639426,164,0.8555044480275558,166,1.0351811322310012,173,0.9033847761959041,158,1.0052581201935133,160,0.8332220747529038,166,0.8777716898193657,162,1.2554321396301023,158,0.8900887104138039,166,0.8406161280331993,168,1.0538578338340816,161,0.8971430913825097,168
33,0.9579585678401104,153,1.0200977267983828,164,1.0095443925324745,163,0.9111144864734441,164,0.8508227632562144,160,0.8464637988691718,166,0.886377766015188,169,0.952288367914107,165,0.9175648625724028,172,0.9492768363045936,170,1.0696486459571388,159,0.9545140598501992,163,0.9482938683492608,164,0.8636147639487487,164,0.8850467040474361,160,1.1925360923412878,170,0.9976945837006773,164,0.8543594818482878,167,0.9285746133628787,152,0.8601434736573776,169,1.0059093320041834,165,0.952441790517327,161,0.8923538024403143,173,1.0921393852303551,153,0.9021231471951521,171,0.9341653058025192,163,0.901848146494995,155,0.8583092025857424,167,0.8774351958720682,159,1.1623408058407587,139,0.8391581183810383,165,1.0927710546289835,155,0.9445060055785124,163,0.92235217780119,173,0.9998538477652744,164,0.9208783699852907,163,0.7994196134768587,171,0.9788537519864481,156,0.8804509441435342,154,0.8523142290657989,159,0.938230699864916,159,0.8274350717708823,162,0.8642655897005507,163,1.050572326678688,153,1.0960081587039163,139,0.999882332635801,170,0.855120843621591,168,0.9129028286086286,161,0.9144368378856524,163,1.0846938045197168,163
34,0.8546803817397727,160,0.8285214494683243,168,1.011116703478764,166,1.2384816769092026,152,1.0484464296392444,156,0.9667953402975984,162,0.846001857233303,166,0.8537949178692693,170,0.8302193745957437,166,0.8570425210168253,173,0.8740116927938442,157,0.8846558640398856,173,0.8835919749390514,167,1.0314451550336425,162,1.0432758276935323,159,0.935704504489203,169,0.9199227522981351,152,1.156345940432086,156,0.8821530768799879,166,0.9025355349151787,159,0.9199443216269437,171,0.882042129785471,163,0.906977745301196,159,0.8609364407906105,159,0.8594839359161331,156,0.9282777094358439,156,0.8374640569028767,165,0.9738677959744836,154,1.0029816533099356,159,0.9119491050814287,156,0.8941041346314783,160,0.9150162429588213,157,0.9287400707580845,159,0.9564272982691236,153,0.8294323587814929,168,0.9939104602882843,162,0.9279595778324067,165,0.9792131798311797,169,0.8205144959315391,165,0.8847637293840573,163,0.9777568764955318,176,0.8729461170062863,169,0.9005286603059272,154,0.947560882303589,147,0.9069313577920827,155,0.8835148351032291,176,0.8907744734435523,156,1.02213307055528,155,0.8858872699329637,165,0.8575410431022904,168
35,0.9764398102138138,160,0.8989680059561024,157,0.860575598898299,168,1.0885865751967654,169,0.9805104608975751,167,0.986827828324484,155,0.8602439689367528,162,0.9324669914212564,162,1.1249539392773857,158,1.1409044880022545,150,1.1859197395198042,148,1.033272187659567,141,1.036458763672927,161,1.0198998816708758,157,1.036480426823116,152,1.2784913882479758,147,1.0834050076423096,176,1.0277695860052956,157,0.876576182797592,156,0.901879300411947,149,0.8972715901352535,163,1.0663380191573364,168,0.8325396156490933,166,0.9429904944708164,160,0.9640757504553656,165,0.9348005742136302,165,0.9357074134682382,167,0.9542237907213894,157,0.9910365840744736,165,0.949668339756024,160,0.9200191762771147,159,0.8463832114121348,162,0.8300491319022872,173,0.90769794810433,168,0.8901926751549534,158,1.0209429782094377,179,0.894736390060198,156,0.8988555479516969,164,0.8713608968631494,159,1.0142222649137205,148,0.993108341473421,169,0.9409290589615105,164,1.1491513553486525,158,1.0296599898941157,151,0.9248880860823799,153,0.8944745221550323,162,0.9668567407777364,168,0.8565717979222842,168,0.9364764950656815,152,0.984495964398088,157
36,0.9081099052929732,157,0.8927879122795217,161,0.9735477840605067,169,1.1900697693095754,157,0.9668450796025297,164,0.9086834818345888,172,0.9006682540026789,158,0.914886125386815,162,0.9304218717506224,162,0.8325163857845488,168,0.873273209129805,170,0.8423523077735328,164,0.8191258942795492,173,1.0383959066668988,162,1.078475529564175,161,0.8301918721263236,174,0.9632409577576005,163,0.9622802095475194,166,0.8796519808242066,173,0.9103426155787152,161,0.9254438521851167,169,0.9327551990998667,159,0.8918492066390011,168,0.8709931194729394,153,0.8588087512763178,164,0.8855356972691649,162,0.8932046625936749,163,0.8923629893762971,158,0.845528033438596,178,1.0056806003607532,146,0.8443363155702807,165,0.8732015483551985,162,0.8430712412375705,154,1.0697511575983603,180,0.8765970344037586,163,0.9086647687462343,167,0.8060015542216784,172,0.8778589027056746,173,0.8575905880086964,172,0.9936457133437758,152,0.9272388062599962,169,0.9040494052296678,164,0.9014312023529949,159,0.845615145397675,167,1.0689332603382147,146,0.8683036188618346,178,0.9648985734608657,161,0.9307567671036184,173,1.1316948299787206,152,0.8931426792602065,157
37,0.8676611306883872,175,0.9682801852845944,172,0.8429908563739308,169,1.0087024696780227,169,1.0788718029675954,159,0.8410463448923216,168,1.0010970067391283,168,0.8718182052868343,165,1.146719959978727,160,0.9215441966144196,168,1.0031081798590504,167,0.9604803611242398,154,0.8304884498724466,161,0.8895268619720906,174,0.8552413718292229,164,0.9298315706778234,150,0.854677425637138,168,0.9550662085944486,166,1.1783575833813573,154,0.8974507348263535,155,0.840144493243003,159,0.8849972507154584,153,0.8950378676877552,163,0.8405482103219911,164,0.9825506618238982,152,1.0575367652115144,154,0.9111360586371205,163,0.8262354177721742,172,0.8400328217045592,170,0.8392336148768879,164,0.9978437923848393,147,0.8827915432346456,164,1.0747102618769213,153,0.9741111590730172,156,0.9571825934796314,165,0.9319561460350689,166,0.8717260179160314,171,0.970966375115238,156,0.9999891890172992,168,1.0121012663762843,161,0.935083231546272,163,0.9383499733058391,153,0.9208778621271163,159,1.0486053054629259,164,0.8831133484179085,174,0.8596444452797075,160,0.9055306483119924,161,0.9838480946792372,174,0.9832362121563027,162,0.8649994363681354,164
