,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8776523186995472,155,0.843428581418889,159,0.8247252249374425,175,0.8679677859977328,167,0.8825286096050112,158,0.919115783270309,162,0.9096228007275319,162,1.020951948354393,158,0.9124661641129214,162,0.9502812237432352,151,0.8446569317391499,172,0.8681310838184264,160,0.8763726078983093,175,0.9075936751835486,164,0.8561709327414594,166,0.8869861141551016,170,1.1341844692995864,143,1.025725437975253,170,0.9128608696078949,166,1.0148717106577594,164,0.9839219028290487,164,0.8591543433854613,165,1.089985973168687,165,0.9273878813809991,167,0.8865034620766825,169,0.885581983332775,151,0.9867206176303164,159,0.89877542920817,163,0.9255583278989772,161,0.8163945967277528,168,0.8521466239703075,172,1.0552103027047213,154,0.898006744916634,163,1.1420844657821259,151,1.1005870383305751,169,0.907217304268135,171,0.9334267475235926,158,0.851541537250699,171,0.9688191374698967,170,0.9960568989032298,160,0.836912917143599,176,0.8622543627970397,170,1.0350538489758585,169,1.0781622977278784,157,1.166452735875094,152,0.8355465128858763,168,0.8357725027513182,168,0.8845202529560426,169,0.8888044083936895,165,0.8240554605673323,169
23,0.861964520468214,168,0.8874308940640632,166,0.8419075925098314,160,0.8900039954049972,164,0.8378540008573977,163,0.8207392076689835,171,0.983128934432152,164,0.915621995266853,154,1.0301764439721943,150,1.0135907737374699,165,1.0943383344770206,155,0.891785028725683,166,0.9234825166829546,168,0.8064803495368511,170,0.8843444491255875,162,1.2333823113287403,143,1.07409536872568,147,0.8577384452466943,178,1.1072463526418739,152,1.058467077384514,161,0.8122586392518047,174,0.8864758786844729,138,0.9101541620364433,151,1.060979901467457,157,1.0713631120259506,152,0.9125535852743626,169,1.306920787585031,153,0.8655283588128737,173,0.9719212057459975,143,0.904870341454445,165,0.8509400714652601,158,0.9522775096432506,154,0.9175410839461676,166,1.023615374186525,153,1.0882488118412736,144,1.1179037011839168,156,0.936158871034605,176,0.8948277561112254,160,0.8676930662634,171,0.8404856224895799,170,0.8859890774174418,171,0.8609981583111623,163,0.9065326999721247,164,1.0961859396229168,139,0.8255151309593296,166,0.917631875212759,164,0.9434086073908579,163,0.8483319486298114,171,1.0160882004993628,155,0.8226287345798222,162
24,0.9957101350417397,161,0.8813127216582867,155,0.8298563816643345,165,0.820976869899851,163,0.8944636039105205,151,0.9031888288146712,161,0.8625138758137606,168,1.0423329916248731,158,0.9156624827240544,162,1.0747791507505677,147,0.9280385004501924,157,0.8630480662896001,154,0.8544244846023282,176,0.8444165325111543,170,0.8427609304037358,171,1.077607397847386,164,1.1373528175396346,143,1.0382514997236663,170,0.9643934220355089,156,0.9603874037677806,157,0.8935196469207625,165,1.017338338952441,146,1.259517992780744,150,1.3324619251391705,144,1.0108512500751206,145,0.8283905742520704,171,0.9798877162496615,167,0.850760103325686,156,0.9039704301705193,162,0.9297196374099271,164,0.9455076244767318,169,0.9680869388385787,158,0.8384675283448025,167,1.000511119608776,156,0.8780248713954186,162,0.8400292080103924,174,0.8996518692687147,154,0.9352957546210473,155,0.8728064000544047,165,0.9925506259713704,156,0.8619255124079463,173,0.9117982085804015,157,0.8782705025176192,166,0.9503616611776192,162,0.8840863939202467,162,0.8549493764009511,162,0.893404315843719,162,0.8984890832338855,174,0.8284784527761758,172,0.8213088852252582,165
25,0.8833087594488226,161,0.8341383692005092,166,0.8550257806648184,163,0.9222176187638288,165,0.86078896395953,172,0.9832476477694744,155,0.8563320335389477,167,0.8891188686140278,164,1.0321702329073437,160,1.2009222742055734,145,0.8815850409715619,160,1.3061874826898627,134,0.8471789878926284,175,0.8145774518545748,173,0.849632208762713,169,0.9754700876065489,163,0.8423820363948488,158,0.960820242555904,159,0.9554730010803109,166,0.9263004644504902,159,0.8174669989342108,175,0.9798866629748695,158,0.9160826626731037,151,1.032507354623565,145,0.8542227622609111,165,0.8194948391269763,173,0.889920045712913,167,0.8423004591635334,162,0.9488467771993317,164,0.8732357339213542,163,1.003488229488022,141,0.9038528363835777,169,1.0027026246218949,159,1.1507470508959683,142,0.8515035435018601,167,0.9837738561919548,169,0.8525177966278192,166,0.9687676231045568,153,0.9223057937678575,172,0.8894103504252877,170,1.045821888680887,144,0.9158275796903865,151,1.0209479478538177,155,0.853211859717016,170,0.8523539414635967,151,0.8247723935222862,165,0.9521794607017232,154,1.0396011269859897,154,0.8873978994591936,155,0.9879515054291177,156
26,0.9011236749345843,159,1.0147057581334034,165,1.0175850317890278,153,0.9072936993706527,162,0.8858277118850035,168,0.934349283231046,161,0.9390391698561322,155,0.9377622948560491,159,1.0005592193667738,164,0.9065487132432528,164,1.1883730381892275,148,0.8660197707637999,159,0.9826527124044863,169,0.8537745660126185,173,0.8725210515320236,170,0.8457201763073862,171,0.8897904396721368,155,0.872642158091757,168,1.0133106877058937,145,0.9052132743643581,163,0.8536880330299135,165,0.9417912532464229,135,1.0662062991804635,161,1.2335905585876796,159,0.8583370812991669,167,0.9262800530773453,159,1.146463433666222,137,1.2420803058604577,167,0.9010206010386114,159,0.8642786467980065,162,0.9892772916067719,153,0.8557577506232331,171,0.8944435657798097,185,1.0063440705908664,142,1.0830550808227204,163,0.8017492762783364,178,0.9145076606305576,156,0.9023023784009444,172,1.0485259725280847,168,0.9311560136713166,172,1.030429078927888,161,0.9389235998674484,163,0.8980344056412579,152,1.0924372334030905,154,0.9306065930333293,161,0.8530179185647709,172,1.094137503722456,160,1.0608460222396172,160,0.8326225748686069,167,0.8602808739033067,167
27,0.8698602368278564,154,0.9206669417541073,172,0.8693894794698319,164,0.8617311226345087,166,0.8330379349765265,165,0.9552211079313818,159,0.8413704261925453,173,1.1076252287394739,166,0.8292873518797491,164,1.175792939897107,154,0.8557863121582664,165,0.9342239451090776,160,0.8993246638640381,173,0.9654976665731553,161,0.856490787903044,167,0.8817775297580419,169,0.8759290028544668,166,0.874517029937801,153,0.8826939654071102,154,1.1212706260125356,151,0.8277092125826946,165,0.8735057166727276,161,0.9067187361402111,159,0.9580941604418403,155,0.9973972142478191,162,0.8707044269771614,164,0.9611629690772071,161,0.8509218029043145,156,0.9516320505968334,169,0.81935392736712,176,0.8768449363394641,169,0.9097028643791264,164,0.8897030095168471,163,1.053848971023791,148,1.2411414507792726,144,0.794678947607651,178,0.9295428448491163,157,0.9095378415200014,159,1.0790714850714924,166,0.9957076868888046,162,0.9801548046007913,157,0.8564143866544368,154,0.9607414519468809,164,0.8665858547372239,156,0.8913070680580307,161,0.9029881133114132,156,0.9132038356423182,165,0.8882082929206091,169,0.987858088334162,158,0.8561196294916215,164
28,1.0758049677424506,141,0.8961111663673297,164,0.8695576088386618,166,0.8508453604734628,164,0.8793876774719743,159,0.8590846424547546,174,0.8602409089511607,170,0.8887983773284198,164,0.8706105904703535,154,0.8923230849054987,168,1.0690453285139412,158,0.8667670067316006,155,0.8366560334431153,161,0.9516291412571203,163,0.8684398777507264,174,0.9620066587329872,156,1.0917346473758711,150,0.9035061991643613,175,0.8756854951900332,173,1.2164523768400302,144,0.8587569123475917,169,0.8059513336940742,175,0.8774145237059906,155,0.8652173107318656,157,0.821612862824984,171,0.8234396355892977,166,0.9255509254951946,167,0.8567517167784139,167,0.8542095828110438,152,0.8513846077262598,165,0.8955444467788308,158,1.1544813130502505,170,0.9967282987768156,165,0.8681561792063436,158,0.9653308617027879,167,1.0933637776295206,165,0.8364253936800573,164,0.9477326914960424,165,0.956331320958072,150,1.3608117470022854,173,0.8770889982720771,168,0.8604175929383919,159,1.0149335153638173,154,0.9258823184847735,162,0.8808298200665482,165,0.8433499600952621,170,0.9307692480206736,160,0.8485981509688714,173,0.8107312016320793,176,0.9247032594041277,163
29,0.8837121570746486,161,0.93742553154052,164,0.956497096604278,151,0.8727796466612533,164,0.8736271954121163,168,0.9641100047917538,143,0.8484834495545444,176,1.0263518390746469,159,0.9603649163627752,162,0.9253257865516539,174,0.8587310238890264,175,0.8475257659035363,163,0.935194204257889,166,0.7971985452820946,168,0.9201576311869012,163,0.8284008761649674,170,0.854844287863782,164,1.1063420773882693,158,0.8869645297777302,167,0.8996865026376799,154,0.900697302587651,157,0.8770509745873272,147,1.0729674548166603,148,1.0528461965498075,157,0.8498211103810641,163,0.8303137936079447,160,0.950490204511142,155,0.9148294628219756,139,0.8536027609521238,174,0.8968725210722411,175,0.9309136483442464,163,0.8466920597796982,161,0.9582605652836518,160,0.8237797088796275,165,0.8783432785088038,155,0.8856189814864425,164,0.8752430398284401,160,1.0260212881453132,162,0.904859397405804,174,0.958248260792064,157,0.8560085091048675,170,0.871387200752542,166,1.0685771209666834,156,1.0257009036096547,157,0.9282853347893093,169,0.8388020932531333,165,0.8899772172249734,165,0.9082258251840686,160,0.8212151203215903,168,0.8663933609060486,166
30,1.0531749870925773,172,0.8621923453657909,174,0.8406373013878646,167,0.8769476689023851,162,0.8404516040270614,168,0.8829009674097401,172,1.2258598569686887,149,0.8802439369098503,163,0.8765422049796325,154,0.8998931750400418,159,0.836419720928248,176,0.8998447912122106,169,0.8316458341648844,164,0.8076194719817725,178,0.9775792303402995,165,0.9409220504683737,149,0.9214353807216987,148,1.0497916086521237,155,0.9689281700434395,161,1.1163137280913153,150,0.8937151344358077,156,0.8453527730680834,169,0.882238122432198,172,0.8402089055941749,159,0.8800501898496398,164,0.8326694097328962,168,0.9957633331336605,157,0.9282979901680435,144,0.9259633536728482,154,0.8534726248258854,165,1.0145123038206285,162,0.9345693570496654,164,0.8107099603215973,174,1.0530409404446535,164,0.9785150790071852,158,1.0793645642667242,172,0.9065275862999399,159,0.94473775689274,165,0.9043517941147623,174,1.1590284902462615,164,1.052537910589624,151,0.8407620346795318,168,1.0205085738274935,149,0.948542796943841,165,0.9313194013897466,162,0.8256516136632921,171,0.8582755375601665,168,0.9218968890882544,174,0.8266071830749978,166,1.111935083808355,152
31,0.9094760610390713,161,0.9007193007280577,149,0.9459737869306822,150,0.8595770122752173,166,0.8638235957913784,163,0.9453631605479794,163,0.8980174828733682,166,1.1303046933550494,162,0.9210934250138929,164,0.886018576901552,170,1.020257985457432,162,0.8923915868459912,154,0.9755552317820794,158,0.7945112235758056,167,0.8201896984109432,175,0.8443520726606902,171,1.0337721429904387,153,0.866620182908604,169,0.8484564773214186,174,0.9108519939343783,166,0.8491823081076654,175,0.9465388883679132,156,1.0054188525098957,161,0.8319059020831665,163,1.1556480007393752,161,0.8653528662326003,159,0.9933920188208172,154,0.8848597459944678,170,0.9145627185806077,155,0.7976546152496189,169,0.9255633643103053,179,0.9416261309981072,164,1.0028254515840462,154,0.8256968405534524,164,0.8609560574628813,167,0.8305128569463854,165,0.9106503700728243,161,0.9835652909451543,146,0.8883208912413534,164,1.1902828665403593,169,0.8879598952268947,177,0.860742890743518,171,0.9286910954777822,160,0.9768009792065919,153,0.834532450067576,171,0.8243457065766991,167,0.8902758858250314,163,0.90984785377589,158,0.8953605346056325,165,0.9606681706521747,162
32,0.9919816773714433,145,0.8922433013985369,167,0.901631263382759,164,0.9320212324264621,156,1.007887837253332,140,0.8069418461121581,165,1.2296457484682028,146,0.9094935995011735,161,0.8999413262447582,149,0.9865612671615334,168,0.8489765459677996,172,0.9690316198075104,158,1.0900238844684587,175,0.9781481578698226,168,0.8889431031589798,157,0.8173970939392933,168,0.9752891142449085,165,1.0558302038980378,156,0.9827469974952682,144,0.8862956723895228,168,0.8620154422331069,174,1.5709530420351703,157,1.1360077026094797,155,0.9423804671842725,172,0.8834036944206711,174,0.9054384065710306,152,0.9848284510221592,157,0.940238025033622,166,0.841662462512621,166,0.8910666988541116,170,0.8613571376931489,165,0.9085107378094822,165,0.909310776346485,163,1.0487246379200728,164,0.9528112673010681,151,1.0522117219533957,166,0.8395600537943697,175,0.8745877881208071,154,1.0427615664666743,156,0.9566091901639727,161,0.8933510984905663,176,0.8323247228405793,168,1.3110048163066448,154,0.9810526471128707,161,0.9225623510888874,172,0.8643716069548143,163,0.8170847203584963,170,0.8276164574111361,174,0.8960361217733054,169,0.8600531455022791,160
33,0.8778927572731554,159,0.8706072223073671,159,0.9130359024715227,159,0.8536990255643153,168,0.8244198687666007,166,0.8322977454598616,167,0.9347731884008769,166,1.0614863536124535,149,0.8351473109073486,166,0.9416346939012751,166,0.8810972407249836,170,0.882369180312623,155,0.8153321571154544,171,0.8267736867310304,169,0.8251285936705448,165,0.8910748716307889,160,0.8958764877987528,157,1.1303560815765374,153,0.8528979055977326,174,0.8744598578503617,172,0.9316200624519811,166,0.9708499727286494,157,0.9126803886346231,171,0.8361330455263958,159,1.1564714914227912,161,0.8538132545388638,172,1.1445735332617877,155,0.9214192989388885,164,0.8482319912615102,165,0.8467828787768281,167,0.8310726173937234,164,1.0172882811676036,163,0.8934414505585445,169,0.871701796688915,157,0.9120774668029475,159,0.9236083942939493,165,1.0560119253186293,160,0.8352657470943573,157,1.109525369471034,145,1.1624749646721293,169,0.8744654741164464,172,0.8841008252535061,159,1.0259043846333953,166,0.9392131913305918,146,0.8345491925767331,179,1.0104405397216316,157,0.8629845305745163,159,0.954456986694949,157,0.867394694417794,165,0.8271270020553304,173
34,0.8986302955203835,155,0.9493481046830493,157,0.8625220150235272,172,0.8652184890998468,171,0.8190813886951261,164,0.8567608010223425,169,0.8767323354407581,166,0.8271969325350619,170,0.8544397127437695,156,0.886143732862261,160,0.9838572971107715,164,0.9193248710976079,168,0.8530399688690794,169,0.79971320212496,177,0.8843655084614503,165,0.8653880359160447,160,0.8836218951662785,157,0.8069204005035713,174,0.9366805156771008,168,1.042681326755529,158,1.003743946017161,168,0.8358814020780889,156,0.8942095826885037,158,0.8813174964393218,162,0.9013208087649417,166,0.8788453476541166,167,1.01788317127886,156,0.9911003895100411,166,0.894111137710049,153,0.8962972848379973,163,0.8902905095355634,155,0.9000591644878426,159,0.9259406486737044,158,0.9499866043215793,154,0.9762583997634362,165,0.9283779304441454,170,0.9567213881841994,163,0.8400216506201141,173,1.034603286817643,148,0.8888310741810532,170,0.8138923634560201,171,0.8473074517484168,156,0.8466271867209672,160,1.0011404294533328,141,0.907286863786577,160,0.8457870897197631,171,0.8195380328299462,172,0.8444409899473134,170,0.866560354829223,168,0.8889673601804731,163
35,1.0298790569553098,156,1.0077744324645233,159,0.8478110036153081,169,0.8933917573663247,167,0.9277371286182398,162,0.8641854320566417,175,0.8744883354231744,182,0.970141912480712,157,0.8381783247574927,173,0.9265037531803373,163,1.0649752298872228,151,0.8993302625660561,165,1.002519189039345,169,0.9471698712671539,159,0.8463177083266074,164,0.8453420758172453,162,0.8273507218538846,154,0.9489389443730997,162,0.8677691514556112,171,0.8901390519940223,165,1.0728454984343543,154,0.8135325472971312,174,0.8497771301950451,158,0.7889035609621734,170,0.8934141648286062,175,0.8203477402853124,166,1.2297120030651747,148,0.9609396578758349,165,0.8038609551034175,177,0.8920701456433127,165,0.8291511227052983,159,0.9175611488976814,164,0.8461063668865403,156,0.8367724845997289,168,0.870880334178349,160,0.8219891730771887,173,0.9815735147363512,149,0.9937387253158136,169,0.959712441959349,166,0.9221067220369273,175,0.9387211334975187,167,0.8719448159298557,167,0.9814977117454415,167,0.9706854769955082,161,0.9056624086836844,169,0.8110550017340799,170,0.8892701261547716,147,1.0102670787458556,163,0.9612616760850804,165,0.9072578483891657,165
36,1.2375132685696686,153,0.8326760122635692,178,1.024649261913983,156,0.9376469490870017,157,0.9577130938526836,154,0.8833044628803702,164,1.1928659448112522,160,0.9765754529985677,151,0.8968479482445599,165,0.9461392936467348,167,0.9648658311133952,164,0.8704075933884104,166,0.8680947197578679,166,0.8351711834125773,160,0.840004617819985,166,0.8573840215535358,160,0.9502246199416029,163,0.8288445769835633,173,0.8914208677377186,173,0.9681676758777008,164,1.0153990167162834,163,0.8154765348032944,169,0.8361478967211232,163,0.8264023136401125,174,0.8934866664678135,163,0.8394099004671649,167,0.8686488051631727,170,0.8392930492687664,157,0.870245689219524,163,0.864530183317359,168,0.9331179942611233,145,0.8954037062971422,161,0.978440698249679,147,0.9625415270842906,164,0.9917117939111356,164,0.8398544229764291,170,1.088379194826533,148,0.9246712117486328,153,0.9178828920897192,160,0.949910886334724,167,0.8145646597493267,169,0.8567835589091622,168,0.841567870668114,181,0.9079517160507872,167,0.9085214698362516,160,0.908723113338932,171,0.8112050682743301,171,0.8543068812384013,170,0.8694628811593722,168,0.9032304955332379,159
37,0.9175156329478041,163,0.843228832326332,172,0.8591979025775004,160,0.8639268257034491,163,0.8758692990631766,165,0.8896625831322347,165,0.8520118466297162,176,0.9179197735682222,166,0.8807413266034047,160,1.1693609423002769,174,0.8623677794542031,168,0.9505768374669803,169,0.9348069563639583,161,0.7939146692309288,167,0.9308333505048142,173,0.9260200140274668,162,0.9555487209783455,164,0.7881269670113499,176,0.8671638481168716,170,0.8649128993923455,165,0.9504957222946935,183,0.8790920046007532,168,0.8651982067085223,148,1.0376043766323841,150,0.8801330921148489,157,0.8878643941324611,158,0.9116956357966363,173,0.9012035621213915,151,0.8065959521169673,171,1.0134490292251546,168,0.9267032748019741,150,0.8377992015569196,170,0.8057735087168562,170,0.844925665526687,168,0.9358872256731992,171,0.8030098015069624,178,0.8255498259269526,159,0.9661710476558216,166,0.8639309583754241,172,0.9487530842571592,170,0.8861005791431034,176,0.8602120845647059,172,0.8750289898950034,158,1.2217703635262054,149,0.8778888646794363,169,0.8999184280641858,148,0.8143362296499939,170,0.8195564561546761,165,0.9406121463470062,172,0.9293358707374859,157
