,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4936744439658213,1181,0.46267090391982624,1146,0.47235101280295144,1219,0.4584091358879961,1187,0.4837269060498618,1192,0.5310569111928812,1080,0.4862267395484673,1205,0.44058620155502154,1149,0.483750953198165,1155,0.43236414011937424,1153
113,0.4250704165065236,1217,0.4165144787364566,1204,0.42598217326930565,1185,0.4042709665616091,1202,0.42199850790092924,1199,0.4306541140503038,1161,0.43493028052619875,1191,0.4145543313400656,1229,0.4206983480225744,1207,0.4124171107656979,1210
114,0.4443412841056654,1195,0.5172682427144497,1184,0.5137232949503948,1152,0.46426644008283297,1192,0.4742378616096946,1155,0.5236768104442885,1105,0.47819792756737417,1179,0.4698243947258499,1170,0.47041880068829195,1182,0.5215696966217167,1113
115,0.4490134391223892,1213,0.41651447873645664,1204,0.43593106163911033,1186,0.41075423909233794,1231,0.41921615368516096,1208,0.4450345692469131,1159,0.43436765779507513,1181,0.4195314526810599,1215,0.42069834802257333,1207,0.41371543689814827,1208
116,0.49134700174151724,1144,0.45023905586477925,1139,0.4932446678720402,1069,0.4299893930547126,1195,0.5234128112024589,1197,0.5689960484663991,1080,0.5137042162272922,1160,0.46729709037894596,1180,0.49626610110489716,1198,0.4462856551246027,1148
117,0.4250704165065235,1217,0.41651447873645664,1204,0.42598217326930526,1185,0.40427096656161315,1202,0.4192161536851578,1208,0.4802844186116413,1178,0.43436765779507547,1181,0.41455433134006525,1229,0.4206983480225729,1207,0.4124171107656979,1210
118,0.4858570092748958,1181,0.4746875581024882,1152,0.4616513832090302,1166,0.5743366399744488,1079,0.45482684482542646,1162,0.4253220599047995,1207,0.4753713070729965,1171,0.5467923979402345,1061,0.4276318148672948,1204,0.47036592434442237,1155
119,0.42142131047025366,1214,0.41651447873645664,1204,0.42598217326930643,1185,0.4042709665616082,1202,0.4189509554288588,1208,0.4422934929086263,1190,0.43352245465179146,1194,0.4145543313400653,1229,0.4206983480225728,1207,0.4133970786040963,1197
120,0.5061980819273901,1126,0.4857943257829689,1215,0.4680489864620705,1163,0.4653991658829181,1208,0.4569703342947903,1155,0.47701005386834505,1169,0.5083975003737136,1139,0.5758922385999794,1128,0.4800719691986991,1189,0.43661579893854646,1203
121,0.4214213104702539,1214,0.4479374717981037,1183,0.4259821732693051,1185,0.40621592351852037,1221,0.4189509554288563,1208,0.43824610859070834,1175,0.4335224546517909,1194,0.42436111489843736,1136,0.45315395142148035,1140,0.4124171107656979,1210
122,0.5210091433260249,1160,0.4470764003226821,1140,0.4343653403593433,1206,0.44190484136514296,1153,0.4719830897937234,1187,0.48991246986557235,1140,0.4534247359848584,1183,0.47707163104786676,1121,0.43005912867729584,1176,0.4788046022784436,1096
123,0.4168618162748374,1222,0.4516541894579564,1181,0.4348843791103217,1189,0.4042709665616062,1202,0.4118755878263233,1208,0.44408908289256405,1142,0.43352245465179107,1194,0.41455433134006536,1229,0.4206983480225731,1207,0.4336930963404825,1156
124,0.540152385685345,1173,0.4666218471673434,1214,0.5420520696224667,1165,0.4069635677312236,1213,0.4220961267835161,1195,0.5276192993198429,1153,0.5126429974293211,1116,0.4837307872312029,1203,0.48882427221852875,1172,0.486816905647931,1191
125,0.41686181627483776,1222,0.4516215673516247,1193,0.4259821732693049,1185,0.4042709665616056,1202,0.422651998306011,1210,0.45247342922739475,1190,0.43691659218978385,1203,0.4145543313400664,1229,0.4206983480225731,1207,0.4124171107656979,1210
126,0.5270213269625373,1186,0.4063628100594137,1198,0.4788230753221137,1135,0.4136836531952077,1216,0.41771751016389264,1198,0.5126289087792246,1124,0.46864473256332145,1199,0.46862590066328774,1223,0.42933795466913477,1199,0.41425553586175395,1178
127,0.4168618162748382,1222,0.4107029610263766,1195,0.42595549614243394,1211,0.41282589552868265,1176,0.43141432532764146,1189,0.44637252778790926,1219,0.4335224546517909,1194,0.41367494047816544,1206,0.4135836375674169,1220,0.4124171107656979,1210
128,0.4860811260207751,1145,0.4072645946409041,1198,0.4925652421070179,1217,0.479769645164315,1150,0.4270246988718554,1210,0.4487748726273896,1202,0.48895995729348124,1130,0.47565379281051345,1148,0.47117736152799294,1122,0.41173551072993364,1210
129,0.44761003677226907,1218,0.4098068036591081,1187,0.4645362704090649,1185,0.43300951570014784,1205,0.4371909494149943,1180,0.45562735191347303,1169,0.44619698648362155,1189,0.4151939889967778,1214,0.4248324762006219,1194,0.4225251054884172,1186
130,0.4616131583628392,1150,0.4098377210301399,1184,0.5231682832273516,1136,0.4584269411769767,1191,0.47257212060630216,1152,0.44633503994135526,1183,0.5536618068005433,1100,0.44088065598853887,1176,0.48995458634148925,1181,0.5103160082302541,1093
131,0.442762446415364,1212,0.4288540770960288,1218,0.4403995473560908,1182,0.4288310749136115,1169,0.43609309176228594,1206,0.4282936613179718,1169,0.4452750319278175,1159,0.42752878664213395,1167,0.4320946470207647,1195,0.42598249572443264,1114
132,0.48440546409201507,1195,0.41292882941616355,1178,0.4766679328878641,1163,0.4886461151957747,1191,0.48725163823730144,1124,0.5374261259436897,1173,0.4424484861683545,1168,0.4864841043394409,1131,0.5041620285878453,1188,0.44860114249047667,1152
133,0.45165902450965173,1157,0.4193980934088544,1215,0.4407465259703564,1192,0.4257286798500914,1214,0.4191568191923589,1214,0.4228265268975067,1169,0.4347159491584519,1169,0.44695139259691397,1129,0.4253447586744203,1211,0.4259841791034703,1196
134,0.4853538313142685,1177,0.41422192789910095,1184,0.44687080134397805,1180,0.4553119373663554,1160,0.4346424102840624,1172,0.46899326677064274,1196,0.5156818657620593,1202,0.4592681442817797,1164,0.43082808605932843,1167,0.48311515006608796,1188
135,0.4562555385805551,1153,0.42367356716771376,1183,0.4455724986361068,1195,0.43444745402036866,1213,0.41944349970980216,1148,0.42655337394212794,1166,0.4564707107952975,1206,0.41143131180381615,1186,0.44305011808397854,1175,0.4213059251483887,1169
136,0.47579914971379217,1216,0.4146842879266487,1170,0.49835049895001865,1176,0.4527450359153621,1208,0.44431963616875614,1187,0.4946276857687734,1197,0.5293771621737093,1181,0.4424892075812496,1224,0.46232805314077535,1201,0.4849721615279644,1141
137,0.4295163011458881,1206,0.4226448926211686,1157,0.4453001037581992,1174,0.42562575479633696,1220,0.42282807114162446,1170,0.4273936848080355,1168,0.4623779146647643,1188,0.43515312602984946,1215,0.4223906428252854,1195,0.41628889017422,1166
138,0.4871857123427839,1140,0.4180537745082906,1173,0.4748722789693471,1164,0.4410547745641182,1205,0.5157405264587583,1018,0.4552830806371618,1180,0.5166802525000129,1138,0.4809915617311852,1118,0.4929068335568017,1171,0.4528469586116197,1183
139,0.4300746423361371,1193,0.43187255415115233,1170,0.4422711044718941,1201,0.44079666811605495,1179,0.4140337162004817,1217,0.4295494495090294,1156,0.4778133472443855,1104,0.4327731265612773,1199,0.4180844182618992,1205,0.4005763842588716,1191
140,0.45585680398440387,1179,0.4022187945187133,1213,0.5536688297381819,1130,0.4629509754297907,1140,0.508197025761985,1077,0.49161046626120014,1167,0.517486970818569,1127,0.4711235252906816,1166,0.5563213697145108,1150,0.4491711116232634,1130
141,0.4198875900817146,1215,0.42849882967757286,1201,0.4093838398569784,1198,0.4141050332366429,1214,0.44148074540690146,1159,0.4493994267438054,1176,0.48013827943349363,1093,0.4398883629272225,1163,0.4469422789406023,1205,0.4335143680793975,1138
142,0.435343633895124,1148,0.4123024320196236,1218,0.4977545168782886,1161,0.5314513515524891,1170,0.5366439815604874,1144,0.4751685110043116,1157,0.5077340603243703,1191,0.4894927401620737,1199,0.514030580447487,1208,0.47169980339063977,1154
143,0.43343280577147275,1189,0.4261218950044145,1197,0.4207957166126888,1166,0.4235455648081538,1152,0.4573737459437995,1159,0.4777309007590773,1177,0.45029862051406033,1212,0.4248110732510449,1199,0.4168170662865593,1231,0.4490162147573925,1156
144,0.4945284240585523,1192,0.40850399818811495,1204,0.556305514530703,1161,0.46767459182246196,1200,0.4123531797381881,1248,0.4792816590581961,1150,0.4921240574694514,1164,0.5030866310296745,1168,0.4375769957472044,1195,0.50068544269656,1131
145,0.4343672446540166,1194,0.420867964220656,1214,0.4109443490722645,1184,0.4278290617291535,1117,0.4371425929077853,1202,0.43879696657590295,1173,0.4586816346148396,1147,0.4230704859641671,1191,0.411536664302787,1223,0.4105604424138675,1189
146,0.44851488914079657,1143,0.40848043459264766,1174,0.4622563001339695,1165,0.4898975049067287,1119,0.51359053546502,1172,0.47953073869465446,1145,0.4641259762041088,1210,0.4888132942819475,1131,0.5212593696256096,1139,0.4804655030019243,1192
147,0.42627007278880186,1185,0.4177736244502154,1188,0.4188633398408796,1181,0.4243665694793065,1177,0.4340215418312827,1173,0.4362423022377582,1163,0.452707509702876,1185,0.3994545322883932,1194,0.4086436406583853,1202,0.4225449163371809,1205
148,0.48961472805215456,1149,0.4133993174844187,1193,0.6040656201615814,1144,0.4860361274900436,1172,0.4319063826217901,1205,0.45827592312064913,1168,0.5050342962450676,1119,0.4428656569369215,1174,0.4575972210985619,1153,0.457966927088492,1169
149,0.4284737455908353,1236,0.4421286958046628,1205,0.4332121584174376,1126,0.41616791623525323,1166,0.43782490480324376,1209,0.44523523906818235,1179,0.4353519725812455,1161,0.41039210578041607,1216,0.438259244342925,1159,0.4179198284178184,1211
150,0.49522710332694236,1149,0.4109096299814329,1199,0.4998603278808844,1187,0.4175852381244635,1192,0.4846430264030664,1147,0.4453393651917203,1173,0.4464790444989042,1174,0.4261307831867088,1223,0.4543812351413775,1146,0.4764930425880089,1147
151,0.4243057900633719,1195,0.4322732431938829,1182,0.440400038100107,1149,0.4073944539310842,1241,0.4262883542189833,1195,0.4609574819931676,1153,0.44239508539468664,1153,0.4109739906440833,1200,0.43622383247179924,1191,0.4193520229716437,1218
152,0.4364336427281706,1241,0.40281623349002504,1206,0.48123797090808385,1170,0.43712093159828486,1147,0.48176981282852904,1159,0.5103396947857161,1147,0.4584343598348182,1194,0.49487796923323335,1110,0.6077514318861198,1161,0.49053117720950024,1198
153,0.4289456663317791,1191,0.430207209617358,1207,0.4142390710721214,1185,0.4019463280346575,1229,0.4438817759402887,1211,0.46654240990149143,1166,0.41853463341097696,1164,0.39469037860506556,1224,0.4684096784924849,1199,0.41629436482138765,1207
154,0.48615698267946267,1173,0.4060334662636203,1198,0.5154970059970932,1143,0.5016454766366271,1158,0.48182155314567365,1139,0.5259392397575259,1170,0.4497412853258917,1135,0.4251782910718201,1181,0.4914379562325504,1122,0.5099550496645033,1153
155,0.43561090737009295,1195,0.40218340508657047,1186,0.45218181855504186,1125,0.42294963913124506,1205,0.4205543933938061,1195,0.47619083689567776,1193,0.4250025933583315,1178,0.43999171623690575,1181,0.4236166362596634,1176,0.44592193327644836,1146
156,0.5510204693749327,1172,0.4067702344048362,1191,0.43241589161624117,1226,0.4988858013158651,1183,0.5065093165773469,1090,0.441171664196646,1142,0.4651955535594794,1150,0.42969034495892416,1195,0.5140714738177542,1133,0.4257140164304471,1194
157,0.4226341906921944,1196,0.42403368002974234,1147,0.41935000686618107,1210,0.3966857717765887,1246,0.4016675568217325,1216,0.4505526399713088,1155,0.4363089147431936,1178,0.4252689861547889,1214,0.4248323101598956,1188,0.4479042996488814,1156
158,0.48358117282313784,1192,0.41169915524632145,1203,0.4906375773836309,1172,0.5052157730366124,1134,0.4408991507995683,1158,0.4876058472554508,1172,0.44167224744508815,1163,0.4387610360670351,1162,0.4395864945043271,1160,0.4685178679053555,1141
159,0.4259680991504008,1196,0.44801499900098507,1157,0.4342183353766971,1182,0.4244604077514295,1203,0.4015973858763506,1203,0.4255830257737674,1164,0.4406635792551238,1202,0.4113073973731576,1240,0.4386243678959575,1232,0.4346576057188481,1163
160,0.5656660481958111,1100,0.41106194575237154,1183,0.47548189753535025,1180,0.4117674848467815,1232,0.4766550235764216,1200,0.5003292082827063,1134,0.47612961967863526,1155,0.45766693528741464,1189,0.528917623394086,1120,0.45908112581310734,1135
161,0.43332567355604884,1168,0.4341241488692249,1166,0.4268043793660922,1164,0.412087315169463,1199,0.42887632920491725,1209,0.42001170832467694,1186,0.42919277712348514,1193,0.41672914657730853,1223,0.42008567074078235,1212,0.40923339012340465,1179
162,0.4690371317009832,1209,0.3999916220046965,1217,0.4593418315213096,1166,0.46341082811696055,1151,0.5647082302666762,1119,0.4829811222926944,1203,0.46581782641456865,1142,0.5021185007315616,1151,0.511617362261163,1165,0.4320059554219533,1168
163,0.4495163300970977,1194,0.43439407847842854,1208,0.42324114866253565,1163,0.4410173839433253,1214,0.43360333348886393,1185,0.4333399860008357,1213,0.4151483918186052,1154,0.4146605010927944,1222,0.43683246373456097,1228,0.4012182047308381,1193
164,0.48121700649878557,1215,0.4070259333810721,1208,0.4973936315977131,1152,0.46574749734711457,1197,0.5256605520423326,1207,0.48854897062224395,1132,0.44402919901977644,1185,0.42279884304325543,1185,0.5154517786053145,1142,0.4441785954636795,1209
165,0.4388861888801517,1229,0.4153670960239416,1179,0.4235472772942396,1169,0.40824946639605186,1231,0.4363437096360544,1185,0.44566936379853844,1200,0.43288496412051,1181,0.4178349468209443,1253,0.45439252634368094,1113,0.4147827486162807,1175
166,0.47089061125700393,1177,0.40355305353116294,1205,0.4103448696600048,1187,0.5383182401248842,1135,0.45697877518741875,1190,0.4363030144170388,1225,0.5346911481843168,1122,0.412206119219964,1251,0.44855083765106735,1183,0.46738835101818704,1201
167,0.4555037600943963,1206,0.4438219802856854,1188,0.40845737956871825,1174,0.4139017333074616,1220,0.42861618128387124,1215,0.43268218698278343,1198,0.4492242692627756,1147,0.41438212337423314,1205,0.4550797521840826,1144,0.4340841373448576,1135
168,0.4999879704334081,1142,0.40636132821900256,1180,0.4184166586201528,1204,0.4723013441371834,1196,0.61640426774794,1145,0.42902047839319446,1219,0.5007807724938542,1191,0.4437745154461219,1212,0.5022866930829167,1120,0.4202065248269684,1173
169,0.4307532148624487,1201,0.40112042367142686,1229,0.440508800282081,1208,0.42075911507704555,1219,0.4395042141789124,1197,0.4342182866541736,1226,0.41339562343862757,1174,0.4086871230441353,1219,0.4285229364241733,1217,0.40387875168347714,1189
170,0.4603192154133231,1193,0.39948280509491096,1181,0.4499552751078155,1186,0.4581377334069092,1213,0.42368602216964774,1231,0.48714670828583995,1149,0.512855969503186,1128,0.4539571249456167,1186,0.5196152130527857,1152,0.42866867666036906,1201
171,0.4613107676199275,1147,0.43059365868204813,1162,0.4141218973763979,1195,0.41843812222737226,1211,0.4133336974190107,1210,0.43177705792876325,1182,0.4152890690876995,1179,0.4065786333449781,1233,0.4249832065388619,1172,0.43650855875229666,1172
172,0.5038966811651318,1128,0.40320128678176703,1192,0.47560581647536065,1188,0.46060128151272034,1157,0.6007322326894574,1119,0.5020431216492462,1172,0.4913266647530985,1110,0.5162971475115012,1161,0.48668744624606247,1136,0.49660869672141766,1090
173,0.4605798845136508,1179,0.4252041024452141,1212,0.41432034630090825,1176,0.4281545679242947,1210,0.45072353711267776,1192,0.43258119590513655,1181,0.4751580586169163,1153,0.4224685161823239,1221,0.42585393395277943,1173,0.42108478863657267,1183
174,0.42134714497855386,1200,0.40368477888940774,1173,0.5341646967108891,1133,0.5423873621399666,1113,0.4530595082490976,1182,0.4714523977207254,1224,0.5246712547439508,1124,0.4082633911435992,1219,0.5145531732900817,1062,0.4413111029669355,1141
175,0.4537449756044719,1177,0.42697115548084424,1174,0.42170229606464693,1219,0.39765392493784124,1218,0.42384439039060234,1222,0.4333397182836261,1170,0.4384440155069875,1137,0.4204736250086577,1215,0.4227255987999993,1204,0.43785934308911545,1177
176,0.4074232982007825,1245,0.4129521085674613,1212,0.44770314667612976,1195,0.4989074006091097,1165,0.46068793335242025,1073,0.5010276688292775,1173,0.5137482370588102,1133,0.48436179983590155,1202,0.42904684022242795,1187,0.45176899790762354,1153
177,0.4092926873169171,1194,0.4269016300440419,1183,0.40993369256562084,1225,0.41151868140026343,1235,0.4425854988494691,1181,0.428789787590526,1240,0.4218285652642142,1231,0.4065943548601125,1232,0.4187278623785194,1208,0.41739602969905604,1167
178,0.4210194164859718,1205,0.4087250556181334,1170,0.4440079519592912,1159,0.4820558814208943,1160,0.5791384431687603,1150,0.4930704487206753,1181,0.46948300061345877,1191,0.4449640765380435,1174,0.47873570483727623,1157,0.44104874966862456,1172
179,0.424552211623227,1240,0.4170644560427956,1176,0.44575989932359483,1231,0.4352317355119805,1202,0.41935934705695155,1185,0.4457732496114455,1142,0.430332356124123,1166,0.40251183032659077,1196,0.42681177826829964,1219,0.4306429739812979,1118
180,0.4176975577175755,1223,0.4171798044112167,1199,0.4325812092258616,1159,0.45612601124067265,1149,0.4505330152563897,1185,0.48932488343019076,1182,0.4549645720586409,1168,0.4273115302382213,1200,0.4698045044451079,1164,0.49235532107070307,1203
181,0.43312349576419007,1215,0.4159464740854088,1224,0.4114221130464818,1222,0.4276795381456185,1215,0.4192605027327418,1210,0.4331295673269064,1190,0.4701448579081685,1151,0.4073419487984842,1193,0.4031468152370307,1233,0.41388740695915477,1203
182,0.41625564607568416,1197,0.4114558028722719,1194,0.48711549688324346,1154,0.4564130971655788,1193,0.46657314839290354,1168,0.42169565084400873,1227,0.44146772219424485,1202,0.45385356447927333,1197,0.44124681280498673,1221,0.4859414617606814,1114
