,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.637095068500715,1595,0.6795747392047782,1579,0.5796931080546696,1597,0.5626480635111236,1672,0.5963535617681667,1636,0.6048360918997212,1592,0.6228488750549153,1584,0.589436985932805,1611,0.5901268553890096,1629,0.577158110255303,1586
113,0.6167595016516055,1578,0.6264174690961937,1589,0.6601784435950717,1552,0.658712050198436,1501,0.6711982111123512,1573,0.6083441158887828,1579,0.6140498383005162,1578,0.6406870935501966,1518,0.6122768944422888,1591,0.5658478862509059,1592
114,0.6826374329170244,1539,0.6817467247708833,1561,0.561046600099277,1546,0.5902705322812757,1612,0.5505687861433678,1586,0.6018326415174391,1545,0.5806774853322205,1592,0.5768574108798388,1568,0.6679089644034523,1558,0.5638482032822005,1582
115,0.6127236982790915,1521,0.6015840266219473,1644,0.6187026192198763,1553,0.593092673713001,1574,0.6053234570440453,1568,0.6107411336936528,1516,0.5942557611003816,1564,0.6076304815046032,1561,0.6375269543681832,1577,0.6086139609628154,1542
116,0.5835801758787342,1610,0.5993551136542458,1592,0.5740306616950678,1573,0.6639264145307404,1522,0.6284555028972408,1571,0.6571164883815555,1509,0.5918240829503069,1533,0.6004610372613874,1604,0.5921708824198001,1635,0.6050450535860877,1518
117,0.6036280920271181,1592,0.5889892909782846,1570,0.5877638193891237,1642,0.6856874319817591,1570,0.6166064994621835,1582,0.672195710181629,1520,0.6556698018053887,1578,0.6629197755242761,1550,0.6404730044870283,1571,0.5485603795404123,1633
118,0.6015328265707184,1615,0.5995457219742655,1582,0.5630457630551096,1576,0.6068969615167774,1637,0.6232187165155979,1576,0.5951932666760102,1535,0.5976514449221543,1585,0.6616149295368935,1603,0.5838999923001191,1587,0.6368066641295216,1500
119,0.6370800151457923,1571,0.6022750497162964,1601,0.5896881368661404,1584,0.6043734739581438,1558,0.5951035199583394,1598,0.6019843417472558,1602,0.6552467602076366,1563,0.6187888014951366,1609,0.5995999276669908,1558,0.5899897950003169,1552
120,0.6487122744746252,1573,0.566962758113643,1548,0.622698006656755,1561,0.5853533957196373,1612,0.7214820692996302,1558,0.5954641200747971,1521,0.6303846778525183,1525,0.5915723059124982,1571,0.6001803398597987,1586,0.5927994483723992,1530
121,0.7144621384881106,1569,0.606426209771683,1592,0.5890709211662021,1525,0.6173284177200922,1534,0.5889902652122626,1575,0.6196248459747395,1537,0.5836681802369169,1600,0.618183390766305,1521,0.5911982325375638,1612,0.6036818898722507,1580
122,0.6224640394141147,1527,0.5770210279100456,1627,0.5857114710700744,1528,0.5689642777086644,1602,0.578599194854945,1578,0.6449003033211188,1551,0.6157710563912088,1598,0.6384246889488616,1590,0.6335887045594494,1595,0.586192019606822,1611
123,0.7240202117935522,1561,0.6307061447236645,1556,0.6028360386172641,1597,0.6180276108486268,1566,0.5842014190532067,1608,0.6762940748884737,1477,0.658064948604453,1573,0.6194499226281366,1518,0.5963285615210252,1577,0.5910335624771144,1587
124,0.6467254856003499,1540,0.6070956520599822,1594,0.6223690542799268,1538,0.629379148062977,1605,0.6107759470733646,1598,0.6041894575376984,1552,0.6293275415545317,1520,0.6145111588887276,1599,0.662967085435778,1546,0.6182889496372382,1542
125,0.636765415066248,1605,0.6234987846290225,1602,0.6053163739827896,1566,0.6300966277802915,1577,0.6173046324394769,1611,0.6110741541351385,1583,0.6898947135063479,1583,0.6763794076606714,1621,0.5832452987294542,1592,0.6522193997453547,1567
126,0.6370677835298918,1574,0.631390383764111,1570,0.6263583513838021,1567,0.5557303096514838,1620,0.5653880631594463,1613,0.6354220411381147,1560,0.5848781219671745,1578,0.6185126212099011,1550,0.6197825701790326,1605,0.5733550661518559,1624
127,0.6010148879967673,1594,0.5925407509902164,1592,0.6335536908932669,1521,0.6083794073135934,1541,0.661332422464268,1518,0.6348480323104115,1532,0.6943547541078908,1554,0.6139926087142624,1581,0.592926701672779,1567,0.6317344598058955,1590
128,0.641278974893874,1599,0.6383476873493684,1567,0.6282816320446287,1566,0.5748060317560622,1611,0.5781009381822566,1605,0.5788037767720501,1564,0.633576408123185,1603,0.6473627822972874,1552,0.5873960717828928,1590,0.6320493246606843,1586
129,0.6165155846922998,1528,0.6294401174581907,1601,0.5997201137406467,1568,0.6135800395205364,1569,0.6550150181303899,1556,0.611515039919891,1581,0.6476575109082444,1592,0.6337670334404407,1559,0.6012472836235129,1558,0.6346633755153328,1580
130,0.5600649653806771,1641,0.5866890320934448,1606,0.6425054610169583,1444,0.5934027537126304,1545,0.5828177815667004,1523,0.6258504132430804,1600,0.5974683128405365,1566,0.5950559829203567,1612,0.5997001054737078,1617,0.565452281219725,1592
131,0.5846798997643303,1554,0.5869791939714383,1584,0.5968197647487762,1575,0.5859339982246087,1608,0.6640670442979931,1567,0.660923993080835,1551,0.5900385123786682,1556,0.5927126767069462,1555,0.6024969893518245,1566,0.5799345829290112,1618
132,0.6166476080477018,1553,0.644154322524153,1636,0.6036775460594375,1523,0.6159186586584275,1542,0.6086018443304532,1584,0.7314241107779491,1537,0.6087007892587196,1560,0.6033310759507178,1578,0.64944898080815,1530,0.6308589305468635,1561
133,0.6336364088661283,1585,0.5999764878014432,1647,0.5974613111403152,1559,0.5891094929078327,1570,0.6277242872636698,1529,0.58576949223459,1642,0.6375546624490158,1439,0.5850595703920632,1572,0.6415455795430893,1516,0.5908767090128425,1556
134,0.6067939380058476,1592,0.5694243729756763,1615,0.5883623335942072,1582,0.6266267564205394,1571,0.5716621119212008,1588,0.7133071657669069,1478,0.6168228125200824,1608,0.6010142341937358,1627,0.6167411326290395,1585,0.640228789042502,1563
135,0.5907856956265959,1558,0.5971532004116621,1556,0.5999296009988074,1556,0.6426543550923598,1610,0.5618183699442698,1591,0.6084172285074022,1599,0.6354426156051401,1492,0.5782679135627331,1569,0.5752783053986801,1615,0.5885566259045586,1572
136,0.5937858447215828,1619,0.6152190184320698,1547,0.6037372497763815,1586,0.609210466413528,1607,0.593063962304802,1585,0.6521808504515317,1573,0.6472216154056842,1505,0.6149693462643729,1597,0.5976865501079527,1596,0.5820724459903872,1601
137,0.6330519640115616,1557,0.6110410727557357,1577,0.6009399373143814,1567,0.6668465627032358,1574,0.607590155164425,1617,0.6078783057213313,1564,0.5817477714258623,1590,0.6792037634261074,1591,0.6013489806941943,1609,0.5759026130965,1617
138,0.6184777935771527,1556,0.5929461226866843,1573,0.6332282920482211,1505,0.6002502172666823,1631,0.5929320039002874,1588,0.6279508415011104,1605,0.5844503325022907,1586,0.5842425048931901,1568,0.5653514993913219,1599,0.5886954367662224,1581
139,0.6039310373001907,1548,0.5993710536501963,1589,0.582279110900104,1583,0.5810752357393016,1613,0.5660306114417938,1604,0.6092323705456277,1517,0.5992018265474572,1569,0.6625638111218042,1582,0.5777085717499787,1601,0.5654515580732685,1604
140,0.5796307730778936,1547,0.5863997444682564,1626,0.5969984696280625,1577,0.6253319085881303,1516,0.5506237733003522,1613,0.6632353804781654,1527,0.6012401917776026,1614,0.6746643489140719,1516,0.5617882477557611,1641,0.5759202275591405,1579
141,0.5935622286349197,1581,0.6016564787351149,1617,0.6280819854995572,1594,0.6182914583666026,1587,0.5844823170301496,1630,0.5497038720434155,1625,0.6890421903805469,1558,0.5883311386925905,1611,0.583013487370163,1611,0.5655174985307225,1610
142,0.5975425729320176,1567,0.5601459058760523,1599,0.5804391680681106,1611,0.6003880835210015,1591,0.5962994738002154,1648,0.6218225499018166,1585,0.650003375785675,1513,0.5935953440413226,1582,0.6286013164888693,1530,0.6357810380901353,1507
143,0.6163463643414182,1515,0.5942097369160718,1576,0.6528295398499979,1541,0.6127635625902208,1557,0.700183189690652,1573,0.6140307923032972,1566,0.593569860818076,1568,0.6103102643116899,1569,0.6304718966829115,1506,0.5810862331714798,1560
144,0.6057767262569,1566,0.5894510259687276,1582,0.5700159323999131,1573,0.5866421918961693,1583,0.6593384853200384,1581,0.5669948189547275,1588,0.6327751296224957,1597,0.5927000496333137,1661,0.5850104208849809,1635,0.6452699952750645,1543
145,0.6134144506702348,1583,0.5734520042629042,1636,0.586918306393444,1533,0.5928256150029096,1572,0.5941730513785268,1604,0.6394801309052178,1556,0.6347146550430408,1616,0.6320083502986231,1514,0.5811807618215351,1644,0.5466132735336872,1627
146,0.6327787516531125,1603,0.6717520403627059,1504,0.5816502511236373,1561,0.5766201387368552,1591,0.6169361502716622,1593,0.5907182142354372,1595,0.5806831616617122,1592,0.5811485003597359,1586,0.6505198039364932,1642,0.6168757955890681,1615
147,0.6302703414982346,1602,0.5940002023918378,1589,0.6071790536755419,1569,0.6827773807546756,1548,0.6076528211478329,1579,0.646938500275762,1514,0.5910225349156852,1595,0.6683366716192392,1514,0.5983795690468451,1553,0.5538910994984848,1609
148,0.5903301890387478,1534,0.5518675415145989,1616,0.5715277046408052,1567,0.5949654002174878,1610,0.5772240702163103,1628,0.6184339322141771,1578,0.615929150992443,1538,0.6159867272354801,1591,0.5883495002508088,1588,0.5770532319075525,1596
149,0.6105782447077582,1570,0.668864842102914,1528,0.5989417069082748,1566,0.6308589853753802,1632,0.5954579163506354,1617,0.5839428532314507,1580,0.5774877019054422,1614,0.6760014673270222,1548,0.5743892413393392,1637,0.5713729342999041,1584
150,0.6129346523108679,1577,0.5985633991154524,1546,0.591597062012608,1573,0.6662159320864097,1600,0.622973829581249,1614,0.5944362493565771,1601,0.572188554857358,1553,0.6775453746960644,1569,0.5712075605192803,1616,0.6272370093232539,1549
151,0.6353711489808268,1576,0.5805569929135239,1563,0.5660938113914205,1599,0.5815403114596058,1603,0.6204067591239899,1554,0.5852683394270287,1621,0.5817900237449983,1595,0.5977161366350195,1630,0.5829347881030564,1629,0.5676669211564742,1605
152,0.6268809187890223,1586,0.6194476138874478,1563,0.5965323101333583,1563,0.5925535331030033,1602,0.6062244371803615,1560,0.6413823971397209,1588,0.6985585547859753,1543,0.6085618674849305,1518,0.6239026992598762,1632,0.6037185329742181,1560
153,0.5977855492560926,1579,0.5889596795557545,1597,0.5528224752741223,1620,0.5508068789841548,1602,0.6199274378855424,1545,0.5793825589579442,1634,0.619731562797231,1609,0.5654524608731394,1584,0.5811531628847981,1637,0.5935374298844047,1600
154,0.6036255112852466,1552,0.5902090838548503,1567,0.5737514391747937,1600,0.5705439187021076,1631,0.5618773566369623,1611,0.5975018743282321,1581,0.6259546831573293,1544,0.7050018445106444,1538,0.6917816844522197,1596,0.5808202240583794,1563
155,0.5565607086922953,1589,0.645421069647487,1536,0.5909429869366776,1586,0.5875540848269816,1639,0.5671709296638151,1595,0.6055075304453783,1613,0.6186537205580952,1537,0.5729936142008546,1605,0.6387235896901109,1550,0.5951219454725237,1573
156,0.5569854714746496,1593,0.5829077083726618,1585,0.6018550913865346,1584,0.6276758783757611,1604,0.5962287619547552,1570,0.5326053242203309,1609,0.5998974706565375,1571,0.6649572786512327,1585,0.6080714675783426,1549,0.5696672871750212,1606
157,0.6272374471439097,1608,0.6052710083825092,1565,0.5619795330554249,1493,0.5764592763887688,1559,0.57014450641422,1639,0.5676725780934176,1616,0.6397646789055691,1544,0.5850305775713158,1598,0.6244486327503032,1571,0.6084378571163239,1628
158,0.6567042206093805,1578,0.6096156927906818,1576,0.6247891255443935,1515,0.5959807509070647,1611,0.6041105171578856,1607,0.563788396819681,1589,0.5757760157551934,1588,0.5803247100109167,1614,0.6318450331414729,1559,0.5839027087995229,1581
159,0.6193912342014254,1554,0.5880856791007887,1573,0.5836251908508191,1590,0.6187771593143432,1603,0.5857005809210946,1586,0.5715184582150336,1621,0.6282657188305385,1569,0.5866255909520363,1540,0.6511772744205853,1581,0.6157018078023444,1567
160,0.5886611413985401,1589,0.6017452977405096,1614,0.551836705047586,1575,0.5971718835932603,1538,0.6131725850075432,1515,0.6058516447318589,1596,0.5477898566089723,1662,0.5925868209819347,1594,0.5361710962028424,1624,0.6054508999723817,1581
161,0.6049973266906494,1555,0.5465196767055549,1642,0.5752160812964335,1500,0.5912430759243962,1599,0.5931071551530397,1585,0.634897167578566,1495,0.6065766483729154,1612,0.6601284247790816,1537,0.5715113732084314,1598,0.6237722994521457,1536
162,0.6328395633323959,1531,0.5646662448324294,1616,0.5969096994407632,1560,0.5762575350403862,1541,0.624145554299781,1573,0.5600137315351251,1587,0.6257007646459937,1591,0.6186110951930689,1563,0.5960136375273285,1600,0.6095705364809252,1609
163,0.591172444119502,1626,0.6474802465367241,1576,0.5591437124279823,1565,0.5977675388419558,1603,0.5864105627669156,1640,0.5984832562715786,1536,0.5929685933868892,1586,0.661815499949955,1515,0.6298277586186891,1535,0.5892931345115857,1567
164,0.5981020451437943,1543,0.5947873473089248,1566,0.6248467638765048,1519,0.6074393143799046,1571,0.610029395351203,1612,0.5945649835749629,1602,0.5573724545222485,1640,0.6337364209290753,1566,0.5885853307470266,1590,0.5355800905475445,1606
165,0.6181017849609555,1598,0.6173189895259241,1559,0.5615574936988336,1580,0.6185162358890465,1584,0.5752512323445627,1605,0.613501888143256,1599,0.5909992756784495,1599,0.5763937965179494,1570,0.5897239149390723,1576,0.5553330998553274,1577
166,0.5859466613611131,1570,0.6014554222828637,1521,0.5529394126511548,1587,0.5450481102813161,1602,0.5410777846916898,1617,0.5676149709970766,1648,0.58034425573737,1573,0.612648976883698,1579,0.5801911220166273,1621,0.5496496098870476,1575
167,0.6275478191187083,1587,0.5506179764560637,1646,0.58827914899842,1580,0.5573768553004144,1584,0.5557287018687148,1618,0.5782779853730371,1590,0.6728852580378019,1530,0.5846975766499382,1607,0.5726929694501163,1629,0.6047514142236748,1557
168,0.584403603679522,1591,0.5796171328270081,1560,0.5738444435675332,1564,0.5824744857180915,1592,0.5483189116533098,1648,0.5534978482367285,1632,0.5923913550462342,1622,0.6052766221242597,1613,0.5890089258843451,1570,0.6115428487890642,1556
169,0.5738427300099657,1593,0.5443383738355759,1639,0.6114164164951048,1594,0.5434375779614313,1628,0.5595331092604172,1630,0.5615712413251993,1617,0.5975862556307046,1641,0.6009350739613663,1524,0.5451614351699757,1634,0.5358122997072844,1602
170,0.5883162213805332,1599,0.5664820914073387,1598,0.57012586749118,1575,0.5856253792640016,1602,0.5586441090795178,1661,0.6003628863541637,1634,0.6219847604971597,1598,0.5891365590434152,1591,0.5736405470343388,1559,0.6108006701269564,1545
171,0.5565607086922953,1589,0.5443383738355759,1639,0.5455585838429107,1605,0.5434375779614318,1628,0.5410777846916898,1617,0.5326053242203309,1609,0.5477898566089723,1662,0.5654524608731394,1584,0.5361710962028423,1624,0.5355800905475445,1606
172,0.5627959328784808,1584,0.6164702575051039,1555,0.5897234690931183,1595,0.5529255418233564,1599,0.54001787483292,1617,0.5619715401504563,1595,0.5725553450989005,1651,0.5784894140752952,1595,0.5645701136093778,1609,0.5702188133313935,1624
173,0.6300813797447627,1529,0.5736059157180705,1611,0.5829189462239102,1605,0.5984376141393684,1584,0.6368767779366427,1515,0.5960557589937105,1568,0.6042555426017163,1592,0.5588284237035036,1618,0.571187622868827,1621,0.575345487924523,1583
174,0.5565607086922953,1589,0.5443383738355759,1639,0.5455585838429107,1605,0.5434375779614318,1628,0.54001787483292,1617,0.5326053242203307,1609,0.5477898566089723,1662,0.5588284237035037,1618,0.5361710962028424,1624,0.5355800905475445,1606
175,0.6131756659377223,1563,0.5473429299196649,1652,0.5459474138919987,1602,0.6009925036320882,1588,0.5451352666857342,1633,0.5406686539726085,1637,0.56496899469912,1611,0.5596429974621674,1621,0.534030864288389,1615,0.5578904032749857,1585
176,0.6071940775147837,1550,0.6030455343190834,1594,0.6046933995675501,1601,0.5744059571499412,1601,0.6019424406485011,1561,0.5977813768542053,1588,0.6174157180247895,1594,0.6440616841961535,1597,0.6111642779949165,1553,0.5646239920091349,1557
177,0.5565607086922953,1589,0.5443383738355759,1639,0.5455585838429107,1605,0.5434375779614318,1628,0.54001787483292,1617,0.5326053242203309,1609,0.5477898566089723,1662,0.5588284237035037,1618,0.534030864288389,1615,0.5355800905475445,1606
178,0.5389880177144879,1600,0.6284681836222968,1589,0.5908975030794431,1612,0.5949894862208702,1589,0.5282590502943617,1647,0.5855486004672497,1563,0.6224137320049267,1601,0.5561502894912127,1622,0.6100489207141406,1558,0.5298045425663854,1648
179,0.576803266805973,1602,0.6199228272207203,1604,0.59461419010269,1546,0.5754841204604926,1596,0.535673921094406,1673,0.5913706902672317,1576,0.5894557267756035,1595,0.5875834151522238,1545,0.5935767965283947,1562,0.5793137191813884,1534
180,0.5389880177144879,1600,0.5443383738355759,1639,0.5455585838429107,1605,0.5434375779614318,1628,0.5282590502943613,1647,0.5326053242203311,1609,0.5477898566089723,1662,0.5561502894912127,1622,0.5340308642883889,1615,0.5298045425663854,1648
181,0.577116983750889,1605,0.5528060220314772,1643,0.6319740542736324,1549,0.5442843646426702,1622,0.5563374266202872,1648,0.5355474164332721,1602,0.5463729969297557,1656,0.5855990610645379,1620,0.5328365528357263,1628,0.5809158508800905,1570
182,0.5836537045853057,1567,0.5748999334420922,1569,0.5941661910274204,1609,0.6073540231432694,1560,0.5913437335732324,1595,0.5879902901606274,1585,0.6351642886331745,1532,0.5900381881852561,1536,0.5558803786395997,1629,0.5937032092197674,1559
183,0.5389880177144879,1600,0.5443383738355759,1639,0.5455585838429107,1605,0.5434375779614313,1628,0.5282590502943613,1647,0.5326053242203309,1609,0.5463729969297552,1656,0.5561502894912127,1622,0.5328365528357263,1628,0.5298045425663854,1648
184,0.569789450646071,1597,0.5707499079452036,1649,0.6020266862270781,1602,0.5894604834103325,1619,0.60170366320327,1600,0.577430052080472,1600,0.5983593823022547,1595,0.5496248572935297,1602,0.536084329299897,1619,0.5653497868179098,1563
