,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1100,0.6275953902431634,2168,0.7468377414767625,2042,0.6798992757450208,2062,0.6433680343697066,2109,0.6355693480506839,2136,0.7724778850992094,1990,0.6246729543468376,2172
1101,0.627176789076706,2152,0.6941958525045335,2055,0.740652937920513,2056,0.642347909068496,2118,0.635523039894211,2129,0.7059730765802879,2013,0.627435483563128,2174
1102,0.6284737167146627,2164,0.8227080903801272,1949,0.6709504306964176,2035,0.6456866919008688,2087,0.6357753827018081,2123,0.7351291360724947,2042,0.6251498964351678,2185
1103,0.627656606031484,2161,0.7048115889838085,2045,0.726343594940437,2076,0.6431837575285697,2092,0.6342190129871365,2121,0.6758938020397147,2032,0.6247964337175211,2177
1104,0.6282141305482944,2152,0.748595478177177,2007,0.6878801720604071,2045,0.6444330992674445,2092,0.6349415760858358,2124,0.8733850901366681,1995,0.6249128357150155,2183
1105,0.6281085328765823,2152,0.7079295501023273,2037,0.7506475123269882,2051,0.6426008825381869,2105,0.6336792372373689,2118,0.6692009835440808,2071,0.6260346384875765,2169
1106,0.6285498661015356,2154,0.8205076386300015,1964,0.6864250049174302,2031,0.6434167280915665,2103,0.6344393092742877,2116,0.713123639543844,2059,0.6257198560295848,2164
1107,0.6275841794816281,2150,0.7017309316289565,2001,0.7214631782749978,2063,0.6430328523518831,2092,0.6346814320292016,2113,0.7119074104879496,2021,0.6256773143514142,2182
1108,0.6266472343010119,2158,0.7474023109056768,1984,0.6847896543687677,2051,0.6421007538330549,2122,0.6340638834305895,2119,0.8019284367930959,1932,0.6248379212338847,2180
1109,0.6276927201645092,2161,0.7082897740922877,2040,0.7377872479971224,2056,0.642016971268765,2120,0.6341526103967128,2119,0.6970413070229086,2048,0.6260061193077691,2168
1110,0.6267525211832546,2157,0.8184713214580724,1954,0.6747404786209465,2080,0.6442426172641975,2127,0.6357812747057181,2126,0.7035840911496329,2044,0.6252392701055403,2172
1111,0.6288651744544175,2147,0.7856125676095879,1978,0.7273424096645552,2063,0.6432399119874548,2120,0.6344172943784917,2112,0.7532599428987208,2050,0.6265645103707109,2179
1112,0.6276359738984943,2150,0.7457787520361064,2028,0.7201359323366798,2031,0.6443007109434981,2141,0.6356561801458258,2120,0.8143308202180221,1987,0.6252045657840318,2178
1113,0.6284757895233948,2165,0.7258416779961646,1999,0.7299568143058126,2047,0.6425463321576121,2123,0.6344633302183826,2113,0.7019319367339312,2044,0.6255260180494656,2185
1114,0.6267227991438817,2162,0.817047455156543,1969,0.6816237649435632,2033,0.6409038772793504,2127,0.6334937595906128,2133,0.6984133242754321,2053,0.6246107347666278,2181
1115,0.6294123896074015,2155,0.6893000383330203,2036,0.7215255142456837,2065,0.6457854753025851,2125,0.6349839464609732,2126,0.6973321298866062,2070,0.6249662152544218,2189
1116,0.6274188346136048,2154,0.7416104935289966,1984,0.7313549164200271,2024,0.6424564314771601,2130,0.632991414678625,2135,0.7412568654851405,2001,0.6259730343848934,2180
1117,0.6290331642393735,2163,0.7539568387497284,1979,0.7232881487283112,2034,0.64039111567227,2139,0.6345607254985648,2125,0.7491684941529471,1978,0.6270312578779245,2168
1118,0.6266624128922674,2161,0.8158921414320457,1979,0.6903218923140354,2042,0.643333819909777,2127,0.6328623070567934,2130,0.7093227284217489,2040,0.6255206695254413,2180
1119,0.6298564826414133,2129,0.7228569260183054,2047,0.721861545502278,2070,0.6424592958642744,2134,0.6340327171974197,2131,0.6819085442731728,2030,0.6258410107220832,2170
1120,0.6272854319458923,2142,0.7616091978168595,2024,0.6842439517839095,2107,0.642018266964087,2137,0.6329484994082811,2125,0.7184611215300832,2041,0.6240122608524025,2180
1121,0.6296063134763638,2153,0.7158884637469003,2008,0.7252472572510519,2048,0.640911571014106,2135,0.6355197747414544,2119,0.678438589291956,2067,0.6247254631669436,2180
1122,0.6272879963387584,2151,0.8201760610415021,1959,0.6685447138902204,2047,0.643273310166277,2132,0.6335990128080166,2124,0.708786853282409,2043,0.6242363596214042,2176
1123,0.6278853737614547,2155,0.6990836639797183,2026,0.7250187459512313,2078,0.6395529802145216,2139,0.6362195827519067,2135,0.674266501853789,2066,0.6260376610514079,2184
1124,0.62815785793217,2153,0.7672308278081996,2019,0.6835549763849534,2006,0.6399115575919391,2127,0.6336244954036011,2131,0.8469721609108093,1920,0.6246477564942339,2170
1125,0.628599903012035,2156,0.7549970781722346,2011,0.7351133934907955,2027,0.6405838131531059,2135,0.6323303840603998,2143,0.7132561561476934,2001,0.6264669726047901,2172
1126,0.6266126394649657,2156,0.8186029970410632,1945,0.680424282606372,2047,0.6412533772427573,2135,0.6328322861798095,2142,0.6971005945285321,2059,0.6239671496776638,2177
1127,0.6289281024964126,2157,0.738779442267647,2039,0.7163143400338139,2070,0.640667438622487,2136,0.6323406367980016,2138,0.675510346305931,2070,0.6263828140365617,2176
1128,0.627592674878469,2153,0.7806470178390343,2022,0.6873117418041012,2028,0.6417855983616921,2127,0.6328035714712237,2139,0.8092743534942048,1993,0.6234062193682243,2178
1129,0.6263222907135555,2168,0.7470601960476084,2073,0.7351121158408327,2025,0.640260298903202,2139,0.6341676583771154,2145,0.6869715597713649,2017,0.6245122730112035,2178
1130,0.6295381493010649,2154,0.8170470104102641,1945,0.6739450829763387,2038,0.6404488709437177,2140,0.6325301557084135,2133,0.6929349576042811,2064,0.6239550280226754,2177
1131,0.6270169680672896,2161,0.7345067176880832,2025,0.7148484985226857,2070,0.640523387859734,2134,0.6327469417159802,2143,0.6965567959560413,2020,0.6251183135242826,2181
1132,0.6285610221092727,2156,0.7772120330120913,2006,0.6849115409468837,2044,0.6406397797936876,2140,0.6337080967322426,2139,0.8143143634750276,1978,0.6240549658378602,2171
1133,0.6266250061233445,2169,0.7047928849422691,2009,0.7299402781657803,2037,0.6403584987221822,2135,0.6325881844795518,2139,0.6778418744948762,2073,0.6260800349689167,2171
1134,0.629258755477803,2157,0.8179088538734609,1942,0.722318214541684,2001,0.6431855678003844,2133,0.633893589872808,2140,0.7012106951419602,2047,0.6239258821625034,2174
1135,0.6266693677379354,2168,0.7224858188497197,2013,0.7215336824095241,2070,0.6392402578487232,2140,0.6323216170114319,2143,0.722893130226907,2038,0.62606240431414,2177
1136,0.6276274628675633,2145,0.7724015653878501,2019,0.710804947762607,1992,0.6413633580314239,2115,0.6345898048495462,2149,0.824079682862775,2005,0.6243735751224205,2174
1137,0.6268942368960404,2160,0.7097310727514534,2060,0.7434150332551055,2035,0.6392135630342024,2138,0.6329220060182643,2141,0.6819000347898047,2064,0.6250883424616608,2177
1138,0.6293222700581819,2153,0.8174141627606418,1986,0.6890131974705627,2009,0.6440178514407822,2141,0.6360815952764647,2130,0.7091765321163818,2044,0.62368217962669,2172
1139,0.6274204685935085,2164,0.7539934309317721,1982,0.7202283390082211,2066,0.6393277578136328,2136,0.6326301587880476,2154,0.6916681278669038,2049,0.6245187771013747,2175
1140,0.6277515920140925,2158,0.7718404301467582,2037,0.6842405575931203,2021,0.6409275732771027,2118,0.6335639745002679,2140,0.800854556347219,1869,0.6233757796203745,2179
1141,0.6270008786830673,2168,0.7536447222806186,1987,0.7445942808160086,2017,0.6389926705741137,2134,0.6327328505719292,2143,0.7142129237962176,1992,0.6251862004936557,2175
1142,0.6283258628561315,2157,0.8170480821122584,1924,0.6687033759225336,2041,0.6390132124816106,2126,0.6371937224927819,2135,0.7165891813344281,2043,0.6229389446534386,2174
1143,0.6269521270336896,2164,0.7684636855295515,1966,0.7156868697939875,2077,0.6387840797278431,2139,0.6331845179402399,2149,0.7101036339312856,1993,0.6253673325705832,2163
1144,0.6285766234304052,2161,0.7593514565982911,2067,0.6878382230657886,1993,0.6416985214469633,2138,0.6314323310087245,2136,0.7679201276582939,2056,0.6240208778073372,2169
1145,0.627006401925176,2163,0.6852442466492775,2073,0.7522824184379695,2035,0.6385988680795276,2140,0.6341038356814702,2141,0.6880988198229901,2028,0.6249384782100094,2179
1146,0.6276519692720184,2169,0.8504228520978084,1969,0.7388952297912571,1988,0.6429189772182967,2129,0.6312867025911291,2138,0.7201516971703236,2038,0.6235842407754799,2181
1147,0.6266236062736146,2168,0.7423185200974408,2014,0.7242549270231213,2072,0.6398072081361542,2139,0.6340815621761899,2138,0.6849640494458425,2073,0.6238055142472665,2174
1148,0.6282082218487777,2163,0.7547284415010208,2003,0.705767539692288,2037,0.6406207614941747,2127,0.6318607540128202,2132,0.7307815980391195,2085,0.6236078992799526,2183
1149,0.6270993595573954,2153,0.6877329186484321,2103,0.7466639498897406,2028,0.6385248311724745,2138,0.6338367013949674,2136,0.7542359375510431,2028,0.6249942190533252,2187
1150,0.6283105037627088,2165,0.7890583408514661,1938,0.6760282361115045,2039,0.6383879186362728,2113,0.631021384762274,2146,0.720250249764541,2048,0.6236072947313728,2181
1151,0.6266392889844933,2168,0.7220453017931003,2027,0.7224573014085955,2072,0.6426389840934492,2115,0.6338737792325723,2151,0.6967756750475996,2036,0.6241025330699337,2182
1152,0.627540016649587,2162,0.8492603537763941,1997,0.6807811999553262,2046,0.6389403651897294,2103,0.6305078700864091,2140,0.7840837208373388,2001,0.6227268140748409,2174
1153,0.6277469656786113,2162,0.7167056899411514,2066,0.7468212051781427,2021,0.6403921772582113,2125,0.6313598879304977,2148,0.7143285786534856,2034,0.6232634699224343,2166
1154,0.6284888876225314,2158,0.7862728353083688,1927,0.720666351417637,2017,0.6390706266706329,2113,0.6322071522077165,2147,0.7227977656693931,2016,0.6230729758693507,2174
1155,0.6265902457622475,2158,0.7204627415418899,2034,0.7172801758383127,2088,0.6392601729557726,2132,0.6333596137721464,2118,0.6796240865341906,2077,0.6250377624021626,2171
1156,0.6306064170301937,2148,0.8569772589991469,1990,0.6742104189893641,2041,0.6396745465961183,2125,0.630255206808972,2140,0.8566823993290191,1964,0.6236486667163774,2177
1157,0.6268102085687897,2161,0.7467117038705561,2018,0.74357203660071,2028,0.6413632449333201,2112,0.6348931157290785,2141,0.7040381200702175,2040,0.6250684646504251,2173
1158,0.6289633626360988,2164,0.7865374531187501,1927,0.674592671601736,2071,0.6389000463096574,2114,0.6304771980318763,2134,0.7201686843465148,2034,0.6230004354258937,2178
1159,0.6268915907374151,2160,0.7284346233224978,2062,0.7186058969442488,2103,0.6398458013110035,2126,0.6311230605726088,2131,0.6859299004815116,2099,0.6233226508161032,2176
1160,0.6290745380135191,2158,0.8655059338265507,1980,0.6867200429194262,2042,0.638538205986293,2113,0.6311661672064702,2129,0.7922228100645805,2033,0.6235091405997332,2179
1161,0.6268874652667803,2160,0.719755999932954,2033,0.7460198118014835,2047,0.6414029023391352,2121,0.6339913592166343,2124,0.7327696354187099,2029,0.6261815562765308,2162
1162,0.6312407644174041,2139,0.7889303551701777,1927,0.6620305479027218,2060,0.6394548686851191,2125,0.6306257501240514,2148,0.7215253692514964,2009,0.6230564766605052,2183
1163,0.6263633573126567,2169,0.7295813072046975,2010,0.7159752024417277,2085,0.6396834148673505,2115,0.6304356314901048,2120,0.6848058140721902,2055,0.62633097850647,2165
1164,0.627236128765403,2149,0.8624043266960595,1995,0.6826386878303199,2039,0.6392944990982118,2115,0.6308703804231716,2140,0.8184617687529414,1945,0.6231306014152295,2174
1165,0.6271892016368169,2169,0.7463620273261702,2008,0.7464094448895864,2041,0.637715522498975,2134,0.6317670921402189,2135,0.6824534251013354,2006,0.6249657441143007,2166
1166,0.6283231131518162,2170,0.7913484642814221,1927,0.6834924906162281,2086,0.6394137677433097,2131,0.6316215699971972,2140,0.7240026876797562,2032,0.6234670800678223,2179
1167,0.6260993914064945,2168,0.7178102477312464,2049,0.712898221662933,2087,0.6385291647060195,2137,0.6314562601878624,2136,0.7070942092821234,2035,0.624466877997204,2167
1168,0.6266907021997375,2162,0.8539245663189086,1991,0.691568094160016,2040,0.6421377364945461,2113,0.6300252441455342,2130,0.6869125828928522,2032,0.6231813592263146,2178
1169,0.6271526932255312,2163,0.6878099679715594,2060,0.7434153721670489,2054,0.6379109762842181,2134,0.6303179090407982,2149,0.6922101630672273,1996,0.6264013937533811,2162
1170,0.6276553573075931,2162,0.8014008239837773,1911,0.7223568177100177,2008,0.6396180687462437,2124,0.6305108618432913,2136,0.7266628347889184,2032,0.6230154422232766,2171
1171,0.6275948443837788,2164,0.7747640488097678,2058,0.7165949926265291,2040,0.6387724136530428,2126,0.6302025336780019,2144,0.7324043202983648,1972,0.6267094433654075,2173
1172,0.6265437352272621,2158,0.849518262937716,2002,0.7224388546048991,2067,0.6403810810966646,2135,0.630379817547409,2140,0.861968102140007,2013,0.6228889329809155,2182
1173,0.6268076089835837,2163,0.7040163128777187,2062,0.7521051264948806,2033,0.6386837142219782,2137,0.633132104179175,2138,0.6873787954048967,2039,0.6249410465192067,2178
1174,0.6282320117796123,2163,0.7958917874860109,1911,0.6716660889038533,2055,0.6421277658068871,2124,0.6306770445840822,2130,0.7274981014177089,2038,0.6226855956100088,2171
1175,0.6269605081572162,2168,0.7104096341885304,2040,0.7229867621344312,2077,0.6381422547581622,2137,0.6329823656919976,2144,0.7036231818493206,2070,0.6246226561630345,2171
1176,0.6284965670387254,2166,0.8492281305497555,2002,0.6815004939413692,2076,0.6394552204873346,2133,0.6308337713200708,2148,0.8091115192417461,2003,0.6235697559375568,2163
1177,0.6257853244696004,2164,0.7626932802878791,1999,0.7483930788022598,2025,0.6373079882917291,2134,0.6313339013576811,2150,0.7203502380812087,2034,0.6251042759957958,2171
1178,0.6280372251112724,2173,0.7889444876698222,1908,0.6736483481296225,2019,0.6390274723646799,2114,0.631352653116654,2141,0.7261424603382635,2038,0.6236025416465077,2175
1179,0.6257348296760186,2164,0.709678097686148,2069,0.7226987897668655,2074,0.6378263806904028,2133,0.6342111705260162,2138,0.6808593905134388,2077,0.6240445003479854,2174
1180,0.6260187409244719,2165,0.8451203978589,2002,0.7236679941022015,2009,0.6425896207555244,2131,0.6306155608067759,2141,0.808096270629133,1939,0.6229572161229838,2175
1181,0.626347716495535,2167,0.716778743733302,2053,0.7403888185392304,2055,0.6375304160782682,2129,0.6326086906503576,2149,0.7065978226973283,2043,0.62465238308176,2167
1182,0.6298367799375095,2167,0.787634115020106,1933,0.6696892158404053,2075,0.6371978536621614,2136,0.6309081515892423,2133,0.7245147005223879,2038,0.6233183498334891,2183
1183,0.6268489463075924,2152,0.7298660195366194,2019,0.7178093858936152,2068,0.6397024010821318,2136,0.6315800517507749,2136,0.6804301338586493,2064,0.624127829709654,2175
1184,0.6279927087147466,2142,0.8388530022993346,1988,0.7165556870352584,2038,0.6371163105914409,2140,0.6312013568190183,2134,0.7789195871545164,2014,0.6233168732308497,2184
1185,0.6258882203303755,2161,0.6895521215199392,2058,0.7425862592345893,2052,0.6397205998913833,2140,0.6327042712935117,2145,0.6868604232247192,2061,0.6233472344687158,2176
1186,0.6284690474208803,2161,0.7851862410057913,1933,0.6955758976455987,2029,0.6369035903978458,2137,0.6304074313284013,2138,0.731187829905317,2017,0.623308310245934,2184
1187,0.6271679694424913,2177,0.7064343061872098,2027,0.7211131817110484,2030,0.6405039270589409,2140,0.6312907859567252,2133,0.6782380641977337,2031,0.6239984322934914,2176
1188,0.6269953783322806,2163,0.8300002728831216,1983,0.6669305014819799,2025,0.6384643317328184,2144,0.6303573105917629,2130,0.8693232316741817,1825,0.6234666309370165,2183
1189,0.6259031484160915,2161,0.7230004315245162,2048,0.7408405575604572,2058,0.6412309219522855,2135,0.6312986572519468,2132,0.6897515133089448,2051,0.6261784600822283,2167
1190,0.6272360038412472,2163,0.8042386413537586,1936,0.7036745317957765,2007,0.6379597365701545,2136,0.6310958850953835,2144,0.7251435573609891,2016,0.623052982059232,2183
1191,0.6264331734496555,2166,0.7107410794811717,2091,0.720848667447428,2016,0.638178486305747,2150,0.6301013232477434,2140,0.6868224367061136,2073,0.6246869956284539,2159
1192,0.6270082269126345,2161,0.8498704573252318,1975,0.6553945280698541,2092,0.6376888889661682,2140,0.6310996769722494,2146,0.7547637285812216,1953,0.6238330285528458,2171
1193,0.6280565213812407,2148,0.6889025741915401,2070,0.7464472627731021,2016,0.6390397614126724,2141,0.6319683991104161,2148,0.6870792300808685,2064,0.6250014735785286,2157
1194,0.6274206347310121,2162,0.7960266117599192,1948,0.6725545724220845,2020,0.638953717698687,2134,0.630616765630625,2135,0.735941691648152,1991,0.6232951801809244,2175
1195,0.626129869230646,2164,0.7475498287708184,2073,0.7460461336778701,1999,0.6391117106413697,2147,0.6308750439065791,2132,0.7214848262099454,2064,0.6249629788129794,2166
1196,0.6268045302488315,2161,0.8498230373912125,1987,0.6735770883712607,2108,0.6370081786553539,2137,0.63018110657147,2141,0.7941150498728238,1960,0.6227877501401938,2178
1197,0.6269729279090582,2157,0.7098931181877841,2039,0.7402738608433328,2021,0.6373386934890845,2129,0.6326825485287149,2142,0.6910153156904466,2044,0.6259686483276165,2185
1198,0.626373621345603,2136,0.7911850935468899,1982,0.6834863973623441,2032,0.6376067425641655,2137,0.6312979093097197,2143,0.7246627877932875,2009,0.6234808716322796,2169
1199,0.6269829598458945,2156,0.7209774363173872,2053,0.7201754852850436,2046,0.6397379737586062,2124,0.6309952411124224,2139,0.7279676296499358,1983,0.6239468528670795,2178
1200,0.6271835233121177,2161,0.8483139285299095,1979,0.688188058703833,2006,0.6369648954395465,2137,0.631183094054268,2144,0.7397859066070243,2045,0.6235338040941987,2183
