,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
570,0.8144066192710039,173,1.110708396635547,173,0.7458263080239734,186,0.799163413971447,181,0.7589725693919499,178,0.7945445844474209,185,0.7537069247485512,183,0.7842892715062337,178,0.8037427829287002,176,0.8038786607839921,169,0.7378304146585231,180,0.8454395673739753,166,0.7708436874368064,184,0.7263340501246008,186,0.8062924229075481,183,0.7582747715021916,179,0.9140653828695621,184,0.7514640337566519,181,0.7471651510951864,188,0.7155331297089887,189,0.7515991412832379,178,0.7879389768888795,174,0.7977967082366472,175,0.7440741054170966,179,0.7749511883569316,184
571,0.7980123595049411,179,0.7754558873267556,175,0.8874404265134388,180,0.7885658353989766,180,0.8058975159170113,175,0.8039074826693662,176,0.9793142922396454,161,0.8219209313039566,166,0.8650748541666439,168,0.77912264068671,178,0.7363653578899736,181,0.7819437258443357,178,0.8537470953865649,167,0.7252099956524711,186,0.7333817439817742,183,1.0873052357633015,166,0.7437776551796486,185,0.9783070062812953,175,0.9161335364701237,172,0.715930553126831,189,0.7536996132597654,178,0.7554777236036385,185,0.7919140610994041,172,0.7443129590031522,179,0.9918405990467959,161
572,0.869736375207128,167,0.8721957629103282,178,0.7527101572514241,184,0.7850914715131422,176,0.7490523739193438,175,0.7787714964659063,180,0.7748750355219436,182,0.7738076542291433,185,0.7832404848725865,176,0.806903819139324,171,0.7375076966200836,180,0.7963041878597422,178,0.7654716848655092,177,0.7248677608913489,186,0.9428416663667188,173,0.7674362446540399,178,0.7944366692496907,173,0.7478918060874863,186,0.7445467301117478,187,0.7167068017229062,189,0.7496491092485174,178,0.7783662581036079,183,0.7717558276857921,174,0.743006841102242,179,0.7817137319785422,174
573,0.7696961865858446,185,0.797540501001044,179,0.8461378649154062,176,0.7964420443242288,175,0.8076018948715716,177,0.837945632168882,172,0.8321020699456829,174,0.8053514524421788,186,0.9553291268319479,168,0.7577447974492418,175,0.7364714387864921,180,0.7797727244321604,180,0.9973455186117727,174,0.7229887374740424,186,0.7574809852591321,182,0.9381284615469273,159,0.7829046253297786,176,0.7890806782159152,176,0.871070175666465,166,0.7153740357164311,189,0.7503758056688025,178,0.7621832282136803,183,1.12410325518117,170,0.7461631386373315,179,0.9253611694527507,187
574,0.8525766982373132,175,0.9202845390922877,178,0.7347828985357507,187,0.8536788866594333,170,0.7620136516006842,187,0.7770463951561956,184,0.7596321900192273,180,0.770413697443032,182,0.7875516618670396,179,0.802032484372064,169,0.7383176424475822,181,0.8796587427905979,173,0.7651414028810363,182,0.7232724526234617,186,0.8697973308368179,183,0.7846945750619669,178,0.8496391842510942,173,0.7460681413462703,184,0.7636769177890084,183,0.7150860697189281,189,0.7494176009958209,178,0.784530563610466,185,0.7923001120346187,175,0.7425808503202402,179,0.7697933979236643,180
575,0.7620734781555428,184,0.7952738139633734,179,0.903107336158286,180,0.7750525546614543,175,0.804418567914332,176,1.0369881619919077,159,0.9805375781376175,161,0.8220230854722811,178,0.7979556569012202,170,0.7467922361817603,177,0.7364913461990777,180,0.8102615192379832,182,0.8816299126181326,174,0.724633909996449,181,0.733985151123732,194,1.0737012304499585,166,0.8032761657655291,187,0.8811737483195121,166,0.9379289519872273,172,0.7147419793076596,189,0.7490422390476243,178,0.7560321314011209,180,0.8368759625858703,165,0.7424833140979514,178,0.9798885369597551,167
576,0.8654204553835473,171,0.8977689253861275,178,0.7498162293411763,180,0.7863824774419194,172,0.7655132351446208,187,0.7586455736384992,186,0.809678057890977,184,0.7734826625898887,186,0.7718466861584381,177,0.8563758126906686,172,0.7365244999682903,181,0.8128557547586507,167,0.7530099918262951,181,0.7270458835253079,181,0.8721144687289751,175,0.7825374615045325,174,0.7672828568890753,181,0.7590424981894844,182,0.7882976566745294,179,0.7170443360941412,189,0.7465445870972146,178,0.9193648741419975,163,0.7878453737558658,179,0.7422933861761077,179,0.8591815935544086,181
577,0.7540963107307307,182,0.7805329471952613,179,0.9494600988724096,175,0.8047849906200276,175,0.8947437244761676,160,0.8265077553382738,172,0.9231127407587688,173,0.792806786313335,186,0.9524387143810862,168,0.7923020591991874,171,0.7378676669060682,180,0.7801509178442422,184,0.9882269554596229,180,0.7226405788604122,186,0.7295055819716866,187,0.9483989230801445,159,0.759798406504013,178,0.78840128768145,180,0.8652829271715201,166,0.7151579172558629,189,0.7476702222783761,178,0.7585924253474694,184,1.149436254160886,170,0.7457849024410084,179,0.861441610506381,178
578,0.8377784482603748,172,1.0155201022652787,170,0.7490686227904381,180,0.8814924767013741,163,0.7683329974472631,184,0.7637014351572885,185,0.770299746138352,179,0.759150048419094,183,0.8192130291088328,179,0.8084170375885356,180,0.7392115622613803,181,0.8456923783066428,169,0.7931176897219198,181,0.7214776706184102,186,0.9609553683703996,181,0.7572242474936371,180,0.8706314798541049,175,0.7599124546218183,179,0.7644201496667921,183,0.7164931310394977,189,0.7445816116831194,178,0.9305869185375282,175,0.7791245093849001,179,0.7417898604131521,179,0.7615804709188007,180
579,0.7645497879505111,179,0.7690615444953935,175,0.9123731076664905,176,0.7550807573102196,180,0.7886691516758776,183,1.084162263650499,166,0.9815501202862312,161,0.8259762297911117,178,0.8474297746152423,171,0.7650367763651381,180,0.7361476153070424,180,0.7529016673655239,186,0.8273160395695783,174,0.7223359626433878,186,0.7245609982070041,191,1.200300651589933,172,0.8051009228857127,179,0.8196940678182326,166,0.9323809485153643,172,0.7153832812538746,189,0.7438708211625632,178,0.7473115188635443,184,0.9625489455705174,165,0.7433363816284002,179,0.9674820250418663,163
580,0.8781975253862043,171,0.9026180495221711,178,0.7433440980642283,179,0.7909229190502969,176,0.7685023886667742,184,0.7549217835605021,184,0.7452660219050737,185,0.7897974332096106,181,0.7723697042834495,174,0.8145551038271933,166,0.7399153790943315,180,0.8424543030386658,185,0.766133639935605,181,0.7220074707512252,186,0.7753660357464671,183,0.7767460553527213,176,0.872904155438879,179,0.751879874073542,185,0.7527468860449645,188,0.7169954368554838,189,0.7454946710270953,178,0.8792221472425046,182,0.7621381065586068,178,0.7414745184321971,179,0.7541346575791701,177
581,0.7585904961733297,183,0.7792268907578646,181,0.8891627837762807,186,0.8044907432473507,180,0.8429481369509428,180,0.8260499630174061,176,0.9322458336684321,174,0.7833277623754404,185,0.9606690000389524,168,0.759921242512152,175,0.7360629931128059,181,0.7800186019574826,181,0.9464295894305056,180,0.7254725450535456,186,0.7413333915999221,185,0.792112129561258,173,0.7648034852044133,184,0.7901172522383836,178,0.8662246632509704,166,0.7155554875647462,189,0.7473031914362313,175,0.7633160917895447,180,1.1211528358161378,170,0.7452015542169437,178,0.9279128123471443,173
582,0.942250678029274,164,0.9874879300976632,175,0.7714863247916064,184,0.9194099185992264,175,0.748346367660943,185,0.7536868119786142,189,0.7666730644404475,177,0.78128156402479,180,0.8299011369866849,174,0.8227915468022967,172,0.7380261874124887,181,0.8678542884681184,179,0.7458536918351925,180,0.7212919045740712,186,0.8476923662236178,170,0.78556074511752,181,0.8647965531224933,179,0.762305726130277,178,0.7464301773862299,184,0.717376807747004,189,0.7482773161534028,178,0.8237126985682504,186,0.7610968500520657,175,0.7418890803484359,178,0.771584025559856,178
583,0.7641670566691688,180,0.7535930473970732,183,0.8776535265725901,176,0.763762447428622,179,0.7847205376132099,183,0.9303988496702414,184,0.978183093948408,161,0.8211622784999897,178,0.7997121944784885,171,0.7934484559335963,173,0.7362789544397222,181,0.7628056115110212,185,0.829115096356393,168,0.7213708306320099,186,0.7660220811295156,173,0.9145580102313194,163,0.762606039035359,185,0.8776427966639332,171,0.9481459069591563,172,0.7152203406189949,189,0.7456895628470296,178,0.7493533725920161,184,0.8073146598977691,170,0.7430815303069388,179,0.9646556028789481,163
584,0.8895105227435501,166,0.920594991251584,178,0.7722873237748463,179,0.7860245565181312,176,0.7654244826353845,181,0.7706285291492564,179,0.7659505304225785,179,0.7622003627697284,176,0.8128647582013971,179,0.9351116207389588,157,0.7373970239651743,180,0.8848212417914324,175,0.7626006743797398,183,0.7213165448653882,186,0.7833002158432881,182,0.782773944641457,179,0.8169121519695665,174,0.7442622763964144,179,0.7725190152976777,183,0.7132743996909229,189,0.7425143176313569,178,0.8825450872940819,163,0.7866301154226498,184,0.7413764141579108,179,0.7511977623239902,177
585,0.7559028356154467,185,0.7601825881599849,180,0.8843262512936905,183,0.7819578790823405,179,0.7775888270588938,182,0.8175157298096439,176,0.9021260222338108,173,0.803237790375747,181,0.9442510630497516,169,0.7820740067428001,175,0.7361029236485606,181,0.7953032892586077,179,0.930260899671965,180,0.7231592299035375,183,0.722352646622892,190,1.186817416155713,167,0.7848040775343207,182,0.7941091303478781,182,0.8839653496498591,187,0.7136869205673523,189,0.7446545964462387,175,0.7557396865848169,182,1.137111837286449,170,0.7421842565357141,178,1.0333728332452174,167
586,0.813098910837334,167,1.0015677330796389,176,0.7497850199688919,177,0.8449455460778553,179,0.7394131680317183,182,0.7591972326648406,184,0.7561956778654714,175,0.745212612077492,185,0.7678933628659281,180,0.8355806302437656,161,0.7379443132675865,181,0.7959856196631252,173,0.7811114936904089,183,0.7216711827884753,186,0.8653098338597826,179,0.7926471615263483,180,0.8436110524882122,182,0.7400883180593383,183,0.7523634635249364,184,0.7134958364464785,189,0.7398239205821128,175,0.9065437866308562,151,0.7466414668418603,186,0.7417943132372746,178,0.8064202418930319,180
587,0.780170906058889,180,0.7978010671222919,176,0.8928419337528495,176,0.7712125705239088,180,0.7852624592100516,180,0.8418002356743182,172,0.9735803132725076,161,0.8347133368142917,175,0.8183252936770111,176,0.7816662083274283,181,0.7371026783461228,180,0.7740332123957693,183,0.9043261420978345,177,0.7237286203271249,186,0.7418290745478172,184,0.9567878515647069,173,0.8057205475059148,184,0.9227057726620927,166,0.9542926341703702,172,0.7118130082375881,189,0.74083317732321,175,0.7583037888975708,180,0.8169107086119836,181,0.7434906416565964,179,0.9566649781265238,163
588,0.8713940605365114,181,0.9184050063403163,178,0.7458548874426264,192,0.7879397446996022,176,0.7440322601727144,181,0.7812396129909323,179,0.7433773866511426,182,0.7658892919617692,181,0.783429540947877,179,0.8065125225078125,169,0.7377133712363366,181,0.8422111685485342,175,0.759782479878803,179,0.7221251724352119,186,0.7798779734413398,181,0.7645256013026748,182,0.7977902296432013,186,0.7769032613043034,182,0.7733690235505434,185,0.7131055142818581,189,0.7381547456752684,180,0.9698777895485395,172,0.7701917540694689,176,0.7423071359002421,179,0.7786575571939396,176
589,0.7776756922361006,175,0.7705827159590336,177,0.886014680344909,186,0.7885835073153767,175,0.8322518362874651,177,0.8070316293618158,172,0.9059416912123074,173,0.7942424949703103,179,0.9276344880595744,171,0.768516645004623,176,0.7354286872737483,181,0.7758657906854495,182,0.9098354071681649,174,0.720464941595761,186,0.7607339897606685,189,1.1905875733201474,174,0.793551971310397,180,0.79319269778087,181,0.9017163109033893,176,0.7116295488969878,189,0.7437055777886599,175,0.7581251849164935,179,1.1450745152462354,170,0.7426947640861078,178,1.0584942854782926,169
590,0.8414585395608002,172,1.0469729674088724,176,0.743199851039677,188,0.9642027053551911,173,0.7699395905477808,180,0.7780781766022944,177,0.7471542314624714,186,0.7495911184793964,181,0.7725612150080978,180,0.8501995289621311,171,0.735040796338055,181,0.8309759856872505,172,0.7617577488186481,183,0.7213396618083197,186,0.7766105719326617,186,0.8115418854855154,175,0.86762901729442,176,0.7425907708551289,180,0.7637942446678859,185,0.7142630253054486,189,0.7380535432037975,175,0.7991877390328231,181,0.7831831006358777,180,0.7422468327329889,178,0.767223728585488,177
591,0.7650020670049688,184,0.7569885463855187,183,0.9132974854031334,174,0.779686269718591,182,0.787343638742706,182,0.7748449551985982,172,0.9889797810974463,161,0.8385738649082903,171,0.7648010509423324,176,0.7802197027855566,178,0.7399779706185263,181,0.7863507075889342,179,0.7929389934387747,165,0.7234577929815658,186,0.7310763040624642,189,0.9190718429471085,166,0.7738444316742423,182,0.8241559742836277,170,0.9809711347180922,172,0.711878399287318,189,0.7342634113884096,180,0.7568218797312786,183,0.8928625744273181,174,0.7428120663165151,179,0.9541794514340137,163
592,0.870834858693563,170,0.9340305127249211,178,0.7451029839110164,190,0.7974215289860882,176,0.7658412733007617,186,0.7666131146038598,191,0.7618681778312341,181,0.7816976583047038,180,0.7954190477252965,174,0.9428860489459199,153,0.7346925624836763,181,0.8519224289339636,177,0.75066265855098,180,0.7220976644939315,186,0.8259739169589206,174,0.77977826830026,177,0.851957302272308,174,0.7583446095777778,171,0.7556223734309795,178,0.7114759945300663,189,0.7367537153498835,175,0.9547182835829474,172,0.7759788463274656,182,0.7415941517139854,179,0.7915450713030824,178
593,0.7667928101659162,174,0.7696761195618895,182,0.871772900851832,186,0.7883136866865356,178,0.8747729713082713,174,0.8071659796127363,172,0.9138527261203202,173,0.793697043052299,179,0.9316909424460381,171,0.8061904859779621,178,0.7319848039952465,180,0.7516728826704677,187,0.8893635549898471,174,0.7215272709924402,186,0.7096388651869316,194,1.1906045159448286,178,0.73783773196236,184,0.7860001498573665,181,0.7720953501244,182,0.7134370397329074,189,0.7340356212455478,180,0.7566871278509841,184,1.1625681095803075,167,0.7443313790174728,179,1.0399499206203058,169
594,0.8375897556487991,176,1.0322861736366042,176,0.7661344791153865,184,0.8775066500064082,163,0.7688035242028424,185,0.7698389633572885,189,0.75204275033826,183,0.75330829030028,177,0.7757920498241004,175,0.8961013139508333,160,0.7358335549610346,180,0.8852590801968987,178,0.7833679906110326,175,0.7188204834704128,186,0.7127863807548142,194,0.7758676971453367,178,0.9394857649267133,181,0.7467502181117024,178,0.7460603102489203,178,0.7112415989701155,189,0.7306030555743932,182,0.7655483927536948,176,0.7936638299234312,173,0.742578136775445,179,0.7604602890326517,180
595,0.7773682840320509,182,0.8286895593276983,177,0.895195992608383,174,0.7764438535623092,178,0.7892992274321328,182,0.8388871132155372,181,0.992197612952545,161,0.8306527170895597,181,0.8159340486145521,179,0.7841145742085157,168,0.732533039052926,180,0.7735804264791502,179,0.9440255377205902,170,0.7204594629176068,186,0.7114475927758177,194,0.9496417227286651,178,0.7343519660938905,185,0.7553360501377703,180,0.9857988983806502,172,0.7110874998828017,189,0.7339691362327055,177,0.7613038778836945,180,0.8057364408282361,172,0.7428223917189137,178,0.9530472079090585,163
596,0.8840086976354674,170,0.9111450231649642,175,0.7520192463458942,184,0.7951633088355149,176,0.7516246208554157,187,0.7585531334244526,187,0.7897520875251276,180,0.7627433193648813,183,0.7763858987213939,179,0.8341461385213075,167,0.7331920014754505,180,0.7988728758400854,168,0.7618850365453087,178,0.7188821943309761,186,0.742693623619168,190,0.785267916797545,184,0.7754984962587097,179,0.7611130649665035,182,0.7576807661591282,184,0.7143459802689925,190,0.7302407726623241,182,0.9420549122166453,172,0.7734244412854456,176,0.7424674744219975,179,0.829128929946128,175
597,0.7677602430221993,180,0.7690526505936646,182,0.8879376745536748,186,0.7943841133579411,168,0.9081863345485489,185,0.7998048339849682,172,0.9403332576997611,173,0.8032288684846323,179,0.9300735543352987,171,0.7864751512411235,183,0.7325851087979771,180,0.8115308188302903,181,0.9141265827419047,170,0.7187225729431789,186,0.7424789740472955,194,1.170944454091764,178,0.7690601498265381,179,0.7904419320695254,181,0.8809223627920466,187,0.7124615467736364,189,0.7377541947864028,182,0.7678031028123546,175,1.1674560165400716,174,0.7421993520250392,179,0.9762931913352257,174
598,0.9208508197675345,157,1.0174233870851235,176,0.7579165805963887,191,0.8511177332820667,176,0.7640548767804131,187,0.7671974124072907,184,0.7603321768290724,179,0.7641885652174635,185,0.7975603371374319,172,0.8035120327162018,178,0.7318592492671536,181,0.7726282232590822,182,0.7785375169494823,179,0.7201698919562118,186,0.9789269951337389,179,0.8054588600426615,176,0.9120703615367954,152,0.7544393388927148,179,0.7744236371374947,184,0.7112966849599971,190,0.7297909812901024,182,0.7892528975358429,181,0.7687438304786793,179,0.7424807218592886,179,0.7669759183145924,177
599,0.763148779760978,180,0.780111951009059,177,0.8897193858938464,174,0.7857559163047828,175,0.7937412700042435,182,0.7992317358998324,175,1.017275866998534,161,0.8363185828928363,176,0.8092303990659822,178,0.7735561865225663,180,0.733185668286999,184,0.77246814325954,182,0.8347318537681818,170,0.718623673280004,186,0.7109369340382184,196,0.8528665620930371,177,0.7681705579925313,182,0.8047361862389585,170,0.9971540386563058,172,0.7102745038324004,189,0.7335595550150807,182,0.7602762412057968,187,0.8414692263921835,172,0.7442126971253877,179,0.948943866570894,163
