,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0494210790658336,161,1.1773085405293156,151,0.9567995942669474,161,1.2525511443673765,129,0.8724090002247297,173,1.9751228424288139,136,0.8978994126854741,159,0.9583511480682365,161,0.9684034138682,156,0.8825347709188808,166,0.8412759095470548,166,0.8353085756607338,158,1.6129729138773412,147,1.1206473733739621,155,1.5168341700548245,141,1.0301783458920768,153,1.1842191341566906,135,1.0923480795372191,152,0.926021044700479,170,0.9453142726922905,164,1.0272803248224824,160,0.8457010591686169,167,1.240229410471746,147,0.9382977843257795,147,0.883942129828664,170,0.9844921438204653,159,0.8487813944403644,173,1.1553714920415434,153,1.2246039573460812,160,1.1454581873817438,156,0.9982278908276976,159,1.1995537904491673,145,1.1190989525469115,138,1.4253067373836203,137,1.0347704099939177,159,0.9658832798024022,160,0.9958212798030986,151,1.114509318687953,138,0.8501284654933585,158,1.1628907202996617,161,1.4464730408474678,153,0.9908383456539152,159,1.1983270929890104,166,0.9406064414258763,165,0.8934766048334534,167,1.0808702349291075,165,1.1095835630057351,146,1.0178829931305162,148,0.8595981990076222,161,0.8239861643127495,171
23,1.0982531569120788,147,0.9239856444301799,151,1.2652788912146173,130,0.9205254502483907,166,1.0444778621409099,157,1.119175546205636,156,0.8397520557902928,170,0.8746467491032358,156,1.0108476687019903,162,1.0007821839746356,167,1.0153772246069677,148,1.1453957804421282,158,1.0589599435993673,154,1.576145416093417,135,1.023489430327893,158,0.8296682741716573,175,1.0021155498939354,166,0.9494335894476297,150,1.1265797294222053,155,0.9353644465540468,154,1.0672145155882145,164,1.0011385157988852,159,1.007008840174246,158,0.8986173168612893,150,1.1551677362962398,161,0.8439353547266121,160,0.9842956817789315,172,0.8339488680953792,166,0.9128407185769646,171,1.01362291914681,156,0.9041250861736159,159,1.0297607462993128,146,1.239487392171759,146,0.9944251343320362,143,1.0643212909867124,150,0.8062701344629593,173,0.9507364265251301,157,1.3291862808398214,156,0.8707174434062921,161,0.9834519149673807,170,0.9155262715523552,154,0.9221148788056855,160,0.9063297422173735,165,1.1765369258766256,150,0.994097613281936,152,0.9055849527348662,167,1.0523427853878382,154,1.1565692863851837,129,1.085912708066757,158,0.8651511880269409,174
24,1.1532058847998936,153,1.1176687060948767,158,0.9719807297961572,161,1.0388042850765886,155,0.9702843044408143,165,1.3508010677644915,147,1.12649077189481,176,0.9253055538288792,164,0.9900190465261407,160,0.8295115383707942,167,0.9790066897173239,159,0.9396747393836695,159,1.2600054847672806,129,0.9103763951201413,172,1.4595035428236725,138,0.9341238248780815,160,0.9779007319116249,151,0.9093700658416172,164,0.848277439002771,159,1.2170432689885557,149,0.8194303212071204,164,0.8672708117823716,174,0.9931002965106684,166,0.9448228597928419,159,1.4167012442485565,162,1.0243536182629336,150,1.2245824765424609,168,0.9407422038169424,181,1.452872581963881,161,0.9005755718073534,165,0.9634107158606341,144,0.8956737516326023,155,1.1317026416400264,147,1.182143317119929,169,0.9573719535385915,158,1.048916317794594,153,0.9593168465252455,152,1.586967653360889,143,1.0218878435112826,161,0.9015641943125231,166,0.9346352077047057,166,1.0594921775966724,142,0.927489959289993,163,1.1431424404969766,164,0.8277169081375833,168,0.8298623756919365,167,0.9221234749161935,157,1.0327302533827205,151,0.8435617640352521,166,0.975087681676835,164
25,0.9315054454436698,170,0.8693963475955371,174,0.96154361276656,161,0.959680195205734,146,0.9847859105922677,157,0.9750191875490348,155,0.9324502277127604,164,0.8448459652466621,164,0.9009924851802001,168,1.04914066467745,169,0.9412431287366003,165,0.8898414312660121,166,0.9025126145946358,163,0.9131028757780089,171,1.0129209959501342,155,1.0439106747267333,144,0.8943940082163749,165,0.9363654101707238,163,0.9860937181945734,165,1.182493444650529,156,1.0078583898300446,158,0.9628560560740802,158,0.9652718282945664,159,0.8846595962680422,166,1.0403140529310992,158,0.8287124691883556,172,1.1382129235413876,159,0.8877722908877276,170,0.9881437528558131,172,0.90404493903574,155,0.862341700286233,170,1.054613985821955,153,1.3933087344338133,136,1.0089597431275377,161,1.0664054727326262,160,0.839740439654585,172,1.2818902966666859,137,1.1709542874574113,145,0.8379185274682154,176,0.9952734050800701,162,1.0272082560203464,155,0.9003926690451372,153,0.8708395636701655,163,1.0471001816619254,166,1.031075818286735,159,0.9726621936295444,168,0.9706854771615464,152,0.8724857014923979,157,0.8773078400477633,164,0.8818659720572388,162
26,0.9199702508654539,162,1.0004055972513335,162,1.2342316061333047,160,0.8516980592995015,170,0.8958479159313166,159,0.9058398466215561,167,0.8771936595934521,163,1.450708689576502,158,1.2203997927696641,153,1.0302852750671594,166,0.8645083022173454,153,1.3218134207748664,141,0.9649257297591756,166,0.9812771807455051,165,0.8765852029958024,167,1.0307940453337894,152,0.8370116974885267,170,1.2693167111721,159,0.9479364363960797,156,1.2112624060971515,156,0.8708985000878282,164,0.891319894678775,162,0.9091247196332499,174,1.0618861327042952,159,0.9885152314592064,156,1.058889294341648,168,1.005918658208487,154,0.8001053528715262,178,0.8684588526178179,167,1.1726512658973884,143,0.8901344788286841,165,0.9342900705325518,167,1.049531114333107,161,0.8883495029102586,167,1.2122994099189301,164,0.999190902201176,152,0.9299118820089957,154,1.0139902282304105,167,1.1036381867371723,146,0.9674752685932191,162,0.8879357480760617,159,0.8460642945583989,165,0.8932984642440375,162,1.0258944561197934,151,0.9114277938755598,168,1.168102046119956,154,0.9317812348018634,157,1.023221021216616,159,0.8787411480656317,166,0.9244950846308088,155
27,0.930912614009781,158,1.2960343077968475,132,1.0706281399166364,159,0.9771636991390472,167,0.9312038518893219,158,1.0402937854832937,161,0.8910519478887584,160,0.8925653892987128,170,0.8904018482042946,168,0.9394434820052742,164,0.9109286135693062,161,0.9219103604468578,162,1.1142302305561425,152,0.8332916718837015,171,0.8161580680462723,173,0.8708544834654423,166,0.8970932306125393,145,1.4369119648509103,169,1.1951327506248668,167,1.014043934830707,157,0.8873969520483428,160,0.9245722195177557,159,1.0556846966859887,151,1.0487521296990738,149,1.0183732131356418,152,0.868546723900223,163,1.2373617075839856,157,0.8504157548989205,161,0.9650405654610996,158,1.0498503711924951,156,0.8385254279828391,167,0.9155504388436337,165,0.8625459592306889,158,1.020142617677687,162,0.9919142142041388,162,0.9067076247111742,175,1.2663272304470128,137,1.5223274718376179,143,0.9884637523789469,160,0.9349208512483864,152,1.1113414266211177,161,0.9739540561378647,161,1.0322286247000656,160,0.8640691257009333,166,0.8836688772606578,165,0.9350403225575209,161,0.8737544277803543,162,0.9096114081294402,163,0.9222597903967538,174,0.8905830870902807,163
28,0.977084498409963,161,0.9694022844445229,152,1.2826935053484403,157,1.1731791763261081,154,0.9616404905871716,164,1.116243157057578,171,1.0721040342977592,160,0.9608769390681425,161,1.1175550804524232,164,0.9485140598019532,155,0.8680904180920932,169,0.8774320117987223,173,1.0034113156672175,164,0.8818377094868266,173,1.084241305553669,165,0.9551400742645016,162,0.9427134461215848,162,1.0231491275921316,159,0.9055065061960287,167,0.9751164143455655,157,1.1556906989321776,153,0.8736358660292537,161,0.8830891289177174,161,0.9342946217288498,152,0.9071274495663807,165,0.8954657792240849,167,1.0865336006380775,150,1.1286850825834185,152,0.9528471476091871,159,0.9808699087638213,142,0.9268328588522916,155,1.0790714857178874,154,1.056947089520577,147,1.381772825379881,152,0.9864391541727009,152,0.8585126312487812,168,1.2816901173074713,172,0.9458773490950526,156,1.2015709639532333,133,0.9551910226361234,164,0.9791528694931606,163,0.9729075756661825,164,1.1633914932236338,140,0.8969119605462005,162,0.8880677159347938,160,1.1373387632099399,156,1.0410832823860798,141,0.9129260121792473,159,0.9359274125550215,169,0.9067338838778147,159
29,0.9944271537293955,157,0.9343732683072136,167,1.1349891657157214,168,0.8299803858228799,169,1.0526382290156988,154,0.9858908277587467,157,0.9524495671458376,162,0.9924503018409603,154,0.9395675728434755,167,0.9736977734439733,164,0.9266081543363942,173,1.4891580088739143,138,1.202925459836644,157,0.895850638326655,157,1.0913013897556452,152,0.8989255260686958,176,1.2282840952153355,136,1.120595195050729,146,0.9178843848117741,174,0.9421090316401942,160,1.0804679246368591,158,0.9484374270526483,167,0.862051756346883,159,0.8583193855341743,167,0.9214454680461436,169,0.9945736747095288,157,1.0640808330022349,156,0.8762169814038846,174,0.8650522214577065,168,0.9573601288502961,165,1.0557432268885911,156,0.9416697740950759,159,1.2248694895942338,143,0.901579120508813,156,1.002064134815145,154,0.8790632724409162,160,1.035818207350583,153,1.1406537866784119,158,0.9778644707431396,158,0.887751614909956,168,0.8551431496150655,169,1.2151441506142124,152,1.0678293360596003,149,0.9028651996141387,167,0.8697391300807157,162,1.1032878014258063,163,1.0659148731096504,169,0.981586693887095,157,0.8872271293817462,161,0.8609382068832178,167
30,0.9351941541809041,158,1.0218092309379943,146,1.204385105041925,148,0.9407651420963331,150,1.4081082294899105,161,0.9345068616221122,172,0.9076219113300513,146,1.0445553862285906,162,0.9680225472942363,158,1.347703117854345,155,0.8685468421651559,162,0.9140751923246568,158,1.001645546555107,160,0.8768945861003618,168,1.105072501612473,143,0.9248508976059875,171,0.8393154325975539,168,0.991558940175133,155,1.0883841554300246,139,1.1469482043979025,161,0.9627922359458707,159,0.9150523163404887,170,0.8650900470211805,172,0.8463056591124491,167,0.8378618356106063,169,0.8379071168937043,174,1.0046462000134218,163,0.9417681731832246,167,1.0014356895626353,168,1.325379235726662,153,0.9016766340545068,164,0.8322728823555158,173,0.9115151919565724,142,0.9184954260319171,161,1.030993739348158,164,0.8970204066138329,156,0.8739387780564707,162,0.9200847032704482,163,0.8747253731114377,158,0.9241288934725947,166,1.023479983445532,145,0.8839060544470434,165,0.9874676824911631,153,1.0200774888893225,165,0.8027485752776033,173,1.0679898272557,142,1.2214195262601024,147,0.9182017785533402,163,1.1386297826802272,152,1.132654647529594,168
31,1.0359829570145596,146,0.9217959937301652,162,0.9931555422001971,167,0.9254971108535718,173,1.064509273016438,167,1.106886948050414,161,1.129300434484784,158,0.9470709932720737,165,0.9478582156804868,163,0.9487380314573121,157,0.9987450968576986,163,0.9065792405988715,159,0.9870393031437483,166,0.8125951115093543,177,0.821666535762258,164,1.1231590278268924,141,1.1773238452621693,158,0.948999536141186,156,0.8355512775837994,168,0.990216514031503,139,0.940996951307722,160,1.0197361496417952,164,0.8187073438185481,164,0.8755420311662235,173,1.046171014266458,143,1.010808075735721,146,1.0242577115717055,164,1.2214582795032023,155,0.9735446442382653,163,0.9077750100855225,147,0.9345708103462571,166,1.0447235042975123,137,0.9046093949509137,178,0.897109435042932,169,1.0062760984070067,152,0.8627840800394352,170,1.0687417223674496,162,0.8873100584767063,172,1.1507368348779365,160,1.2729246141123256,153,1.0321100852700447,160,0.872289846590871,164,0.9155566420191679,164,0.9319051917293877,167,0.9508554325721544,175,0.958405710086026,169,0.8097640273283231,171,0.9955042086920975,153,0.9080242444195887,148,1.2199703079547937,158
32,0.8418862392718846,164,1.1007631779874922,153,0.976842434993054,168,0.9428122102562005,145,0.9259773509164965,163,0.8944567282388057,164,1.1659763206223515,167,1.014168270737145,150,0.8559119917988489,161,0.9423295113209952,158,0.8938472721513676,161,0.9632113900226825,169,1.0900263189043664,157,0.865089661024343,162,0.9444090132399565,147,0.9910802557359756,154,0.9568782254433734,162,0.987625308792542,161,0.9174577967441999,161,0.8940841887312884,160,0.8472634141276475,169,0.9990332459769473,168,0.8934037087710421,160,0.9535520662427153,142,0.8904424100153344,162,0.9765094952315694,154,0.9036833264985884,161,1.12992428552447,167,0.9074542610449624,162,0.9596829216235668,153,0.9090631520385207,171,0.9847142937949356,162,0.9175401423174842,160,1.0361298246598862,143,0.8583309849280619,167,0.9069797164353937,169,0.962613658536474,159,1.0486242388965212,170,1.0096710639111528,156,1.12346697627498,154,0.8106360530953862,168,0.8891336055241289,164,0.9328813464609363,164,1.029253471482651,156,1.0283916771080392,172,0.9873221642718095,150,1.0549400871846983,166,1.0081225095891702,152,0.8689457721025747,174,1.1036473921112626,160
33,0.9063381541525322,161,0.8687225445919177,162,1.0029660573192258,167,0.9138082689666951,156,0.8649256983598654,156,0.9851150308356444,142,1.3501344116855678,156,0.8678946281031742,168,0.9489765917872464,163,0.862152754896407,165,1.1871741448783757,126,0.9084760916661881,159,0.9878192076745073,165,1.0434681395893468,147,0.8211634190744739,169,0.9202882560812594,161,0.9051662434421539,163,1.1871843376512001,160,0.8439109484761701,164,1.0252474075595999,148,0.9320137563510296,171,0.8413713918496489,163,0.8775846522442734,170,0.9474321545382977,157,0.9251638840339854,161,0.8852923087245059,169,1.1769458396904258,163,0.8819458146890532,168,1.0282449816019754,154,1.032050889612714,149,0.8662261335506458,159,1.0122108079283403,160,0.8338331311555686,167,0.9621858845435652,165,0.8933156666560191,169,1.021971746549665,153,0.993013263761399,174,0.8997744503343311,155,0.8818468084175056,165,1.2846871091752552,153,0.8551084490469093,169,0.9897216590196786,168,0.9392531608640968,159,1.0437821154079565,162,0.9395241221448463,161,0.8325282625181217,175,0.9659692649011306,158,0.9634870354364528,163,0.9182198045158911,165,0.9685233071226466,153
34,1.0319189768659631,167,1.0683429532605855,151,0.9945457677237015,168,0.889867832497955,164,1.1493882719612076,143,0.9113935908660037,159,1.1023493450403512,156,0.8969783327323018,159,0.9927166292992081,163,0.8849211630275423,157,1.3365209574781176,157,0.8178010151102917,171,1.3160869249409526,163,0.8811787809945767,168,0.9805437748979161,175,0.8826370753380324,163,0.8900409195351139,155,0.9050019191904932,175,0.9801777770404161,163,0.9858752619373453,156,0.896764660493009,163,0.9892460721788802,165,1.0474699205507543,160,1.0148395726641424,159,0.9063790527446884,154,1.0346369565304878,140,1.0017683014240184,161,0.8345426661791413,175,0.8623749374747166,164,1.0510366363414467,158,0.8718299576295084,162,0.9119939728351657,160,1.1178663802666104,153,1.0188455735015145,166,0.9063626916716905,161,1.023102796832883,164,1.0922477193092806,164,1.0478170848289006,167,0.9211051266283318,155,1.7024378758541996,157,0.819523755378982,169,0.8464590243760892,172,0.8453211785792007,168,0.9974451822009033,172,0.8888889685442455,168,0.8686566923340301,159,0.8629745083886368,154,1.1385271987751806,166,0.918343842263393,168,0.8365655272184747,168
35,1.0274034700051604,168,1.5119123553936256,153,1.2369125131855516,142,1.211782524566576,155,1.057485036364233,152,0.9852301456652436,168,1.0013729333294465,160,0.876193174563089,167,0.8474320752084912,170,0.8740386117010492,163,0.9196929848067648,164,0.8379923140528183,171,1.0856056938117264,166,0.842389737275552,171,1.2521461980663706,162,1.064533218989557,159,1.1254531815956985,160,0.955264020907204,169,0.8862921066232173,167,1.0755820705211196,154,1.0343508473507108,156,1.5015368518050132,141,0.9447797178452614,154,0.9245760187135194,161,0.9446210978816262,164,0.9960353038983832,148,0.9612728284214138,166,0.9979075277714641,163,1.0631096085815313,149,1.3614746019460178,140,1.0117971131419974,150,1.0803449203688762,160,1.0801684347263414,141,1.4012602031722046,149,0.935217134038945,159,0.8640324376710649,163,0.8804867747906248,165,0.9320885473825761,174,0.8700314022930079,162,1.240163449816829,146,1.0126634451615808,151,0.9469868616387908,161,0.9870094860983979,155,0.9125265769861683,157,0.9770564210302097,163,1.2298273174948804,154,0.889275000238606,157,0.8771638475603379,156,1.0198598425325274,166,1.0515296153828655,150
36,1.160779648000311,144,0.9105342469365436,159,1.3639623483867622,152,0.8862997570785124,153,0.9893757845993513,148,0.9039599987609966,164,1.3406937008636912,143,0.89460846751855,164,0.8900014169399961,172,0.8924131495000374,167,0.9166050841761203,155,0.9922121677500589,163,1.3031122566373934,145,0.9832817797792887,158,0.9987348055639844,165,0.9842943281746493,157,0.9166063260539982,155,1.070443919571834,162,0.8462212794613698,173,1.030788745439317,155,0.8269312886825964,171,0.9594568616450044,165,0.8466447635317249,165,0.9129768133836275,163,0.9549569546782747,170,0.8848312933750363,161,1.0059509119898893,171,1.0226067943118877,159,0.9334069502841406,169,0.9835983903784351,158,0.8614447808452521,165,0.9147890416888456,175,0.8018950528472535,170,1.019236449571107,143,0.9015423141972699,161,0.9582707134598102,166,1.1255178991201948,169,1.1592671420519605,141,0.9100709636743379,155,1.4085070221962146,153,0.8405159862920455,167,0.8637190963421516,155,1.0323628888955874,159,1.0390220299198898,166,0.9554566813064995,176,0.894195749769616,167,0.8539243691049804,163,0.8461504532406371,169,1.170222633941799,138,1.0196317656808818,161
37,1.045716315178114,143,0.8472690457021695,159,1.1614857261135543,156,0.8876289292754819,163,0.9842601998752565,164,0.8936198482793977,159,0.9991014381425128,157,0.8714465474593851,161,0.8140477325584374,177,0.8756787481745884,161,0.9538883197417721,161,1.0040869023828114,166,1.1359708138516778,152,1.1302921638672307,156,0.9233932242002768,159,1.1043210158799908,154,1.0185944486644858,154,0.8671817051145989,165,0.9068256265567817,161,1.0660920599706118,167,0.8857398339809219,161,0.9069105292995461,154,0.8221549886342032,163,1.012830720199847,136,0.8592465970805364,164,0.8422549461965884,162,1.0206021041953444,163,0.8754877179354434,174,0.9356985728178421,171,1.0722817306096104,149,1.0807005898201647,143,0.9553414664667788,162,0.9385659482117406,155,0.8864773836992199,172,0.926270649174383,167,0.9242544181398404,171,0.8697090404120771,160,1.1950684543366856,152,1.3367796080084715,143,1.1482880590750695,166,0.9250001174822856,168,0.8532572013829701,163,1.0355732448338124,160,0.9553838276791407,166,0.9404985002661413,165,0.9555318104007324,145,0.8676167942841261,166,1.2882839187520707,143,0.976696429692669,166,0.8392125159683534,172
