,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8696091903845369,164,0.8700121274441632,174,0.8979887919784486,160,1.0742529523060071,158,0.8213486840122597,169,0.9241636735235335,167,1.0669046054743696,158,0.8135592777952819,168,0.8776545209148578,168,0.8840372508538241,167,0.9792592274485928,162,1.2558057720689997,144,0.8433469634018858,163,1.0639176280194904,174,0.8456017378031465,165,0.9244503104793124,168,0.88569801060878,157,0.9413676228676964,169,1.1133549026079044,151,0.9219829634388185,171,0.9285189699823955,154,0.9444395820937392,143,0.8550237698060744,155,1.0695082926554607,163,0.8904420369879935,161
49,0.8507631085677417,168,0.8633662233680124,163,0.9137107558727121,144,0.948250601289956,160,0.8566032816416855,162,0.8346987215817986,168,0.9013273352876935,162,1.012147064296797,156,0.8372984717002633,164,0.8609758291940531,169,1.5389131992548957,152,0.9834993984450241,154,0.8796968869493033,176,0.8440051471439162,162,0.9258426047398947,156,0.8113547719421638,177,0.8567767264423589,164,0.8344017941608093,179,0.8648321795287646,163,0.8431938156049997,162,0.8036080305057408,180,0.9053327236927283,163,0.8791388213496746,166,0.8696516411731444,164,0.9822107302996472,160
50,1.0164323191030278,163,0.9270672200474778,156,0.8749217860717389,167,0.8691005553552479,164,0.8532348894503469,155,0.9394400164909045,165,0.7905319959316486,177,0.8808816065399384,162,0.8844050333915201,168,1.0293570329128081,137,0.8280430205271876,166,0.8561181768547679,154,0.9027838850475806,157,0.9276756259901751,152,0.9816935736240184,175,0.8182403913900691,173,0.8637752115406383,178,0.9952050699472222,182,0.924512081486413,162,1.0948664956696208,140,0.8398437644889492,163,0.935337345411801,153,0.8519684423006048,175,0.8911300085256358,167,0.8038161194221832,169
51,0.8315126700822343,163,0.90818033085344,167,0.8985444154844484,144,0.9278649957478396,157,0.8505875172225243,166,0.8918786922021035,168,0.8435741700403667,167,0.9427529530497805,162,0.9859180290403166,164,0.9570183999251696,168,1.154931695595318,160,0.8070394621842636,171,0.9489329526702153,157,0.8190228205141348,171,0.797728625255049,176,0.9897125971109575,170,0.9000984958059332,153,1.0203872209694527,179,0.8682812817090206,167,0.9088746230586496,177,0.9211460444972893,168,0.8967493487429828,168,0.8792176700270832,173,0.9187172615014954,169,0.8360807724198792,161
52,0.9103807033488258,158,0.8080367570539261,166,0.8619274831869673,167,0.8684410099158206,159,0.8554650537099248,170,1.1972492135816164,161,0.9347855806312261,159,0.8968770563028383,172,0.9592897608420058,156,0.8347844496877455,175,0.878137512589524,158,0.9064993232206012,161,1.0333055219596854,168,0.9032493246909168,173,0.897441721835406,168,0.8482355780280258,173,0.8365801190434966,170,0.8199879125591846,182,0.9182955497917187,160,1.0140728497719027,152,0.8816928982505682,170,0.9180224566715895,157,0.8589712685698722,172,0.8137031979712442,176,0.9187927556905092,167
53,0.8927183833814288,161,0.9958033192142023,170,0.8504177052927081,172,0.8437090595781694,165,0.9163596949950022,166,0.8511708855916729,170,0.8143454384669476,163,0.9319159101325318,148,0.8182559834064981,167,1.090068417895681,155,1.027433743682081,158,0.8209162625299511,169,0.9156911705840174,158,0.8214252117864081,175,0.8401385411584632,163,0.8592671467686295,170,0.8434667134657734,169,0.9183805937563553,166,1.061206402437063,160,0.770895636309249,171,0.892766969609403,163,0.964527452359854,160,0.9236478401002663,170,0.9555554382419115,156,0.8366585918158769,167
54,0.907849570352657,163,0.9133757259630333,167,0.9055254918923925,161,0.9599272001356947,165,0.827676761579259,174,0.9402397444353399,165,0.9357640103091962,157,0.9276194361008693,168,0.9754316327438136,156,0.8659822407790003,175,0.8433592274898623,163,0.8357749764399451,166,0.9983390840324123,174,0.8374216159944342,162,0.9140419925372566,168,0.8737448627201788,167,0.8623315904944502,156,0.7955430839636307,182,0.9450499119573813,159,0.8614772499188692,163,0.8822624921893335,157,0.9343619202419613,152,1.0322229134158052,170,0.8832697010545614,166,0.9148875832409041,168
55,0.8521817030090839,165,0.8626707200573116,167,0.8754544878597068,162,1.0143090744712289,167,0.9193356733552627,173,0.8165390555654539,179,0.8489686022434431,163,0.950288806374995,155,1.1327062532804475,159,0.9076127792090115,170,0.8648734200462168,167,0.8957083081397146,166,0.9282963779972558,170,0.8652074672996447,176,0.826988444396268,168,0.9763830355625134,161,1.2495594007864297,146,0.8147737956094776,184,0.93658387144425,173,0.817979189925486,174,0.9289186865461334,153,0.9154574228505866,165,0.8826422863296741,163,0.8939462003384945,169,0.8242845637691297,172
56,0.8268114668820826,166,0.8161407957070506,173,0.9487777003784321,157,0.8971398278253506,164,0.8799954874098884,164,0.8570948564380081,169,0.8433410338337881,174,0.9202062536032637,172,0.9007883484242029,143,0.933238346490651,174,0.8695862935754727,163,0.8563981431078934,160,0.8378008237055045,169,0.9123904654068113,167,0.8422702834751163,177,0.891623342393353,169,0.8170015961690138,169,0.7974006793257952,177,0.9114819363703397,150,0.8635493063727746,163,0.9541966684290849,158,0.8555420949315744,166,0.8967353827023183,160,0.8575564740958876,164,0.8652333697932426,165
57,0.8507950558837952,167,0.8976244167507904,171,0.840812868058846,161,0.8866892120807175,165,0.8741772019924794,171,0.9172234199709809,155,0.8694349034702089,168,0.8740035609965576,170,0.8932474088199869,167,0.903997772093138,161,0.9051537745038302,165,0.9148208373993671,166,0.9237056105506073,166,1.0131332367553998,169,0.8691752442781294,165,0.9738442179859488,181,0.8441250152961988,171,1.0102377702416032,167,0.9379402536831974,173,0.8737236413826622,172,1.1583571967214523,140,1.0084564927469377,146,0.823951506391723,164,0.8895903484701378,169,0.9228515706935485,169
58,0.9121512650907608,165,0.8275431321806045,166,0.9377795901860022,160,0.9381160489286541,153,0.8780304648097662,169,0.821363407980654,178,0.8106629074784139,171,0.971261110853862,167,0.8904834354419178,164,1.0032935194778123,159,0.8750056408555227,163,0.9442851391471813,160,0.8595730618351404,167,0.9038734112096968,164,0.9370507368296312,158,0.8083102313542835,170,1.0551361538463824,168,0.8594031075550533,169,1.077042107875661,155,0.881246859063867,160,0.8522401454048345,168,0.9341420739571135,151,0.9576837955658829,170,0.8442632518447948,164,0.8922878884722284,158
59,0.8283152001173665,163,0.8688042476435257,174,0.8428619532916167,161,0.8385979806739615,168,0.8553059559566082,166,0.8178415105562302,175,0.9516509558073389,151,0.9087164811487186,162,0.8199079238843433,166,0.8326698348628966,171,1.0679848166867514,152,0.9007342576767466,165,0.9539149339298908,170,0.9902531136562912,148,0.9094436957973276,165,1.029615332290233,171,0.9186702224513983,157,0.8586150708953632,176,0.9579833513967575,165,0.7834208724675796,183,0.8326948392321654,165,0.9402519032797583,165,0.7980435921616588,178,0.9476904435027964,178,0.9526685902770943,162
60,0.8790328754781879,168,0.91980581492608,160,0.9708321680853147,159,0.9268732698005779,150,0.9315875083186524,162,0.9278196348671678,159,1.0227790190465025,166,0.8239183693527042,165,0.9849631895968978,154,0.9349032808214096,164,0.9155022830776036,165,0.9796761242024706,160,0.9620997482867655,178,0.8529611277144412,157,0.7945333874965083,173,0.8996782539865744,167,0.852178087010395,170,0.8620107669475918,189,1.0917974742927543,147,0.890756360162407,162,0.9517482066001789,159,0.9655667737090431,159,1.2590570019598513,162,0.8619230790842028,170,0.905481459923796,155
61,0.8360139468933007,166,0.8692121179807842,162,0.877247332864605,168,0.9332310336242482,166,0.8936692641065304,161,0.8266320739026445,168,0.9190617039706676,164,0.9058227450228655,168,0.8614029875882763,168,0.9337584283908852,174,0.8613125264401935,165,0.8308456827361568,175,0.82265812550373,168,0.8698651305403811,162,0.8085726915143222,167,1.0343812806143888,163,0.8208403406179559,170,0.8707684368998921,183,0.9014424437121489,169,0.8807692267764633,169,0.8472567853274977,158,1.0214048560239404,153,0.8502203400528102,175,0.8597946920803864,174,0.8378092251101155,170
62,0.8239835689339385,169,0.9529568758524529,165,1.0701693238051433,161,0.8140466246968153,166,0.8465466383048669,166,0.8201880418448384,166,0.9460114003905769,166,0.9775091800387247,166,0.8408075807747086,171,0.9671474814922134,167,0.9247177306382921,154,0.8604230168571683,154,0.9180597060224777,159,0.8782323136469135,158,0.808801426758222,179,0.8340129387920603,174,0.895445713770739,151,0.9438789234413046,167,0.8431522715625959,171,1.0389629408784036,166,0.8765506764284016,156,1.0488662620788396,152,0.9499355118584919,164,0.879208250020496,171,0.9112123285365347,169
63,0.966171337951159,161,0.8228736444283322,166,0.9418935104736289,167,0.8413867502824516,172,0.9260198792607802,167,0.8410973679847775,163,0.9767253610544526,160,0.9031242374019918,163,0.9220109416831528,165,0.9304788657998629,159,0.8507317319428489,164,0.8480236429393121,161,0.8579088314398218,166,0.8700117060766328,162,0.8762134434166807,166,0.8704864561339368,168,0.8585715899827375,166,0.874770586394574,183,0.9584825751298162,168,0.8921191501479458,174,0.902168552648485,155,0.918955523167809,162,0.8179838342621849,174,0.8957577397852313,171,0.8253559476310013,170
64,0.9239789707211237,157,0.816803945504511,166,0.883535823451856,166,0.8706009878233327,154,0.8687036825270618,161,0.8298128776762209,173,0.9631391320009886,168,0.8977514369812236,166,0.9014311705671079,162,1.1941499106401168,146,0.9505534456575433,168,0.9406297207942608,158,0.8654832307552257,168,0.8509881782761612,173,0.8503407860413171,159,0.9239497005661685,168,0.8768795615602657,163,0.8278238790561951,176,0.8597818015174474,175,0.9818072655735434,159,0.8031314429613006,168,0.8474542504235796,168,0.9240440058344292,163,1.1047547389743162,169,0.9428953336905825,164
65,1.0746368172957923,156,0.831543700115585,170,0.92435209036322,174,0.8204156648241472,168,0.9926468164440386,164,1.0230903701469112,164,0.8835999004498791,172,0.9761647700662602,160,0.8644547144174163,160,0.9672077704910499,156,0.8204840365329732,170,0.8374041319443206,173,0.8206700931797797,166,0.8715534593463472,168,0.9530775511912642,167,0.8938883618134221,159,0.8550180380314564,172,0.8664283580586771,183,0.8397584257283344,164,0.896994725513577,157,0.9379834126591455,162,0.8156865352069844,172,0.8820885139750894,167,0.8172218325003632,165,0.8300125509400987,163
66,0.8711932900831619,160,0.7975231837986342,176,0.83011399652279,166,0.8651270102281376,167,0.89701769828407,166,0.8133724690062806,175,0.8366912605565354,169,0.8131633123546201,168,0.885382177826482,157,0.8758578312120918,171,0.9184862310394964,161,0.8542158008071542,160,0.8763065876501014,165,0.8493777088164384,173,0.7973330951587059,174,0.8116469026340857,167,0.9547618171029029,171,0.8476622167265224,175,0.8595592746250634,175,0.9225981770861714,162,1.087012547161559,141,0.8355599195295776,171,0.9230108956194968,163,0.9698428306211357,162,0.8969307073604106,159
67,0.9078568035988611,160,0.857141804575951,158,1.1632890031708174,159,0.8469047037819637,169,0.9331343844420704,170,0.937369203073792,165,0.8107024578315108,172,1.0400343926750057,144,0.8842881753880408,172,0.9571194332070109,168,0.9925990775878207,152,0.8322681494225606,167,0.8352491841500033,163,0.8627552703381535,169,0.86830546669202,163,0.8186765058578371,172,1.028147597946092,162,0.9616227318802569,165,0.9722527663165965,165,0.9103766437267787,160,0.8800140284790404,158,0.954666861728939,169,0.9597124476240542,172,0.8565117050468743,157,0.8835142651193763,169
68,0.8947535393531723,162,0.8566606664867705,167,0.8466490693266248,168,0.8832604957282874,148,0.8551973542386785,170,0.8550615698831314,168,0.9244018221704419,153,0.9326538695114405,167,0.9297461050492672,167,0.8997538774513898,167,0.8385102264635952,172,0.9142795131496063,160,0.8571813115261004,174,0.7853902539269558,176,0.8843303131407881,175,0.9060629426702584,164,0.839321057649016,163,0.9636086444308516,177,0.8521634166642938,172,0.9181150976083587,163,0.8437400050119066,166,0.9672880732759588,165,0.8817338883373329,164,0.8054382776606451,163,0.8414750277240226,164
69,0.856763687089274,174,0.9562439174774578,166,1.089015104515924,165,0.8180111128909516,172,0.8308860975571273,165,0.8391066243958862,167,0.8013763232125884,179,0.8501111440964236,167,0.900865133531324,160,0.8792400325472259,167,0.9911384928178314,152,0.8268590563824832,170,0.8769315269075917,164,0.8328166310955344,172,0.949013889447909,159,0.8207411700959302,173,0.9149255879292186,166,0.9090258732356005,168,0.9373049233927809,170,0.868250553045926,172,0.8865089057942478,156,1.0549269637565155,159,0.9091011351681256,156,0.8809495761569962,165,0.8840830154337626,169
70,0.8767504138254409,160,0.9275066492302974,157,0.9126198737243657,165,0.9293148634002187,174,0.8367417551464389,167,0.9724083304218527,175,0.960204009107431,162,0.8304378607687014,170,0.8129084075240719,165,0.8427608118731458,174,0.8790623597227137,168,0.9468732508300854,166,1.2309050450046048,165,0.9036212446876264,167,0.8507297620171926,167,0.8953989058307541,164,0.9231591766955908,161,0.8530310665143589,173,0.8282790474348628,170,1.0373976098292754,174,0.8644428013859204,161,0.8214198825248216,165,0.8706565710550589,179,0.8296923475189714,179,1.0020301259364546,159
71,0.8777358336037588,167,1.0570765604878696,164,0.9416865495741357,162,1.0007633757239447,158,0.8374380888224393,167,0.8627708891544126,164,0.9173395389839528,175,0.8839479282882658,175,0.8370977947635405,170,0.99501812062865,165,1.0966357383067682,151,0.8596150375943863,156,0.9525812955780808,162,0.8956810303964872,163,0.9894191472964976,149,0.8267043132166475,164,0.8407339657000994,169,1.1423882145732867,173,0.9040811280766543,153,1.1041700139790667,154,1.0102828813968503,147,0.9003942541568579,166,0.9847006809067104,158,0.8867187662381993,165,0.8671619343860719,167
72,0.841881203171743,162,0.8556194042474562,166,0.8977610438055312,163,0.8615972448992413,167,0.9120374710346795,161,0.9750385353794222,173,1.0418626718746138,145,0.8255744458396019,165,0.8578832312623974,172,0.9309927648564285,172,0.8210673302034686,169,0.9447344856630349,161,0.8227961898575656,171,0.8816762143727757,165,0.8480781796676018,170,0.8471647848862279,162,0.9484258329101025,155,0.8303703165010944,179,0.9455631396310882,166,0.8900496389837989,165,0.8551034352414407,161,0.8126928988615234,172,0.8546237916999884,176,0.888137177404133,157,0.8354818693482551,175
73,0.9029385126635511,154,0.8550389177011959,164,0.8746204811674405,172,0.8795634056972683,163,0.882392614581225,173,0.8174475961596288,163,0.885615842433887,170,0.8519433041987452,166,0.9983742394188195,165,0.9251505504050391,173,0.9013395882084732,161,0.8468903221508303,164,0.8944487572203561,163,0.955597941552675,162,0.8561722067115883,163,0.9069956366383305,151,0.8284310704925082,172,0.8458952564228658,175,0.9686226335259503,160,0.8617458577285941,169,0.9162892845563929,154,0.8154493911427152,173,0.8489969401613446,156,0.8258074654662079,164,0.9671359154686379,151
74,0.8260055226148383,169,0.9058825800734324,163,0.873353600765138,170,0.8832909641984801,167,0.9248955910219135,165,0.9443466594159435,167,1.023596307697636,150,0.925171830201149,159,0.807538559668624,166,0.8379289954445033,175,0.8709072279529434,177,0.9631275574563989,147,0.8475231451928876,167,0.8294780096996032,166,0.8580630385851856,166,0.8781969925944582,166,0.8497427571052033,165,0.8977287148266576,166,0.9955448303413451,163,0.8522282323682385,170,0.9647187943368633,152,0.8470474000833894,170,0.8766743491222074,174,0.8579819715337651,171,0.8753911579936402,163
75,0.8460321128351296,164,0.8340651595819515,165,0.8795316591545691,159,0.8749240547070546,157,0.8301028746317732,169,0.8633933869630602,170,0.7779955706687827,178,0.8394948497047336,170,0.9275319003007533,166,0.8894757711835615,171,0.9444635926944417,165,0.9292381585303702,162,0.9279159561319047,160,0.8232155294231972,168,0.8476576541756228,176,0.9260062895133734,164,0.8966043981477606,172,0.8015859274696829,181,0.894375143147523,161,0.8885119923275946,160,0.9481941075138275,156,0.8243269094788234,169,0.8405461231553352,171,0.7965639781669612,169,0.8341120652941263,166
76,0.9618877734396369,158,0.8602685912677771,165,0.8778329511295795,162,0.8663077651182876,161,1.015732877600418,168,0.866792800436958,164,0.8174313144348342,174,0.8499588192714995,166,0.857154437712416,169,0.9009073063513606,172,0.8878853647408064,157,0.8470191900568109,163,0.8924000745161247,168,0.8821840522736705,176,0.8104754297384339,163,0.8053355570103969,174,0.8765442690703695,146,0.8838184333263822,176,0.87179747230744,169,0.8516213078780905,169,0.8280668691210563,168,0.994493163283726,141,1.010976349111688,161,0.9176003238486173,166,0.8233961410045116,164
77,0.8810157198376254,160,0.8396198203900237,166,0.9953292027167276,158,0.8786234224193862,163,0.8587806317296687,164,1.021025467893821,156,0.9460886716915763,162,0.848439180484316,158,0.873114010072207,176,1.1015943332809726,167,1.1539880947098355,152,0.8651759971146881,157,0.8869313248025424,172,0.8482341414586183,168,0.856120053284183,170,0.884042915410947,162,0.8853764169799463,167,0.8090735848428475,178,0.940445580761051,173,0.9369046139374517,172,0.8964134987957683,167,0.8980432168688125,168,0.921760440690887,174,0.848092288262574,160,0.9542951662952089,151
