,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
690,0.7275759390087773,186,0.7124799771404853,186,0.710848860688435,186,0.7404959105264113,179,0.7248568698795638,184,0.7422136906645785,182,0.7298330264517062,182,0.7247152612838815,184,0.7019862780410444,186,0.713187506666275,188,0.7296273785998262,183,0.7024752777166043,190,0.7051205235959315,189,0.7058721798017313,191,0.7137682961450693,187,0.7080352497184915,189,0.7274573362244942,186,0.7148339294870338,188,0.7158666939635788,186,0.7177563308258893,184,0.6917513298709717,193,0.7120176703508606,186,0.7336634415634095,184,0.6835936350819403,193,0.7117353932500767,187,0.6809536279274603,196,0.7094468920328028,186,0.7257675902758072,184,0.7191355446260784,183,0.728136158018799,182,0.7028666164017261,189,0.7059089806086644,186,0.7104887121938284,188,0.7516660599478155,181,0.7185258459266846,187,0.7277119527740766,184,0.7255889945346572,188,0.6948898306225096,192,0.7023923866942196,189,0.7042870959089539,190,0.7178160300398693,186,0.7145555201498216,186,0.7043833338796216,185,0.718154470149349,186,0.7117364775582253,186,0.7044884290604356,189,0.7387245690262343,179,0.7145689436761835,184,0.6992457004993354,191,0.7091812298560872,187
691,0.7272644340972754,186,0.7132827006401953,186,0.7107260548949458,186,0.7407535789991254,179,0.7255007404027793,183,0.7383304563289453,182,0.7289008155647732,184,0.7253281375497339,184,0.7019373298066797,186,0.7115034170582523,188,0.7295364652863356,183,0.7026287534453748,190,0.705095126444085,189,0.7055643874727817,190,0.7145986683582581,184,0.7084117930151793,189,0.7282045882378949,186,0.7142101946692694,188,0.7159920718915995,186,0.7169564031843466,183,0.6921075572493636,193,0.7120217195930132,186,0.7336132736135124,184,0.683611031554268,193,0.7125369635003369,187,0.6816073440453457,196,0.7098368478712012,186,0.725710093586005,184,0.7192615814454262,183,0.7285952793546523,182,0.7028420486361885,188,0.7060851609960126,186,0.7107544488904102,188,0.7514395138587111,181,0.7187159129013065,187,0.7276984176108567,184,0.7249585395711203,188,0.6951068014236964,192,0.7025080576190509,189,0.7032455958199785,190,0.719028541998106,186,0.7155126487744589,184,0.7043631285665117,185,0.7172097383953147,187,0.7116900421036889,185,0.7031986309258632,189,0.738661291863806,179,0.7146945160021934,184,0.6987749955738491,191,0.7102630826164319,187
692,0.7270267675943092,186,0.7129461709307022,186,0.7106368533183137,186,0.7406834904284659,179,0.7247844998447649,184,0.7403267409921162,182,0.7293964836268279,184,0.7250327016418218,184,0.7011342262587513,186,0.7129128477248682,188,0.7292772498127973,183,0.7032412066795194,190,0.7051546977892789,189,0.705359920500747,191,0.7136282203242634,187,0.7078655800733,189,0.7273144357980846,186,0.7148965491910526,188,0.7159213330793953,186,0.7173384643450397,182,0.691895898141218,193,0.7128141638695557,186,0.7337876432790729,184,0.6833278981642321,193,0.713987694399383,187,0.6809465439733348,196,0.7096281108678499,186,0.7256710007577719,184,0.7192470384628293,183,0.730097281078797,182,0.7031649381321249,188,0.7064957875053487,186,0.710435356323845,188,0.7514024514214934,181,0.7181623155516319,187,0.7277812682162068,184,0.7253061989952071,188,0.6949309648593933,192,0.7024606042382623,189,0.70362468245273,189,0.7179568409940187,186,0.714924222384759,186,0.7044002813045527,185,0.7179595030678669,183,0.7118289098724626,186,0.7048894572028142,189,0.7387602560168459,179,0.7145059792425441,184,0.6994300563620349,191,0.7082515937294585,187
693,0.7276510545572418,186,0.7126424804026347,186,0.7105141934998167,186,0.7405556387724348,180,0.7253379968185245,183,0.7390224281105156,182,0.7288999106671015,183,0.7260910409487322,182,0.7013204292481515,186,0.7110923701163361,188,0.7301488633146475,183,0.7026206068118226,190,0.70492114052401,189,0.7061442453414213,191,0.7136340616440122,187,0.7077727933256819,189,0.7274583360560671,186,0.7141550969797966,188,0.7161696306327647,186,0.7171709993884294,184,0.6921982138806567,193,0.7128097724443747,186,0.7336906457443917,184,0.6832084280662155,193,0.7121898731702062,187,0.6817048500011572,196,0.7101073718829853,186,0.7257290501921976,184,0.7194208349166119,183,0.7279168557451425,182,0.7032188907196693,189,0.7056668830977245,186,0.7105168387885465,188,0.7517475312489581,181,0.7181663597896393,187,0.7276769191299749,184,0.7244156350782887,188,0.6950879224540016,192,0.7023485857089776,189,0.7027258501911793,190,0.7181780950445441,186,0.7155151702410188,186,0.70442067165355,185,0.7168214021099814,187,0.7120138666189755,186,0.7024343199536248,189,0.7387019604171577,179,0.7150807799171585,184,0.6988648442765828,191,0.7085878496897065,187
694,0.7270854523781582,186,0.7124363647795475,186,0.7106223030133504,186,0.7405202606875451,179,0.7247568990883453,184,0.7399170497627392,183,0.7308598528651147,183,0.724899572441309,184,0.701172566861935,186,0.7128438426292127,188,0.7292732607163872,183,0.7026858073289312,190,0.7052018532888387,189,0.7050332062198081,191,0.7136583338937841,187,0.70841895410642,189,0.727401077400545,186,0.7143001091060558,188,0.7157721008538112,186,0.7173575442226279,184,0.6919153110044008,193,0.7123874124854664,186,0.7336443503574467,184,0.6838839371094156,193,0.7149789991932541,187,0.6811178397690297,196,0.7095175534479655,186,0.7258470258106409,184,0.7194396531481556,183,0.7355377369255087,181,0.702765205306516,189,0.7056137975649597,186,0.7105452728188895,188,0.751299915674788,181,0.7180549571341219,187,0.727773667552093,185,0.7243225813172729,188,0.6948240171593573,192,0.7023293780926372,189,0.7045083825276982,190,0.7183406949205029,186,0.7145608365037254,187,0.70428801778453,185,0.7177209338415279,187,0.7116742768919725,186,0.7027610017113058,189,0.7388692116410984,179,0.7144742276666486,184,0.7003025735017272,191,0.7085897980655407,187
695,0.7271111415172808,186,0.7127184377026676,186,0.7105913111870248,186,0.7408260305334217,179,0.7249655903881878,183,0.7390357469230153,182,0.7292463373134321,184,0.7246294868335196,184,0.7020214182116264,186,0.7117445435270205,188,0.7297447395226804,183,0.7026251288816174,190,0.7052691078942779,189,0.7048176443681226,191,0.7135218506574359,187,0.707439362211412,189,0.7275007677781964,186,0.7141870736277948,188,0.7163269005313401,186,0.7170424287836717,184,0.6921984803810481,193,0.7125568210461848,186,0.7336965882204868,184,0.6833469246746521,193,0.7120068422906136,187,0.681365924149921,196,0.709874832545521,186,0.725588545586487,184,0.7195725833608758,183,0.7278897275987068,182,0.702440112898835,189,0.7058993524822236,186,0.7107954797117593,188,0.7524408603011267,181,0.7181788449471351,187,0.7278234840135365,184,0.7244225626909241,188,0.6955589973982834,192,0.702368793186704,189,0.7030432531670826,190,0.7176484291401718,186,0.7147538170511114,186,0.7043354576134191,185,0.717255864504311,187,0.7116698323236945,185,0.7035201093076527,189,0.7386990725769591,179,0.7147518160282902,184,0.6982802247957399,191,0.7083068952177749,187
696,0.7272030511730943,186,0.7124270914616692,186,0.7104976321011248,186,0.7411571538231787,179,0.7245182951759435,183,0.7396643913768042,184,0.729279229895071,184,0.7247512572625714,184,0.7016010806194659,186,0.7124090450598136,188,0.7294345138849709,183,0.7021765031604137,190,0.7055490502446475,189,0.7051315546627035,191,0.7136332184808158,187,0.707605428689642,187,0.7271721145293286,186,0.7143165161831079,188,0.7157379124700636,186,0.716485315633933,183,0.6918457169979076,193,0.7119628580845799,186,0.7337135001551011,184,0.6838530580757105,193,0.7151135565620641,185,0.6808358495612368,196,0.7096586896403032,186,0.7257552048727334,184,0.7194645423160353,183,0.7278609809522603,182,0.7025360607489608,189,0.7060375629485461,186,0.7108316571517119,188,0.7517361537665626,181,0.7183057544251242,187,0.7282928139300523,183,0.7244461586154246,188,0.6951724681770807,192,0.7024606819141067,189,0.7027732927383179,190,0.7178989230721678,186,0.7144244312842845,186,0.7042902169598997,185,0.7177621662268535,187,0.7116567073990034,186,0.7060752146237601,189,0.7388452857378709,179,0.7141927853855791,184,0.7010124697106078,188,0.7084771687907027,187
697,0.7274524211288921,186,0.7128299178553188,186,0.7104473268013404,186,0.7409267877599849,179,0.7250321937878556,183,0.7387378011062306,182,0.7285500535583853,184,0.7251826830480854,184,0.7012935495359527,186,0.711546345844671,188,0.7292245042339934,183,0.7025795590185937,190,0.7054841761940336,189,0.7050970797394343,191,0.7145597949039422,187,0.7076635249671868,189,0.7276358574614292,186,0.7142729623510423,188,0.7160937152245046,186,0.7167341299958643,184,0.692161807994814,193,0.7127183672190504,186,0.7337191096584859,184,0.6834028469280318,193,0.7121146992780715,187,0.6813607125884656,196,0.7099873913350188,186,0.7255516479433871,184,0.7194075929104236,183,0.727997043945502,182,0.7030923157756391,189,0.7054243457432658,185,0.7107617013667303,188,0.7517013226673116,181,0.7181126155544931,187,0.7293899969751426,184,0.7261291135808186,188,0.6948432047135926,192,0.7024015415953867,189,0.7032998427864451,190,0.7189144114952075,186,0.7151667272754862,185,0.7043903375126114,185,0.7164822215099393,187,0.7119369611334466,185,0.7041745739277586,189,0.7386586059340323,179,0.714534665743465,184,0.6994945483797436,190,0.7094443409510396,187
698,0.7268765794516752,186,0.7123884441347951,186,0.7105064700663263,186,0.740482284794341,179,0.7245854887666586,184,0.7400840336655933,183,0.727984761719653,183,0.7248318126445743,182,0.7012110026052119,186,0.7130912479943737,188,0.7294773621592011,183,0.7022329394630784,190,0.7051799331518508,189,0.704767574331967,191,0.7135323699317896,187,0.7073798063658743,189,0.7273367098883653,186,0.714351015964779,188,0.7161922061979843,186,0.7169280758031162,183,0.6918180821727958,193,0.7122533606131295,186,0.7337977691718828,184,0.6836535687796539,193,0.7133863983106904,187,0.6808975415190709,196,0.7095339599894427,186,0.7257298106317086,184,0.7189361853068602,183,0.7267645084263542,182,0.7027498447569998,189,0.7057575126055862,185,0.7105761883123107,188,0.751460351412013,181,0.7183062814689136,187,0.7281518165301171,184,0.7242052837265466,188,0.6948772704410321,192,0.7021399422597534,189,0.7043381585892743,190,0.7178052279657472,185,0.7148229951233069,186,0.7043633080362321,185,0.7177128047758814,183,0.7117238649855112,185,0.7032103839371829,189,0.7387058418370259,179,0.7144451044408161,184,0.7031551599852195,191,0.7078029515928632,187
699,0.7269417342027992,186,0.7127921608411575,186,0.7105768622131068,186,0.7405734068443017,179,0.7249199455611283,183,0.7389000082962114,184,0.7286358810507292,183,0.7256848014425256,182,0.7013619405377274,186,0.7114883225598767,188,0.7292084680645389,183,0.7028454782593201,190,0.7048134321596596,189,0.7050273803933672,190,0.7138704620748358,187,0.7074745712900554,189,0.727514361463249,186,0.7147715604903296,188,0.7160059668272377,186,0.7164363556904612,183,0.6916515521361891,193,0.7128995632597868,186,0.7336656256411731,184,0.6832446743689902,193,0.7118401763011661,187,0.6811072868644706,196,0.7098377627872468,186,0.7256258191898406,184,0.7196304445781704,183,0.7274341267505514,182,0.7026220682083514,189,0.7054744875480771,186,0.7110676680067325,188,0.7521784458437165,181,0.7185396303596044,187,0.7280439336247053,185,0.7254666056989864,188,0.6950028117515171,192,0.7021350452229139,189,0.7022588094894721,190,0.7187172963194628,186,0.7152062215110124,186,0.7042859144093336,185,0.7172138973922739,187,0.712127233180474,186,0.7028580423802023,189,0.738639082050162,179,0.7144022682887234,184,0.6986444214845393,191,0.7107044311819548,187
700,0.7267882764360055,186,0.712390072624015,186,0.7105660148576959,186,0.7407146797824292,179,0.7247071922992273,184,0.7359993744008622,183,0.7283438576044522,183,0.7247724452999026,184,0.7012113370340057,186,0.7134903878246972,188,0.7293097460114251,183,0.7025579851092627,190,0.7047380452032165,189,0.7049404418251033,191,0.713417971109209,187,0.7071830993551338,189,0.7272828638235129,186,0.7149584343142303,188,0.7157257305152516,186,0.7167855159476724,183,0.691736171899031,193,0.7120680182285941,186,0.7337331866588311,184,0.6836902205327791,193,0.7118503320622633,187,0.6806377891258077,196,0.7094953003037772,186,0.7258465291581281,184,0.7190827267998574,183,0.7260711099410104,182,0.7026308741434538,189,0.7054398284806077,185,0.7105872134132007,188,0.7513236414716543,181,0.7179437468657668,187,0.7272033857265376,184,0.7243056487034438,188,0.694663625318417,192,0.7022210534388118,189,0.7036459464140046,189,0.7176000002731466,186,0.7144880502141978,187,0.7042739746107862,185,0.716656395506514,187,0.7118175086942565,185,0.7039558659937462,187,0.7386424275372981,179,0.7143961825194418,184,0.6991473034086475,191,0.7086837335431809,187
701,0.7271852513172451,186,0.7132530770680514,186,0.7104697853284118,186,0.7410605684194712,180,0.7252673685031115,183,0.7360031018252425,182,0.7281315363421078,184,0.7245063525563105,184,0.7017274699067336,186,0.7108353772176472,188,0.7292590010144969,183,0.7026851508982035,190,0.7050513938154301,189,0.7050580400796317,191,0.7140048156434535,187,0.7077089105550326,189,0.7279714721160504,186,0.7141912126471335,188,0.7165306477061725,186,0.7164032729845377,182,0.6919685833580408,193,0.7135680918825558,186,0.7336748563247251,184,0.6833171846318773,193,0.712559907593076,187,0.6815818784025783,196,0.7099005669419318,186,0.7255409252947559,184,0.7193678622835669,183,0.726523790985188,181,0.7029895356275996,189,0.7058886097739994,185,0.7104340907033538,188,0.7514966979397104,181,0.7184200214202537,187,0.7271177482450178,184,0.7244072387527386,188,0.6956349099028364,192,0.7021609989953103,189,0.7022568206048587,190,0.7176992297123609,185,0.7144542804263634,187,0.7044683670761088,185,0.7161846705373073,187,0.7123195953202481,186,0.7035766261104401,189,0.7387273022275601,179,0.7145713522911554,184,0.6982971137001825,190,0.7086076187568258,187
702,0.7269753983179297,186,0.7126297648355645,186,0.7106078137574333,186,0.7403124206685341,179,0.7247051977650001,183,0.7362666287673217,183,0.7281708473937835,185,0.7247342781937678,184,0.7013471342476469,186,0.7113970214524952,188,0.7294422116544308,183,0.7022859686658649,190,0.7048637705832206,189,0.7053711156062991,191,0.7135768709446171,187,0.7071136656774796,189,0.7272674422313746,186,0.7139452074146927,188,0.7157961444276805,186,0.7168338032950531,184,0.6915206149020207,193,0.712194893354438,186,0.7337275833616993,184,0.6840351586267238,193,0.7122618454527432,187,0.6807318084815435,196,0.7096317452060039,186,0.7256732032917207,184,0.7190679781354254,183,0.7274886284914844,183,0.7023111834919401,189,0.7055128721360973,185,0.7106119359324427,188,0.7514583035846225,181,0.7180020895811184,187,0.726836885399715,184,0.7245047539168779,188,0.6947650319375731,192,0.7021319149380336,189,0.7043256848291051,190,0.7177328057107508,186,0.7148068442095775,186,0.704319334682756,185,0.71832758876342,187,0.7116769522585937,185,0.7047133295796624,189,0.7388802368241704,179,0.7143372070442525,184,0.7003111607392758,191,0.7070564637685941,187
703,0.727817250775711,186,0.7129807337150814,186,0.710513754511629,186,0.7406894829663372,180,0.7252945768698527,183,0.7363163617798258,182,0.7284644164161056,183,0.7254150200454902,184,0.7019217166104033,186,0.7107397784772247,188,0.7291711978249713,183,0.7021338379822905,190,0.7054999352618558,189,0.7048293422015792,191,0.7138510920605858,184,0.7075291916536877,189,0.727346366062984,186,0.7143698515331841,188,0.7164103717682726,186,0.7165063592290624,182,0.692019014171237,193,0.7125907397295521,186,0.7335391841367351,184,0.6832840217255979,193,0.7122996153698505,187,0.6814068229882486,196,0.7101362782395373,186,0.7256322346020528,184,0.7196970955910301,183,0.7252107917116006,182,0.7026658862068903,189,0.7052518175574256,186,0.7112125598349835,188,0.7517471633559515,181,0.7187742560592113,187,0.7266396314431961,184,0.7239978586124426,188,0.6951094544836424,192,0.701973433527134,189,0.7026795271420176,190,0.7179577005581599,186,0.7146929133272215,185,0.7045685788960523,185,0.7156913613244953,187,0.712112544900734,186,0.7034681454754586,189,0.738667041528506,179,0.7146556229314558,184,0.6990831759154431,191,0.7072441174795393,187
704,0.7270402750955054,186,0.7124373270719633,186,0.7102769974373498,186,0.7402191882013357,179,0.7249366132358426,184,0.7371268989339994,182,0.731588860696149,183,0.7247140692109731,184,0.7010128576505749,186,0.7132065265726392,188,0.7294989660637282,183,0.7022712778899027,190,0.7049681347312223,189,0.7053219033824907,191,0.713672234389742,187,0.707316828961977,189,0.7271811147718497,186,0.7137641219821844,188,0.7156514735928272,186,0.7166707574125234,185,0.6916238791226773,193,0.7118108093573564,186,0.7338893623224217,184,0.6837007806446004,193,0.7120279147454746,187,0.6806040622660094,196,0.7095645450711933,186,0.7257128748169185,184,0.7191262146454445,183,0.7262867690469481,183,0.7023513380008377,189,0.7051717031349829,186,0.7104109143888757,188,0.751316448206907,181,0.7177830199364602,187,0.726456384518809,184,0.7245890145898352,188,0.6947726139064655,192,0.7021156102968976,189,0.7037306210373129,190,0.717779958029026,186,0.7146778118603282,186,0.7043801475002086,185,0.7178002006806161,186,0.7114532712872188,185,0.7042098401683612,189,0.7387960113619981,179,0.714352854542003,184,0.6994192570209894,191,0.7070859500679937,187
705,0.7276091059167032,186,0.7128378733585564,186,0.7102953268350662,186,0.7408291514634399,179,0.7252866994872976,183,0.736821130593742,183,0.7284158161638944,183,0.7251220850494527,184,0.701738111166864,186,0.7114070980832985,188,0.7293820791623616,183,0.7023482231523885,190,0.7051793676916092,189,0.7056560243291745,189,0.7133279244275428,187,0.7068176420405573,189,0.7278380155565557,186,0.714240772137421,188,0.7164084978261795,186,0.7162498258875765,183,0.6918819907574709,193,0.7114650383499643,186,0.7335502117830695,184,0.6835760715038295,193,0.7112024247368203,187,0.681057236904727,196,0.7103976969230574,186,0.7256201044727209,184,0.719785135648905,183,0.7252579059592248,183,0.703441052876087,189,0.7056959232864298,186,0.7110419920499486,188,0.7517363250589393,181,0.7180994953010547,187,0.7269818777243068,184,0.7242426674790325,188,0.6949779350646663,192,0.7020675400522318,189,0.7030978253189536,190,0.7180131223094794,186,0.7144001346010108,187,0.7042113355469029,185,0.715921160919519,187,0.7115051701138982,185,0.7027148258802841,189,0.7387070973592252,179,0.7149282362788159,184,0.6983820613206542,191,0.7089829662270631,187
706,0.726977499377392,186,0.7128201591913124,186,0.7104599084696867,186,0.7407116933467828,179,0.7247507948666813,184,0.7355635536085984,181,0.729437641015258,184,0.7246894282256883,184,0.7010341604765586,186,0.7118454958173333,188,0.7291231637066721,183,0.702364678803895,190,0.7049601633915197,189,0.7047742864626638,191,0.7131177055819506,187,0.706845472132238,189,0.7273244840616355,186,0.7152392528943334,188,0.716071138104623,186,0.7164118936648921,184,0.691714907972128,193,0.7118451624413048,186,0.7335897267518884,184,0.6840889309161304,193,0.7112573191757178,187,0.6805848660436499,196,0.7095489690537841,186,0.7257435070139397,184,0.7191922812217431,183,0.7240422117535871,182,0.7021822806881992,189,0.7051995204474251,186,0.7103833646292425,188,0.7514324341866491,181,0.7178841519261744,187,0.7265883021466888,184,0.7241587667777813,188,0.6948355257950874,192,0.7022021040813913,189,0.7027471641734139,189,0.7174410317003719,186,0.7149385513697647,187,0.7043074301430781,185,0.7181307196881677,185,0.7114793847379954,185,0.7005706444952468,189,0.7389099057353636,179,0.7143465139061163,184,0.698846842164606,191,0.7072049643075782,187
707,0.7267640613999456,186,0.7131671986231984,186,0.7101248855839469,186,0.7418078884734877,179,0.7254595496428843,183,0.7352836353615894,181,0.7286797461022452,183,0.7245960153375296,184,0.701595038002381,186,0.710945394651554,188,0.7292274174396984,183,0.7021984623772964,190,0.7048388597964873,189,0.7053601484267669,190,0.7144044471256836,182,0.7071608409964086,189,0.7272755016455811,186,0.7136678568230992,188,0.7156108503754416,186,0.7166195471484345,183,0.6923630664054613,193,0.7119591791602015,186,0.7335532626165301,184,0.683378511880927,193,0.7112472175635397,187,0.6811640890127781,196,0.7105395736125985,186,0.7256355317493021,184,0.7198409408471496,183,0.7246828782303932,182,0.7021226968371023,189,0.7061174243761632,186,0.7114452348505766,188,0.751560713469372,181,0.7184720116949135,187,0.7265832709460751,184,0.7241870761071231,188,0.6958394854725963,192,0.7019400062645902,189,0.7024750543662829,190,0.7178107639046558,186,0.7141437629019924,187,0.7042279704801403,185,0.7154951745360026,187,0.7119650813042121,185,0.7011994655406153,189,0.7386363752515489,179,0.7145819470484241,184,0.69889010063037,191,0.7082894940732929,185
708,0.7273564591408959,186,0.7125801679428255,186,0.7101553434728003,186,0.7404748654707726,179,0.7245195714069577,183,0.7346646037484869,182,0.7292001382980243,184,0.7248708508524676,184,0.701097914821556,186,0.7125904584496271,188,0.7290361721627254,183,0.7024907597055131,190,0.7047520357969542,189,0.7049786400483378,191,0.7133769498112658,187,0.7074219664721548,189,0.7273949040770576,186,0.714255393422079,188,0.7159326532884472,186,0.716644754493444,183,0.6916037814868639,193,0.7115066652431075,186,0.7337284784230448,184,0.6835221635864284,193,0.7114638130957383,187,0.6808736121530143,196,0.7095407408550943,186,0.7256632294368743,184,0.7189951440066543,183,0.7244154210610846,183,0.7021152397419275,189,0.705363844685516,186,0.7105373609273861,188,0.7515390003564478,181,0.7178471380949788,187,0.726446649763495,184,0.7237271002348826,188,0.6946465647920271,192,0.7021964009115882,189,0.7032170878269667,190,0.717564515113921,186,0.7139071440959149,186,0.7043066330521183,185,0.7172039157886493,187,0.7113250987037034,186,0.7011282749832994,189,0.739058870834623,179,0.7141907779108684,184,0.6980053509573332,191,0.7062303554769572,187
709,0.7279779666914945,186,0.7127215847950722,186,0.7102086735239397,186,0.7403012634542668,179,0.7245843757912237,183,0.7349286021336262,183,0.7288011905506213,183,0.724843738145816,184,0.7017473054705359,186,0.7108059816340183,188,0.7292626320742838,183,0.7025086448059507,190,0.7052234650827988,189,0.704644339835763,191,0.7129904554022666,187,0.7066537218682053,189,0.7281218003021247,186,0.713570985298988,188,0.715953242610307,186,0.7160957952373793,183,0.6915467759199372,193,0.7115151268288871,186,0.7336046543270176,184,0.6834741851246812,193,0.7109616873820804,187,0.6812277587031819,196,0.7102476662487405,186,0.7255692168899055,184,0.7193429014864094,183,0.7236139575945157,182,0.702623924642326,189,0.7051500358667776,186,0.7110763074277923,188,0.7517392366268073,181,0.7180868219011328,187,0.7272660553464624,184,0.7241352525448806,188,0.6947198057608422,192,0.7019541328648242,189,0.7030741447130485,190,0.7174119543065256,186,0.7134203264097634,187,0.704285024421331,185,0.7156740817362599,186,0.7120698850142444,186,0.7013751063006668,189,0.7386518771389917,179,0.7144994492041987,184,0.6989309903019596,190,0.7066467832146904,187
710,0.7266510855487159,186,0.7124326906133691,186,0.7102476199488226,186,0.7404610701188176,179,0.7244523667392598,183,0.7364179007817806,183,0.7285087792458891,183,0.7245354278818498,184,0.7011780653949247,186,0.7123335152187499,188,0.7290646945856255,183,0.702053590275567,190,0.704674725676078,189,0.7049117244465776,191,0.7133326215312351,187,0.7068510561724121,189,0.727477184858223,186,0.7138163287800715,188,0.7156833978363331,186,0.7163296187207826,182,0.6915133883509513,193,0.7113480694716509,186,0.7337060682859852,184,0.6835974502667784,193,0.7110147190770992,187,0.6807867660049176,196,0.7093345218364604,186,0.7256226344227795,184,0.7194238891261728,183,0.72379705280689,178,0.7022297594837923,189,0.705084997544372,186,0.7106556392397031,188,0.7514613676056026,181,0.7178721984075326,187,0.7270807464489761,184,0.7234755532685572,188,0.6946018796545942,192,0.7021283215603565,189,0.703881038354319,190,0.7176128646777565,186,0.7135106116654707,187,0.7042192621053223,185,0.7165243331708595,184,0.7114512415074448,186,0.7044009771483764,189,0.7389925568621131,179,0.7140919416297716,184,0.6984676031802969,191,0.7074302379423453,187
711,0.7269118682758725,186,0.7128705236422708,186,0.710235931247113,186,0.7410454218806662,179,0.724578636335358,184,0.7355989449899851,183,0.7276891625382865,183,0.7245940136159857,184,0.7017443521130643,186,0.7111068003310366,188,0.72913908312604,183,0.7022038356625083,190,0.7053567169890249,189,0.7048925607244447,191,0.7131877910959167,187,0.7077316753273685,189,0.7280003730524451,186,0.7144635388151946,188,0.7162038498688221,186,0.7161117264292165,182,0.6918821083817673,193,0.7122860195290088,186,0.7335284178296861,184,0.6830858695736031,193,0.711967966369135,187,0.6808861860214368,196,0.7097077399125539,186,0.7255513569794696,184,0.720093124192938,183,0.723613957594515,182,0.702188633603585,189,0.7056522917327125,186,0.7105580741589389,188,0.751817959818637,181,0.7182389612652097,187,0.7266412755649775,184,0.7235774895706806,188,0.6946399205545789,192,0.7018944375602327,189,0.7025832144401755,190,0.7173951675028888,186,0.713128509755919,187,0.7042952459686332,185,0.716205540349572,187,0.7119474545863099,186,0.7000575338850559,189,0.7386432930901637,179,0.7147342954837758,182,0.6985251752565863,191,0.7088995157180209,187
712,0.7267348066226289,186,0.7125234585058448,186,0.7099848763518277,186,0.74037917703798,179,0.7244865683276075,183,0.7361565082164336,181,0.727400516032009,183,0.7249583857965161,184,0.7010366856709067,186,0.7134211411331124,188,0.7290312869144302,183,0.7021944615084836,190,0.704646152198386,189,0.7047529733251253,191,0.7129971314405679,187,0.7065982154785739,189,0.7274974438604142,186,0.7128478213463545,188,0.7157368209640803,186,0.7162257062063693,183,0.6916345741532448,193,0.711274731533741,186,0.7335372767137197,184,0.6832625579729487,193,0.7111881301858465,187,0.6809519945020774,196,0.7094210592603883,186,0.7257185740437379,184,0.7190430933585501,183,0.7240168275568623,182,0.70209185465977,189,0.7050398933233233,186,0.7101719763460457,188,0.7515818793262623,181,0.7178745910138198,187,0.7264971701214714,184,0.7233156031857899,188,0.6946968959524551,192,0.7022066267982493,189,0.7047103885963569,190,0.7175066742607633,186,0.7134697291738648,187,0.7043759808068899,185,0.716047791565031,187,0.7112162319477772,186,0.7013655657429663,189,0.7385206834656041,179,0.7142279893416851,184,0.6980886681316796,191,0.7063851183580978,187
713,0.7270172876297112,185,0.7127404575913117,186,0.7101206331799776,186,0.7401767607790285,179,0.7251887518895096,183,0.7349500495615724,181,0.7273602575961035,183,0.7248950237367199,184,0.7017723503480434,186,0.7111864241319595,188,0.7290096469178915,183,0.7015252870563919,190,0.7053961021508571,189,0.705284004351599,191,0.71438014522432,187,0.7066220266199295,189,0.7284591154257978,186,0.7129774340723015,188,0.7164525982103432,186,0.7162271457040617,183,0.691729281409583,193,0.7114151949432361,186,0.733550383178563,184,0.6833024196497834,193,0.7119247985855517,187,0.6806560687256678,196,0.7092989236688743,186,0.7255407918275097,184,0.7193671954071096,183,0.7232874239298771,183,0.7025118328452117,189,0.7054976112489352,186,0.7106592779686951,188,0.7513853793797678,181,0.7182681151946319,187,0.7272593143471073,184,0.7235901883367527,188,0.6944127807765876,192,0.7020004620675429,189,0.7025381826522161,190,0.718539428768627,186,0.7133869137881416,187,0.7041902746956441,185,0.7157086740454894,186,0.7116920304531624,186,0.7000078895727635,189,0.7385641102536585,179,0.7142019447064876,184,0.6982728782383837,191,0.7078174981171576,187
