,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8457969738273485,162,1.0242471118526388,148,0.9609889539064992,160,1.0422108168674291,157,0.9041434148703386,164,1.1565626946876295,160,0.9501137262883177,166,0.8541335302910102,157,0.9625011258050591,157,0.9584798976105153,159,1.0249975933859141,147,1.1948960086529627,149,1.2228936481832031,151,0.9140721249712068,140,0.9114022046995643,153,0.8961332146091922,170,0.9646607143611179,164,0.9846884439992529,160,1.0531518910044895,155,0.8695497324194111,158,0.8341776408057732,165,0.8853003146308894,160,1.0302834209292435,169,1.2285498765633303,154,0.8690300992036032,172,0.912677292972688,157,1.1042899986612378,155,1.0742773691584644,142,1.0765632445420752,147,0.9639656140228893,170,0.9377471858453287,155,0.9172036641703712,161,0.8481989892709573,175,1.137338334878728,160,1.0374068023913792,153,1.3373480366740451,126,1.0010555116854347,163,0.948733716144127,146,0.9067483773093578,162,0.9105045570807335,159,0.9061747281493405,172,0.8655073139611458,171,1.0456543920330643,148,1.0035314741941916,161,1.1063267262821297,144,0.9956217213879542,147,1.2486069964863349,160,1.040599237258042,157,1.1366980915960365,150,1.0826596018499057,159
23,0.8619519376677036,157,1.0546957712635199,151,1.1395788059536796,153,1.06521429468794,160,1.2708264651900856,161,0.8607023267927146,169,0.9365562497574894,163,1.1516878555420014,158,0.9135403417485369,164,0.9545060830575754,156,0.8377611951839479,161,0.8933832593720255,165,1.132892435429925,152,1.272404343453234,121,0.9011416477078911,152,1.0219458529471452,154,0.9562278160691282,156,1.0384569578348322,166,1.1147042953613582,147,1.2290400181024868,150,0.9064994747358892,152,1.050197810853036,154,0.8103216806148065,171,0.9710440181271026,160,0.9386959657979619,158,1.0331842772784408,157,0.9064629104565768,160,1.0249561439013792,154,0.9299535633691027,157,0.8901943974234449,162,0.8809873958898399,166,0.8648914590449552,168,1.142553248988448,146,1.810314599558656,158,1.1784491571997429,156,0.9197370444037349,168,0.8868903764048688,166,0.9603033982911282,161,1.0029580333722758,157,0.9058404238438139,170,0.9724055037743402,164,0.9273628047228202,150,0.9221702019722127,158,0.9136020216539797,165,0.9404643417236462,163,1.0079138649980857,159,0.9399389545558867,165,0.864037473114129,153,1.244895913504463,140,1.275337023781416,157
24,0.8339946678976384,156,0.9192185749638943,161,0.9470030329207414,156,1.0093216799651308,163,0.9879384499328526,144,0.9054302048322945,164,1.2653762083297222,146,0.878041343226995,162,0.917435929174487,163,0.9760471711382286,158,0.8829532663475997,180,0.9956247243505163,171,1.370704972474594,147,1.0131400323710391,165,1.2714218904013663,156,1.1899603694896557,154,1.1459658818318494,162,0.9346620687862971,165,1.2118922450115808,143,0.8554191862440254,158,0.9240263299128488,157,0.9466436353082531,160,1.0394906691782348,157,1.3180024841347964,154,1.1254918194054007,138,1.2115866537186513,153,0.9019624074129654,168,0.9735923243058573,160,1.096492946457432,143,1.0224276362726485,160,1.4956316252172135,131,1.1185121683611747,159,0.9081087379886701,161,0.9169447632931579,156,0.8812429601722549,159,1.0456033771336697,160,1.021778723379756,155,0.9974558494765876,155,0.9956572735927778,161,1.04284431397554,160,1.0393813240237169,165,0.9675817975009675,161,0.965321477861674,161,0.926922835488557,156,1.2259953586244094,162,1.107510026968723,144,1.2514259167584354,138,0.8768281251304477,157,0.9830774123479372,159,0.8601928796852109,160
25,1.0205151980080733,159,0.9515884586666785,167,0.868208051567581,177,0.9158317181569012,161,0.9074779789221457,165,1.470489886445324,155,0.8268279649825376,167,0.8667858367319937,164,1.1657554290517302,150,0.8130375524713743,168,1.3083462493530111,177,0.9030849404408613,156,0.8661084145654372,167,0.9023509375818267,160,1.198015776232622,157,0.9675239187286757,166,0.9807596495179585,158,1.282816806501962,162,0.985710533831064,144,0.9610296038411633,157,1.0360560635001081,144,1.0597657396244062,142,0.9283043750913784,158,0.9580258119866829,162,1.2635612179240223,152,0.868845518177647,172,0.9060998399141322,162,1.2663265526157839,144,1.0331413993913177,162,0.9462725479252997,165,1.2485507131324032,140,0.9865674989421319,154,1.153078963928854,166,1.0818020575838019,157,1.077517798106471,151,0.9273270258959754,169,0.9404253764257934,165,0.8542679013794424,162,1.0264874711434682,162,1.029096925241,161,1.0435981250137993,165,0.8544174993257282,168,0.9244575897282314,158,0.9009353649485231,159,0.948929799234327,162,0.9765651660736776,156,0.9982307833573327,152,0.8545787029058389,160,0.8997066445094003,170,0.9388084227533852,163
26,0.8715693583018582,163,0.8669943191382757,151,1.0525989379022003,168,0.9510444952280086,170,1.0918293270567636,151,0.9194508038114853,172,0.9353101074156609,166,1.176173272250788,163,1.0192427184927075,140,0.8712987941303275,166,0.865753974951292,159,0.7858373895814137,178,1.0420038770775923,167,0.9547571267854716,138,1.0416388213750407,165,0.9690136072016586,163,1.0486251855800737,146,0.9717427986309651,161,0.8946368503568786,152,0.9945628804210667,144,0.9535270176394627,166,1.0415898305178624,158,0.9304443627136375,170,0.9543714321658833,161,0.9174182011406293,153,0.8277807872950655,171,0.9214741893147134,169,1.0396514599595137,166,0.866941796200155,162,1.175223681574884,140,0.9695086761441458,153,0.9320209262118057,162,1.0165074774886318,161,0.8807875209276964,168,0.9516455268523969,170,1.5130777045576198,149,1.160824364417661,165,1.1280864749018669,155,1.0428122424805597,160,1.085135427190395,143,1.006857039392581,161,0.8558456400158219,169,0.9738290232702482,159,0.9282632508641683,165,0.82791880114836,178,1.0980784398175967,168,0.9264696440089064,160,1.0742605597308688,176,0.9283588893288588,154,1.0444148648651363,152
27,0.879153640968566,160,0.8748215645373582,161,0.9388520993946136,171,0.9188667846221258,173,1.2234458884357142,114,0.9270744442862923,164,1.4583828690879452,143,0.9957124640143448,146,1.1860411283730619,159,1.009683609963767,150,1.3619666106071227,151,1.1955199943489105,156,0.8676955565399395,167,0.8637113100218228,167,0.9937070960729117,157,0.9959865813277632,163,0.9344571209548278,162,1.0822947588493033,162,1.1057180936310305,144,0.9819456961501482,155,1.0278696460965973,163,1.0445565541799662,136,0.9270139837885331,161,0.9278556742637756,164,1.124494617105362,156,1.134602099032708,162,0.8975077672403181,162,1.5011337850363535,133,0.953193173854068,170,0.8981288384157494,164,1.1286718506437672,142,0.9320793559894982,157,0.9076168216478927,166,0.856645005468718,166,1.0726126070388668,167,1.0098082103117278,156,0.8478665425035504,171,0.9601546627746573,163,1.0721323575810817,158,1.1570812949432734,160,1.2084509576175593,144,0.9473890293521273,155,1.1518215705122576,167,0.8853155697279643,163,0.8289990357989954,166,1.2599592762592482,155,1.2115625470807343,158,1.028492826824014,152,1.025380018589453,154,1.0174785279436376,164
28,0.851892494892751,161,0.8302522126065255,177,0.9685774988592533,154,0.9200039932389399,171,1.2518973317897584,158,1.190497351045703,151,0.9046737413442067,164,1.0278599967842412,151,1.3381473916489015,137,1.2371369681055457,150,0.8241493626251979,168,1.0925497029895321,161,0.9578628202284696,169,0.9991803023193336,159,0.9786323245171912,159,1.3100815962168557,147,0.880279173076244,167,0.9931917931616758,150,0.9008925546468874,173,0.9213085447842522,170,0.9803430718845678,163,1.0101767284220657,161,1.225323153964316,157,0.987372621265433,152,1.1652311899339174,161,0.9038409405135699,155,0.8486112558416855,163,1.074796404986336,142,1.1146260669392303,148,0.9475878554818038,165,0.9270830301165648,160,1.0079800018776106,160,0.9891925753206586,151,0.8982470919174976,151,0.8475862660804527,161,1.186440086453174,156,1.0666554274824547,162,0.9167913946137491,167,1.4170893116593468,133,1.1216743397834625,168,0.8829019659969221,163,0.9088879696775881,156,0.9109532622649904,155,0.9162687549956644,164,0.9981533310903081,164,0.9081868008521055,161,1.182222744766853,148,1.0376413283758128,161,0.9589559233958056,148,1.3938806900134222,143
29,0.9147946685960466,152,0.8687934858655272,165,1.1142271931427767,140,1.1163969686119197,164,1.4325071833727356,147,0.9021567596541559,163,0.8818919143754763,168,0.9954885309468346,149,1.1732626394044252,157,1.1815048907777825,155,1.3125787294476028,152,1.0005158868299533,146,1.1456016791904666,157,0.9031114409342489,165,1.091787506940365,164,0.9271171479657897,161,1.2074310804276993,151,0.8192452012132146,163,0.929741376475236,164,1.0379852842607278,131,1.2582383771698935,146,1.009815900178314,155,1.0089521474566872,167,0.9910580776008842,172,0.9058584189742558,152,0.8590778197580817,156,0.8372468310124753,170,1.030010799342411,164,0.8161432787525312,172,0.9141288493792511,176,1.0523832143702676,154,0.8642156694064114,168,1.0606716824963753,164,0.8676724267310523,170,1.0922910607475305,164,1.0005076426470791,159,0.9818120996397791,135,0.8684653553068171,160,1.063749133672802,158,0.9448721950160773,164,1.0923847379730112,152,1.1910002630505352,144,0.8932506730479575,153,0.9818595967172391,167,1.2700793889719175,153,1.0680761446927143,133,0.8751153084002443,165,0.9945939948746756,160,0.9535273949108297,159,1.1693709322854458,149
30,0.868801144144304,166,0.8704161245526094,152,0.9615014572382579,152,0.9880302874823615,154,1.2980386155497265,149,0.978675005511459,173,0.8922393082946389,165,1.1607112159263677,139,1.0535630432151455,161,1.3293734292669235,161,0.9078834613962904,157,0.9428143476344533,158,0.9902518186086271,153,0.9497190817408909,159,1.0705337378611113,156,1.1940120302853823,148,0.7916584876608568,177,0.8876507876254672,162,0.9108949354557502,166,1.0870402794102088,155,0.8425144809464264,164,0.9163862660011114,163,0.9168973438963722,170,0.8541197998805832,165,1.0235425017178028,164,0.8638767586301294,168,0.8566972943711681,167,1.1533221871627137,169,1.066931268597107,147,0.9551655969363598,167,0.9301224326117982,159,0.866776643845186,164,1.1196574138806825,167,1.102347292510344,153,0.9649304563455723,160,1.0629031706144934,144,0.8758201916843805,170,0.8638885978024441,168,1.3879514830697433,152,1.0258698871034024,153,0.9700489002067558,163,1.3643584634000308,140,0.863200813363332,161,0.9176106466604553,151,0.9305645413064655,167,1.1839042440510141,137,0.963096362850851,157,0.945027252634639,148,0.8111817611838074,167,1.0092977331706101,163
31,1.0190681735645073,164,0.9699409658979493,149,0.8397695667794536,162,1.089650026356522,152,0.955946007427186,156,1.04926794664519,165,0.8373462284958921,164,0.8884889611283701,163,1.0709197207347236,145,1.202428254040479,156,1.564283108831499,146,0.9880158800842225,162,1.131120945815251,147,1.2356064178292527,148,1.0037040402140958,165,1.07774119758189,158,0.9502274923331453,161,0.8442474842503904,176,1.069444606664012,140,0.9657332814611665,148,1.1805859315250862,137,1.1823600298930386,159,0.8708389745869597,175,0.9069057771770349,152,1.0967960847968934,161,0.8462366403030943,167,0.8886157834306879,164,0.9709749549001209,165,0.9220761224510857,164,0.9588527759541677,167,0.986220142645961,161,0.8877541693045259,165,0.8770431983430835,157,0.9820022487521998,146,1.1357148448092553,163,0.8521074822023155,170,0.8599738311698704,176,0.8735103835282282,164,1.4873114552152913,139,1.1347840964110778,177,0.9436771391607435,164,0.8180919615045448,166,0.87968931797639,167,0.9602231749579143,166,0.9960062728417951,155,1.164297631930242,157,1.2714795400104635,155,0.8884490544755738,150,0.9432495360346345,161,0.8940019760966356,157
32,0.976656220545041,162,0.9358586765147193,171,0.9090067312185544,167,1.0203354669332447,165,1.0085258000285018,150,0.8953880181404935,147,0.8295685057044332,169,0.8392861130332765,168,1.1870632275426838,149,1.1864057613515064,151,0.8529102816472823,161,0.9966895142604282,164,0.9482964499427621,160,0.9326325147181264,157,0.9031911785291026,163,1.0775336889739047,146,0.9288232772523828,169,0.9167980695247675,172,1.4155973888141202,149,0.8396435284138324,153,0.9485637845584282,170,0.9221234676834585,164,0.9631522756514346,168,0.8480156987478644,167,0.9490674414159398,171,1.2162941463515466,148,0.878782838194838,157,0.9369632676345842,159,1.056568749348871,151,1.0394991715761575,143,0.9508910460580051,155,1.3583608316296674,134,1.068935252540184,154,1.7258652569743957,155,1.2055542911736614,152,1.328146769896472,150,0.9386772123953605,174,0.9025845272791042,168,1.246481543949161,153,0.9223814199061319,166,1.1422555435867126,161,1.1236752491714084,141,1.0983473853302466,156,1.072681628687461,148,1.085423031029181,157,0.9192924916258282,147,1.0734673756070814,166,0.887558291420101,165,0.9731644088027349,145,0.9127838672216083,168
33,0.8461115518307853,160,0.9398062745129184,157,0.8341928676523156,163,0.9460240274984373,171,1.1416277773774788,149,0.9718247535480881,157,0.9593091626806218,161,0.9300634968866417,161,1.0332556953589986,171,1.1140667995745022,147,0.9698537362854807,165,1.185689128785737,158,1.0836119129154826,121,1.026174912220215,161,1.1990063268495812,160,1.1088813245851772,162,1.0839040545591996,163,0.8177561797358839,164,1.0920272516321312,160,1.2260169014272726,157,1.0728256679087926,139,1.167115173625511,159,0.9334939440099862,162,1.0779082989170212,159,1.3883496455124866,135,0.8876338855467585,172,0.990963966278827,177,1.0741413139531106,160,1.2193728341652723,154,0.9492785049909253,159,0.9066963653269025,162,0.881830846276438,158,0.8788505682459322,157,0.8644854275846381,167,1.281426851408808,155,0.8146573289987757,169,1.0613770947770496,152,0.9979257194815325,161,1.28867229866162,154,1.2343446823893798,158,0.853384369895852,173,1.0711797610751126,159,1.0635381360537106,163,1.2156602419695148,163,0.8763117194628884,163,1.0211188675776481,159,1.134080626566121,127,1.0514812798208144,149,0.9322554470651331,156,0.9214709100240684,168
34,0.9421939702528874,153,0.8941693643714141,167,0.9575949601646193,165,1.1449684839590966,174,1.0722301171017297,175,1.216391169520955,144,0.927240584253763,162,0.8643396876007129,162,0.913142597151791,151,0.8944536605145724,161,0.9571702178341628,146,0.998331142557608,154,1.1618339054090479,136,0.8622794485822758,167,0.921232323523122,168,1.0546750015059476,152,1.203267499715254,157,0.8119286695795703,164,0.8885094930419142,164,0.8387676027675127,173,0.8117980559009081,168,1.250781994589254,146,0.8956280175482007,167,0.9002125554780575,150,0.8685363282238412,165,0.8641762795660903,162,1.1298460550910439,155,0.8310415460461199,173,0.9503121361205349,153,1.3414030353214057,157,0.8920820984512535,172,0.9288452454809498,165,0.9444967681470754,159,1.0956376677973219,144,0.9331745864720645,156,0.8760254724360363,170,0.9430226350758583,168,0.9404207251901924,162,1.0735765615892272,148,0.9144800817360522,169,1.1678801095033151,167,1.0791516517225577,169,1.025767845555425,141,0.9062383894856606,164,1.1815399609882329,171,0.8466448581790076,163,0.8955340329000478,166,1.1539469025416913,156,0.8107465522590258,168,1.2253739472783063,121
35,0.8495553012492425,160,0.8261874375087486,175,0.822212668006705,168,0.9027639508658862,166,1.0294783529339437,161,1.0050271090018397,157,0.9539020209058137,166,0.9491448239181276,168,0.8778012836859279,161,0.9014786128682168,173,0.8063763482422693,177,1.1261625795129444,154,1.0079882358467898,150,0.8943214438670025,158,1.1037307751588021,165,0.890167352600202,157,0.9859306251707924,174,0.8578699582768334,165,0.9839669600481237,155,0.9362738230281976,154,1.624310903735477,158,1.165622989248381,153,0.8658537102475182,169,0.9088692768781379,167,0.9981225206126847,161,1.0421549229947673,150,0.8445814955529121,164,1.1555636936476386,135,0.8766007270412106,169,1.4877501225812253,142,1.0449810671360498,165,0.9663009601994845,162,1.0894783108755772,157,0.9071245674082146,167,0.9016505687636955,169,0.9610550281944605,154,0.9175494146741848,157,0.8875847616757851,176,0.9588382389591639,168,1.4884510493867849,143,1.2383241573428543,169,1.0194254854809335,156,1.4199164722525623,147,1.1401386578921509,153,0.8415308389105662,165,1.0473371647074472,163,1.2431701102445607,143,1.2184546739257032,160,0.879975284454429,167,1.112375645554055,156
36,0.9117891186730588,169,1.0022826268011968,167,0.8270088152265925,167,0.8243523726691165,170,1.012912235457829,165,1.0307368672080366,158,0.9404180578736063,143,1.123539035485694,176,0.9274205780967955,165,0.9116817496861073,166,1.0398282938594285,146,0.9455424229729283,173,1.1530779916450076,155,1.0454636820283811,168,1.0099667367445764,167,1.1969873831994997,144,0.8592773341990217,175,0.8064619382198606,176,0.8343380092215702,173,0.9715730722692001,131,1.0233024932325832,164,1.2174064858333555,153,1.1061822874471328,161,1.2280759548229134,170,1.036625186846572,163,1.4993786592028764,151,0.9404192220477422,170,0.8997191389102233,170,0.9209892490977151,169,1.5624290503158647,152,0.9823845138488062,166,1.0395306747188526,156,0.9520434695264055,155,1.037152315457207,165,1.0283209890124312,160,0.881738116648267,166,1.098919556638688,141,0.8963543989254478,164,1.1183825405921226,155,1.1371013423025393,153,0.9076650374485943,164,1.0839269906773215,156,1.1135816775556147,143,0.9660865543934869,148,1.1333219881895804,168,0.8991227742777379,162,1.1624591559374082,153,1.0737496033742384,147,0.8645386973384205,162,1.0854120658011097,135
37,0.9082787206112731,141,1.3672580723877465,132,0.8584433983394032,156,0.9594780683594644,169,0.9177000511034407,159,0.8240492124137274,170,0.914888887854876,165,1.1686026747140086,136,0.8426545124328667,170,0.8581152119506669,158,1.0195543617875051,160,0.8736968382002126,164,0.8416924171684561,162,1.368904342868629,149,0.97938702729487,133,1.0174880838612768,148,0.8964473855031827,167,1.0728272852098544,164,1.2306680441827393,166,0.9601265048534752,151,0.9524057666236807,171,1.4993991028552196,154,0.8398625839855043,175,0.8909336191089595,150,0.9265125087000698,166,0.8727131111857337,167,0.9991975209977879,164,0.9303442252507341,157,0.9359375880255622,167,1.157206683128097,154,0.9853974839083884,151,1.0636010804123266,173,1.2433740644643834,158,0.997119942939132,169,1.150965580510453,153,0.9417598126557045,165,1.0021532167358855,165,0.9386912101603536,161,0.9365308660629581,159,1.0760687258162507,165,1.2593132126781876,156,1.6001272945650413,139,0.8655394219767754,156,0.9787129304242435,148,0.8747541808450929,169,0.9784065669169292,159,0.8387110926065112,165,1.0564054559267388,161,1.0589871419405832,155,1.06973491925401,166
38,1.034231943788252,168,1.3963191498298375,146,1.0657650709672368,165,0.9145458087344929,158,0.8538383992030609,164,1.3161064770560051,158,0.8420810787017474,166,0.9937806859311077,159,1.2592316953089433,163,0.9041724007735892,160,1.2208382643567666,166,1.0373229119556324,169,0.978349836854094,161,1.2078822611231894,174,0.9553543028264772,164,0.8309021974167539,164,1.0569617358477672,145,0.9314087861423305,171,0.9062860687769994,148,0.911543446163578,164,0.971739487363971,173,0.8392251797481466,170,0.8849958061605621,163,0.8792216520133226,172,0.8851377355949499,162,0.8512147351034483,174,0.8627059989131637,178,0.8857826575464232,168,0.87293014566399,175,1.043493109797432,150,1.7131289894860715,167,1.018581693288152,144,0.8989248848959652,172,1.0557741134410934,151,0.8999855187842928,165,1.0556170574273644,169,1.3823748751715024,166,0.9541461139309154,156,1.0078263631289401,148,1.3078748700655571,154,1.000775607211156,170,0.9656631358009227,157,1.0774794093010984,156,0.9218738794280045,169,0.955631879259483,155,0.9049951505684085,156,1.006214209139775,152,0.8579092000224501,169,1.0924648021349794,161,0.866741104955165,154
