,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9110910539536363,2366,0.9054444984956002,2404,0.8383149521626799,2406,0.8316988265451949,2411,0.8493909314589487,2387,0.8393225528689932,2447,0.8244452547904139,2428,0.8275114026803417,2470,0.8073853878451246,2452,0.8082482999780667,2439
114,0.9529153324157542,2351,0.8384163284728744,2432,0.8633035103186197,2395,0.8970078502533245,2378,1.0255980273898742,2301,0.8854819274340874,2411,0.867515543096639,2380,0.8697279320052833,2436,0.8442825220768778,2421,0.8813552936061456,2389
115,0.856053673598312,2385,0.8712450752397596,2305,0.8329620041926933,2418,0.8768655048049381,2395,0.8718140608514461,2363,0.8831724733672872,2372,0.8587913139293197,2418,0.8363983483774484,2444,0.8130930117397682,2411,0.8283313090209485,2455
116,0.8899568067954557,2423,0.8384163284728744,2432,0.8608804597400593,2431,0.9471585086272524,2336,0.9418451705021907,2260,0.8707323837575254,2397,0.824698212105209,2449,0.9717383673339542,2454,0.8485071562445778,2418,0.9087896185234177,2391
117,0.8561600610608684,2410,0.852628567169919,2400,0.8329620041926933,2418,0.8494791160533036,2447,0.842360700157797,2388,0.9230572492727707,2403,0.8425154146300392,2455,0.8417179008056836,2408,0.8173409913363504,2429,0.8055824131368292,2449
118,0.8774474983231035,2378,0.8379344492885366,2419,0.9013176007262935,2384,0.8555535036634061,2398,0.9037774261933701,2390,0.8325180803496195,2425,0.8738833740148857,2394,0.8987836781821918,2354,0.858566939261156,2371,0.8699955381389253,2435
119,0.8460905228063894,2414,0.8984221764731378,2383,0.865754586052403,2409,0.8316988265451949,2411,0.842360700157797,2388,0.803726951720992,2452,0.8223910305175559,2420,0.8286920965208128,2469,0.8073853878451245,2452,0.8033342841026297,2435
120,0.8920634799690883,2485,0.9095535651768454,2425,0.858053004282084,2444,0.9323929337924179,2314,0.8344604347027575,2430,0.8412899406897921,2389,0.8538244452050092,2412,0.9033665626461517,2367,0.9598122168258698,2356,0.8380262193309661,2414
121,0.846090522806387,2414,0.8998562672055279,2340,0.8423818032561528,2449,0.8747916787166378,2374,0.8938199570787587,2325,0.8037269517209924,2452,0.816935098815976,2471,0.8320420978416531,2413,0.8408700184551706,2419,0.8325593222915352,2435
122,1.0448496977154509,2353,0.8745236635180963,2390,0.8326661008849402,2414,0.8836148484329605,2348,0.8436203708311383,2386,0.8886220712401603,2451,0.8654398772326312,2434,0.9350066778091922,2375,0.8496601163408163,2383,0.8204676731136986,2456
123,0.926722165456605,2397,0.84180663245042,2427,0.8593391527801826,2391,0.8667597117925744,2423,1.0423696709830153,2311,0.803726951720992,2452,0.8395181839655362,2490,0.869534568768617,2447,0.821585677580608,2442,0.8194374797368773,2421
124,0.9865998260240564,2339,0.8651554629888476,2434,0.8526767046512513,2427,0.8850852853917223,2355,0.8344604347027577,2430,0.8509046996506451,2396,0.9339417105413016,2408,0.8755432520269997,2398,0.8328019302474552,2459,0.825409541092971,2419
125,0.8619415221231972,2407,1.005729642719709,2393,0.9163380169087215,2349,0.8316988265451949,2411,0.8984439348048296,2390,0.8079941480030287,2477,0.8155487452528931,2489,0.8364351213707856,2465,0.8073853878451276,2452,0.8112127239098492,2450
126,0.9740094564415249,2419,0.8767865308194578,2396,0.8715070583491005,2417,0.8675541008226598,2434,0.8233619856080647,2384,0.8701401768327428,2415,0.9260066163415897,2300,0.9486227830556696,2378,0.8787199680319359,2441,0.8895146768535925,2358
127,0.8460905228063861,2414,0.8430908880002133,2438,0.8475485769533,2400,0.8316988265451956,2411,0.8832351299028198,2353,0.8249462934025326,2419,0.8405802130919539,2481,0.8274032408096866,2471,0.8318933243872374,2429,0.8287615678314726,2444
128,0.9160597183383508,2377,0.8379344492885361,2419,0.8326661008849398,2414,0.9176969447824008,2380,0.8497343147790599,2357,0.8927296593939313,2331,0.8531251263861438,2464,0.8339239133023942,2438,0.9731844600413301,2303,0.8901586891484647,2384
129,0.8660356443535955,2379,0.940184393587962,2421,0.8614856693531286,2402,0.8754795850348273,2406,0.9361342208701792,2332,0.8373760458249643,2416,0.8311785424012772,2466,0.8687394053095506,2430,0.8073853878451246,2452,0.8013872689801229,2457
130,0.9124580197545612,2369,0.8379344492885362,2419,0.8364034307092236,2414,1.0870951472604071,2424,0.8571335494760681,2415,0.885385356742862,2416,0.8784510109608784,2384,0.9181033503767684,2367,0.8846467808694112,2365,0.914211554927568,2405
131,0.8460905228063856,2414,0.9556013619120249,2357,0.8529210990078152,2445,0.846537847607065,2462,0.8779594734331351,2355,0.8228505385276689,2450,0.8322992882119017,2471,0.8212804043351427,2461,0.820965363650424,2448,0.805076807012691,2433
132,0.8881634541596163,2400,0.8379344492885362,2419,0.8880299206367697,2331,0.9622874647069324,2319,0.8233619856080643,2384,0.9118927391613577,2408,0.95000707183733,2394,0.8492836187563476,2433,0.8637234062383822,2437,0.8868212687949372,2438
133,0.8407825951646756,2453,0.9869385942839236,2337,0.8793930322802855,2408,0.8557610607005582,2439,0.8594002693384638,2364,0.8030333611147344,2459,0.819701154888061,2495,0.8220431153063279,2477,0.8167232661701553,2428,0.8278915091080079,2424
134,1.003528746259041,2241,0.8454152485122933,2432,0.8824045404315617,2398,0.8977347128370912,2355,0.8233619856080643,2384,0.8456236971540927,2349,0.9540727543280328,2393,1.0004873189689978,2399,0.8750371255450484,2414,0.9401487346089682,2400
135,0.8432641719178453,2443,0.933943540340351,2406,0.8260509318714093,2430,0.8733523591032273,2412,0.8454778990736856,2335,0.8073825773154365,2443,0.8263021545027788,2472,0.8551622539841521,2453,0.8210768367538536,2431,0.8144508678130449,2419
136,0.8939295324969796,2440,0.8379344492885362,2419,0.8869416923872051,2349,0.9685507397190887,2366,0.8408960619426417,2369,0.9082541845112744,2361,0.9047603101733638,2398,0.8519069513219312,2468,0.8616044365112441,2391,0.986797802347552,2349
137,0.8424073426353366,2430,0.863289227962768,2423,0.8609650093570433,2436,0.8508122877720311,2450,0.8727113647745853,2374,0.8089135941090724,2437,0.834151427220791,2459,0.8429721615736455,2452,0.832076677798697,2409,0.8040354974745026,2444
138,0.924907343913783,2250,0.8293646187833068,2418,0.859006177754711,2444,0.9449593109233662,2329,0.8209221508476844,2426,0.8707960483565558,2433,0.8936483719382005,2371,0.8917938320002868,2480,0.8501551468966979,2393,0.8254764821499588,2398
139,0.8378691419944344,2443,0.8833505819829256,2407,0.8272775531642035,2455,0.8704662078607582,2404,0.8321069589447766,2420,0.8077961769591775,2435,0.8705227138625365,2384,0.8351388764435128,2447,0.8358142346572658,2404,0.8141425960610366,2454
140,0.8704597140767465,2393,0.8296451028363234,2410,0.8683250723550524,2351,0.9054492457976154,2370,0.826290937740183,2420,0.8650879692785852,2411,0.8862399750465949,2394,0.9183232282434466,2428,0.9173679652432415,2338,0.9126167415310719,2413
141,0.8621973895319379,2384,0.9153705213963493,2330,0.8461999957511944,2406,0.8701233631378218,2433,0.8717178636536554,2413,0.8137037460922,2451,0.8379739300338904,2453,0.8177819469052988,2479,0.821978390118957,2432,0.8163703450659411,2429
142,0.8517095469921008,2422,0.8468719943312933,2379,0.9071385280228561,2430,0.9859016964781019,2412,0.8212973042660519,2432,0.8743006041090261,2413,0.9106609863258209,2427,0.8997460360165577,2422,0.8615963903598268,2404,0.9289905499504216,2437
143,0.9401559883603607,2444,0.8982893854691373,2377,0.8247911556460845,2418,0.8583232402207372,2417,0.8926084765001522,2405,0.8240335582410666,2475,0.8417769157885012,2463,0.8552684717721608,2456,0.8172182443579485,2456,0.8579590247762692,2493
144,0.9638610057357121,2328,0.8516254847189653,2384,0.9176371635453496,2229,0.9213377427296686,2378,0.8410146280750194,2418,0.8970498729390343,2395,0.9286323916189573,2366,0.9728587556209753,2388,0.9288139817310165,2306,0.8595237609474489,2369
145,0.8607684797589921,2411,0.9369444573039515,2345,0.8410706771469554,2394,0.8363339510494875,2416,0.9263313493026196,2385,0.8039589909030901,2454,0.8423745167397044,2405,0.8358509614049457,2471,0.8218857970282076,2426,0.7966836881454881,2459
146,0.9244857397053233,2370,0.860356758780441,2374,0.8638936820218217,2431,0.8439224852499836,2427,0.8239925131481863,2433,0.9113198593449572,2434,0.9460516434182331,2395,0.9118348307991718,2385,0.8540281033559144,2405,0.8981188062114638,2369
147,0.9093175388254519,2441,0.9228896277912496,2367,0.8270908477745997,2441,0.8544094652991698,2409,0.9934279530982962,2192,0.8493112063773836,2374,0.8309178706065415,2457,0.8780375301581386,2458,0.8482848542131076,2442,0.8136355997723862,2472
148,0.87495390460567,2337,0.8196020294420893,2409,1.0271658799591608,2263,0.9959736606905658,2380,0.8534344170473447,2395,0.8238944306193219,2377,0.8652589359746751,2329,0.8578836683134075,2439,0.875790182325469,2378,0.8844228982368705,2448
149,0.8571449522279412,2431,0.8779006031608139,2408,0.8920465087673227,2355,0.8489554201381144,2418,0.9438746656728816,2339,0.8142017323304619,2458,0.8423383748012432,2399,0.8444748934194158,2458,0.8273893536321961,2446,0.8380093388790371,2439
150,0.8869350876573615,2419,0.8217510679600155,2419,0.9121174615150965,2399,0.8510912284808321,2374,0.8588377178940768,2411,0.8953395369965866,2278,0.9499882177003349,2338,0.9259787048220381,2395,0.8813803197479486,2405,0.8659279719768594,2407
151,0.8858373443708152,2381,0.8680933170997543,2400,0.8461337403418024,2416,0.8610699006666405,2402,0.9901146305367461,2287,0.8383963509963359,2467,0.8416492307515013,2446,0.847078872323597,2454,0.8416080712650891,2432,0.8095233275323601,2460
152,1.0165208887810802,2359,0.8366636895688137,2395,0.8564375507011327,2359,0.9882484032475732,2342,0.8500049323482259,2407,0.8625134267022662,2426,0.8255668219168859,2490,0.869183478293905,2476,0.9199316617675796,2353,0.8474136674846434,2442
153,0.8939537524601753,2365,0.9300433801984025,2365,0.8631822271576958,2400,0.8240776511341745,2394,0.9380039160509401,2339,0.8187900563506805,2433,0.8292704866092353,2420,0.8447321336352436,2459,0.8185722630537827,2423,0.8126733027437703,2435
154,0.9162496299497155,2374,0.8604836557305064,2402,0.9109022797842972,2389,0.8740354400676862,2459,0.8411375146129456,2407,0.9716559800533994,2391,0.8817538967640695,2381,0.898022454534261,2441,0.8701758487132077,2355,0.8962261185850088,2347
155,0.8345833243654733,2442,0.8859645785573209,2291,0.8286204852625301,2352,0.8567935705364823,2425,0.8907968052613084,2417,0.8443809385766997,2448,0.8201415691315702,2451,0.8476186486362172,2422,0.8618851696516708,2420,0.8047648616048991,2399
156,0.8602482365265217,2398,0.8296138722515879,2373,0.8759402103895226,2385,0.8669516727126022,2370,0.82638242681892,2463,0.8212725135331896,2459,0.9121880803559794,2393,0.9239388217878738,2402,0.8556295469976456,2395,0.8578102977745574,2416
157,0.8905431393674341,2381,0.9311571236151517,2329,0.8355075288777908,2373,0.8341038699087154,2407,0.8656932397663578,2402,0.8134788392011896,2456,0.8196804982609669,2475,0.8173688192321877,2476,0.8275610614677748,2428,0.8225210224996878,2453
158,0.9398233213559094,2415,0.8633720194755592,2396,0.829696478259737,2441,0.9611873157289492,2347,0.8518478590864025,2415,0.8683921295773332,2417,0.8403054961382189,2421,0.9104385078259577,2386,0.8698789193617246,2405,0.8690968134652006,2439
159,0.8577744706751256,2437,0.8205335405302977,2408,0.8725555866582306,2393,0.8538368241945747,2397,0.8248686508966299,2418,0.8281898046909593,2442,0.828029928155925,2453,0.8462763241957444,2363,0.8289071727550229,2429,0.8149374936753525,2471
160,0.9448085525265649,2297,0.8073389867891329,2433,0.8290266807327702,2386,0.8444190737318846,2371,0.8656785862624952,2360,0.8549575417936894,2404,0.8974327065852301,2330,0.8856940164609619,2406,0.9235554000241833,2339,0.8503326136119825,2444
161,0.8439649576163768,2378,0.8059906323921429,2428,0.8588751823771447,2390,0.8399761040774222,2419,0.8545050261959728,2422,0.7946825295982062,2461,0.8384739511422944,2436,0.8669669986122055,2500,0.8432596043887314,2388,0.8015911453721808,2463
162,0.8958868521015703,2270,0.80816817177835,2410,0.9278630579687823,2305,0.8415042569133466,2375,0.8345037885769665,2429,0.8668194084225537,2409,0.822187742257112,2470,0.9377846158931593,2379,0.9021852700834193,2416,0.8622980055094357,2394
163,0.8399557018838273,2434,0.8053210567218243,2419,0.8732154552957759,2392,0.8387186878223944,2423,0.981294789339689,2330,0.8251099127779382,2472,0.8274512086308399,2447,0.855692741038546,2446,0.8192028735049157,2451,0.8171320045397334,2388
164,0.9277321231784174,2395,0.8067979702985093,2438,0.914863705846301,2362,0.8983671475478722,2293,0.8595655937536262,2406,0.8171719175110728,2446,0.8168688242784249,2485,0.8713034143261762,2382,0.9420945587031121,2338,0.8600435193366449,2376
165,0.8833279384884929,2416,0.8053808127416446,2414,0.8426102794337943,2389,0.8495929219874213,2441,0.8723948288375555,2374,0.8052442732286551,2467,0.8084052021615352,2480,0.8429885084266664,2450,0.8247739641520008,2387,0.8189826778718888,2428
166,0.8732126514729507,2408,0.8037549558892745,2420,0.9337763642753516,2305,0.8326375908894064,2438,0.8229535343701899,2390,0.8860179926307755,2450,0.8102567105145101,2475,0.9336467032941089,2398,0.8722918776316665,2431,0.8811394547218082,2402
167,0.8610925255724022,2347,0.8044113918089659,2438,0.8628285695321766,2400,0.8276049538157719,2419,0.8252452764024761,2439,0.8366794345273695,2446,0.8084390477102056,2464,0.8586918270327825,2451,0.8934718922148672,2349,0.8091023312729259,2437
168,0.8471160911812324,2440,0.804248032024806,2438,0.8304025635667082,2489,0.861395723415031,2443,0.8310875782656232,2399,0.84484694066311,2429,0.8137654665603506,2474,0.9201402287538952,2418,0.878438787168128,2427,0.9337507001940215,2385
169,0.8979153285349376,2397,0.8065213066293989,2430,0.8322700446989857,2420,0.8507693923889053,2381,0.9235382026700834,2401,0.8020670120616339,2467,0.8076885902528421,2470,0.8348357618890793,2464,0.8228479767888789,2415,0.8222176428843219,2456
170,0.9039685623628027,2323,0.8045548756852295,2436,0.9596177468502506,2313,0.8796471487900784,2388,0.8404230698014855,2398,0.8804450512999851,2385,0.806905785739643,2476,0.8606496413794659,2405,0.9016884967992332,2363,0.8960538787366212,2406
171,0.8615691587526736,2355,0.8027497633605092,2416,0.850242821065118,2439,0.853054889807563,2354,0.8865842258516838,2330,0.8030941496911408,2440,0.806750183734812,2481,0.8541758859081124,2479,0.837925728944677,2473,0.8022095523161196,2412
172,0.8585640083634958,2402,0.805275338791226,2423,0.9069198233553355,2440,0.8741876039113593,2384,0.8408251056696451,2408,0.864990099974533,2346,0.8019961708676586,2471,0.9186087172929418,2317,0.8928306612063658,2343,0.8325885379482246,2394
173,0.8548699820786324,2364,0.8018075739221412,2432,0.8630327693327229,2430,0.8705381449822852,2317,0.8426708464635603,2425,0.8048370846946751,2472,0.8016771545960603,2456,0.8220717645290286,2481,0.8373884558924756,2433,0.8221312676766857,2439
174,0.9189364868411686,2427,0.8051454227222977,2432,0.919729425141168,2402,0.9812284726740927,2405,0.8360912453510795,2438,0.7998412972330294,2482,0.803121480390425,2458,0.9673347157370549,2362,0.8830419843822088,2416,0.909418130542611,2425
175,0.8457138759465282,2436,0.8030584575032695,2416,0.8359193262883415,2368,0.8176619384321662,2430,0.8518966361213437,2399,0.8047417251240546,2455,0.8020470250990732,2456,0.8204631327554939,2443,0.8246147975150322,2427,0.8212262988542708,2457
176,0.9561832533382484,2333,0.8032632124743536,2423,0.8285758179070377,2375,0.9267628562077833,2446,0.8452521868300886,2434,0.8131074587627275,2459,0.8032553660192043,2445,0.9554979876784777,2404,0.9320070595131035,2344,0.9814940168364125,2254
177,0.8960118953038985,2405,0.8022054803345269,2418,0.8893218112649327,2342,0.8426936512509364,2431,0.85970284335123,2440,0.8294981152448647,2452,0.8013134404749216,2456,0.8378925004932436,2475,0.8075583389545815,2468,0.8200409512377503,2413
178,0.8845826037419511,2402,0.8010509879463595,2434,0.8682010309100712,2426,0.9260893810250066,2347,0.8576485319409188,2428,0.8680929896171368,2340,0.7997846787188594,2456,0.8763069148252435,2408,0.8956735413042836,2338,0.7973171989075059,2491
179,0.8778920426040643,2444,0.8001647164273183,2435,0.8252095342752157,2390,0.8555444043758514,2432,0.9138273166741352,2443,0.8010153465492735,2481,0.7977585230622541,2472,0.8253535734417154,2471,0.830767286209268,2442,0.8371179463351512,2418
180,0.8412356195783234,2445,0.8012357199292175,2426,0.8978078959504037,2401,0.8775622016991667,2410,0.8278745223648363,2431,0.8012342566684861,2413,0.7947515831276671,2467,0.9043017391656013,2400,0.947233293023693,2313,0.7973838717783187,2460
181,0.8474312814771086,2414,0.8019574627452887,2435,0.844549706096548,2382,0.8248986516994213,2456,0.84584647512776,2409,0.8320678209350796,2386,0.7977796352656978,2465,0.8410673598929576,2474,0.8525189052850354,2365,0.8436417147784361,2436
182,0.8805366012114052,2406,0.7993536968886596,2431,0.8702107986314694,2402,0.9316393674369143,2383,0.8258596322287596,2421,0.9227552375294285,2380,0.794484619184976,2467,0.826284909001976,2493,0.8548265837216368,2380,0.9176365310308381,2418
183,0.8590505703500082,2432,0.8018524043890078,2447,0.8342915240039261,2345,0.8624495247219109,2381,0.8311627979451396,2396,0.8086339171856295,2434,0.7974847502498842,2463,0.8161054583845108,2468,0.8150159327276281,2402,0.8291162376870582,2426
184,0.8534774901113409,2392,0.7988204500897395,2445,0.846591186682585,2417,0.9073875633288121,2415,0.8222019381894272,2421,0.8514053332632646,2358,0.7967762648892021,2474,0.8233601971725832,2468,0.9792918500852986,2334,0.9684914663298705,2319
