,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
799,0.7613741070090616,2527,0.7636387442854345,2526,0.7675811209867829,2523,0.7729732136235588,2487,0.765051892473797,2501,0.7696245463351554,2511,0.7633820830587218,2532,0.764842569239088,2539,0.7631511379128804,2535,0.7707574567922456,2521
800,0.7610882506410156,2530,0.7620198675146473,2532,0.7676028393201814,2520,0.7719638950039561,2486,0.7643673095851037,2536,0.7663481866458185,2521,0.7609004370234667,2535,0.7608965118501838,2530,0.7628440062263385,2541,0.7775122116789936,2500
801,0.7613109775414236,2527,0.7619344648826885,2531,0.7711611934397318,2538,0.7716340745973206,2480,0.7633808207143141,2533,0.7658856774085767,2522,0.7626770079782074,2532,0.7649819758352842,2524,0.7626669524059181,2535,0.7709398197687491,2505
802,0.7612509831167683,2530,0.7620471118488391,2534,0.765765006741763,2532,0.7714948407052875,2486,0.7633786893270268,2526,0.7662241923077716,2521,0.7620500373801633,2531,0.7620912466288461,2530,0.7613761637791824,2539,0.7895566142722428,2459
803,0.7629389264302086,2529,0.7633527754426834,2529,0.7669743671628371,2527,0.7706601029386848,2489,0.7646969992085216,2507,0.7659073905361101,2519,0.761748625456145,2534,0.7610289770808929,2541,0.7648241329261124,2544,0.7706790233011807,2510
804,0.7611401629454367,2523,0.7620143281223682,2546,0.7676693502094067,2542,0.7708192659682654,2485,0.7640691548493523,2524,0.7662050330719397,2515,0.761917920691852,2544,0.7614691619268096,2543,0.762815028733061,2541,0.7864803935124808,2497
805,0.7660389366812094,2510,0.7628765949771675,2530,0.7664161576398717,2528,0.77313293774376,2481,0.7640627916469661,2520,0.7710923868254443,2489,0.7618416366826878,2521,0.76168908493051,2539,0.7651972117009076,2536,0.7719377651742413,2512
806,0.7618323151357116,2509,0.7614112585844911,2536,0.7671134491063072,2545,0.7702835443446848,2484,0.7638007610672999,2525,0.7674421402338935,2508,0.7610167386729342,2530,0.7609022794521022,2540,0.7615593333176937,2539,0.7799630837630082,2516
807,0.7659403651272105,2531,0.7617647694763985,2538,0.7676371212910653,2549,0.7732950688331898,2478,0.7660716632175483,2523,0.7682753963072442,2521,0.7637921793785688,2523,0.7606394601940611,2517,0.7648755624111908,2517,0.7724660066264761,2535
808,0.7611351133311242,2522,0.7611907109113117,2536,0.7662609361849645,2527,0.7722353768884493,2491,0.7645184046340797,2514,0.7665386349332161,2519,0.7617008022453452,2521,0.7609022441158194,2528,0.7616359591639942,2539,0.7732345712269366,2510
809,0.7618175812308466,2533,0.7621689211216351,2528,0.7686743875134928,2537,0.7720750354204294,2478,0.7666769110304581,2503,0.769504658964026,2497,0.7625670322810076,2538,0.7609823260299268,2536,0.7646603061306326,2543,0.7721691704061543,2514
810,0.7609577816381512,2535,0.7617627784159955,2527,0.7665876622451478,2537,0.7712543924298629,2493,0.7634593635497965,2526,0.7658730075560245,2520,0.7619675334302937,2537,0.7615394384306483,2520,0.7618254744803665,2541,0.7768959958911421,2494
811,0.7666729339955186,2525,0.7650600474394051,2520,0.7685427214453368,2536,0.7699741557172519,2477,0.764209306271126,2509,0.7679968562032662,2515,0.7610669895857396,2537,0.7619899919546793,2538,0.7634186930410332,2521,0.7718478698143102,2507
812,0.7616557812442334,2528,0.761627561232847,2540,0.7667284820223673,2527,0.7697988028763164,2472,0.7639952198526486,2524,0.7675712941772833,2526,0.7609301688171087,2535,0.7611393288382422,2515,0.7618367846760433,2541,0.7860798232381101,2507
813,0.7624218246971333,2538,0.7628024971197614,2532,0.7700545789805928,2533,0.7725698036675641,2471,0.7661576892391757,2485,0.7695428629285089,2508,0.7639067432308198,2529,0.7624859431395035,2526,0.7634378293171903,2532,0.7701273017833031,2519
814,0.7616294162757831,2515,0.7618252463923234,2531,0.7670276398005595,2532,0.7708168443298491,2472,0.7637634943920646,2538,0.7673842074498372,2509,0.7611476651967023,2525,0.7607133322939801,2524,0.7615491065496847,2539,0.7729781399933812,2526
815,0.7649869538742665,2517,0.7618347747540822,2543,0.7678809946612716,2527,0.771036093204366,2495,0.7657643398939245,2521,0.7672068308059405,2514,0.7604054914718199,2530,0.762379460426493,2538,0.7636300275652581,2539,0.7724389013884121,2519
816,0.7606040710526446,2523,0.761504296264805,2529,0.7659318544218098,2542,0.7694304175162899,2472,0.764050587534071,2494,0.7658973927974799,2520,0.7606719046047156,2530,0.7607780472203018,2536,0.7635319847195104,2539,0.7858142756705515,2501
817,0.7639997388650844,2515,0.7624961253898036,2562,0.7660924287377958,2538,0.77297104258702,2478,0.7628193369520092,2514,0.7674395573665507,2515,0.7605689348444388,2530,0.7626101388238765,2526,0.7637979994398454,2536,0.770396096896495,2519
818,0.7608960236027421,2521,0.7617827777149019,2553,0.7658280512172895,2535,0.7695875930236996,2477,0.7632154872760819,2511,0.7664389780350507,2505,0.7607150535097589,2535,0.7613823716706658,2527,0.7623445773136114,2539,0.7794371035559041,2490
819,0.762331035880831,2523,0.7637024460198627,2519,0.7670628727798172,2527,0.7714391091830943,2496,0.7676573903960978,2510,0.7706405005902933,2498,0.760442934735942,2530,0.7622575005792053,2528,0.7653786948733384,2516,0.7771947599160186,2492
820,0.7620528043286671,2513,0.7607529660095417,2537,0.7656281601117391,2538,0.7696430754082111,2480,0.764137851435607,2513,0.766415426237177,2527,0.7609321146371284,2538,0.7609731337874576,2524,0.761271407980334,2539,0.7781468285883949,2505
821,0.7623965553375289,2530,0.7628613944830427,2528,0.7678332657649564,2528,0.7719773357845605,2488,0.7631457768601455,2503,0.767100452039106,2505,0.760382259866239,2530,0.7602719988161546,2528,0.7639308903665247,2543,0.7719004542096943,2508
822,0.7620729230101071,2525,0.7610138900612136,2540,0.7662137805882929,2535,0.77142527359718,2480,0.7626235354954065,2518,0.7664025374726197,2515,0.7609117595520066,2534,0.7612566798645047,2525,0.7644145826210906,2530,0.7739283572363003,2502
823,0.7615615711070197,2518,0.7627467825255437,2539,0.7667617842882303,2539,0.7718061904342417,2504,0.7649285365347386,2517,0.7713733608251626,2508,0.7603986635492459,2530,0.7628616167401014,2525,0.7624961811863746,2535,0.7721268186547381,2503
824,0.7620449649708749,2528,0.7608660119979646,2540,0.767107786603803,2526,0.7691534361052107,2491,0.7625719146602998,2508,0.7692308367409894,2510,0.7608611767658174,2532,0.7609485985980795,2527,0.7617042665767011,2536,0.792658259014464,2492
825,0.7595013564965466,2545,0.7640259742326313,2531,0.766711948234795,2544,0.7716409228079375,2484,0.7640547317709732,2505,0.7680964085038154,2514,0.759898308287283,2530,0.7625689648574926,2524,0.766245105163058,2507,0.7730939255482425,2526
826,0.7592564295490142,2548,0.7611671647804421,2540,0.7659189990633374,2528,0.7693837523078053,2476,0.7635259047848187,2504,0.7675092037762702,2509,0.7608089949534376,2532,0.7608118804298928,2520,0.7620340299013777,2527,0.7810076353117463,2480
827,0.7635712170934114,2547,0.7617185942933633,2548,0.7672843959995408,2538,0.7714592732299159,2478,0.7653895092879854,2500,0.7661217117135933,2519,0.7603434177684916,2534,0.7655333663042536,2521,0.7640993746224739,2519,0.772846267737413,2516
828,0.7599971396086228,2544,0.7610387532222372,2543,0.7676993669697658,2524,0.7712344958107545,2485,0.7635775346787838,2512,0.7663815952041819,2514,0.759703886404425,2532,0.7621217299139046,2526,0.7620564151891709,2532,0.7790282973415599,2505
829,0.7609454361397049,2536,0.7625953631234442,2547,0.7660934574678286,2526,0.7710197258893257,2472,0.7634071358926264,2513,0.7664483394951573,2525,0.7599278203485368,2529,0.7606148899691618,2521,0.7649049656828548,2532,0.7731806890153963,2512
830,0.7598049925222072,2536,0.7606730701422111,2537,0.7672989434109011,2524,0.7703637491163869,2490,0.7629714395412721,2505,0.7673004995227846,2503,0.7612603620695594,2536,0.7604039413536129,2528,0.7639837984936234,2519,0.7745464999273257,2495
831,0.7601593429139072,2540,0.7625843913359913,2542,0.7679419971326378,2513,0.7711667185220032,2509,0.765926488335291,2511,0.7676691090980008,2504,0.7603628373731139,2525,0.7605905734242563,2525,0.7625393286642104,2516,0.7742306287981214,2499
832,0.7601540094796843,2536,0.7609191749456091,2545,0.7667630080157208,2528,0.769756715680351,2465,0.7627623900268931,2501,0.7664022477810928,2500,0.7599451659154958,2540,0.7616195756810569,2528,0.761547539803461,2530,0.7709853109366444,2520
833,0.7633648418636516,2541,0.7629677943481253,2541,0.7702803323780385,2524,0.7724732933282836,2473,0.763810018298922,2506,0.7690803391132326,2525,0.7597477915644272,2535,0.7617302704182795,2525,0.7644385005606544,2527,0.7726449181882893,2516
834,0.760434872818622,2541,0.7612044766564565,2537,0.7664374461010031,2527,0.7689798140670409,2490,0.763465751741402,2508,0.7665465089104608,2510,0.7605056853018677,2525,0.761643806495203,2528,0.7627751616449545,2530,0.7708058607041584,2509
835,0.7601414563009796,2546,0.7629874845978086,2544,0.7657135344188369,2535,0.7701924780683419,2482,0.763801627294137,2506,0.7696022933386255,2508,0.7598291122848112,2534,0.7605851179043033,2538,0.765603825842106,2511,0.7726818625236846,2515
836,0.7590287056271839,2543,0.7612337538461056,2532,0.7665725569308929,2528,0.7690490059208176,2490,0.7628056348738737,2509,0.7664670336975036,2502,0.7606656970784823,2524,0.7611974099561004,2528,0.7617282762934319,2521,0.7704141734351151,2510
837,0.7608617647160196,2546,0.7618253854382869,2548,0.7691816026536349,2533,0.7695146205756781,2488,0.7647056377369572,2508,0.7679064089820149,2525,0.7601455227072801,2540,0.760726086252658,2535,0.7619702605511423,2534,0.7705995308776629,2517
838,0.7580716938674623,2554,0.7606338827032775,2545,0.7676452408382911,2538,0.7693761556583292,2490,0.7637744036744814,2508,0.7663110221117975,2515,0.7610516332437023,2529,0.7606081891783822,2533,0.7612148479710981,2524,0.770291771063494,2519
839,0.7610886065339836,2533,0.7613011158785458,2521,0.7667943794252624,2534,0.7702479193393588,2487,0.7647476443922152,2536,0.7670404510685415,2527,0.759605737315007,2532,0.7601382341749544,2535,0.7648726627406408,2539,0.7716321792547626,2492
840,0.7598770055662146,2553,0.7608587966666044,2545,0.7666232871248287,2531,0.7691103399925815,2485,0.7632260428750712,2502,0.7673458137989643,2508,0.7608260662833,2534,0.7617560252747522,2534,0.7625435099509337,2524,0.7691433412520635,2515
841,0.75912010792352,2559,0.7632374185511434,2545,0.7670635166434391,2543,0.7715262047610936,2485,0.7646775510698471,2507,0.7695295267502595,2504,0.7599593650126515,2529,0.7637927824348485,2516,0.7644792250656307,2522,0.7700589000860961,2519
842,0.7577671323919636,2548,0.7607512964876796,2535,0.7662990534021583,2537,0.7689741839954666,2490,0.7630320077265151,2509,0.7668868935949077,2510,0.7600553305272868,2543,0.761879634009995,2523,0.7606417659909765,2533,0.7690748225623718,2520
843,0.7624692294425146,2546,0.7629874074768402,2526,0.7705345263441539,2528,0.7724665485073468,2503,0.7668645143261933,2501,0.7696488640688502,2514,0.7593629064079286,2524,0.7616760469351102,2538,0.7626544123790852,2532,0.7697318765255288,2520
844,0.7582534394986182,2555,0.7617413957432174,2540,0.7669994147749808,2538,0.7716644269271162,2484,0.7638276537551181,2505,0.7668850451257125,2515,0.7599854668185877,2534,0.7619559355320981,2534,0.7621945745632633,2530,0.7689082061142543,2520
845,0.7591909111194971,2546,0.761332364567696,2534,0.7684901505307802,2522,0.7709259243459341,2498,0.764890058158692,2508,0.7687342394478222,2504,0.7597148042143703,2527,0.7632519460211258,2530,0.7625359859280255,2525,0.7721841068464973,2528
846,0.7584975876823403,2543,0.7624557141770579,2545,0.7663094418598418,2542,0.7683971739453891,2481,0.7646167874168445,2511,0.7658915029081904,2511,0.7608514514849306,2528,0.7614055699088506,2534,0.761798648879844,2529,0.769330645967682,2522
847,0.7614367183347461,2537,0.7659641568803963,2531,0.76702449156351,2527,0.7696679084320646,2479,0.7655700873969614,2519,0.7687495736786576,2505,0.7596409983125418,2534,0.7618344010429803,2529,0.762727531092594,2524,0.774300304767906,2527
848,0.759686083818613,2545,0.7618396990154621,2536,0.7663248837864416,2532,0.7690342087798262,2482,0.7630313497166371,2505,0.7666575173312752,2516,0.7598836100874451,2523,0.7607752856670738,2520,0.7600068413148112,2521,0.769712549401276,2521
849,0.7574485144076658,2548,0.764461201210892,2531,0.7675138391751405,2535,0.7704452763016538,2482,0.7640462752050867,2510,0.7664035504588929,2523,0.7593115235257342,2533,0.7609150406955419,2526,0.7653969606232621,2536,0.7687492206230324,2517
850,0.7567327401626583,2538,0.7619001983345878,2541,0.7669146128839495,2538,0.7694753192992313,2484,0.7634019043831441,2509,0.7677234948805227,2515,0.7608859737928355,2513,0.7626571264249621,2529,0.761011017701016,2538,0.7687162494444514,2514
851,0.7605449399037693,2548,0.7609028306143432,2548,0.7697476518438784,2520,0.7680998154478705,2485,0.7655813176635561,2513,0.7653141377020998,2513,0.7592735688274485,2533,0.7598593847187436,2532,0.7613580491063178,2536,0.7719831625896678,2508
852,0.7568072458276283,2547,0.760511144211933,2550,0.7656260410204978,2536,0.7682783550467814,2485,0.7624976314175776,2508,0.7669601642941346,2510,0.7596915915435712,2519,0.7605326148284682,2534,0.7608374243738246,2533,0.7704583378870824,2516
853,0.7580114378263115,2540,0.7631757575785856,2533,0.7673774166179036,2535,0.7690098493877802,2479,0.7630866100486275,2517,0.7679442135172334,2509,0.7594186059195204,2525,0.7604991368277825,2537,0.7614907162697709,2541,0.7706490187163136,2509
854,0.758223437162479,2533,0.7606807587048753,2540,0.766284661117041,2536,0.7687168502339483,2492,0.7624986634435683,2512,0.7644506591098583,2514,0.7597126795063563,2536,0.7596189023041581,2540,0.7616696639885476,2527,0.7689010460149553,2516
855,0.7567664764918277,2555,0.7636801580991911,2528,0.7656082528445777,2544,0.7687886834225759,2468,0.767963676239146,2522,0.7663502047748817,2513,0.7594869226415668,2536,0.7621980524821632,2538,0.7614244018493982,2545,0.7694495131281367,2507
856,0.7579210807555397,2543,0.7623352064045995,2544,0.7678620357389208,2544,0.7688164305003218,2484,0.7632070786441538,2513,0.7656053203611212,2503,0.7602097449817523,2537,0.7602520167396533,2532,0.7597505835907971,2532,0.7694047179167416,2512
857,0.7626890314196114,2514,0.7630755691975306,2527,0.7678123794180552,2539,0.7704065384084319,2478,0.7650223440559925,2507,0.7656136883942223,2505,0.7594392795315222,2534,0.7623381165176933,2547,0.7627862815525792,2513,0.7701140452159367,2507
858,0.7570002058757302,2563,0.7603795115066929,2553,0.7662986770546463,2537,0.7687100097671147,2492,0.7627458400265759,2513,0.7654284197726473,2509,0.7600804450228985,2525,0.7598739720909867,2540,0.7605822575745731,2537,0.7685258221723551,2512
859,0.7585279749915125,2540,0.7622397396974037,2541,0.768392010464729,2532,0.7699255909912915,2494,0.7639198937776699,2508,0.7657150824279673,2516,0.759631372216567,2533,0.7602454835533896,2538,0.7639880803697054,2536,0.7698303608061831,2513
860,0.757087765407396,2551,0.7610881135443526,2544,0.7665096488855819,2548,0.768091832507121,2486,0.7639092493475997,2506,0.7644008442207878,2524,0.759386900175394,2531,0.759082432853354,2542,0.7596181749987533,2532,0.7710544748998813,2511
861,0.7587946356151394,2560,0.7620936061474686,2534,0.7664587863523655,2538,0.7676815780502362,2480,0.7652187705111407,2503,0.7660733724929022,2519,0.7596434211263918,2536,0.7620411232859525,2543,0.7606806076372186,2535,0.7727362664325581,2515
862,0.7569506257429729,2535,0.7603068680921345,2551,0.7664374109360831,2542,0.7681971471523387,2499,0.7630732296758965,2508,0.7648379056779969,2524,0.7603692408588716,2530,0.7595919141521191,2531,0.7610817438799051,2537,0.7694672437559994,2520
863,0.7586539312667416,2555,0.7605346662107109,2543,0.7676583256758712,2526,0.7682030415723999,2467,0.7649648765185639,2496,0.7675465730359435,2505,0.7588366387784947,2526,0.7616065786407757,2543,0.7606324502417264,2542,0.7745183139429042,2517
864,0.7578935549283369,2539,0.760443673148554,2550,0.766431053913728,2540,0.7671313804795333,2479,0.7634518375747937,2504,0.7648831853191332,2513,0.7592597033929324,2540,0.7598477686651339,2548,0.7606374370949842,2533,0.7692478063400041,2513
865,0.7583276092154109,2553,0.7621722913280237,2551,0.7660938762070427,2552,0.7697125403969935,2471,0.7638373108881665,2514,0.7698567811533019,2520,0.7588831611695129,2529,0.7608316551160915,2532,0.7648555054121426,2516,0.7682600942065603,2521
866,0.7568388222649324,2531,0.7606786937409644,2545,0.7658292971085843,2544,0.7688011388428373,2487,0.76311884802228,2508,0.7641568035415481,2524,0.7601648713795478,2529,0.7607082932994387,2539,0.7601600198102079,2532,0.7692589784676175,2520
867,0.7601737323515296,2547,0.762066127244617,2550,0.7685314367770497,2530,0.7687943563142214,2476,0.7639941338287282,2504,0.7719194840474716,2519,0.7593516194214787,2537,0.7609263797595944,2539,0.7609046970506893,2513,0.7739935420901859,2499
868,0.7580773990175032,2544,0.7612656123093516,2548,0.7658955222806882,2548,0.7683250369387425,2474,0.7640062594563366,2513,0.7650169228860724,2519,0.7602697305318855,2527,0.7595949046967163,2541,0.7601188962420242,2537,0.7682286250841626,2517
869,0.7582569723602669,2531,0.7627153149019713,2545,0.7658120389628005,2546,0.7675963081531039,2506,0.7630717855166212,2512,0.765963061052099,2528,0.758893978459033,2534,0.7601013467527514,2536,0.7611413947086819,2533,0.7696837741479647,2506
870,0.7567465503622934,2555,0.7604008059401086,2551,0.7670121290657262,2540,0.7674340573133519,2477,0.7632108258970822,2507,0.7645216061488813,2525,0.759247322465353,2538,0.7593964824701775,2538,0.7595826851041745,2534,0.7680789711827809,2495
871,0.7600810480143052,2542,0.7620030625631884,2542,0.771606987242561,2522,0.7684684121968989,2489,0.7651373620972614,2505,0.7675399588808154,2508,0.7589362385390266,2543,0.7594467076495897,2532,0.7609463859115535,2523,0.7683369255293819,2521
872,0.7574394503067285,2546,0.7604422213865438,2550,0.7666724719439758,2537,0.7676642077605723,2481,0.7624991060210633,2511,0.7655651152008163,2524,0.7598618080053186,2533,0.7607938011136792,2541,0.760493861493597,2531,0.7687713229456138,2491
873,0.7583249693279158,2516,0.7604744680833717,2538,0.7686113570282198,2531,0.7703047628858092,2488,0.7656569373876136,2502,0.765436591181214,2514,0.7591241686692669,2537,0.763020232066155,2540,0.7606968595639495,2524,0.7702959812944691,2520
874,0.7566503203328322,2542,0.761457057555903,2540,0.7675914993229724,2550,0.7670690284001482,2472,0.7629548163304891,2511,0.7638872118465613,2526,0.758610735368273,2525,0.7589524880463814,2543,0.7589731672218312,2539,0.7687482278629434,2517
875,0.7583527042090026,2516,0.7621945694719274,2541,0.7657526784720247,2531,0.7681160554549756,2483,0.7657563047811606,2519,0.7663385162695996,2512,0.7590731528060081,2525,0.7597412730229871,2543,0.7633066598402739,2538,0.7699712756541679,2485
876,0.7571860998655565,2550,0.7611110331282387,2546,0.7657703466062747,2536,0.7670638518543105,2472,0.7635284920922046,2504,0.765715231572266,2534,0.7594332297026992,2525,0.7600531328359572,2545,0.7590277592858028,2539,0.7686698267974909,2514
877,0.7579893075777926,2546,0.762180795249277,2551,0.7681862343122495,2534,0.7709431489932459,2496,0.766017305985815,2497,0.7653450003705627,2515,0.7591723203761316,2525,0.7611618546713744,2523,0.7602499689364233,2534,0.7688608816161658,2496
878,0.7568827686901837,2544,0.7616786019169363,2553,0.7674689672957269,2552,0.767063851854311,2472,0.7629370515453643,2512,0.7650237849623377,2511,0.7594948224682573,2525,0.7591446002072666,2531,0.7605469519991797,2526,0.7684994581707514,2517
879,0.7577492580100653,2544,0.7619733533298236,2546,0.7692462469326794,2550,0.7706602671055727,2467,0.7668105618221661,2507,0.7661622943019002,2528,0.7586363155996794,2525,0.7626647357833438,2516,0.7596189728373407,2530,0.7677773598617006,2511
880,0.7571691125317055,2542,0.7610645740483268,2550,0.7674791771001451,2548,0.7674155397314467,2479,0.7627883557196126,2513,0.7648324872604618,2524,0.7584896440625161,2536,0.7603918723472698,2545,0.7598281734189055,2537,0.7688899641980329,2511
881,0.7595501776529285,2526,0.7637335391602231,2546,0.7658352708026426,2539,0.770599860347679,2466,0.7653066818573516,2501,0.7682617068833558,2521,0.7586233790117928,2529,0.7590753373382025,2530,0.7590369880911682,2543,0.769934267954142,2496
882,0.7571035932265235,2551,0.7605270762872952,2551,0.7665075549548348,2540,0.7670963570575697,2478,0.7634352807425699,2506,0.7657240801375227,2526,0.7593134154116352,2533,0.7603435681750857,2545,0.758807419964623,2545,0.7680875602805862,2505
883,0.7593883386351049,2552,0.763977085866738,2549,0.7703951057721433,2542,0.7690826932571605,2458,0.7643199089872142,2512,0.7643375153547678,2508,0.7590801571289868,2536,0.7608009686735218,2531,0.7614237191666238,2544,0.7690143133454095,2496
884,0.7570352582300153,2540,0.7602629085771296,2551,0.7660879964269763,2550,0.766698927277628,2481,0.7638155111836291,2511,0.7632366170268626,2528,0.7589534906015712,2536,0.7599697453652687,2533,0.7588416294559343,2533,0.7695330057263728,2500
885,0.7622589880937304,2551,0.7625372798045628,2534,0.7694100177677127,2540,0.7674551039743143,2510,0.7661746763203848,2503,0.7691833770667682,2491,0.7589866836072408,2536,0.7607431919212905,2539,0.7590026059185289,2537,0.7688108811150443,2489
886,0.7559803334551529,2545,0.7620265899490188,2551,0.7663816701174759,2542,0.767672032299133,2492,0.763340880930767,2513,0.7639231324619344,2527,0.7604195663460869,2529,0.7604901178585761,2542,0.759414335188071,2540,0.7684335392887895,2500
887,0.7569667656282341,2538,0.761982578018225,2550,0.7677960837183794,2541,0.7660288916788379,2500,0.7635527555401724,2525,0.7675949858005819,2522,0.7586330127783106,2532,0.7606880426827584,2544,0.760937809696011,2537,0.7693814050893224,2512
888,0.75737573175183,2536,0.7608445130903768,2548,0.7658108469925456,2536,0.7677284926344148,2494,0.7634187655054124,2510,0.7640966567491956,2538,0.7595692793001111,2541,0.7593464676240608,2540,0.7596724690490414,2524,0.7680152516232353,2514
889,0.7565143968093555,2560,0.7614914812790287,2552,0.7677313253134317,2543,0.7662751515792765,2494,0.7651143457381313,2511,0.764561854062056,2537,0.7586398102310138,2536,0.7630736469403856,2532,0.7596303005444374,2554,0.7695567016400617,2498
890,0.7560298222899112,2543,0.7613982810468064,2548,0.7679942380822639,2533,0.7663230733438744,2495,0.763452276264097,2507,0.7640057900547145,2537,0.759033901750072,2548,0.7590267435022999,2544,0.7590129878475588,2543,0.7679361172494433,2506
891,0.7562491186372288,2534,0.7627224797011325,2549,0.7665939773411621,2527,0.7687397641501267,2479,0.7663584038676917,2510,0.7656326678822403,2540,0.758523223966785,2532,0.7631963003023073,2533,0.7589086957628758,2545,0.7690312468405853,2518
892,0.755921060066866,2555,0.7610162733395147,2551,0.7669086323564981,2544,0.7666427462347939,2494,0.7637632781181699,2504,0.7634284816084875,2523,0.7604728356669153,2539,0.7611614133090141,2526,0.7586926454230565,2541,0.7683623206403328,2504
893,0.7600931410326649,2541,0.7618968729392519,2544,0.7662418039702353,2527,0.7666864332979111,2499,0.7626008395578111,2522,0.7695763985425325,2537,0.758517720045373,2534,0.7630174980449347,2528,0.7606397954099247,2543,0.7703069131943632,2499
894,0.7564684282880685,2557,0.7603271024840083,2540,0.7661050243989503,2540,0.7656874310481669,2494,0.7636215259463415,2508,0.7632929434016845,2524,0.760115200541121,2529,0.7589476280088264,2545,0.7589898826342218,2547,0.7682884329509674,2504
895,0.7586914418134005,2530,0.7610569739355658,2548,0.7687170099632661,2542,0.7650138594307977,2517,0.7638740820242673,2517,0.7667037330051437,2524,0.7586355153265656,2540,0.763200386396659,2539,0.761205662139201,2547,0.7678494045900306,2517
896,0.756586716047861,2546,0.7601041143197774,2548,0.7672442112985101,2542,0.7652435673546693,2516,0.7622559338827964,2506,0.7635371900677148,2528,0.7584583554619784,2532,0.7589037129504858,2543,0.7580715108737923,2538,0.7682482316417992,2504
897,0.7592762285179878,2543,0.7630096185371881,2552,0.7688887582334606,2548,0.7664549541889449,2504,0.7671731797347993,2505,0.7653364093057525,2512,0.7583092368670719,2533,0.7618390955657112,2534,0.7604976903612244,2536,0.768647000432382,2522
898,0.7560181099594081,2547,0.7613490614641764,2539,0.7665424393647716,2552,0.7659125521880713,2511,0.7624021122167206,2502,0.763788977012689,2528,0.7587669237064743,2533,0.7588949881835703,2545,0.7580981382633745,2556,0.7689264364896721,2508
899,0.7578136676684735,2547,0.7605607638285913,2550,0.7657366583502268,2548,0.7687064161296125,2504,0.7635534128764097,2501,0.7647035228448881,2534,0.7583869242071113,2536,0.7607844894185424,2541,0.7609005279805976,2550,0.7708541147813545,2503
900,0.7569429955179127,2561,0.7609714347900298,2553,0.7659069202923116,2542,0.7645675275325986,2516,0.762523063746318,2515,0.7642880799619561,2537,0.7587653307007417,2533,0.7602100341350028,2549,0.7581022663976906,2538,0.7690557990049274,2506
901,0.7569855145022545,2567,0.7629714893693443,2549,0.768260667451269,2536,0.7680077676508473,2510,0.7649233315645223,2495,0.7656456887260759,2526,0.7582347150979762,2536,0.7630503471500863,2534,0.7589688752826462,2535,0.7702353387090088,2519
902,0.7567329426818561,2546,0.7612630849107135,2541,0.7653662082527956,2548,0.7650345091026488,2522,0.7626959576220818,2496,0.7647870735671747,2527,0.7587868551489442,2542,0.7596734334449943,2543,0.7601992835322529,2538,0.7688794069596065,2507
903,0.7582948904516504,2554,0.7623541201807054,2532,0.766535374677694,2533,0.7658563278821852,2523,0.7668072991935206,2485,0.7641696553147639,2526,0.7585920761275007,2530,0.7612890947726453,2530,0.7600587020266911,2534,0.7745474398297785,2530
904,0.7566492283366592,2559,0.7596026912774193,2543,0.7669751528660205,2528,0.7645706183120816,2514,0.7629378682840716,2503,0.7646226853955177,2537,0.7584286080205652,2528,0.7588141213577312,2532,0.7588216623564791,2538,0.7682544255118084,2509
905,0.7582874249241971,2538,0.7616902358725638,2534,0.7692206498214725,2533,0.7648824249237879,2522,0.7652726721180397,2504,0.7652598753904148,2537,0.7591076110970074,2536,0.7652051386700475,2525,0.7625582748568408,2537,0.7703781486586473,2507
906,0.7554935869239526,2563,0.7594252307447298,2543,0.7653901173587849,2548,0.7679601372899194,2509,0.7633453015154644,2507,0.7630927779602963,2529,0.7583969040669444,2534,0.7582872864524735,2545,0.7589769421321009,2540,0.768910983149804,2510
907,0.7595817866246626,2546,0.761124537724818,2512,0.7673630587196602,2537,0.7664977172589963,2512,0.7631180271377485,2512,0.7651868339944217,2529,0.7585858659812813,2529,0.7574222734902916,2555,0.7605012387069708,2546,0.774562937111412,2496
908,0.7559349139103243,2557,0.7604796192401649,2545,0.7662110197784593,2544,0.7653281219341408,2512,0.7624694591099319,2507,0.7629439031181429,2531,0.7587551498520974,2541,0.7572534233961008,2552,0.7601729478240696,2548,0.7675002522418809,2511
909,0.7583562569887373,2560,0.7608193330139611,2551,0.7667648148183276,2528,0.7650457845053458,2518,0.7649287178735331,2503,0.7633773592062182,2515,0.7583988566459936,2527,0.758442665224723,2545,0.7572595112592798,2567,0.7706646328022427,2517
910,0.7559873824414893,2546,0.76016894488195,2548,0.7655291746312439,2538,0.7638636781578674,2510,0.7628535051665681,2502,0.765051445570361,2531,0.75892375094,2527,0.7584374455748301,2547,0.758173351756328,2560,0.7683751159839304,2507
911,0.757571302167763,2536,0.7622315045060402,2547,0.7660981388262657,2558,0.7674598923387053,2517,0.7633117533025473,2501,0.7639869739973889,2515,0.7585051373015539,2529,0.7613230547574643,2529,0.7581438767551137,2564,0.7731537365646395,2505
912,0.7557916749987499,2555,0.7604108127231235,2548,0.7656328195044482,2548,0.7657207150142555,2509,0.7625942629235488,2513,0.7639478527094993,2526,0.7593407688676809,2527,0.7584197609416239,2545,0.7569194803723909,2564,0.7673596464370008,2509
