,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
735,0.7646835866569246,2528,0.7708810451696246,2471,0.7920466736282633,2512,0.7665637691587439,2516,0.7686981551611279,2495,0.7681664456724981,2483,0.7617237933146397,2523,0.7715612799955356,2520,0.7677076834709619,2493,0.7688598354826829,2521
736,0.7654796613035382,2522,0.771556972252438,2471,0.7822611779395876,2498,0.7649666787375053,2519,0.7694181187745316,2492,0.7700805370229504,2492,0.7656284127514272,2532,0.7779154756789343,2492,0.7692045539191269,2508,0.7669474965189943,2509
737,0.763914929785401,2525,0.7695807993567454,2468,0.7865297748011905,2502,0.7668634989845009,2514,0.7676496081664167,2508,0.767093790744344,2490,0.761721770573998,2524,0.772062863843707,2512,0.7671263576567482,2513,0.767420096528215,2510
738,0.7662287676680146,2535,0.7734409557721313,2511,0.7829298719342113,2490,0.765315381389597,2513,0.7724860358534599,2504,0.7674645328112802,2488,0.7665869605957428,2487,0.7757337841791885,2506,0.7716910991469393,2476,0.7673000163030659,2513
739,0.7645609100215371,2529,0.7725614512604537,2469,0.7908904761243258,2466,0.7653038078579444,2514,0.7690048834112903,2482,0.7674297345954322,2497,0.7633769402522127,2522,0.7708962618523547,2524,0.767748362193484,2512,0.7669621016904574,2526
740,0.7669431509762342,2531,0.7699303861476828,2488,0.7821085541450079,2493,0.7658288582683408,2522,0.7732452163564775,2493,0.7745799636154679,2499,0.7671346367344654,2519,0.7724438905460496,2505,0.770003282639144,2494,0.7668860498711854,2515
741,0.7660765370881869,2526,0.7704343240876501,2470,0.7816413330477958,2486,0.7664198877905558,2516,0.7678853629080232,2503,0.7671238966361046,2483,0.7636737334781729,2518,0.7707981404784476,2525,0.7687762166813684,2519,0.7667154585886927,2513
742,0.7649213603286781,2540,0.7711752379748457,2475,0.7857781266914827,2479,0.765527014595243,2519,0.7718819871140903,2490,0.771714101455618,2478,0.7672010178569629,2519,0.7743451636456227,2519,0.7722431221881031,2492,0.7665051872549244,2511
743,0.764536848136812,2527,0.7719052162387334,2472,0.7810622390883183,2481,0.7659720135740313,2514,0.7678119372172183,2508,0.7677610307438936,2492,0.7613406574732217,2515,0.7717789897683837,2516,0.7683465409680085,2493,0.7664528118206912,2510
744,0.7652593770424351,2534,0.7752858791354357,2505,0.7782368370732767,2484,0.765915672244348,2518,0.7718283941908043,2487,0.7668474930104351,2492,0.7656351476026181,2499,0.7757784062996897,2523,0.7698930802172097,2502,0.7666636614886913,2510
745,0.7637356940596672,2527,0.7694630354062086,2472,0.7776521568613608,2502,0.7652471392470142,2521,0.7704372969098329,2483,0.7672809017009878,2489,0.7640394091628799,2510,0.7712112854251714,2525,0.7682379599010717,2520,0.7665997879609743,2507
746,0.7684022540105072,2519,0.7719008472195428,2489,0.7817047985498284,2495,0.7648344391084433,2526,0.7717574039126844,2499,0.7711376139908266,2484,0.7672618074590675,2526,0.772042780787638,2504,0.7751602849113696,2494,0.7664722190509575,2517
747,0.7619289898690409,2530,0.7696730257027476,2470,0.7797169292146952,2502,0.7661447852051569,2520,0.7689992229792364,2493,0.7679092410120346,2484,0.7638644286953388,2499,0.7728535015580037,2520,0.7676128545261655,2530,0.7677753720049681,2531
748,0.7673956276586247,2536,0.7739878355396008,2492,0.7820435325654003,2498,0.7648547904254578,2519,0.7732447461522741,2477,0.7721755581619981,2486,0.7637509543546471,2521,0.7744012623227733,2519,0.7703784776435438,2513,0.7671194890042983,2517
749,0.7663089053675666,2531,0.7720004278050018,2495,0.777367209249591,2507,0.7646653887330024,2519,0.7696460245572343,2481,0.7676734869210509,2483,0.7648928734747987,2504,0.7714537999905781,2524,0.7681661231790975,2507,0.7662507521264239,2521
750,0.7645864712897593,2525,0.7726536439336997,2477,0.7789300831619905,2457,0.7653046925179416,2522,0.7700997613582896,2477,0.7767801778102332,2484,0.7685233657802589,2514,0.7742968371709341,2524,0.7698041865823322,2517,0.7660202914433065,2521
751,0.7623840585868387,2524,0.7699137798703312,2484,0.7782595515116746,2495,0.7655766494463888,2521,0.768622368003112,2501,0.7667624151608807,2483,0.7631753653865933,2513,0.7718107765840342,2515,0.7691301516973942,2501,0.7672895241660465,2517
752,0.7674320708602945,2542,0.7712505057573658,2496,0.7817373070277045,2493,0.7647392321010476,2521,0.7759231598870905,2492,0.7689100939578227,2497,0.7664220071846837,2522,0.7739530084846574,2521,0.7708803873567152,2526,0.7661660656992607,2521
753,0.764904921417455,2534,0.7699793636582891,2478,0.7788285804560326,2495,0.7654449796897455,2513,0.7702121944419307,2496,0.76656966858501,2487,0.7617119558867619,2524,0.7706592249101946,2524,0.7689277496378665,2518,0.766984322637334,2522
754,0.7693228059198611,2538,0.7731762942435685,2485,0.7866658395681474,2497,0.7656949247970587,2513,0.7697740196435913,2497,0.7689261832995178,2491,0.7665715468844891,2518,0.7749596311226405,2504,0.7702846084739754,2502,0.7666707390395651,2521
755,0.7639114672309847,2536,0.7693931181081216,2488,0.7772568572613762,2487,0.7648614496505508,2519,0.7693236926075796,2499,0.7681274281325874,2480,0.7631575431570442,2517,0.7709044794378439,2527,0.7681002272930169,2506,0.76666687666956,2525
756,0.7667015530687933,2524,0.7724998646577655,2489,0.78367255507392,2496,0.7661205310531413,2516,0.7742992739651713,2493,0.7690320592129559,2505,0.7657085805248549,2511,0.77405049143301,2496,0.7740040837132239,2473,0.7653022278559817,2517
757,0.7627829515190162,2528,0.7702447220701388,2496,0.780121628876642,2499,0.7658010932827506,2513,0.7692519666923778,2490,0.766834871982207,2487,0.7621574665738452,2522,0.771620039188599,2520,0.7682540169656195,2505,0.7658838731649087,2517
758,0.7702304837552294,2522,0.7721545378654244,2469,0.7803956819606663,2486,0.7642679384642818,2521,0.7698447666754147,2482,0.7677850141992082,2489,0.7651430716895395,2522,0.7789697503006742,2502,0.7735055088083647,2512,0.7645274251828874,2517
759,0.764472428764411,2534,0.7703708122415291,2488,0.7777905984191452,2497,0.7657748488641308,2516,0.7688973830319547,2498,0.7679479077067521,2491,0.7615391610424297,2518,0.7717728379779649,2529,0.7704272712475799,2509,0.7662063623686955,2529
760,0.7632887176025922,2541,0.772135142461146,2491,0.7835540469249239,2491,0.7647473525651477,2521,0.7717823826602263,2478,0.7715938539827808,2485,0.763800416813615,2513,0.7731063469044587,2527,0.7726382567454148,2490,0.7648580865631653,2522
761,0.7633299582926353,2533,0.7695742232961006,2490,0.7805004341215293,2490,0.7641994273182209,2530,0.7700805813884619,2475,0.7676311742195908,2491,0.7631167358540302,2530,0.7699639680639702,2526,0.769698985735214,2491,0.7660260468059576,2522
762,0.7647867951749441,2518,0.7688852324699512,2527,0.784779938406242,2493,0.7634376336975557,2536,0.7713833925372093,2497,0.7711459454876097,2491,0.7650441147466481,2511,0.7720656822494092,2512,0.7676562996400424,2517,0.7648208134189903,2521
763,0.7614883108042927,2536,0.7690698711838867,2498,0.7795248570299917,2497,0.7631905071049974,2510,0.7682053634423288,2500,0.7669281841565112,2478,0.7621253941878041,2510,0.7701578535837572,2518,0.7674864736324057,2526,0.7664340034667079,2517
764,0.765089811893231,2525,0.7766157059092981,2480,0.7823637403996011,2498,0.763713087736679,2510,0.7676183398286218,2517,0.7691355566260818,2479,0.7686773635734745,2516,0.7700234782146187,2504,0.7689295019782877,2503,0.7641894913235588,2526
765,0.764403661110053,2506,0.7689814469506535,2513,0.7787051121469967,2486,0.7655482553910483,2522,0.7696040916513982,2521,0.7660946717147967,2483,0.7608511294369366,2528,0.7703141866532592,2517,0.7681501727156966,2514,0.7655798475155577,2524
766,0.7645777049007719,2528,0.7756359788370815,2469,0.7807561833486029,2510,0.7635984206389681,2510,0.769664850148175,2484,0.7687199538020368,2490,0.7627103115382559,2520,0.7743183455726252,2520,0.7690506473757358,2507,0.7644813136052241,2526
767,0.7622325870306257,2525,0.7702275188118314,2502,0.7794324282415338,2488,0.7631314931489137,2511,0.7695907711294903,2509,0.766680341134545,2480,0.7614666883523852,2511,0.7706156480011541,2520,0.7671044088496783,2523,0.7656346631450189,2539
768,0.764852008668148,2537,0.774000773147544,2474,0.7799739238627805,2481,0.7640694431008411,2514,0.7691946039101106,2509,0.7679800242597786,2496,0.7670472930508603,2513,0.7736734504114076,2502,0.7703695251685352,2513,0.7650420133797793,2517
769,0.7621619385614519,2532,0.7683164052038346,2502,0.7766139458986634,2497,0.7644842402274905,2500,0.7688744721911951,2504,0.7666482225362761,2483,0.761513064355317,2527,0.7702444568005185,2499,0.7684032326479591,2517,0.7631656814242297,2525
770,0.7661560644007696,2519,0.7758477861735766,2473,0.7781090544500575,2510,0.7633658980370174,2517,0.7707734806950945,2494,0.7706159769439664,2497,0.7630633633510926,2536,0.771725848665025,2525,0.7706838788325685,2484,0.7630407605969565,2534
771,0.764148184350285,2528,0.77054847343561,2490,0.7758349373031758,2506,0.7652738322673003,2513,0.7680886644883681,2515,0.7667407442007375,2485,0.7612357913299013,2523,0.7713224664882713,2522,0.7749324704883483,2478,0.7652504760331021,2515
772,0.7635699073154572,2518,0.7694925606584595,2505,0.7848217562923742,2506,0.7638391419762272,2509,0.7695167695589105,2472,0.7678225187841116,2493,0.7659561497096719,2508,0.7710574731816155,2523,0.7685478550133139,2525,0.7637952496728235,2514
773,0.7635476835881602,2540,0.7697782058692787,2494,0.7777278728180272,2506,0.7642049529683855,2505,0.7689228017781469,2480,0.7674281208264424,2492,0.7625716874551569,2518,0.7734309221561394,2504,0.7687420311058463,2505,0.7644591856167902,2512
774,0.7655990842593009,2514,0.7726068945765628,2478,0.7749319274860137,2511,0.7640816725685456,2508,0.7681673902729067,2496,0.7681772663695839,2494,0.7644917969700255,2518,0.7709317792242554,2509,0.7691871399819359,2502,0.7633117417821499,2528
775,0.7621314133234898,2527,0.7716004718524038,2484,0.7772311165585005,2512,0.7646320782761759,2511,0.7695867051748965,2507,0.7677661507757133,2488,0.7610792281350526,2514,0.7697831496559752,2517,0.7673684739750215,2514,0.7638998653877555,2531
776,0.7649810111447976,2545,0.7728239957405135,2485,0.7774030240624021,2512,0.7642904001603487,2508,0.772349064390466,2511,0.771558402309905,2495,0.7652569375836324,2544,0.7708068635620752,2518,0.7686154517346259,2522,0.7633013665714748,2542
777,0.7622481533689084,2538,0.7687332312855126,2508,0.7776848306146434,2518,0.7649429694640925,2489,0.7674645565368802,2517,0.766206799133031,2492,0.7622804214872717,2517,0.770909302652953,2529,0.7672188565659889,2501,0.7633374128529207,2549
778,0.7657199882821115,2505,0.7711467522827571,2519,0.7793244502796531,2493,0.7632536638883445,2517,0.7715915921913143,2511,0.7691109349335998,2482,0.7682074929199251,2516,0.772995753303904,2515,0.7738754704858878,2506,0.7638628638129236,2519
779,0.7622769556769868,2517,0.7682943612379614,2507,0.7784722943097837,2511,0.7631590285875104,2506,0.7691561654777668,2510,0.7672046620926278,2496,0.7623001459310917,2512,0.7716607265555655,2505,0.7694361262487837,2482,0.7637829104351663,2514
780,0.76367962100738,2523,0.7701747873248332,2518,0.7821768275159418,2516,0.763798233673356,2517,0.7686561540524988,2517,0.7692870854094336,2480,0.7631262400533808,2512,0.7676725886431335,2515,0.767490894381001,2517,0.7640613728608443,2519
781,0.7611325777737991,2536,0.7683608487661077,2507,0.7786252004199036,2512,0.7644423675052111,2502,0.7666761806435706,2512,0.7667820264103609,2487,0.7608210983675116,2532,0.7675459285406577,2525,0.7671094713506246,2514,0.7636151727735045,2531
782,0.7657884339103183,2539,0.7764409156384188,2483,0.7815789569686006,2512,0.7637529796920567,2511,0.7719483468523648,2497,0.7707989171147657,2476,0.7668007403037996,2511,0.767269875747376,2519,0.7726493996498013,2489,0.7634701271212267,2517
783,0.7615487695558978,2532,0.7683352876261735,2507,0.7750029762074283,2507,0.764894678400902,2512,0.7690212471860827,2503,0.767524625930989,2478,0.7620209562724071,2503,0.7684932594744964,2524,0.7671044088496778,2523,0.763690336311209,2528
784,0.7653280736478585,2528,0.7740980003348285,2486,0.7788008279083218,2488,0.7631959554987809,2507,0.7708317028269368,2507,0.7693956754262715,2480,0.7638410152763586,2514,0.7658990298805963,2522,0.7685663236191499,2476,0.762909427170446,2528
785,0.7614691558993887,2536,0.7674927525454558,2512,0.7761688595311644,2508,0.764520673629196,2520,0.7670947053326493,2512,0.7668345297257518,2484,0.7615025911541348,2519,0.7675630409344842,2526,0.7671044088496757,2523,0.7630916150473385,2535
786,0.7650378694438195,2527,0.7688640777796901,2506,0.777501284131381,2500,0.7630426334147911,2503,0.7741875124485356,2511,0.7678244041237231,2491,0.7649051637247147,2512,0.7688460241799975,2519,0.7694541882063147,2500,0.7623628034299644,2522
787,0.7606613175266727,2508,0.7720416080623793,2509,0.7758682832631897,2506,0.7636251652807612,2505,0.7671086002233595,2506,0.7680919069474688,2487,0.7609729230773317,2518,0.7659635639242687,2522,0.7674280801611487,2514,0.7627659263275298,2532
788,0.764758624595382,2546,0.771766255962473,2499,0.7793072006572459,2498,0.7636417115725442,2502,0.7691965984440137,2508,0.766818872917496,2506,0.7655880421595761,2508,0.7713328211809881,2521,0.7727017159953526,2501,0.7626302278849822,2525
789,0.7605605045053638,2514,0.7709503534297585,2515,0.7761242503453507,2509,0.7636083958659534,2500,0.7662619148896972,2508,0.7667131576808833,2483,0.7609565080625124,2533,0.7657519337840125,2530,0.7674332406489195,2518,0.7619764139632711,2532
790,0.763102462838025,2532,0.7710098765608016,2494,0.7770317110150489,2509,0.7629863288810435,2503,0.7674995603556776,2511,0.770004093449735,2481,0.7619995879502365,2525,0.769697639065546,2514,0.7683730505249722,2510,0.7625508227511993,2531
791,0.7609307178860808,2520,0.7690895810227839,2514,0.7745359234295714,2511,0.763536935169415,2518,0.7684616788511114,2501,0.7679511307957685,2486,0.7607526778683906,2526,0.7655355747713098,2528,0.766417122979451,2534,0.7626283416607724,2529
792,0.7627238149519452,2526,0.7680811683174894,2518,0.7814151346383781,2509,0.7632200222422205,2503,0.7710272930391666,2507,0.7724749598854784,2475,0.7639823396982536,2514,0.7676687551692555,2523,0.7729790941597795,2507,0.762217280881283,2541
793,0.7602952230859076,2519,0.768015029196524,2504,0.7777781577756505,2502,0.7630259969875408,2523,0.7668259256035523,2490,0.7673045898873897,2480,0.7610937749487003,2527,0.7671175787432142,2516,0.76709521136399,2522,0.7624546523651977,2537
794,0.7626753892486035,2537,0.7690352530260784,2488,0.7821589080931641,2486,0.7631168238146819,2517,0.7723604205063701,2523,0.7710671895747783,2496,0.7661396153094071,2509,0.7706573600603436,2510,0.7672531544159288,2517,0.7618564635393242,2536
795,0.7602138941545523,2521,0.7689726337084779,2509,0.7750073796354584,2506,0.764395563217105,2509,0.769397969484163,2498,0.7673072184071473,2486,0.761736131821366,2514,0.765744313840317,2525,0.7658351372069959,2519,0.7620187982922328,2532
796,0.7679413833332516,2537,0.7715406235851356,2498,0.7885839500831413,2507,0.7633929235263522,2510,0.768661337719238,2511,0.7669543721695651,2487,0.7654999133117246,2518,0.7699240394599277,2516,0.7666949975077688,2509,0.7620199993583948,2530
797,0.760213894154553,2521,0.7674909553120419,2512,0.7758842154517401,2511,0.7639226377894138,2512,0.7657174822750255,2498,0.7674298612815712,2480,0.7631638910578777,2526,0.7657643668689664,2523,0.7668258196156283,2499,0.7619899844312537,2526
798,0.7664280229512076,2510,0.7708525937829744,2514,0.7824886775075095,2510,0.7623536119673113,2505,0.7676890302676721,2499,0.7665484665515251,2485,0.7676787722093159,2538,0.7712774857938907,2505,0.7688235422562345,2489,0.7623104445267113,2526
799,0.7622216536117389,2519,0.7671226435926768,2514,0.7782796912633855,2506,0.763356429965619,2513,0.7665548557970239,2493,0.7680108600202694,2484,0.7637423143732982,2524,0.7659255536486419,2526,0.7678806095268077,2494,0.7617909526662685,2535
800,0.7662493507597888,2523,0.7720653200018325,2505,0.780200071177341,2503,0.7630545014055563,2505,0.7715991424286143,2516,0.7667000045616639,2483,0.7649377928088427,2517,0.7701629775216301,2500,0.76931526790689,2515,0.7621142101505706,2533
801,0.7618664309638276,2523,0.7672086713124626,2522,0.7751781099542592,2510,0.7634267539620908,2499,0.766924616890427,2495,0.7682085491338491,2484,0.7623016287719959,2521,0.7666762660250057,2526,0.7666895145663133,2530,0.7625227255032864,2533
802,0.7679322571691406,2510,0.7694809422361406,2501,0.7810269207574833,2491,0.7621844445458933,2501,0.7669494455611494,2511,0.7661701483553407,2483,0.7653365097090519,2525,0.7690855277139552,2523,0.7714420241290305,2496,0.7621513112336935,2540
803,0.7609034082074607,2516,0.7672859766679275,2526,0.7772898643419994,2509,0.7624528330697149,2511,0.7661351940077215,2503,0.7672933593308975,2485,0.7619217484603235,2523,0.7663717817082479,2517,0.765857284428041,2528,0.7620299871872132,2535
804,0.7663391580895719,2505,0.7732733190219749,2501,0.7770323721069022,2512,0.7620355003870605,2501,0.7678651608833854,2522,0.7668216755037164,2481,0.7650175982350901,2536,0.7721624456390578,2508,0.767778060623018,2526,0.7622647305387534,2535
805,0.7613660493341432,2508,0.7687082516344659,2523,0.7760740880961613,2507,0.76220866378977,2506,0.7662366261932796,2498,0.7681403621316946,2486,0.7608042202086328,2521,0.7645741884639209,2526,0.7656024981790668,2512,0.7630576766289418,2529
806,0.7646670941484578,2520,0.7722612869095408,2513,0.7800162353373714,2507,0.7621891975820053,2499,0.7666392880310695,2503,0.7666219532531269,2483,0.7634938848174835,2515,0.7717810896451254,2521,0.7691811098185265,2486,0.7618783582010455,2536
807,0.7597258269992005,2526,0.7709586505437196,2514,0.7769706830682894,2499,0.7635216964390861,2508,0.7670548623746797,2479,0.7682519363781025,2483,0.7611405592130179,2512,0.7652565924263827,2511,0.7656026660864171,2512,0.7617269480545197,2535
808,0.763432558171992,2530,0.7704160544403145,2531,0.7757565029487954,2509,0.7617017570722244,2501,0.7687878724912741,2520,0.7662466282502141,2485,0.76293846116936,2519,0.7677655828107122,2515,0.7692224550336507,2501,0.7615751145727472,2533
809,0.762095147428287,2533,0.7698171956029697,2519,0.7763357712388986,2507,0.7635564957813646,2501,0.7678909686773114,2500,0.767247025616518,2499,0.760933493513014,2513,0.7655745733095045,2520,0.765602498179066,2512,0.7622370677303828,2530
810,0.7674199631257542,2535,0.7706002002023883,2515,0.7811965411260372,2511,0.7619979304737614,2515,0.7705743084019356,2521,0.7658608014062904,2483,0.7659704740022568,2506,0.7699794893345937,2516,0.7704451714025761,2499,0.7610809767862048,2542
811,0.7606810924435905,2528,0.7679856946913682,2504,0.7775370969257233,2507,0.7618348459189285,2503,0.7680629056020566,2509,0.7692732516248698,2480,0.7613932941859686,2527,0.7645909756737703,2531,0.7666792332610711,2514,0.762482470028297,2542
812,0.7668830349468027,2509,0.7732399792313963,2504,0.7782599649534571,2491,0.7616439273499878,2501,0.7698631719168875,2502,0.766324009067853,2498,0.7626685579759384,2524,0.7674211476372785,2517,0.7703873476337278,2514,0.7616584578470219,2542
813,0.7616014858186062,2509,0.7693183826110341,2493,0.7769680826427974,2511,0.7624229558961451,2502,0.7665110062258315,2521,0.7657351840353127,2501,0.7615559486271649,2529,0.7653672462047693,2524,0.7656024981790669,2512,0.7618368852384925,2532
814,0.7642497426543746,2537,0.7710483411061989,2525,0.7794988733383283,2492,0.7616278414096276,2501,0.767905274572841,2484,0.7658508502867707,2498,0.76541551126374,2509,0.7673780712668445,2517,0.768726376092579,2505,0.7611158504396187,2542
815,0.7600135897670254,2520,0.7679292329435908,2514,0.7749128187988985,2508,0.7627608542584409,2503,0.7661524567620938,2501,0.7655498546438112,2514,0.7624116034606903,2528,0.7655899350500415,2523,0.7684605897056358,2498,0.7614998776573564,2534
816,0.7666088302631974,2509,0.7692900780812654,2503,0.7806639269007996,2475,0.7615958516283066,2503,0.7703349072055115,2498,0.7654549613599986,2514,0.7659910415002262,2512,0.7652453931387758,2511,0.7704246834797398,2523,0.7610627152488019,2542
817,0.759467890262089,2523,0.7677349209842059,2513,0.7757987637313835,2507,0.763521353255361,2505,0.7656762383896578,2499,0.7667725392905587,2513,0.7609530511926367,2524,0.7651918898594859,2514,0.7667256819793832,2514,0.7610073565132395,2542
818,0.7638800997492516,2504,0.7682418817248475,2513,0.7761354070211155,2499,0.7621391407575788,2503,0.7668999410738462,2509,0.7661508817685068,2514,0.7637247275887269,2504,0.7675597524975001,2526,0.7695202419856161,2500,0.7610559242274489,2542
819,0.7606525290676935,2518,0.7694130963293503,2501,0.7732314098294836,2512,0.7621432027405008,2503,0.7658027284747896,2499,0.7672402045444636,2509,0.7618487251007229,2510,0.765277823228759,2528,0.7675369204918718,2520,0.7615732743862214,2542
820,0.7676598553606078,2535,0.7691686480966278,2502,0.7733198571968821,2507,0.7612149865685846,2503,0.7683702255540524,2505,0.7649498390815049,2516,0.7623802917703236,2515,0.7673583268897741,2524,0.7693227044798581,2499,0.7605889440812673,2542
821,0.7604555563954918,2528,0.7689355357737717,2525,0.7724911297745711,2507,0.761814386553007,2524,0.7660570762539813,2509,0.7661741144999121,2508,0.7610476577361545,2520,0.7664627262183106,2520,0.7656024981790659,2512,0.7612671583806604,2525
822,0.7603029783630242,2524,0.7730506638631208,2512,0.7772409205186059,2511,0.7620762262291971,2503,0.7719781264974618,2507,0.7644558355852366,2516,0.7618927090625011,2529,0.7629793598158907,2527,0.7705281422745142,2492,0.761059447666828,2536
823,0.7603005268937995,2523,0.7679743015256347,2526,0.7727177809627405,2497,0.7622796212105123,2506,0.7663244997045447,2503,0.7651066238586487,2512,0.7627529340676009,2521,0.7648070362752689,2527,0.7662582781338536,2510,0.7631204370883773,2537
824,0.7647534778001397,2530,0.7699322647519818,2513,0.7786495299286037,2502,0.7614402901658042,2501,0.7711360270757205,2505,0.764556279929761,2512,0.7642843005464833,2508,0.7636002947601374,2522,0.7719161494679002,2521,0.7608648545261434,2542
825,0.7611626368036583,2521,0.7685736391376575,2516,0.7730929668999277,2511,0.7617379200536598,2501,0.7661335320686672,2515,0.7661116545735969,2511,0.764163236971044,2513,0.7638956823663925,2524,0.7645883462892705,2529,0.7620991735573461,2536
826,0.7628446198442573,2540,0.7675041146847895,2507,0.7776598093739987,2503,0.7614392579142867,2507,0.7666976708271412,2499,0.7649836850510293,2500,0.7635692724075541,2523,0.7701051689587259,2536,0.7695244805565004,2509,0.7612484749922376,2542
827,0.7598817052030875,2541,0.768715926028695,2508,0.7735390618750341,2507,0.7620165556915093,2510,0.764965846100318,2513,0.7650824860760258,2514,0.7606435750355346,2528,0.7640017444579424,2526,0.7664556821198139,2528,0.7625327584337367,2528
828,0.7665530373695117,2524,0.7691833073920166,2529,0.7754581119254222,2484,0.7612220572977094,2503,0.7651186413503205,2514,0.7651556596170003,2514,0.7616389867099319,2540,0.7695045696088336,2540,0.7685761290651887,2495,0.7605492612648161,2537
829,0.7604809417335295,2527,0.768938688765657,2511,0.7748277253496264,2507,0.7639508312084877,2520,0.765881671520517,2511,0.7665075466113369,2498,0.7617647125949099,2531,0.7633868533280838,2523,0.7654907110608056,2519,0.7612378392001479,2536
830,0.765851511613849,2544,0.7688485396003457,2502,0.7745240511477194,2501,0.7613000461396693,2503,0.7661032016768321,2511,0.7645426178814451,2516,0.7627626724724788,2548,0.7649417759136814,2528,0.7673229955290459,2516,0.7610350380904245,2537
831,0.7598872440439891,2523,0.7697483004393888,2516,0.772794957609515,2511,0.7613581745363218,2506,0.7660030098417273,2512,0.7674227262120361,2503,0.7613055911981115,2529,0.763593300133522,2525,0.7659016904638978,2528,0.7627836466866789,2531
832,0.7640317225564724,2524,0.7684220064042036,2522,0.7725583833064897,2492,0.7612956107829163,2505,0.7655545133013042,2506,0.7648628585411534,2510,0.7656061150657797,2544,0.7651370079839821,2535,0.766290926612697,2515,0.760618692125651,2537
833,0.7611398106131371,2523,0.7677464822161831,2528,0.7738859060307394,2511,0.7615898237940727,2523,0.7663600619552416,2503,0.7667675183473461,2504,0.7614919985997852,2540,0.7635131538348562,2528,0.7667664923213449,2531,0.7620351695207694,2537
834,0.7660168315471477,2524,0.7651149677344965,2514,0.7747863822547407,2490,0.7608207348780556,2505,0.7656466166191243,2515,0.7644061848304546,2514,0.7680589016593791,2517,0.76667486776394,2525,0.7697067726382585,2481,0.7603189991373923,2537
835,0.7600974694838958,2532,0.7655849607561005,2518,0.7737930562996128,2507,0.763022221614403,2512,0.7659390152628677,2510,0.7640536970745022,2523,0.7609061097541446,2529,0.7646056647139524,2531,0.7655936023889995,2512,0.761698163756429,2540
836,0.7655320594181182,2519,0.7674256706947776,2515,0.7733848121902048,2496,0.7615473619962283,2508,0.7658040619768552,2513,0.7640543325084452,2523,0.7662040576170731,2535,0.7683430744008922,2525,0.769886844534766,2505,0.7607714747030893,2537
837,0.761185083897419,2523,0.7677708327722301,2514,0.7727753903548729,2501,0.7621372287827334,2513,0.7661893307861224,2507,0.7655983135066551,2515,0.7618238932249533,2522,0.7634993321106066,2536,0.7665417564789092,2512,0.7606553266849194,2541
838,0.7644553254584725,2529,0.7716770486355273,2499,0.7758636956952977,2496,0.7617266816631254,2512,0.7652212301411649,2510,0.7644203571354523,2521,0.7645702743491257,2525,0.7649659719925893,2534,0.7700312104351463,2499,0.7612795580546172,2539
839,0.7612420540608209,2527,0.7662114699143588,2507,0.7724539767111233,2501,0.7615214985590624,2515,0.7653390586733427,2504,0.7646297066540055,2518,0.7613784460559346,2528,0.765669657660011,2527,0.7668064895427626,2532,0.760661551160799,2535
840,0.7627786231109919,2533,0.768948142684478,2508,0.7759569817862513,2510,0.7612976314543266,2508,0.7650823271845202,2513,0.7649474323003437,2521,0.7654681728916058,2501,0.7682805590473462,2528,0.768675007643908,2507,0.7609113972652815,2537
841,0.7603295012337201,2523,0.7672511682147423,2518,0.773035634195466,2502,0.761765206994869,2524,0.7666653014491088,2511,0.7640635653868769,2521,0.7623339100543626,2516,0.762500482201288,2531,0.7662890905158969,2525,0.7632175878890439,2543
842,0.7631003903084574,2517,0.7685788843854997,2518,0.7801376202265271,2496,0.7614145515304909,2519,0.7644307617523532,2510,0.7646134777853238,2521,0.7645115699150196,2509,0.7654391544446759,2528,0.7667741983215925,2507,0.761071990478246,2540
843,0.761525591550311,2533,0.7650149474162629,2518,0.7733372045351302,2508,0.7620006158653486,2503,0.768114634478228,2510,0.7652561130042187,2516,0.7618722849656283,2531,0.7621716320019993,2534,0.7664141105156107,2532,0.7620696507118289,2545
844,0.7627653383108252,2511,0.7663471343419762,2513,0.7767748173125099,2492,0.7613312704768613,2507,0.7652818122174537,2512,0.7649000952650188,2523,0.7620063464024522,2525,0.7681101182745538,2516,0.7661813892677739,2533,0.761062702811193,2540
845,0.7612044695384578,2519,0.7653876522144284,2503,0.773825351915937,2500,0.7631991671075566,2511,0.7651228959681211,2512,0.7652664499771996,2520,0.7612588976074777,2538,0.7638858966748505,2536,0.7651129664660057,2515,0.7603647696575823,2540
846,0.7666350785609314,2535,0.7666740510160459,2524,0.7786365830194495,2502,0.7612213212984438,2513,0.7643509133467018,2510,0.764130368695856,2523,0.7666649554525369,2506,0.7650432605843701,2522,0.7681928698986636,2533,0.7605946979835767,2533
847,0.7624864329296694,2521,0.7654909641764243,2507,0.7724978197611729,2501,0.7606983538657642,2514,0.7651053564980518,2513,0.7646675221646352,2521,0.7626901665048443,2534,0.7633583254318725,2530,0.7645883462892699,2529,0.7621719688652829,2537
848,0.7643714050203743,2527,0.7697696212787911,2513,0.779169879592478,2504,0.7609571219694352,2514,0.7647063926085309,2508,0.7651752029977992,2521,0.761616356310384,2523,0.7693853203086652,2522,0.7682566082352421,2523,0.7604909236324735,2543
