,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
153,1.0826847973430573,163,1.0742485514442823,161,1.0732227723466987,163,1.0817118037501547,166,1.0795125696632286,170,1.2042955322430482,152,1.1017123409853031,157,1.1421460513206756,153,1.108908085323858,161,1.0896465110530764,171,1.1790605225779123,141,1.098318694328875,162,1.0717517848158091,170,1.0987583958269045,151,1.1038573881492164,168,1.0569650863557725,160,1.0904165795723655,163,1.1696790201757001,151,1.0524662555147388,166,1.0955639145425768,165,1.0532063343929279,170,1.0653979855117521,165,1.1552176946737136,145,1.1182597033096258,146,1.031723653841449,176,1.076765035880914,170,1.0326902449639441,174,1.073022350351651,163,1.040790801411681,171,1.0882715776835616,167,1.0658579244814417,158,1.1313847289559107,128,1.1563854888431984,172,1.097726132551579,153,1.13847504908823,169,1.0566835392102976,188,1.08508340425078,173,1.1407909908220537,153,1.0412762968023712,157,1.0838373957626586,158,1.1585895680839857,155,1.0690073827068924,180,1.0480633252435962,177,1.0342980044543943,172,1.0762784465509299,170,1.1454856028625497,149,1.0322704704894339,174,1.1053180983488702,159,1.1151214499920843,169,1.155133676196388,167
154,1.0640818186554732,165,1.2475813410619578,134,1.0300735128531227,174,1.2881382246164041,134,1.1837387831617947,139,1.101209321254516,169,1.1204343900751137,164,1.1179745892652755,160,1.0898057122261757,175,1.1592712206260858,165,1.0964710479982203,152,1.074117525579814,170,1.0874178107522816,169,1.2594338030686645,156,1.0820470511863987,164,1.052769407008683,169,1.0486779687458316,172,1.3171281659623462,152,1.3062385986466503,143,1.2868485134189902,132,1.00261638631569,174,1.094512311658962,172,1.3141593633563942,158,1.0650155228477685,164,1.0366325756775074,174,1.7231525728860801,150,1.0824004041392168,162,1.1575883992136773,162,1.0663231977797087,176,1.066427408995539,166,1.290812009818297,169,1.1308019560188933,146,1.0608000874733678,170,1.0750652560832883,170,1.1056378017195496,154,1.0042777119246986,177,1.0316056623209031,169,1.0992268142668147,150,1.078688146901302,164,1.0745371947192042,165,1.1249781277733704,153,1.0377498022969454,171,1.0546267599059758,173,1.0611242739620823,170,1.0518271182504628,168,1.0935961693144853,167,1.047936745405929,172,1.0756666807668065,160,1.405680739759893,152,1.0677746809967956,165
155,1.087216055396139,169,1.1071625402831635,152,1.0294578943236492,175,1.1049821947551164,161,1.0788634109229231,166,1.0718177118768368,171,1.1753318349849164,160,1.0591988210347225,180,1.1456347694317444,153,1.062885787386935,173,1.0855886867859257,168,1.119644604051342,150,1.1031871716209198,175,1.0904738484211614,153,1.0770451338603917,172,1.0533460844473206,176,1.0556118101115692,167,1.1063051826793144,169,1.1444832327878527,132,1.1045345286682915,166,1.0511143704557124,161,1.1378135495771533,170,1.1069989197756376,165,1.0634812644401175,178,1.107612574920313,154,1.111995626309084,173,1.0956864215143576,172,1.1676917384998822,160,1.0370926048298297,176,1.073854178100909,172,1.0680655563326211,173,1.090825073782599,137,1.090540917610594,165,1.189530964112634,150,1.2496624591987902,148,1.0307655674477867,172,1.0863293961613734,176,1.0891367470147773,167,1.0979098067309863,163,1.1643213681095672,164,1.0719724206379757,175,1.1165720457479618,171,1.0905158520918237,170,1.0360411892493457,173,1.0999516841353496,163,1.0740236397001792,170,1.1244813932893718,171,1.0955970283382526,164,1.1122952049188715,160,1.0583890629003703,170
156,1.0862559451649239,168,1.1660954851002676,143,1.0781192602146037,176,1.2241256389492678,150,1.3221898969338424,133,1.0997990845237942,166,1.2962107200842607,156,1.1459677083141036,141,1.09943396253351,173,1.1268451543901363,157,1.0777925271413857,159,1.0580174665699147,180,1.1707398389940729,162,1.2833345879758484,141,1.0731971186112963,171,1.0352288178196256,172,1.0842975687252319,160,1.1004272821838528,143,1.0756212027788845,159,1.1631308897169912,161,1.0343979214055226,174,1.0787418104287891,169,1.192599165318902,144,1.0334998999283551,171,1.0252448357427293,178,1.1084672647742915,158,1.0392602112680638,171,1.1559919250168817,162,1.0560115914531425,171,1.0717594544574258,174,1.2629344360634112,162,1.236974659281766,163,1.1077789802796,168,1.068525620677459,160,1.3942480101284007,133,0.9874718927015759,183,1.0418291756265077,174,1.0835190953379783,171,1.1369084072418219,177,1.0861397717956032,165,1.1520768112449697,154,1.0341653329134135,175,1.0260536095288433,174,1.0409776370007382,171,1.045238591657008,168,1.0866646417514696,157,1.0496003905299005,169,1.0915547062530528,160,1.3493800998011822,151,1.0930706052754946,170
157,1.063463917238931,169,1.099388248459791,165,1.08965565909396,155,1.1019338071453704,165,1.083727410510357,175,1.093936265012842,152,1.1117743927403803,166,1.0645849378760721,157,1.1167833421783244,152,1.0804019007051262,169,1.1250849484427392,161,1.0883761757815196,162,1.1058124639657594,182,1.108871807548607,155,1.1674258408320841,153,1.0568515867721,169,1.0912373693941986,164,1.0801348701298457,169,1.0662993063461292,157,1.0591640473367543,171,1.0691645512170957,172,1.0957956332765755,173,1.0810535416809997,160,1.1391538058680077,166,1.042240577649221,180,1.0550631437575206,170,1.0620014859168068,167,1.0837374366246988,169,1.024227903708566,176,1.1326835612020105,155,1.0524025713142409,173,1.1563014239224,154,1.1025372779901426,174,1.1091668958666538,164,1.1089446001274677,167,1.0188553327225072,179,1.0943368240737812,164,1.1376621447316808,164,1.0922897778139649,156,1.1448245431718402,165,1.128676291361454,169,1.0458190540762868,178,1.0514011370406455,177,1.10276394484558,165,1.1016078362736836,162,1.0692296731182835,166,1.0580959584971914,172,1.078865370105664,173,1.073203886389535,169,1.1471772780331329,166
158,1.1015163678710014,166,1.392014535344425,150,1.0457973526244433,164,1.241974541908086,153,1.1885850619730878,139,1.0964313996075812,173,1.3144728114067221,165,1.184604171974488,149,1.0963372929035207,170,1.071472102914399,171,1.1137506418192644,159,1.036571048181817,170,1.0791965957459069,160,1.1426827995225979,160,1.0678302323623319,172,1.0369767720811838,175,1.0636527829805629,171,1.305378823916989,144,1.2101826004531455,148,1.1372990480055156,149,1.005114639848623,180,1.0514120011358394,172,1.3649534301820307,125,1.0514650871170526,169,1.026450750255661,168,1.3598689809178852,136,1.0312495655027039,173,1.081136161088941,163,1.065248893081289,171,1.0701632308093731,176,1.0922521056214252,163,1.165201847200788,156,1.0576789643821012,178,1.0793748469642834,164,1.323238203312544,147,0.9862247733525871,182,1.0442146431914443,167,1.0632160240391477,165,1.2507717385588188,156,1.073593242494232,169,1.1626076627048192,150,1.029446772186096,170,1.092550062851025,172,1.03707061454159,173,1.0493847758729629,170,1.0925043685999287,161,1.0357271519906412,168,1.0904759038331777,169,1.2838858395413335,153,1.063986722402728,168
159,1.1006762441157387,165,1.0741542908875723,179,1.0642629731172253,162,1.1698769205468236,147,1.0603457593043921,172,1.11743726368559,158,1.1037915039445567,166,1.103233774178566,157,1.1246815531200065,155,1.0532051231096058,152,1.1021478539555272,153,1.056539274206174,165,1.076394765785705,176,1.0709697432132463,168,1.0862756977580756,172,1.0578281532404896,176,1.1554380135100322,162,1.045614114592917,180,1.0631539163782324,168,1.0657979182443118,165,1.0988885712146836,170,1.1019864634887855,164,1.09361995151599,160,1.089359067218702,165,1.0513690068221822,175,1.0335221072004497,170,1.0706414063511553,171,1.1162398245823206,160,1.0362527420244187,171,1.0944231680097583,176,1.0643500812236621,172,1.0650263843907102,170,1.292663081013995,159,1.1390057332144343,162,1.0994673227361573,164,1.0916441055014259,169,1.0811333233655696,168,1.1220647328309103,158,1.1606347673965016,145,1.1111921026991043,155,1.0591105105609586,175,1.0891477603051645,180,1.0503187632430042,165,1.0573666399767516,175,1.1165444133619906,175,1.0966566960385615,144,1.0966555949800114,161,1.0884762322900419,155,1.0922091034505261,172,1.0724010574697236,163
160,1.0763622652836842,168,1.2490246508312395,134,1.0699382260345662,150,1.2733776307110998,119,1.252201463387376,170,1.1092443811363357,159,1.1412082038545432,165,1.0910523498902744,158,1.08537828099653,173,1.0552821002923922,173,1.077507192268826,166,1.0426991156027121,171,1.1057913727670596,168,1.478514199660142,161,1.059136097086041,168,1.0291097655739474,172,1.0651609853339463,175,1.1800567252856946,154,1.2960481715960217,134,1.259313522889005,143,1.0169079802349155,180,1.063445284513244,170,1.1442136348101288,146,1.0401670486629293,167,1.0214432462159198,172,1.153047895393417,157,1.0307760689215681,166,1.2053047564542558,157,1.0214764633523918,182,1.0387824969019985,175,1.1452189484230957,148,1.323737215148388,151,1.0484422726228828,162,1.0743739917699684,162,1.2293447065467322,136,1.0125769454377187,186,1.0523033142685876,171,1.066206016631501,175,1.0853037569675807,168,1.0697433838249812,168,1.2149566994522072,124,1.043410147967929,176,1.0270575605418992,171,1.015211473013965,175,1.0440178777944635,172,1.0523925873453512,171,1.0367459227193685,180,1.0830448113994788,174,1.173964771702584,164,1.0509358241041082,169
161,1.0995091559057184,147,1.1152984952614022,156,1.0611773565636784,166,1.0951814751709126,164,1.2809941743802238,155,1.1315958609320642,153,1.099509280596298,166,1.0664643680724828,171,1.097674035628349,171,1.0683799634687272,170,1.0954503671115745,177,1.069808380778114,168,1.0620312899285713,173,1.0948623139237093,165,1.1645962020030904,160,1.0890899582952875,167,1.1194359944866568,166,1.0756464847210356,176,1.0591254286414007,172,1.0742275008922515,176,1.0568438049073667,178,1.119863327827499,147,1.0859275797233532,167,1.0350840557787528,180,1.1297230648942644,178,1.0526187641385372,157,1.110294324174443,156,1.1264935985671876,173,1.045737055170779,182,1.076313212111282,171,1.0805743903757101,169,1.147553361516476,136,1.0963440894406136,171,1.072802290829006,160,1.1348962974357946,160,1.0400364615704802,173,1.0789640639015352,168,1.1177239011663698,169,1.0614417761714943,165,1.17768820833377,152,1.1211923008387288,161,1.0578003911817904,178,1.0783794649676077,166,1.099148442013815,174,1.154358097667363,166,1.120364251334988,167,1.063183533446032,171,1.0986022139426954,169,1.074726912719585,173,1.1408121237906619,157
162,1.0519247246380208,166,1.0975401905269553,181,1.0593611782683585,168,1.1630877611689021,154,1.1164799248561759,161,1.0866326349515272,159,1.2867214017027497,146,1.133157590070083,153,1.0656543472393838,176,1.0567521048253756,173,1.0690333744158795,173,1.0414564424823605,173,1.093335128300332,153,1.0891231854374717,164,1.0636062383785383,158,1.0349248615326274,180,1.0555164942523918,176,1.1518059691645783,155,1.0363126493758525,173,1.127886757891441,159,1.0271097765460397,174,1.0675797678652184,174,1.3527552755205354,154,1.0620718150827333,158,1.0322946471583183,174,1.0847856890156258,168,1.0503682602042455,166,1.2020350671390352,133,1.0398707157185823,181,1.0420513600208174,171,1.2310839169079557,166,1.1634935618582807,153,1.0619307008044594,162,1.061560791657583,171,1.2563118634278203,131,1.0159098795645296,178,1.0362996970095881,174,1.061113638981496,172,1.6810972701766167,120,1.0677017368742983,170,1.2999537414383284,177,1.0407093176705022,166,1.038497761183118,172,1.0134866213128468,178,1.061420774275346,170,1.0546574441212684,172,1.0387150858025018,168,1.078532226445392,162,1.1096278085087952,154,1.0853810182855896,164
163,1.1367257366248444,161,1.1115776344647461,160,1.1171934798233718,172,1.0931306527886273,166,1.1363828641361169,162,1.15891188353652,146,1.0747409788611857,171,1.1035593254506824,156,1.1171144660091987,158,1.1078018080036054,162,1.1110575801498943,160,1.0729653583847119,161,1.037891638950434,178,1.0893304387222333,175,1.1100133436114261,163,1.069421167635402,175,1.1198987551014659,154,1.1030546774081198,159,1.0390634423606746,176,1.0938550435429801,164,1.0502415624488872,189,1.099533363283113,162,1.1384629655681648,157,1.1051731052131712,172,1.1122780447911131,160,1.0965150730399453,160,1.090710743247634,156,1.1043205488893246,164,1.0296220897317108,180,1.0939386590514424,163,1.0726295019152008,155,1.082674164930808,175,1.0951681439162566,163,1.085184958904615,158,1.2034220763344678,148,1.1228572461746422,164,1.0646496008733048,154,1.1703434951134852,170,1.1599768374322739,134,1.1538480090456482,165,1.0437783129391056,170,1.052512544482973,176,1.0863293638980611,169,1.0751730854132169,172,1.0588247660956271,164,1.1308685750724512,160,1.0510917584101032,165,1.0957945968539458,166,1.1165534083496407,171,1.0714524222194346,171
164,1.0812383062166577,159,1.2700857677487862,157,1.0479289136780627,175,1.1035814813147045,152,1.1192048369271472,152,1.0892921796102226,164,1.1112267637756141,158,1.1789942511766414,164,1.096141394301857,167,1.062288346243205,176,1.0970860870536672,164,1.0428192759188277,173,1.1074335689655712,152,1.2171590266179377,151,1.0417899574721876,169,1.0438023103142802,156,1.0524875667895404,168,1.183822972474732,150,1.230590389376845,145,1.1153158946369024,163,0.9926057037268874,178,1.0672733960948584,173,1.1946957664713946,141,1.0591745862781914,175,1.0494396339472327,163,1.0593008427105504,162,1.0487804601857456,164,1.058804894144085,165,1.0850011575373413,169,1.0508718208289942,172,1.1659444420937028,162,1.111020729360293,153,1.055319171437145,178,1.0756698706557617,159,1.088536948610949,162,1.016057848212138,179,1.0444966606676906,174,1.065804336968548,164,1.1832960618445738,163,1.0689658282665713,170,1.2533349749048446,153,1.053964428301483,173,1.0591965867660398,170,1.024458026846683,173,1.0572577198732966,172,1.0588020077898295,165,1.0321642172437053,174,1.0828436292610197,160,1.1845359114782898,161,1.0753965793370888,168
165,1.19493819965685,141,1.0962798971528844,166,1.1196358935224677,140,1.1612644720059129,165,1.0485913773640132,166,1.097823027548783,169,1.0985968681361107,170,1.0633150997533354,175,1.1285200643002562,159,1.0824115382043653,162,1.0594971387643815,171,1.096998588909651,165,1.1637297824625596,159,1.1369674723272902,144,1.107025256602643,151,1.2201121537474682,137,1.0555902057999411,176,1.1526240708387778,161,1.0857403727026385,150,1.140450800876531,153,1.0464513497309333,180,1.076685823569045,168,1.096058239793694,158,1.0553151806890801,167,1.059196404324733,166,1.0350270614341504,173,1.0391798318247758,171,1.1677915510954513,154,1.011661944353374,179,1.136773050656311,166,1.028697952296705,179,1.100812228370766,171,1.0831427059029173,171,1.100836172185862,158,1.1100504563852933,173,1.0148599293444711,179,1.0796207101547644,170,1.0763464000134355,175,1.1081726425340281,169,1.1448283915844237,165,1.071115205834735,166,1.1292300053647792,173,1.0425956727956855,164,1.0446427438895842,169,1.0817074203075787,167,1.1924761038927474,151,1.1000979118819738,173,1.1324564810891478,161,1.091568414109426,162,1.0590257441955666,174
166,1.0388883766806738,175,1.430309998703391,133,1.0238807895387372,179,1.2943144850715895,140,1.149653614851605,158,1.0722687335066736,163,1.1344356980438115,163,1.057722218983986,168,1.092472064957949,174,1.0579265725869889,167,1.069256819309067,165,1.0360047896917228,173,1.1006034614800415,170,1.103447762748203,165,1.0424815016888394,173,1.0077996022785132,181,1.0665391717163046,173,1.1484432863855112,156,1.1266601368203804,148,1.1451264477202225,167,0.9972391783348968,182,1.0703500313644083,173,1.1597151189049921,162,1.0551292565676271,166,1.024289480634332,168,1.5430249942733423,161,1.0578745970246435,160,1.0747029834901742,165,1.0129621536645987,182,1.0375322361498127,172,1.0929740215127541,159,1.1229298605978182,151,1.0893952883721978,169,1.0792462757558399,166,1.0964323510178615,157,0.9936452541724367,183,1.0756052760744739,147,1.0622978512058328,174,1.1376776932488744,170,1.0713016739337886,175,1.2754136793522097,159,1.0420511494598206,173,1.0314609213138113,169,1.0265622976794655,174,1.064498152562825,167,1.046141792567048,163,1.0408342897434912,178,1.0757378031136269,169,1.0980337838790677,150,1.068621672839974,171
167,1.0960895620335296,171,1.1037425684052333,167,1.1180182912296512,158,1.1039649619424972,173,1.0789462075109029,167,1.1728649529562807,144,1.103762352514558,165,1.078976529777692,171,1.1329851944775506,161,1.0906578134206997,171,1.087287784412342,174,1.0986484269003192,175,1.170570031167863,160,1.0762561404733124,162,1.0768941198239508,165,1.0460165014317035,175,1.1115005388756687,166,1.0702036890534548,153,1.063325720287786,163,1.1114943297901425,155,1.0215223811427132,176,1.0947482287108148,166,1.095676032436591,162,1.068168624305551,166,1.0499592988147795,177,1.048726808150222,165,1.153700523642188,149,1.068934293891485,164,1.0156607915849156,182,1.108683114125706,175,1.0294522998102555,166,1.1081242986548792,156,1.098056722717618,173,1.1271645813459394,162,1.0793370234483768,165,1.1483180698682738,167,1.0454064797600995,169,1.1514962995452334,160,1.2051261100936645,148,1.10555275436121,159,1.1046907864032776,174,1.110458122471538,169,1.1038792411359049,144,1.0440680193019047,165,1.0919306289036856,163,1.1789611037739463,144,1.073338236603909,149,1.1160323964178642,165,1.0466915623708735,176,1.093698101145869,180
168,1.059307755844367,170,1.0866640552649043,168,1.0592963931153672,178,1.212119629210184,146,1.2969789637920388,144,1.1068301423853317,169,1.154365257451971,158,1.0493890518829472,176,1.0899717251954208,169,1.0669304427174382,171,1.060710963082664,160,1.0284272413251239,171,1.2875642427092704,167,1.1058106524363163,168,1.0488003261001204,170,1.055536598100893,181,1.0665918423735254,160,1.128275382630227,164,1.1831222093347515,142,1.2173789441549225,149,1.0307337374637877,161,1.0577466014829253,168,1.127333838782402,165,1.0406084265183755,170,1.072252767653209,161,1.167159118769521,154,1.021240423099625,174,1.0929258989988173,165,1.0245398672832509,172,1.0489671116702186,164,1.3315034892022215,152,1.096459895319013,160,1.0541403710195076,162,1.0649242074131724,161,1.1487302556215395,163,1.010586473138277,171,1.0418036257208971,161,1.0677855662555922,162,1.0770812350810006,161,1.0643678529292044,170,1.2186755505765976,162,1.0588825369422115,174,1.035490455138476,165,1.0259164572129136,177,1.054327463463009,170,1.0718315291325295,156,1.0387189637796377,169,1.0636202625385087,168,1.3672537028156253,139,1.0720283880037287,176
