,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1332,0.5357080168262895,1663,0.48562648091715266,1779,0.4997313117407104,1740,0.5006304435805952,1727,0.4911058274170102,1752,0.4968008472432298,1777,0.6185502999923637,1609
1333,0.6934589558433042,1572,0.4867966190779507,1773,0.4982152328135119,1743,0.5014357484605189,1730,0.4930624660947207,1759,0.49364207292963963,1774,0.5904231223147163,1605
1334,0.5592755228817339,1634,0.4871322159842786,1792,0.4981533125941475,1744,0.49921086446318963,1733,0.4908075745214016,1754,0.4934550981762748,1786,0.7542382043392326,1545
1335,0.7269476712559914,1536,0.48820219243188684,1781,0.4971677252839976,1747,0.5013370843425982,1728,0.492394623586009,1760,0.4935563884589734,1769,0.573864667659463,1611
1336,0.6330748822109385,1640,0.48571345800308435,1792,0.49840570314591115,1748,0.5005596891010308,1750,0.4908600611218731,1762,0.4959947106027832,1775,0.7134710673724932,1549
1337,0.6939318964653994,1527,0.48673145229377585,1797,0.4969749749798463,1738,0.5005576508136435,1736,0.49146979694207577,1755,0.49304564698676934,1769,0.5615603781217683,1584
1338,0.5576863280142367,1651,0.48541968345430764,1787,0.5001885670902524,1747,0.5004460867624956,1738,0.49168492213852266,1760,0.49517747427525177,1771,0.7532474215911641,1537
1339,0.7222347823443461,1580,0.4883275904569062,1781,0.49619248837462177,1742,0.5018094172167562,1741,0.4917915317508476,1749,0.4932237994131873,1770,0.5718306222050381,1646
1340,0.5574344558350719,1632,0.4862673729533859,1775,0.4981210345569264,1732,0.49951628113493884,1731,0.49155149514286234,1758,0.49667466021212536,1766,0.6524282625803939,1599
1341,0.6981495363585464,1582,0.48740400898715464,1778,0.4971033095368318,1750,0.5027464756042433,1722,0.4921483802301278,1754,0.4931160705719836,1768,0.5483870066808874,1636
1342,0.5739359597358455,1627,0.48419899357699475,1775,0.4962783968400379,1739,0.4998284398077796,1750,0.49064534251487346,1757,0.49521760849225366,1770,0.7520441928015011,1545
1343,0.7240758169237272,1543,0.4870537743755061,1788,0.4958025989956105,1734,0.5013777154488375,1721,0.4918781115958647,1760,0.4926969839135761,1770,0.6121644775955074,1591
1344,0.573612741116093,1673,0.48526149165494775,1781,0.496883395237574,1745,0.49902207497806994,1750,0.49091580510008764,1760,0.494438214242981,1765,0.6427238867865508,1599
1345,0.7037703803208968,1564,0.48511629465393336,1781,0.49611809802145523,1730,0.5000866371769892,1737,0.4930563940556848,1770,0.49382674636204205,1769,0.5861082812401869,1636
1346,0.5891090156236288,1641,0.4847136749596119,1788,0.4987384498269539,1732,0.49923743891073186,1734,0.4914087012927041,1761,0.4938242245344457,1769,0.7532070811577225,1519
1347,0.7194986816210314,1529,0.4861235235712784,1789,0.4979248296241085,1739,0.49908578407887944,1738,0.4932877369689809,1745,0.49314768791716995,1770,0.6084220576363579,1619
1348,0.5935895633157737,1665,0.4844551330727682,1779,0.4994077920384153,1714,0.4992787628361543,1736,0.4903892568888037,1759,0.49436912456633886,1771,0.6255553725800302,1602
1349,0.6994739983748295,1583,0.48616037762888287,1779,0.4970570729665514,1736,0.5011416067593082,1728,0.49162196057675006,1767,0.4929788625214103,1769,0.5595459899419869,1577
1350,0.5916613863513991,1589,0.48418453540769957,1786,0.49731591685990434,1741,0.499067870181816,1736,0.491712662191303,1759,0.4935351423967294,1762,0.7716581098219099,1495
1351,0.7226063353784976,1565,0.48764605393318805,1770,0.49715426978612964,1728,0.49993045275246645,1727,0.49332462713692454,1746,0.49379791892972524,1770,0.5871315125079193,1631
1352,0.6356499469392212,1587,0.48557530897844037,1778,0.49906560683765805,1737,0.4990744146762979,1742,0.4913775589489431,1765,0.49749169631438855,1768,0.6296482037106508,1546
1353,0.7067315881870221,1550,0.4864439604621542,1783,0.4968322352163276,1754,0.501033301000916,1740,0.49329400619008107,1749,0.4942905680581464,1772,0.588167717822625,1620
1354,0.6133001158547712,1637,0.485228513746356,1784,0.4980655341292829,1730,0.4984320199121317,1737,0.49125900843889103,1756,0.4942842664462854,1768,0.7629795617002408,1542
1355,0.7207390328266959,1608,0.4892441667730027,1772,0.4960807754228748,1731,0.5015281847806636,1721,0.49393286347326676,1751,0.49316916560466817,1770,0.5815341996044866,1614
1356,0.5597876848458829,1655,0.48540825354151657,1794,0.4977765874517204,1723,0.5000408855420336,1753,0.49117325597321887,1762,0.4936599249336029,1773,0.6040463681180099,1635
1357,0.6970905126813379,1540,0.49214310012149987,1768,0.49678699104325447,1725,0.5018413537979972,1723,0.49411532975723244,1749,0.4930164068926543,1776,0.5786503204263972,1586
1358,0.5967166525386094,1659,0.48467123795209255,1780,0.496894382803263,1748,0.5002534894278425,1750,0.4911250790297729,1762,0.49339581121602066,1764,0.7240352174665621,1542
1359,0.7204124988861054,1616,0.4851116289713625,1786,0.49733984438310574,1722,0.5000829089642106,1745,0.4912276710004771,1765,0.4934556176272093,1769,0.5832750046462357,1613
1360,0.5924075638237509,1629,0.48606561865152215,1783,0.49914003902371995,1726,0.4987153009547533,1744,0.49208412957770303,1753,0.49529100823865496,1778,0.6768740168930211,1603
1361,0.6978543973393595,1532,0.4832807153324555,1797,0.4967672012947476,1736,0.501486592367125,1725,0.49288764261664975,1751,0.4925538210655811,1774,0.5911496184056201,1649
1362,0.5724855024203656,1588,0.4868164426681254,1786,0.497763737906231,1737,0.49877660872326063,1747,0.49126546661218407,1762,0.4936915917959843,1772,0.7292278856487603,1525
1363,0.7309291607278888,1588,0.4849124501853367,1798,0.49642315796953623,1737,0.5006671432574894,1753,0.4922256231465766,1749,0.49275332674599426,1777,0.5810593141092074,1595
1364,0.5887401755041525,1631,0.48795281742490776,1767,0.49608164368231916,1726,0.4995666825049361,1720,0.49195041635038145,1753,0.49480088944327094,1784,0.6457671844646542,1569
1365,0.6905971429906459,1591,0.48399618069720396,1797,0.4974348482512673,1735,0.501441915246847,1718,0.49238649371540566,1746,0.49277355073077417,1767,0.5667623480009266,1583
1366,0.5639344743749699,1596,0.4876721597314032,1776,0.49712712700549855,1737,0.49874622770447696,1735,0.4910668447430603,1751,0.49508524441481855,1773,0.7428709853191418,1485
1367,0.7382350858377132,1554,0.48350464062251236,1791,0.495907757277949,1744,0.5019181871015314,1731,0.49191168505578475,1765,0.4929024894598142,1773,0.5813211307720563,1623
1368,0.5663443430034512,1635,0.48521798716922887,1790,0.49778821122169714,1737,0.49863509598510947,1725,0.4909091713811908,1761,0.4955946490220005,1765,0.6299416569727738,1558
1369,0.7020678298423381,1539,0.48393418553705053,1798,0.49626520753344977,1735,0.5022844105594437,1745,0.4912242861495963,1760,0.49333533295399334,1772,0.5984091682394722,1583
1370,0.5599937736354211,1628,0.4854928116218112,1791,0.4985178810253448,1718,0.4983940929307604,1752,0.4913272755304271,1754,0.49797104460620306,1781,0.7597361360439251,1497
1371,0.733244661662748,1609,0.4846169010242131,1787,0.4964760581963033,1727,0.5005214173386365,1735,0.49338413759177324,1758,0.493899491653566,1769,0.603217130541066,1590
1372,0.5838069833194851,1589,0.4860207807136639,1785,0.4981223798055732,1713,0.4982178854613127,1752,0.4920119509846833,1745,0.49645017295723043,1768,0.825441113793472,1487
1373,0.7014918771730668,1530,0.48437991401112085,1799,0.49648992516018187,1741,0.5003451480545704,1725,0.4938793606786783,1753,0.4930136718438058,1775,0.5736348487504409,1646
1374,0.6149172878539876,1604,0.48277108274099256,1794,0.5004327832156483,1733,0.4981957129180231,1735,0.4923180718662795,1752,0.49443629699152425,1761,0.7782128732994984,1526
1375,0.7235400887170058,1607,0.48647259894880523,1777,0.4973412318942981,1734,0.5021213875409242,1743,0.491645633997559,1763,0.49284993502088764,1768,0.5604758220753993,1621
1376,0.5748460366003314,1574,0.48348407409407973,1792,0.500161509874797,1730,0.49780322347412076,1742,0.4907188025809397,1755,0.49300144355996667,1773,0.6709648256686097,1444
1377,0.6897700952095798,1552,0.48493781799659075,1783,0.49582706993715786,1728,0.49713131771275565,1754,0.49124592146342405,1761,0.4941442019014712,1773,0.5698676234363993,1617
1378,0.5805695889888008,1686,0.48401344313232386,1781,0.4992358095038768,1739,0.5003714728584328,1732,0.4906893122938759,1762,0.49703378180828983,1757,0.7746455495321289,1582
1379,0.7247703050911503,1606,0.48484057380969936,1773,0.4963422296803551,1742,0.49803087864232926,1751,0.49263505318199935,1745,0.49384096411178646,1770,0.5847328115795227,1618
1380,0.5492591778043632,1654,0.4837586963786114,1779,0.4965554470737271,1736,0.5009427296236472,1726,0.49233888943539933,1755,0.493235400732818,1787,0.7100171064939601,1544
1381,0.6926945820395358,1510,0.48519998136034226,1781,0.4963859196993529,1731,0.4974299634761674,1753,0.4938436753319626,1761,0.4932148470959965,1768,0.5893958913862729,1527
1382,0.5572732083247385,1645,0.48261780255569003,1800,0.4988161233017041,1707,0.499187522320138,1752,0.49077116477467936,1759,0.49386535204866766,1761,0.7963080592662308,1563
1383,0.7163511250510569,1606,0.4849412700091268,1784,0.4962544665966385,1732,0.4977098045078566,1751,0.49076377259009163,1751,0.4928078227158789,1768,0.5893253467466375,1618
1384,0.5674725494757881,1627,0.4836962300051,1797,0.4976083961997957,1730,0.500005895525935,1753,0.4902853794991092,1757,0.49589205750845033,1781,0.8113468778343466,1535
1385,0.6811014484212106,1538,0.48666951357612986,1789,0.49593658062202284,1743,0.49775584597241923,1755,0.49348448171425163,1755,0.4938350104220618,1781,0.5960879179329968,1572
1386,0.600150270990658,1607,0.48315582157746817,1792,0.5009604914444287,1737,0.5007340770561823,1737,0.49053769609730785,1752,0.49222936068971823,1789,0.786086130751803,1541
1387,0.7190594450926413,1598,0.48636383595169114,1778,0.49576095950050225,1728,0.4979318407270229,1751,0.4936493430086729,1746,0.49507182494198715,1765,0.6085643569298544,1560
1388,0.5896872426498815,1642,0.48371999998854603,1798,0.4981346260216568,1735,0.49790535532016345,1737,0.48971597026145186,1752,0.4906775832258102,1789,0.8130692466562726,1568
1389,0.6702231895000845,1561,0.4839565076839869,1798,0.4964944884505011,1732,0.49807365742521614,1754,0.4927449048624719,1760,0.4919422745817401,1782,0.6157733158299018,1562
1390,0.6613313298607179,1606,0.482853043511092,1798,0.4997680580555361,1734,0.4978395141871626,1745,0.49005606412301184,1759,0.49128175098254545,1791,0.8192288834570739,1461
1391,0.7227344049524481,1598,0.48619730548449297,1762,0.4958776867901163,1730,0.49796354967171735,1752,0.49148026828374153,1755,0.4921335980246102,1798,0.5560093732141991,1641
1392,0.6164536516122608,1513,0.4829986352688052,1792,0.49863807677803146,1716,0.5019097732060971,1724,0.49039424136215976,1754,0.4907797970667434,1798,0.8263093703738278,1526
1393,0.6658334266543114,1555,0.4862893565032743,1791,0.4959337535049716,1732,0.4993348186569442,1749,0.49232312076701196,1762,0.493143454954433,1791,0.5732518427320872,1612
1394,0.5929556204066618,1609,0.4823892744415901,1797,0.498639059475544,1721,0.4981637639889297,1761,0.49028312322482337,1772,0.4917677632503301,1789,0.7945841949668375,1542
1395,0.7146565302890154,1617,0.48428947491620233,1796,0.4969058866924583,1730,0.49785099591962445,1743,0.48980037586661185,1757,0.49189113016788305,1786,0.5909760969326524,1639
1396,0.6161076212519242,1606,0.4835000960252772,1797,0.49813156371457895,1736,0.5001549367106549,1742,0.4902855604999916,1765,0.4909437491128309,1789,0.6745328994348173,1593
1397,0.6688155893277501,1534,0.48477868435533256,1795,0.49589307333817934,1731,0.4977703239632421,1744,0.49176254222161964,1765,0.4914915837573203,1792,0.5705458009733027,1625
1398,0.591073380343747,1633,0.48265273836119643,1792,0.4967977526054628,1737,0.5004331425521226,1743,0.4905334531560307,1760,0.49126552014707775,1787,0.7920570949159037,1573
1399,0.7055071536406078,1615,0.48507602100484914,1780,0.4967559376168106,1733,0.49783922183715995,1751,0.49160110352726105,1759,0.4943755632291769,1781,0.6163158678328701,1605
1400,0.5747025975748414,1608,0.48318720625553485,1795,0.4968041753635352,1731,0.49783443642966135,1738,0.49134034763319606,1752,0.4920119393463292,1789,0.7632870903005647,1495
1401,0.6705389624467897,1574,0.486621094327172,1783,0.49667733651284574,1729,0.4991043928312959,1748,0.4914350301658716,1751,0.49196535501080185,1802,0.568884234336427,1576
1402,0.5479839184476355,1602,0.4831340231197789,1795,0.4968890272541235,1726,0.49941560866117,1722,0.49058922331688726,1757,0.49113716558734627,1787,0.8001803044551381,1550
1403,0.708807139732698,1609,0.48615032346768317,1785,0.49659397317129517,1738,0.4979866997974119,1753,0.49092854453773227,1771,0.4922647641432112,1792,0.5918595746608369,1600
1404,0.5558729751951875,1645,0.4831675700259285,1796,0.5008422122284717,1737,0.4986220238981013,1752,0.4902553852067553,1757,0.4913220792693696,1796,0.657964471052238,1526
1405,0.6673043667319671,1568,0.48525285424797776,1782,0.49641242754590326,1733,0.4976670442977816,1754,0.4936656191447634,1756,0.49190676065208067,1791,0.5925065107995195,1561
1406,0.6172348032094833,1576,0.4840026577224622,1793,0.498490592177033,1734,0.5023646907918831,1736,0.49112753101709,1746,0.4910738241097625,1789,0.7570381039062871,1570
1407,0.7186259944968652,1615,0.4839901356311512,1789,0.4970931652377196,1730,0.4980073739181493,1742,0.49108858224685914,1768,0.4938814912605068,1793,0.5672594235391719,1596
1408,0.5895717853135375,1606,0.48280363153639766,1802,0.4976729777717284,1732,0.5025972647933495,1711,0.4908168504446089,1749,0.49137802944028675,1777,0.7500998837363303,1558
1409,0.6725909257179598,1547,0.48501114329867523,1788,0.4957838521627169,1732,0.49649051143672085,1745,0.4912492260896151,1735,0.4945188133298588,1782,0.6027313144127949,1571
1410,0.6158135972767456,1561,0.4831961728265394,1795,0.498408434682161,1733,0.49749312381137517,1747,0.49046793826530355,1762,0.49149660266570494,1780,0.7285788404506635,1594
1411,0.7177456054643662,1619,0.48441311462846226,1786,0.4965580689020519,1735,0.49719425962394564,1743,0.4915960764453911,1761,0.4932450660780673,1779,0.5656948263002357,1616
1412,0.5753787268367708,1619,0.4831189322021438,1797,0.4955319449454547,1756,0.4999239614047702,1746,0.49082373042381333,1760,0.4910447780653329,1791,0.7775353306549376,1492
1413,0.6630465275703186,1541,0.484675695540807,1794,0.4979318398858469,1741,0.49801361941901745,1753,0.491175499819585,1747,0.493210265599584,1792,0.5626688204260444,1650
1414,0.5915960675630948,1623,0.48394017518786614,1794,0.4967691515936259,1753,0.5004712955420586,1741,0.490267794537164,1746,0.49110374223648395,1798,0.7483294655896904,1597
1415,0.7080407588704907,1578,0.48472544324850436,1799,0.4992472179347142,1746,0.49799840479138135,1745,0.4921080030171856,1746,0.4937464979704068,1784,0.6013807965225575,1589
1416,0.6081223930431711,1631,0.48424397626691884,1794,0.49654912505709986,1756,0.4989234953701966,1741,0.4895620238650487,1769,0.4909493918205345,1791,0.6318073045442201,1522
1417,0.6562263246265841,1558,0.4843060594366832,1797,0.49720611757888633,1736,0.49866811586957865,1749,0.49253047441525816,1750,0.4944629665625446,1782,0.5730760523027385,1622
1418,0.5535156068846667,1656,0.48336450294398003,1795,0.4977488823813225,1759,0.4999302928430115,1744,0.48957119902428536,1762,0.49104671199751476,1780,0.735874370492267,1586
1419,0.694795791329516,1565,0.48330298228843843,1793,0.4969391710466347,1740,0.49723988720949236,1745,0.4914858100264595,1756,0.495169259344362,1775,0.5750804629834905,1619
1420,0.5532078642820556,1621,0.48329300982529133,1798,0.49574432624604176,1745,0.4968879717553979,1750,0.49179297531128024,1753,0.4900868981877038,1784,0.7182972854914753,1555
1421,0.6652336862563727,1565,0.48397526136857355,1794,0.4970919457171236,1750,0.4969338618645506,1748,0.49120981896082655,1758,0.491418035384924,1792,0.6194042644250094,1657
1422,0.6000361915750358,1595,0.4833592226980823,1791,0.49570433080551735,1748,0.4974901743179571,1742,0.4909176946645397,1763,0.49065422828555433,1784,0.7534202582185378,1586
1423,0.6908895597505159,1565,0.4861675162823291,1804,0.4988023967639243,1753,0.497456009089205,1732,0.4906813030185585,1769,0.4930706006533743,1782,0.575110243082484,1591
1424,0.5803932516799113,1580,0.48441030699355175,1797,0.496216861906578,1753,0.4975587921527792,1739,0.49078872381707817,1744,0.49032524410855377,1784,0.62754828949171,1581
1425,0.6621503664915861,1559,0.48734908799274224,1800,0.4990504072421571,1733,0.49750300675572856,1732,0.4904138385238678,1749,0.49363491619415667,1784,0.5567837033527376,1631
1426,0.6023529703313693,1563,0.4828711012786787,1797,0.495470157310612,1755,0.5013338968758247,1731,0.4903904520497202,1762,0.49090387242835,1786,0.762944376801614,1593
1427,0.6857032140401362,1593,0.48459912837620217,1797,0.4971387483632058,1736,0.4977597076628971,1732,0.49269045624504093,1767,0.4951198880558182,1780,0.5906235107871584,1584
1428,0.5904308579828672,1618,0.4834890794229219,1784,0.4952467594582108,1751,0.497642713590995,1731,0.491006619946331,1755,0.49072482584760185,1783,0.7477489289899724,1501
1429,0.6695287415211008,1560,0.4850380136383596,1778,0.4965724752814987,1739,0.49775188342078397,1739,0.49472978618380437,1758,0.4919756387974548,1798,0.5648290354370971,1653
1430,0.5721939798462587,1630,0.48349218623514795,1789,0.4962206987603169,1749,0.5022552858756595,1734,0.4901053022673745,1772,0.4915072287290009,1784,0.7535900764623519,1564
