,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7073147372178252,1545,0.6188982341298748,1562,0.6699018183652139,1554,0.6725703966007744,1555,0.623452757167717,1553,0.6633189164433506,1507,0.6325511259188303,1482,0.7126221087825598,1475,0.6456294550451028,1548,0.6631451537237902,1544
113,0.6018208650466796,1506,0.6297479892331682,1558,0.6504229241720308,1523,0.6025648581452192,1616,0.6101341190561976,1575,0.712406202541961,1559,0.6223713369114438,1563,0.6005547851670823,1552,0.5833488175244714,1611,0.6400776817424779,1555
114,0.6826735645810098,1521,0.6393163187034063,1572,0.636466838245517,1547,0.7263058776188851,1532,0.6160191320902368,1586,0.6495504743369809,1556,0.6588070954601778,1547,0.6424941560742403,1502,0.6319397746955165,1513,0.7433042315185557,1529
115,0.6797325270882058,1570,0.6170823459277794,1587,0.7137992994165578,1505,0.6332618269714951,1574,0.640114810568155,1596,0.7009050424338347,1557,0.6132077431306348,1577,0.6222913466319228,1503,0.566126028532434,1614,0.713832077938059,1531
116,0.625279104959913,1542,0.740589367023847,1549,0.6582308921522538,1506,0.6327707608252924,1559,0.6532365827993691,1525,0.6413315822043107,1579,0.632862382070139,1501,0.6498536125123174,1556,0.6327947978355843,1603,0.7573329274741294,1500
117,0.6654579284025404,1533,0.6571153451200906,1554,0.617507853538639,1595,0.6496993623579226,1581,0.6511200259676581,1577,0.6635205250505385,1574,0.5792524261435107,1531,0.6654451234663905,1553,0.5987786353782757,1603,0.6860123118364465,1536
118,0.6254347412237198,1591,0.6289223714226124,1555,0.6591308559573642,1571,0.6006117960295342,1584,0.5964736582441302,1573,0.6493707498129458,1585,0.7450705267881335,1365,0.6513735243698275,1581,0.5952002423814682,1560,0.5720333314871203,1566
119,0.6015643514347461,1535,0.681856469018741,1541,0.6429815332090367,1623,0.6035606274246559,1572,0.5966511422250877,1546,0.6779290163532743,1543,0.6484675941204937,1532,0.6965656104717062,1469,0.5895927928905363,1602,0.5774511769857743,1567
120,0.6440510120098589,1523,0.6841898845091893,1518,0.8021744056421695,1491,0.6089163761900703,1543,0.5751727488428338,1607,0.6818932304765845,1518,0.7947316958538307,1405,0.6483236538099482,1577,0.5646872423017718,1606,0.6508487745250152,1566
121,0.6346886074027221,1529,0.6780447921551227,1606,0.6149556503260015,1527,0.6106695318651719,1535,0.6175361280451711,1584,0.7585798574299168,1477,0.6395708265157086,1554,0.6290772505947151,1571,0.564035714507512,1653,0.6628411595123197,1594
122,0.6020574573312539,1558,0.8824882466142369,1489,0.6663595910428717,1560,0.6285915702812626,1542,0.6235136536274419,1560,0.5674122399763208,1586,0.6703914040755318,1555,0.66421242621421,1610,0.6769157445385933,1545,0.6483219822050775,1552
123,0.5976190444321087,1631,0.6448085085955509,1457,0.7010470623961209,1462,0.575034151860569,1622,0.6628430067956624,1525,0.6181548501584431,1553,0.6362049654227933,1489,0.6154469087388674,1555,0.5824072721644924,1617,0.6146457423207481,1563
124,0.6320382745716379,1539,0.6666432166030613,1488,0.6817385112058948,1538,0.635102455092046,1607,0.5981388235333576,1565,0.6273748166029576,1550,0.6306027447970591,1498,0.6918920976434669,1520,0.6023329342385071,1599,0.6487144877836062,1515
125,0.6518058713886121,1588,0.7110633903881409,1549,0.6528761162534285,1540,0.6214868889633886,1575,0.6876385598803767,1528,0.6856875187041903,1560,0.6112168417098637,1611,0.5811088792304421,1567,0.597394563263334,1571,0.5888462243295584,1549
126,0.6115991877956262,1609,0.6694228121056258,1499,0.6472958781783847,1585,0.5962460335306606,1578,0.6100878140090942,1566,0.627686019513315,1577,0.6217675190380217,1533,0.6638435669878359,1584,0.6131002108353284,1458,0.628831026679035,1545
127,0.6337428419126935,1520,0.6710762181719544,1497,0.6362250277449131,1556,0.6204000445598978,1593,0.7329405354083801,1554,0.6379929552377759,1552,0.6874473852650378,1519,0.6516520601369863,1536,0.64805789131549,1579,0.6440839319097037,1547
128,0.6373205451821885,1534,0.6462964694708342,1544,0.6061075403397277,1575,0.632501440629618,1555,0.618287119973589,1558,0.7107601270196592,1545,0.6566452128561983,1526,0.6865408357642279,1542,0.5581905864832308,1587,0.6441411512606323,1550
129,0.6031777566855228,1604,0.6669597800702491,1554,0.7819787110390798,1521,0.6247232347617614,1588,0.6624834375870162,1562,0.6526575458702546,1564,0.6675747564872715,1567,0.6578965637060153,1511,0.6818739015245608,1551,0.6351648812642464,1565
130,0.6858819489104122,1548,0.6886544404580136,1555,0.6830638312510969,1556,0.5783133094421677,1592,0.6332380640464089,1581,0.5939796852167781,1532,0.6661601727637823,1586,0.7160492281210271,1541,0.6071156076498422,1614,0.6647610165669041,1561
131,0.6064268563268855,1646,0.6454350768252514,1532,0.6204367792181192,1598,0.6779834194220302,1559,0.6762367030324371,1591,0.6363817689297843,1584,0.6244979635767227,1525,0.6905868620238054,1533,0.613382754967324,1621,0.6220117089695355,1559
132,0.6979213575022263,1569,0.6664327062002697,1591,0.6794277712969398,1578,0.653508809909077,1581,0.6362598293610852,1515,0.5768534740905905,1611,0.6582908178596629,1518,0.7255250780142212,1435,0.6287577309689585,1557,0.6521379958972663,1600
133,0.6273558190854833,1586,0.715056674493541,1561,0.5943092657753536,1597,0.5918753964678272,1523,0.6185735271663161,1553,0.6964056696553655,1471,0.6520014435720477,1504,0.6893192608105168,1542,0.5487586214212159,1636,0.7284847192393283,1563
134,0.6162913889595181,1574,0.6905315183672567,1452,0.5965378910939693,1557,0.6769165660055153,1539,0.6593772402315412,1532,0.6718266333831123,1501,0.6347814411693031,1545,0.6011568840315821,1534,0.6177173391307842,1567,0.6296144095982205,1554
135,0.6289136669968434,1554,0.7315545714044324,1534,0.6735877011306797,1561,0.5880809119232164,1579,0.6781287117780553,1562,0.6329683758007358,1647,0.5949317041487517,1574,0.6672173021059883,1549,0.621847446936076,1623,0.6273410938350197,1593
136,0.6311408558017574,1494,0.6656509411594367,1559,0.5816673233647136,1565,0.5919033174457514,1611,0.6390588539537264,1555,0.6005794673942851,1588,0.6510436975265264,1477,0.6080536728163939,1497,0.6038264361549662,1600,0.6870822780672914,1561
137,0.5743894067549181,1620,0.620490179872461,1558,0.6967727061447685,1492,0.5778202635699208,1589,0.634823025270406,1605,0.619479441945461,1572,0.6344361322915072,1519,0.5653932619742096,1593,0.66597206500858,1504,0.662031775092999,1524
138,0.5765804850745042,1632,0.7052536183830254,1523,0.564867423562757,1611,0.5878062875244908,1526,0.6469440181365551,1561,0.68440096621512,1512,0.637037016590552,1607,0.6302900529814085,1522,0.6643549482363279,1576,0.6719482153320141,1585
139,0.5996647956202777,1606,0.6611397140128322,1550,0.6185837454247569,1577,0.5922271043531033,1607,0.6780571503870922,1612,0.6876586805086491,1542,0.6336622265594531,1545,0.7123917845939038,1475,0.5481803090311282,1630,0.6790958042709807,1547
140,0.6235878500931026,1575,0.6911054292725514,1523,0.6023884426208793,1537,0.6012965592881965,1618,0.6677760429672478,1491,0.6560780795868737,1565,0.6472754052752463,1521,0.593369882280385,1572,0.6181565892243402,1591,0.7946054413221991,1507
141,0.596025310392359,1614,0.598361262605215,1530,0.6903537726628979,1626,0.6445935744515401,1500,0.6213706559019863,1578,0.6082871319287717,1549,0.6295498431282022,1590,0.6544893845454931,1515,0.5530264729990174,1627,0.6571341974416062,1508
142,0.6636490554441451,1570,0.6425868681371486,1534,0.5919838278137056,1564,0.5967710983472964,1637,0.5982814479797106,1573,0.7082123351862125,1544,0.6252046012847098,1510,0.6347497382123135,1558,0.5810355116510191,1560,0.6024452852744494,1576
143,0.6815103370968141,1533,0.5901168957119104,1568,0.6391226059046754,1462,0.6134705833564333,1566,0.5962539945853729,1574,0.605326741540139,1519,0.5879517726854384,1570,0.6509948840295714,1572,0.5849607135099218,1638,0.6289263398480996,1571
144,0.596436994010729,1583,0.6071531411951602,1538,0.6639329365220318,1597,0.60918057158185,1569,0.6146823226209692,1495,0.6947769385424698,1551,0.6113265120324772,1550,0.6822871043493531,1548,0.5781770739805897,1568,0.6297101226890284,1562
145,0.66211432367956,1522,0.7062060240261517,1432,0.5736678752320739,1643,0.6355650447812433,1538,0.5975875417239216,1561,0.6487086688681937,1534,0.6009476072288974,1524,0.5716246062154233,1622,0.6944690108996733,1486,0.6006860947384142,1574
146,0.6514086605246888,1585,0.580183278789692,1559,0.5823189611526369,1604,0.596880644811181,1549,0.5862229080544735,1622,0.5834724199640036,1607,0.641272746298101,1510,0.6121384545823195,1546,0.6257062532352443,1563,0.6098606296060088,1539
147,0.6850329107882884,1508,0.6924858584236101,1587,0.5953152504426212,1574,0.6333266292132825,1583,0.6148280214408004,1631,0.6251774643466423,1554,0.695455203785483,1495,0.6166553708052106,1543,0.5605967405345954,1593,0.6758739450401339,1546
148,0.6207608257991765,1589,0.6063590626439851,1541,0.6364558095614902,1605,0.600106492660637,1591,0.6198107794408242,1562,0.6578492062851946,1561,0.5848077353547729,1540,0.614301388587436,1580,0.656719576819557,1571,0.601947510978006,1621
149,0.5744216232199638,1586,0.6787153105559777,1419,0.6187156930016735,1574,0.6558654307806909,1576,0.6918800819144381,1531,0.5951354507960788,1617,0.5850746519625579,1586,0.6885436882466079,1507,0.596349838337055,1587,0.6453961553540488,1527
150,0.6388381041868274,1565,0.6476419828388803,1532,0.6390725933082594,1608,0.5835565142422221,1585,0.619141099128765,1619,0.5940732106802081,1574,0.577809216673284,1575,0.6784231016774128,1478,0.5756612690109045,1610,0.6014111688786625,1579
151,0.690793871470397,1495,0.6888194591398054,1550,0.6035018758461752,1590,0.620947402001818,1598,0.6116880234536715,1603,0.6039758885174606,1593,0.6768200298574408,1557,0.6194691268022543,1539,0.6453341006509608,1494,0.630627685263795,1519
152,0.6240676800763849,1593,0.7249373504214742,1520,0.6548648176135012,1584,0.6232381346400514,1501,0.6425610366951987,1572,0.6675248037754635,1550,0.7441782673804103,1537,0.6763721285187982,1486,0.6521904810570504,1574,0.7009431113793912,1467
153,0.6505881082753537,1540,0.705531795273646,1564,0.6193763421417007,1603,0.6767655289027459,1585,0.5807287683663367,1596,0.6538438402282399,1593,0.6663280672198008,1503,0.6310737195016006,1568,0.576842532349259,1564,0.6119829281029564,1515
154,0.5850427198436603,1597,0.6402069921596821,1497,0.6490025856102223,1561,0.6392398145582968,1574,0.6686560247546336,1578,0.6453928561107959,1570,0.6548503645848689,1513,0.6032346977162373,1639,0.5975470122181384,1520,0.6333915103582014,1506
155,0.6415181776879323,1489,0.6418282857177211,1516,0.6254920424406257,1572,0.5871852692399641,1574,0.6426215970925474,1585,0.6194184575657303,1547,0.7562963014428068,1547,0.6357828151523952,1531,0.5904865143875555,1592,0.6509612105672558,1506
156,0.5957075021725713,1502,0.6297198260954071,1490,0.6392788338674378,1501,0.5824519532322857,1594,0.5976952646370186,1531,0.6013807946650201,1530,0.6951557358661371,1502,0.6243537549617552,1513,0.5960437471989932,1545,0.6633077168181257,1534
157,0.5383004229996408,1618,0.6691989896555406,1563,0.5839279625822359,1660,0.6226439814023819,1576,0.67645628120365,1514,0.6733954361576481,1586,0.6236725432262662,1570,0.6408591902672383,1581,0.6014187726978816,1576,0.6772571552435305,1582
158,0.6632317195118427,1563,0.6652506105595418,1560,0.6245830457368328,1593,0.6169059271433482,1533,0.5748175863695524,1595,0.599170129061379,1600,0.6528540815333842,1562,0.6279102158741352,1542,0.6018663377904824,1602,0.6167698196403045,1565
159,0.5638244232016498,1598,0.5817940847861698,1563,0.5923233723302287,1579,0.6267655588117113,1565,0.6920487056560622,1579,0.6391989059837623,1579,0.6286230315451276,1595,0.6452391601676216,1572,0.5823370641655029,1607,0.6820701162128578,1528
160,0.6098721892961664,1605,0.6002544437947065,1540,0.5930434885350332,1642,0.6293446497720036,1607,0.626874776196746,1595,0.6538141652328429,1547,0.6080144574743119,1594,0.6334289879310128,1507,0.6686950304305296,1510,0.5955283375025555,1581
161,0.5978259201899054,1589,0.5818022128545957,1568,0.579401531169243,1627,0.6336797973216614,1583,0.6248131873533479,1592,0.601412386408452,1625,0.7266229470077772,1520,0.5849372312442647,1623,0.610463741429292,1623,0.6451648465731816,1527
162,0.618965945765979,1537,0.606693683498509,1577,0.6713619393123944,1579,0.629046053083557,1550,0.6569648816423108,1514,0.621127828203651,1605,0.6281182392778946,1551,0.5982272136237586,1505,0.6310929898550577,1579,0.5952989379206046,1605
163,0.5930344364907475,1575,0.6518459686360194,1508,0.6263703508256062,1561,0.6089114314320873,1573,0.6399567105684864,1578,0.6535694093745011,1551,0.5647040076488278,1572,0.6741317077737954,1553,0.6179155207780834,1585,0.5894122874125262,1527
164,0.6560957423093504,1530,0.663029097859875,1502,0.6173216508724882,1620,0.6499031758936188,1622,0.7101877001617972,1474,0.5925016975006948,1574,0.6091006772248843,1548,0.6266280420835048,1568,0.7029295629942701,1597,0.7006500254111071,1451
165,0.6499070443196924,1602,0.6218712250530799,1528,0.683101047953269,1468,0.636192490908153,1525,0.5737773110597536,1557,0.6003716615857599,1557,0.6746351325760878,1556,0.6776042551453468,1514,0.5685376610436775,1567,0.6535660930751409,1461
166,0.5629350968627258,1634,0.626741363643488,1535,0.6522070880155879,1588,0.6465173299793212,1565,0.5900335041049336,1582,0.6054757560813663,1595,0.6347218606354111,1540,0.6189554594529041,1599,0.6138441280596474,1575,0.6727015760539938,1517
167,0.5946722409752098,1600,0.6156543917704566,1571,0.5912410332239204,1600,0.6710312176275334,1464,0.6674612961263584,1491,0.5990047774782388,1600,0.6611012166241964,1565,0.6866789847495087,1521,0.6077759377399573,1573,0.6546699253200561,1592
168,0.5649454866119266,1634,0.6216071831955019,1549,0.6694678405038642,1513,0.6414803690060471,1580,0.6387696693814019,1561,0.6765790079735671,1551,0.6592259315641839,1519,0.6352512100653089,1558,0.5826244415710908,1543,0.6926314555231019,1536
169,0.5587611769006485,1635,0.6776195496737787,1543,0.5870247417880304,1570,0.5681989681774154,1582,0.6160729854410019,1567,0.6005024220984244,1619,0.5588138029841864,1572,0.6287887706549133,1521,0.5746110559528879,1627,0.7106982472869634,1541
170,0.5927463235085094,1602,0.6318433756322861,1512,0.5908318981592166,1636,0.6827560504050548,1538,0.5911546520439271,1543,0.6148654697805958,1517,0.5965857927302662,1592,0.6418570678004948,1563,0.5732768110892893,1555,0.6529731457849164,1552
171,0.5383004229996406,1618,0.5801832787896929,1559,0.564867423562757,1611,0.5625104433165159,1608,0.5595504833021141,1625,0.5605056337472611,1629,0.5588138029841864,1572,0.56539326197421,1593,0.5425601759330803,1631,0.5720333314871185,1566
172,0.5670193466901626,1602,0.5797684131257819,1579,0.560707044543963,1630,0.5582690162575613,1608,0.6329030661476863,1561,0.5795162539229756,1581,0.5526933263659936,1589,0.572937339697937,1589,0.6059524706505035,1605,0.6107677371174565,1543
173,0.5616723291181113,1635,0.6656753822054882,1474,0.644603970738813,1597,0.6204264297135593,1602,0.6824508482645096,1557,0.623944145040487,1592,0.6435412694386552,1520,0.6101843256589321,1587,0.6252839839030528,1557,0.6802823160680412,1537
174,0.5383004229996408,1618,0.5797684131257819,1579,0.5607070445439633,1630,0.5582690162575612,1608,0.5595504833021141,1625,0.5605056337472611,1629,0.5526933263659938,1589,0.5653932619742098,1593,0.5425601759330803,1631,0.5720333314871203,1566
175,0.5963878214381934,1561,0.6267398678984184,1563,0.6464158107516913,1603,0.5586819465254957,1608,0.6072626055799345,1593,0.5749611620480887,1588,0.5642263108039405,1531,0.566890874786332,1601,0.5434625133368969,1633,0.6625715795094012,1580
176,0.6522146529052131,1539,0.6035591306706886,1544,0.6529280785513144,1549,0.6526902016511557,1500,0.6079056647344931,1566,0.5794721828256207,1537,0.6130994920325806,1507,0.6008532367915396,1581,0.5792523061739243,1656,0.6078422782124008,1615
177,0.5383004229996406,1618,0.5797684131257819,1579,0.5607070445439627,1630,0.5582690162575612,1608,0.5595504833021141,1625,0.5605056337472611,1629,0.5526933263659938,1589,0.5653932619742098,1593,0.5425601759330803,1631,0.5720333314871202,1566
178,0.588755443134065,1593,0.5918618899531247,1563,0.5857292758945035,1617,0.5605052552224434,1614,0.5729184618015364,1602,0.5574700439819819,1614,0.573356596990501,1611,0.5784353031105229,1560,0.5445430262947297,1633,0.6829728517236382,1462
179,0.5638851315196448,1640,0.6122417872553162,1559,0.6297684761092053,1595,0.5911852068862543,1581,0.6232762656907214,1514,0.6736160890404608,1545,0.6083307062828651,1553,0.6083154065910965,1587,0.6607268065694653,1527,0.6483977745556885,1521
180,0.5383004229996408,1618,0.5797684131257819,1579,0.560707044543963,1630,0.5582690162575612,1608,0.5595504833021141,1625,0.5574700439819819,1614,0.5526933263659938,1589,0.5653932619742098,1593,0.5425601759330803,1631,0.5720333314871205,1566
181,0.5395294530219616,1609,0.6085291808568909,1551,0.5948474448640578,1548,0.5872706179483452,1576,0.5987282875275344,1611,0.591647351836915,1598,0.5532641917628172,1589,0.580087725793462,1592,0.6132217953167499,1564,0.642951507990656,1529
182,0.6070655091052739,1549,0.6019455959323838,1592,0.6197382623417875,1568,0.6325981942112914,1527,0.5730495296113164,1577,0.63340860189814,1581,0.6014264302591669,1572,0.639363447925866,1555,0.5566386979292898,1575,0.6458024697192909,1537
183,0.5383004229996406,1618,0.5797684131257819,1579,0.5607070445439636,1630,0.5582690162575612,1608,0.5595504833021141,1625,0.5574700439819819,1614,0.5526933263659938,1589,0.5653932619742098,1593,0.5425601759330803,1631,0.5720333314871202,1566
184,0.5396056034160877,1607,0.6132700238195304,1533,0.5536320779114228,1597,0.5819844552401212,1582,0.584589629865706,1601,0.5917150519522265,1580,0.5680065366805164,1566,0.5934010356124851,1545,0.5571413129201591,1611,0.5728922374306443,1590
