,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2358,0.7310027295853764,2641,0.7436927939527415,2580,0.738369735280124,2594,0.7385752505193369,2607,0.7360071107509586,2617,0.7390761678682517,2602,0.7396138216488776,2586,0.7327890962688749,2619,0.7368659064726143,2616,0.7409454002087352,2596
2359,0.7310142612288232,2641,0.7437298752875791,2581,0.7384250241805674,2594,0.7385693320240181,2607,0.7359754548312721,2617,0.7391449751195562,2602,0.7396318667425212,2587,0.73275412531033,2619,0.7368580397769471,2616,0.7409285212756231,2597
2360,0.7310106888895346,2641,0.7437028395554633,2581,0.7383798015559557,2594,0.7385830840121256,2607,0.7359492488932551,2617,0.7390929764449233,2602,0.7395727115299735,2587,0.7327259896826417,2619,0.7369441915688616,2616,0.7408559643725251,2597
2361,0.7309904797633905,2641,0.7437474331060372,2580,0.7384155057176433,2594,0.7386317960999071,2607,0.7359489097965152,2617,0.7391109093607567,2602,0.7396282149834479,2587,0.7327412510062694,2619,0.7368550789757474,2616,0.7408794856931128,2597
2362,0.7310498267397921,2641,0.7437070523850045,2581,0.7383905892647867,2594,0.7385609265311962,2607,0.7359820978900111,2617,0.7391167428118992,2602,0.7396145405025825,2587,0.7327458102527509,2619,0.736860895855957,2616,0.7408633082758935,2597
2363,0.7309930341211258,2641,0.7437462179449899,2581,0.7383908737038977,2594,0.7385792638878007,2607,0.7360149943290388,2617,0.7390643130351526,2597,0.7395729976161752,2585,0.7328049252630997,2618,0.7368659156519747,2616,0.7408367271987948,2597
2364,0.731035776005883,2641,0.7436792415896549,2581,0.738320376325894,2594,0.7385551445102209,2607,0.7359330401368503,2617,0.7391080140468946,2602,0.7395828915134836,2586,0.732721359199061,2619,0.7368010983369904,2616,0.7408808712711014,2597
2365,0.7309953977597744,2641,0.7436589788483428,2581,0.7383306441791225,2594,0.7386143095525778,2607,0.7359724203678676,2617,0.7390440818671131,2597,0.7395690104728142,2590,0.7326769273146554,2619,0.7368273426861707,2616,0.7408433311304204,2597
2366,0.7310764044000464,2641,0.7437165129248785,2581,0.7383417893925237,2594,0.7385683265665397,2607,0.7359410197658082,2617,0.7390767536980025,2597,0.7395778555283657,2590,0.7326878406037043,2619,0.7368230869625677,2616,0.7407475689403406,2597
2367,0.730988885351959,2641,0.7436550607851121,2581,0.7383280437721785,2594,0.738542838564827,2607,0.7359879522714983,2617,0.7390380868666033,2597,0.7395830925844771,2586,0.7326437888305811,2619,0.736836150842028,2616,0.7407880206714307,2597
2368,0.7309695962091556,2641,0.7436629990826138,2581,0.7383368010361687,2594,0.7385683460985726,2607,0.7359519065423618,2617,0.7390816848616714,2600,0.7396090598289875,2590,0.7326593370348389,2619,0.7367884949253585,2616,0.7408143655652389,2597
2369,0.7310115694295943,2641,0.7436727974689761,2581,0.7383112682286496,2594,0.7385587935478395,2607,0.7359960563500039,2617,0.739038809302567,2602,0.7396169170910002,2590,0.7326323669518532,2619,0.7368330734465186,2616,0.7407808273593375,2597
2370,0.7309950933882191,2641,0.743653550475177,2581,0.738366268908438,2594,0.7385446473251399,2607,0.7359471662015655,2617,0.7390353364094725,2602,0.7396060142389269,2590,0.7326491251413237,2619,0.7367566823230917,2616,0.7407843659273747,2596
2371,0.7310200007320687,2641,0.7436654476702758,2581,0.7383228980460772,2594,0.7385546208798939,2607,0.7359914267265305,2617,0.7390322418369693,2602,0.7395663628923872,2590,0.7326127516001023,2619,0.7367629665938634,2616,0.7407548309734078,2597
2372,0.7309981035597993,2641,0.7436777457292063,2581,0.7383356251251564,2594,0.7386061160200813,2607,0.7359525668952244,2617,0.7390649363769105,2602,0.7396261944035339,2590,0.7325692812744674,2619,0.7367605439222691,2616,0.7407447226409422,2597
2373,0.7310383338815432,2641,0.7437185091628556,2581,0.7383473257798265,2594,0.7385577685431005,2607,0.7359589828026277,2617,0.7390603957007988,2597,0.73959636607629,2590,0.7326047425899351,2619,0.7367867196895733,2616,0.7406800174036885,2597
2374,0.7309693811131139,2641,0.7436918569728763,2581,0.7383686169768015,2594,0.7385642947570658,2607,0.7359496719491313,2617,0.7391043542098912,2597,0.739558906573744,2590,0.7325659296907546,2619,0.7367427375227756,2616,0.7407130506268986,2597
2375,0.7310210892943971,2641,0.7437451377612887,2581,0.7383384093007316,2594,0.7385274758556907,2607,0.7359210530764531,2617,0.7390725897541096,2602,0.739593252708385,2590,0.7326696427630508,2619,0.7367663248949246,2616,0.7407190839273152,2597
2376,0.7309688084937256,2641,0.7436673932712674,2581,0.7383006653504195,2594,0.7385528720552882,2607,0.7359249669953778,2617,0.7390958758181572,2597,0.7395902439060016,2590,0.7326289794218279,2619,0.7367702916890497,2616,0.7406891905001821,2597
2377,0.7310019028511696,2641,0.7436343154880035,2581,0.738326763634635,2594,0.7385563644401208,2607,0.7359164030901081,2617,0.7390172040757498,2602,0.7395750206658225,2589,0.7325630468923511,2619,0.7367357457151124,2616,0.7406680849473365,2597
2378,0.7309597031467323,2641,0.7436817237850906,2581,0.7382980085508025,2594,0.7385840569919968,2607,0.7359431984393737,2617,0.7390060394791856,2602,0.7395956120965889,2589,0.7326036138391968,2619,0.7367451259489847,2616,0.7406143107053504,2597
2379,0.7309664917195805,2641,0.7436254306829355,2581,0.7382985335945074,2594,0.7385290784807568,2607,0.7359658656087249,2617,0.739024438588208,2602,0.7395483683315899,2589,0.7325862924135594,2619,0.7367707959735996,2616,0.740582450031406,2597
2380,0.7309823312896299,2641,0.7436224592789946,2581,0.7382962976182823,2594,0.7385259418437409,2607,0.7359313597813559,2617,0.7389943050350632,2602,0.7395678172964333,2589,0.7326085733954263,2619,0.7367330174901527,2616,0.7405964634602177,2597
2381,0.7310017752092162,2641,0.743617352891281,2580,0.7383040957463921,2594,0.738568169460642,2607,0.7359314470096581,2617,0.7390739162385308,2602,0.7395700675923572,2589,0.7325574458982909,2619,0.736719744950147,2616,0.7405684271951659,2597
2382,0.7309658529697229,2641,0.7436431015757082,2580,0.7383008810892229,2594,0.738536028299468,2607,0.735927435386302,2617,0.7390076953832625,2602,0.7395513954748921,2590,0.7326094794366727,2619,0.7367831349669184,2616,0.7405974755667215,2597
2383,0.7310465549649161,2641,0.743605929254392,2580,0.7383002042098745,2594,0.738552526076292,2607,0.7359280445817639,2617,0.7390481753416364,2602,0.7395985282617397,2589,0.7325698218211297,2619,0.736706663567429,2616,0.7405785669550689,2597
2384,0.7309549417044665,2641,0.7436345511653978,2580,0.7382871295036174,2594,0.73853264252496,2607,0.7359210147094912,2617,0.7390076601607574,2597,0.739520739226504,2590,0.7325710658906526,2619,0.7367278884123006,2616,0.7405426451721788,2597
2385,0.7310095639378682,2641,0.7436327222003531,2580,0.7382842782318496,2594,0.738583439094829,2607,0.7359140098478998,2617,0.7390051521290134,2602,0.7395243682528819,2589,0.7325405768899794,2619,0.7367151000929207,2616,0.7405085268101695,2597
2386,0.7309403708326024,2641,0.7435579515510329,2580,0.7382935720762555,2594,0.7385241608083211,2607,0.7359772784720607,2617,0.738951175137825,2602,0.7395324254357396,2590,0.7325340073397696,2619,0.7367342743101927,2616,0.7404779344640342,2597
2387,0.7309877547660892,2641,0.7435771131108332,2580,0.738294870756625,2594,0.7385458933324671,2609,0.7359303556420081,2617,0.7389912329529028,2602,0.7395390181063993,2590,0.7325174526751939,2619,0.7367756393589201,2616,0.7404592219863645,2596
2388,0.730948001831538,2641,0.743549816011731,2580,0.7383473261423139,2594,0.7385366507294273,2607,0.7359126546033776,2617,0.7389627322288411,2602,0.7395268616393134,2589,0.7325323469214682,2619,0.7368085919359516,2616,0.7404213713161757,2597
2389,0.730972315781618,2641,0.7434989133779879,2580,0.7382873008915664,2594,0.7385438011219981,2609,0.7359613406759286,2617,0.7389025892760674,2602,0.7395121256470331,2590,0.7325294738027628,2619,0.7367183107435266,2616,0.740357984462875,2597
2390,0.7309543834151796,2641,0.7435485006518026,2580,0.7383339571965131,2594,0.7385606667716601,2609,0.7358964414171066,2617,0.7388922136168292,2602,0.7395860364087244,2589,0.7324869356196216,2619,0.7367020857992772,2616,0.7404306587829468,2593
2391,0.7309344747813148,2641,0.743499274581475,2580,0.7382981853427529,2594,0.7385728158499533,2607,0.7358832909989488,2617,0.7388707931148731,2602,0.7395321736473202,2588,0.7324701422378224,2619,0.7366939019836782,2616,0.7403396951053538,2597
2392,0.7310303234603636,2641,0.7434708686510377,2580,0.7383018378675817,2594,0.7385305671004593,2607,0.7358743328810946,2617,0.7388731788521206,2602,0.7394297552350254,2590,0.7324072441216729,2619,0.7366957177154081,2616,0.7403772507885653,2597
2393,0.7309353401099475,2641,0.7435203001438971,2580,0.7382710220036525,2594,0.7386195721865971,2607,0.7359057822710438,2617,0.7388670120192669,2602,0.7394069720898439,2587,0.7324042764232407,2619,0.7366849930627697,2616,0.7403413490893299,2597
2394,0.7309292387784363,2641,0.7434838981469885,2580,0.7382187240209396,2594,0.7384982716910052,2607,0.73588717511708,2617,0.7388075737097728,2602,0.7394628031655512,2586,0.7324146710251983,2619,0.7366885500692332,2616,0.7403071651248226,2597
2395,0.7310017100274399,2641,0.7434696839959267,2580,0.7382186536810652,2594,0.7385358621925542,2607,0.7359059373511314,2617,0.7387831513277779,2599,0.7394284027865144,2587,0.7324226204905749,2619,0.7366817908358338,2616,0.7403052929858496,2593
2396,0.7309584649390809,2641,0.743517911776031,2580,0.7382221721934201,2594,0.7385307261210259,2607,0.7358725662193139,2617,0.7388314814894118,2602,0.7393037525156522,2587,0.7324278254010452,2619,0.7367416283689475,2616,0.7402792009600427,2597
2397,0.7308995066242994,2641,0.7434857568813107,2580,0.7382286985188865,2594,0.7385432261221195,2609,0.735920657951402,2617,0.7388106780654214,2599,0.7393640270280452,2585,0.732406571987595,2619,0.7366979117329538,2616,0.740294997345433,2593
2398,0.7309318083108917,2641,0.7434837091129717,2580,0.7382186900184158,2594,0.7384913746677167,2609,0.7358760864134235,2617,0.738814246154922,2602,0.7393210584349358,2587,0.7324624413492705,2619,0.7367290870579655,2616,0.7402761952759112,2597
2399,0.7308992535561218,2641,0.7434567967211804,2580,0.7382497889715698,2594,0.7384810833978217,2609,0.7358833027393518,2617,0.7388145498712432,2602,0.739348365255656,2586,0.7324232325640668,2619,0.7366923753453598,2616,0.7403096406320346,2593
2400,0.7309574900634378,2641,0.7434844667602895,2580,0.7383061980020017,2594,0.7385181399613293,2609,0.7358381659924531,2617,0.7387603258537303,2602,0.7393070209916507,2587,0.732399223683294,2619,0.7367362895847565,2616,0.7402878473789848,2593
2401,0.7309388203912228,2641,0.743467474101024,2580,0.7382324506610346,2594,0.738501460118809,2609,0.7358533800157591,2617,0.7387437357207736,2602,0.7393215553170241,2590,0.7324585767001796,2619,0.7366630778104422,2616,0.7401799461692266,2597
2402,0.7309256568444193,2641,0.7434849056519313,2580,0.7382407342632845,2594,0.7385452433920451,2607,0.7358390155690885,2617,0.7387949925379514,2602,0.7393129473651523,2587,0.7324492738842262,2619,0.736620989952894,2616,0.7401630506885071,2593
2403,0.7309553812560787,2641,0.7434348972517616,2580,0.7382137442295914,2594,0.7385210993073021,2609,0.7358536437509542,2617,0.738756529987666,2602,0.7393238970088849,2587,0.7324222546075522,2619,0.7366149204079426,2616,0.740097679318934,2597
2404,0.7309523715739819,2641,0.7434857596879751,2580,0.7382676031977781,2594,0.73848592899978,2609,0.7358426745709037,2617,0.7387739974255435,2602,0.7393164819139569,2587,0.7324304376979061,2619,0.7365928549478229,2616,0.7401292623655599,2597
2405,0.7309093902609196,2641,0.7434250608900863,2580,0.7382077031360353,2594,0.7384957081752254,2609,0.7358484325934692,2617,0.7387187263316946,2602,0.7393081715202823,2587,0.7323398215674536,2619,0.7365971571286256,2616,0.7400789431170123,2597
2406,0.7309758459639842,2641,0.7434043831995164,2580,0.7382899363586269,2594,0.7385122781213106,2609,0.7358468050040956,2617,0.738692861531896,2602,0.739301883868229,2590,0.7322890818376843,2619,0.7366277553814128,2616,0.7400288568413749,2597
2407,0.7309164292245425,2641,0.7434508668018505,2580,0.7382517587149559,2594,0.7384845168909793,2609,0.7358759611353622,2617,0.7387124454149229,2602,0.7393415699497969,2590,0.7323026574459931,2619,0.7365911529646982,2616,0.7400190741102195,2597
2408,0.7309201603677048,2641,0.7433812506887084,2580,0.7382235719978427,2594,0.7385171172413485,2609,0.7358670053518315,2617,0.7387181118788257,2602,0.7393344340157844,2590,0.7322976627262074,2619,0.7365847398342824,2616,0.7400397532310279,2597
2409,0.7309397564626714,2641,0.7434933680332781,2580,0.7382293542327846,2594,0.738506767509117,2609,0.7358540966569632,2617,0.738655342913301,2605,0.7393077579407407,2590,0.7323030735279126,2619,0.7366379485890588,2616,0.7400071799390319,2597
2410,0.7309672155884797,2641,0.7433914385402655,2580,0.7382365751331911,2594,0.7385524490881126,2609,0.7358438715009844,2617,0.7386175796328104,2602,0.7393028214042195,2590,0.7322644957135446,2619,0.7365610671308364,2616,0.7400516447423228,2597
2411,0.7309168184800316,2641,0.7433330609557998,2580,0.7382310646726388,2594,0.7385016997990994,2609,0.7358054535059907,2617,0.738632178182736,2599,0.7393235565986587,2590,0.7323415455881599,2619,0.7365993533340072,2616,0.7399976629785153,2597
2412,0.730913357749691,2641,0.7433298212324029,2581,0.738189817055828,2594,0.7385533168564293,2607,0.7358456069502831,2617,0.7386190415445036,2602,0.7393600067223908,2589,0.7322953505419729,2619,0.7365636117045771,2616,0.740024134468821,2597
2413,0.7309108896144058,2641,0.7433442014409772,2581,0.738176603988778,2595,0.7385102432658129,2607,0.7358242265219581,2617,0.7386381574316399,2602,0.7392769648695857,2587,0.7322835542704776,2619,0.7365572697632392,2616,0.7400281695985295,2597
2414,0.7309400558283742,2641,0.7433534320624624,2581,0.7382572659773776,2595,0.7384573275650467,2609,0.7357839650316614,2617,0.7386325845102011,2602,0.7393404667514526,2589,0.7322680158813462,2619,0.7366019494875378,2616,0.7400313583050078,2597
2415,0.7309025642420368,2641,0.7433117615667979,2581,0.738179014311178,2595,0.7384447292586281,2607,0.7358781312402389,2617,0.7386284493611143,2602,0.7393016166473612,2586,0.7322695788914582,2619,0.7365776482256101,2616,0.7399948352436092,2597
2416,0.7309382019270132,2641,0.7433539470226622,2580,0.7381404362555198,2594,0.7384971525485411,2609,0.7357807222335512,2617,0.7386137766193901,2602,0.7393587176920566,2590,0.7322135876367036,2619,0.7365934087357107,2619,0.739958925060198,2597
2417,0.7309201218704615,2641,0.7433268155341691,2580,0.7381313294290281,2595,0.7384381611000236,2607,0.7358363661963258,2617,0.7386717485610466,2602,0.7393091234878242,2587,0.7322536357913516,2619,0.7365335073437266,2616,0.7399802646061467,2597
2418,0.7309100424709463,2641,0.7434134453179252,2581,0.738106165232592,2594,0.7385019286565242,2609,0.7357619074439978,2617,0.7386591528821114,2602,0.7392686106772133,2585,0.7322458918287165,2621,0.7366100599373641,2616,0.7399899329386423,2597
2419,0.7308992553326271,2641,0.7433283478334901,2581,0.7381615580000767,2594,0.7384502741770699,2607,0.735777241968628,2617,0.7385876248146158,2602,0.739297427851879,2585,0.7322798339981912,2619,0.7365399231538424,2616,0.739993600920133,2597
2420,0.7309111211288835,2641,0.7433468580563525,2580,0.7380897218027518,2594,0.7384381529545531,2609,0.7357621072606664,2617,0.738662411834061,2599,0.7392867853564628,2585,0.7322447530780875,2619,0.7365665493533061,2616,0.7399393835359833,2597
2421,0.7309330619410964,2641,0.7433132430647085,2581,0.7381353878229014,2594,0.7385167092635604,2609,0.7357537777983207,2617,0.738585892925242,2602,0.7393234678948261,2587,0.73225142106983,2619,0.7364999584996054,2616,0.7399422861708796,2597
2422,0.7309399797780778,2641,0.7433163375742075,2581,0.7380957561998972,2594,0.7384447714542565,2609,0.7357698783520386,2617,0.7386814498461488,2602,0.7392798325027845,2585,0.7322290709600725,2619,0.7365173270811165,2619,0.7399413152308947,2597
2423,0.7308945086168748,2641,0.7433294354032073,2581,0.7381884356851556,2595,0.7384451951661665,2609,0.7357513717379506,2617,0.7385753910729204,2602,0.7393248953456738,2587,0.732219908784864,2619,0.7364936417670691,2616,0.7399348025656517,2597
2424,0.7308886714353217,2641,0.7433617666766592,2580,0.7380927642881383,2594,0.7384355232339369,2609,0.7357404643492618,2617,0.7385673471796962,2602,0.739303447210449,2587,0.7322135455824592,2619,0.7365575148718285,2616,0.7399491695145052,2597
2425,0.7309320169822339,2641,0.7433204615223189,2581,0.7380876372704546,2594,0.7384306136534755,2607,0.735720289598785,2617,0.7385799663117114,2602,0.7393237544035834,2587,0.7321932513581728,2619,0.7365477982536393,2616,0.7399360663460472,2597
2426,0.7308869846164938,2641,0.7433507091835461,2580,0.7380636643898979,2594,0.7384605386680189,2607,0.7357825852350584,2617,0.7385775647292055,2602,0.7392750883838614,2585,0.732235247229883,2619,0.7364834481039437,2616,0.7399545210393312,2597
2427,0.7309097073663404,2641,0.7433292260878738,2580,0.7380904484718734,2594,0.738446945135528,2607,0.7357168687965049,2617,0.7385703929876704,2605,0.7392869994081767,2585,0.7321994752470499,2619,0.7364483171046372,2616,0.7399438908934399,2597
2428,0.7308820447171495,2641,0.7433175451479904,2581,0.7380694498038538,2594,0.738472845334861,2607,0.7357434736379539,2617,0.7385797009095347,2602,0.7392935201095637,2587,0.7322114417578558,2619,0.7364633907373913,2616,0.7400154894448678,2597
2429,0.7309206705226743,2641,0.7432915582044933,2581,0.7380588581340977,2594,0.7384044233169396,2607,0.7357437590923882,2617,0.738638878161091,2602,0.7393403823953975,2587,0.7322146121870547,2619,0.736456730901399,2616,0.7399414108352789,2597
2430,0.7309208542178556,2641,0.743293731789235,2581,0.7380457009802835,2591,0.7384353915905805,2607,0.7356759895509557,2617,0.7385597420833533,2599,0.7392647300610649,2585,0.7322857032171027,2621,0.736460682018551,2616,0.7400026496702029,2597
2431,0.7308906580582184,2641,0.7432983827358994,2581,0.7380378269265577,2594,0.738390164825013,2607,0.7357196130440942,2617,0.7385536788240947,2599,0.7393157122821508,2585,0.7322113518290052,2619,0.7364522122922558,2616,0.739951071469564,2597
2432,0.7309006473442076,2641,0.7433417711066931,2581,0.7380198608642258,2594,0.7384395030020917,2607,0.7356903717425123,2617,0.7385771270237356,2599,0.7393036103670041,2585,0.7322281170494598,2619,0.7364641813035055,2616,0.7399166876844416,2597
2433,0.7309473081811538,2641,0.7432655915047779,2581,0.7380088897694598,2595,0.7383741384992464,2607,0.7357403012090253,2617,0.7385491766132039,2602,0.7393699155027479,2585,0.7322099498208384,2619,0.7364474966445916,2616,0.7398966386026229,2597
2434,0.7308794595349741,2641,0.7432993385727646,2581,0.7380944047614986,2595,0.7384376046326847,2607,0.7356689581040982,2617,0.7386182556915205,2602,0.7392947245508813,2585,0.7322296347134134,2619,0.7364646682583761,2616,0.7398962234497348,2597
2435,0.7309409334588508,2641,0.7433001695053423,2581,0.7380105783974765,2595,0.7383756013312733,2607,0.7357256185475074,2617,0.7385523741310435,2602,0.7393236390876597,2585,0.7322254189595101,2619,0.7364480731056173,2616,0.739938727173042,2596
2436,0.7308669553295473,2641,0.7432764802750842,2581,0.7380458039947015,2594,0.7384949556603086,2607,0.7356982964007435,2617,0.7385870276356318,2602,0.7392927925008079,2585,0.7322657034448002,2619,0.7364417864099811,2616,0.7399333010863527,2596
2437,0.7308666200060316,2641,0.7432881354905045,2581,0.7379924499231195,2595,0.7383916220607537,2607,0.7356785862797819,2617,0.7385519006327232,2602,0.739352738855968,2587,0.7322183673581245,2619,0.7364562953835756,2616,0.7398658111588206,2597
2438,0.7308589807595283,2641,0.7432872659114185,2581,0.7380140257616026,2595,0.7384365522775577,2607,0.7356888616414647,2617,0.738550740968077,2602,0.7392415826840625,2585,0.7322146810199661,2619,0.7364784339204198,2616,0.7398780469579896,2597
2439,0.7308799993868983,2641,0.7433059353695451,2581,0.7379915394859019,2595,0.7383925888954066,2607,0.7356703160263887,2617,0.7385636597646834,2602,0.7392496789575866,2585,0.7322275548135794,2619,0.7364595093862348,2619,0.7398807256124552,2597
2440,0.730869474045859,2641,0.7432763539244375,2581,0.7379758159641214,2594,0.7383944894360067,2607,0.7356780409569347,2617,0.7386288277340023,2602,0.7392269662482541,2585,0.7321589242307492,2621,0.7364527399704505,2616,0.7398570811860128,2597
2441,0.7309189019205269,2641,0.7432484720787879,2581,0.7379889405012322,2595,0.7383956670797086,2607,0.7357251684064445,2617,0.73856222024832,2602,0.7392291545761617,2585,0.7321175642581086,2621,0.7364668998558097,2619,0.7398387809448771,2597
2442,0.7308593840109425,2641,0.7432903802452004,2581,0.7379903905606964,2594,0.7383791591690716,2607,0.7356627975887366,2617,0.7385565787402393,2602,0.7392334961484294,2585,0.7321185714952695,2619,0.7364488457896835,2616,0.7398552119535152,2597
2443,0.7309088660244986,2641,0.7432472410645891,2581,0.7380259384446487,2594,0.7383931187069864,2607,0.7356783334778516,2617,0.7385269109826625,2602,0.7392638277673514,2587,0.7321339745725154,2621,0.7364991257062243,2616,0.7398312447538892,2597
2444,0.7308516983988209,2641,0.7432337437628883,2581,0.7379980796017658,2594,0.73836698218035,2607,0.7356697405220681,2617,0.7384739799043645,2605,0.7392623585275829,2585,0.7321531008789312,2614,0.7364640941747247,2616,0.7398706867276194,2597
2445,0.7309193398316762,2641,0.7432385365697068,2581,0.7380622024471164,2594,0.7383904304257244,2609,0.7356734770482897,2617,0.7384139769052834,2602,0.7392726232487183,2585,0.7321305915677899,2621,0.7364647714733239,2616,0.7398250964517817,2597
2446,0.7308490483900525,2641,0.7432462043538675,2581,0.7379798498844542,2594,0.7383738121349552,2607,0.7356762027575806,2617,0.7384135953231005,2602,0.7392398157985087,2585,0.7321418439118088,2621,0.7364354918060435,2619,0.739797833847476,2597
2447,0.7308512882575702,2641,0.7432564336912495,2581,0.7379688057221383,2594,0.7384112593991637,2607,0.7356566197137161,2617,0.7384663837328828,2602,0.7392484968219737,2585,0.7321083341915664,2621,0.7364301794997323,2616,0.7397883045673573,2597
2448,0.7308317377453195,2641,0.7432468948825519,2580,0.7379439244040066,2595,0.73840365873646,2607,0.7356436281628932,2617,0.7384657363201192,2602,0.7392717404482716,2585,0.7321188556872344,2620,0.7364609171539326,2616,0.7397660983357356,2597
2449,0.7308208088695609,2641,0.7432761925525221,2581,0.7379412096308968,2595,0.7383497461498547,2609,0.7356472313730203,2617,0.7384120410526231,2599,0.7392419149324505,2585,0.7321298266002703,2621,0.7364368941975028,2616,0.7397436043344484,2597
2450,0.7308323646435788,2641,0.7432081407028368,2581,0.7379675038530564,2595,0.7383757492110775,2609,0.7356618139685562,2617,0.7384259826846189,2599,0.7392488491000496,2585,0.732082569158447,2621,0.7364898379309784,2616,0.7397513851032579,2597
2451,0.7308058161327801,2641,0.7432010483643403,2580,0.7379735794882488,2595,0.7383653962856942,2609,0.7356014185375808,2617,0.7384434821528612,2599,0.7391907862732553,2587,0.7321538184782707,2619,0.7364339653336603,2616,0.7397608381289827,2597
2452,0.7307783859203892,2641,0.743238079768439,2581,0.7379735359566002,2591,0.7383907730203491,2609,0.7356513919552481,2617,0.7384053873095172,2602,0.7392015071935998,2587,0.732100584907907,2619,0.7364913937139026,2616,0.7397682148584789,2596
2453,0.7307924652502358,2641,0.743214719987051,2581,0.7379377786716609,2595,0.738354640502977,2609,0.7355826750327276,2617,0.7383957397784077,2602,0.7392001427692226,2585,0.7321057823058204,2619,0.7364273364068024,2616,0.7397724825901162,2597
2454,0.7307638769713438,2641,0.7432082137588499,2580,0.7379748787180552,2594,0.7384021855286783,2609,0.7355733884836436,2617,0.7384136765797887,2602,0.7391897341021955,2585,0.7321156952856184,2621,0.7363988761858541,2616,0.7397395182458821,2597
2455,0.7308572437706422,2639,0.7431817925764537,2581,0.7379304129306824,2595,0.7383351358797985,2609,0.7355796699311519,2617,0.7384058938655726,2602,0.7392129850803955,2585,0.7320608025372474,2619,0.7364441902548392,2616,0.7398221888860356,2597
2456,0.7307814008755157,2641,0.7432252280384216,2581,0.7379864279327238,2595,0.738412118521713,2609,0.7355840737668825,2617,0.7384665906888234,2602,0.7392032418391206,2585,0.7321437291120512,2619,0.7364102033263482,2616,0.7397501901848168,2597
2457,0.7308702382067251,2639,0.7432154553258932,2581,0.7379543571617269,2595,0.7383463097589347,2609,0.7356038927790289,2617,0.7384086962399089,2602,0.7391752476857575,2585,0.7320595116867252,2619,0.736333716621996,2616,0.7398136637340296,2597
2458,0.7307807562454466,2641,0.7431500402365151,2580,0.7380341929312366,2595,0.7383063996364941,2609,0.735562041964093,2617,0.7383914301706066,2602,0.7391452386430775,2585,0.7320850322215888,2618,0.7363061455418155,2616,0.7397540923220952,2596
2459,0.7307754189202657,2641,0.7432309459385039,2580,0.7379591023946634,2595,0.7383709538632542,2609,0.7355671719583321,2617,0.7384174386705163,2602,0.7392227977769035,2585,0.7320666731762874,2618,0.7362798819753668,2616,0.7397714621376792,2596
2460,0.7307826491940513,2639,0.7431582745790724,2580,0.7379630537032631,2595,0.7383019930322429,2609,0.7355413977340122,2617,0.7383864927640371,2605,0.7391842926338115,2585,0.7321117711372122,2619,0.7362872619767681,2619,0.7397002501476739,2597
2461,0.730799672562409,2641,0.7431344077507333,2581,0.7379284567479947,2595,0.7383516502866987,2609,0.7355822686336806,2617,0.738460208523511,2602,0.7392006054474146,2584,0.7320640118430001,2619,0.7362716440392468,2616,0.7396340392269583,2597
2462,0.7307895830965148,2641,0.7431570403865024,2581,0.7379243855962428,2594,0.7382905439398965,2609,0.735511598519142,2617,0.7384237888232696,2605,0.7391786893059568,2585,0.731978207258023,2619,0.7362487934129184,2619,0.7396671922078666,2597
2463,0.7307683975698187,2641,0.7431440910268622,2580,0.7379892053765953,2591,0.7383238281849772,2609,0.7355231301578831,2617,0.7383958960208271,2605,0.7391253463028759,2584,0.7319730343982304,2619,0.7362106088657225,2619,0.7396526622000351,2597
2464,0.7307608117372285,2639,0.7431298005798243,2581,0.7379787325043393,2591,0.7382796487568247,2609,0.7354983730431126,2617,0.7383919395244943,2605,0.7391348352233215,2584,0.7320368618937414,2621,0.7362100645432269,2619,0.7396596566107646,2595
2465,0.7308497168109455,2641,0.7430816248007419,2581,0.7379511531055495,2591,0.7382963004080343,2609,0.7354827461834474,2617,0.7383259825140942,2605,0.7391550773716592,2584,0.7319766228192681,2621,0.7362943800018966,2619,0.7396703494706571,2597
2466,0.7307587210459006,2639,0.7431597858288036,2581,0.7379192818304869,2594,0.7382925464949782,2609,0.7354655799578272,2617,0.7383620148255583,2605,0.7391520802856725,2585,0.7319610194020895,2621,0.7362375559798713,2619,0.7397203912962435,2597
2467,0.7307702766482334,2639,0.7430580060158285,2581,0.7379503686954519,2594,0.7383689469246982,2609,0.7354716482207062,2617,0.7383831264235612,2605,0.7391275991019943,2584,0.7319779473281431,2619,0.7361579073369674,2619,0.7396532674174908,2597
2468,0.7307744122344436,2639,0.743088618598873,2580,0.7379110588971187,2594,0.7382835331660148,2609,0.735474331002395,2617,0.7383055457672322,2605,0.7391286601084435,2584,0.7319858846324736,2620,0.7361501008847663,2619,0.739671893262596,2597
2469,0.7308382428319903,2639,0.7430091893303898,2581,0.7379327389759516,2591,0.7383552955988659,2609,0.735546498399166,2617,0.7383548408945075,2605,0.7391277899550011,2584,0.7319938593608898,2622,0.7362189885962117,2619,0.7396452340916857,2597
2470,0.7307788177575756,2639,0.7430411667786098,2581,0.7379347632600931,2591,0.7382993387784172,2609,0.7354752781239886,2617,0.7383336333842743,2605,0.7391463651685117,2585,0.7319761302486805,2621,0.7361495081487088,2619,0.7396711047455337,2597
