,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6264722562472032,1527,0.7197738501496572,1504,0.6888207398807648,1523,0.6628353510862421,1529,0.6532066972505669,1551,0.7176253777006271,1530,0.7385236819815294,1566,0.7429814839645513,1475,0.720258531100442,1481,0.7101054924147048,1543
114,0.6676037453888652,1518,0.5820752114451432,1571,0.5899040266284187,1579,0.691338755595627,1612,0.8098855549861095,1458,0.672500642232339,1551,0.5989555465428933,1598,0.6011717801080613,1608,0.6402144569115659,1574,0.6404881052330219,1545
115,0.8014340459725798,1506,0.610096878857629,1590,0.613314056198202,1534,0.6627858464429367,1534,0.603910830957746,1535,0.7521061657228808,1509,0.6059317047312192,1559,0.6888257842418932,1548,0.639318705752162,1512,0.6585932696643662,1576
116,0.6411483822263765,1506,0.614231588419009,1603,0.6200757307884427,1562,0.606853514942178,1587,0.7115924140242368,1515,0.6648881726796497,1501,0.6740972737440561,1569,0.6119379853612928,1577,0.6564010698349811,1516,0.8042363322968709,1543
117,0.6333511283981205,1552,0.7428981543108181,1571,0.7113322902122988,1556,0.6020588988173139,1537,0.6638403273953839,1547,0.7418171472701676,1484,0.7326257787915244,1437,0.6887267346122481,1545,0.6592100668126928,1582,0.6185594262131177,1570
118,0.5991377923704805,1579,0.648766950879199,1514,0.756472333093914,1422,0.6402221270456241,1514,0.6468484717494027,1513,0.6532783250315121,1551,0.7016434180059687,1459,0.6162945750813118,1551,0.6848308110777075,1507,0.782794886181225,1510
119,0.7520076722461738,1524,0.6680953437778728,1566,0.6808372978335816,1634,0.6112750773772727,1548,0.6392275575041112,1572,0.7009625763952031,1505,0.6646393597380044,1523,0.7143198371323823,1498,0.6891243633078351,1577,0.6968712714531595,1591
120,0.6231149096482385,1561,0.6533365354546393,1582,0.7178924967938467,1555,0.6513653879325368,1559,0.6189991004594412,1558,0.6611775945965821,1565,0.6390774993943361,1565,0.6107655225746622,1541,0.7218462531487458,1632,0.6172059164856446,1559
121,0.6233189744862863,1554,0.7089478072744454,1547,0.6720380440251776,1540,0.6804714743187269,1563,0.7220733486783263,1490,0.676075371903283,1594,0.6480115803447141,1520,0.6354756921826705,1590,0.6625979555766368,1519,0.6374448803953949,1537
122,0.6260427029297232,1614,0.7259800721939128,1485,0.6746819782270816,1463,0.7084307373823403,1459,0.6583638302394871,1535,0.6839251273070064,1540,0.6342854315940712,1558,0.6054494445962496,1616,0.6306270985841427,1596,0.6698786001957934,1546
123,0.6500545208522411,1551,0.6569075629812351,1510,0.6988763688091986,1540,0.6140700760114339,1538,0.5842829340726678,1566,0.7324780671341627,1558,0.6627208255617517,1543,0.7151228598933126,1478,0.6471260612830817,1526,0.6917396076787218,1453
124,0.7057880336614245,1554,0.6840987677451792,1563,0.8155526706394534,1510,0.6752197157365496,1574,0.6277522832143462,1588,0.648116115479598,1597,0.6861352658449694,1477,0.7498747837383049,1524,0.7929370370035606,1557,0.6684636544068634,1528
125,0.7541830750381198,1538,0.6395201310838495,1596,0.5963104183697504,1532,0.7296676598272315,1547,0.7187004770912052,1619,0.6317392196879628,1615,0.7044935706241939,1565,0.6479715105812992,1571,0.7255592811024404,1490,0.6981209292376529,1544
126,0.6038251734617056,1611,0.699379157764905,1573,0.8111691113387604,1486,0.7108654061970269,1569,0.5499271723951908,1628,0.6542083308952522,1443,0.7806372927295874,1505,0.6272353618815272,1589,0.7043958988273504,1513,0.6640109697309245,1471
127,0.7093566473547703,1460,0.6088427953700641,1597,0.6281301629379474,1629,0.6066366311796229,1575,0.7327019101302892,1590,0.6980931722800341,1515,0.6134160809072542,1571,0.7016399104040708,1512,0.6119452804124078,1522,0.6880803749345126,1512
128,0.6616825933469228,1558,0.6380843593670253,1546,0.63451329516574,1599,0.6428240843292709,1554,0.7646327370328034,1456,0.934701555498145,1457,0.8479864100508998,1486,0.6692069540705238,1524,0.6771158615346771,1548,0.6844846594387246,1472
129,0.7888531924465788,1466,0.7315019812822817,1518,0.7088581293358408,1567,0.5883300181032587,1489,0.6495906744328741,1635,0.6590002174209283,1498,0.7074150027530338,1517,0.6585898824332664,1567,0.650400573126063,1560,0.6430861038455064,1556
130,0.6385574690312658,1519,0.6599643833919878,1631,0.7112702815538747,1535,0.7547231036253306,1510,0.6440458918854715,1595,0.7510112762248525,1594,0.6136037507130051,1600,0.6468087636321659,1558,0.7528333209986385,1498,0.6933611842298611,1565
131,0.6378072332093636,1545,0.6646011487530643,1538,0.7072273421579187,1554,0.7282352497037021,1546,0.6215435738645502,1517,0.664199439448661,1566,0.6586164271496429,1656,0.8648190202162778,1369,0.7875587253152628,1492,0.7215838017663213,1474
132,0.6239144316685425,1627,0.6582904467085322,1587,0.6387770193948292,1551,0.6960864940784578,1515,0.6351111005277932,1569,0.7371604090314281,1564,0.6422722322167878,1573,0.6993011931388213,1516,0.7302518965851613,1480,0.7118701203603779,1494
133,0.7105413077456124,1458,0.6552431711064024,1517,0.7180402506837582,1428,0.7052659868561072,1587,0.7935661881014754,1523,0.6331754702896131,1561,0.6869573734452117,1559,0.620687759616451,1603,0.7477247481515482,1452,0.669358760901967,1571
134,0.6548449075187672,1546,0.6758540462117842,1485,0.7419066713001007,1532,0.654781691425666,1532,0.5943517315823089,1587,0.7198272081749804,1473,0.703319435207204,1516,0.6928777422382497,1564,0.6315131664862337,1502,0.6427252049238013,1546
135,0.7596845534256075,1347,0.6748952939268561,1487,0.6765273319602382,1532,0.6612978612434317,1534,0.7388211313053561,1554,0.8032002172767355,1481,0.7059628166584265,1504,0.7676444147975332,1494,0.754886007525047,1532,0.6751272111985868,1531
136,0.7030554253279467,1571,0.6747329532766259,1516,0.6631063401377517,1476,0.7159692159775299,1583,0.6427490000699337,1602,0.6303008078247877,1472,0.5864887917165947,1636,0.5811023738617138,1599,0.600742887714942,1567,0.677979474558547,1536
137,0.660906729492495,1530,0.6173804032692423,1612,0.676919948898586,1503,0.6687879665668124,1592,0.6671612870983431,1554,0.6965660848626319,1532,0.710323552514143,1520,0.6553916760225706,1536,0.6524155211286152,1546,0.6986516018837828,1520
138,0.6860477730082348,1579,0.6495607561235449,1571,0.6873557475992866,1553,0.6125469208411682,1609,0.5780380772158242,1624,0.8007968680782865,1568,0.7244641485354524,1562,0.6046100348605745,1595,0.6090690580241588,1567,0.7423092597624118,1456
139,0.6521853592812682,1558,0.6393326927041829,1584,0.7311051037023774,1495,0.6425012759675841,1569,0.5875900625591677,1552,0.7290705304754441,1435,0.6674693941751412,1580,0.7204552995634952,1588,0.642545202823388,1539,0.73765431805903,1473
140,0.6461219538050773,1566,0.6977366907082794,1511,0.6247511232716692,1583,0.7348205542687758,1577,0.6509284467931605,1531,0.6082705047466935,1570,0.7146712044634465,1539,0.6166761932912216,1576,0.7073556503023118,1483,0.6941452687890491,1601
141,0.7523556434466221,1459,0.6578940241671144,1572,0.8036885213684921,1494,0.6221690920614973,1602,0.5871995765172436,1535,0.7829542164001397,1496,0.662328128320963,1583,0.6491683234820496,1576,0.7738249823589582,1550,0.6190624508667405,1514
142,0.7489926549365592,1532,0.7208372031638636,1527,0.6317403598737265,1526,0.6717553496439183,1578,0.7981796275772203,1517,0.6996508629123104,1556,0.723715025752902,1494,0.6777564903700237,1493,0.6090693308099049,1569,0.7415919560160584,1514
143,0.6818489568390707,1453,0.8185904235251013,1430,0.6443874888374179,1507,0.6985387962689511,1548,0.6076581227107496,1580,0.7330826212979132,1454,0.6459729547875248,1573,0.6418761612998986,1535,0.6933457866083251,1572,0.7117289040186094,1460
144,0.6443151794157194,1541,0.6561563070088637,1596,0.6853975426095735,1527,0.5615711337812125,1617,0.6988651441409017,1484,0.6220600961468631,1564,0.7481643889698366,1515,0.6556480762900341,1589,0.7031395465820024,1563,0.607492230968148,1574
145,0.6389507173913336,1569,0.6885438447086885,1581,0.7845589855887204,1505,0.6837114438111431,1616,0.7065843656700223,1531,0.6726401013911621,1572,0.837397170984995,1543,0.7752909406178004,1462,0.6903607053759644,1541,0.747987400231846,1481
146,0.7025672620087305,1527,0.6874077258972149,1573,0.6743938987498813,1519,0.6232631019174115,1540,0.7305922924244566,1563,0.7027808774609037,1579,0.7694154757042566,1482,0.6813511023879038,1542,0.6705845262932794,1561,0.5920312788323214,1562
147,0.6992849115180886,1540,0.6796168928648245,1588,0.7957562915651963,1547,0.5737347972128773,1592,0.6998283376916621,1544,0.7030125833714089,1565,0.7349781522008726,1493,0.6558474557351449,1522,0.7409923771206387,1540,0.7057601671971445,1542
148,0.7635385606098746,1476,0.7233616791227943,1443,0.6529889228814998,1527,0.6718928383967898,1513,0.8533527455180802,1468,0.6947493136573879,1561,0.6863441301010058,1489,0.6066633325062748,1547,0.6426537886243441,1546,0.6843678776971235,1565
149,0.6659629151265772,1555,0.661384114209537,1584,0.7058025890440881,1523,0.6740297284608423,1497,0.6543549332771759,1514,0.6420143209155789,1572,0.75725805147058,1526,0.7098485373390141,1532,0.6843495064501756,1499,0.6719113058526973,1554
150,0.6257413448622869,1564,0.6337340489711822,1539,0.7713344740421144,1490,0.6433566291531844,1607,0.6402894066430511,1578,0.7345411500218749,1550,0.6914150269082896,1573,0.6991698927252041,1503,0.682684855768277,1503,0.733155390787462,1478
151,0.5998906284144533,1549,0.5905363683477592,1574,0.7026541005807134,1523,0.7065361114204126,1582,0.6576414177634536,1581,0.5970719315235663,1594,0.6095252269756478,1542,0.698188161697863,1555,0.6345893424769063,1545,0.690197929772971,1578
152,0.6469394319376566,1591,0.6750091572707108,1558,0.6466929059857354,1591,0.6975774539708544,1499,0.6476204234011298,1479,0.7205930939561775,1588,0.6407644009577877,1540,0.6360249341012646,1535,0.6891121403395456,1581,0.7087126028701329,1556
153,0.6394776768748454,1529,0.7039803695869612,1510,0.6710524322071965,1466,0.6063202385134403,1615,0.638489714996359,1615,0.8864786352913147,1472,0.7083189618579614,1513,0.6447478813460136,1553,0.7277907818220234,1541,0.7195846296304105,1492
154,0.6620538369857674,1541,0.6959178285841795,1524,0.6411564043056002,1570,0.5779914512251241,1549,0.6279703510173648,1526,0.6671801365498935,1569,0.6923175628818798,1471,0.6546833693621248,1530,0.6533123339395758,1594,0.7580507890799342,1433
155,0.6992816499397608,1564,0.5891908258698579,1587,0.6874636163646491,1546,0.6603691667263358,1554,0.700563093387953,1585,0.6855965122628079,1498,0.7268075163075745,1491,0.7036035916452859,1539,0.9008670948782652,1383,0.591878968349735,1626
156,0.7557489907393671,1471,0.6014876179307587,1586,0.5990562562840699,1568,0.5678930060890196,1638,0.7068020599200955,1550,0.6025606468856218,1551,0.6198312243829479,1562,0.6561285462805055,1525,0.7984540016632478,1551,0.6726137296009453,1540
157,0.6459516841999234,1520,0.6762124412961161,1528,0.6517396236381263,1546,0.6873446963719236,1608,0.6461859076479711,1507,0.8250295767216808,1449,0.6629819411401907,1532,0.6645134624338628,1496,0.6418318087548457,1539,0.5661465295981409,1622
158,0.7399703653676315,1501,0.7094645828410883,1578,0.6382104722846152,1570,0.6432869386212589,1601,0.6181317898379614,1577,0.6545502398215903,1557,0.6051765951220555,1629,0.6139792233698957,1527,0.8079133230814943,1517,0.6556529753115178,1551
159,0.7267437504947274,1525,0.6510021146450767,1495,0.6517770147589965,1560,0.733583565954275,1507,0.5850273052933012,1603,0.7474470555846549,1535,0.6083075118235617,1551,0.6169686863293706,1474,0.7087548095826662,1518,0.598914720481872,1578
160,0.6036488484082646,1546,0.712299795579093,1492,0.66712811368726,1519,0.614883743478372,1533,0.6531646625183414,1523,0.6939046667085894,1472,0.6089607418957891,1580,0.6701401973367178,1481,0.643883242714555,1523,0.6403979730405664,1569
161,0.736720813505986,1485,0.5768693688177097,1585,0.6054425750546896,1578,0.6979839480633403,1502,0.6129946193615033,1552,0.6054605235590655,1577,0.6908408588984913,1512,0.6727192176771928,1552,0.6870704430795038,1495,0.7020983878839553,1506
162,0.7004989765684786,1525,0.7147219716255336,1464,0.6427629203576742,1570,0.5989705336113583,1573,0.6314850678232662,1592,0.6073644850033055,1603,0.6964806259238153,1545,0.6885214896254048,1506,0.6806229734106517,1504,0.6515311604806375,1572
163,0.7590318383500025,1577,0.7005035725211614,1560,0.694760174528003,1527,0.6808419204515294,1540,0.6161713128223673,1571,0.6784102870566885,1550,0.6654264438198961,1510,0.6627211357946976,1526,0.6611769060280077,1569,0.6347617383639994,1604
164,0.8216516464981364,1536,0.6844024906456389,1548,0.7162839936105946,1527,0.5840291319295836,1638,0.6850078833258291,1569,0.6809955345261482,1518,0.7255756036818319,1523,0.6177931212552085,1559,0.6517986231923951,1613,0.6061596389512229,1509
165,0.7059847859401757,1506,0.6682741111963735,1532,0.7015402490957859,1501,0.5974724759880622,1558,0.6171030833718535,1571,0.7088184552920076,1472,0.6230739478266408,1567,0.7136342373211279,1485,0.62234635533953,1544,0.6741897706851022,1543
166,0.6575804981938862,1502,0.7693952736258758,1503,0.6749829010395806,1507,0.6240170110133852,1551,0.5688329786559028,1604,0.6951264943076365,1495,0.6295672783392036,1511,0.6596994512282015,1604,0.7441907253052861,1503,0.6562728447529634,1584
167,0.6405193912606891,1540,0.6005138953496,1548,0.7728012882150973,1447,0.5727297964613381,1627,0.7152615122563614,1564,0.8005592384892103,1516,0.6951842497194197,1573,0.6634320682829973,1536,0.6262831532474926,1555,0.7354033538945246,1501
168,0.6773827856501842,1521,0.7709377900778724,1557,0.7455211024138462,1375,0.6444743523999692,1511,0.6640295058066877,1568,0.610608416690289,1548,0.6495165637644088,1531,0.647295993687244,1628,0.7307037837471878,1479,0.6853361250671275,1497
169,0.6598783176670808,1524,0.6020756011790426,1606,0.6322517620236618,1571,0.6855198632009634,1572,0.7070782465499047,1430,0.6129252800422708,1557,0.712481404344768,1583,0.6068979007462704,1565,0.7211476681451792,1479,0.6622304728554509,1581
170,0.6143766137475273,1615,0.6633362593589501,1591,0.6084876003231234,1540,0.6201052457020797,1497,0.6009205207219093,1520,0.8140096789533602,1547,0.563853559296214,1602,0.6595075416861889,1528,0.6936310817540573,1554,0.6686694947262638,1514
171,0.6752908696315975,1464,0.6392191139956258,1541,0.6291577187271259,1525,0.8020861221496433,1517,0.6690691260651973,1587,0.6696234995718335,1476,0.6067039852545673,1572,0.6469785183680881,1512,0.6727191955591806,1523,0.6687402845712809,1574
172,0.6688130108214199,1541,0.6692983358939224,1486,0.6602586353031018,1533,0.5705107686083203,1621,0.7756541553375583,1441,0.7341116860450831,1522,0.619947552374274,1556,0.6881428656907174,1477,0.7082899643613378,1505,0.7533683542070911,1475
173,0.6666825412031773,1616,0.7203172351821728,1479,0.7017952853239097,1543,0.6855816088439607,1577,0.5792119008825636,1624,0.749543071318704,1415,0.6174686211951398,1571,0.7159609200571948,1513,0.5923332385792676,1607,0.7085315048758191,1513
174,0.7034694571761564,1520,0.6625372423371211,1551,0.6580323552221373,1561,0.5748690216965112,1625,0.6225822320835658,1603,0.6162262989355597,1566,0.6080246261750253,1621,0.6839820720578718,1477,0.7335988158465506,1515,0.5981898390109374,1501
175,0.6975855559013978,1537,0.7116307660507045,1484,0.737176027514716,1550,0.7800801090388152,1558,0.6004116112939618,1594,0.6878977983411069,1567,0.5772642460793577,1620,0.7415560508027739,1522,0.7688137845742998,1478,0.6637369914584805,1531
176,0.6551250129085502,1557,0.6615262266433365,1591,0.6327639345423343,1585,0.6142190282738409,1558,0.6775378028381209,1519,0.8100567760193023,1525,0.6237848491703762,1603,0.7175190785502017,1510,0.6774493379797354,1457,0.6733200065744419,1513
177,0.6512244979820077,1540,0.7982648228472894,1485,0.7389617730867284,1550,0.6978893466208808,1529,0.6315611862026164,1528,0.6566729501469395,1607,0.6906252840363264,1528,0.7325717989226489,1397,0.7774683392544207,1543,0.7774373836042624,1498
178,0.6765471634365908,1556,0.6062583925301199,1500,0.6864101312816888,1582,0.6103012273998975,1622,0.650084432495117,1562,0.701261651173199,1551,0.6370414446285217,1507,0.6137315054262825,1590,0.6378638550097415,1555,0.7683742847482217,1522
179,0.7565998772016876,1490,0.656191391809179,1530,0.7170542974904369,1479,0.7785977932790407,1479,0.710043558479274,1539,0.7186452226119748,1531,0.6788312725514306,1462,0.6962169569618045,1586,0.6785799635736957,1506,0.7280960527305178,1552
180,0.6664040450998678,1514,0.6270469931375175,1604,0.6890267756959536,1505,0.61667373666268,1575,0.6034159785384918,1555,0.5954711420259057,1587,0.5999178232397776,1587,0.6086999372357939,1621,0.6559200080155638,1557,0.6289427601055747,1602
181,0.6143844614031694,1571,0.5958685019899528,1545,0.6234102124967934,1563,0.7019251717463116,1491,0.6851021938180615,1646,0.6742467670280641,1626,0.708436126265004,1533,0.6820931980211812,1532,0.6207556344065303,1555,0.6498921705649761,1490
182,0.6557564463714083,1546,0.659406785733504,1586,0.6513175738059035,1575,0.6290936505042514,1560,0.7047467882035172,1519,0.7606906112720502,1564,0.6039537851156622,1584,0.6982382099210456,1479,0.7387046465455862,1526,0.6933056711455847,1550
183,0.6422456427939465,1557,0.6604166297390537,1546,0.6236448637505598,1557,0.7000410610635197,1573,0.615560372342582,1584,0.6628280883449237,1574,0.6270232422687286,1503,0.7461046762158594,1565,0.6554244440752994,1568,0.7320937827037396,1531
184,0.7803102901218785,1539,0.5743366218420582,1624,0.763287652370365,1514,0.5755813331698235,1565,0.6996432890712179,1509,0.6219813669051862,1546,0.5547504541276268,1648,0.694659188802005,1446,0.7495722934721716,1500,0.6885424927917569,1492
