,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
215,0.9998620005995522,179,0.9956544891846357,184,0.9823623014570079,178,1.0069761840451763,173,1.0364470340496252,176,1.0217350527524631,178,1.0250465801011097,174,0.9593053450717757,181,1.0258556608458738,178,1.0490758339563042,181,0.9710494518599798,183,1.0335176996027235,172,0.9985018002862974,181,1.0604876601403117,160,0.9888258106497805,183,1.0096040840476477,179,1.0114640675314364,177,1.0144316498231458,178,0.9954815559452932,168,1.0260821931518729,177,0.9831761885251529,184,0.9928357428890816,183,1.0086894161469795,177,0.9938432160549586,186,1.0228423333872474,177,1.0239013593922786,175,1.0285422098925834,172,1.0080912627287548,168,1.009082058055631,177,0.9986606333071409,179,0.9960417502110677,181,1.0103281370477488,177,1.0226377911881077,176,0.9747177061519161,189,0.954765551812148,182,0.9964542607947465,179,0.9898657623259051,179,0.975520161744611,186,1.0092561815557999,172,1.0266621540833398,171,1.0046397098987796,177,0.9832947984357738,179,1.0123608230818406,183,1.011440222348024,173,0.9820418694828735,190,1.0394920120296849,173,1.0279023472686828,172,1.0103003585505008,179,0.9752022009679306,181,0.9905650142993286,188
216,1.0007756286137999,179,0.9952931411224631,184,0.9833014859369562,178,1.003198874764949,177,1.0373455751171923,176,1.0198834556397443,178,1.0192730329210975,170,0.9521215431395508,181,1.0276948787509808,178,1.0394652585957178,178,0.9674383197148434,182,1.02997576927959,164,0.9939302459000037,181,1.0539644616195765,160,0.9879145334876779,183,1.0043631951037613,174,1.0064624203434793,183,1.0078027469438362,180,0.9993759165904812,179,1.02652096825117,177,0.9771077846395612,182,0.9983147498457458,183,1.0093909666967573,175,0.9847692605364632,186,1.021416557957555,176,1.0214725884645985,173,1.0282167632516157,175,1.0211733510786618,175,1.0033844975482822,179,0.9982596696998441,179,1.0069947493965452,186,1.0064250697170671,177,1.020411115260312,180,0.9811590890624206,187,0.9537013833322803,182,0.9945298071231542,179,0.990358890586524,183,0.9785033658567635,182,1.0025100472734354,179,1.0247443065442785,171,1.000653346686603,177,0.9819569290789024,179,1.0079557725730388,177,1.0061529823863011,175,0.9996899464292276,175,1.0344709673415111,177,1.0315938110973488,178,1.0109135195274177,179,0.9867198932250877,181,0.9878102669396476,188
217,1.0009984071959253,179,0.9899862280586627,184,0.982460246125781,178,1.013307677161885,179,1.0370523138811514,171,1.022057930118615,178,1.0219610357773847,174,0.9499814104735167,177,1.032293738119649,178,1.0416920163675887,178,0.9685762425439679,182,1.0331215228187443,172,1.001634375963552,181,1.0590403599524332,160,0.987275274816547,183,1.003364557702165,174,1.0074449097091418,183,1.0121556823065017,180,0.9960331276506208,181,1.0261440056738118,174,0.9805095299181119,184,0.9959375655093546,183,1.0181135313187053,174,0.9890473845457105,186,1.0237519278588678,169,1.0247070237965938,173,1.0247488993146805,172,1.0066941209273914,174,1.00615620476743,179,0.9994491523483378,179,0.9919995434162799,186,1.0112601418775033,177,1.0228012560899253,180,0.9742576699695996,189,0.9546985779322402,183,0.9986005757451595,179,0.9880775744310384,179,0.9718531706891125,186,1.0030720286137311,177,1.0255136420091648,171,1.0057548290350407,177,0.9838673450675124,179,1.0081690586932657,183,1.002327712191785,180,0.9769167383011349,188,1.0343462378876283,177,1.0269336209609377,172,1.0093668693928777,179,0.9787278723081404,181,0.9932870413478159,188
218,1.0013795671551404,179,0.9912542867050476,181,0.9825053283634788,178,1.003932987548545,177,1.038476541794736,171,1.0197640071191265,178,1.0188253953942132,174,0.9502019737707349,177,1.025311222811122,178,1.0339514690459242,175,0.9691939651542943,182,1.0306290948705645,164,0.9952899815524894,181,1.053958458721101,160,0.9890330030258302,183,1.0036617595609905,174,1.0072419682883482,183,1.0098584852577484,176,1.0042462971047152,172,1.0265301418293453,175,0.9792554500821623,182,0.9904377152720311,183,1.0094166117796837,175,0.9902330031145485,186,1.019376769258751,169,1.0212436918960686,173,1.0279917648314523,173,1.0260412401427088,171,1.00256885082818,173,0.9974660913204775,181,0.9958478985443528,179,1.0071142278957683,177,1.0189341108276626,180,0.9777589051734925,187,0.9531238481894262,182,0.9924507655436768,179,0.9858673895553627,179,0.971292234037064,180,1.0027180895857943,179,1.0240052793187673,171,0.9996165179796982,180,0.9820558251301174,179,1.0082249256995979,177,1.0033472742905034,180,0.9846527589609823,190,1.0345161204071134,175,1.033689632939122,172,1.0120335258438369,179,0.9831555244814393,178,0.9887864223222131,188
219,0.9982126004634655,179,0.9975786159566468,181,0.9829623918747541,178,1.0107080945111828,173,1.0378947427576315,176,1.022267784058043,178,1.0175286078751329,174,0.9529969958958706,182,1.0291777071227879,178,1.036653254636475,167,0.9677083538050159,182,1.0332037049931484,172,0.9978449321252109,176,1.0639361176727602,168,0.9873446734496407,183,1.005288464239483,174,1.0099474164509439,183,1.0125260166094778,178,0.9985975549856017,168,1.0263307254964698,177,0.9829905228397107,179,0.9946179157499049,177,1.0088348826511608,168,0.9880109797372055,186,1.0232072056982182,172,1.027077724513984,174,1.0231725511694476,172,1.0152272633604185,168,1.0012657534392544,177,0.9998579996573312,181,0.9917488970925362,174,1.0111668888864307,173,1.0284731564466136,180,0.9759640685090589,189,0.9549957239670348,184,0.9957026579261605,176,0.9890235289964462,183,0.9734973150683237,180,1.0066615238059917,179,1.02466500138856,171,1.0019981692050162,180,0.9855625001869033,179,1.010855054039888,183,1.0074855454675178,180,0.9800235379276594,190,1.0404414058628657,175,1.0266701198242458,172,1.0100290779411645,179,0.9887773861228875,182,0.9868864700229657,188
220,0.9985519721507873,179,0.9892308638655731,184,0.9823716032078657,178,1.0033363673117275,177,1.036749420679885,171,1.0231370491015699,178,1.0152188744126724,174,0.952525313165069,177,1.026123675515893,178,1.0381970589714833,175,0.9746552577494166,182,1.0302434599652286,164,0.9926203857239541,181,1.0552327600861549,160,0.9882084335519675,183,1.0029825991308565,174,1.0064316222094498,183,1.0058783782810155,180,1.011385660519488,167,1.0271207020231237,174,0.9771444565754579,182,0.9773486184456978,183,1.0078654309285777,175,0.988201926680173,186,1.0185464529985135,177,1.021236687531148,173,1.02834184819458,171,1.027030182994947,162,0.9992275056881932,179,0.9981534872245633,181,1.006943868179348,178,1.006241250587355,177,1.017158635879436,180,0.9755129142828041,189,0.9531982109566051,181,0.9932165057304573,179,0.9889889647411381,181,0.9724511044125992,181,1.0008134714360954,179,1.024232459104804,171,0.9986139265331045,180,0.9808805829056795,179,1.0099540728659817,177,1.0023277121917813,180,0.9770111509264976,190,1.0365606125948998,175,1.027107032090851,172,1.0116555660939417,180,0.9829736469366285,179,0.9879077514638749,188
221,0.9954556591800275,182,0.9922480791090202,183,0.9827803325522607,178,1.010921882888058,177,1.0406685433563203,173,1.0180589841544656,178,1.013288976159638,174,0.9511354064973024,177,1.0288189971001125,169,1.0356486836785803,178,0.969292627837639,182,1.038268395624885,164,0.9934390875397271,180,1.0547639659558394,165,0.9884365136126015,183,1.0014268902643007,172,1.008738849732505,183,1.0092749623984059,175,0.9987443179944488,170,1.0261046804845868,177,0.9822607621136653,182,0.9897453462945743,177,1.0053154784333715,168,0.9847692605364632,186,1.0160793714869982,172,1.0240171596654952,169,1.0233034656722297,172,1.0066788158759727,168,1.0018069860719543,177,0.9996513159109934,181,0.9979641654778635,181,1.011249217595974,177,1.024445005497025,180,0.9759319902210944,183,0.9555932971914318,181,0.9971063125121823,179,0.9874807196731863,179,0.9731915425617483,178,1.009983998743599,177,1.0290043491601177,171,1.0035025470028274,177,0.9861327405028064,179,1.0078748463796317,177,1.0033740434773342,180,0.9742093743157885,188,1.0409031650243026,175,1.0293826943159445,172,1.008997056217054,179,0.9732275869318617,182,0.9885605048189914,188
222,0.995979750078431,179,0.9894370052089944,184,0.9838809176537149,178,1.001590249135938,177,1.037839802353693,171,1.019435696487017,178,1.0140658757433674,177,0.9528607645780373,177,1.0249260141387455,173,1.0355351255787293,178,0.9696404477261095,182,1.0321442811550576,164,0.9930844874402165,181,1.0531095871531657,160,0.987401330784837,183,1.0019794320458333,172,1.0069236363698115,183,1.0084204828501813,180,1.0216664554163106,167,1.0276151720992144,174,0.9763857212884393,186,0.9781063310234026,183,1.0046161226986488,166,0.985798602477537,185,1.0160793714869978,172,1.0216080344227154,169,1.0251697788047047,172,1.0139453081280603,174,1.0018413604443857,179,0.9979131154683634,181,1.0134196606513772,181,1.0070248349963387,177,1.0189579070521997,180,0.9842711309307159,181,0.9537683322138218,182,0.9933464440398496,179,0.9810190157970509,180,0.9857996560574195,180,1.005010567492372,179,1.025306563874251,171,0.9989615483345992,180,0.9812740048517725,179,1.0073751594079803,177,1.002529285892291,180,1.0175458619072586,179,1.0367536410291887,175,1.0234060155765663,176,1.0092360280544912,179,0.9737703219153798,181,0.9880142657085138,188
223,0.9959897039374108,179,0.9944056065481206,183,0.982794537551885,178,1.0098044558519097,179,1.037168480913124,176,1.019910914352605,178,1.0147446221084637,174,0.9530511475223341,185,1.0285449907634752,175,1.0367176757179513,175,0.9726932301228594,182,1.0324288851842982,172,0.9968909033075332,181,1.0574649933267615,160,0.988376031341821,183,1.0030858804636003,172,1.0100309400215814,179,1.0128056674239492,178,0.9968924079387588,176,1.0260457793208995,174,0.9795835953187328,182,0.9732035546917694,183,1.0053195422104695,166,0.9847692605364647,186,1.010278189675404,176,1.0238481312830092,173,1.0232373340579404,172,1.0132973137002375,168,1.0015068438035981,176,1.0037512828349395,179,0.9910826861083036,181,1.0091172464616776,177,1.0186419688804584,176,0.9734174487024254,187,0.9569898916282147,182,0.9927584124444057,179,0.9816041529421188,180,0.9744909509349291,180,0.9998266451228637,179,1.0327992767493352,173,1.0046277206061986,177,0.9794553090763408,179,1.0067915139219976,177,1.0042217348888767,180,0.9817342075686492,183,1.0356837182131928,175,1.0243420669350545,176,1.0090997898507397,179,0.9765145304724335,181,0.9865070605075951,188
224,1.0000599421275782,182,0.9882754104187834,183,0.9819485097953062,178,1.0030060211501264,181,1.0375096058827373,171,1.0185069030538099,178,1.0130471054235501,174,0.9500285696456848,180,1.0265053012302312,173,1.0327791847363146,175,0.9705738494551794,182,1.0298361636277977,164,0.9954884553450839,181,1.0530820267880545,160,0.9876994480927003,183,1.000938849334595,172,1.0066267322864686,179,1.0073182319131162,180,1.004193267132489,176,1.0262737725609263,174,0.9789971824681027,186,0.9745765897478821,183,1.0029807611772037,166,1.0152207399044137,186,1.0160851119759646,177,1.0222266959090474,169,1.0264150479719834,172,1.0100847751645028,171,1.0005397064629622,179,0.9967168338499371,181,1.0011730863032253,182,1.006697315307839,177,1.0178447651309852,180,0.975873229204171,189,0.9531961671061393,182,0.9929428847732391,179,0.985518503851026,180,0.9759772393269948,182,0.9977089816903757,177,1.021315242472618,171,0.9992449835471389,180,0.9813102104026281,178,1.006781711397227,177,1.0005547072236878,180,0.9857727569963882,185,1.0316244352343353,175,1.0323169377074988,176,1.0085659314651096,179,0.9727951503081452,181,0.9855560035608428,188
225,0.9993498012818739,183,1.0008985005504296,170,0.9824475642064349,178,1.0098860559520932,175,1.0375077287790702,171,1.0279222695404822,178,1.0185063482895842,169,0.9529415142715898,182,1.0286334504831354,178,1.0417920465867587,178,0.9703887865058185,183,1.0379379458514293,162,0.9967853999788623,181,1.057723200353371,160,0.9872185299313628,183,1.0081760759452356,163,1.011786332929593,179,1.0102974601429866,180,1.0026413476364513,180,1.0257213043482607,174,0.984968469405362,179,0.9849373691851399,184,1.005106114567374,168,0.982807368043977,186,1.0106608272124225,178,1.0224830880070588,169,1.0230774206619986,172,1.0046517056764834,168,1.0041636220167518,182,0.9982518431322641,181,0.9936733357755677,179,1.0085107754620517,177,1.020876525953918,174,0.9735279049407826,187,0.9545360315399412,185,0.9919876206592392,176,0.9816757064505908,182,0.969776152388333,180,1.0007096636239752,177,1.024841758287749,171,1.0016943559335445,180,0.9833250086297125,181,1.0069898489570384,177,1.0073866130825848,180,0.9746434646297522,188,1.030925946092132,175,1.0263352396976322,176,1.0087263072656143,179,0.9748952465390708,181,0.9883934806170486,186
226,0.9954586475851664,182,0.9879830051028629,183,0.9822013277973901,181,1.0010429095005118,179,1.0357432012163272,171,1.0188924603602707,178,1.0156065013121258,174,0.9530404037939237,177,1.0265844816910226,173,1.0387163831075985,175,0.9668181358308715,182,1.0314208041743222,172,0.9936939519481636,181,1.0536982742707106,160,0.9874788508896394,183,1.0029500297315348,172,1.009180323360004,183,1.006108896295537,178,1.0051752587600493,170,1.026511415446905,174,0.9788696463278932,186,0.9867989109998722,178,1.003559407882339,166,0.9774593329591623,186,1.0256772950592723,177,1.0221820355814129,173,1.019173409419404,172,1.0226382438554236,172,0.9992429835515418,179,0.9960456216366045,181,1.0058570408373997,178,1.006474151550761,177,1.0186041764752432,180,0.9792969203099123,189,0.9534317560482926,181,0.9908499717352711,176,0.9851299146073896,180,0.9784753808599553,180,0.9983260297226774,177,1.0228472622189184,171,0.9995646016879657,180,0.9802417754519521,178,1.0065561171497992,177,1.001182463339161,180,0.9846080662819298,188,1.032441468448478,175,1.0278413566170808,176,1.0086603621456007,179,0.9731187864313039,181,0.9873190615199116,188
227,0.9961253401220528,182,0.9934212649932159,186,0.9817592448441937,178,0.9985300360867105,181,1.040654440736363,171,1.021223350988529,178,1.0153584298038447,177,0.9530685950786858,182,1.027661271703719,173,1.0595748350334682,178,0.9687415855044011,183,1.0396609066305706,164,0.9984594824212144,181,1.0537154740350443,160,0.986773292535581,183,1.0081148339405759,172,1.0093674445940513,183,1.0096276450796622,176,1.0010135810672873,176,1.0262087456897626,177,0.9812385182346497,183,0.9813758652771433,178,0.9990576505290426,172,0.9752742742162739,186,1.0109645463950925,176,1.0254090904483535,174,1.019149234719401,172,1.016067655906524,162,0.9995054039632417,177,1.0004682117131654,181,0.9944168676843068,181,1.0087170619218853,177,1.0224756130041956,180,0.9741177978541932,189,0.9602539150574616,185,0.9943022364417502,176,0.9817392672885792,182,0.9714847042078304,180,1.0023121923703506,177,1.0271098071470839,171,1.0055056913278106,180,0.9802551156750534,175,1.007602645191246,177,1.0067880754689051,180,0.972895191849652,185,1.0386069751029585,175,1.025617522270321,176,1.0086073030081821,179,0.9824015149116077,181,0.9870636510096072,188
228,0.9969859730378545,182,0.988542370185784,180,0.9814599004185938,181,0.9992452577291515,181,1.0386554729036548,171,1.018975318043783,178,1.0136252641852177,174,0.9492864909614563,177,1.0277274624754629,178,1.0324516951423293,175,0.9662668339532824,182,1.0301624321443055,164,0.992337010078389,181,1.0538399972821288,160,0.9868964068727762,183,1.0015944703683042,172,1.0083379341072745,183,1.0080786942675832,180,0.9947357803112434,170,1.0264959976885843,174,0.9779391592742004,183,0.9777535284163273,184,0.9954193791696057,170,0.9796461495976723,186,1.0109892738666797,179,1.0227867145520149,176,1.02182232470497,172,1.0312623712583033,179,0.9996366660091028,175,0.9955620656899626,181,0.9969520700096265,181,1.008853051486711,177,1.0160420320777148,180,0.9737452589773816,189,0.9549969872378798,179,0.9907203297220767,176,0.986180124923762,180,0.9796997176193732,177,0.9988156118178677,179,1.0235588766864698,171,0.9982079208703242,180,0.9805023309922887,179,1.0063025600154465,177,1.0012049450958045,180,0.9900306304355976,185,1.0315874454434557,175,1.0267642306572344,176,1.0078615910506368,179,0.9747457604228148,181,0.9864108663481943,188
229,0.9979898452527014,182,0.9890684814193782,186,0.9816669608356011,178,1.0073523958477095,173,1.038549072717515,176,1.016691787392418,173,1.0125923061427036,174,0.9537179950522735,180,1.02635069822665,178,1.0359367643157136,175,0.9670955889698207,185,1.032306805892462,172,0.9927530893065282,181,1.056010914683254,160,0.9872356902076144,183,1.0025649344677394,172,1.0096602567484467,183,1.011680046548853,178,0.9982214962353518,170,1.0260261700053521,177,0.9804063282726055,186,0.9810233560645403,184,0.9967647545605989,170,0.9842691284879769,184,1.0084885718891445,176,1.0253295295675986,173,1.0201725365442984,172,1.007283772190501,168,1.011931091601818,172,0.9995188178342687,181,0.9915236020936764,178,1.0123978022720095,177,1.0204227333794909,175,0.973350090581369,187,0.9519337905127125,180,0.9967144708869279,170,0.9825379785957026,180,0.978131929106872,180,0.9978149722431771,179,1.024576526846042,171,0.9994790197585384,177,0.9804878651463866,179,1.006594885637608,177,1.0070271252773508,173,0.9764695096430437,190,1.0311589375751697,175,1.0265019144759593,176,1.0087477342579125,180,0.9796401258797454,181,0.9871992162863015,188
230,0.9964881254172129,179,0.9883221905935411,183,0.9820689363262453,183,1.0005571409716083,181,1.0378082981396006,171,1.0175551090064008,173,1.0155566668062086,169,0.9487611485405852,180,1.0251134480059438,173,1.0362871313933681,178,0.9662325754702907,185,1.029434392355756,164,0.9931414084363105,181,1.0519217841142,160,0.9866365892119501,183,1.001539283542532,172,1.0071101952763681,177,1.00687067494059,178,1.01319893760865,170,1.0269738651094056,177,0.9787397137050449,181,0.9753456098912838,183,0.9949720007364729,170,0.9795864105904286,184,1.0143388940527034,178,1.0200889869151726,173,1.021477015801026,172,1.017357343473859,170,0.9980718732779902,177,0.9987224697903789,180,0.9912546454567169,186,1.0037286250043342,177,1.01416944854741,180,0.9726980336105886,187,0.9544202182840495,183,0.9898029964991858,180,0.9834418610045234,180,0.9889342521520293,180,0.998634731101081,177,1.021473623394113,171,1.0000636024144882,180,0.9809555324524596,179,1.0070610325837683,180,1.0003585256530902,180,0.9763565883772825,185,1.0317544486056702,175,1.0237665418363657,176,1.0089760122806812,176,0.974205264402654,181,0.9876160574904747,188
