,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5435468318069636,1648,0.5434619550163314,1646,0.569546719688362,1619,0.5701815846031492,1592,0.5608440579740025,1573,0.5608012368385636,1599,0.5574419954094691,1624,0.5566292152554527,1595,0.5676705120468717,1596,0.5628502168917566,1647
114,0.5596851337706307,1648,0.6088129032831994,1601,0.5667541793455596,1623,0.6287607793722315,1590,0.5775414819216818,1617,0.6107006921533201,1574,0.6502985209456394,1445,0.559824474728233,1631,0.6125012908000238,1552,0.5640439996361636,1604
115,0.5435468318069616,1648,0.5500373409383004,1632,0.5993532477968959,1656,0.5481582388630584,1621,0.5534390948007261,1579,0.5629657187242713,1593,0.5664815370062669,1628,0.5566292152554531,1595,0.5675402439218262,1585,0.5628502168917604,1647
116,0.563470444725918,1609,0.5876394916831956,1586,0.6573857930660043,1556,0.5837168580041162,1561,0.5953777363494198,1587,0.6117560306772254,1522,0.5483776563759346,1585,0.5897762951985425,1596,0.611632659690648,1633,0.5880985127752923,1591
117,0.5435468318069617,1648,0.5434619550163312,1646,0.5514976477797175,1608,0.5481582388630656,1621,0.5534390948007257,1579,0.5608012368385635,1599,0.5483776563759343,1585,0.5567809039360371,1595,0.5675402439218262,1585,0.5714581258163822,1647
118,0.5460840054138572,1651,0.5754513748122286,1609,0.6003212883016871,1588,0.6630950228440886,1534,0.572709877578545,1590,0.5667626051970959,1588,0.5748466920188283,1563,0.6875390648431956,1520,0.6288799594678756,1536,0.741507165378982,1562
119,0.5773820934865441,1614,0.5434619550163301,1646,0.552645570650767,1603,0.5503301512453781,1640,0.5715080823740153,1591,0.5608012368385632,1599,0.5481577757112641,1586,0.5566292152554526,1595,0.5867595564688489,1632,0.5628502168917563,1647
120,0.5532775337652273,1589,0.5607573546185964,1637,0.5838276615133028,1580,0.6023994311435609,1592,0.6045306541627276,1598,0.5579503206419201,1585,0.5581951659061668,1626,0.560866432966484,1615,0.5680066695998344,1560,0.5845352590651711,1630
121,0.5910074023329717,1645,0.54388898539863,1648,0.5514976477797177,1608,0.5481582388630614,1621,0.554689785090304,1596,0.5564324733676244,1593,0.5419503012609692,1615,0.5566292152554526,1595,0.5675402439218246,1585,0.5623633060450864,1647
122,0.5901156350179481,1604,0.5734680397895298,1559,0.553143337255538,1591,0.64822170645195,1561,0.6028108862573301,1608,0.558378426913148,1598,0.5831762790974359,1579,0.5914204255022641,1558,0.6246364286630255,1607,0.6481451026854791,1579
123,0.5641818379369028,1603,0.5563262287720113,1632,0.5514976477797175,1608,0.5480459058953145,1621,0.5534390948007261,1579,0.5564324733676238,1593,0.5473916540172857,1613,0.5566292152554526,1595,0.567540243921826,1585,0.5623633060450864,1647
124,0.617717307089487,1539,0.549460130064042,1622,0.5629538627238057,1587,0.6025428425788287,1593,0.5781918993342928,1574,0.6614196480678516,1479,0.593417741708632,1571,0.6282300357220176,1594,0.5867592315942444,1547,0.6162795084390821,1554
125,0.5435468318069636,1648,0.5483610588642962,1653,0.5669272342529901,1595,0.5480459058953123,1621,0.5544661732452282,1585,0.5623272282107907,1578,0.5419503012609691,1615,0.5692117752821603,1597,0.5675402439218241,1585,0.5623633060450871,1647
126,0.5707960944079742,1633,0.5545997561234569,1612,0.5694680329457672,1603,0.5649428844521812,1582,0.6449241777384128,1572,0.592871559709135,1554,0.6224567978495407,1535,0.608340123262965,1577,0.6494601581004473,1549,0.5946229558471321,1593
127,0.5435468318069611,1648,0.5574259091944515,1642,0.5514976477797177,1608,0.5480459058953087,1621,0.5534390948007262,1579,0.5373211031951937,1593,0.5419503012609691,1615,0.5566292152554526,1595,0.5816435249558118,1583,0.5862507555831944,1577
128,0.6049617510050087,1619,0.5874132557012677,1636,0.6482248320394415,1544,0.598116735076145,1603,0.5768910878427916,1574,0.6602149866208923,1548,0.576329628092385,1559,0.5880519279801966,1564,0.6518476580229996,1559,0.6186819148972482,1568
129,0.5452684676139591,1648,0.5560543514505741,1618,0.5721932882568739,1606,0.5522442288768401,1602,0.560039803877094,1594,0.5496739504981338,1627,0.5852459181929337,1595,0.553933123748309,1611,0.5971029250663996,1564,0.5991764280614689,1630
130,0.6321249265781586,1627,0.5509791125562746,1642,0.6116622552837442,1593,0.5860719478871562,1601,0.5695869354937634,1567,0.6201006160322792,1573,0.5679399767806583,1586,0.6214197339073603,1585,0.6354467720413536,1494,0.6211756271085999,1629
131,0.5435468318069636,1648,0.5513792971415836,1616,0.5541964982840164,1607,0.557054226104054,1566,0.5593090005255408,1586,0.5634092056666435,1569,0.5836805941403694,1587,0.5819388768269934,1613,0.565197044847496,1596,0.5859035325227641,1569
132,0.6668422783307872,1601,0.5823673402207039,1612,0.5844774229391955,1611,0.5801744378698861,1559,0.5527493563492694,1630,0.5630778981659921,1582,0.5446765876120178,1603,0.602196085146355,1510,0.6534594114105182,1503,0.7113838105276152,1562
133,0.5416489740118982,1653,0.5483195895761561,1606,0.5487240318948153,1625,0.5706023992882895,1577,0.5695828243529621,1596,0.5373211031951942,1593,0.5555262093776091,1603,0.5456780567013509,1636,0.5878535402321988,1596,0.5900421675258605,1601
134,0.6470248627053659,1587,0.5661125525437106,1619,0.6355717380065468,1573,0.6148938278141949,1600,0.5496396822478444,1590,0.6279059772679121,1559,0.5916607499264182,1535,0.5840122363860835,1604,0.692165869418182,1514,0.6129658860196218,1615
135,0.5612749724291444,1651,0.5678166015841157,1642,0.5671149388601724,1607,0.5507251599426299,1600,0.5486776043593253,1609,0.5647878132941103,1587,0.545420834340768,1595,0.5721039698602669,1646,0.56030744664417,1624,0.574943092211365,1594
136,0.5788804937450891,1600,0.614425902436249,1545,0.6351282621451754,1560,0.583071159345724,1565,0.6773196131922021,1569,0.5944802907214431,1522,0.6574618618794422,1548,0.6067715604056367,1558,0.680522909973448,1569,0.6553293957584316,1619
137,0.544248106623904,1635,0.5498627066983777,1635,0.5630650216263842,1605,0.5550783329886169,1548,0.5518818558111258,1627,0.5676507004490782,1595,0.5713567235705705,1598,0.5455376217757074,1619,0.603853009834359,1572,0.5993070199187787,1645
138,0.68652946620851,1497,0.6133522260749713,1532,0.5929235638596544,1567,0.5779908351896518,1613,0.6713255036435798,1503,0.5937808203805819,1632,0.5923763553308377,1587,0.6410507905494505,1547,0.6411138329639844,1508,0.6115148166393504,1577
139,0.5503013913089346,1637,0.5584777147106417,1619,0.5928088202202332,1585,0.5478606430986637,1647,0.5516697133868997,1626,0.5549925835752137,1606,0.5564380886903074,1618,0.5554699007571622,1617,0.564695941319022,1585,0.5703353898681417,1602
140,0.6024874627329544,1620,0.5882955321861515,1610,0.6020343333492714,1595,0.600303101044331,1551,0.6223730257140648,1609,0.5747955770567109,1579,0.5700730775239278,1562,0.6049859055777197,1571,0.5827154662493669,1585,0.6435629522860093,1548
141,0.5437831933446159,1626,0.5626110567065286,1616,0.5475146095882851,1625,0.5764943742390753,1604,0.5904888636723018,1578,0.5687648803023889,1537,0.5492938434164585,1610,0.5660164632302127,1632,0.5674078133804215,1632,0.5800073059175376,1612
142,0.572701659299081,1614,0.5938443777595952,1559,0.6065804576959509,1564,0.6275569940554256,1559,0.637591274334308,1593,0.5849536338990743,1570,0.5743057295243303,1623,0.5974967043926074,1614,0.6037083506127525,1498,0.5918653091006254,1569
143,0.5550770443528421,1632,0.5594359840507895,1597,0.5670731205981808,1622,0.5572594827511013,1633,0.5672147869105247,1627,0.5626130395472874,1594,0.561801437689282,1573,0.57210640805901,1606,0.576591509131716,1591,0.5792043572032054,1648
144,0.6439997379044569,1546,0.6455457222094672,1575,0.6189492021782137,1552,0.6096119779053568,1599,0.5901332949303867,1616,0.5758416745174588,1579,0.6035890768139237,1617,0.6191905418378134,1596,0.5903546576105643,1595,0.6300322425128275,1546
145,0.5446555585119474,1645,0.5585358929098716,1627,0.5680373728896595,1555,0.5517595399991129,1632,0.5726444868666929,1588,0.5597260310121989,1582,0.5528443252360632,1581,0.552346824790953,1582,0.5830302858871863,1580,0.5873162938718385,1627
146,0.5905076236626243,1548,0.6224566611955915,1564,0.5786720355389534,1605,0.573110560218891,1600,0.5988640190650097,1614,0.5930879943304572,1589,0.6253338678971961,1543,0.6048008256248258,1589,0.6109650046215146,1633,0.6420035176496092,1559
147,0.5550792218645555,1663,0.5544138722055811,1626,0.5471559515001302,1625,0.5628491390146484,1604,0.5874221295602878,1586,0.5595935209120251,1593,0.554020921717704,1586,0.5683399259922435,1593,0.5861151153240495,1588,0.5884895575228026,1612
148,0.5776242866905162,1625,0.5729053432857879,1634,0.7125805376883632,1576,0.6087163431168782,1549,0.5711009947975042,1603,0.5818104078108277,1552,0.6021717143786195,1486,0.610171327312921,1529,0.6021938215730688,1600,0.6534967288945305,1560
149,0.5863199899270383,1619,0.5704389543373357,1632,0.5689387052503726,1584,0.5599049284820594,1558,0.5553981373852923,1647,0.5627750451685021,1629,0.553192934882209,1611,0.5500529224179805,1651,0.5952570219730071,1552,0.5991384509699068,1592
150,0.6200387841762334,1606,0.6331340685942248,1530,0.5862074903872198,1602,0.6148991324876434,1503,0.6143011468525156,1531,0.5484933347278161,1597,0.6053588912776977,1621,0.6000518832126085,1590,0.5758840162810686,1535,0.6489262103273462,1546
151,0.5593956988944222,1635,0.5586213175705447,1657,0.5533522283040956,1620,0.5861260794373304,1652,0.5540169677725504,1580,0.5557181729100302,1598,0.5505176561873328,1633,0.5489092131409615,1588,0.5463866800396124,1569,0.6030860287417158,1645
152,0.5884282122705654,1582,0.6125299221471198,1554,0.5928712057054174,1581,0.6441241686028399,1503,0.5827041571639282,1585,0.6489315026617551,1523,0.6466917303107239,1558,0.6161352965646797,1499,0.6535485876901367,1548,0.6517946145425516,1544
153,0.5588454910116613,1669,0.5487108650640508,1610,0.5547348487703677,1614,0.5714906041439296,1625,0.5687724659920871,1607,0.5543391916556498,1605,0.5361059410359806,1621,0.5650434188557589,1647,0.5487161838642964,1597,0.5736414258847875,1583
154,0.6218299552020996,1486,0.5842206316390821,1619,0.6173441855829294,1508,0.5806369962173419,1566,0.6007043863008054,1600,0.6275754067815498,1523,0.7405142233603931,1547,0.6220410754901093,1534,0.5677453901096409,1568,0.6002073493527693,1641
155,0.5535320072814327,1617,0.5471467239692172,1625,0.5796655288957169,1588,0.5590095763420858,1634,0.559223312377942,1605,0.5373923061903353,1598,0.5450654888800612,1610,0.5684289044023952,1587,0.5644501409006367,1591,0.5578702330693857,1609
156,0.649988952583971,1569,0.5996845393009091,1516,0.5835823846245534,1551,0.6350009731253042,1473,0.6536418562358629,1526,0.5634409707539245,1584,0.6076164774108708,1531,0.6220530613473777,1529,0.6038032112934073,1562,0.6554890242757867,1567
157,0.5540779528976687,1627,0.5832962840380775,1631,0.5659663893496608,1609,0.5550662406556447,1613,0.5689310852497541,1619,0.5473053356797044,1599,0.5563424218128629,1616,0.5665917819618058,1565,0.5678784242724094,1563,0.5788272685768712,1611
158,0.6667721399948158,1520,0.6579265343186612,1575,0.5544640576434523,1610,0.5780729099530088,1596,0.5983377147305081,1569,0.581258201831007,1592,0.5708316200709723,1581,0.5576481249404226,1581,0.5982511810754692,1569,0.6490525476386527,1553
159,0.5614158408621602,1612,0.5625272564266847,1670,0.5366373786061863,1635,0.5566009164462546,1611,0.5499003437219321,1655,0.5500846993390632,1624,0.5511999343031279,1544,0.5469839837041233,1629,0.563335502682056,1602,0.5781343903817644,1613
160,0.6087525105602127,1599,0.6292750729157139,1611,0.6193260487474566,1569,0.5887132594686029,1569,0.6178553809021571,1542,0.5912909327155905,1593,0.5648641722541514,1566,0.6192143810996876,1664,0.6086383612428309,1577,0.5723508135680654,1601
161,0.5450555887938862,1651,0.5563346525229306,1632,0.5455080613567804,1582,0.5568683272372484,1581,0.5792875459858478,1583,0.5759979974971985,1562,0.5383139228842183,1631,0.5660180441471037,1611,0.5610112438000363,1586,0.5776772882342164,1561
162,0.6794440550452369,1541,0.6041485561048678,1599,0.6207729661512634,1561,0.5967164716998264,1512,0.6092401379014715,1586,0.6347864265743799,1530,0.5844606728527051,1587,0.6078335348939335,1531,0.5786967199882165,1548,0.5909568161304174,1611
163,0.5677264292773546,1645,0.5671418145296598,1630,0.5682832746860911,1617,0.5580915797872854,1634,0.5645292365020982,1586,0.5585351876906336,1591,0.5515671365114535,1639,0.5706735339111568,1627,0.5619476448063977,1594,0.5805404471260086,1590
164,0.6249050789625168,1606,0.6134295484627805,1598,0.6034987029178129,1575,0.6043007701658976,1545,0.615948213053966,1579,0.575961628619466,1592,0.5747810180344073,1617,0.6017122962546213,1592,0.6284983977479571,1516,0.6016308147892706,1592
165,0.5567908261311416,1615,0.5665490113449935,1638,0.5479212175520013,1628,0.5548667796783578,1623,0.571153033372786,1617,0.5492428903320672,1595,0.5593891803955576,1612,0.5701313202572504,1604,0.5578322235595995,1605,0.5751467274767177,1628
166,0.6517103993593334,1526,0.6252146761740518,1588,0.5834073595055774,1623,0.5632346048352785,1577,0.5656530362521011,1580,0.5998704978486988,1551,0.6008000458379098,1522,0.6129879381493449,1567,0.6390627569789721,1568,0.6597870558845406,1547
167,0.6118121779537937,1606,0.5513316212444141,1626,0.5385644122699714,1626,0.5798535659148049,1586,0.5617850531205449,1553,0.5628571096162206,1595,0.5398877547467114,1624,0.5719250966935734,1597,0.5547809514090398,1560,0.5842083343067831,1618
168,0.6222188745205451,1624,0.5541813906621256,1578,0.6027469518093443,1590,0.6087631669993105,1588,0.6230813144674886,1638,0.5944140143134811,1540,0.62991578302888,1576,0.56743368991162,1629,0.6133031959888946,1551,0.6155111953544747,1607
169,0.5630597839602115,1608,0.5436182348006026,1662,0.5402062184274803,1561,0.5685297167249063,1584,0.5865975621290536,1607,0.5593922508556537,1563,0.5700360757403476,1590,0.5621958708589796,1608,0.5567711399630971,1585,0.5858675148828038,1624
170,0.6822382181683954,1544,0.6194227385793218,1589,0.6554223557883081,1587,0.551044019478678,1583,0.587027414377989,1577,0.5708997296684539,1569,0.6424977413613507,1599,0.5875913975969072,1586,0.5837885285750777,1547,0.6489015019970751,1582
171,0.5720926410819503,1634,0.5364655181451715,1629,0.5522206023334899,1627,0.5463595336470912,1633,0.5580064090859298,1596,0.5444061342404517,1557,0.5402407130592727,1653,0.557373282845407,1621,0.5580275559952739,1596,0.5728796827346435,1637
172,0.5881327217642217,1624,0.5735953515696457,1606,0.5639275126517821,1607,0.6703127654629515,1590,0.5776721230006315,1603,0.6006641800955211,1535,0.6070964896342463,1555,0.6411625567591726,1529,0.6969038984054942,1552,0.609957701798954,1580
173,0.5502180532729751,1651,0.5612347435056539,1634,0.5546363749472801,1566,0.5605727577307826,1619,0.5516983871423458,1620,0.54059623461218,1603,0.5641403463474549,1580,0.5698068080448061,1638,0.5577867337501236,1596,0.5703870181834473,1613
174,0.6526011410921189,1599,0.5765069664492589,1658,0.5736663947759386,1616,0.5778171340509988,1597,0.6096522688723142,1565,0.5726303393459423,1577,0.6176938193628178,1569,0.5756775723989909,1623,0.6117133484173608,1537,0.6001554096051904,1573
175,0.5659815067352306,1613,0.5726817723329493,1608,0.5350913300337254,1662,0.5744301240031583,1625,0.5880691169298556,1562,0.5590593489660516,1553,0.5542957324299629,1639,0.5673113413681653,1569,0.5988509126217262,1580,0.5876906169951461,1627
176,0.5884806899595543,1544,0.5923794672141236,1641,0.5527865264934657,1603,0.5913630491024576,1644,0.5768812897656909,1602,0.5586294028934048,1601,0.6250417735337558,1579,0.5778653538569665,1635,0.5813088508746713,1599,0.6031206328601094,1625
177,0.5551455990962367,1621,0.536835110212107,1636,0.5650606550761959,1589,0.5513667168626571,1646,0.583295027106019,1599,0.5730985089037622,1591,0.5320900197122818,1622,0.5479707181207771,1612,0.5426895155524101,1622,0.5692252621099945,1615
178,0.6281852461978376,1494,0.591582339959511,1575,0.5891126960619179,1655,0.5788406010591053,1571,0.5679549725867578,1541,0.587179841365081,1577,0.6194142368296692,1529,0.5607556041749626,1607,0.6213680727190659,1583,0.6286319921812124,1597
179,0.5507709520929764,1602,0.5284318680443651,1657,0.5361977293515178,1634,0.5674836184256296,1634,0.5551553836756233,1639,0.5411264114365061,1620,0.5410715176518321,1616,0.6047491541672387,1549,0.5543819881005174,1613,0.5562528189999876,1588
180,0.5908877291871234,1628,0.5625553171789875,1628,0.5881420405866379,1609,0.5900941679640747,1588,0.5783000741692434,1573,0.6243000896905476,1526,0.6076006654423597,1604,0.5721359559828123,1588,0.6154280757486751,1591,0.6014586780460882,1581
181,0.549684122657511,1663,0.5358913349867184,1634,0.5387786629750161,1646,0.5468164173865274,1607,0.5476372341863517,1594,0.5575535086824838,1582,0.5363743024651471,1621,0.5444842992873826,1595,0.5585528604426656,1594,0.5579635956870265,1633
182,0.5818303782313934,1603,0.5479918044454098,1638,0.6148454855497854,1608,0.5807830946929595,1627,0.588319032171929,1555,0.5475824696990581,1618,0.5710261364019257,1576,0.5672386766051161,1589,0.5949998003416792,1615,0.6067870160042735,1595
183,0.5498675007832489,1634,0.534351712509559,1652,0.5369600040790502,1626,0.5999215950915562,1600,0.5626758376546085,1580,0.5542087791733292,1596,0.5554525336231915,1622,0.573159830942041,1543,0.5681350487432602,1632,0.582866874916429,1604
184,0.5621511595479883,1595,0.5949461132883291,1595,0.5581331739061989,1586,0.6307807939973977,1555,0.5991933459000824,1612,0.6728713297698006,1562,0.5882721301415811,1568,0.5739630095995498,1615,0.6231523137223564,1564,0.5807226541064874,1630
